1.730719152112700998e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.840388548327944740e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.101941870340975987e-03,-6.598488142837953541e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.580758640500791234e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.075960199962104458e-01,-0.000000000000000000e+00.13,-8.636477903450383298e-02,-0.000000000000000000e+00.14,-2.245605354685787161e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.125191723160565427e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-2.515667970680320886e-01,-0.000000000000000000e+00.22,3.308791637644730582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,9.995550020796187263e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.773035647713030349e-01,-3.838631275945758037e-01,-0.000000000000000000e+00.25,-1.491281759526574269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.020182230423828829e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.405536065735138646e-02,-4.693734559437012788e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.816324179120261090e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.185387057778109765e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51
-0.0,0.0,-0.0,0.07254284392356439,0.0,-0.0,0.0,-0.0,-0.0,-0.5248652466139891,-0.39696712052617017,2.495206041630012,-0.3053556697997743,-0.0692614334487109,-0.0,-0.0,-0.2068109707770669,-0.0,-0.06836663384745029,-0.0,-0.026213493014983765,-0.1305612969735728,-0.0,-0.0,-0.0,-0.5024348183135476,-0.0,-0.0,-0.25379224443790854,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018557975250376616,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1390546815829988,-0.0,-0.015194984688879516,-0.0,0.0,-0.0919505737921923,-0.20465830868587304,-0.24550095729874327,-0.0,-0.02901158615379416,-0.0,-0.0,-0.0,-0.0,-0.025597745943290492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2119707111429664,-0.0,-0.04697822145746716,-0.0,0.0,0.0,-0.0,-0.0,-0.012423267061466027,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.10630901644379832,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3053556697997743,2.922926776779867,-0.06011253656575258,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04864264737369816,0.028612300640422313,-0.0,0.0,0.0,-0.059430845606490326,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06918030636295316,0.0,0.04635432597438992,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09456566774485392,-0.002298808298099836,0.0,0.0,0.0,0.0,-0.0,0.0,0.0721747093021629,0.0,-0.0,0.031137050320148456,-0.0,-0.0,-0.0,-1.6776982582176347,-0.4535307070292004,-0.0,-0.0,-0.0,-0.0,-0.1880277107883684,0.0,-0.0,0.29176014199008177,-0.0,-0.1455751513321867,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2606505976910157,0.0,-0.0,0.07553062813044281,-0.0,0.0,0.0,0.0,0.12177374443139417,0.0,0.0,0.06974586338122939,-0.0,0.000357430136037421,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.02567719071745253,-0.0,0.13660628085455395,0.1276915526574526,0.0,0.0,0.0,0.0,-0.028907307189653064,-0.0,-0.0692614334487109,-0.06011253656575258,3.1626191958499086,-0.443622339868254,0.0462734236253529,-0.0,0.0,-0.7749801269540765,0.034478783801736246,-0.0,-0.0,-0.5910173023617574,0.0,0.0,-0.0,-0.0,0.0013686708074689747,0.0,-0.0,0.010014341220326232,-0.0,0.0,0.002477604998260776,0.0,0.047163646410503725,0.00958347396578016,-0.0,0.0,0.0,0.003796779206256604,0.0,0.4099641123760064,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05893209996099904,0.0,0.0,-0.0,0.0,0.0,0.0,0.02759146669808454,0.0,0.0,0.0,0.0,-0.0,-0.18295669907513937,-0.4099271319942007,-0.0,-0.5377997739639003,0.0324706302275283,-0.0,0.0,0.0,-0.0,-0.0,-0.10452491392352985,0.0,0.008771533806782278,0.10855264671361088,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.050806757795961166,-0.125023867324562,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.006101941870340976,0.028230683047861693,0.0,0.0,0.0,0.04920005172819472,0.0,0.0,0.0,-0.0,-0.20969670342428884,-0.0,-0.0,-0.443622339868254,2.942285675095498,0.0,0.0,0.0,-0.0,0.0,-0.5912331999299824,-0.0,-0.0,0.0,0.0,-0.0,-0.08411592313356,0.0,-0.0,-0.0,0.0,-0.2995639009247342,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01914852850897713,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05483942019150216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11702201674909989,-1.377767823883389,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.062480753448257126,0.0,0.0,0.009661737832309695,-0.12518692480820773,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017027152397302014,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10789853840146862,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.06598488142837954,-0.0,0.0,-0.0,0.0,0.0,-0.5719386819064438,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0462734236253529,0.0,2.4105444234044673,-0.09305332483504322,-0.26209985869517444,-0.0,-0.0,0.0,-0.0,-0.13824348014902027,-0.14700264851177003,0.0,-0.0,-0.0,0.059403117575633775,-0.0,0.0,-0.0,-0.06856914579383865,-0.21771346985125567,-0.35222141031835974,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1763951484176881,0.1276565160856132,0.0,0.0,0.0,-0.32684276488038294,-0.0,-0.028684801308926436,0.018520945924839,0.0,0.0,0.0,0.04836350172022462,0.3391673451499291,-0.0,0.1278798757661882,0.0,0.2063014679050005,-0.0,-0.0,0.0,-0.0,-0.27200948529188007,-0.0,-0.0,-0.0,-0.28665547739750663,-0.0,-0.2431427091352265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0903562535083024,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005242966717300508,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0778083842162712,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2068109707770669,-0.0,-0.0,0.0,-0.09305332483504322,2.796152134860791,-0.0,-0.2678128793669931,-0.0797550254017028,-0.0,-0.0,-0.0,-0.8689890189441594,-0.0,-0.0,0.0,0.0,-0.0,0.01669576362678228,-0.0,0.0,-0.0,-0.09755082764755327,-0.016750411880339336,-0.0,0.14170363189382976,0.03153409094286832,0.011395654592990192,0.010618809157687228,0.0,0.00551772065178744,-0.0,0.0,-0.0,0.2957519083282581,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1741722488223962,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5186212509047649,-0.2569021309926049,0.0,-0.0,-0.0,-0.0,0.0,-0.13217636791385387,-0.0,-0.0981638024239584,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2825881443491899,0.0,0.0,-0.0,0.1531928645820492,0.0,0.0,0.01945336763208617,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.168655808128401,-0.0,0.0,-0.0,-0.0,-0.0768240860946343,-0.17783169718840547,-0.04003881384338023,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26209985869517444,-0.0,3.411459704882733,-0.34686396019505444,-0.4301343436658633,-0.0979332844464069,0.0,-0.05729079780179538,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3287545579603824,-0.0,-0.11001139301462948,0.0,-0.0,-0.04239501963077474,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21193323366660988,-0.0,-0.0,-0.19796896066485603,0.0,0.0,0.0,-0.0,-0.03821422119670744,-0.0,-0.0,-0.0,0.06223821485577433,-0.3025990128362216,-0.1324697343883228,-0.0,-1.0759752327368675,-0.3110771706133672,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014074476238173771,0.03049954484810115,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26605344068213854,0.0,0.0,0.0,0.08676177082039674,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.20856897009983427,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06836663384745029,-0.0,-0.7749801269540765,-0.0,-0.0,-0.2678128793669931,-0.34686396019505444,2.930463062053977,0.0,-0.3046861723302928,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08614178416757798,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02969626938560372,0.0,0.026556205652244144,0.0,0.0,0.0,0.025663633793141617,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07995444039152685,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3314580997427119,-0.11187363057349838,0.0,0.0,-0.5708202656251399,-0.08661207023814944,-0.0,-0.09983343897746372,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02448577487241775,0.0,0.0,-0.0,0.0,0.0,0.08868699948125709,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0758075864050079,-0.0,-0.05322914678155014,0.0,-0.2289010336852762,-0.48778202598204873,-0.06485415397262592,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.034478783801736246,0.0,-0.0,-0.0797550254017028,-0.4301343436658633,0.0,2.268475589687776,-0.211433975099617,0.0,-0.0,-0.10394900438010483,0.0,-0.0,0.0,0.0,-0.30424309359705726,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05936864597682857,0.05451092450368576,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18961971996197055,0.2723091960465181,0.10972131873943812,0.0,-0.05170313969585866,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0888216622096954,-0.03283079414054649,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06865012432350957,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27761114938306886,0.0,0.013067898897376811,0.0,0.0,0.0,0.0,0.012982216583687369,0.0,0.043608854195773726,-0.04124915795034242,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009806671719610048,-0.0669830864399268,-0.0,-0.026213493014983765,0.0,-0.0,-0.5912331999299824,0.0,-0.0,-0.0979332844464069,-0.3046861723302928,-0.211433975099617,2.799627884735195,0.005825359310683968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15227730856218535,0.0,0.024848673592937177,-0.0,0.0,-0.0,0.02416948189453396,-0.0,0.0,0.0,-0.07213138815759983,-0.0,0.0,0.0,0.13110362221279007,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1715614055573024,-0.0,-0.0,-0.0,0.0,-0.0,-0.9383170758339497,0.0,-0.0,0.0,0.0,0.0,-0.06573903469750872,0.0,0.0,-0.0,0.0,0.00794825631848732,0.2815157739092476,0.0,0.0,0.22735083737570444,0.0,-0.0,-0.0,0.0,0.05728241577674471,-0.0,-0.07039395303889773,0.0,0.0,0.0,0.07575846732899565,0.04712553817136389,-0.0,0.0
-0.0,-0.0,-0.0,0.17557305014660204,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1305612969735728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005825359310683968,2.265031671632903,-0.10725193340153312,-0.3695180227915583,0.0,-0.07468268043587216,-0.04736496108466821,-0.0,-0.0,-0.5750352025459532,0.0,-0.0,-0.0,-0.0,-0.46753252249354393,0.0,0.025576753138844204,-0.0,0.0,-0.0,-0.0,-0.0,-0.13150707151535887,0.0,-0.0,-0.02207345538886574,-0.04618955465427332,0.0,-0.0,0.0,0.0,-0.0,0.01556658677841442,0.0,-0.0,0.0,0.0,0.0,0.056319463403500365,0.0,0.009865996836170893,0.0,-0.0,0.0,0.0,-0.06951910173907433,-0.0,0.0,0.0,0.0,0.0,-0.5083418694946436,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006725902547350925,0.13302813539153568,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16275848865543627,-0.0,0.0,0.0,0.06468762202628726,0.0,-0.0,-0.14884478175829907,0.12804609231841615,-0.0,-0.0,0.0,0.0037482931525762487
-0.30759601999621045,-0.12624834210311517,-0.0,0.10201672793827028,0.0,0.0,-0.0,-0.0,-0.0,-0.02263754272391937,-0.0,-0.0,-0.0,-0.5910173023617574,-0.0,-0.13824348014902027,-0.0,-0.05729079780179538,-0.0,-0.0,-0.0,-0.10725193340153312,3.2122593710111884,-0.08704165990930675,-0.0,-0.0,-0.0,0.0,-0.0,-0.1287110917428801,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12398054680072745,-0.029749515589920086,0.0,0.0,0.0,0.012006456148440321,0.0,-0.0,-0.0,0.0,0.0,-0.027507633953981123,-0.0,0.0,-0.0,0.0,-0.0,0.002825977766600197,0.0,0.0,0.0,0.0,0.0,0.17002758638492788,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1528040239285304,-1.4156225556841595,-0.0,-0.0,0.0,-0.002843566470382612,-0.0,-0.0,0.0,0.0,0.20328295523549791,0.0,0.0,-0.017996040545394547,-0.0,0.12427788766809522,0.3407755380708803,-0.0,0.0228084371993704,0.0,-0.0,-0.0,0.24267285640541883,0.0,0.0,-0.0,-0.07326551003290493,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16065646741115155,0.0,-0.0,0.0,0.0,0.0,-0.14700264851177003,-0.8689890189441594,0.0,0.0,-0.10394900438010483,-0.0,-0.3695180227915583,-0.08704165990930675,2.445373859683134,-0.0,-0.11319145424411071,-0.0,-0.0,-0.10153846165118292,0.0,-0.023383689587347576,0.0,0.0,0.0,-0.4574504123950232,0.0,0.0,0.13756705114089282,0.13388782229371096,-0.047645697220212176,0.0,0.0,-0.03791524476417967,-0.0,-0.038103386195853,0.0,0.0,0.0,-0.0,0.0,0.07209423331347163,0.0,0.0,0.05074295830722055,-0.0,0.0,0.022799975357597056,0.0,-0.0,0.0,0.05294847153224171,0.0,0.2165441386495429,0.0,0.0,0.0,0.0,0.0,-0.0,0.21285569999070608,0.0,-0.0,-0.0,-0.07903522945834662,-0.2558684465958337,-0.05629352295566666,-0.06320177652154266,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02683800820208624,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1749658582746782,0.0,0.0,0.0,0.0,0.0705392262779163,0.0,0.0,0.0,0.0
-0.08636477903450382,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17000574760237327,-0.3662648076263979,-0.0,0.04864264737369816,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.6296881110278187,-0.0,-0.0,-0.032912756245495,-0.008710687086370003,0.0,-0.1219138535263224,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09905735793547427,0.0,0.0,-0.0,0.032742184541336164,-0.023739215152721472,0.08204241454648113,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1721768108836592,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01703392330879999,-0.0,0.0,0.0,-0.0,-0.0,-0.6066254383742012,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02175958029923015,0.0,-0.0,0.12396390436519752,0.0,-0.09697809572108813,-0.0,0.0,0.0,-0.05225074521194644,0.0,-0.24139266790977207,0.0,-0.0,0.14527618025725195,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5024348183135476,0.028612300640422313,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07468268043587216,-0.0,-0.11319145424411071,-0.0,2.140704404306625,-0.0,-0.13891427212953675,-0.0,-0.0,0.0,-0.0,0.11904985532266726,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39882624629368496,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14871579130155707,0.0,-0.0,-0.0,0.0,-0.023426400179408717,0.0,0.0,-0.0,0.011601744046761448,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026822525427878687,-0.6080642158939564,-0.11028679895608312,-0.25785561185795275,0.0,0.0,-0.1467166815040402,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2146827236950012,0.1259327250476203,0.050883786553715615,0.0,-0.0,0.038283054304107694
-0.02245605354685787,-0.0,0.039883810930960495,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08411592313356,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04736496108466821,-0.0,-0.0,-0.0,-0.0,2.764335044075997,-0.4693243102694898,-0.0,-0.2726403339033241,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07334629628405201,-0.0,-0.0,-0.0,0.0,-0.13427334997363335,-0.13626974984182103,-1.1254150166853183,-0.0,-0.5171244724341133,-0.16826202350111763,-0.0,-0.0,-0.31165356626850127,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2030381392842652,0.0,0.0,0.05779830422734336,0.041831174213632326,0.0,0.0,0.0,0.07847591278971792,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02502320373862895,-0.41975577918303536,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002860697819593501,-0.040148445871382006,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.03601810818959888,-0.0,0.0,-0.0,-0.302956950958192,-0.0,-0.0,-0.0,0.0,0.0013686708074689747,0.0,0.059403117575633775,0.0,0.0,0.08614178416757798,0.0,0.0,-0.0,0.0,-0.0,-0.032912756245495,-0.13891427212953675,-0.4693243102694898,2.452733362082864,-0.0,-0.07541453786407419,-0.01493544565513249,0.0,-0.0,0.0,-0.0,-0.0,-0.44573428040692553,-0.0,0.0,-0.007440105434752689,-0.0,-0.08659022751108471,-0.0,-0.2340149261964584,-0.0,-0.10948891297444283,-0.10948344827338614,-0.0,-0.0,0.0,0.2034906875981896,-0.0,0.11507745881448332,0.0,-0.014147070844216769,-0.0,-0.0,-0.16836535109627127,-0.0464983918696217,-0.0,-0.24560833738355123,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.010652041245246867,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04826668583786852,0.023395915124024044,-0.0,-0.6420569038568916,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04098903753774627,-0.0,0.0,-0.25379224443790854,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30424309359705726,-0.15227730856218535,-0.0,-0.0,-0.10153846165118292,-0.008710687086370003,-0.0,-0.0,-0.0,2.086159425015788,-0.030369814788652826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24314719842480165,-0.13544811894137643,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08481988677872943,0.0,-0.3950274960485557,-0.0,0.0,-0.0,0.0,-0.008207606362673817,-0.06310811203157524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0028256303429144447,-0.0,0.011220069582785576,-0.0,-0.0,-0.0,-0.0,-0.09339422588899104,-0.0,-0.524991476822075,-0.0,-0.0,-0.0,-0.012724235411649926,0.0,0.0,-0.0,-0.0,0.0,-0.25742864833409645,-0.0,-0.0,-0.0,0.0,-0.0,-0.1484390950217035,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.04986062033712516,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059430845606490326,-0.0,-0.0,0.0,0.01669576362678228,0.0,0.0,0.0,0.0,-0.5750352025459532,-0.1287110917428801,0.0,0.0,-0.0,-0.2726403339033241,-0.07541453786407419,-0.030369814788652826,1.739441327791177,0.0,-0.0,-0.042243121366434995,0.0,0.0,0.0,-0.0,-0.12775576938228125,0.0,-0.0,0.004291792538303439,0.0,0.0,0.055117456918579937,-0.0,-0.056088328635712746,-0.06707918696852512,-0.0,0.0,0.0,0.0,-0.10248326142282407,-0.0,-0.1439515686747949,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15649481673223367,0.0,0.0,-0.05970240750244452,0.0,0.0,0.005708285945817393,-0.0,0.0,-0.0,-0.05201460839567247,0.32767363707477287,0.07722937064351362,0.0,0.0,-0.29568044713277264,0.0,-0.0,0.0019030251301312836,0.10106099356177695,0.0,0.0,0.0,-0.1898115424069864,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09770581965845229,0.009277162842147005,-0.2659544742391695,-0.0,0.0,0.0
-0.0,0.06497626373156756,0.13745276160735487,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010014341220326232,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024848673592937177,0.0,0.0,-0.023383689587347576,-0.1219138535263224,0.0,-0.0,-0.01493544565513249,-0.0,0.0,2.479346870786965,-0.13952879776161975,-0.3544206090223531,-0.0,-0.3923844503974792,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24546314050122336,-0.33865500938546234,-0.25952815919279587,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.003656248847802408,0.0,-0.1870341625281352,-0.0,0.0,0.0,0.046211236328539726,-0.0,-0.0,0.0,0.0,-0.0,-0.05576140919003853,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17272868228789057,-0.7093125643342957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17496850255161725,-0.3570324995025867,0.0,-0.0,0.009984804155420798,-0.0,-0.0,-0.0
-0.11251917231605654,0.008786976693307134,0.08043537305892513,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13558568018794204,-0.0,0.0,-0.0,-0.2995639009247342,-0.06856914579383865,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13952879776161975,2.072409000719088,-0.12861248557828817,-0.0,-0.0,-0.0,-0.0,-0.09258928238465332,-0.26508760479559806,-0.0,-0.0,-0.32188609937770146,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16258120939063309,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03989772445039699,0.0,0.07128381838118104,0.0,-0.031108697142136627,-0.0,-0.018557730884910494,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07280154483212381,0.0,-0.0,-0.0,-0.0,-0.24276764262686207,-0.6446118470792879,0.0,0.006665362972428383,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3573633149581155,-0.0,0.0,0.0,-0.0,-0.0,0.0
