2.289146461450446868e+00,-0.000000000000000000e+00,-2.467639436810907527e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.179049844310525855e-03,-7.052370937789741168e-02,-0.000000000000000000e+00.3,-4.596182507993377686e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,1.603801848781293560e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.428357250848680537e-01,-0.000000000000000000e+00.8,-1.604239621320956502e-02,0.000000000000000000e+00.16,4.907813262139869293e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.470049482706448640e-01,0.000000000000000000e+00.19,6.553779947180597004e-03,0.000000000000000000e+00.20,-4.966497549283731966e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,1.969470889074058720e-02,0.000000000000000000e+00.22,1.851356263901570223e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.066285255352496186e+00,-0.000000000000000000e+00.11,-1.093768439010261648e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.493027071176242074e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.909036660354472406e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,5.271152837762198978e-02,0.000000000000000000e+00.35,-1.512050849136403405e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-2.361089194611143069e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.462552993384688173e-02,-5.201094893904289335e-02,0.000000000000000000e+00.44
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8430710391538219,-0.7530171735145894,2.9093468192247407,-0.02452727340800198,-0.00887338184705824,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4208650600726021,-0.04440964839118031,-0.7275644105018672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11111043815422804,0.0,0.0,-0.0,0.088959674269471,0.0,0.0,-0.0,-0.07910929478242482,-0.24973645686674953,0.0,-0.0,-0.0,0.0,0.0,0.14491541825039303,0.0,0.0,0.20664706470715977,0.003345656747474373,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05382560763748984,0.0,0.0,0.06713241006711272
0.007179049844310526,0.0,-0.0,-0.0,-0.007285964648667663,0.0,0.0,-0.0,-0.0,-0.0,-0.2989105760388902,-0.02452727340800198,1.981852947751732,-0.04717574827194523,-0.0,0.0,-0.05976997988846056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13847653152803624,-0.0,-0.0,-0.022137725516372286,0.0,-0.0,-0.0,-0.13120723114861535,-0.0,-0.1111791275574199,0.0,0.0,0.1781925356773443,-0.0,0.0,-0.0,-0.0,-0.12816768647281437,-0.0,-0.46300170693367454,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07046114583096798,0.0,-0.0,-0.0,-0.5497626752183353,-0.27172701545086686,-0.0177011744735301,0.0,-0.026782998407724298,0.08527891253009257,0.0,0.07381447839502435,0.0,-0.0,0.0,-0.0,0.15470292107519798,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0307892892523163,0.0,-0.021305296641989095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13050782517900067,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.07052370937789741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00887338184705824,-0.04717574827194523,1.76266580351301,-0.16697418058041305,-0.0,-0.0,-0.0,-0.6295877625419479,0.0,-0.0,0.0,-0.4320575378203157,0.0,0.0,0.042605462943185526,0.0,0.0,0.0,-0.1727465344638993,0.0,-0.0,-0.0,-0.0,0.17972816186281798,0.0,-0.0,0.0,0.0,0.13109925553581905,0.0,0.02116433923439172,0.0,0.008178988414413427,0.0,-0.0,-0.17705388048719192,-0.03201332990328434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.038203372687641755,-0.0,0.0,-0.0,0.0,-0.0,-0.1149532939320746,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12852983103982127,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16697418058041305,3.809382160192957,-0.0,0.0,-0.16560433421957477,0.0,-0.0,-1.2636269755953993,0.0,-0.023577503313387968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.379875601671502,0.0,-0.008579495880020542,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14518309926848103,0.1374551520883189,0.0,-0.0,0.0,0.12098435362677068,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35039935656395577,0.0,0.0,-0.0,-0.0,-0.0,-0.005186550980268583,-0.0,-0.0,0.0,0.18267123612598943,-0.0,-1.8774512764882048,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05608968093541215,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.45961825079933777,-0.6986347713013459,-0.17893474619612573,-0.23267926133044484,0.0,0.0,-0.7602763438855422,-0.0,0.18719179030004887,0.0,0.015207695789039103,0.0,0.0,-0.0,-0.0,3.1366466613405155,-0.0,-0.0,-0.019716263334039866,0.0,0.17682391914516063,0.0,-0.0,0.0,0.006435461372748471,0.0,0.0,0.0,0.0,0.0,-0.006673281151944985,0.0,-0.513539941220495,-0.0,0.0,0.0,0.057485334153220574,-0.010130688417680687,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37214832620591654,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022115865526065457,-0.0,-0.0,-0.212074919833116,-0.0,0.0,0.0,-0.02955128792311123,0.0,-0.0,0.1357825758474214,0.0,0.0,-0.04482811926592033,0.0,-0.0,-0.0,-0.4803255110208623,-0.0,-0.0,-0.09048519475963168,0.0,0.16480710939052756,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04180280296894997,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11088438691729106,0.0,0.0,0.0,-0.0,-0.05976997988846056,-0.0,0.0,-0.0,2.2524285458321147,-0.0,-0.7909184773249115,-0.0,-0.0,-0.28455012625312925,-0.2687996274068008,-0.3802371482823488,0.0,-0.0,-0.18363017531184203,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09948859750559332,0.0,0.23350916491600443,0.006458875820291464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16329812185800327,-0.0,-0.0,-0.0,-0.21193358717098593,-0.0,0.0,0.04043410866663109,0.0,0.0,0.0,-0.0,0.0,0.11384116937058224,-0.0,-0.0,-0.0,0.0,0.0,-0.0927430679427134,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14001810045798857,0.03427006099726266,-0.0,0.0,0.0,-0.0,-0.15540615528263504,0.025845039044811564,0.0,-0.0,-0.0,0.0,0.15674767101595555,0.0,0.0,0.04558765278645881,0.0,-0.0,0.004039003128830162,0.08171150255436496,0.24824512772742904,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18046946841925132,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16560433421957477,-0.0,-0.0,2.4258072163693933,-0.0,-0.04461743734877214,-0.10160905047264082,-0.0,-0.03275158639084417,-0.0,-0.04822180274455006,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6493735133780814,-0.0,-0.24658576735834756,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2993460227489067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.048062037181737995,-0.0,0.0,-0.0,-0.0,-0.771506690893534,-0.043549291940660616,-0.10000178787720967,-0.0,0.0,-0.0,-0.10802636429003953,-0.04976946763953048,0.0,0.0,-0.0,-0.015953915653129244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19662376451052643,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09262286478519555,-0.0,-0.0,-0.6295877625419479,0.0,-0.019716263334039866,-0.7909184773249115,-0.0,2.175512466112734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04088766745632008,0.0,0.0,0.0,0.0,0.17826694383201058,0.0,0.0,-0.0,-0.0,-0.0,0.1424771030515583,0.0,-0.20261717707364513,0.0,0.0,-0.0,0.0,-0.02108817294583967,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18339346107080584,0.07372273386720472,0.0,-0.39111847547009354,-0.2834113287218766,-0.0,0.18835540496966063,-0.0,0.0,0.08033613023103849,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04461743734877214,-0.0,3.3526695289304995,-0.289191250610651,0.01688991195437381,-0.0,-0.0,-0.0,0.0,-0.0,-0.06593901482363557,-0.7450587053957411,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15155676742143148,-0.0,-0.027852520378188795,-0.0,-0.11843620028452596,-0.28960628173541686,-0.0,-0.0,-0.11815578262283732,-0.0,-0.0,-0.0,-0.09178090572997634,-0.0,-0.11105784614061012,0.0,-0.0,0.0,-0.06529257445680174,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8287365031721443,-0.0,-0.0,0.0,-0.0,0.0,-0.4065968562611671,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07307081428251891,-0.5248312491945009,-0.1684283250290802,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.05803764083123208,0.0051429712829332615,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2636269755953993,0.17682391914516063,-0.0,-0.10160905047264082,0.0,-0.289191250610651,3.5010278492100713,0.03480562592091391,-0.0,-0.23896283261843268,-0.0,0.0,-0.0,-0.0,-0.47775940305929143,-0.0,0.0,0.0,0.04261491759024236,-0.0,0.0,-0.0,-0.0,0.0,0.11389068648418352,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05812095349544317,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1375463682175794,0.0,-0.0274633393966848,-0.0,0.0,0.0,-0.0,-0.0,-1.1599884645633203,0.0,-0.0,0.0,-0.0,-0.0,-0.07452847457293217,-0.0,0.0,0.0,-0.03718808532126558,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1317053785623457,0.0,0.0,0.0,0.02580984916814392,0.0,0.0,0.0635265052027923,0.0,0.0
