1.928790899129567249e+00,0.000000000000000000e+00,-1.996648081972977606e-01,-0.000000000000000000e+00,7.844580604934132950e-02,-0.000000000000000000e+00.1,-1.974544681250708922e-01,-1.551871941837250635e-01,0.000000000000000000e+00.1,-1.468136425917189736e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-3.593024337687148601e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.264463968935530203e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.450445037600532616e-01,-0.000000000000000000e+00.9,-5.672057667265288927e-01,-1.739225112642272808e-01,0.000000000000000000e+00.12,4.755583615930084745e-02,4.510951772352832234e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.850715208017749247e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-1.076814441534932332e-01,2.966854862038685314e-01,-3.534944325562118239e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,1.870493272386623274e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,3.942019984067499649e-01,-0.000000000000000000e+00.19,-1.724083785706947425e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-6.229330894723323492e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.063131461582320636e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-2.871735848342327202e-01,0.000000000000000000e+00.28,-1.331437481617744056e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
-0.0,0.0,-0.0,0.1097314179234526,0.0,-0.04274729562408668,0.0,-0.0,-0.0,-0.11967654555341418,-0.0715740423042841,3.845466311776707,-0.0,0.0,0.0,-0.0,-0.4048129348307812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17965631773129273,-0.0,-0.43806753360878176,-0.0,-0.33923686701866285,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03333740681063956,-0.0,-0.053980456705777294,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2582032136761812,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1613765719985613,0.0,-0.0,-0.11959950838451389,0.0,-1.2199972163075958,-0.0,-0.0,0.0,-0.0,0.0,0.18748783666361196,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2857732021456324,-0.24515269784545288,-0.36566748357928613,-0.0,-0.18707440025077487,-0.0,0.0,-0.18638174466571444,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18584812913543405,0.0,0.0,0.06192018677088692
0.0,0.0,0.009231076786668168,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.9945249735916195,-0.055674287322173686,-0.0,-0.03054605665178496,-0.13429696102534563,0.0,-0.0,-0.0,-0.0,-0.1766958359739098,-0.1299802715989734,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2679659790298887,0.0,0.0,-0.016135128761288135,-0.0,-0.0,0.019478255490339647,-0.0,-0.0039705119396113335,-0.0,-0.009413419283107544,-0.0,0.0,0.0,-0.05559691050418848,0.0,-0.0,-0.0,-0.02897837813534117,0.0,-0.08112619160712516,0.0,0.0,0.0,0.0,0.0,0.0,0.08351242898339058,0.035864728763996066,0.0,-0.0,-0.5471201185935666,-0.6111585025136905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1418132669741669,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.27737413271403366,0.03187665019315415,0.0,-0.2874274667153276,-0.0,-0.0,0.0,0.0,-0.0,0.11595240836163317,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.055674287322173686,4.337947604089569,-1.2303863897605707,-0.13881898361650397,-0.0,-0.0,-0.25144848979026846,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07380632961587887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.458864844350502,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004100632513614632,0.0,-0.0,-0.0,-0.0,0.0,-0.13995130683984003,-0.0,-0.37836306820084287,0.0,-0.0,-0.0,-0.216262025877928,-0.6476124191345108,-0.7634693290710118,-0.047281703792457205,-0.7026873548378579,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017153442340293392,-0.0,0.0,-0.13121697422023376,0.0,0.1505895504527184,0.0,-0.0,0.0,0.0,0.0,0.0,0.20328517232640572,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05615818570471686
-0.0,-0.0,-0.0,-0.0,0.0,0.156742372893418,-0.0,-0.0,-0.0,0.0,-0.04262661328473553,0.0,-0.0,-1.2303863897605707,4.346944480400029,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09399957666518428,0.0,0.26778009555621846,0.0,-0.0,0.0,-0.0,-0.41144290861543936,-0.0,-0.0,0.0,0.0,0.012200999827476416,0.10706675607674691,0.0,-0.012059450807735074,-0.07881562777810766,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05998692860819315,-0.0,-0.0,-0.12131353776730278,-0.0,0.0,-0.034826614817298616,-0.3154071439525213,-0.0,-1.6801108355852767,-0.03951021644908663,-0.0,-0.0,-0.0,-0.007671322323626291,0.0,-0.5350303886075959,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03804278350049208,0.0,0.09794881468704136,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.035930243376871486,-0.8766562198239792,0.0,0.0,0.0,0.0,-1.0242204451096937,-0.0,0.0,-0.0,0.0,-0.0,-0.03054605665178496,-0.13881898361650397,-0.0,3.049625301226921,-0.04774598351224516,-0.504906070607284,-0.011664385182716808,-0.0,-0.0,-0.047594662797800565,-0.22926905039643763,-0.0,0.0,0.2273563571860769,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46013695553764605,-0.016916959809351727,-0.0,0.0,0.0,0.0,0.0,-0.005546467328818464,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13191561808353655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18032645693167565,0.0,0.0,0.1739023383985127,-0.0,0.0,0.09191427115653417,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2150099612287032,0.0,-0.0,-0.0,0.0,0.0,0.07426615432554787,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3173215485274836,0.0,0.0,0.0,0.3019210167914371,0.0,0.10727625045626955,-0.0,-0.0,0.04869368148323545,-0.0,0.0528158716309179,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4048129348307812,-0.13429696102534563,-0.0,0.0,-0.04774598351224516,2.6931964491840623,0.0,-0.4820863977850559,-0.14009918899171664,-0.2559908176588195,0.0,-0.0,-0.08613495891384512,-0.22734657326562693,0.0,-0.0,-0.0,-0.14263819485900311,-0.0,0.0,0.0,-0.0,-0.6628024126294196,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10653922697978584,-0.0,0.029494192906725954,0.0,0.08474669268268864,-0.0,0.0,-0.0,0.15760055013726076,0.0,0.0,0.0,-0.0,-0.0,0.04584823755272907,-0.0,0.0,-0.06791243990158169,-0.4998749114326279,-0.0,-0.07474973459353222,0.0,0.0,0.0,0.004972774606109562,-0.009604915810957518,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0860503140508044,-0.0,-0.0,0.1226526791514028,0.0,0.0,-0.0,0.0,0.3138391857590413,0.0,-0.0,0.0,0.0,0.09225914274596649,0.07055154736202546,0.030662482040951983,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.504906070607284,0.0,3.4198686325798247,-0.0,-0.1124516470724966,-0.341574898446101,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.99593515168042,-0.10921681997305048,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07511185155229134,-0.0,-0.27179374400608647,-0.0,-0.0,0.0,-0.17381224505298787,-0.0,-0.0,-0.0,-0.14996559330333023,-0.0,0.0,0.0,0.1331513596280488,0.0,0.10434834774733738,0.0,-0.0,0.0,-0.0,0.0,-0.7161675612296169,-0.6248000096494828,-0.0,-0.0,-0.0,0.0,-0.0,0.12351388066803724,-0.0,0.0,0.0,0.0,-0.2533765826364254,-0.0,0.0,-0.0,0.0,-0.09196199398745351,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3117850435463224,0.13538993454058326,0.0,-0.0,0.0
0.0,0.0,0.12858717901862649,0.0,0.0,0.0,-0.0,0.08068399394265481,-0.0,0.04072660897404809,0.0,-0.0,-0.0,-0.25144848979026846,-0.0,-0.011664385182716808,-0.4820863977850559,-0.0,2.515831507757325,0.0,-0.0,0.0006977787467688153,0.0,-0.0,-0.0,0.0,-0.06428536042258652,0.0,0.0,-0.0,-0.0,0.0,0.041600078697583434,-0.6269858025948076,-0.0,-0.0,0.0,0.13495497537658427,0.0,0.0,-0.0,-0.0,-0.18030093845710857,-0.0,-0.11124104642994569,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.037332179688197645,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2771392706136484,-0.0,-0.0,-0.0,-0.22646529388454664,-0.0,-0.7041724891166496,-0.10810358523555157,0.0,-0.0,0.0,-0.05165193467993039,-0.0,-0.03747127117207313,0.0,-0.0,0.003334564157414735,0.0,0.2256755132121857,-0.0,0.03300093350824617,-0.0,0.0,0.33227521154726564,0.0,0.12828206580067852,0.0,0.0,0.07624972458848049,-0.0,0.0,0.0,-0.0,0.11505974434918256,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20028826312941808,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14009918899171664,-0.1124516470724966,0.0,2.563837909374965,-0.31070758431404016,0.0,-0.2519160193157785,-0.0,-0.0,-0.0,-0.365481057871029,-0.0019225344673018023,-0.031356606337297165,-0.01684501154299774,0.0,0.12456215016534485,-0.0,-0.0,-0.0,-0.06845822426088191,-0.0,0.0,0.13943024774048685,-0.0,-0.0,-0.0,0.24814996593570307,-0.0,0.0,0.0,0.0,-0.16937338304156263,-0.0,-0.2517860832120339,0.01921439376716582,-0.0,-0.0,-0.131373271025854,-0.0,-0.0,0.0,-0.0,0.0,0.08737749611379839,-0.0,0.0,0.14672097909027762,0.2812355154361795,0.0,0.0,-0.015252256917950268,0.0,0.0,-0.0,-0.5965584398580508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5745274958542139,-0.3045709947688036,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.01706247677115807,-0.24277888906045444,0.0,0.0,-0.7007230076289289,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2559908176588195,-0.341574898446101,-0.0,-0.31070758431404016,2.920715050064425,0.0,-0.0,0.0,-0.0,0.05279344680549351,0.0,0.0,-0.3677544694704852,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14208137160029266,-0.0,-0.0,-0.0,0.0,0.07891850973627786,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03685621259297986,-0.0,0.0,-0.0,-0.0,-0.0,-0.04344341062968306,-0.0,-0.0,-0.2498402929567232,-0.0,-0.1265976618608418,-0.6827101002705045,0.183592107907346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09796705149520633,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.028838882527576003,0.0,-0.0,0.2498890103133716,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.06383041345393835,-0.0,0.0,0.0,0.0,-0.0,-0.2053276995560329,0.0,-0.0,0.18124044345807488,-0.0,-0.1766958359739098,-0.0,0.0,-0.047594662797800565,0.0,0.0,0.0006977787467688153,0.0,0.0,1.7814448916894856,-0.17671695580512667,-0.11839074193270452,0.0,-0.025888662046700404,-0.0,-0.0,0.0,-0.0,-0.0,0.1058619987069766,-0.1989335256437245,0.0,-0.0,0.09185085805478209,-0.0,-0.0,-0.060003823424144793,-0.4623187567129358,-0.0,-0.171773183021081,-0.07150977145134964,0.0,0.0,-0.0,-0.20785156283884593,-0.0,0.0,-0.0,-0.0,-0.0473144080411952,0.0,0.043049443344013866,-0.2721738513198888,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01429575639702387,0.1908674945226616,0.0,0.12080792933510888,0.0,-0.0,0.09193279433828809,-0.09040075424101837,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08061164462357907,0.0,-0.07748808058748216,0.0,0.0,0.0,0.0,0.0,0.0493817578335654,0.0,0.0,-0.0,-0.05717934244967519,0.09210559769673687,0.0,0.07919536519932413,0.0,0.0
0.0,-0.00798529786783935,-0.0,-0.0,0.0,0.0,-0.3460630108081331,-0.0,-0.08038789187941393,-0.3659250409450685,-0.0,-0.0,-0.1299802715989734,-0.0,-0.09399957666518428,-0.22926905039643763,-0.0,-0.0,0.0,-0.2519160193157785,-0.0,-0.17671695580512667,2.4206282231276384,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20748928989457,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19597062407967564,0.0,-0.0,0.0,0.0,0.0,0.009670490016874846,-0.0,-0.104705197180829,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04200362140812772,0.15758283817031543,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17482193946041338,-0.0,-0.06446138713925155,-0.3870571620665084,-0.04993525378354029,-0.0,-0.0,0.47428098021984,-0.2876082859076778,0.0,0.23798726579203697,-0.011564528723265627,0.024421889827717407,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.004174438171773757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17965631773129273,0.0,0.0,0.0,-0.0,-0.08613495891384512,-0.0,-0.0,-0.0,0.0,-0.11839074193270452,-0.0,2.8337774563571694,-0.0,-0.0378265709453947,-0.23621033032797953,-0.0,-0.13620053485930617,-0.0,0.0,0.024160378425564857,-0.0,-0.24102272042320275,-0.09944886543917889,-0.1554226411977112,-0.080555694657648,0.0,0.0,-0.0,-0.0,-0.4570863355630184,-0.11663591058508294,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011483631346940505,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16142586681868895,0.0,-0.5769746619705072,-0.3332302719935652,-0.0,-0.0,-0.0,0.0,0.0,-0.04759118140143239,0.2887232172906719,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36447797523235614,0.24610464231263285,0.0,0.0,0.0,0.21742647505324153
-0.0,0.0,-0.0,0.02917314248108296,-0.0,-0.23514025135125688,0.0,0.0,-0.12425396610869104,-0.6863506426694773,-0.17000549171519036,-0.0,0.0,0.0,0.26778009555621846,0.0,-0.22734657326562693,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.3221946731905407,-0.0,-0.0,-0.0,-0.0,0.1176575761938633,-0.0,-0.0028425651265632694,0.0,-0.0,-0.17620348069788772,-0.14618619052727447,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.035490921861219105,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07362967852454871,-0.0014239351653499907,-0.0,-0.21236133930822657,0.0,0.0,0.0,0.0,0.0,-0.24248582235377103,0.0,0.0,0.0,0.0,0.027843961483414923,-0.0,-0.0809074090236271,-0.7859148921002814,0.0,0.0,-0.0,-0.6362150635950398,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6067881221538629,-0.0,-0.0,-0.0,0.04541439927206565,0.0,0.09209583132573484,0.0,0.0
0.0,-0.0,-0.05074903177883922,0.0,-0.05008317290993153,-0.0,0.0,-0.06605523687498778,-0.239139151985302,0.0,-0.26350032194463013,-0.43806753360878176,0.0,0.0,0.0,0.2273563571860769,0.0,0.0,0.0,-0.0,0.05279344680549351,-0.025888662046700404,0.0,-0.0378265709453947,-0.0,2.5866417821171694,-0.31104622415558814,-0.029679747546867714,-0.0,-0.0,0.0,0.0,0.07284457617954597,0.0,-0.0,-0.0,-0.0,0.16596616599287503,0.056367919492591595,0.0,0.0,-0.4790430126530496,-0.0,0.0,-0.08997445622316269,-0.0,-0.0,0.228133355697282,0.0,0.1438086541769845,-0.0,-0.08536541627339934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0266174030663996,0.0,-0.0,0.0,-0.0,0.0,0.13151156142412035,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44224171335763424,-0.0,-0.09091885751652938,0.0,-0.0,-0.04595831780579003,0.0,0.0,0.0,-0.13934391565764012,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07492650487102553,-0.0,-0.025051130103376236,-0.0,0.0,-0.0,0.0,0.0,0.0
0.052644639689355295,-0.10984612319865789,0.0,0.0,-0.006618047349825728,-0.0,0.0,-0.0,-0.0,0.07936817169752251,0.02096790804086651,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06428536042258652,-0.365481057871029,0.0,-0.0,-0.0,-0.23621033032797953,-0.0,-0.31104622415558814,2.779298661439699,-0.0,-0.0,-0.2586975857088367,-0.0,0.05240116277969487,-0.0,-0.0,-1.1555729489570843,-0.0,-0.05737699966175067,0.1438428764157128,0.0,-0.0,-0.0,-0.15024414365514888,-0.0,0.0,-0.0,-0.2245422148582588,-0.23473180668046123,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15003770048090406,0.0,-0.0,-0.0,0.0,0.08548465420884574,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09442032413286656,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029593201783141256,0.0,-0.0,0.0,-0.0,-0.0,-0.2442186038998112,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07976336682132656,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.021860902092724576,0.0,-0.0,-0.0,-0.0,0.0,-0.33923686701866285,-0.0,0.07380632961587887,0.0,0.0,-0.0,0.0,0.0,-0.0019225344673018023,0.0,-0.0,-0.0,-0.0,-0.0,-0.029679747546867714,-0.0,3.2873570424993774,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024695509598226743,-0.43016442556385176,0.0,0.0,0.0,-0.0,-0.030193340137496992,0.0,-0.2938888380093607,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25918180445985584,-0.0,0.019939774507435615,0.0,-0.0,0.0,-0.043176776753548154,0.0,0.0,0.0,0.0,0.2946589801083043,0.0,-0.0,0.0,0.0,-0.0,-0.34353900083337724,-0.0,-0.127358525194486,-0.0,-0.17963323225230962,-0.0,-0.18551063122130693,-0.0,0.0,-0.0,-0.0,-0.004765812082210593,-0.0,-0.0,-0.0,-0.07695529890722864,-1.0983065271867891,-0.0,-0.13745444818972102,-0.0,0.0,0.0,-0.15857285387448347,-0.0,-0.15825540628832127,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22115507830733208,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14263819485900311,-0.0,0.0,-0.031356606337297165,-0.3677544694704852,0.0,0.0,-0.13620053485930617,-0.0,-0.0,-0.0,-0.0,2.430643152043524,0.0,0.2285011479007016,-0.0,-0.0,-0.0,0.0,-0.17935279845536994,-0.17647887553285063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15359767596803753,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034758274125740514,0.0,-0.11756635363563225,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.171994432917473,-0.0,-0.0,-0.731707285988495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09588615206375856,-0.24914788160841597,0.0,-0.137011539759669,-0.0,-0.1280059049999137,-0.0,0.13208086710063716,0.15353197773837496,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.14504450376005326,0.0,-0.0,-0.31728913613048254,0.0,0.030465405524118253,-0.0,-0.03049738750703408,-0.0,0.16733296027528818,-0.0,-0.0,-0.2679659790298887,-0.0,-0.41144290861543936,0.0,-0.0,0.0,-0.0,-0.01684501154299774,-0.0,-0.0,-0.20748928989457,-0.0,0.1176575761938633,-0.0,-0.2586975857088367,-0.0,0.0,2.6684039278288183,0.0,0.016489758804633034,0.0,0.058788824180498654,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26985298357094134,0.09536645496115204,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20596963374006416,-0.0,-0.0,-0.02825438710782924,-0.0,-0.0,0.0,-0.0,-0.30418966371089284,0.0,-0.1818902045775813,-0.0,-0.0,0.0,-0.0,-0.9340817480481637,0.0,0.0,0.0,0.0940875760669821,-0.023927674967587385,0.0,-0.04378726247184238,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06304197518603817,-0.0,-0.05662070295199749,-0.0,-0.0
-0.0,-0.0,-0.0,0.2157992998680437,0.0,-0.0,0.0,0.29702685793043865,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2285011479007016,0.0,1.908165328838617,0.0,-0.0,-0.0,-0.0,-0.1145644968524042,-0.005501829319242193,0.0,-0.0,0.0,-0.0,-0.0,-0.19520377833902103,-0.026806083329591147,-0.0,0.0,-0.0,-0.0,-0.3272764770364791,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1706499756733571,-0.11774334226042164,0.05140940434047899,0.0,0.2789220140049987,0.0,0.13339530924245316,0.0,0.0,-0.45306618136562526,0.0,0.0,0.0,0.0,0.20117967935425488,0.03979009745755874,0.0,-0.0,0.0,-0.0,0.23775482100484768,-0.0,-0.012307672845324146,0.12006356955653937,-0.2520095063078997,0.15676162871825472,0.018707945749421948,0.0,-0.0,-0.0,0.0
-0.5672057667265289,0.03969695399916997,0.0,-0.11076205646572881,-0.0,-0.0,-0.0,-0.0,0.0,-0.06874829094816498,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12456215016534485,-0.0,0.1058619987069766,0.0,0.024160378425564857,-0.0028425651265632694,0.0,0.05240116277969487,0.0,-0.0,0.016489758804633034,0.0,2.9333232525310406,-0.0,0.053243493496668896,0.0,0.06422346273405727,0.0,-0.46025333939461793,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04387116745570564,0.0,-0.0,0.0,-0.4563547432477632,0.0,0.0,-0.0,0.011816324919569195,0.07181402857111582,-0.0,0.0,0.0,-0.0,0.016325513539359026,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1670842209096021,0.006780283004314641,0.012680675058365188,0.0,0.0,0.11533628240908805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6525692496061997,0.0,-0.0,0.0,-0.04584068584614477,-0.0,0.0,0.0,-0.07271402454342105,0.10392520473483229,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16801238639527313,-0.0,0.0,0.0
