1.480873884367108539e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.741988392656267676e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-5.056332523703921562e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.356016697254393943e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.218150213787197039e-01,1.825092996487719110e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.372562112260551331e-02,-1.629652299008376160e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.888753024241700273e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.825759224661819807e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.099816859143327996e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.055664800509737156e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.070183476931971384e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-9.051249574443158766e-03,7.527178718670013424e-02,-3.325388853843834203e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-1.231350722262049696e-01,4.194835241993885491e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.212225156915502366e-01,-3.429064750993348482e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.946860552972370581e-02,0.000000000000000000e+00.25,5.121984779506011387e-03,1.776643199110243196e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.797163501279286535e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.123226338196205154e-01,-1.273758659858679199e-01,-4.572178105147874788e-02,2.211084032442467151e-01,0.000000000000000000e+00.32,1.410627309860128242e-01,0.000000000000000000e+00.33,4.927006841912424245e-02,0.000000000000000000e+00.34,-3.604753273855040296e-01,0.000000000000000000e+00.35
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10704638374019201,-1.2270629209495136,-0.1674983203916532,3.1231144212693254,-0.034788869534969916,-0.08974099663053348,-0.0,-0.0,-0.08429408708684552,-0.0,-0.0,-0.0,-0.058502479171049566,0.0,-0.0,-0.16655309710624444,-0.0,-0.12583780600354327,0.0,0.0,-0.11194701566276664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013174048968964115,-0.0,-0.0,-0.0,-0.053189901564618336,0.035718138818821486,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12516188464492817,0.0,-0.0,-0.30272911878546127,-0.3473195964922579,-0.7331794906230149,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35863665500819486,-0.10067763041489428,-0.070585542616367,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02717484758948572,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.034788869534969916,3.533586318257608,-0.0,-0.2521455559978268,0.0,-0.0,-0.0,0.0,0.0,-0.0007597317572584565,-0.1463176305884454,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1430752317059757,0.17784655082594436,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2469514714037953,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024633607607010343,-0.0,-0.0,0.0,0.01676048837053221,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5898605300151272,-1.987143933754816,-0.4330436106019306,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21962164800543496,0.0,-0.0,-0.0583718299258476,0.0,-0.0,0.0,-0.06060167636562205,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0037665715823299614,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1518489884634983,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08974099663053348,-0.0,3.7145212642835266,-0.8260435890926918,-0.0,-0.27923365255427485,0.0,-1.1604653113449719,0.0,-0.8195422045402743,-0.0,-0.0,-0.0,0.02177510659373344,0.0,0.0,0.0,-0.02070020075859804,-0.08391668689988675,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21274570983551375,-0.08987230116062409,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11474176216237272,0.0,0.0,-0.0,0.0,-0.0559257652722677,-0.0,-0.2831426232843511,-0.194728754263118,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24010841286495144,0.0,0.0,0.0,0.13056506936956175,0.0,0.0,0.0,0.27276178870681617,0.10636131115358043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.03682210717650156,0.0,0.0,0.027628776769412812,0.0,-0.0,-0.0,-0.0,-0.2521455559978268,-0.8260435890926918,4.419482068583229,-0.0,0.0,0.0,0.0,-0.0,-0.01262047832858702,-0.0,-0.057123668946375446,0.0,-0.0,-0.0,0.0,-0.0,-0.28781835441686365,-0.006693506662892641,0.03527243180821586,-0.0,-0.0035557467238526933,-0.0,-0.0,0.0,0.0,-0.0,-0.02052536726734796,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11588692958974015,-0.0,0.0,0.0,-0.09134691326524592,0.0,0.0,-0.0,-0.0,0.0,0.0742490678921709,0.061998942490444166,-0.0,-0.0,-0.06421513575706676,-0.03398772304247906,-0.1697988980707603,-0.054974570207539715,0.0,-2.55201277019016,0.0,0.0,0.1507476924272574,0.0,-0.0,-0.0,-0.0,-0.0,0.0909778334727699,-0.0,-0.3666585258365296,-0.0,0.0,-0.0,0.02435962000436533,-0.0,-0.0,-0.0,0.06654026844622564,-0.1273855786065006,0.0,-0.0,0.04085909263637048,0.0,-0.0,-0.1745628724085362,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.08353819350071992,-0.0,-0.06290810980133267,0.0,-0.0,-0.496688650647274,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.3192192409948342,0.0,0.0,-0.15884341130125065,-0.0,-0.0,-0.23044202441724085,0.0,-0.07559650344789494,0.0003180141150507809,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3073436835105503,-0.220384820971217,-0.0,0.0,0.0,-0.045979963532843934,-0.0,-0.044179583961293886,0.0,-0.0,-0.0,0.0,0.005159450757536057,0.0,0.0,0.0,0.0,0.3378205444635818,-0.4296360020302409,-0.0,-0.5446817975151003,-0.08001310525519481,-0.0,-0.0,-0.03407897425067326,-0.0,-0.0,0.09512308121489425,0.0,0.0,0.0,-0.0,-0.008932295618222345,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10269146229514343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09951268829607592,0.0,0.0,-0.0,0.0
0.08356016697254395,-0.0,0.0,0.0,0.3069950261340513,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08429408708684552,-0.0,-0.27923365255427485,0.0,0.0,2.5253978307304665,-0.07607495609368392,-0.6319451934366299,0.30231035910578696,-0.05418714134281213,-0.0,-0.025312401313934675,-0.5715043889029828,0.1921898141457747,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028889127525498794,-0.12902545762828943,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005091685932676845,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09569977708434986,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1173057488300486,0.0,0.0,0.0,0.0,0.27487255979492214,-0.05643284498947843,-0.23478771333454768,-0.3240185937174655,0.0,0.0,0.0,0.0,0.0,-0.19595321810826072,0.0,0.0,0.08927995213833939,0.077905263397411,0.0,0.0,0.0,0.13517867119865185,0.0,0.17832883367807795,0.028165681955877545,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2008666246156596,0.0,-0.0,-0.0
0.0,-0.1208343812189549,-0.0,0.0,-0.0,0.0,0.0,-0.6253498305082816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07607495609368392,3.135575507277123,-0.0,0.0,-0.18131482516742184,-0.0,-0.5104770274699516,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.2528706731615236,0.0,-0.0836887169141135,-0.0,0.0,0.0,0.381736528332162,-0.0,0.0,0.0,-0.020369271978997367,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.191319154316892,-0.0,-0.0,-0.0029686406290887367,0.0,0.0,0.4248661625667769,0.0,0.1006400935337062,0.0,0.09900794852790938,-0.0,-0.5195431741795994,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01300985397722144,0.0,0.0,0.0,-0.0,0.1554902112126284,-0.0,0.0,-0.0,0.0,-0.08188599774326147,-0.2751832686172317,0.0,-0.06308034409230585,0.0,-0.0979407958588077,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1604653113449719,0.0,-0.15884341130125065,-0.6319451934366299,-0.0,3.219281975110655,0.05866020978471372,-0.23698924968078136,-0.0,-0.0,-0.0,0.09006496300262502,0.0,0.03218542678146031,0.040984925548829584,-0.04652431978461652,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03287318809837039,-0.0,0.0,0.0,-0.0,0.2263340288271609,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1777975030962876,-0.0,-0.0,-0.019792489080560836,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09991477039796659,0.0,-0.0,-0.6719763764978091,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.031728542921053315,0.3967075437834885,-0.0,0.11478650553946296,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1218150213787197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16220882784642163,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.30231035910578696,0.0,0.05866020978471372,2.310216799301928,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0106321204678273,-0.0,-0.550798672638519,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09986125580549536,-0.22994578692601805,-0.0,-0.11718878261420088,-0.0,-0.0,-0.01748148756727138,-0.0,0.0,-0.10262756042402268,-0.0,-0.06257314974561119,-0.005000049346592326,-0.0,-0.0,-0.005116374180895938,-0.0,-0.0,-0.33625277880445514,0.0,-0.026266392309107007,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19908286687983287,0.1675953101323892,0.0,0.0,-0.0,-0.0,0.0,-0.0510777561047346,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0634980569702838,0.0,-0.0,0.0,-0.0,-0.6675478196857397,-0.035891449832331765,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12571958360553706,-0.0
0.1825092996487719,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0002936334263999574,-0.0,-0.0,-0.058502479171049566,-0.0007597317572584565,-0.8195422045402743,-0.01262047832858702,-0.0,-0.05418714134281213,-0.18131482516742184,-0.23698924968078136,0.0,2.6801074955518476,0.0,-0.18111033615551783,-0.1528318759807857,0.0,0.0,0.09361923265408413,0.00032373740948018494,-0.0,0.0,0.0,0.10359208410358156,0.005946647742119031,-0.0,0.0,0.03568220160416913,0.0,0.0,0.0,0.0,0.014450918747188395,0.0,0.0,0.0,0.26709680852029755,0.0,-0.0,0.02241120287855937,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14431119854360308,-0.0,-0.0,-0.11860715553797264,-0.0,-0.0,-0.0,-0.0,-0.0738568318395876,-0.6610842321887902,0.0,-0.01587787218394998,0.0,-0.0,0.0,-0.17414034712236193,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017114353959463584,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.09982797447617152,0.053465574776375376,0.0,0.0,0.0,0.07179465893518563,0.0,0.0,-0.1463176305884454,-0.0,-0.0,-0.23044202441724085,-0.0,-0.0,-0.0,-0.0,0.0,2.4019028138753526,-0.30566638439977195,-0.18125397469002344,0.0,-0.27002330258990664,-0.0,-0.10209911127451426,-0.0,-0.14032036026205447,0.00207930424930322,-0.1502507700018448,-0.00818865543011435,-0.42933841340808127,-0.6271877843145957,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2076069690329043,0.0,0.0,0.0,-0.0,0.0,0.0,0.059018246137943625,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028124680268059324,-0.1377189911648249,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09163149046222904,0.0,-0.0,-0.131038636522046,0.028656619856370656,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01799797539976608,0.0,-0.0,-0.0,0.144893289852201,0.0,0.12148362571177083,-0.0,0.052198308018093206
-0.0,0.0,-0.0,0.1731133605605663,0.01800881611817852,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.057123668946375446,0.0,-0.025312401313934675,-0.5104770274699516,-0.0,0.0,-0.18111033615551783,-0.30566638439977195,2.2746303633602705,-0.0,-0.0,-0.03826530851306924,-0.0,-0.0,-0.0,-0.12823486534239387,0.0,0.0,0.0,-0.2059193491276053,-0.35668197204371366,0.0,0.056624631090292754,0.0,0.0,0.0,-0.0,0.0,0.0,0.0025375750664859077,0.0,0.0,0.0,-0.44746149123234624,0.0,0.018038205508305545,0.0,0.1452722558116039,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019339700821145066,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7057793344270556,0.01676549576168171,0.053412139172607245,0.0,-0.0,-0.0,0.055347475987099264,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07717461468859507,0.15222552467079759,0.0,0.0,0.05931058174123256,0.0,-0.0,0.05123788930356563,-0.06047691884253181,0.16930290502607984,-0.0,0.0,-0.0,-0.0,0.0
0.03372562112260551,-0.05697798613644024,0.0,-0.0,0.0,0.11380382240360766,-0.13113366429534695,-0.0,0.0,-0.0,0.0,-0.16655309710624444,0.0,-0.0,0.0,-0.07559650344789494,-0.5715043889029828,-0.0,-0.0,-0.0,-0.1528318759807857,-0.18125397469002344,-0.0,2.1960088393617667,0.0,-0.008612264399052954,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15924649748200428,-0.595022993155907,-0.0,0.003745817978971428,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07160864272081956,0.0,0.04677729448839737,0.0,0.0,0.0,0.1641236408280441,0.0,0.0,-0.0,-0.0,-0.00676480296054126,0.0,0.0,-0.13382327522192564,0.0,-0.0,-0.0,-0.0,0.02534662804762967,0.2489000006600633,0.0,0.11586132364279672,0.0,-0.06902401097274631,0.0,-0.0,-0.0,0.0,0.0,0.04632681490988919,-0.0,-0.0,-0.06804894241002783,0.0,0.0,0.0,0.0,-0.30781231882859766,0.0063790199325755165,0.0,-0.0,0.0851287333607023,0.0,0.03183873097147675,0.06720013774927636,0.0,-0.0,0.284891434117293,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.1629652299008376,0.0,0.0,-0.06581107780416551,-0.0,0.0,-0.0,0.0,0.0,-0.014931315530575123,-0.18098281952354453,-0.0,-0.0,0.02177510659373344,-0.0,0.0003180141150507809,0.1921898141457747,-0.0,0.09006496300262502,-0.0,0.0,0.0,-0.0,0.0,1.5247850376161651,-0.0,0.0,0.0,0.11453174875382222,0.0,-0.14349809066797625,-0.0,0.0,-0.0,0.0,-0.0,0.22493320357728247,0.0,-0.0,-0.0,0.0,-0.0,0.14462201094021404,-0.11440395602565732,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019052268990078176,-0.21203203659516212,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08576956920093114,0.0,0.0,-0.0,-0.0,0.04726723742959118,-0.0,0.0,-0.0,-0.07996693096282936,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12995163806341695,-0.32307547958113764,-0.0,-0.0,0.27100933529753984,0.0,0.16590039083687283,0.0,-0.0,0.0
0.0,-0.0,0.221756496866656,0.0,0.005504648735409297,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12583780600354327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27002330258990664,-0.03826530851306924,-0.008612264399052954,-0.0,2.065953007224804,-0.16606055523460747,-0.6467083531426228,-0.0,-0.22100235737333193,0.0,0.0,0.0,-0.0,-0.03444527511747819,0.0,0.0,0.0,-0.02935648402071012,-0.09373879123143657,-0.0,-0.0,-0.0,-0.0,0.021384100669868504,0.0,0.0,-0.0,0.0,0.1024374443854019,0.0,0.0,0.0,-0.0,-0.0,0.08401156642152502,0.0,0.0,-0.0,-0.0,-0.0,0.030193512195620352,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1349220982138699,-0.16608495369291956,-0.0,-0.0,-0.0,-0.20158829449799415,-0.07941798505009293,-0.2189312256170008,0.08893197284312154,-0.0,-0.0,0.0,-0.0,-0.046555564318255374,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1178930742605255,-0.0,-0.0,-0.0,-0.1433599397989496,-0.0,0.0,-0.0,0.0,0.3160705697205686
0.0,0.0,-0.056611513958020734,0.1831733546655047,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03218542678146031,-0.0106321204678273,0.09361923265408413,-0.0,-0.0,-0.0,0.0,-0.16606055523460747,2.158268471510081,-0.024202259321600385,0.0,-0.10564942077181395,-0.0,0.0,0.0,0.0,-0.2622374621217341,-0.0,0.0,0.004177324546637633,0.0,-0.0,-0.0,-0.22634994797270264,-0.19826236600014968,-0.03753255283850437,-0.42878813349546024,-0.13082424140858637,-0.0,-0.44572361859608867,-0.0,0.0,0.0,0.0,0.18121219713573672,0.012048689333088624,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07385429451772516,0.0,-0.0,0.0,0.0,0.04100032350199369,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01218726813021027,-0.0,0.0,0.0,-0.0,0.05807412490947064,-0.0,-0.0,-0.16087721090306337,0.0,0.0,0.0,-0.0,0.0,0.09705044352694656,0.0,0.0,-0.0,-0.2354279777594283,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.07400562824671497,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.040984925548829584,-0.0,0.00032373740948018494,-0.10209911127451426,-0.0,0.0,0.0,-0.6467083531426228,-0.024202259321600385,2.5259251680676846,-0.0,-0.2770340183082097,0.0,-0.20948605575162796,0.0,0.0,-0.0,-0.0,-0.19652797581961423,0.07280103834397522,0.0,0.0,-0.0,-0.009758565353708925,0.0,-0.0,-0.0,0.0,0.10147193444100731,-0.07577877967925202,-0.0,0.0,0.0,0.0,0.0,-0.023572295435451238,-0.03684684268399618,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16103716862353804,0.0,-0.0403110771140853,-0.0,-0.05748181557517048,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1539132396014429,-0.0,0.0,0.10760800722921585,0.0,0.052146949548533245,-0.0,0.0,-0.0,0.07209509187368505,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09960757053155546,0.0,-0.11668995615405056,-0.07494605235472611,0.0,-0.11194701566276664,0.0,-0.02070020075859804,-0.28781835441686365,-0.0,0.0,0.0,-0.04652431978461652,-0.550798672638519,-0.0,-0.0,-0.0,-0.0,0.11453174875382222,-0.0,0.0,-0.0,2.7514762738566416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38948129605874376,-0.0,-0.06654185447335116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3151654075145602,-0.0,-0.0,-0.0,-0.0,-0.03758801435005301,-0.0,-0.027437662499100256,-0.0,-0.0,-0.0,-0.21363448684793196,-0.0,0.11328448668255632,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1615707950836205,-0.0,-0.03285467309702056,0.0,-0.035730005170696286,0.0,0.0,-1.3347334243729618,-0.0,0.0,-0.0,0.0,-0.10601520774825522,0.0,-0.02434939064617354,0.0029280386211265374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.018887530242417,-0.0,-0.0,0.0,-0.0,-0.008519440004711614,-0.0,0.0,-0.04605354718386912,-0.0,0.34460733156816326,-0.0,-0.1430752317059757,-0.08391668689988675,-0.006693506662892641,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14032036026205447,-0.12823486534239387,-0.0,0.0,-0.22100235737333193,-0.10564942077181395,-0.2770340183082097,-0.0,2.0961403411332,0.0,-0.07321972512316123,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12317201433514524,-0.0,-0.0,-0.22424368786597051,-0.0012367930102858136,0.0,0.0,-0.17863341295057095,-0.3059989940188087,-0.0,0.0,-0.0,0.022234535651641265,0.0,0.0,-0.0,-0.08625150573557606,-0.0,0.0,-0.0,-0.16902472674356384,0.007194358065312159,-0.0,-0.0,-0.0,-0.061162324747166985,0.0,-0.2820174594486912,0.04905184999028355,0.0,0.0,0.02424391432815224,0.0,-0.0,-0.0,-0.0,0.08165476075973507,-0.0,-0.0,-0.4616957201312616,0.27124702778644344,-0.0,0.027538494446202422,0.0,0.0,-0.0,0.0,-0.0,0.07557527813969098,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.015337373361294008,0.0,-0.0,0.0,-0.012247942071894821,-0.0,-0.0,0.17784655082594436,0.0,0.03527243180821586,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00207930424930322,0.0,0.0,-0.14349809066797625,0.0,-0.0,0.0,0.0,0.0,1.8667500770231629,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.072650639775151,-0.0,0.16023998530369551,-0.0,-0.0,-0.27148858314792523,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008371370320892933,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012713350986626447,-0.0,0.0,0.0,0.1737166387913255,-0.0,0.06180196452435304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8199610789479804,0.05898918613564815,0.0,0.0,-0.1478661219942018,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0291634051683576,-0.10268635244316732,0.0,-0.133324229156105,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.073329570762875,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10359208410358156,-0.1502507700018448,0.0,0.0,-0.0,0.0,0.0,-0.20948605575162796,-0.0,-0.07321972512316123,0.0,2.7002711778277475,-0.08752596802285804,-0.0,0.0,-0.0,-0.339926079530925,-0.30567989673667645,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006009504716572028,0.0,0.03348747799952816,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06682381097091622,0.027050290247167257,0.0,-0.0,-0.0,-0.0,-0.0,-1.6273835004927648,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0374118186587607,-0.012324527252833615,0.0,0.0,-0.0,-0.15999404928980135,0.0,-0.0,-0.0,0.0,0.0,0.04892657055638088,-0.0,0.0
