1.541158491996863500e+00,-0.000000000000000000e+00,-2.519750886241632348e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.951611702222524544e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.273955120723859080e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.081228169785620918e-02,-1.485994845811515475e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.204420750742272783e-02,-2.216827963905295407e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.655738423394717329e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,8.191634009401971978e-04,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.532256490117676173e-01,-0.000000000000000000e+00.19,1.383317527171029071e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.083877425153416937e-02,0.000000000000000000e+00.25,-8.071032898441313219e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,8.750833635114727699e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.893551553920282127e-01,1.681947204061791379e-02,9.118710345280022812e-04,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.461056910420679825e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.469606273612509895e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,-6.555953449300010172e-02,-0.000000000000000000e+00.39
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0977599136622815,-0.28877653468012443,3.3647353238972766,-0.615870793212204,-0.0,-0.0,-0.0,-0.2029072670404946,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022665562629609486,0.0,-0.0,-0.0,-0.0,-0.04202597144178066,-0.04519872245558492,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09834956218944768,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01385895472268361,-0.0,-0.0,-0.0,0.0,-0.0,-0.3700140034802784,-0.7106838170751387,-0.0,-0.23278642939545813,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19859765876659083,0.0,-0.06914801734055641,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0371135336166752,0.0,0.0,0.0,0.413250795398356,0.0421532374093385,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1698029793781118,0.0,-0.0,0.0,-0.615870793212204,3.223515566359452,0.0,-0.0,-0.08428110694836646,-0.0,0.0,-0.0,0.0,-0.0,-0.03789529845149694,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07892308654147678,-0.32122180231618247,-0.0,-0.0,-0.02230262274621945,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05382266377348004,-0.0,-0.0,-0.0,-0.0,0.0,0.1672750073976712,-0.0,-0.0,-0.0,0.05870098085977084,0.0,-0.0,0.0,-0.26652613727349994,-1.467224041291412,-0.39957944303317033,0.0,0.028183137076028954,-0.035959472877906885,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08826341431366708,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.019516117022225245,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1683875530394216,-0.0,0.0,3.2258093849954026,-1.3329229043050814,-0.0,0.0,0.0,-0.10772734159946634,0.0,-0.2865586721350687,-0.0,-0.3000543762582847,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05891770707497412,-0.0,0.0,-0.0,0.0,-0.0,0.1987287474987904,0.0,-0.038755947536042,-0.13101518909568804,-0.009614801614814825,0.0,-0.0,-0.11590208078307616,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2896871431816896,-0.4666729675911781,-0.2448513025252864,-0.26138347084631575,-0.0956694471568015,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11888167658396775,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12138954287313056,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04986848643336186,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3329229043050814,4.460631891507592,-0.01996830910141848,0.0,0.0,-0.0,0.15656004725023995,-0.1411317795861617,-0.02555497293615509,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2056570454336304,-0.09418568708585245,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22378514215903547,-0.0,-0.0,-0.28713103329542333,-0.0,0.0,-0.0,-0.02782624681981047,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14146725744604582,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.308234061761893,-0.0,-0.0,0.0,0.1621756827631464,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18674338087190157,0.10160629255248628,0.0,-0.03342558500899456,-0.0,-0.0,-0.0,0.06355828515433899,-0.0,0.0,-0.0,0.0,0.0,-0.0077193082168020835,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.3246278983561732,-0.0,-0.2014154307926193,-0.0,-0.0,-0.24127796642849464,0.0,-0.0,-0.0,0.0,-0.0,-0.08428110694836646,-0.0,-0.01996830910141848,1.756084802563023,-0.0,-0.0,-0.0,0.0,0.0,-0.3133598041106924,0.0,-0.03072338915852339,0.0,0.0,-0.0,-0.0,-0.0,-0.0061364103735265995,0.0,-0.0,-0.36735948105620936,-0.13394362240423544,-0.03591492306528809,0.0,-0.0,0.0,-0.0357204413312026,-0.11250260204869392,-0.0,-0.0,-0.05654894760265319,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2780753711557378,-0.1000129320417878,-0.0,-0.0,0.0025317309778280007,0.0006218016374443508,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18601051533991128,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1179764327594512,0.019485541449168572,-0.05390021872822741,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0024305020481575888,-0.0,-0.0,-0.0,0.0,0.048907877230152705,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0680320667306166,0.0,-0.0,0.0,0.05928737764897938,0.0,0.0,-0.0,0.0,-0.2029072670404946,-0.0,0.0,0.0,-0.0,2.8860167009936273,-0.0,-0.6893220260078418,0.0,-0.2452649129716784,-0.0,0.0,-0.723110955787132,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011299777626417314,0.0,0.0,0.0,0.0,0.02659142776251065,0.0,0.03783986203515511,0.0,0.02044898466412712,0.07866217136524474,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01219720466103298,0.0,-0.1106200065543944,0.0,0.0,-0.0,-0.17211452971347604,0.0,-0.008890769204926912,-0.0,-0.0,0.0,-0.6846454238573416,-0.0,-0.0,-0.08479415262114566,-0.13026955537376697,-0.0,-0.20240192000001728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028311162610538232,-0.0,0.019032339970390225,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.044000931579214655,0.0
0.0,-0.0,-0.0,-0.15738634877621033,0.0,0.0,-0.0,-0.20234059901591,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.72002836353698,-0.0,-0.3652452302793928,0.0,-0.19034976638672224,-0.25495202734652606,-0.0,0.01995989938207877,0.0,0.0,0.0,0.0,0.037960708654415885,0.0,-0.0,0.0,-0.3284459603442416,-0.19734248823266387,-0.0,0.12250365918138637,0.0,0.0,0.05883131379347931,0.0,0.0,-0.0,0.0,-0.0,0.16705106355604246,0.0,-0.0,0.0,0.0725443839075823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11113410630542568,0.0,0.0,0.08673336614940112,0.05670378952129791,0.0,0.07248965526119598,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.3399305811054267,-0.05924125947149117,-0.03244396772897346,-0.0,0.023180121228543047,0.026897174491079198,0.0,-0.0,0.0,0.0,-0.058297977334338016,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0020456072098456847,0.0,0.0,0.0019211954688497007,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0012762909363102017,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10772734159946634,-0.0,-0.0,-0.6893220260078418,-0.0,2.956283744505912,0.0,-0.07111675592379588,-0.2927425909702915,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2390872396300332,-0.0,0.0046057014209680445,-0.0,-0.0,-0.0,-0.0,-0.0,0.09521347184820952,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11076412872076263,-0.09061736078402595,0.0,0.013549502164514397,0.007886976430505158,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11395287027532656,-0.0,-0.0,-0.0,-0.9625345325262648,-0.5802356604552935,-0.0,-0.16089208142177647,-0.0,-0.1600772277058674,-0.0,-0.0,0.06378208298427557,-0.0,-0.0,-0.0,-0.14181875597534072,-0.0,-0.0,-0.05319685707563113,-0.07413118727791934,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03709706819898301,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20167097145545557,-0.0,0.0,0.0,0.065290079315329,0.0,0.0,0.0,0.15656004725023995,0.0,0.0,-0.3652452302793928,0.0,1.9884456901986705,-0.0,-0.0,-0.000574348916877409,-0.013601528730708762,0.0,0.0,0.0,0.0,-0.0,0.0,0.014911432861550188,0.0,0.0,-0.0,-0.0,-0.17435742623595268,0.16117769000453536,0.0,0.10812593233159348,0.03614584676884775,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.34037237023763206,0.0,-0.0,-0.2840243356566245,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06154338198425863,0.0,-0.0,0.0,0.0,0.07255265084501501,0.12778351664653037,-0.0,-0.0,0.0,-0.04778983443985512,-0.48260736935539433,-0.0,-0.0,0.0,0.0,0.03390663914810009,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0006409600393575931,-0.0,0.11357758832099824,0.0,0.1648949787827733,-0.03584354462128682,0.0,0.0,-0.0,0.0,0.0,0.06240992548607389,0.2114574107423492,0.07122877814909961,-0.18245381792701276,-0.0,0.0
0.09273955120723859,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2865586721350687,-0.1411317795861617,0.0,-0.2452649129716784,0.0,-0.07111675592379588,-0.0,2.1728531093863728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.419842791759045,-0.0,0.0,0.10266123968616872,0.0,0.13762731973141598,0.038307130757290565,0.08525671404959237,0.0857623194780433,-0.03352891112398175,0.0,-0.0,0.0,0.030232706817298304,0.0,-0.0,0.02658543530985749,0.035985516289520396,0.0,0.17267211115815387,0.0758742864355513,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0015221890815833767,0.0,0.0,-0.029408930822270606,-0.0,0.0,-0.045914511248962016,-0.16004844033517115,-0.1337581590515991,-0.0,-0.0,0.0,-0.765497965479042,-0.0,0.0,-0.0,-0.0,0.0,-0.004018271518335799,-0.00825433773936484,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.030778095768288927,0.01401140641294128,0.08585568606623523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08195078392034137,0.0
