1.631103825610976443e+00,-0.000000000000000000e+00,-1.253456261921147008e-01,3.584176483019481385e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.168545144081456141e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.952119058197566981e-01,-0.000000000000000000e+00.6,-3.953237566990744356e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.761200653624881984e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.566235371473327365e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-5.829054345576720197e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.794822110476318011e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,1.878224299481538392e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.477270615863012226e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.056604916684640710e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-9.180429190001898609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-2.691513005843215178e-01,1.135274833488414403e-02,1.628705771589889773e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,-3.585553773673518241e-01,-2.429459136197871863e-02
0.0,0.0,0.0,0.0,0.0,0.0,-0.0913316576348256,-0.0,-0.0,-0.29164820113131223,-0.4967293951911065,3.0833342875930687,-0.0,-0.0,-0.0,-0.0,-0.0694528197695722,0.0422227627953513,-0.08739162287995043,0.07183009629448155,0.03767870070548419,-0.0,0.0,-0.035698164084246205,-0.0,-0.31225689970152315,0.0,-0.0,0.0,-0.00934161241162469,0.0,-0.025599926324028785,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.027067889716988074,0.0,0.0,0.022593948378390908,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023535207798778296,0.0,0.0,0.0,-0.003892906051694269,-0.0954101262512899,-0.49480323754024486,-1.0313794422123679,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06535422717486616,-0.4660216335113,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03574703492409964,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.3809057717148822,-0.0,0.10183252986279602,0.1597258484448033,-0.026448067845046,-0.0,0.0,-0.0734245780903428,-0.0,-0.0,2.343486460683695,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49576752881983344,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10432542280371276,-0.0,0.0,0.06894127052072364,0.0,-0.0,-0.0,0.0,-0.0810708031084128,-0.32334129676486784,-0.026190552874977242,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11713987375604276,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10691022803431548,0.0,-0.0,-0.0,-0.00974389790512877,-0.0,-0.16021140302591969,-0.0,-0.8527732843367366,-0.29532897922207496,-0.0,-0.0,-0.2179321273998376,0.0,0.0,-0.0011943481757046976,-0.0431615477181652,-0.0,-0.0,0.0,-0.0,0.20018056119310007,0.038064420009358654,0.0,0.0,-0.0,0.0,0.0,-0.010908070992493569,0.0,0.0,0.011166765174055246,-0.0,0.0,0.025954135137406274,-0.0,0.0,-0.0,-0.003391407960340624,-0.03634854957759277,-0.016240625917099738,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.030650885900588606,-0.01046504867338353,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2770944398700369,-0.0,-0.0,2.6321186889569312,-0.8395490545412834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03108207287471272,0.0,0.0,-0.0,-0.01498105542447391,-0.01962300339524647,-0.10483625753336635,0.05845136633530415,0.0,0.05677540672201089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.025485253863724796,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48982567919033826,-0.622326623674802,-0.018091117743969543,-0.2690353621186701,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24504284106353977,-0.0,-0.0,0.0,0.0,-0.17378575053670495,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.29709535139800214,-0.0,-0.0,-0.27537678479241484,-0.0,-0.0,-0.0,-0.8395490545412834,3.1646906612707943,0.0,0.0,-0.0,-0.0,-0.0,-0.10970869567607648,0.0,-0.024778771685439755,0.08004546937141097,-0.0,-0.0,-0.017773121627939877,-0.061500096772108825,-0.0,-0.0,0.0,0.047479143472609696,0.10896258933228016,0.0,0.0,-0.0,0.12848792201091447,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01407845096411748,-0.0,-0.0,-0.0,-0.04234671286093489,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045529499447283954,-0.0,-0.0,-0.022013841981930803,-1.701951436098197,0.06288547366537436,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26164336408311145,-0.0,-0.0,-0.014110719216497824,-0.19349954220023177,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.3647768916746962,-0.0,-0.12577517441852493,-0.07964632713953584,0.0,-0.0,-0.18595987367632355,0.0,-0.0,-0.040975501125881456,-0.0,0.0,0.0,0.0,2.682899411529408,-0.2169724982939976,-0.4846055574228388,-0.09323932278094696,0.0,-0.3122438422751856,-0.002175709835053431,-0.0,-0.0,-0.1113909796973024,-0.09863968212923278,0.1459083389209672,0.0,0.0,0.0,0.0,-0.0,-0.04630305895406151,-0.0,-0.0,0.2590488393824894,0.0,0.0,0.0,-0.03789802272187874,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02866930409453188,0.0,0.0,0.0,-0.0,-0.0,-0.49208688853521937,-0.205812344925596,-0.0,0.0,-0.0,0.0,-0.0919863620214506,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05764384564299147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18224646309709672,0.10685082455133602,-0.0,0.0,0.0,0.0,0.0,0.0,0.1016303636080242,0.0,-0.0,-0.0,-0.08574065155851808,-0.0,0.0,0.0,0.12197504215641426,0.0,0.0
0.0,0.0,-0.0,0.0,-0.06478466251811457,-0.12905347948120835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0694528197695722,0.0,0.0,0.0,-0.2169724982939976,2.6107952216437167,-0.0,-0.7903936097280757,0.0,-0.0,-0.02726714268270865,-0.4083316499473028,-0.3893486563893825,-0.29921743396912703,-0.0,0.0,-0.0,-0.0,0.1956071721440384,-0.0,-0.0,-0.14978043583349135,-0.40862911407157887,-0.036566152975284275,0.0,-0.0,0.0,0.0,-0.10755143452306413,-0.0,0.33268594637643767,0.0,-0.0,-0.0,0.0,0.0,-0.11687612695831533,-0.0,-0.03320476733755354,-0.0,0.0,0.0,0.0,-0.1552023663138134,-0.0,0.08757200072653783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02639379152975888,-0.0,0.0,0.0,-0.20583032812023636,-0.0,0.43879893649384544,0.0,0.0,0.0,-0.0,-0.04743158865261973,-0.0,-0.0,0.0,-0.0,-0.0,-0.1178725374797454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.19521190581975667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0422227627953513,-0.0,0.0,-0.0,-0.4846055574228388,-0.0,3.5215090290840494,-0.0,-0.3119881332111835,-0.1067391972103749,-0.0,-0.6358369356381897,0.24987711053626668,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8463284258945147,-0.5315809379471118,-0.20885863234971233,0.0,0.0,0.07999202514567393,-0.0,0.0,-0.0067582886338895,-0.0,-0.0,0.0,0.059329789385504816,-0.0,-0.0,-0.0,-0.0,-0.19322135621550637,-0.0,-0.0,-0.0,-0.04595546975600715,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06663492305649263,-0.0,0.22317894082397924,0.02272140777564509,0.0,-0.0,0.0,-0.0,-0.7976947146322707,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21456194355980343,-0.0,0.0,0.0,0.0006456313173149521,0.0,-0.0,0.1698600136688556,-0.0,0.0,0.1320990290911489,-0.0,0.0,0.0,0.2787711496357847,0.0,-0.0,0.0
-0.0,0.0,0.02621487268710256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08739162287995043,0.0,-0.0,-0.0,-0.09323932278094696,-0.7903936097280757,-0.0,2.787128140828347,0.0,-0.0,-0.3877576580534597,-0.0,0.0,-0.0,-0.0,0.10570565850767284,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21315699916715408,-0.08892154233962787,0.0,0.0,0.5462534499777142,0.0,0.0,0.0,0.06831810409563066,0.15986167441604407,-0.0,0.0,0.0065599836971166545,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1044975164189682,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09894574785096968,-0.0,-0.0,-0.0,-0.07145992470376449,-0.250349662828853,-0.0,0.0,-0.5802109010382169,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2951553333962969,0.0,0.0,-0.0,0.08847843920893475,0.11582275998837156,-0.0,0.0182578160293862,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.03953237566990744,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05516494324284337,0.0,0.0,-0.0,0.07183009629448155,-0.0,0.0,-0.0,0.0,0.0,-0.3119881332111835,0.0,2.254620700196064,-0.0,0.0,-0.3048504256763381,0.0,0.0,0.12525706906879097,-0.0,-0.0,-0.06298270338422511,0.0,-0.0,0.054529719347666414,0.0,-0.0,-0.0,-0.0,0.015618469764826804,0.0,0.0946308324925152,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03938359790021256,0.0,-0.0,-0.2504230191945738,-0.45806386965452994,0.0,0.0,0.06366236945455618,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014034072434219976,-0.0,-0.0,0.0,0.002775037774913196,-0.0,-0.30886033677997704,0.0,0.0,-0.0,-0.21230982264068368,0.0,-0.0,-0.0,0.03214098983692359,0.181706608783108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5498803328446186,-0.0,0.0,0.1006633573168766,0.0,0.0,0.004679051948984342,-0.0,0.0,-0.4185622293460536,-0.0,-0.08895371445125087
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06189818370364254,-0.0,-0.0,-0.0,0.03767870070548419,0.0,0.0,-0.10970869567607648,-0.3122438422751856,-0.0,-0.1067391972103749,-0.0,-0.0,2.545267578142928,0.0,-0.8192344283557766,-0.0850695201630019,-0.029994208421417628,-0.0,-0.0,0.0,-0.07125891963728642,0.0,-0.0,0.0,0.06696783411142262,0.0,-0.0,0.0,0.0,0.0,0.046955479767586634,-0.20933605947466472,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1661009456284847,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09315826277203729,-0.0,0.0,0.0,-0.0,-0.0,-0.4661432660445241,-0.0,-0.0,-0.3710050930135741,-0.0,-0.039439962643770955,-0.0,-0.0,0.0,-0.08964057367725037,-0.0,-0.0,0.0,0.0,0.043512162727549125,0.0,0.07900777359337857,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49576752881983344,0.0,0.0,-0.002175709835053431,-0.02726714268270865,-0.0,-0.3877576580534597,0.0,0.0,2.7074673255815074,-0.04614337029073541,-0.03452242376280194,-0.0,-0.11254313760610622,-0.0,-0.026871427888136283,0.0,-0.247944317848775,-0.0,-0.0,-0.0,-0.6107943255367732,-0.2499845108173379,0.0,0.0,0.0,-0.0,-0.04116027540141525,0.0,-0.0,-0.6540588004254098,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.023651927302709062,0.0,0.0,0.0,0.0,-0.0,-0.03197635089582996,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0715624837477071,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015481575594624835,0.0,0.0,0.07952734914691824,0.0,0.0,0.1320852169276682,-0.0,0.0,0.0,0.0,-0.0,0.47969982236567366,0.0,0.0,0.0,0.13902996699848572
-0.0,0.0007003572508376321,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.024778771685439755,-0.0,-0.4083316499473028,-0.6358369356381897,-0.0,-0.3048504256763381,-0.8192344283557766,-0.04614337029073541,2.9438277413627207,-0.0,-0.0,-0.0,-0.3456055481847884,-0.19442260857022847,-0.0,0.0,-0.06753923176723589,0.0,-0.0,-0.0,-0.09890324120107417,0.0,0.08623340438603726,0.0,0.276779843724605,-0.029199457258742526,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5244431124420303,-0.0,0.0,-0.0,0.021165648489980607,0.0,0.0,-0.06273399712640386,-0.0,0.0,0.0,0.0,0.06952232505897127,0.0,-0.0,-0.0,0.008952733835069079,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5333191389488726,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09762109299971217,0.0,0.0,-0.0,0.0,0.33461301698592766,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26629796580062465,-0.0,0.0
0.1761200653624882,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035698164084246205,-0.0,0.03108207287471272,0.08004546937141097,-0.0,-0.3893486563893825,0.24987711053626668,0.0,0.0,-0.0850695201630019,-0.03452242376280194,-0.0,2.0858341905261724,-0.051397162731311306,-0.17634168327112143,-0.0,-0.0,-0.0,-0.003370169828827261,-0.0,0.0,-0.0,0.0,-0.0,0.06452677162882671,-0.0,-0.06990204097709009,-0.06952047765059499,-0.7974491612503357,-0.024231965645063205,0.0,-0.2506701388189205,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05830375832006485,0.0,0.01454530144025794,0.0,-0.0,0.0,0.0,-0.01214866815208724,-0.04339499553144383,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18460980821561032,-0.0,0.0,0.0,-0.0,-0.24535560603985268,-0.0,-0.033434358448573266,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04516958682553396,-0.2896139389007119,-0.0,-0.0,0.0,0.0,-0.3610910724063987,0.0,-0.0,-0.02330366638848573,0.0,-0.06995612025816189,-0.0,-0.0,-0.0,0.08544413890273089,0.0
0.0,-0.0,-0.0,-0.11460498445587594,-0.0,-0.0,0.0,-0.0,-0.03661553612879676,-0.5891618714840694,-0.0,-0.0,0.0,0.0,-0.0,-0.1113909796973024,-0.29921743396912703,-0.0,-0.0,0.0,-0.029994208421417628,-0.0,-0.0,-0.051397162731311306,2.4601457222904775,-0.0551191748236685,0.0,-0.0,0.0,0.0,-0.07550321873077172,-0.044367794114179675,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3041876991552011,-0.0,0.1155311560779004,-0.0,0.0,-0.0,0.0,0.05016642402068591,0.023238119835370292,0.0,-0.0,-0.0,-0.0,0.0,0.14498550481542818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5949637715271381,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09259862680730395,0.0,0.0,-0.0,-0.0,-0.0,-0.042816030818383824,-0.5054947486496387,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12095886181975554,0.0,0.0,0.0,0.0,0.0,-0.3892531479336752,-0.0,-0.06463484241435803,-0.1060568580261178,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31225689970152315,0.0,0.0,-0.0,-0.09863968212923278,-0.0,-0.0,-0.0,0.12525706906879097,-0.0,-0.11254313760610622,-0.0,-0.17634168327112143,-0.0551191748236685,2.850899645583929,-0.0,-0.40689115869449866,-0.0,-0.004258104505611566,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01981643710944373,0.0,-0.0,0.03866443243311199,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05360691445065682,-0.0668021557247072,0.0,-0.0,-0.3612238728156745,-0.0,-0.0,-0.0,0.0,0.0,0.12423748943131115,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18056743894771707,-0.0,-0.0,-0.027169874047675825,-0.7547123248608308,-0.0,-0.4493282719779418,0.0,-0.0,-0.0,0.004080570307101248,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0072739874370908305,0.07958370407875827,-0.0,0.0,0.0,-0.3008479192048828,0.03785823794601033,0.058914363093630094,0.1016649087055063,0.0,0.22517956318336713
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03346553304752998,-0.0,-0.0,0.0,0.32957277633455334,0.0,0.0,-0.0,-0.017773121627939877,0.1459083389209672,0.0,0.0,0.10570565850767284,-0.0,-0.0,-0.0,-0.3456055481847884,-0.0,0.0,-0.0,2.0948208380216418,-0.5542855968041733,-0.0,-0.25802167436983126,-0.0,0.08971516889024618,0.24108562270624087,0.0400946001224588,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05025234564653141,-0.4425090492576576,-0.12466951011178903,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028072168098447262,-0.0,-0.0,0.0,0.0,-0.0,0.043732840258861885,0.0,0.0,-0.0,-0.0,0.0,0.08314115225585691,0.022609274138550576,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03002155082173377,-0.0,-0.0,0.0,0.06603916854428561,0.0,0.022405597659582065,-0.0,0.07090502452225593,-0.6635045114777883,0.0,0.06178967642237508,0.0,0.0,0.0,0.004333394326819139,0.0,0.008269258728910114,0.11331351967085632,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.024802497996015967,-0.0,0.0,-0.0,-0.09745275278567295,-0.0,-0.0,-0.0,-0.0,-0.01498105542447391,-0.061500096772108825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026871427888136283,-0.19442260857022847,-0.0,-0.0,-0.40689115869449866,-0.5542855968041733,2.042260638184671,-0.10380381944413096,-0.2264480487881824,-0.0,0.0,0.0,-0.0,-0.4685906980266986,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.049715688468990805,-0.0,-0.0,-0.0,-0.20534533229207735,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01687736727418225,-0.0,-0.0,-0.0,0.0,0.0,0.19098829246718044,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03840376080839656,-0.0,0.003554395328076216,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014684973043144232,0.0,0.0,0.08380621909291965,0.18202231153551,0.11175223005800268,0.0,0.0,-0.0,0.0,0.0
-0.1566235371473327,-0.0,-0.03407997474697542,0.0,-0.11912542048689982,-0.4216970878307242,-0.0,-0.056537073414176346,-0.0,0.0,-0.0,0.0,0.0,-0.01962300339524647,-0.0,0.0,-0.0,-0.0,0.0,-0.06298270338422511,-0.07125891963728642,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10380381944413096,2.814242079308844,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4364498962390897,0.0,0.0,-0.04149925126461705,-0.15272972575400576,0.0,-0.0,-0.0,-0.05769917791672138,-0.0,0.0,-0.0,-0.0,-0.33104980198463385,0.0,-0.0,0.0,-0.0,-0.0,-0.08409040984901883,-0.0,-0.0,0.0,0.0,0.0,-0.05394017467029802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20050903687045316,0.0,0.0,-0.0,-0.0,-0.0,-1.2371405515767413,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.26854637188514063,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13989394252568618,0.0,-0.0,0.0029568406007764217,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00934161241162469,-0.10432542280371276,-0.10483625753336635,-0.0,0.0,0.1956071721440384,0.0,0.0,0.0,0.0,-0.247944317848775,0.0,-0.003370169828827261,0.0,-0.004258104505611566,-0.25802167436983126,-0.2264480487881824,0.0,1.9165515570413707,0.0,-0.0,0.10508138484606788,0.0,0.03416860574713078,-0.0,0.0,-0.041496052005448376,-0.148506179743867,0.0,0.0,-0.0,-0.18251130589958492,0.0,0.0029423872659090234,-0.0,-0.0,0.042452535261013793,0.0,0.003296184353214332,0.0,-0.0,-0.01179368630360754,0.0,0.0,0.0,-0.00935943566999652,-0.0,-0.0,-0.0,-0.12621794048848411,0.0,-0.0028254045392481684,-0.0,-0.09185092582747165,-0.0,0.0,-0.0,-0.0,-0.005966870444163563,-0.2414276390335525,-0.0,-0.143359246220276,0.0,-0.0,-0.0,-0.0,-0.38441856312706607,0.09677610109166856,0.0,0.0,0.0,0.009863123117501742,0.0017233324410884376,-0.0,0.0,0.0,0.0,0.0,0.0,0.2485631725408476,-0.0,0.016058818142301142,0.0,0.17874251693303547,0.04527528063561432,0.0,0.0,-0.0,0.1693138374762165
0.0,0.0,0.0,0.0,0.06136761837651664,0.0,0.0,0.0,0.0,0.0,0.12840333822082964,0.0,-0.0,0.05845136633530415,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06753923176723589,-0.0,-0.07550321873077172,0.0,-0.0,-0.0,0.0,0.0,1.9949717591773153,0.0,-0.13939352282228162,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11985682983885604,-0.005789427995772067,-0.1566093705609027,-0.27097293817441065,-0.0,-0.0,-0.05879957991627054,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.048672234168101215,0.0,-0.14777923181322897,0.0,0.09880917526083341,0.0,-0.0,-0.1052966327037373,0.0,0.22286382117458736,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7457459582523328,0.0,0.06842331891944231,0.0,0.01170999921336988,0.31779676005039403,0.0,0.1579567043663536,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.04682677090946012,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012726748415936682,-0.025599926324028785,0.0,0.0,0.047479143472609696,-0.0,-0.0,0.0,-0.0,0.054529719347666414,0.0,-0.0,0.0,0.0,-0.044367794114179675,-0.0,0.08971516889024618,0.0,0.0,-0.0,0.0,1.8278329899001236,-0.2248986346932209,0.0,0.0,0.0,-0.0,-0.27582592553251,0.026588295450847847,0.01363944149739631,0.06860385307389227,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017955341583798606,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14620486052346637,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9426651802289312,0.0,0.0,0.0,0.23256957057651245,0.0,0.18301903192281813,0.0,0.0,-0.0,-0.0,0.0,-0.05819294567678088,0.05245487230312904,-0.02492113038592012,0.0,-0.0,-0.0,0.0,0.0,-0.0
