1.546112808119463500e+00,-7.012578224562654450e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.874309600509864726e-01,0.000000000000000000e+00.4,-8.899917511964387795e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.121827673117364019e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.082288250091837489e-02,-0.000000000000000000e+00.14,-3.248567421568689800e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-9.958400012539002366e-02,-1.396667359113983875e-01,-1.144932613080495709e-01,-6.531767423943985774e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.667829054326941784e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-1.371834361380868117e-01,-0.000000000000000000e+00.20,-3.579834410692899760e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-4.011824980698749932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.492219862288292065e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.925542735152171225e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-4.604704068026795050e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.286135899971397323e-01,1.206200072753886715e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.38,-1.160583265243906731e-01
0.0,-0.14045514845532892,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5442655704528425,-0.5451543295348086,2.804683195804475,-0.17279709617294273,-0.0,-0.1430680564965877,-0.0,-0.0,0.0,-0.04457765538072921,-0.0,-0.27870677544591094,-0.0,-0.0,-0.29366091945056294,-0.0,-0.022595233475318697,-0.0,-0.0,-0.0,-0.06702098549355019,0.0,-0.0,0.22071849778506988,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10510200901856721,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06156335783381084,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11212852175930224,-0.0,-0.9458145191785283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26621319914107217,0.0,-0.0,0.0,0.026883529287705543,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17251465618143624,-0.0,0.0,-0.1587012180990599,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.272668648760479,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04849854715051485,-0.0,-0.17279709617294273,3.9328057688678904,-0.0,-0.0,-0.0,-0.0,0.0,0.03787603254856158,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21391546026674,-0.0,-0.0517465341742528,-0.0,-0.0,-0.021768342840141213,-0.0,-0.0,0.0,-0.0,0.0,-0.033175863188061025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4383635117034336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06913539626873563,-0.0,-0.06784417892341027,-0.0,-0.0,-0.15280167331993844,-0.0,-0.008186238921782527,-1.847300110505844,-0.2865304591808096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05662830255482979,-0.0,0.0,-0.0,-0.4525267557173123,0.0,-0.25911092603548325,-0.0,-0.0,-0.09732969184887363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.18743096005098647,-0.0,-0.0,0.0,-0.04094556808773724,0.0,-0.25070067085004494,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.516641408247711,-0.7520004334543064,-0.0,-0.15079949805529133,-0.0,-0.13928335201791595,-0.0,-0.26595084646566813,-0.0,-0.3176158369172378,-0.257866820212002,0.0,-0.0,-0.0,-0.04141764584274501,-0.0,-0.0,0.0,0.0,-0.0,-0.23422444570053236,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3959205668099815,0.0,-0.0,0.0,-0.3534139252040685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24449332385296196,-0.0,-0.0,-0.22853721835884777,-0.48310540413637065,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07756233669532941,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4944292052175633,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0091915214983375,0.0,-0.0,-0.0,-0.0,-0.1430680564965877,-0.0,-0.7520004334543064,4.39868274558558,-0.0,-0.0,-0.0,-0.2425362710361585,-0.16550868206012329,-0.9331735986561321,0.0,-0.0332361668814635,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.034026238097189805,0.0,-0.1105516245737478,-0.0,-0.0,-0.013259191751083092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06255923329824987,0.0,-0.059569980579567375,-0.061447614787078254,-0.29088758639224954,-1.3465874926620796,-0.0,-0.0,-0.0,-0.0,-0.24511700309106904,0.0,-0.0,-0.0,-0.1789806052771216,0.0,-0.0,-0.0,-0.09854253852369528,0.0,-0.0,0.0,0.0,0.0,-0.005220796007107862,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.08899917511964388,-0.02552157829636557,-0.0,-0.3104320199119942,-0.6977530998514895,0.0,-0.28869073765749725,0.0,0.0,-0.10617900401718844,0.0,-0.0,-0.0,-0.0,-0.0,2.8572608374258404,-0.0,-0.0,-0.424063346313889,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010213489145181026,-0.0,-0.0,-0.0,-0.0,0.0,-0.06846286453057718,-0.38294198429848464,-0.25165222304856666,-0.18542133208005307,-0.0,-0.0,-0.0,-0.33971373589939646,-0.0,-0.13805739093975444,0.0,-0.0,0.030182493485692623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19404093347530868,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18224637494207907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1064808107130294,-0.0,-0.0,-0.0,0.12197047952824436,-0.0,-0.006266041305337969,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03792918600529586,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3060828377262953,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15079949805529133,-0.0,-0.0,2.849374185586016,-0.10864742966542508,-0.9385577917028048,-0.0,-0.06081514895642996,-0.347544920688646,-0.3173848566863307,-0.0,-0.14830290376913227,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017465244648852813,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46535936670458267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10412211611508904,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29645208299025294,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20774853532716972,0.0,0.0,-0.0,0.0,0.0061131245582592255,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.2444648914932074,0.0,-0.05662306982078475,-0.0,-0.3274062713202867,-0.0,-0.4405499287608748,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10864742966542508,3.520452576793804,-0.0,-0.0,-0.13460430805215332,-0.0,-0.5689713829269113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17554511991348387,-0.0,-0.0,0.0,0.0,0.0,-0.056576822050095406,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2739655112780755,-0.0,-0.0,0.0,-0.44335580141236536,-0.0,-0.0,-0.0,0.0,0.1638376258216688,0.0,0.3460968007152987,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8726368139886035,-0.0,-0.009006146432677699,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4207730200429971,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.230638269712407,0.0,-0.006344126771133619,-0.0,-0.04457765538072921,0.03787603254856158,-0.13928335201791595,-0.2425362710361585,-0.424063346313889,-0.9385577917028048,-0.0,3.0772013066462818,0.0,-0.8319187376056195,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12689132667454475,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16885432045602916,-0.0,0.0,-0.0,-0.20941691053524747,0.0,0.13654264633494828,0.0,0.0,0.0,0.31925348030223005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3267936110722765,-0.001710938541232228,-0.0,0.0,-0.09795944942827235,-0.26584384735130334,0.0,-0.0,0.0,-0.0,0.31294053582621933,-0.0,-0.0,0.0,0.0,-0.0,0.05246837901327882,-0.0,0.10709237014369688,0.07556885896244483,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03139765136240025,0.19983282207265377,0.019104256270211888,0.0,0.018226986159555918,0.2124581340386344,0.0,-0.0,0.0,0.0,0.0
0.0,-0.04363554839912658,-0.0,0.0,-0.20292792730411668,-0.0,-0.27755985657171506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16550868206012329,-0.0,-0.0,-0.0,0.0,3.947713985338831,-0.0,0.0,-0.0,-0.0,0.0,0.01714977448769056,-0.0,0.0,-0.0902508237197598,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10669198869654124,-0.0,0.0,0.0,-0.0,0.0,-0.2598310317663321,-0.2165317322624241,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1441425867107463,-0.0,-0.0,-0.0,-0.0,-0.15612266056994567,-0.32875993505450607,0.0,0.0,-0.0,-0.6749069271121657,0.0,-0.0,-0.0,0.0,0.43946883766449585,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035315928958630456,0.0,0.0,-0.9198553783364789,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41430807376205847,-0.5258607925655602,-0.21329992444899884
-0.0,-0.0,-0.0,0.0,-0.027693425866704112,0.0,-0.07063862745265745,0.0,-0.0,-0.0,-0.045129729293074634,-0.27870677544591094,0.0,-0.26595084646566813,-0.9331735986561321,-0.0,-0.06081514895642996,-0.13460430805215332,-0.8319187376056195,-0.0,3.7153599486288695,0.0,-0.0,-0.24353887482559652,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06190667104099452,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01657669507485667,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29795774703814715,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3189124466841913,0.07716129032820628,0.0,0.0,-0.17465834120781407,-0.0,-0.0,0.0,-0.06055533094143372,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09072333433151512,0.14378003520665503,-0.0,0.4048659792646536,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.03310679368478692,-0.0,0.0,0.0,0.0,0.01940156185706973,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.347544920688646,-0.0,-0.0,0.0,0.0,3.5346953963738432,-0.15406202941590125,-0.0,0.0,-0.18505521540780065,-0.0,-0.0,-0.0,-0.002385379417122222,-0.0,-0.0,-0.0,-0.6646786026648753,-1.2105004205448024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14685506203477003,0.0,0.0,-0.0,-0.0,-0.0,0.12425660505071431,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07837461490718993,0.0,0.0,0.0,-0.11050129344315068,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.854003435920031,-0.15357406185775102,0.0,-0.0,-0.0,-0.0,-0.0,0.030485992738192597,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.230873956610527,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.015328409919502068,-0.0,-0.21399562266037647,-0.0,-0.0,-0.0,0.0,-0.0,0.106984780912531,-0.0,-0.0,-0.3176158369172378,-0.0332361668814635,-0.0,-0.3173848566863307,-0.5689713829269113,-0.0,-0.0,-0.0,-0.15406202941590125,3.5104332245598737,-0.06267449831690962,-0.0,-0.0,-0.46802799467376094,-0.0,-0.0,-0.8039870425586243,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09110917848723418,-0.0,0.03476820911361952,0.0,-0.08699822347691309,-0.08962946292653369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11903370007884588,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027174546428328394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3628299894048618,-0.10457299068229783,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026765914657790848,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3000828307364945,0.0,-0.0,-0.0,0.0,0.0
0.02121827673117364,-0.0,-0.0,0.14175741776645645,-0.0,0.040518605263111074,-0.0,0.0,0.0,-0.0,-0.02814929657121068,-0.29366091945056294,-0.0,-0.257866820212002,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24353887482559652,-0.0,-0.06267449831690962,2.6451015491747256,0.0,-0.57818326930981,-0.001416444348079057,-0.0,-0.009902094434456528,0.0,0.0,0.25682099099254646,0.1098529273253109,0.0,0.0,0.0,0.0,0.0,0.0,-0.6464561154995023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046953809463161245,0.0,-0.13073534038441814,-0.0,-0.11330356464321673,0.0,-0.0,0.0,0.0,0.0662212659185224,-0.17135998765487184,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01159090026828248,0.0,0.0,-0.0,-0.31158932224425173,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2080653461882347,0.0,-0.0,0.0,-0.08153739866376755,0.0,0.0,0.0,-0.0,-0.10965147257389146,-0.0,-0.0,-0.03085247109525912,-0.0,-0.0029112348362249807,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.09927900648859007,-0.0,-0.0,-0.0,0.06763044678989281,-0.1142015102061122,0.0275744756065866,-0.0,-0.0,0.0,0.0,0.0,-0.14830290376913227,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.576901414987736,-0.30611073655840954,-0.1941984205655784,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11531941212488923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09973998451706627,0.0,-0.0,-0.0,0.0,-0.0,-0.36839517644438896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1361804393154508,0.00691209968256075,0.0,0.0,-0.051816559987005045,0.034777269927207886,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12869675764920707,-0.0,-0.2849554260475083,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.033032241594416575,-0.0,0.0,-0.0,0.01610973575745155,0.11950972958408884,-0.2640008431297519,0.0,-0.0,-0.0,0.0,0.0,0.11970259344487331,0.36919396341636734,0.0
-0.0,0.0,0.0,0.10982638393427156,0.1634046036360141,0.0,0.0,0.0,0.0,-0.0,-0.18001767257811482,-0.022595233475318697,-0.21391546026674,-0.0,-0.0,0.010213489145181026,-0.0,-0.0,0.0,0.01714977448769056,-0.0,-0.18505521540780065,-0.0,-0.57818326930981,-0.30611073655840954,2.4396929820407998,-0.2680653792685157,-0.34594813981659944,-0.0,0.0,-0.0,0.0,0.2319796272174109,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027385790677943504,0.08354557741057442,-0.1619142343095952,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16094538007312442,0.36492400844156936,-0.021945401575151072,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029509303213626423,-0.0,0.0,0.0,0.2959543897723214,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06419250240974098,-0.1721171615396316,-0.3788760023460864,-0.2409777279933564,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19155984131976309,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1537846711433628,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46802799467376094,-0.001416444348079057,-0.1941984205655784,-0.2680653792685157,3.103748961244744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4161500108981517,-0.0,-0.22027169692045565,-0.0,-0.0,-0.0,-0.0,-0.013363804308623217,-0.1892856582773347,0.0,0.30770900957387726,-0.2994946261965949,-0.0,-0.4598467248050199,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14826837949221128,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3051791973845371,0.22288218637512427,-0.0,-0.0,-0.0,0.0,0.0,-0.1088194799420438,-0.0,-0.1413862340900592,-0.6517713983770708,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.08125968164922627,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2528296558003911,-0.0,-0.0,-0.0517465341742528,-0.04141764584274501,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34594813981659944,-0.0,2.07522152907686,-0.3325140115580315,0.0,0.0,0.0,-0.021599625943986418,-0.0,-0.0,-0.0,-0.3399961223020868,-0.0,0.0,-0.0,-0.0,-0.049150507908444906,-0.0,-0.24659792055715005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3786676153683969,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01255339254316802,0.0,-0.0,-0.0,0.0,0.16116771794566823,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14830152585031317,-0.0,-0.03951299391773052,0.0,0.00705733300633486,-0.0,-0.02950337806479483,-0.0,0.0,-0.0,-0.38554081633990817,-0.0,-0.0,-0.0010208020855696305,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.14741380497354015,-0.0,-0.19796780387283092,-0.149961246437549,-0.20680252098061688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0902508237197598,-0.0,-0.0,-0.0,-0.009902094434456528,0.0,-0.0,-0.0,-0.3325140115580315,3.1555536738397194,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2514430675813691,0.05504611797387092,0.0,-0.5898353514664452,0.0,0.0,0.044162142876431526,0.0300493503956806,0.11924453891959436,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0887810054254217,-0.0,-0.0,-0.0,0.0,0.0,-0.1824858946085373,-0.0,-0.0,0.16074764749514203,0.0,-0.0,-0.0,-0.0,0.01480513954827079,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.2340747655877136,-0.0,-0.0,-0.0,-0.0,0.2253587874460218,-0.0,0.0,0.0,0.0,-0.10974210247547703,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29232476032561183,-0.0
0.0,0.0,-0.16834554352347403,-0.010172787079168855,-0.0,-0.054471910168221706,-0.0,-0.0,0.0,-0.0,0.0,-0.06702098549355019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002385379417122222,-0.8039870425586243,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.696405253352112,-0.0,-0.2057530143867387,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20732076748980177,0.0,-0.26400486318555927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3355230028882844,-0.0,-0.0,-0.3589371035636873,-0.0,-0.0,-0.0,-0.6817834780351162,0.0,-0.0,-0.0,-0.0,-0.9263680303785408,0.0,-0.0,0.0,0.0,0.08380804034233542,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026501582137392496,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.08082288250091837,0.0,-0.0,0.0,0.39090456625246006,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021768342840141213,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.3724574129381577,-0.11705652219453434,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030232814179321544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10756579979287288,-0.0,-0.05256699732630032,-0.0,0.07881201436904403,0.03973231062053284,0.0,-0.2790256712382688,0.0,-0.0,-0.0,-0.0,-0.0,-0.13946270578595962,-0.11030510228196742,-0.0,-0.0,-0.0,0.0,-0.3729466404830344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37990790007422426,-0.0,-0.0,-0.0,-0.5959083653826177,-0.20942328308668673,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6114967651056291,-0.0,-0.08261311628901016,-0.0,-0.0,-0.0,-0.01806762533372584
-0.0,-0.0,-0.0,-0.3548549605355041,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06846286453057718,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25682099099254646,-0.0,0.0,-0.0,0.0,0.0,-0.2057530143867387,-0.11705652219453434,3.4155403304243377,-0.0,0.0,-0.17950664935211266,0.0,-0.0,-1.3476634510378271,-0.04373674709804597,0.0,-0.0,-0.5296530972759614,-0.029275415941242854,-0.0,0.0,-0.0,-0.0,0.01911730933992487,-0.0,-0.0,0.0,-0.0,0.24203424281121208,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16378554747041424,-0.0,-0.0,-0.17670261759084235,-0.0,0.0,-0.3958498810694905,-0.08743259981278038,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23405130924400191,-0.5241526096099233,0.0,0.0,0.1934216898817543,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019731032024446662,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0324856742156869,0.0,0.0,-0.5378035953200844,-0.0,0.0,-0.13110940712922364,-0.0,0.17637841505917243,-0.5205642721351166,0.0,0.22071849778506988,-0.0,-0.0,0.0,-0.38294198429848464,0.0,0.0,-0.0,0.0,0.06190667104099452,-0.0,-0.0,0.1098529273253109,0.0,0.2319796272174109,0.0,-0.021599625943986418,0.0,-0.0,0.0,-0.0,2.4468518982782226,-0.0,-0.04322732598904066,0.0,-0.08874163710603641,-0.4621052413097389,-0.018162982849555233,0.0,-0.10136723919591374,0.0,0.0,-0.14274256838324223,-0.22986241636509328,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11108732774127056,0.0,-0.01793805429101204,0.0,0.0,-0.0,0.0,-0.0,-0.01674951612395816,-0.0,-0.0,0.0,-0.0,-0.1998920234989401,-0.0,0.14074131422239966,0.10226210196579932,-0.0,0.0,0.05444080071151143,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2099822344581448,-0.0,-0.28347326947227613,-0.0,-0.01919303534899352,0.0,-0.0,-0.025699260346171544,-0.0,-0.0,0.02123471318338968,0.5447873518849214,-0.0,0.0,0.0,0.0,0.0
