1.856050711960970157e+00,-0.000000000000000000e+00,-3.338718730835184972e-02,-0.000000000000000000e+00.1,-4.630777657654766566e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.118077666855384622e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.769891097412622405e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-3.673422206673585683e-02,1.043364300630052616e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.086070836812869755e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.986937241438367530e-02,-3.629879530902481721e-01,-1.306329658304921648e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.591115854774244109e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.359191996640919164e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.573334953059438324e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.119635617978633757e-01,0.000000000000000000e+00.17,-3.964738491638160611e-01,0.000000000000000000e+00.18,2.491273375557605946e-02,-0.000000000000000000e+00.17,-1.792812946256277032e-02,-0.000000000000000000e+00.18,1.379168039062207696e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-6.188853053683386618e-02,0.000000000000000000e+00.20,-6.211506815686331645e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,5.004420961876606538e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,4.326373253013569842e-02,1.456413482750024135e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.314907207428083702e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.885299569445131107e-02,-2.075880199216609545e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-2.290619800343670145e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-4.361226731583118382e-02,-0.000000000000000000e+00.34
-0.0,0.0,-0.0648419839513109,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0015969108672556135,-1.1725317849429968,2.340820316802288,-0.0793328508822408,-0.0019540241404670264,-0.0,0.0,-0.09347931809255203,0.0,-0.04412590958755888,0.0,-0.003824907829459338,-0.0,0.06665981775675581,-0.173422532781082,-0.0,-0.3018534320056363,0.0,0.0,-0.0,0.0,0.2592874404692631,-0.0,0.0144620324964283,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06429572234230213,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13933555894586427,-0.0,-0.03292230915982133,-0.0,-0.012231549192187535,-0.0,0.0,-0.0,0.0,0.080044995720495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13236111380906695,-0.0,0.0,0.0,0.07834722713431437,0.0,0.13020053092631387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.03558105866234761,-0.0,0.0,0.0,-0.0,-0.10973387350068316,-0.00876631215817577,-0.0793328508822408,1.7935777169628995,-0.0,-0.031052341680391112,0.0,-0.26890759968176,0.0,0.0,-0.0,0.0,-0.3302203957030084,0.0,0.0,0.0,-0.07289288626487159,0.0,-0.11169731577343624,-0.1347869742807438,0.0,0.0,-0.01392063314668316,-0.0,0.05600948935098087,0.0,0.18791426355783272,0.0,-0.0671523977516834,-0.2282623582217257,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5988970894980225,-0.09475314026211808,0.0,0.09937362917795584,0.0,0.006064550514509086,0.05571506495070293,0.0,0.0,0.0,0.0,0.03859461865621792,0.0,0.0666261947050214,0.0,-0.0,-0.1566372508604646,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.017252204383252007,0.027140282349588624,-0.027528476812281752,-0.0,0.0,-0.0,-0.013339927617511769,-0.0,0.0,0.0,0.0
-0.0009769891097412622,-0.0,-0.04860933657724184,-0.34583400342958887,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20356205642749045,-0.0019540241404670264,-0.0,2.640243005545247,-0.6269410344577151,-0.0,-0.38704331625608096,0.0,-0.6738202309250608,0.1523280336714109,-0.0,-0.091368962552232,-0.08024440965363544,0.0,0.0,0.0,-0.0,-0.012385599059657129,0.0,-0.0,0.0,-0.0,-0.05380969840293196,-0.0,-0.13082083138383135,0.05383151823875716,-0.0,-0.0,0.0,-0.019907507989344552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0920189771202539,-0.0,0.0,0.0,-0.0,-0.0,-0.01664961750607824,-0.04839368761563703,0.0,0.0,0.0,0.0,-0.0,-0.005170028820082326,-0.0,0.0,0.0,-0.1793571790579558,-0.0,-0.25465609042317405,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00040093464699538634,0.0,0.0,0.0,-0.017153234725928487,0.0,0.0,-0.0,-0.09609158883628632,0.0006519315610301433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05191336446780532,-0.0,-0.0,0.0
-0.0,-0.0,-0.029936798354672476,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046379285118731135,-0.0,-0.031052341680391112,-0.6269410344577151,2.7127864340408623,-0.0,-0.09650934003115816,0.0,-0.08507260130784677,0.0071959179870790535,-0.16950173925277195,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009235891014848415,-0.0,-0.0,0.0042053153872559645,-0.0,-0.0,-0.0,-0.0,0.0,-0.0860826184424752,-0.0,0.0,-0.006383433061691283,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014855295443260565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.27551032416282,0.09538628481908205,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10945109911939647,-0.0,-0.1656396745438277,-0.3081860399218595,0.0030709193538916275,-0.03580990724066864,0.0,0.0,0.0,-0.10323772227461978,-0.0,-0.0,-0.0,-0.029805523416384674,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.3390831906218272,-0.0,-0.24426847103578664,-0.11462317080801808,0.0,-0.4371633562435537,-0.0,0.02365516613652627,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.3267600907890382,-0.1245628981169141,-0.0584665357393335,-0.0,0.0,-0.0,-0.05094166124828704,-0.17031636772197786,-0.10124236906188804,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.37126872976474334,-0.5049293976397655,-0.02178818654094263,-0.0,-0.01410944307748017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08284008507591589,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012942519308913623,-0.0,-0.1047316470046879,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17294073548028197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018106045169568777,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1585651856265455,0.0,0.0,-0.0,-0.06741260883728041,-0.09347931809255203,-0.26890759968176,-0.38704331625608096,-0.09650934003115816,-0.1245628981169141,2.6559539637771783,-0.0,-0.6381680725381147,0.0,-0.35970589947323683,-0.08154022600805019,-0.0,-0.3419616202288169,0.0,0.0,-0.0,-0.0,-0.06142693662687882,0.2327365676594396,0.0,-0.0,-0.0,-0.0,-0.0,0.125729480085821,-0.0,0.0,0.15668877818977786,-0.0,-0.0,0.07267928529184976,-0.0,0.0,0.0,-0.023615491846304407,-0.06707444519837975,-0.0,0.14920067731655062,0.0,0.01125396061665664,0.0,0.0,0.0,0.0,0.04311360525880277,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16375181961592156,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11599883034436448,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06278235247643217,0.0,0.28938501646518966,-0.0,-0.0,0.32424941568390225,0.0,0.13237792115785976,0.0,0.0,0.0,-0.0,-0.0,-0.10980372332095314,0.0,0.0,0.0
0.0,-0.01074421149066128,-0.0,-0.0,-0.0,-0.0,-0.4515512384538276,-0.2392559589011048,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0584665357393335,-0.0,3.0485625660000766,0.04858123268129767,-0.32908244398768,0.0,-0.0,-0.29210469924023674,-0.0,0.0,-0.0,-0.0,0.07333236605643918,-0.02231811593196753,0.0,-0.0,0.12403861843827084,0.0,-0.692815791191212,-0.0,-0.07230062418867701,-0.0,0.0,0.20772091420953928,-0.0,0.0,0.03998362592599783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.036403651571167005,0.23895087353136912,0.0,0.0,0.0,0.1918120814324592,-0.0,-0.0,-0.21866217107071145,0.0,-0.0,-1.1057155932756857,-0.14248517648766615,-0.0,-0.05524830751728384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048921118721336754,-0.0,-0.0,-0.0,0.0,0.0,-0.07691898928140067,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.004560695676514052,-0.0,0.18483783335802692,-0.0,0.0,0.0,-0.0,-0.0,-0.04412590958755888,0.0,-0.6738202309250608,-0.08507260130784677,-0.0,-0.6381680725381147,0.04858123268129767,2.273092872906119,0.0,-0.4375979406367941,0.0,0.0,0.0,0.0,0.07097006518478893,-0.022399612846542825,-0.0,-0.0,0.0,0.0,-0.0,-0.11072015702988423,0.0,-0.0,0.0,-0.020084565548711866,-0.0,0.0,-0.0,-0.05426812529073733,0.0,-0.10214645677453477,-0.0,-0.1743704268835287,-0.0,-0.0,-0.011494892220773037,-0.0,-0.0,-0.0,0.0,-0.0,-0.12060700720347954,0.0,0.0,0.03677124216322896,0.031023183861543957,-0.0,-0.12605592125712672,-0.0,0.0,0.0,-0.09550551409901213,-0.0,-0.0,0.0,-0.03060189290810825,0.0,0.2930629770697557,-0.0,0.0,0.0,0.0,0.0,0.0,-0.003527573687199955,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12227431709534892,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1154756513130616,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.017131347715779514,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1523280336714109,0.0071959179870790535,0.0,0.0,-0.32908244398768,0.0,2.3661586438114295,-0.0,0.19304737700868532,-0.38443075170116486,0.0,0.0,-0.1188248242419221,-0.0,0.0,-0.4872333956766048,-0.0,-0.0,0.03484019329348907,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2759268963977326,0.045091766227929465,0.2814657934611036,-0.0,-0.0,0.0,0.0,-0.0,-0.29289388774747926,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.042396966574581606,0.0,0.0,-0.11282996362709331,0.0,0.0,0.0,-0.1847113479680828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3997727521504408,-0.2404899921727421,-0.0,0.0,0.0,-0.44975345435682074,-0.0,-0.0,-0.0,-0.1123469095746537,0.0,0.001955796802440729,0.0,0.0,-0.011265478764760029,-0.15172382317710123,0.0
0.0,-0.0,-0.0,0.0,0.050221051892985966,0.0,-0.02959541656187425,0.0,0.0,-0.0,-0.0,-0.003824907829459338,0.0,-0.0,-0.16950173925277195,-0.0,-0.35970589947323683,0.0,-0.4375979406367941,-0.0,2.7208624129129833,0.0,0.0,-0.3849023151190857,-0.0,0.0,-0.19817487499255407,-0.1426217884317247,-0.0,0.0,0.0,-0.0,-0.0,0.07366109828285745,0.0,-0.0,0.0,-0.0,0.0,-0.09847097926384113,-0.0,0.06395076686641184,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07496362203291193,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06809744828800367,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02651705415197785,0.0,-1.0087144859813268,0.0,0.0,0.0,-0.0,-0.024156355312391735,-0.32926772847631386,-0.0,0.0,-0.0,0.0,0.00037055446386532033,0.0,-0.0,-0.1023142635241522,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08261693240692786,-0.0,-0.0,0.0,-0.08481358033067773,-0.0,0.0,0.007354805940244973
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017178830011074835,0.11767166643327356,-0.17198215245361442,-0.0,-0.0,-0.3302203957030084,-0.091368962552232,-0.0,-0.05094166124828704,-0.08154022600805019,-0.0,0.0,0.19304737700868532,0.0,2.495841401155391,-0.25751007692522043,-0.0,-0.0,-0.20204858639200948,0.0,-0.0,0.0,-0.1526667961448732,0.0,-0.0,-0.0,-0.36853105447470447,-1.0011884703799983,0.0,0.0,0.0,-0.0,-0.0,0.1542314648278278,-0.06772519280291098,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.045950565600073406,0.0,-0.0,0.0,0.07094838608638752,-0.34323848301280035,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010945803301120743,0.09598590948355688,-0.0,0.0,-0.0,0.0,0.16980094358117032,0.0,-0.0,0.009074872771436352,-0.0,-0.0,0.0,0.0,0.14407384979801605,-0.0,-0.0
-0.03673422206673586,-0.041964486418798366,0.0,-0.0,-0.007496504011053398,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06665981775675581,0.0,-0.08024440965363544,-0.0,-0.17031636772197786,-0.0,-0.29210469924023674,0.0,-0.38443075170116486,0.0,-0.25751007692522043,2.3096196817200783,-0.0,0.10731002145707372,-0.0,-0.0,0.0,-0.0,-0.36795673129243167,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06733480828739977,0.0,0.0,-0.0,0.0,-0.7543423524973025,-0.15236680353216828,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04464937464279598,0.07086911091415216,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2781635595316592,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03627847102700306,-0.1561392947476498,0.0,-0.2045786244361964,-0.0,-0.0,0.028592492361704715,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09386003050988512,-0.009932222112634352,0.0
0.10433643006300526,0.0,-0.0,0.054339976431181033,0.0,-0.0,-0.05044523764091284,0.0,0.0,-0.0,-0.0,-0.173422532781082,0.0,0.0,0.0,-0.10124236906188804,-0.3419616202288169,-0.0,0.0,0.0,-0.3849023151190857,-0.0,-0.0,1.9479633362348208,-0.1314684728214356,-0.13421419282802885,-0.0,-0.0,-0.02374602570742335,0.16475164526498026,-0.0,0.0,0.09470886421708252,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15536719555777487,-0.02516662664317324,0.0,0.0,-0.0,0.15520347600663895,-0.0,0.0,0.008811931132014393,0.0,0.09572657099250198,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02353708655463665,0.0,0.0,-0.0,0.048065521181779966,-0.08492193764353556,0.0,0.0,0.0,-0.13100683277333294,0.0,0.0,0.0,-0.0,-0.15726415189983395,-0.12082357070943563,0.0,-0.0,-0.0,-0.027700799819510496,0.0,0.0,-0.0,-0.0,0.02596254827646963,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07260414888741443,-0.09685835868796391,-0.022509701579673223,0.07364130620099793,-0.0,0.0,-0.0,0.0
0.0,0.00241230528170655,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5237068676984158,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10731002145707372,-0.1314684728214356,1.5302218599519648,-0.0,0.0,-0.02943989444875116,0.0644516079281029,0.027188243443494325,-0.21683660358466497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.039507420873999374,-0.0,-0.01571984281927128,-0.11517642327078648,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12728570290017177,0.0,0.06851632011922075,0.0,-0.16596179218252907,0.0,-0.0,-0.0,-0.0,-0.10173085467546943,0.041742726684369354,0.0,-0.0,-0.05915234172816539,0.04357877565512702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1096526729880793,0.0,0.07608257648388923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016006549799215116,0.10743688566574548,0.016787206976176118,0.0,0.0,0.04194719686980692,0.0,-0.05397551808817599,-0.0,-0.0,0.0,0.0,0.06576627667961929,0.005735582592796268,-0.0,0.0
-0.0,-0.0,-0.0,0.04677285691830256,0.0,-0.089117772789936,-0.0,0.0,-0.0,-0.0,-0.35257748332299116,-0.3018534320056363,-0.07289288626487159,0.0,0.0,0.0,0.0,-0.0,0.07097006518478893,-0.1188248242419221,0.0,-0.20204858639200948,-0.0,-0.13421419282802885,-0.0,1.9917263622237749,-0.0,-0.16830699647197525,-0.16504463224448734,-0.0,0.07297140098307586,0.0,0.16036848762964112,0.0,-0.0,-0.0,0.0,0.0,-0.2333390280084585,-0.11176061092945457,-0.0,-0.2820514586511014,0.0,-0.0,0.0,0.1722975924541305,0.0,0.2902361707580339,-0.0,0.03007396566132193,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20908241196158717,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.175842778267402,-0.0,-0.029604230587802653,0.006781976448998417,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024256676442502248,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06847748530392217,-0.0,0.0
0.08086070836812868,-0.0415583317823992,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0031384440369211296,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022399612846542825,-0.0,-0.19817487499255407,0.0,-0.0,-0.0,0.0,-0.0,2.525952055547888,-0.11370783812334606,-0.25395157345827096,-0.5245181859452529,-0.0,0.20048652882127227,-0.0,-0.0,-0.0,-0.0385777225883333,0.0,-0.0,-0.0,-0.0,-0.09379815549012718,0.0,-0.0,-0.0,-0.336221511534793,-0.2507053259404115,-1.0188645652436867,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005077544016940627,-0.0,-0.0,0.08575092097200147,0.10675433119079014,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00812641642672663,0.0784715688313237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013349399728953692,0.0,0.13537956247402713,0.0,0.0,-0.10792096889539073,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08084962646768039,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0810113441047427,-0.0,-0.0,-0.0,0.0,-0.11169731577343624,-0.012385599059657129,-0.009235891014848415,0.0,-0.0,0.07333236605643918,-0.0,0.0,-0.1426217884317247,-0.0,0.0,-0.0,-0.02943989444875116,-0.16830699647197525,-0.11370783812334606,1.6132119990440688,-0.16762302656701508,-0.21046483266761065,-0.0,-0.0,-0.0,0.07753726569070403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20946827563014564,-0.0,-0.1979189984240796,-0.0,-0.0,0.0,0.0,0.007821744482252748,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16201336305380387,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08274568843258441,-0.336442164296268,0.0,-0.0,0.0,0.18972040605535367,-0.0,0.0,-0.0,0.0,0.0,-0.0633552955392429,0.0,0.03581692292115767,0.0,-0.10266749735905872,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03742972262364442
0.0,-0.0,-0.038570680224532215,0.1029353016822634,0.0,-0.0,-0.22689826149329873,0.03390238090727169,-0.0,0.0,-0.0,-0.0,-0.1347869742807438,0.0,-0.0,-0.0,-0.06142693662687882,-0.02231811593196753,-0.0,-0.4872333956766048,-0.0,0.0,-0.0,-0.02374602570742335,0.0644516079281029,-0.16504463224448734,-0.25395157345827096,-0.16762302656701508,2.418426742972094,-0.0,-0.0,0.02451367597477226,0.0,-0.0,0.0,-0.14471319031787874,-0.21676449388674315,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00539150422050305,0.04502441745855823,0.0,0.0,0.0004549920580226232,0.11726943596707821,0.04856480289606071,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0403866586739983,-0.15153704781837604,-0.0,-0.0,0.0,0.0011382837235810296,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.032010008418742505,-0.0,-0.17727962995927452,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.11786564534166104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2327365676594396,0.0,0.0,-0.0,0.0,-0.1526667961448732,-0.36795673129243167,0.16475164526498026,0.027188243443494325,-0.0,-0.5245181859452529,-0.21046483266761065,-0.0,2.0097360766074943,0.0,0.0,-0.0,-0.0,-0.0,-0.04659353810445183,0.0,-0.0,-0.3322107990025497,0.0,0.0,-0.0,-0.0,-0.0,-0.13655193702583635,-0.0,-0.13358783583240066,-0.12227644919663552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014974465589359522,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23577927814141988,0.0,0.0,-0.27897648304225126,0.0,0.0,0.0,0.013801063600957534,0.0,0.0,-0.0,-0.01768647071228163,0.0,0.0,-0.0,0.0,-0.0,-0.03145929750166373,0.0,0.009750128799573498,0.0,0.0,0.0,-0.0,0.0,0.0
0.04986937241438368,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03726765442438049,0.2592874404692631,0.0,0.0,0.0042053153872559645,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21683660358466497,0.07297140098307586,-0.0,-0.0,-0.0,0.0,1.814764612267828,0.02316670478293151,-0.0,-0.053186660124986206,-0.0,-0.005392834446685815,-0.0,0.0,0.0,0.0,-0.02889542344944101,-0.0,-0.005616800127904244,-0.0,-0.3360657052916686,-0.0,-0.0,-0.0,0.0,-0.1049769428350093,-0.0,-0.0,-0.0,0.0,-0.0,-0.021533165900153976,-0.0,-0.0011351755912369867,-0.13490081712630947,-0.0,-0.011667032379518948,0.0,0.0,0.0,-0.0,0.045179894850531616,-0.06936857605552249,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17483992925726985,0.0,0.0,-0.7612498583065626,-0.0,0.03942364921463121,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15202712496748944,-0.0,0.0,0.0,0.0,0.0,-0.16993038380676412,0.03518380527987429,0.0,0.0769435495464935,0.0,0.0,0.0
-0.36298795309024817,0.0,-0.01002199545523786,0.0,0.018478551963330328,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01392063314668316,-0.0,-0.0,0.0,-0.0,0.12403861843827084,-0.0,0.03484019329348907,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20048652882127227,-0.0,0.02451367597477226,0.0,0.02316670478293151,1.8944758749187052,-0.31164060611466177,0.16340125484285292,0.0,0.0,0.0,-0.19843532259820135,-0.0,0.0,0.0,-0.0031102209741410633,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10427203865190222,-0.134515188504453,0.0,0.08454874518719442,0.0,0.0,0.0,0.0,0.0,0.0,0.1321705759047708,0.0,-0.0003736918915441992,-0.0,-0.0,0.0,0.0,0.16887557856467428,-0.0,0.00982533772644306,0.0,0.0,0.0,0.006192194622732087,0.0,0.0,0.03165434997937167,0.0,-0.0,0.0,-0.7783052332298327,0.0,0.04605779534140579,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07129272982831665,-0.0017628245238238524,0.0,0.0,0.0,0.0
