1.782091474849127888e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.246166477894711910e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.130362881755265836e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-3.010450477929374480e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.360970348068266389e-01,1.017290862472192969e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.001203480551105307e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.732378069870394166e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.943449320529299348e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-1.978127496921158746e-01,0.000000000000000000e+00.23,-7.094585523040745079e-01,-1.114148545931292617e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.203290785982093103e-02,0.000000000000000000e+00.31,-1.543070904648043695e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-2.058050364795097412e-02,0.000000000000000000e+00.36,1.631823200732141627e-02,0.000000000000000000e+00.37,2.420968041059238032e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-1.142741231645866551e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,6.666976975814394371e-03,-0.000000000000000000e+00.30,3.425490481701765066e-02,-2.048995700434890713e-03,-2.139631220931917377e-01,-0.000000000000000000e+00.31
0.0,0.25748065102985573,0.0,0.0,0.0,-0.0,0.0,0.05035208660276074,0.0,-1.034730170155651,-0.32418397365156343,3.6437021931086737,0.0,-0.1775726883791686,-0.09870091135354793,0.12928490765872055,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4234299504941163,-0.0,-0.1519559489465942,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09172515819776957,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08860951894548896,-0.13234984548379394,0.0,0.0,0.0,0.0,-0.0,0.0,0.11777123470659692,0.062333144603532974,0.0,0.0,-0.0,0.0,0.0,-0.18002346127898702,-0.3798850050539683,-0.5420057757198555,0.015499874287456562,-0.0,-0.0,-0.0,-0.05089211339764444,-0.0,0.0,0.0,0.028069298087747933,0.0,0.0,0.0,-0.0,-0.7681212481306396,-0.06189054975914222,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.30064306356889,0.0,-0.0,0.0,-0.0,-0.0,0.1635304012288349,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.042885729462058375,-0.0,0.027963093893480406,-0.0,0.0,-0.0,-0.08858081455416139,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0067799225765762475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031972968993606854,-0.0,-0.6492190292507021,-3.003031894297033,-0.3758363330454425,0.2847364607657127,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01766883906505891,0.0,-0.19244332955846397,0.0,-0.0,-0.0,-0.0,0.0,-0.13141338470463207,0.0,0.0,0.08575005732472074,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1156300688323134,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06615989723823129,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.09807962617980856,-0.0,0.0,-0.0,-0.0,-0.0,-0.1775726883791686,0.0,1.452688452506352,-0.18824069651980868,-0.0,-0.0,0.0,-0.5418949876598719,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10110997700198233,0.0,0.05706630796265485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0482737002774877,-0.0,-0.0,0.0,-0.017769266406616108,-0.18343580116964384,-0.0,-0.0,-0.0,-0.0,0.0,0.08191300680606475,0.03541123194841504,-0.0,-0.0,-0.0,-0.0,0.007347320169024956,0.0,-0.0,0.0,0.0,0.18149640024127656,0.09314672795993709,0.0,0.0,0.0,0.1567175698214658,0.0,-0.0,0.029716828527382645,0.04605598858069267,-0.0,-0.0,-0.0,0.010921226257928428,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.01184120919810946,0.0,-0.02860095889781192,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1950274645954412,-0.09870091135354793,-0.0,-0.18824069651980868,3.89181794883676,0.0,0.0,0.07034558952725849,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6353685827184747,-0.0,-0.0,0.04119447495834127,-0.0,0.0,-0.044367673906852007,-0.0,-0.08449024443565238,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12216535565972396,0.043843809143661205,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11647136979878615,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-2.3496540532452483,0.0,0.22973349863634665,0.17536980166029056,0.06052904224049005,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13091540237635427,-0.03473550501127881,-0.0,0.0,-0.0,0.03762393329751879,-0.0,-0.0,-0.0,0.0,-0.07694585835011308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.30104504779293745,-0.07395727211574873,0.0,-0.3779220074913082,0.0,0.0,-0.16925993228722608,-0.0,0.0,0.025879577556846164,0.1381137314219484,0.12928490765872055,0.0,-0.0,0.0,2.840115011327378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10818067871692064,-0.012846738608805112,-0.0,0.0,0.07954015754434977,0.0,0.0,0.0,-0.022799538989566128,-0.01660100752986275,-0.29977701451678374,-0.4543552639947421,-0.0,0.07865824890376374,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2466800322372307,-0.0,0.0,0.35452900870429016,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07752152989834483,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0006403124827253488,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.102022306322894,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.2745676156028651,-0.16939125418090495,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.2511288737867488,0.0,-0.6974508158380832,0.0,-0.0,-0.0,-0.09248428522450777,-0.10061003491034068,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07458756347878764,-0.0,0.0,-0.0,-0.13192814561292993,0.0,0.10589495368846585,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07898880406945524,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10301598398471208,-0.004331147667147099,-0.29980137372286625,-0.1381512899817419,-0.0,0.0,0.0,-0.22101020973156263,-0.34892036290545053,0.0,-0.0,-0.0,-0.0,-0.0,-0.32547842387753456,-0.0,-0.0,-0.0,-0.0,-0.10190980942603832,-0.0,-0.0,0.0,-0.003440594384895774,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10504558786363548,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7004709596785414,0.0,0.08190991254185045,-0.0,0.0,-0.0,0.0,0.07034558952725849,-0.0,0.0,3.3815357333241125,-0.0,-0.2746738055673322,-0.5279421237056999,-0.0,-0.1922241447867949,0.0,0.0,-0.05210639097660676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4013923282795272,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16831177295241864,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4144888372784452,-0.19345853473280716,0.0,-0.21092481896016457,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10587599933373834,-0.0,0.0,-0.0,-0.0,-0.03474891329071106,0.0,0.0,0.0,0.018928949623875604,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2981119436189934,0.0,0.23770873796214925,0.0,0.0,0.1635304012288349,-0.5418949876598719,0.0,-0.0,-0.6974508158380832,-0.0,3.797673965379011,0.0,-0.061536511224163294,0.0,-0.05160275540332943,0.0,0.0018200177624072987,0.0,0.23330341503417007,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.43956281520093016,0.0,-0.0,0.0,0.0,0.061050436694995915,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2588969426890409,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2884147235532189,-0.09293241912715568,0.0,-0.0,-1.5715605647274125,-0.08056223778797347,0.0,0.0,0.0,-0.07347032820465678,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02277881623886929,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.13609703480682664,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2746738055673322,0.0,2.498315256283219,0.0,0.0,-0.11056033514698337,-0.0,-0.0,-0.0,-0.11282208746967184,-0.0,-0.10590074846585706,-0.0,-0.0,0.0,0.0,-0.044539402880130155,-0.03435972392547402,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.27940293352931334,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.056977150832191674,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04285178913868029,0.0,0.0,0.07605470985905248,-0.0,-0.0,0.17829589787377945,-0.0,-0.0,-0.7212714600333827,-0.0,-0.06786259209537641,-0.0,0.300216197213564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1432937304933044,-0.0,0.0,-0.13766303722484916,0.038474317693797194,0.0,0.0,-0.8245512202150256,0.0,0.06639240923495697,0.0,0.0,-0.0,-0.0,0.43074277804919126,0.0,-0.0,0.0,-0.0
0.10172908624721928,0.0,0.0,-0.0,-0.0,0.0,-0.04334851275966982,-0.07882171668410874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5279421237056999,-0.061536511224163294,0.0,2.2589208661250897,0.0,-0.3423460501777704,-0.10515078055029368,0.0,-0.0,0.0,0.022725209232807936,0.0,0.0,0.0,-0.0,0.0,0.0,0.0024380094740003616,0.0,0.06730923721312329,-0.0,-0.12460062986699236,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1416194775478435,0.065397952602179,-0.0,0.1752811054431102,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018449602792809827,0.0,-0.2553780953420945,0.0,-0.0,-0.0,-0.08917034306233171,-0.0,-0.8257031759246017,0.0,-0.0,-0.11284244719211664,-0.05851650416553661,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16161329885270065,0.0,0.0,0.0,0.00595585584702264,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09613383395308002,0.014157660739941147,-0.0
