2.379603621955702852e+00,-0.000000000000000000e+00,-1.635587490440703895e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.213514077604992678e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.004459158481090575e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.487711659806468800e-01,-0.000000000000000000e+00.12,5.138484915522878449e-02,7.226101174466995070e-02,1.970032848664921704e-02,1.580677078262085825e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-5.760758167608313017e-03,8.385222836785691247e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-1.360360616396226116e-02,0.000000000000000000e+00.20,-1.224776798778581810e+00,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,1.598176070414232819e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.850253436707778781e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.291394730015409109e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-1.073820165192489184e-02,-2.626748369815597450e-01,0.000000000000000000e+00.33,1.282512913608910565e-01,0.000000000000000000e+00.34,7.910046248404972724e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-4.214965609068476171e-01,-0.000000000000000000e+00.36
0.0,-0.0,-0.0,0.0,-0.0,-0.04305644322928527,0.0,0.0,0.0,-0.3431870443940315,-0.8884997873345417,3.7198727577526074,-0.4372704438395215,-0.17480291926070599,-0.07836992014279782,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15854616568152155,-0.0,-0.463945574477522,0.0,-0.0,0.0,-0.0,-0.011659263049103277,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23545711567525557,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17117902699822207,-0.7628070907079062,-0.3494222706621555,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09140599710346912,-0.0,-0.6817861279243213,-0.0,0.0,-0.0,0.058011091037488006,0.06842294024614103,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05803996786005599,-0.0,-0.0,0.0,0.11410755743305812,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.012314532168539597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4372704438395215,3.2130999904147908,-0.0,-0.0,-0.0,-0.23736337310483047,-0.0,-0.0,0.0,-0.0,-0.4491439895950287,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.001335019862468478,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05060933111250202,-0.0,-0.0,-1.842118711611718,-0.1927826844940903,-0.0,-0.0,0.0,0.0,-0.2725192123827319,-0.11947854032403728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15370055623753606,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06475639195054587,0.0,-0.0,0.0466399747660068,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.10220205879757756,-0.0,-0.0,-0.10000963440500683,-0.0,-0.0,-0.0,-0.138585022522311,-0.0,-0.0,-0.17480291926070599,-0.0,3.049081555894516,-0.7943371493435346,-0.0,-0.2811506365918478,-0.0,-0.18469362915463136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11009155030375052,-0.0,0.0,0.0,-0.0,-0.0,-0.0024291441079163623,0.10525441527591219,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17128281562249667,-0.09734658301075533,-0.0,-0.07680906904649483,0.0,-0.0,-0.0,0.0,-0.2289787742878547,-0.7066105826110288,-0.022048924864564265,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10168208334284753,0.0,-0.0,-0.004801194179920601,0.0,0.0,-0.0,-0.0,0.08643405138394622,-0.0,-0.0,-0.0,0.0,-0.0,-0.1978259441223244,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.220060436821638,-0.12024292314417669,-0.07836992014279782,-0.0,-0.7943371493435346,4.683230914092558,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25116436242930024,-0.0,0.0,-0.0,-0.0,-0.0,-0.04089403516349289,0.0,-0.0,0.0,0.0,0.0,-0.012239801314162522,0.0,0.0,0.0,0.0,0.0,0.10794152953064748,0.0,0.0,0.0,-0.0,-0.0,-0.04573471924531736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1363713789841831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1715659270776578,-0.0,-0.0,-2.649023641337501,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5434429963988828,-0.0,0.0,-0.0,-0.0,-0.0,0.08106793370350714,-0.0,0.0,-0.0,-0.0,-0.0,-0.2481882241604776,0.0,0.020158787819433185,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09865470471016496,-0.02673697892194517,-0.0
-0.0,-0.7582938733273027,-0.0,-0.996118663066288,-0.0,0.0,-0.0,-0.0,0.11732576174152946,0.1455045037433526,-0.0,-0.0,-0.0,-0.0,0.0,3.113008757483523,0.0,-0.13910112225478163,0.0,0.0,0.0,-0.4705973633242362,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14920217128302216,-0.0,-0.003730730062846733,0.26648406581195555,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0417432926372052,0.18114437427452892,0.0,-0.0,0.0,0.0,0.0,-0.5207966006518772,-0.0,-0.1427605163208464,-0.0,0.0,0.18838726266108569,-0.0,0.006131890960225473,0.0,-0.0,-0.010546406060448562,-0.0,-0.09369149700048073,0.0,0.06902536189279415,0.0,-0.0,0.040960804217728713,-0.40505414859446487,-0.0,0.0,-0.11151517651123624,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02437788778978969,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.061355545801971834,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0002120386531955179,0.01966617560835421,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.20003326055708473,-0.0,-0.0,-0.1268657306246374,0.0,0.0,-0.0,-0.23736337310483047,-0.2811506365918478,0.0,0.0,4.1861435280519785,-0.0,-1.6019174041959667,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17426821178646942,0.0,-0.0,0.0,-0.0,-0.04595896809072761,0.0,-0.0,-0.0,-0.04427447481128959,-0.018971435754230003,0.0,-0.0,-0.22579091381037805,-0.0,-0.0,-0.0,-0.07115436416241717,-0.0,-0.0,-0.08554499116987609,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09463931197033783,-0.0,-0.0,0.08056808590379651,0.0,0.0,-0.0,0.0,-0.4087957879172848,-0.2715062765420702,0.0,0.0,-1.1070358382155667,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07073745002093446,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06783456939137276,0.0,-0.0,-0.0,-0.0,-0.13910112225478163,-0.0,4.113344734623368,-0.0,-0.5739146592679415,-1.2311882854489684,-0.2244586715790697,-0.113598521165399,0.01116526636361468,-0.0,-0.0,0.0,0.190225152800026,-0.0,-0.0,0.0,-0.0,-0.02613387152028924,-0.5906457958521725,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13725838279305283,-0.0,-0.0,-0.0,-0.0,0.0,-0.05506598477186593,0.0,-0.0,-0.0,-0.1014406342208823,-0.0,-0.0,-0.007067763893913583,-0.0,0.0,-0.40384239484570894,-0.0,0.1080245085408092,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23092377751480667,-1.0258732967762627,-0.04280862037982257,-0.0,-0.13799277037287175,0.0,0.047584309438627424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.022135140776049927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0055265302424273395,-0.0,-0.5225264771329001,0.0,0.3668624949709198,-0.0,-0.0,-0.18469362915463136,0.0,0.0,-1.6019174041959667,-0.0,4.2782509757963645,-0.0,-0.10781343344344034,-0.0,0.0,0.13936811553999737,-0.0,-0.0,0.0,0.0,0.07015082988841062,0.0,-0.0,0.0,-0.0,-0.3774377154707685,-0.0,-0.09332449623695024,0.0,-0.0,-0.13431232515437666,0.0,0.0,-0.0,-0.09095092981959225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19498819127807993,0.0,0.0,0.0,-0.0,-0.0,-0.28292259814404974,-0.0,0.0386486766670473,0.0,0.0,0.0,0.0015087426461212572,-0.0,-0.4456884552550664,0.07211674063054797,0.14162425681423688,-0.991203073109112,-0.0,-0.0,-0.0,0.020228302745983567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02958163809046105,0.11631483186712473,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005362497437633124,0.0,0.0,0.0,0.0,0.005483004907937551,0.0
-0.0,-0.2563987048630442,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.227210267680442,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5739146592679415,-0.0,2.9140667490657273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23915824804459396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06032418045013393,-0.23986035312808893,-0.04126392465404836,0.0,-0.0,-0.0,-0.0,-0.1720748172462914,-0.0,-0.0,-0.2768219591388972,-0.0,-0.0,-0.5049001023735769,-0.0,0.0,-0.2109279545788996,-0.0,-0.0,0.0,-0.0,-0.0,-0.029532560435316334,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0860687099205856,0.0,-0.0,-0.0,-0.38915673790123767,0.0,-0.0,-0.07090126411307791,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0959824699272044,0.0,-0.0,0.0,0.02076902248431845,-0.0,0.09445394072421942,0.0,-0.8449745691180514,-0.11563022702760156,-0.0,-0.004403080355878668,-0.0,-0.0,-0.02127988334023169,-0.0,0.0,0.0,-0.0,-0.03202706732570324
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039880691672190216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2311882854489684,-0.10781343344344034,-0.0,3.8392076619132407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21091696538107063,0.007272105962236593,-0.0,-0.0,-0.0,-0.0,-0.4108596801579231,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04483451615722957,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08639119520514998,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2706254057611752,-0.0,0.0,-0.0,-0.0,-0.7810709729088054,-0.7567028012153166,0.0,-0.0,0.38532544581896705,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.101942752237516,-0.12970237473318252,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
