2.011729604891293377e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.261403757965036593e-02,-0.000000000000000000e+00.3,-1.696985432153032824e-01,1.415576315068187707e-01,6.485456238376391402e-02,-1.515524063572900315e-01,-0.000000000000000000e+00.4,6.940819123559663351e-02,2.302590661838363750e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.995572669106883246e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.448691931602325789e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.831694112929840634e-01,-1.303607179605147104e-01,0.000000000000000000e+00.12,6.552719010701248126e-02,-0.000000000000000000e+00.9,5.898802769851990702e-02,-0.000000000000000000e+00.10,-2.850743271417108815e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,9.444584233742944757e-02,7.240494617610780670e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.839044822975282378e-01,-0.000000000000000000e+00.12,1.781209752420377266e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302447830128772299e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.009336052141845963e-01,-3.526857711258309380e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.327026217554668597e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.402825567980250654e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-7.963112484384494982e-02,-2.910363452421291242e-01,-0.000000000000000000e+00.23,1.229820474095998234e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,4.729603544852737339e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.563674149966217120e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,1.486814264018170850e-01
0.06940819123559663,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3090649763659256,-0.4721530423741552,2.30797208037698,-0.09166953245423322,-0.01606235046859844,-0.10913738801466856,-0.0,-0.045938412454409515,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5699343585203304,-0.0,-0.11445419292466068,-0.0,-0.020755882974902155,-0.2060567552378273,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09904332365897436,-0.0,-0.025116797407755617,-0.06851343760792135,-0.00019316345875299332,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2281036895349356,-0.0,-0.0,-0.0009030603057823248,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.058002089922454286,-0.0,-0.0,-0.0,-0.3746582745289495,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.067834405796348,-0.04490132787222261,-0.038306456635515504,-0.29794296343629284,0.0,-0.15217592500037372,-0.0,0.0008617667058977791,0.0,-0.0
0.2302590661838364,-0.0,0.0,-0.0,-0.03202424654512996,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09166953245423322,2.902563128982896,-0.26254850896950327,-0.0,0.0,-0.2146516082051072,0.0,-0.215521131651056,0.039367147981833536,0.0,-0.0,-0.0,-0.032074715016323425,0.0,-0.0,0.0,-0.25060395072262537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019907882798224325,-0.0,0.0,0.0,-0.0,-0.0,0.18948979748711084,-0.0,0.0,0.0,-0.06211695233475823,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8573536865633296,-0.35342092250473023,-0.0,-0.0,-0.0,0.0,-0.6039253916586188,-0.0,0.003027413261925253,0.1276737279584349,-0.0,0.0,-0.0,-0.0,0.018464845612438822,-0.14049610514024427,-0.37220228463153415,-0.14647723525485937,-0.0,0.0,0.11658066494767608,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0613605661416318,-0.05805410149919693,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.04405848892344844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01606235046859844,-0.26254850896950327,2.8285781200002527,-0.5709961265453756,-0.0,-0.055927771052544345,-0.0,-0.6380569886762331,0.0,-0.38577192070799776,-0.0,-0.31616190698394925,0.0,0.07689092210436797,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14702937845967332,0.0,-0.0,0.0,-0.0,-0.030332261776363088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.372947755317974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027335708947664683,-0.008477818211046349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05712144371521988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07998304010173561,0.0,-0.35077732256862315,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10913738801466856,-0.0,-0.5709961265453756,5.335093491408611,0.0,-0.0,-0.0,-0.0,-0.21667895734115367,-1.35839315927004,0.0,-0.5487561333274961,-0.07367300216635271,-0.0,0.0,-0.04712689839847266,0.0,-0.44170043714044094,-0.04985148616257626,-0.0,-0.0,0.0,-0.0,-0.0,-0.04186849778268249,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.47188422487116866,-0.0,-0.11573306445265506,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23444841154638593,0.0,-0.0,-0.0,-0.0,-1.3449207184520031,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1078883617952568,0.0,0.0,-0.4297811223884409,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2644933653350896,0.0,-0.0,0.0,0.17070837235749725,0.0,-0.0,-0.0,-0.0,-0.0
-0.3995572669106883,-0.7297506748354001,0.0,-0.14060047345293583,0.0,0.0,-0.0012459044790441092,-0.0,0.0,-0.12928551834628926,0.0,-0.0,0.0,-0.0,0.0,3.1760269781303005,-0.0,-0.07780533242482103,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1505177113526208,-0.0,-0.8806880417880728,-0.0,0.0,0.0,-0.0,-0.0022863556479672895,-0.5826184304953536,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26190847854886945,0.0,-0.0,0.0,0.0,-0.0,-0.42977901812618247,-0.0,0.0,0.15785242263906543,-0.0,0.0,-0.0,0.0,-0.08210615899412285,-0.0,0.0,-0.0,-0.0,0.061499158796416646,-0.0,0.0,-0.34490521017757386,-0.0,-0.0,0.13360422665268823,0.0,-0.0,-0.33480656103402795,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16422500992396455,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09486335727415744,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.045938412454409515,-0.2146516082051072,-0.055927771052544345,-0.0,-0.0,2.4481031643069664,-0.0,-0.1686233461642736,0.0,-0.0,-0.5135189005988786,0.0,-0.39264016520031686,0.10779768940319932,-0.0,-0.0,0.0,-0.06852668492889835,0.0,0.0,-0.0,-0.10595803305667206,-0.1436445280320817,-0.2687870775345397,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20543430638964755,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03697265424825228,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2675363471426118,-0.1536897882655046,-0.0,-0.0,-0.0,-0.0,-0.0,0.05918920358437964,-0.19757992930118284,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3078746014488897,-0.0,-0.18087930467196067,-0.0,0.0,-0.0,-0.0,0.0,0.04418186616689397,-0.027929827758322645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12455431295512868
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5326044913072516,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07780533242482103,-0.0,5.998912744225328,-0.0,-0.4352540681485576,-0.0,-0.0,-0.6037851400792079,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.386839242697367,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.041682174215994745,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24832794148595796,-0.0,-0.0,-0.0,-0.0,-0.2750045505831109,-0.0,-0.0,-0.7177891706828374,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7032314191489033,-0.9514870006042399,-0.0,0.0,-0.0,0.0,0.0,0.016875425358902955,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7751689317179319,-0.0,0.0,0.0,0.0,0.12582208292584324,0.0,0.0,0.0,0.07338152596478899,-0.0,-0.0
0.0,-0.0,0.0,-0.2667090290525821,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.215521131651056,-0.6380569886762331,-0.0,0.0,-0.1686233461642736,-0.0,2.764279737680987,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2087646560367782,0.0,-0.0,-0.0,-0.0,-0.491485085134376,0.0,0.0,-0.0,-0.0,-0.09089736970800959,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24792093037210663,-0.03918335049064694,-0.0,-0.012974706398612016,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08415016171464303,-0.0,0.0,0.0,0.0,-0.0,-0.40742953465848875,-0.0,0.0,-0.455251283405507,0.0,-0.0,-0.0,0.0,0.0,0.2488767472468636,0.0,0.0768730864794825,-0.08910997794292407,-0.0,0.0,-0.0,0.0,0.0,0.3182887664834196,0.0,0.0,0.3867727879477952,-0.0,-0.0,0.0,0.04680447816233308,0.0,-0.0,0.0,0.04731407853663119,0.16613479974788367,-0.0,0.0,0.3423099395579296,-0.0,-0.0
-0.0,-0.0,-0.07817449524712286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5677085425044556,-0.0,-0.0,0.039367147981833536,0.0,-0.21667895734115367,-0.0,0.0,-0.4352540681485576,0.0,3.7763266304114342,-0.02503393832114044,0.0,-0.0,-0.0,-0.0,0.0,-0.3702350518499802,0.0,-0.0,-0.611492365100402,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4838282921944976,0.0,0.0,-0.16166849699270427,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28333305634049494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3061319610392967,0.07901816632005663,0.0,0.0,-0.0,-0.0,0.0,0.1415578996890565,-0.0,-0.3196059296976403,-0.11868098940046644,0.0,-0.0,-0.03386659434376564,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10532356676720736,-0.29930934703004686,0.0,0.0,-0.4306933679344511,-0.0,0.0,0.0,-0.0,0.0,0.244875366576515,0.12271336459958022,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.17204448639760825,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.38577192070799776,-1.35839315927004,-0.0,-0.0,-0.0,-0.0,-0.02503393832114044,3.6242240228370752,0.0,-0.1457367149372003,-0.0,0.0,0.0,-0.06559794960896474,-0.0,-0.0,-0.2644100858599758,-0.0,-0.02539396635354032,-0.0,-0.002314896984931895,-0.0,-0.0,-0.032064665648657086,0.06821732835761127,0.0,0.0,-0.003808540660344232,-0.0,0.0,-0.0,-0.0,-0.024050311765439782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011275089974222694,-0.0,-0.0,-0.0,0.0,0.06883754583389991,-0.0,-0.1935838130875724,-1.0978689178941603,-0.0,0.0,0.07078554530540636,0.0,0.0,-0.0,-0.010133874828992135,0.0,-0.26667931424926977,-0.0,-0.0,0.04327884499193781,0.07986596391467747,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03842827156765865,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.017222149028451837,-0.0,0.0,-0.024131298359378387,-0.0,-0.0,0.0,0.07059520199662625,0.0,-0.0,-0.0,0.0,-0.0,-0.5135189005988786,-0.0,0.0,0.0,0.0,2.386997823844436,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.036950122881112,-0.0,0.07317185760705176,0.0,0.0,-0.006379527584327002,-0.30104169729027086,-0.0,0.0,-0.0,-0.0,0.0,-0.14023277254263744,0.2660532409659141,-0.0,-0.0,0.0237261311930319,-0.0,-0.0021406130264069213,0.0,0.18126439315447904,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1029344950774642,-0.0,0.0,-0.1933409842875024,-0.0,-0.028462523831958537,-0.17650519069133166,-0.0,-0.0,-0.0,-0.14992663258130887,-0.015356461316806212,-0.0,-0.0,-0.5079005746506795,-0.0,-0.0,-0.06564099577996661,-0.0,-0.25812438641729296,0.0,-0.020163993973636354,0.0,-0.06340675315225933,0.0,0.03308782149431594,-0.0,0.0,-0.0,-0.0,0.2031742200340212,-0.026111280874525175,-0.05403349676916246,0.15910442794977417,0.061096173404227315,-0.0,0.0,-0.07446882799645914,0.1201034211595684,0.17414276756743785,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.06573774064147833,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31616190698394925,-0.5487561333274961,0.0,0.0,-0.6037851400792079,0.0,-0.0,-0.1457367149372003,-0.0,4.273721093219579,-0.0,0.0,-0.0,-0.0,0.0,-0.1600795058942482,-0.7051422361639752,-0.0,0.0,0.07639006504110547,-0.0,-0.0,-0.17324028288183388,-0.0,0.061416438874127406,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3351769108024481,-0.0,-0.0,-0.02940771482453776,-0.46952387394092815,-0.3870607925415999,-0.0,-0.0,-0.004965441559697773,-0.0,-0.0,-0.0,-0.0449575491583628,0.0,0.0,0.0,-0.0,-0.0,-0.11007623641147717,-0.49691997635190566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25781117657377584,-0.0,0.0,0.07386705564329189,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04084266076001805,0.0,-0.0,0.0,0.38831837980125866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.05448691931602326,-0.0,-0.0,0.0,-0.01692855933646753,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5699343585203304,-0.032074715016323425,0.0,-0.07367300216635271,-0.0,-0.39264016520031686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4214466933074887,-0.0,-0.0,-0.47528484423143375,-0.0,-0.0,-0.5370649572602789,-0.0,0.0,0.0,-0.0,-0.012323522093921556,0.0,0.0,0.13148576119094313,-0.0,-0.1570286564966562,-0.046466878062791366,0.0,0.0,0.0,0.0,-0.03905041175603211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1034576423200426,-0.2647835918713092,-0.0,-0.0,-0.0,-0.0,-0.037707954653351514,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16769042313965704,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07829357284460298,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.16494281415064255,0.0,-0.0,0.0,0.0,-0.2379004993238941,-0.3270718584867069,-0.0,0.0,0.07689092210436797,-0.0,0.0,0.10779768940319932,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.654823854883996,0.0,0.05956477318808072,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01595053424647472,-0.0,0.0,-0.0,-0.20408094176084923,-0.17838281740399228,0.012337251739870936,-0.37985573995692623,-0.0,0.0,0.0,0.0,0.09756372073502736,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0758588920481496,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.046539150346967886,-0.0,0.2580917526744429,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04648704016843796,-0.0,0.0,0.0,0.0,0.20116062452322303,0.0,0.0,-0.2721220119328115,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008454038076820287
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19810580347006107,-0.11445419292466068,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.4283747148546277,0.13834878597185543,-0.0,-0.0,0.0,0.0,-0.0,0.08971130721037873,0.0,-0.04952581998031748,0.0,-0.01404971160587306,0.0,0.07607131539667879,0.0,-0.0,-0.33142018845143334,-0.0,-0.0,0.0,0.0,-0.0,0.1037235306404936,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.491257930454422,-0.3271468800644056,-0.5472259527366029,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12697957003083385,-0.0,0.0,-0.0,-0.19585709960658404,-0.2517816900930262,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.40909536955297227,-0.006584207393563821,-0.1427941469845901,0.020541020924414136,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05931898942504803,-0.0,0.0,-0.0,0.0,-0.0,-0.04712689839847266,-0.0,-0.0,-0.0,0.0,-0.3702350518499802,-0.06559794960896474,0.0,-0.0,-0.47528484423143375,0.05956477318808072,0.13834878597185543,3.112523006701593,-0.0,-0.0,-0.1044528849587048,-0.014768601468648888,-0.0,0.0,-0.0,-0.6614489277201193,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12455251840128784,-0.3338180636222967,-0.0,-0.01574043742255283,-0.0,0.0,-0.0,-0.0,-0.16804198592397548,-0.0,0.0,0.0,0.0,0.11159608714800162,-0.0,0.003857029654230186,0.14609180273745098,0.0,0.07711699858148233,-0.0,-0.0,-0.06720197868748666,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.033133915323590446,-0.0,0.0,-0.456143526398497,-0.12690606274433222,-0.782170554570405,-0.09514579918144755,0.16355680426830377,0.0,-0.0,0.0,-0.0,0.0,-0.059995996645344274,0.0,0.0,0.0,-0.3982409837129091,-0.0,0.0,0.0
0.0,-0.17063931911384828,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020755882974902155,-0.25060395072262537,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.8760043144275564,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18370131241438584,0.0,-0.0777089279109835,-0.2428767970420988,0.0,-0.0,-0.0,-0.0,-0.0,-0.7025113782569882,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13154727693160223,-0.0,0.0,0.0,0.13710701243094195,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.32811105389239525,0.0,0.04983578585989159,0.0,0.0,0.0,0.0,0.0393861537113306,0.0,0.13978244382227592,-0.0,-0.0,0.0,-0.5752500320222697,-0.3538934605271552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.143043632670589,0.0,0.0,-0.0,-0.0,-0.0,-0.0634705579506888,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018886168547247593,-0.0,-0.0,-0.0,0.0,-0.2060567552378273,-0.0,-0.0,-0.44170043714044094,0.0,-0.06852668492889835,-0.0,-0.2087646560367782,-0.0,-0.0,-0.036950122881112,-0.1600795058942482,-0.0,0.0,-0.0,-0.0,-0.0,2.57717645068104,-0.0,0.0,-0.06203693270204789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.041627008120576126,0.0,-0.5332378509704294,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37648123753826235,0.0,0.02565010849589919,0.0,-0.0,-0.0,-0.03604175627428269,-0.4415765476228153,-0.07289884484525597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028632990692483047,-0.0,-0.0,-0.0848243564693075,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.11521025897810602,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04985148616257626,-0.0,0.0,-0.0,0.0,-0.611492365100402,-0.2644100858599758,-0.0,-0.7051422361639752,-0.5370649572602789,0.0,0.0,-0.1044528849587048,-0.0,-0.0,3.5609851390892806,-0.0,0.0,0.0,-0.03724300691854352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028869597951826243,0.0,-0.0,0.0,0.0,-0.6267060893779202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16034763249289455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19399091283997236,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09972206120346644,-0.0,-0.4742612210462808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05213392207395871,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08279266645671182,-0.0,-0.0,0.4388870999680289,-0.0,-0.0,-0.0264603614757136,0.0
0.0,-0.0,-0.0,0.0,0.19601015890635776,0.0,0.05296945404730904,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1505177113526208,0.0,-0.0,-0.0,-0.0,-0.0,0.07317185760705176,-0.0,-0.0,-0.0,0.0,-0.014768601468648888,-0.0,0.0,-0.0,2.674911282872032,-0.3016794601121156,-0.0,-0.0,-0.0,-0.0,-0.0,0.01455412722520936,-0.18821576243028443,-0.2974832911209748,-0.0,-0.1957485623006106,-0.06187066676341466,-0.1177919227476108,0.0,-0.0,0.05343549591034496,-0.15541170950761482,-0.0,0.0,-0.0,0.0,-0.01520391572876662,0.0,0.0,0.1865719941162124,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.29947781004718,-0.0,-0.0,-0.0,0.0,-0.0,-0.12951049346988447,0.0,0.0,0.0,-0.25010656612144466,0.9516941662965183,0.0,-0.0,-0.0,0.0,-0.0,-0.5114639489709457,0.0,0.0,-0.16591524060707835,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.28316941129298406,-0.0,-0.2268464679754885,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14702937845967332,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02539396635354032,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06203693270204789,0.0,-0.3016794601121156,2.20004023982609,-0.01659678476600925,0.0,-0.0,-0.0,-0.0,0.0,-0.017557605025581756,-0.3374835494407422,0.0,-0.46131234650118974,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5887080773604406,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.34868975326230406,-0.0,0.0,-0.3121327696295734,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05720840645850453,0.0,-0.0,-0.0,-0.04107263700843876,0.0,0.019807889685228213,-0.24791393509328347,-0.0,0.0,-0.0,0.11500953985619387,0.0,-0.0,0.0,-0.0,0.0,0.021555868657225575,0.0,0.0,-0.0,0.34606104616514793,0.0
-0.1303607179605147,-0.0,-0.0,-0.002611475231600497,-0.0,-0.0,-0.1121301713429956,-0.0,-0.0,-0.07326298877920477,0.0,-0.0,0.0,0.0,0.0,-0.8806880417880728,-0.10595803305667206,-0.0,-0.0,-0.0,-0.0,0.0,0.07639006504110547,0.0,0.0,0.08971130721037873,0.0,0.0,-0.0,0.0,-0.0,-0.01659678476600925,2.5437805419316275,-0.0,0.0,0.04673058331795633,0.0,-0.3823311029836264,-0.09443790726308547,0.0,-0.17710926650400208,0.0,-0.0,-0.0,-0.0,-0.0,0.25068537285188763,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3113024048313161,0.0,-0.0,-0.0,0.05083472924317156,-0.0,-0.0516953182429044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07664512858282296,0.0,0.0,-0.0,-0.2274244365270039,0.0,-0.0,-0.05767300156460947,-0.0,0.0,-0.0,0.0,-0.0,0.19834988951875623,0.0,0.0395035029141227,0.0,0.0,-0.0,-0.4959231697799146,0.07398264841456742,0.0,0.0
