2.295587357429369035e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.448326300966560176e-02,-5.157475880117627642e-02,-2.832253589476354388e-02,2.938650858760624707e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.831072125128764654e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,3.622245612653814117e-02,-6.365467159172641387e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.829661762171735317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-3.592520365819417694e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,2.952289714743615567e-01,-2.971086049389147499e-02,-0.000000000000000000e+00.13,1.264239171056511825e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.224691941658389710e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.013978965478369298e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.982481576450525029e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-4.647295270851312110e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,1.464735064212060178e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.818257848155002465e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.180721037896752777e-02,1.583286561250457358e-01,-2.361204297427876575e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.715518045135532688e-03,-1.227661365313696268e-01,-8.030452540569367470e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.155566188619445600e-01,0.000000000000000000e+00.36
0.006831072125128765,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3789568579909702,-0.6690424851813376,2.8043625879584804,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15877141362798755,0.0,0.0,0.0,-0.0,-0.06873839606181145,-0.40647129653682296,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14996816455950562,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06808628795798372,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08484854149139555,-0.3414150025191778,-0.12368295472079543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6075701083296952,-0.12936764717405544,-0.0,-0.0,-0.0,0.0,-0.0,0.04204294901667329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19106188839758825,-0.07517438170541783,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4850551128270983,-0.02494134221498309,-0.0,0.0,-0.0,0.07152069342819842,-0.0,0.0,-0.0,-0.3540435966439732,-0.0,-0.20673485073867917,-0.0,-0.16679842124918476,-0.06032763205440168,-0.0,-0.0,-0.4228958745024216,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2787527582142363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0592394214674509,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05440223831187212,0.0,-0.0,-0.0,0.2172112073606008,0.0,-0.0,-0.0,-0.0,-0.9943318702877805,-0.03455517551035312,-0.0,-0.22252234184570105,-0.0,0.15511397770512617,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14852016953225292,0.0,0.05207539869281044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2863064573253544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.05194173583731239,-0.0,-0.0,-0.0030191693988982364,-0.0,-0.0,-0.0,-0.34231919126495464,-0.0,0.0,0.0,-0.02494134221498309,3.6584276379445457,-0.8343696088950378,-0.0,-0.0,0.0,-0.0,-0.0,-0.3098138822935502,-0.0,-0.050306101351719486,-0.0,0.12241935523691742,0.0,-0.10014389548098113,-0.009029523766669408,0.0,-0.0,0.0,0.04489037112567405,0.0,0.0,-0.0,0.0,0.0,-0.08126847889610386,-0.3580783133477345,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0322001467994521,-0.0,-0.0,-0.0,0.0,0.02930722483448884,0.0,0.0,-0.04702117226050357,-0.20721600557534897,-1.088368644775972,-0.0,0.14114172019110663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04449803497105499,-0.0,-0.0,0.28247892848987327,0.10702235103900797,0.0,0.0,0.0,-0.0,-0.2048176061396118,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.015685616056285476,0.0,0.10176350521487249,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.1443600769860792,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8343696088950378,5.26113968078203,-0.14471239025091873,0.0,-0.0,-0.0,-0.19106083916861308,-0.10720465930935204,0.0,-0.241280327258818,-0.0,0.0,0.2698060917835952,-0.0,0.0,-0.0,-0.2258911025993273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3520515265291864,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18889593621327305,-0.0,-0.39510433751998697,-1.9400029364893536,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9674145070393526,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019522945422582476,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.15053869034928116,-0.0,-0.0,-0.1565869055632344,-0.13454378763678465,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14471239025091873,2.972172826362036,0.0,-0.297723877675691,-0.0,-0.1872498521822572,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11495996666838756,-0.0,-0.0,-0.0,-0.0015515328674808042,-0.0,-0.2960905189154981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.060218342650224334,0.0,0.0,-0.0,0.0,0.0,-0.6499837180008508,-0.9825724937789777,-0.01287360168534651,-0.02230809147614501,0.0,-0.0,-0.0,-0.0,-0.0,-0.1079152154923618,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09675086389477747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11832925755779732,-0.0,-0.0,-0.0,-0.0,0.11225239711044228,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.03622245612653814,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05430592474080159,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.385606737186267,0.0,-0.7173079547163784,0.0,-0.09861025946925454,-0.28800705047870623,-0.0,-0.17577185113637908,0.006525559689399901,-0.0,-0.0,0.0,-0.40542398701699184,0.00993769873424988,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011052006512450632,0.0,-0.0,0.0,-0.016921378840306665,-0.0,-0.0,0.0,0.0,0.12947314130115423,-0.0,0.0,0.08446402031562197,0.04805964057426052,-0.0,-0.0,-0.0,-0.04284912788328867,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44577193478647686,-0.14889467851002824,-0.0,-0.0,-0.0,-0.0,0.0,-0.041867813163912714,0.0,-0.0,0.05468635160729016,0.39216873700969784,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.001550815953038502,-0.0,0.0,0.0,-0.0,0.0,0.0011069184251903715,0.0,0.0
-0.06365467159172641,0.0,-0.0,0.0,-0.0,-0.0,-0.5090684768836692,-0.40601497099160705,-0.0,-0.0,-0.0,0.0,0.07152069342819842,0.0,-0.0,-0.297723877675691,0.0,4.690000362763386,-0.0,-0.8171356108385992,-0.0,-0.01412371172621298,-0.35656006425842707,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.941102243809041,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07033425103933512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04422779128248441,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4955608897720238,-0.0,-0.0,-0.11788591409020736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18403463204793968,0.0,0.0,-0.0,0.04312100265557737,0.0,0.011631247679090868,0.0,0.0,-0.0,-0.05567188939920008,0.0
-0.0,-0.0,-0.19670672678571804,-0.0,-0.0,-0.0,-0.28889309857597134,-0.0,-0.06392401412379732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7173079547163784,-0.0,3.1258464438130025,-0.0,-0.3206665918980139,-0.0,-0.0,-0.23326042111283515,-0.0,-0.0,0.0,0.0,-0.021755900577687177,0.0,-0.0,0.0,-0.0,-0.03916193570889484,-0.0,0.003184655776188182,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03208795137177411,0.1359780311626561,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1751992241610066,-0.28942313733916086,-0.0,-0.0,-0.0,-0.030837306822822094,-0.0,-0.02269697903385107,-0.0,-0.0,-0.0,-0.11021605637061475,-0.18140432108525648,-0.6310840153839581,-0.0,-0.10855788088003998,-0.0,-0.0,0.0,-0.08761683645053452,-0.0,-0.10792012434709938,-0.0,0.0,0.0,-0.3840398986732376,-0.0,0.098380952801785,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03230006452465419,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.18323206958249816,-0.0,-0.0,-0.0,0.0,0.26936287057608244,0.15877141362798755,0.0,-0.0,-0.19106083916861308,-0.1872498521822572,0.0,-0.8171356108385992,-0.0,3.4910995848994406,-0.31609999877674005,0.0,-0.0818611895946997,0.0,0.0,0.31970526146135214,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17531349036392488,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4425435567333416,-0.36087647469992074,-0.0,-0.0,-0.0,-0.018980795842317197,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5595027819823765,0.0,-0.0,-0.0,0.12302392467607946,0.0,0.0,-0.0,-0.0,-0.033671585726779155,0.2157105220378244,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3418224608395947,-0.0,-0.0,-0.07519060590439917,0.0,-0.0,0.0,0.06431185576363903,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.11729163259807192,0.0,-0.0,-0.0,-0.0,-0.0,-0.07255341836862704,0.0,0.0,0.0,-0.0,-0.3098138822935502,-0.10720465930935204,-0.0,-0.09861025946925454,-0.0,-0.3206665918980139,-0.31609999877674005,3.424150132756611,-0.0,-0.0,-0.0,0.0,0.0,-0.3039362323559964,-0.0,-0.28355101815142414,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029554655397966006,0.0,0.013268327024888484,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0895221873674201,-0.06034092196533759,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08474360870325212,-0.0,0.0,-0.0,-0.0,-0.0,-1.3267370633305535,-0.0,-0.03425385297843308,-0.0,-0.0,0.0,-0.014174408835447024,-0.034336353344487834,0.0,0.0,0.0,0.11094383520051875,0.0,0.0,-0.2200749770722652,-0.0,0.0,-0.0,0.0,-0.04614364107951269,0.0,-0.0,-0.1794847276495727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3540435966439732,-0.0,0.0,0.0,-0.28800705047870623,-0.01412371172621298,-0.0,0.0,-0.0,2.6597261511259966,-0.019132076725626376,-0.0811968206278749,-0.0,-0.3922468774886732,-0.010555350791104144,-0.28019516489392454,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6767749765957553,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29653908855080996,-0.0,0.0,-0.0,-0.061168789125647584,-0.0,0.0,0.0,-0.0,0.058413807450688325,0.0,0.0,0.0,-0.0,-0.18837542866980855,0.0,0.0,0.1334484350683572,0.07561810097204204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027775360970875376,-0.0,-0.2622635465933871,-0.18530644378568928,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16546908166816868,-0.0,-0.009041507725159369,-0.0,-0.0,-0.0,0.16370486687173438,-0.0,0.09673094197271397,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050306101351719486,-0.241280327258818,0.0,-0.0,-0.35656006425842707,-0.0,-0.0818611895946997,-0.0,-0.019132076725626376,3.364167921606511,-0.0,0.0,-0.0,-0.19753056678812125,-0.0,-0.0,-0.48217606640407856,-0.0,0.0,0.0,-0.0,-0.11222005163683858,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2452617318847804,0.0,-0.0,-0.0,0.0,0.0,0.041433165569182494,-0.05006930675512016,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5954687404726261,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9757858015133406,0.0,0.0,-0.0,-0.0,-0.2735150330256814,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01450820923821774,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1025452245288643,0.0,-0.0,-0.0,0.0,0.0
0.05829661762171735,0.0,-0.0,0.0,0.0,0.0,0.0,0.05399648832537014,-0.0,-0.232993868374015,-0.0,-0.0,-0.20673485073867917,-0.0,-0.0,0.0,-0.17577185113637908,0.0,-0.23326042111283515,0.0,-0.0,-0.0811968206278749,-0.0,2.503663734466634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12398248558780224,-0.0,-0.0,-0.7952246801245572,-0.0,-0.0,-0.0,-0.13089624086152254,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15731431380551072,0.0,0.4384552233491425,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09958383806421055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5564548746791407,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02408378924399601,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0402514935299884,0.006651281374258144,0.0,0.0,0.0,0.0323441830009313,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.663156505607472,-0.0,-0.06873839606181145,-0.0,0.12241935523691742,0.0,-0.0,0.006525559689399901,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.262739255465392,-0.0,0.062178807063363935,-0.0,0.0,0.0,-0.13238230027842282,-0.0,-0.0,-0.25099906454830145,-0.0,-0.0,-0.0,-0.0,0.0,-0.11538557372058741,-0.05222939162247332,-0.0,-0.0,0.0,0.0,0.33160825183092435,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009299772927847524,-0.0486936045645017,-0.0,-0.0,0.0,0.28182175992675185,0.0,0.0,0.0,0.18633534163355303,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21954268995138704,-0.23564279184142056,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07308984201634847,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06953252169326608,0.0,-0.39511439338679855,-0.0,0.0,0.4418745092245804,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.2172228558432097,0.0,-0.0,-0.0,0.0,-0.6272400010685082,-0.40647129653682296,-0.16679842124918476,0.0,0.2698060917835952,0.0,-0.0,-0.0,-0.0,0.31970526146135214,0.0,-0.3922468774886732,-0.0,-0.0,-0.0,2.226169392431145,-0.0,-0.0,-0.0,-0.0,0.125711594953422,-0.0,0.0,-0.04959846287448511,-0.0,0.11975896983113214,-0.0,0.0,-0.0,0.0,-0.0,-0.00734694494519992,-0.0,-0.0,0.13501686058458404,-0.0,-0.02669209644355581,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008275366720221495,-0.0,-0.0,0.0,-0.16910676940423083,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3153606673449926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1643589161102038,-0.15691026311753056,-0.03272713474891781,0.0,0.0,0.02442471147132565,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05609442083572089,-0.0,0.013485228926076032,-0.048943467119195255,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0622112864034637,-0.0,0.01347094860119456,0.06920207705117062,-0.0,0.0,0.0,-0.0,0.07023457436782994,0.0,0.0,-0.06032763205440168,-0.10014389548098113,-0.0,0.11495996666838756,-0.0,0.0,0.0,-0.0,-0.3039362323559964,-0.010555350791104144,-0.19753056678812125,-0.0,0.062178807063363935,-0.0,2.9051154150448375,-0.0,-0.0,-0.003249185373923046,0.0,0.0,0.12675830259422977,0.0,-0.20867374676018863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8857427757710922,-1.0080968456432255,-0.0,-0.04077202783098434,0.0,-0.16793771789361236,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.033714361518381246,0.024432748926883623,0.0,-0.0,-0.0,-0.23851548820216684,-0.0,0.0,0.0,0.20025157934749843,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17944506980949515,-0.0,0.0,-0.31429936772825634,-0.0,-0.1032825561143102,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01851093256872299,0.0,-0.009944128953310028,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.17056649107345523,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009029523766669408,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28019516489392454,-0.0,-0.0,-0.0,-0.0,-0.0,2.8098696366485982,-0.019430244566457273,-0.0,0.0,0.0,-0.05731225889177819,0.0,-0.0,-0.06981040776517686,-0.0,0.0,-0.16988929468005173,-0.1433300796143284,0.0,0.0,0.0214520309825856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04938239258946805,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26431705014469625,0.14379858584586674,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022693013634555,0.0,0.0,-0.0,-0.2597316860783112,0.0,0.0,0.0,0.15043049161201952,0.0,0.0,-0.07523270417341602,-0.0,-0.0,-1.6502577380183236,-0.0001241782102120947,-0.0,-0.0,0.2149196318376708,-0.05849741582038192,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.01366084438440714,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.310880389549124,0.0,-0.028933991083326956,-0.0,-0.0,0.0,-0.0,-0.0,-0.40542398701699184,-0.0,-0.021755900577687177,-0.0,-0.28355101815142414,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019430244566457273,3.026935446494885,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7566076390186922,0.0,0.0,0.0,-0.0,-0.0,0.023925405001450056,-0.169824517172029,-0.0,0.0,0.0,0.0,0.0,-0.14596876961103017,0.0,-0.0,-0.0,0.0,-0.04163732441094911,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006057805429724993,-0.2251891086614579,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03942590307721613,-0.0,0.0,-0.0,-0.022731741368229263,-0.8804428523064572,-0.0,0.0,-0.0,-0.0,0.024573146919133957,0.0,0.0,-0.0,-0.0,-0.23284238565267565,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15171393925896973,0.0,0.0,0.0,-0.06000908302227618
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4228958745024216,-0.0,-0.2258911025993273,-0.0,0.00993769873424988,0.0,0.0,-0.0,0.0,-0.0,-0.48217606640407856,-0.0,0.0,-0.0,-0.003249185373923046,-0.0,0.0,2.851635461966415,0.0,0.014453352139687504,-0.0,-0.19022577154640008,-0.6797748587536179,-0.0,-0.0,-0.0,-0.31765278117226525,0.0,0.0,0.0,-0.07093606097988343,0.0,-0.0,-0.3558150517992167,-0.08624245662412292,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2639015074659552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03343460693964062,0.3349105511455354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08263087970771033,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09397355601964019,-0.0,-0.0,0.0,0.2140010439035493,-0.06762539093581249,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.07468472456321482,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0015515328674808042,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13238230027842282,0.125711594953422,0.0,0.0,0.0,0.0,1.725370604877685,-0.13921321737300604,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18327214651314047,-0.0,-0.0,-0.05278988592458929,-0.0,-0.28526274032270493,0.06249543429907008,0.0,0.0,0.0,0.0,-0.022166904919141486,-0.0,0.0,0.0,0.0,0.22051877269580775,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.051539907261028965,-0.0,-0.12681529762014188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7104276641087048,-0.07813720785019686,0.0,-0.0,-0.0,-0.05669110974594711,0.0,-0.0,0.0,0.23839508903269743,-0.0,0.0,-0.00267372805149998,0.01796194689729482,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.35925203658194177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04489037112567405,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12398248558780224,-0.0,-0.0,0.0,0.0,0.0,0.014453352139687504,-0.13921321737300604,2.138482929016655,-0.02280897605133765,-0.0,0.0,-0.0,0.0,-0.016464853598572558,-0.0,-0.0,-0.018754606086282485,-0.0,-0.1268069010390868,-0.04098688943245352,-0.0,0.0,0.0,-0.0,-0.003603937398186551,-0.0,-0.012305335023107438,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21115576513004447,0.036797301210613434,0.0,0.0,-0.0,0.0,0.3722900963059669,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6423246904985597,0.0398850996853549,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29741190187196503,-0.0,-0.0,0.313367543325735,0.0,-0.27803462054205286,-0.0
-0.0,0.0,0.0,-0.0,-0.4773154871125084,0.0,-0.20591282887122556,0.0,0.0,-0.013098131617452591,0.16120782193229166,0.0,-0.0,0.0,-0.0,-0.2960905189154981,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12675830259422977,-0.05731225889177819,-0.0,-0.0,-0.0,-0.02280897605133765,1.889564635536696,-0.15038754383084504,-0.0,-0.0,-0.12202578544751094,-0.0,-0.08250712711169632,-0.11435972396120656,-0.10206615627564534,-0.0,-0.0,0.0,0.0,-0.0,-0.2108873283427816,-0.0,-0.0,-0.0,0.1529084492458184,0.0,-0.0,-0.0,-0.0,0.1586528825999098,0.08686419783763288,0.09134431944784385,0.0,0.0,0.18025023216344244,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004630507999585426,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21406952428913448,0.13420137553050096,-0.0,0.014000008024762296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
