2.459504106606906326e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-3.308320899264426129e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.402324959034792484e-01,0.000000000000000000e+00.6,4.814113326476639199e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.637480744796174004e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.192548723507177277e-02,-2.914045020668311337e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.718221328982213469e-01,0.000000000000000000e+00.15,-2.626625553049139958e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.303675934317494733e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.033948158525451605e-01,-6.279388297767942717e-01,-0.000000000000000000e+00.20,-9.511199435339972030e-01,-3.396203604487513794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.439717540184130840e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-1.213487770740342836e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-2.137878857126934706e-02,2.195216665694544045e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,1.925458269734971750e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.171375247398558750e-02,5.697043380204260682e-02,6.080683762751765836e-02,-0.000000000000000000e+00.31,-1.282262396912050850e-01,-9.195967293999758596e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,0.0,0.0,0.0,0.0829837537818959,0.023938449193180167,0.014816691751377538,0.04596317787416315,0.0,-0.0,-0.31354063299733564,3.0609747580395568,-0.0,-0.01261575320373536,-0.047094692334310816,0.0,-0.05355325649875098,0.0,-0.0,-0.0,-0.0,-0.03775817970061408,0.20792027226794796,-0.02828384091783351,-0.0,-0.8186954326315584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10437554406535768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04844078867369479,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05142852761699367,-0.6159464766933904,-0.47025459603874664,-0.04190734857737596,-0.0,-0.0,0.0,-0.5258816908204192,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12000106696680753,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21439003476963328,-0.0,0.08206456594834041,-0.0,-0.0,-0.0,-0.0,-0.18745589465369525,-0.0,-0.052673635812422175,0.0,-0.1738628493298797,-0.0,0.0,-0.09734299881699421,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03623555434845351,-0.0,4.0213505918371615,-0.3597735574799568,-0.3182688499525651,0.0,-0.5476110012483677,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3287976561655768,-0.0,-0.0,0.0,0.0,-0.06555478637246713,-0.0,-0.04073359820011157,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2736253511217497,-0.0,-0.0,-0.0,-0.5406075396786424,-0.0016899522415480491,-0.000935687628026456,-0.12304328762065211,-0.0,0.0,-0.0,-0.0,0.18307349631937703,-0.08212324843343771,0.20912594020497033,0.0,0.0,-0.0,-0.06921911956491553,-1.3666743852610375,-0.46298532668765674,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2200051758787125,0.0014699825979510711,0.0,0.2961731614411359,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09000934844509456,0.1447397426658195,0.0,-0.0,0.0,0.0,-0.18726909108007225,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22795621021574947,-0.01261575320373536,-0.3597735574799568,4.1385271797543695,-0.5442028304761192,-0.0798983305446689,-0.25561696965674374,-0.0,-0.6415845863966407,0.0,-0.080995960640642,-0.0,-0.0,0.0,-0.07919059502240273,0.0,-0.19134636123611087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08015663284451889,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0028093885837656967,-0.0,-0.27632807088777905,-0.0,-0.0,-0.06487742144478736,-0.0,-0.0,-0.008316489333613258,-0.0,0.037289311988559726,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.049067885067829914,-0.0,-0.9524943025584705,-0.03950097861082824,-0.17667770225494056,0.0,-0.7372004169140232,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3965951302594336,0.0,-0.0,-0.0,-0.0,0.0,0.08568038084735116,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.08841573023190606,-0.24433674470653993,-0.0,0.0,0.020467799486187706,0.0,0.0,0.0,-0.010101696645884697,-0.047094692334310816,-0.3182688499525651,-0.5442028304761192,3.7185651082230167,0.0,-0.0,-0.0,0.0,0.0,-0.20408928205732857,-0.0,-0.0,0.04911928564217268,-0.0,0.0,-0.0,-0.19365001271604412,-0.01206286288115347,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.292622525236528,0.0,0.13584251104633344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0255460772308032,0.0,-0.0,-0.0,-0.4405218086334699,0.0,-0.0,0.0,-0.0,0.046143101386234835,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7920039548052622,0.06974746520139537,-0.0,0.0,0.0,-0.36739997868819047,0.0,-0.0,0.0,-0.0,0.0,-0.026816252621668927,-0.033012847984113816,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0356870230098007,0.0,-0.04281772551086674,0.0,0.015948278137690987,0.05117572719903706,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.14023249590347925,-0.24011104229547336,0.0,-0.133536986517047,0.0,-0.0,-0.8591667398146717,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0798983305446689,0.0,2.9464561484967886,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09443831151094846,0.023377485998028167,-0.0,0.0,-0.0,0.03503078860461502,0.0,0.0,-0.0,0.0,-0.678548466958784,-0.0,-0.0,0.0,0.0,-0.35896041845691407,-0.0,-0.0,-0.0,0.05641963745598375,-0.0,0.0,-0.0,-0.0,-0.22880071941010563,-0.036852686795317995,-0.0,-0.0,-0.006339137561404869,-0.07864852174034603,-0.7962187495966282,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08270430001316753,0.03692234864443395,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04102800081131869,-0.0,0.0,0.2480339569301524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.057065730954840806
0.0,0.04267601327097018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05355325649875098,-0.5476110012483677,-0.25561696965674374,-0.0,-0.0,3.4986565802368528,-0.2001788181891328,-0.4597299667247188,0.0,-0.46092419745387386,-0.17982495136482213,-0.0,-0.024031234938359788,-0.0,-0.021979206320116677,-0.0,-0.35052430811090235,-0.0,-0.04414743070260008,-0.027597999620209583,0.0,-0.0,-0.281353332886492,-0.0,0.0,-0.04980116136960488,-0.0,-0.0,0.0,0.0,-0.0,-0.052253448736126376,0.0,-0.0,0.0,-0.0,0.0,0.07029478910990242,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34831491205155435,-0.0,-0.0,0.0,-0.0,-0.4385500775937597,-0.0,-0.0,0.0,-0.0,0.0,-0.34420999263539925,-0.0,-0.0,-0.0,-0.23412182357493863,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14229082303546867,-0.0,0.0,0.0,0.2214340147559909,-0.0,0.0
0.04814113326476639,0.0,-0.0,-0.03752174331204781,-0.054236783157828046,-0.0,-0.20211446915420628,-0.11823520171077236,-0.07638260737560365,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2001788181891328,2.670863534690445,-0.180789012230503,-0.0,-0.0,0.0,-0.11490574014318364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6286217256986592,-0.04516758365874991,-0.07567162995996576,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3963446438996189,-0.15525318392581353,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07247788444332001,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7659308706499514,-0.003264053467107389,0.0,-0.0,0.041954129650615485,-0.0,0.1464769829878798,-0.0,-0.0,-0.0615357423597436,-0.0,-0.0,-0.07341025400492748,0.0,0.0,0.01723157443836326,0.0,-0.032034292061368055,-0.0,-0.0,-0.0,-0.12994542207023935,0.0,0.0,-0.0,-0.0,0.018440871078279037,0.460311668423342,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.17283162267243685,0.0,0.15837377733383395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6415845863966407,0.0,-0.0,-0.4597299667247188,-0.180789012230503,2.9913804510658486,0.0,-0.6036198158829578,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23844829441359244,-0.0,-0.0,0.14221886280556323,0.0,-0.0,-0.0,-0.18300907310840797,-0.17172674325768245,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.33562719957385206,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12309676142435864,0.0,0.0,-0.5184036823963044,-0.00276237795701548,0.0,0.03375189389420541,-0.0,-0.20876821834007883,-0.0,0.0,0.0,-0.0,-0.0,-0.08920458315299838,0.0,0.0,-0.0,-0.19977299218848515,-0.0,-0.0,0.0,0.02901687179248306,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021104749161275985,-0.0,0.0,-0.0,0.11057925435879712,0.05104493890650708,0.0
-0.0,0.0,-0.21433853854097076,-0.0,-0.0,-0.0,-0.0,0.0,0.1403922278680882,0.0,0.06006839211222956,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.2186699994670684,-0.0,-0.0,-0.07268924465801217,0.0,0.13198149031521564,-0.0,0.0,0.0,-0.46136512306039623,0.0,-0.0,0.0,0.22676391063512427,-0.09453255210046824,0.0,-0.05358221613809522,0.0,-0.057381950531807696,0.0,0.0,-0.0,-0.05168084165022319,0.0,0.0,0.032625966331560514,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17425534133021944,-0.0,0.0,0.11999236777665948,-0.08027005201158112,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.177857860488679,-0.0,-0.37141800230589606,-0.5966521436467072,-0.003394774543890907,-0.0,-0.0,0.01733234122267643,-0.0,0.0,0.4159124518751828,0.0,-0.0,0.1592256166096536,-0.16946974958524624,0.0,0.19329282948177748,-0.0,-0.10938407244347156,0.07265201292284786,0.0,-0.826372550213325,-0.0,-0.0,-0.032049236930917706,0.0,-0.0,-0.0,0.0,-0.0,-0.02134599862286124,-0.012831017114522962,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00817922300556081,-0.0,0.0,-0.0,-0.0,-0.080995960640642,-0.20408928205732857,0.0,-0.46092419745387386,-0.0,-0.6036198158829578,-0.0,2.779516894686147,-0.0,-0.2501745145521241,-0.0,-0.0,-0.0,-0.055206155104893496,-0.0,-0.40221735716905743,0.0,-0.0,-0.22690518620646705,-0.0,-0.0,0.09053262839269977,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24841124161849604,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08244177026466433,0.0,0.0,-0.0,-0.0,-0.0,0.11588298816608673,-0.0,-0.0,-0.0,-0.8066827764764325,0.0,-0.0,0.0,-0.0,0.0,-0.03408837262504045,0.0,-0.043067329017823085,-0.0,-0.0,0.16692949669050816,0.03770455845998408,-0.0,-0.0,-0.00021005037264135577,-0.0,0.0,-0.0,0.12674740467929163,0.0,-0.0,0.2421678099276341,-0.0,0.0,0.0,-0.0,-0.0,0.007209805347645088,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08608532187649974,0.0,0.044298290919443054,-0.0,0.0,-0.03775817970061408,-0.0,-0.0,-0.0,-0.0,-0.17982495136482213,0.0,-0.0,-0.0,-0.0,2.6093648201932864,-0.0,0.05338016486136965,0.0,-0.20966552472921288,-0.0,-0.0,-0.0,-0.2098354093216636,-0.0,-0.15941369932622712,0.0,-0.2552837905748938,-0.5064793108412741,0.06788521062231088,0.0,-0.1144602482809492,-0.19555814667512816,0.0,0.21377186441460844,-0.14681923900684485,-0.10125321322224771,-0.0,0.0,-0.0,-0.1452429730607943,0.0,0.0,0.0,-0.0,-0.09494702820832608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13266568627133776,-0.07661596819790638,0.0,-0.0,0.0,-0.0,-0.2610424970645108,-0.12778004960472192,-0.0,-0.3486986537580312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0466876832296894,-0.0,0.0,-0.0,0.0,-0.2088408090393085,-0.021074027162103173,-0.0,0.0,-0.16107579191431637,-0.0,-0.0,-0.03726969856281171,0.0
-0.0,-0.04073302946621665,-0.0,-0.20933325860490995,-0.015151130195913484,-0.3107244907872804,-0.20099565114699317,-0.10748999589115822,-0.0,0.016240467331520445,-0.0,0.20792027226794796,0.0,-0.0,-0.0,-0.09443831151094846,-0.0,-0.11490574014318364,0.0,-0.07268924465801217,-0.2501745145521241,-0.0,2.21371584689146,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16716281852362738,0.03437123005602661,0.08747404496621553,0.042533772914353035,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14865675114802027,0.2605088636296327,0.0,0.0,0.0,-0.38147978889134415,-0.09170194045980685,-0.0,0.0,-0.0,-0.0,-0.03719492385669813,-0.0,-0.0,0.0,-0.0,0.0,0.030797129944377503,0.0,0.0,0.0,-0.0,-0.0,-0.029280436558204267,-0.1104271552713374,-0.0,-0.0,-0.0,-0.2077238613952688,-0.10222870983055972,0.0,-0.30780512019009343,0.02089130335065127,0.0,0.0,-0.0,-0.174044312763585,-0.0,0.0,-0.0,0.0,0.17225498527583183,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.019790152993278517,0.0,0.0,0.1501402396910032,0.0,0.0,0.0,-0.07443323777092382,-0.0,0.0
0.07637480744796174,0.0,0.0,0.08686740124100942,0.0,0.03565402875448161,-0.0,0.0,-0.0,-0.0,-0.0,-0.02828384091783351,0.0,0.0,0.04911928564217268,0.023377485998028167,-0.024031234938359788,-0.0,-0.0,0.0,-0.0,0.05338016486136965,0.0,1.8272626750593817,-0.2650105828664551,-0.5556655672350139,-0.10999303120290015,-0.0,-0.0,-0.0,-0.0,0.1974486851143109,-0.0,-0.0,0.11533748865505704,-0.1411604393600299,-0.0,0.01881296769789613,-0.0,-0.0,-0.15059200267171646,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15382524981949955,0.0,0.031111962845569358,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2637670127712275,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07774410243983261,-0.0,0.015081008771094124,-0.13972553459371492,0.0,-0.05354553723563388,-0.0,-0.12562396488505143,-0.0,-0.0,0.20681310342436568,-0.11305112935720182,-0.0,0.1945458003581937,-0.0,-0.2066662753809368,-0.0,0.0,-0.0,-0.17504922293733274,-0.0,-0.0,-0.0,-0.0,-0.059020478206005055,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.14077341009846167,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5966701776959467,-0.12090889881052116,-0.0,-0.0,-0.07919059502240273,-0.0,-0.0,-0.0,-0.0,0.0,0.13198149031521564,-0.0,0.0,-0.0,-0.2650105828664551,1.9553406812434997,0.0,-0.10398090889966607,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22168976939173227,0.0,0.0,0.011417603798093938,0.0,0.0,0.06880649369165281,0.35893979051797265,0.0,-0.21924534616480007,0.0,0.0,-0.0,-0.07689255020528446,-0.0,-0.09767085891612938,-0.0,-0.005829860095223122,0.0,0.04817473855834852,0.0,-0.0,-0.0,-0.18529090450753888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14000438084936623,-0.06996768735591545,0.0,0.0,0.0,-0.0,-0.09599834687379052,0.0,-0.31621136749058887,0.0,-0.0,0.0,-0.0,-0.0,0.15159701739159415,0.13086433738428263,0.0,-0.05858696128322797,0.0,-0.0,-0.0,0.0,-0.0,0.0836512597799811,-0.1656489820192647,-0.0,0.0,0.145376075925698,0.1202825590935916,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.06584925870203959,0.1984419151889739,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8186954326315584,-0.0,0.0,0.0,0.0,-0.021979206320116677,0.0,-0.0,-0.0,-0.0,-0.20966552472921288,0.0,-0.5556655672350139,0.0,3.027613658705061,-0.0,-0.0,-0.19059204055557633,-0.17890171792328538,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07001297946781618,0.0,0.0,-0.0,-0.08819466972609843,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14296118324123175,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32642880468904045,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02208104839206238,0.0,-0.0,-0.8394699238955099,-0.0,-0.0,0.29273028984296606,0.0,-0.1727400393538047,-0.07972175970139446,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0171562265255776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.17737689678184032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19134636123611087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055206155104893496,-0.0,-0.0,-0.10999303120290015,-0.10398090889966607,-0.0,3.0134909144024573,-0.0,-0.061190820902001446,-0.0,0.0,0.0,-0.26066138667562566,-0.0,-0.35661963605994274,-0.26254070697043635,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09209599547444923,-0.0,-0.8671748200287231,-0.189670992955324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18247717525524343,0.029894855242826222,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11527728333577096,-0.0,0.0,0.0,0.0,-0.0,-0.11255248279255624,-0.6103383107550805,-0.0,-0.16508238835826422,-0.20545254099791,-0.0,0.09174867817264787,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34641014998357544,-0.14710561863925622,0.05816105685524316,-0.0
0.08192548723507177,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3287976561655768,-0.0,-0.19365001271604412,0.03503078860461502,-0.35052430811090235,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.97150346032984,-0.0,-0.0,0.0,0.08496845673755436,0.0,0.09321023039889335,-0.0794626270494604,-0.0,-0.0,0.23090654070895347,0.0,0.10317441498998188,0.30148366534121646,-0.0,-0.0,-0.648570559839134,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18644308304426552,-0.0,-0.006305844512640634,-0.0,0.004420093680120491,-0.03719662542486495,0.0,0.0,-0.0,0.18581233749670387,0.0,-0.0,-0.006670059736842239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05311786401800848,-0.0,-0.0,0.0,-0.1177830993644653,-0.0,-0.061141338231069056,-0.7085992977590743,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1723856689939325,-0.17567668000850548,-0.0,-0.0,-0.0,0.0,-0.1538351568528381,0.0,-0.3935199502049704,-0.0,0.0,0.08432982380356678,-0.01775281409351641,-0.0
-0.029140450206683117,0.0,-0.04253887801404448,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01206286288115347,0.0,-0.0,-0.0,-0.0,-0.46136512306039623,-0.40221735716905743,-0.0,-0.0,-0.0,0.0,-0.19059204055557633,-0.061190820902001446,-0.0,2.418774337070161,-0.0,0.0,0.0,0.0,-0.04733763213722427,0.0,-0.0,-0.3929402208368293,-0.0,0.02412195654114474,-0.0,0.0,-0.11706663995650216,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0201767245328059,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027327191056770353,-0.0,0.0,0.0,-0.0,-0.0,-0.13261387784402548,0.19311820434219504,0.0,-0.0,0.0,-0.016878556892730052,0.0,0.0,0.0,-0.0,-0.0,-1.1190470697184827,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08566248640274508,-0.0,-0.016130211702610038,-0.09502623596658759,-0.0,-0.03161147179433938,0.0,0.028792885044548612,0.0,0.0559575583046209,-0.0,-0.0,0.0530888862113481,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03174148454941244,0.0,-0.15555045662032832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04414743070260008,-0.0,-0.0,0.0,0.0,-0.2098354093216636,-0.16716281852362738,-0.0,-0.0,-0.17890171792328538,-0.0,-0.0,-0.0,1.7722880680248947,0.0,0.08513332333783914,0.0,-0.0,-0.049125942413118094,0.0,-0.2287859218386808,-0.0,-0.31157247930571585,0.0,-0.0,0.010649747874021762,-0.01316698766053342,-0.0,0.0,-0.18158867940835763,-0.08777671275000563,-0.10075221612230564,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13548927802523753,0.0,-0.0,-0.0,-0.0,-0.0,-0.0627483117282068,-0.0,-0.0,-0.0,0.0,-0.06342830941322003,-0.0,0.0,-0.0,0.0,0.0,0.04292176813153572,0.0,0.0,-0.0029600501691283486,-0.24299192857631505,-0.0,0.09348553102760426,-0.04008956806086676,-0.1550930844802268,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13377818940702346,0.0,0.027369976093398998,0.12208367393130772,0.0,-0.061677102445833736,-0.0,-0.0
0.0,-0.0,-0.13076047838611432,-0.0,0.0469238460359076,0.0,0.0,-0.0,0.061148387876534,-0.2549043056938768,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027597999620209583,-0.0,-0.0,-0.0,-0.0,-0.0,0.03437123005602661,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.0636063868155112,-0.038644056534430336,-0.0,-0.2951759308746209,0.0,-0.0,0.0,-0.08620310177312934,0.0,0.10408465552858816,0.0,-0.21054328117716423,0.0,0.0,-0.0,0.03540964364757295,0.06778283995428243,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19514565879889004,-0.0,0.0,-0.0,0.0,-0.03496045053687051,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13106426614766087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7558475929845525,-0.0,0.07422406910431437,0.018373377596362924,-0.0,-0.0,0.0,-0.0,0.17831816631926592,0.22279900265305191,-0.0,-0.0,-0.0,-0.10155207552903459,0.024896460055057936,-0.17271583290202683,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.22926593493221437,0.0,0.11008951666794352,0.07053494091157447,-0.0,0.0,-0.2665714869881151,0.12259171820545874,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23844829441359244,0.0,-0.22690518620646705,-0.15941369932622712,0.08747404496621553,0.1974486851143109,-0.0,0.0,0.0,0.08496845673755436,0.0,0.08513332333783914,-0.038644056534430336,2.7931667957745474,0.0,-0.0011072519733609587,0.0,0.0,0.0,-0.6833458640221477,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0967320730231502,-0.01999517629979616,0.0,-0.0,-0.1706161623438578,0.0,-0.0,-0.012221256885786992,0.0,-0.0,-0.0024742427250213908,0.0,0.0,-0.036125586301470475,0.0,-0.0,0.1709869440220185,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19762118395641864,0.0,-1.0545756147985714,0.0,0.20878949839678523,-0.0,0.0,0.0,-0.0,0.0,0.23280207058052407,-0.0,0.0,0.0,-0.17561488059368824,0.12615304175665432,-0.10487012848218306,0.05873843392717332,-0.0,-0.03281518005776703,0.0,0.0,-0.0
