1.530299079333464318e+00,0.000000000000000000e+00,-2.531371727877756647e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.029438884713150620e-03,0.000000000000000000e+00.3,-4.923403866941436502e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.216527187892124356e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.826379213445735561e-02,0.000000000000000000e+00.6,-2.007300713074467446e-01,0.000000000000000000e+00.7,-5.555940207505082745e-02,-0.000000000000000000e+00.12,2.088393895184391738e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,4.485185264827711016e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-6.722027082688847299e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.110309205150450437e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.620841743894283704e-01,0.000000000000000000e+00.12,1.121562522538591955e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-5.614446704335143007e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.532312973129247552e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.830374170339246154e-02,-0.000000000000000000e+00.33,6.451216220301185522e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.500878280953736432e-01,0.000000000000000000e+00.26,1.603713517056823759e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-2.049712494375753868e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.977356953565649500e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-9.651825757370946501e-02,-0.000000000000000000e+00.39,-2.642375348133443325e-01,-0.000000000000000000e+00.40
-0.0,0.0,-0.2122461196003801,0.0,0.0,-0.2563559350303556,-0.0,-0.0,-0.0,-0.9911281260130098,-0.6615010049824314,3.3374483576333303,-0.0,-0.26083750551320944,0.0,-0.0,-0.07266557303709417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3308997176122926,0.0,-0.0,0.0,0.0,-0.03747524985809462,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013114370007224884,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06840505187208658,-0.0,-0.0,0.13788758286488773,-0.0,-0.01867404219832909,-0.0,-0.8362038239176902,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013832544969962423,-0.0,0.0,0.0,0.0,0.3073275786737107,0.0,0.17818052550738106,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18509508761868065,0.0,-0.0,0.13634098617952747,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.05755903030686088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13819233009728257,-0.0,2.586165112941529,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17780148548011485,-0.0,-0.0,0.08760434476051025,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06388659673201003,-0.016489743072117837,-0.0,0.0,-0.0,-0.0,-0.0,-0.3242325297107632,0.0,-0.016503774261898026,0.030098014740047377,-0.0,-0.0008735881888109504,0.0,-0.17734008130494552,-0.2589182921141198,-0.0,0.0,0.0,-0.0,-0.101674479615123,0.0,-0.0,0.0,-0.037091280092744094,0.0,0.0,-0.06042233168922557,-0.16651257910534387,0.0,-0.0,-0.0,-1.2922810527963766,-0.0,-0.0,0.0,-0.014465000131334328,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05461217677296846,0.0012364335805057735,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.030276829425466327,0.0,-0.0,0.017196347223963328,-0.08738245452619747,-0.0,0.0,0.08362558921530437,0.15222464780168735,-0.0,0.0,-0.0,0.25115662160123875,-0.0,0.0,0.0,0.0,-0.0009756458464231717
0.0050294388847131515,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04594040723064156,0.0,-0.26083750551320944,0.0,2.418427275127292,-0.18406574999744751,-0.0,-0.096490489821458,-0.3553179324733748,-0.6840064027742283,-0.0,-0.10836446212111368,-0.0,-0.108488672511656,-0.0,-0.07065953084048016,-0.0,-0.0,-0.0,-0.0,-0.0988896469240995,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1487101484107352,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021038601459529137,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4168788413634405,-0.1812726633781001,-0.09355129271100247,0.0,-0.28456624184659574,-0.0,-0.0,-0.0,-0.0,-0.030046700888427706,0.07276963263959892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00735819036894143,-0.0,0.0,-0.0,0.22954856081953637,0.0,-0.0,0.19694858254427575,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.38472337704003606,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.14786704100184803,0.04036150262189877,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18406574999744751,3.2311836629829185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9153629330922224,-0.06045357588504488,-0.1955234869408108,-0.0,-0.0,0.0,-0.011939297163038771,-0.011059420282160445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03310464888632886,-0.0,0.0,0.0,0.0,0.0,0.2310795587720104,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061628715123524955,-0.0,-0.1169626294791221,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.28979305315892,0.0,-0.012975469784228444,-0.0,-0.0,-0.18701001594529176,-0.24359994713774913,-0.0,0.0,-0.07427454801572897,-0.0,-0.0,-0.19345321434011303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06854872825066555,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.058581836262915056,0.0,0.0,0.0,-0.0,0.0,0.0
-0.049234038669414365,-0.06031881269466077,-0.0,-0.25435157403056824,-0.0,0.0,-0.02247438940910207,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8714532235559,-0.09137648697608625,-0.3162146917654062,-0.0,-0.0,-0.15514017350963977,-0.3936733088931684,-0.0,0.0,-0.21325049982190755,-0.0,-0.0,-0.11810342061421612,-0.0,0.0,-0.0,-0.09305910701173192,-0.5393164650347941,-0.7244957178602252,-0.0,-0.0,-0.0,-0.5393319194824799,-0.0,-0.117133856174569,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08677995558501447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021494068700644957,-0.1164454594348116,0.0,0.0,0.08118257768747308,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009065455555526803,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10069997409220016,-0.0,0.0,0.0,0.0,-0.1306867375898365,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.032678504571133964,0.10075965865357386,-0.0,0.19309310062622112,0.0,-0.0,-0.0,0.07625860299385065,0.0
-0.0,-0.0,-0.014542737040892612,0.0020956073485795534,0.0,0.0,-0.0,0.0,0.11093772972471654,-0.0,0.0,-0.07266557303709417,-0.0,-0.096490489821458,-0.0,-0.09137648697608625,2.761149102780448,-0.26565188989281996,-0.7905037211535445,-0.0,0.0,-0.14475270392459064,-0.0,-0.0,-0.09000222133783836,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8299175266633082,-0.10621324616458289,-0.0,-0.0,0.0,0.059275253334640544,-0.0,-0.0,-0.016299450934043235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25965741483299254,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.057382163590301925,0.0,-0.0,-0.0,-0.04969214757900244,-0.0,-0.0,-0.044260318403108574,-0.138499707769311,-0.08353132287135635,-0.0,0.0,-0.0,-0.0,-0.0,-0.21385335041355277,-0.0329242417802441,0.0,0.0,0.0,-0.0,-0.0,0.15609657595322823,0.20958364672691965,0.0,-0.11682536278473972,0.0,0.0,0.0,0.011976005872780847,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24576152829338324,0.0
0.0,-0.086518071220976,-0.0672733880811699,-0.0,0.0,-0.0,-0.0,-0.3071709136201627,-0.0,-0.0,-0.0,-0.0,0.0,-0.3553179324733748,-0.0,-0.3162146917654062,-0.26565188989281996,3.154021640720845,-0.1375338430128982,-0.45374681012964185,-0.0,-0.0,-0.0,-0.0,-0.08535069737147098,-0.0,-0.0,-0.0,-0.35159543771258545,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04303341899783008,0.0,-0.2603637599881864,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10804982856837302,-0.1446337071521913,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01638255099464264,-0.0,0.16312679748901923,0.03951912662344796,-0.0,-0.023598441455403386,0.0,-0.0,-0.0,-0.09540145356048425,-0.7832552379375358,-0.0,-0.04123789467010553,-0.0,-0.0,-0.0,-0.0,-0.023711629068380407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029759995852746173,-0.0,0.0,-0.0,-0.26775249760878705,-0.02384685988479325,0.0,0.0,0.0,-0.0,-0.12620328089721367,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6840064027742283,-0.0,-0.0,-0.7905037211535445,-0.1375338430128982,2.5977967995852933,0.0,-0.03498214954811334,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3100243358539632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03281496615924126,-0.0,0.0,-0.0,-0.02671242445949207,-0.0,0.0,0.0,-0.0,0.07777724114327816,-0.0,-0.0,-0.06596316314617841,-0.0,0.0,-0.03274692529064557,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08050679852327161,-0.09789925278683427,-0.0,-0.0,-0.5603910259803335,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07049894871396703,0.0,0.0,0.0,0.0412497773552831,-0.0,0.2740645257074083,0.0,0.16931110381824,0.0952435570023009,-0.020551611871869085,0.0,0.0,0.0,0.00804510606004229,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05134642110077697,0.0
-0.0,0.009571316618037827,-0.0,0.0,0.0,-0.0,-0.2605274169310989,-0.0,-0.0,0.0,0.0,-0.0,0.17780148548011485,-0.0,-0.0,-0.0,-0.0,-0.45374681012964185,0.0,3.129458251969417,0.0,0.0,-0.4144449043846991,0.0,-0.0,-0.0,-0.0,-0.0,-0.6266635774560334,0.1785323325838038,0.2902769525534556,-0.0,0.0,0.0,0.0012190482563099164,-0.29287789301928585,-0.0,0.0,0.033572272530496834,-0.0,-0.0,0.015583535222645595,0.0,0.0,0.0,0.0,0.0,-0.45594630656514,-0.0,-0.0,-0.24279895695285145,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016179019228890333,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9547201617686413,0.0,0.0,-0.26134363297054114,-0.0,-0.07628528225458484,-0.0,-0.015561081603923539,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10780327894961232,0.0,0.03357630883468848,0.0,-0.15131489497885448,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.032165271878921244,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00860860894192865,-0.0,0.0,-0.0,-0.10836446212111368,-0.9153629330922224,-0.15514017350963977,0.0,-0.0,-0.03498214954811334,0.0,3.0192833482492025,0.0,-0.0,0.0,0.0,0.0,-0.21843880302721047,0.0,0.0,-0.1789379495126839,0.0,0.05712076983151232,-0.0,-0.0,0.0956341701888585,0.0,0.0,-0.37250169929460386,-0.0843118920745191,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.35373679361101384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008336435567004207,-0.0,-0.0,-0.0,0.060297979509263855,0.0,-0.3678914985247788,-0.08537862761175413,0.0,-0.0,-0.0,-0.3115651745875228,-0.8184386255171084,0.0,0.03327295071406529,0.3306493534974152,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006627411103483028,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1223800078619861,0.0,0.0,0.1342418983529526,0.0073406082100879,-0.0,-0.0,0.0,-0.0
-0.0,0.05915488084383496,0.26009364665728446,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06045357588504488,-0.3936733088931684,-0.14475270392459064,-0.0,0.0,0.0,0.0,2.8637696127632366,-0.0005559048518745378,-0.2908125235319573,-0.004219597802662822,-0.0,0.27116845401569534,-0.21721488257616572,-0.0,0.012486675437674831,-0.0,0.0,-0.0,-1.025432666765822,-0.6931604204762092,0.0,-0.0,0.0,0.23940999148946904,-0.19834607547273975,0.16062724394804484,0.006212692675818648,0.14587818980877587,-0.1504324905867576,-0.0,0.0004073442462513576,0.0,-0.0,0.03423555393416299,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05470891389847129,0.0,-0.0,0.027698385645505936,-0.0,-0.03879392527184887,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0353284450412821,-0.0,0.0,0.0,-0.0,-0.0,-0.16134747525322357,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09387285919017568,0.10599269475362756,-0.0,0.0,0.0,-0.0,0.3762223458556647,-0.0,0.016315626388564514,0.0,0.0,0.0
-0.0,0.0,0.005870138622505462,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06598223186189835,0.0,0.08760434476051025,-0.108488672511656,-0.1955234869408108,-0.0,-0.0,-0.0,0.0,-0.4144449043846991,-0.0,-0.0005559048518745378,2.0828158190253334,0.036130188406876936,-0.0,-0.0,-0.4581493394135069,-0.0,-0.0,-0.0,0.03228291853539616,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18240687286282536,0.0,0.0,0.003894408270297488,0.0,0.0,-0.0,0.0,-0.0,-0.1323415987819503,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00641796045591615,-0.0,0.0,-0.0,-0.0,0.0,-0.001829333470926152,-0.0,0.0,-0.0,-0.03809648785190719,-0.38964003774295863,0.0,-0.0,-0.0,0.0,-0.0,0.02840645046904369,0.0,-0.0,0.0,0.0,0.0,-0.114459940788838,-0.0,0.2017817821978384,-0.34728073367705625,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18495585793148048,-0.06008067557613954,0.0
0.08826379213445734,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15688239721487132,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2908125235319573,0.036130188406876936,2.735140405842499,0.0,-0.0,0.05225696011799608,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03105219470891254,0.0,-0.0,0.0,0.0,-0.05734162752898125,0.0,0.0,0.0,-0.0,-0.0,0.30458025172338193,0.0,0.20274490073805695,0.03318545142151778,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11455189378474664,-0.0,0.0,-0.0,-0.0,0.25749916302739606,-0.0,-0.0,-0.0,-0.7337570027737672,-0.0,-0.09953538756810569,-0.40328584717946386,-0.2506786714436256,-0.20659845797656293,-0.0,-0.06986528633006613,-0.0,-0.07876021916586588,-0.0,-0.0,-0.5541374957176193,-0.0,-0.0,-0.23419924984008517,0.08797691109555503,-0.0,-0.0,-0.0,0.0,-0.03679879162044555,-0.0,-0.0,-0.0,0.0,0.07906942775502387,0.0,-0.0
0.0,0.023545362610283952,0.0,-0.0,0.0,-0.10055337996189825,-0.14784788064523446,-0.0,-0.033836241004344396,-0.0,-0.0,-0.0,-0.0,-0.07065953084048016,-0.0,-0.21325049982190755,-0.09000222133783836,-0.08535069737147098,-0.0,-0.0,0.0,-0.004219597802662822,-0.0,0.0,1.7859079243010658,-0.0,0.025537876809038903,-0.0,0.0,0.29939791732010274,-0.0,-0.14826819970606123,-0.0,-0.0,0.0,-0.06746934100169454,0.0,-0.0,0.0,-0.0,-0.0,-0.157826465965044,0.0,-0.0,0.0,0.22021322378369737,0.07344083781722481,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16603523700170267,-0.010405772309380938,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.380758131989648,0.0957144317247578,-0.0,-0.14935119520903528,-0.0,-0.0,0.0,-0.1084566920458217,0.0,-0.0,0.0,0.0,-0.0,-0.022230351374448586,0.1759221805324001,0.0,-0.09924743045555484,0.0,-0.0,0.0,-0.0,0.07731202594365925,-0.0,-0.0,0.0
-0.20073007130744677,0.0,-0.0,-0.0,0.0,0.0,-0.06361922748403336,-0.0,-0.0,-0.19011831969334553,-0.0,-0.3308997176122926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.782311773261008,0.0,-0.131923814808228,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11981279301068563,0.0,-0.0,0.0,0.0,0.5719767634422881,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027692597508656724,0.0,0.10754083418399756,0.0,0.0,-0.0,-0.12171373623537839,-0.0,-0.0,-0.0,0.0,-0.17699419139148917,-0.11866306933179908,-0.8584573971463331,-0.0,-0.16880106883228915,-0.0,0.0,-0.23436507258227568,0.14558675095055287,0.0,-0.0,-0.0,0.11392153139626635,0.0,-0.009989695008389818,-0.0,-0.0,0.0,0.07188133562512948,0.0,-0.21894313277177543,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.11104994943058027,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09860070767591936,0.0,0.0,-0.0,-0.011939297163038771,-0.0,0.0,-0.0,0.0,-0.0,-0.21843880302721047,0.27116845401569534,-0.4581493394135069,0.05225696011799608,0.025537876809038903,0.0,2.644641060481474,0.0,-0.0,-0.5108095427950676,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0829988229802968,-0.16305689483903335,0.0,-0.0,0.0,-0.378675755953485,-0.11661297029226977,-0.26724008217618783,-0.25639313551134174,-0.0,-0.0,0.0,-0.0,-0.03933903312222742,-0.0,-0.0,0.0,-0.0,-0.0032791797034698064,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08880565617460624,-0.09143880577863017,0.0,-0.09310150235857063,0.0,-0.3083743469510829,-0.21754955158315967,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21245296848753611,-0.0,0.0837196281086243,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1737451585856886,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.05555940207505083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011059420282160445,-0.11810342061421612,0.0,-0.0,0.0,-0.0,0.0,-0.21721488257616572,-0.0,-0.0,-0.0,-0.131923814808228,0.0,3.0942503880190038,-0.7178077124609867,-0.0,-0.0,-0.029407493595800333,0.0,-0.0,-0.0,0.0,-0.571018935932922,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.134246870499248,-0.13626406875548155,-0.0,0.0,-0.0,0.0,0.0,-0.06639307186137444,-0.0,-0.0,0.0,-0.0,-0.00728970420953464,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07500286818659088,0.15394116828417248,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14921782607577327,0.08875169973774048,-0.0,0.0,-0.1818803166700901,-0.0,-0.8034266752256299,-0.0,-0.0,-0.0780092058292931,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6933530173238077,0.0,0.3361654717512135,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22829158869435928,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1513132259097567,-0.009530718278522594,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35159543771258545,-0.0,-0.6266635774560334,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7178077124609867,2.9562437075832895,0.0,0.0,0.0,0.0,-0.0,-0.12042005258510308,0.0,-0.0,0.0,0.08003792058653755,-0.0,-0.0,0.06266950095705721,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03226003552616452,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07685726107286237,0.0,-0.0,-0.0,-0.0,-0.9348720858394672,-0.07137387623963459,0.0,-0.0,-0.07184620118995458,0.13800221388871975,0.0,-0.1962277960840361,-0.009305102408851854,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23355761949063927,-0.0,-0.0,-0.036713254404596975,-0.0,0.0,0.0,-0.11345421937077337,0.0882426312254125
0.02088393895184392,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06388659673201003,-0.0988896469240995,-0.0,0.0,0.0,0.0,-0.0,0.1785323325838038,-0.1789379495126839,0.012486675437674831,-0.0,-0.0,0.29939791732010274,0.0,-0.5108095427950676,-0.0,0.0,2.489847565237287,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5168095241898018,-0.0,-0.0,0.0,-0.7359269663762095,0.0,-0.0,-0.16714817625070355,-0.043355436075074055,0.0,0.0,-0.0,0.038499905160315165,-0.07379884835360048,-0.0,-0.1402741639912518,-0.0,0.0,-0.13173604729740615,-0.0,-0.0,0.07092226471950658,-0.0,-0.0,-0.0,-0.0,-0.006406009791351235,-0.35534938547730377,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0953884260091792,0.0,-0.0,0.0,0.0,-0.0674654790945235,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11855792542640115,0.0,-0.0,0.12320827411960758,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.06135541900575778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03747524985809462,-0.016489743072117837,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2902769525534556,0.0,-0.0,0.03228291853539616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.25692997954157,-0.07549556556365723,-0.0,-0.0,-0.04172750617438028,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08336048899968591,0.0,-0.012666059881060284,-0.37739059236881023,-0.04436836646852831,-0.0,-0.13019244390401377,-0.0,-0.0,-0.10489183287206381,0.0,-0.0,0.0,0.0,-0.0,0.015713251877997252,0.0,-0.0,0.0,0.0,-0.029065522535779632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0005377467351975595,0.0,0.07906513178000588,0.0,0.0,0.0,0.08035129568742158,0.0,0.0,-0.0,-0.7694800566561696,-0.10292494431353318,0.0,0.0,-0.0,0.0,0.027061216055323026,0.0,0.0,-0.0,0.0,0.04261722503498956,-0.0639172905386992,-0.0,0.22187637093544207,-0.4137730612644744,0.0,-0.37460652041129905,0.0,0.0,0.05517320423966301,-0.0
0.0,-0.0,-0.05375064032258539,-0.0,0.0,-0.0,-0.0,-0.009784519510657437,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09305910701173192,-0.0,0.0,0.0,-0.0,0.05712076983151232,0.0,0.0,0.0,-0.14826819970606123,-0.0,-0.0,-0.029407493595800333,0.0,0.0,-0.07549556556365723,2.274835554707554,-0.0955891547308845,0.0,0.0,-0.21252067841858635,-0.0,-0.3460662249735566,-0.0,-0.0,-0.0,-0.1793785225764812,-0.0992669472054276,0.0,-0.0,-0.0,0.09100889008995261,-0.0,0.0,-0.0,-0.05894410945903008,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08881615407576506,-0.0,-0.13560579035437545,-0.0,-0.01923680979229087,0.0,0.0,0.0484987656567686,0.17322395350036235,0.0,-0.0,0.0,0.06602237030722904,0.09221933132614872,0.0,-0.0,0.0,-0.0,0.0,-0.2636287100751204,-0.0,-0.9968063202617272,-0.0,0.0,-0.027530577293655767,-0.0,-0.0,0.0,0.0,-0.0,-0.007260284402433139,0.0501527759171804,0.0,-0.1337129752093044,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14917364969553595
