1.569383595935452735e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-2.467515430126265008e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.612414291046015136e-01,-0.000000000000000000e+00.8,-1.375798763825591686e-01,-0.000000000000000000e+00.9,-8.725322128044592229e-02,-4.304267979148226203e-02,0.000000000000000000e+00.5,-8.486137683778935750e-03,2.369746168685902404e-02,-6.201897417292725340e-02,-0.000000000000000000e+00.10,2.167083290810244492e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.849823845695898750e-01,-1.076965337408293810e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.720767834663281148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.124446569517235650e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,2.180817138913626885e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.777905820244246982e-02,-9.110151570712216040e-02,-3.519331941476767228e-02,-5.601842882887205638e-02,3.745814278151185766e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.197385719995886610e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-8.426397262403413635e-02,-0.000000000000000000e+00.29,-5.683510445353940482e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,4.794775910725122131e-02,-1.959506123731196911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,8.787964106728729519e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,6.094783085600004313e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,1.120520704398915574e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.625317231752987646e-02,-0.000000000000000000e+00.41
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.97133515803456,-0.16708437858541214,2.5913463614891006,-0.0,-0.114505293730967,-0.0007269415902415042,-0.0,-0.07504057227959605,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2122111404087766,0.0,-0.431227269631792,0.0,-0.0,0.02711725949065692,-0.0,0.0,-0.0,-0.0,0.0017150563486939792,0.0,-0.059478947721271005,0.0,-0.0,-0.010837367721275233,-0.048600895240267325,-0.0,-0.03745570026629851,-0.0,-0.061538775203429354,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14207703525023993,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36457873516857175,-0.19532076505455945,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03984858444496243,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.040809323793780286,0.0,0.0,-0.0,0.0,-0.0919611471539269,0.0,-0.0,-0.0,-0.20325262818854453,-0.03027279473878181,-0.16426818895693707,-0.0,-0.0,-0.0,-0.07211771040433329,-0.032516993913705355
-0.24675154301262647,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011165323837900703,-0.0,-0.0,-0.0,-0.0,3.731007527833256,-0.3165545906556256,-0.1803236893015058,-0.0,-0.34307825072883585,-0.24123768572023407,-0.0,0.0,-0.0,-0.03077701052501964,-0.0,0.000818052990981057,0.0,0.0,0.009027592499429608,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1900128268097924,-0.14046108526914472,-0.006884589375398223,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04839633321540238,0.0,-0.0,-0.09586268958480677,0.0,0.0,0.0,-0.0,-1.5664838662545273,-0.6047159705769798,-0.14522075018631037,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011286213487383711,0.0,0.0853977609775587,0.12186803046451504,-0.0,0.0,0.0,0.0,0.2926789706093704,0.056876609364548594,-0.0,0.017118101741015735,0.024384049451803363,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.1625251431977217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.114505293730967,-0.3165545906556256,4.0264590100596696,-0.4602895252081525,-0.0,-0.11155427788787207,-0.0,-0.4899018425017264,-0.0,-0.1648287988969884,-0.08872021133909345,-0.08518107358780323,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.062135628083187566,-0.0,-0.0,-0.0,0.0,0.02640544528949399,0.0,0.0,0.0,0.0705088779744177,-0.0,0.0,-0.0,0.0,-0.06566077246551198,-0.0,0.0,0.22814468413946143,0.0,-0.12763675511189107,-0.0,-0.0,0.0,-0.028901715821884725,-0.06283627243488618,-0.0364080763292676,-0.328900727925294,-1.1034110840008111,-0.0,-0.5977862404687204,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04199918960171128,0.0,0.0,0.0008513478242081154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1265261766753504,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.09482993880140361,-0.0,-0.2020428784337533,0.0,-0.0,-0.0,-0.1165945762117454,-0.0007269415902415042,-0.1803236893015058,-0.4602895252081525,3.1270808668798895,-0.0,-0.0,0.0,-0.0,-0.0,-0.08130439095004006,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07264133886024161,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06669756006825481,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04505781160464593,-0.0,0.0,0.0,-0.052969163131811645,-0.0,-0.15526545201007455,-0.06635754653539785,-0.14929755081254364,-0.15836712005411308,-0.0,-1.0230448054150896,-0.0,-0.0,-0.0,0.0,-0.10342520822224104,-0.0,-0.0,-0.0,0.0,-0.0,-0.14892845446833275,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31274010811820147,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1564124329881305
-0.1612414291046015,-0.0,0.0,-0.3360390376858659,0.0,0.01229264598346569,-0.02470784112357792,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.3563106357190673,-0.0,0.0,-0.05680210597357575,-0.0,-0.1813510579804376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005892918002879032,-0.0,-0.7757461734445916,0.0,-0.0,0.02981129401666445,-0.0,-0.021105960782615823,-0.0,-0.0,0.0,-0.0,0.0,-0.048901423517480086,-0.0,-0.0,0.0,-0.0,-0.0,-0.027521818469981845,-0.24722209373420567,-0.0,-0.2586945615533808,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29195886500403423,-0.0,-0.1861819101402024,-0.02829161106708624,-0.0027044666454214884,-0.0,-0.19296630470891385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1639567271986457,-0.0,-0.0,-0.056063044261018186,0.0,0.06295247737312233,-0.04307555361832499,-0.0,-0.0,-0.045187619525168456,-0.0
-0.0,-0.0,-0.0,-0.09761533518065155,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07504057227959605,-0.34307825072883585,-0.11155427788787207,-0.0,-0.0,2.431677053825159,-0.29448937310231843,-0.2902966719685228,0.0,-0.32224548945722936,-0.3272428310741219,-0.12341220160263693,-0.31974869080401236,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1151202803306006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02860957362189832,-0.0,-0.0,0.0,-0.0,-0.0331414459587835,-0.06835941621773384,-0.0,0.008660389144355095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13742395209994787,-0.17789222783791858,-0.0,0.0,-0.007436242957176083,-0.03574588018012565,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.039317150064824974,0.0,0.02166004242262746,0.0,-0.0,0.06333244678058134,0.07202711885606888,0.0,0.04486869830241699,-0.0,0.0,-0.0,0.05944350798926937,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.13757987638255917,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4569500384410314,0.0,-0.0,-0.0,0.0,-0.24123768572023407,-0.0,0.0,0.0,-0.29448937310231843,2.9635513475477486,-0.11798487944994172,0.0,-0.0063751980461973605,-0.0,-0.1435999675199947,-0.0,-0.04984687788493913,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9230418121840632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0426232016728529,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04375948797878909,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028895043315115203,-0.0,-1.0865986387901418,-0.0,0.0022997121655064946,-0.0,0.0,0.0,0.054872374690889646,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09370747697329579,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0643943748147842,-0.0,0.10423663589964793,0.20002113995820653,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.06336618385188202,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08339432460818468,-0.0,-0.0,-0.4899018425017264,-0.0,-0.05680210597357575,-0.2902966719685228,-0.11798487944994172,3.5648490071810204,-0.0,-1.4770127296219648,-0.0,-0.0,-0.13466366401166469,0.0,-0.00693305734474764,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018981604604489492,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14977677752731697,-0.053169542662835995,-0.0,0.0,-0.2808892502199011,-0.06728596701278218,-0.0,-0.45875304592897126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06768239232376194,0.0,0.0,0.0,0.0,0.0,-0.0,0.018494574290589105,-0.0,0.0,-0.0,0.016969332442734988,0.28417571623953286,-0.0,0.0,-0.0,-0.0,-0.0
-0.08725322128044592,-0.0,-0.0,0.0,0.0,0.0,-0.038933286541208686,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.795777556444102,-0.0,0.0,-0.26272178063238194,0.07000627897410099,-0.0,0.0,-0.002627712542722669,-0.0,-0.26612015808420686,0.0,-0.10199461322589028,-0.0,-0.0,-0.09531489412065972,-0.0739655279226631,0.0,-0.0,-0.0,-0.0,-0.0,-0.15607861114093236,0.04910056883516419,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16672718127899216,-0.0,-0.0,0.0,0.0,0.0027273215791410784,0.0,0.1274695441806598,0.0,-0.0,0.0,0.0,-0.28526287523737337,0.0,-0.0,-0.0,-0.194824254584595,0.056106147257407465,0.0,-0.04361530293310966,0.09972690019696952,0.008042999060227367,-0.0,0.004684064970296612,0.0,0.0,0.0,-0.0,0.0,-0.07058065804505168,-0.0,0.0,-0.0,0.0,-0.31158075347746383,-0.0,-0.0,-0.0,-0.06848326793834665,0.0,0.0,0.0,0.0,-0.0,-0.13461878581096787,-0.14172049081016602
-0.043042679791482255,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1648287988969884,-0.08130439095004006,-0.1813510579804376,-0.32224548945722936,-0.0063751980461973605,-1.4770127296219648,-0.0,2.890319254684089,-0.0,-0.0,-0.029573907875754916,0.0,-0.0,-0.0,-0.0,-0.11245402973749538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10813055541930262,-0.0,-0.0,0.0,0.020961091457222265,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010072117886671951,-0.0,-0.0,-0.3666088315287548,0.0,-0.0,-0.0,-0.0,0.09746189685487773,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030578642588746128,0.09031021103228525,-0.0,0.008846255520223676,0.0,-0.0,-0.0,0.0,-0.07685403904047394,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034046225607893846,0.0,0.0,-0.023592834000665874,-0.0,-0.0,-0.03077701052501964,-0.08872021133909345,-0.0,-0.0,-0.3272428310741219,-0.0,-0.0,0.0,-0.0,2.064198640218283,-0.3449400595745624,-0.0,-0.0,-0.11902493598010903,0.0,-0.0,0.02459118326027365,0.0,-0.0,0.0,-0.0,-0.5554709657484832,-0.3598472369235172,0.0,0.0,0.0,-0.10782933027332268,-0.003653155691766887,-0.0,0.0,-0.030201915751959622,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07883362015996603,0.05201026772782856,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1987821917851644,-0.03329773234191929,0.0,-0.06946962838367998,-0.0,-0.0,-0.0,-0.0,0.0,-0.06120136585127291,-0.0026988715611933668,0.08020800723916661,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015855317107686,-0.16909164506757082,-0.0,-0.0,0.0,0.0,0.01327476233552772,-0.0,0.0,0.0
-0.008486137683778934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0130133655232227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08518107358780323,-0.0,-0.0,-0.12341220160263693,-0.1435999675199947,-0.0,-0.26272178063238194,-0.0,-0.3449400595745624,1.820714637406224,0.0,0.09137495522838095,-0.0,-0.05980539784035568,-0.08465996894041124,0.0,-0.1508239916436304,-0.029231946291032127,-0.0,-0.007280651070477995,-0.04092538220290019,-0.0,0.0,0.0,0.0,-0.20517768998509223,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2812885096376069,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05920480315280882,-0.0,-0.0,-0.0,-0.0,0.2351054903182034,-0.0,-0.0,-0.04733704693313918,-0.0,-0.0,0.0,0.0,-0.22126354241868712,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013274346574911812,0.03783220168236844,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022259266941936234,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3519862806483025,-0.0,-0.0
0.023697461686859024,0.0,-0.04687776989301401,0.0,-0.0,0.0,-0.0,0.09456822106095308,-0.0,-0.0,0.0,-0.2122111404087766,0.000818052990981057,0.0,0.0,-0.0,-0.31974869080401236,-0.0,-0.13466366401166469,0.07000627897410099,-0.029573907875754916,-0.0,0.0,1.6702332431580975,-0.0,-0.20718967243483813,-0.0766172205879539,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001599859936277418,-0.0,0.0,0.03883510515666434,-0.02160647502267597,-0.0,-0.0,0.0,-0.0,0.1432105813225955,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10274530646821944,0.0,-0.0,-0.0,0.08798235691473404,-0.0,-0.0,-0.0,-0.0,0.0,0.06775750668803261,0.06408932766050143,-0.0,0.06056526418120826,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5083210730332665,-0.0,-0.0,-0.0,0.0,-0.0,-0.2439454756448014,-0.0,0.01029668553391686,-0.0,-0.0,-0.0,-0.0,0.0,-0.020843538313015164,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0574706011630073,0.0,-0.0,-0.0,0.0
-0.062018974172927246,0.0,0.0,-0.12203361001166092,-0.0,0.0,0.0,-0.0,0.015128426070891222,-0.31799845811253685,-0.04703722497259335,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04984687788493913,0.0,-0.0,0.0,-0.0,0.09137495522838095,-0.0,1.676373260318336,-0.02011830221067701,0.034867605955297955,-0.0,-0.0,0.10055224072778624,-0.10688478126719368,-0.0,-0.0,-0.0,-0.09479449142113693,-0.0,-0.13793423802145005,-0.14778381310625002,-0.0,-0.0,-0.0,-0.0862280716632319,-0.0,-0.0,0.0,0.0,0.0702673606287402,0.12299929265637284,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040010561080841694,-0.0,-0.2930980118344843,-0.0,-0.0,0.0,0.0,0.0,-0.04849079791762348,0.06903109154178827,0.0,-0.0,-0.0,-0.0,-0.0,-0.1655276826983141,0.02886442221572444,-0.0,-0.0,-0.1944364767300284,-0.05657014002142412,0.0,0.0,0.0,-0.0,-0.0,0.02083358189008372,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00569153677084218,-0.13729225129826192,0.0,-0.019931343363561126,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12405299656094876,-0.431227269631792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00693305734474764,0.0,-0.0,-0.11902493598010903,-0.0,-0.20718967243483813,-0.02011830221067701,2.3666597037368,-0.0,-0.15043249310647228,-0.01862834309329929,-0.10266259600721547,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03357715691442746,-0.02247209925754444,0.0,-0.025740628681912823,0.0,0.0028311049249741507,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023334389659605784,0.0,-0.0,0.0,0.0,-0.0,0.12533880983022355,-0.0,0.0,0.05684630551393916,-0.0,-0.28152964993566965,-0.0002497781729897466,-0.0,-0.199148189691742,-0.6663179953685116,-0.09501982816691004,-0.5010033119614478,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004263331441185288,-0.0,-0.0932222440141216,-0.0,-0.0005064906751358532,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.021670832908102445,-0.0,-0.0,0.0,-0.0022531630476571207,0.0,0.0,0.0,-0.0,0.1007084653972306,0.0,0.0,0.009027592499429608,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002627712542722669,-0.0,0.0,-0.05980539784035568,-0.0766172205879539,0.034867605955297955,-0.0,1.6239466392114827,-0.019184971504000087,-0.10173065483501176,-0.07803153340500812,-0.0,0.0,0.0,0.0,-0.07503096061158644,0.0,0.0,0.0,0.0,-0.0,0.0,0.0005311569101594407,0.0,-0.0,-0.0,-0.1923783670404313,-0.026245729045829225,-0.14788863994207727,0.0,0.0,-0.19410245892479275,-0.0,0.0,-0.0,0.0,0.21527667335726372,0.0,0.0,0.005586477315117597,0.0,-0.0,0.10860324768528389,0.22228256696918855,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.009715198781379992,-0.03769429333963125,-0.10739972446163323,-0.0,-0.0,-0.0,-0.052813932773482446,-0.0,-0.13252127925538887,0.0,0.0,0.0,-0.4094421572378007,-0.0,-0.0,0.0,0.0,-0.021228052544874088,-0.0,0.0,0.0,0.0,0.08751161566459664,-0.0,-0.12344130876678867,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.04602465908541433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08465996894041124,-0.0,-0.0,-0.15043249310647228,-0.019184971504000087,1.9598765683154031,-0.0,-0.18000526144066786,0.0,0.0,-0.27525458209033365,-0.0,-0.05117218967668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0972014847461488,-0.0,0.0,-0.0,-0.2050136617862044,-0.0,-0.0,-0.0,0.10318387967447396,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01099006741393107,0.0,0.29810796005499574,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028896734542933383,-0.0,-0.09548293802645885,-0.045240817040178176,0.0,-0.1507565557591816,0.0,-0.0,-0.05714219657810188,-0.11156339844575948,0.0,0.0,-0.3038075160591769,-0.0,-0.09444402080084897,-0.4409004185668314,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14516814859854327,-0.0,-0.0
-0.0,0.09861927181851284,-0.0,0.0,-0.0,-0.08704352379187406,-0.020424116920208908,0.0,0.0,0.0,-0.0,0.02711725949065692,0.0,0.0,-0.07264133886024161,-0.0,0.0,0.0,-0.0,-0.26612015808420686,-0.11245402973749538,0.02459118326027365,0.0,-0.0,-0.0,-0.01862834309329929,-0.10173065483501176,-0.0,1.5804962457316947,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.338630032516036,-0.0,0.0,-0.0,0.0,0.15748779523722484,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02849992131315375,0.0,0.0,-0.09648048097400132,-0.0,0.08793070980146932,0.0,0.0,-0.0,0.0,0.042254113735167007,0.09286276535594577,0.0,-0.0,-0.0,-0.002057786047798188,0.0,0.0,0.08006853520138858,-0.19581739421175484,-0.0,0.03284079711513184,-0.09952258481811686,-0.09452002605891546,0.0,-0.4328664319794475,-0.1678906403083881,0.0,-0.0,0.0,0.0,0.004737497344177473,-0.12048962762983025,-0.0032295052523529217,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012131221033481408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11392869822792193
0.0,-0.0,0.11092856870438844,-0.0,-0.19624432057275276,-0.0,-0.0,0.0,0.0,0.0,0.07155174933993516,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1508239916436304,-0.0,0.10055224072778624,-0.10266259600721547,-0.07803153340500812,-0.18000526144066786,-0.0,1.5558148817779596,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12708512426295332,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02731828286447693,-0.0,-0.0,0.0880027351317815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04037733539761143,0.026318560844558914,0.13197515760727127,0.0,0.0,-0.0,0.0,0.0,0.0,0.17531953837217745,-0.0,0.023682355881862804,-0.0,0.0,0.0031417364005328846,0.0,-0.0,-0.0,0.0,-0.047172526051133215,-0.05463896170800477,0.27396987058647393,-0.31161127478777806,-0.1062210552219768,-0.0,-0.0,0.0,-0.0,0.08698773710463821,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0017648727759260988,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02175110267296656,0.13504293229219477,-0.0,0.0,-0.0,0.0,0.0,-0.005892918002879032,-0.0,-0.0,0.0,-0.10199461322589028,-0.0,-0.0,-0.029231946291032127,0.0,-0.10688478126719368,0.0,-0.0,0.0,0.0,0.0,1.6743957478549365,-0.06332863375483944,-0.388283449868146,-0.09920445255559072,-0.016042506155420504,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04256096775355259,0.0,-0.0,-0.4881751246465037,0.0,0.0,-0.0,-0.0,0.0,-0.14401618897817156,0.09377215467553715,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04156647300931333,0.0,0.006139250797535518,-0.0,0.0,-0.0,-0.0,0.0,0.17373416508073883,0.010456885675243584,-0.08658454296297154,0.0,0.0,0.0,0.081201585169082,-0.0658107625635353,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07787373274977859,0.0,0.05189757792199192,-0.0,-0.0,-0.03626488163330495,-0.0,-0.0,-0.0,0.0,-0.18384122678253983,0.0,-0.0,-0.00031823633707052466,0.0
-0.18498238456958987,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06332863375483944,1.718124080864306,-0.025136863908839097,0.0,0.0,-0.0,-0.0,-0.32597247882534564,0.0,-0.0,-0.06053944331308347,-0.26199819238856153,-0.0,0.22488676284393552,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11142011692029272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03313158437655416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00043360303807541615,0.0,0.0,0.12330416913965994,0.0,0.09536675432234328,0.0,0.0,0.0,-0.05886900481425194,0.0,0.0,-0.5066713992818949,0.08136100061182595,0.0,0.0,0.0,0.0201032217394018,0.04376454166296407,-0.0,0.0,-0.0,-0.0,-0.0,-0.010304919775526156,0.0,-0.2748270498856508,0.0,0.0,0.0,0.0,-0.0,0.0
