1.432270744508708393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.177353072396069428e-01,-1.450400552101273610e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.908131580054059445e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.982456843509765032e-01,0.000000000000000000e+00.7,-7.151406464825843523e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.700427465448403813e-02,0.000000000000000000e+00.9,-2.141340416001602798e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,1.105510122835895448e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.124960381063083492e-01,-2.996180865149126668e-02,1.264500992434007820e-01,-3.171775608881970826e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.900165751457741359e-01,-5.010054556839874107e-02,0.000000000000000000e+00.18,-2.069013687383342848e-01,0.000000000000000000e+00.19,1.529803048579443658e-01,1.219877573033022536e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.086395832129722167e-05,0.000000000000000000e+00.24,4.987270525659132092e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.880959099720713124e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.887963720354622274e-02,-1.350235764536436012e-01,0.000000000000000000e+00.29,6.922428308436454330e-04,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.119441273861202540e-02,7.285915143519672288e-02,0.000000000000000000e+00.32,3.846332554753272709e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.683034776642923502e-02,-0.000000000000000000e+00.35,-1.118816978295062992e-01,-0.000000000000000000e+00.36
0.059081315800540594,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3979923765856256,-0.8499162603740562,2.8569707589024573,-0.0,-0.13707123065950474,-0.0,-0.0,-0.10164083950150211,0.23909775539798955,-0.0,0.262336699009408,0.0,-0.0,0.0,-0.0,-0.0,-0.2605498834253435,0.01724117272545529,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023193797615869267,-0.0,-0.0,-0.025088313109233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13984032362689156,-0.22479295600000207,-0.2274412996197592,-0.0,-0.0,0.0,-0.09023515610539433,0.0,-0.04289402115297856,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6670674012121353,-0.0,-0.0,-0.0,0.0,-0.0,0.025601972850423472,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.056179346005246864,-0.2304358305552168
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,4.15944321105639,-0.0,0.0,-0.0,-0.07686638593632576,0.0,0.0,0.0,0.0794774185919064,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0296042796529669,-0.0,0.0,-0.0,-0.0,-0.050561951737571546,-0.0,-0.0,-0.0,-0.0,0.0,-0.0012716984396610573,-0.0,-0.0,0.0,-0.3766242520272913,-0.0,0.0,0.0,0.0,-0.0,-0.28654855029467774,-2.489409172649835,-0.8190736267845634,-0.0,-0.04393078970984424,-0.036474222016588065,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06800402863544136,-0.0,-0.0,-0.13151130364610628,-0.13693618902576968,0.0,0.02674889575227865,0.0,-0.0,0.0,0.0,-0.03739907937334768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2181169982444556,-0.0,-0.13707123065950474,-0.0,2.212324432270324,-0.020445706466282423,0.0,-0.0,0.0,-0.6715921122035579,0.04255095064314952,-0.19895373854630713,0.0,-0.0,0.1359065579868829,0.0,0.0,0.0,-0.0,0.0,-0.548307786241405,-0.0,-0.10684392117226955,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03715018135739916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09655056312549651,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2380471815462066,-0.0,0.0,-0.0030716362187626967,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13956177570442713,-0.0,0.0,-0.0,0.0,-0.0,0.1890072776665974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15350959901788183,0.0,0.0425000837055171,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04342346970143002,-0.0,0.0
-0.0,0.0,-0.0,0.05445624053583463,0.09391296140310193,0.1531285738718066,-0.0,0.0,0.0,-0.0,-0.04707444543382858,-0.0,0.0,-0.020445706466282423,3.0331362756372062,-0.0,-0.0,0.0,-0.0,0.11688812610358568,-0.3600687195949606,0.0,-0.10677219060767883,0.17880584777202407,0.0,0.0,0.0,-0.0,-0.0,-0.33240523209256795,-0.06946460472154736,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04354788347105056,0.0,0.0,0.0,-0.16884458520592252,-0.0,-0.2054220968653309,0.0,0.0,-0.0,-0.0,-1.7313830612371812,0.0,-0.0,0.0,0.0,-0.2478492043551485,0.0,-0.06699659664069331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008012649881432372,0.0,0.0,0.0,0.09391269994995587,0.0,0.025278695969673193,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.15393020410423083,-0.00122875159696765,-0.0,-0.2839665480871875,-0.0,-0.0,-0.11961304599906662,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.302980506365126,-0.0,-0.0,0.0,0.0,0.0,-0.4124714110416311,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3432989049794672,-0.2985785822200244,-0.0,0.0,0.05024913742470485,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23015730997882616,0.0,0.0,0.10913336658415244,0.0,-0.1345932958764348,0.0,-0.648000486555191,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24911013490277523,-0.0,0.0,0.0,-0.0,-0.00497072531474879,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3249597652312369,-0.0,-0.0,-0.0,-0.0,-0.17480373323218867,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.13627216263587538,-0.0,-0.0,0.0,0.0,-0.0036579952640907218,0.0,-0.10164083950150211,-0.07686638593632576,-0.0,-0.0,-0.0,1.8953243772089188,0.0,-0.22349890786063228,0.0,0.0,-0.3108194591969117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.033130215701532115,-0.0,-0.3234087801512413,-0.128167558953821,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07698739513366405,-0.0,-0.01748980777016618,0.0,0.0,-0.014038743946047526,-0.03697307248770221,-0.0,-0.09611481436785206,0.0,-0.0,0.0,-0.0,0.055325887237334,0.0,0.04006775951074577,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2366450398000796,-0.0,-0.0,-0.0,0.0,0.0,-0.2535496336692768,-0.0,0.0,-0.0,-0.09055018347094386,0.0687356510920191,0.0,0.0,0.10280468793692686,-0.35529980664039784,-0.0,-0.0,-0.0,-0.0,-0.0682523176694308,-0.0,0.0,0.14118231450183835,0.0,0.0,-0.0,0.0,-0.0,0.0206221871892454,-0.0,-0.0,-0.007641177219881331,-0.0,0.0
-0.0,-0.035499793989858024,-0.0,-0.0,0.0,-0.0,-0.0,-1.3208162789996247,-0.0,0.0,0.0,0.23909775539798955,0.0,0.0,0.0,-0.0,0.0,3.7706440534544097,-0.0,-0.11921729411492468,-0.0,-0.34922290408575946,-0.3230064545755643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0534131723909374,-0.22105036797746663,-0.0,-0.006317708728078783,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012690497431663776,-0.04225973127256715,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16144882279258735,-0.0,0.0,-0.0,-0.0,-0.47826984171431663,-0.0,0.0,0.0,-0.0,0.0,-0.27691098250185553,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1423781214002382,-0.0,-0.0,-0.0,-0.0,0.0637983694947526,-0.0,-0.0,0.0,0.0,0.0,-0.06063440834435925,0.17138390389819702,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03861964694934118,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1190733004753764,0.0,0.006259813458302314
0.0,-0.0,0.042830397488086966,-0.0,-0.02265886265173728,0.0,0.0,-0.0,0.0,-0.08573742254476924,-0.0,-0.0,0.0,-0.6715921122035579,-0.0,0.0,-0.22349890786063228,-0.0,2.2267159991115624,-0.0,-0.30357477977917185,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10270557839084694,-0.0,-0.0,0.12862399971477495,0.0,0.022758547161388604,0.0,-0.022886505186697916,-0.0,0.0,0.0,0.0,0.0,0.0,-0.052918146394576,-0.0,-0.0472375045811643,-0.0,-0.013025347487346068,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12612062745790972,-0.0,0.0,0.04316403627704957,-0.5313466482247116,-0.0066190018610739546,0.0,0.28865940842769267,-0.1393385949948406,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04317403132318191,0.0,-0.0,0.07620781553848406,-0.0,-0.0,-0.0,-0.0,0.01967759009366075,-0.15069632147470174,0.0,0.0,0.1165007418200194,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.2746860544222888,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02321957344131259,0.06474156492519965,0.262336699009408,0.0,0.04255095064314952,0.11688812610358568,0.0,0.0,-0.11921729411492468,-0.0,3.4509669468318527,-0.0,0.0,-0.0,-0.020751253788470137,0.0,0.0,-0.2656613478709702,-0.0,-1.2379576026895562,0.0,0.08819741215731086,0.0,0.07741282699737635,-0.0,0.0,-0.16775380010385987,-0.0,0.0,-0.0,0.0,-0.11539301562759312,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08869914683128542,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07233089746395843,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06485878909357089,-0.04357592554242217,-0.0,-0.0,-0.0,-0.4510737805798882,-0.0,-0.018159420333905777,0.0,0.0,0.0,-0.0530361180519103,-0.0,0.04524835031468776,0.0,-0.10225024581110306,0.08566627383531004,0.0,-0.0,-0.0,0.0,-0.10451776835334152,-0.0,-1.1240322212860003,-0.17361509058838576,0.0,0.0,-0.0,0.0,0.010832445925590772,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0794774185919064,-0.19895373854630713,-0.3600687195949606,0.0,0.0,-0.0,-0.30357477977917185,-0.0,2.365375313055682,0.0,-0.5192661773287521,-0.0,0.0,-0.0,0.0,-0.0,-0.13786514108738987,-0.0,0.0,-0.0,0.036286455599304206,0.0,0.09702515840016598,-0.0,0.0,-0.0,-0.0,0.0,0.052640510895027866,-0.0,0.0,-0.0,0.08772027094083859,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17898294042756943,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07331712506069081,0.05407809066299404,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5415964744392363,-0.0,-0.04968225706204228,-0.0,-0.0,-0.0,-0.23685725254660747,-0.0,0.14596901674465132,-0.0,-0.0,0.2444874009586748,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009528444635844058,0.0,0.02869297178324857,0.0,0.0,-0.0,-0.0,0.0
