1.910163458014027205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-8.472453848331419624e-02,-7.733195787434923307e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.266079288940167025e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-1.679601105588720764e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.744826952233961920e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-2.422367301240953841e-01,5.300590502081669632e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.531600951676130584e-01,6.795548456435937523e-02,-2.217226396101011354e-01,0.000000000000000000e+00.14,-4.737813709814977375e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.871775877555937662e-01,1.483066903097431666e-01,-6.588726611107587061e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.393752014617832907e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.922650804656476572e-02,-1.048498741020474911e-01,5.206015800324624576e-02,1.859878830264714566e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.808422956265076501e-02,3.111781853763579964e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.521110994644132020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-4.125235659739459777e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03315572177454837,-0.0,-0.12358929617864035,2.676117952004472,-0.0017058780440604132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4326575887490459,-0.0,-0.369106504517618,-0.0,-0.02443876388920652,-0.036531716815702095,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04547861008516959,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02991164905570384,0.0,-0.0,0.0,-0.06205100297134428,0.0,0.0,-0.07655536851032013,0.0,-0.0,-0.4948763050843813,-0.0,-0.21760412171468235,-0.09845027578026673,-0.0,-0.0,-0.0,-0.015925466463737582,-0.0,-0.2951721331713479,0.0,0.0,-0.2124233671247316,0.0,-0.0,-0.0,-0.14211637422218248,-0.0,-0.3019308631573452,-0.024634189230489028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4955184759501022,0.0,0.0,0.11142000272748528,-0.0,-0.0,-0.0,-0.20383050984832732,0.0,-0.07187666581420943,-0.1631038286366343,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.1576795221603574,0.047863512676700457,-0.15128798320980452,-0.0,-0.0,0.0,0.0,-0.0017058780440604132,2.7838010313821036,-0.0,-0.029906824060711823,-0.0,-0.4482114543946141,0.0,0.0,-0.06796906276730495,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31261198580404104,0.0,0.0,-0.0,0.0,-0.0,-0.02635060704000925,-0.0,0.0,-0.0,-0.0,-0.0,-0.20101247014807297,-0.0,-0.0,0.0,-0.026800787310049496,-0.0,-0.0,0.0,0.15985430884426574,-0.013880552572930832,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03395961975694894,0.0,0.0,-0.1939918252582677,-1.3038013802224315,-0.0,-0.0,-0.14557664713158056,-0.0,-0.0,-0.17463661063496339,0.0,-0.16754312771105048,-0.10652520626208963,0.053891139943632115,0.0,-0.2002857398743919,0.0,0.16561881302505416,-0.0,0.13914434076441823,0.0,-0.005544841888904176,0.0,-0.0,0.0,0.0792418661230153,0.0,0.0,0.0,0.38477396264958,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.003882012921566596,0.07373541980924944,0.0,0.0
0.0,0.0,0.0,0.26695578983931106,0.0,-0.0,0.0,0.09618088136109865,-0.0,-0.0,0.0,-0.0,-0.0,2.323048624305808,-0.2884429421758345,0.3768936348178276,-0.0,0.0,-0.2967090290822389,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.057721048217981526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08428383701022438,0.0,-0.0,-0.024628367292233933,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0783183745215111,-0.0,-0.0,-0.1753847133142291,-0.0,0.0,0.0,0.0,-0.11380438670011427,-0.0,-0.21697662352122007,-0.2182658064444496,0.0,0.0,-0.0,-0.0952477883424604,-0.3753784849279819,-0.08402898728780743,-0.6676091131251354,-0.0,0.0,0.0,0.05163703100400796,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0847245384833142,0.09371250291893629,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.043059796785438205,-0.0,-0.0,-0.029906824060711823,-0.2884429421758345,2.3397271958911623,0.0,0.0,0.0,0.02069947624212141,0.0,-0.008403810669627799,-0.0,0.05855057752869125,-0.0,-0.0,0.0,0.0,-0.03986477632980342,-0.2567290467441793,-0.3848356662168771,-0.0,-0.35759784145176,-0.08258278062143969,0.0,0.04085663055334948,0.0,0.0,-0.0,-0.005841115412627537,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03363065365987774,0.0,0.0,-0.0,0.048057372777426,0.0,0.0,0.1297155588598813,0.0,-0.06833722575510391,-0.040498428094544806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13922717036529997,-0.10240426667529216,-0.0,-0.8261214144484682,0.19594819577367112,0.0,0.0,0.0,-0.05742899055781527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2459665475536973,-0.1417346600835379,0.0,-0.0,-0.0,0.005036067585550741,0.110678461598403,0.0,0.30270372884284785,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03878589761576404,-0.009767403862676416,-0.0,-0.04813932392678583,0.0,0.0,-0.0,0.0
-0.7733195787434923,-0.37600772462630866,-0.0,-0.48738400419441097,-0.0,0.0706868343478519,-0.0,-0.6473640212030031,0.0,0.0,-0.0,0.0,-0.0,0.3768936348178276,0.0,2.6742791142978137,-0.0,-0.3189502508410418,-0.015886228777513584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016465337433579873,-0.0,-0.0,-0.08539499222571377,-0.44711787970371586,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006960417123269448,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005571091975456119,0.0,0.05552549249182335,0.0,0.0,0.0,0.09082111130523544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.166012549229746,-0.0,-0.0,0.0,0.0,0.0,0.07843680188621234,0.0,-0.0,-0.09317727137325811,-0.0,-0.05340455191321497,0.0,0.0,-0.09224369634734672,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05614007666163288,0.0,-0.0,0.08224889377492328
0.0,-0.02279203658850669,-0.0,0.19608930876299685,0.0,-0.0,-0.0,-0.0,-0.008853428821414707,0.13238953412840967,0.057375794142166654,-0.0,-0.4482114543946141,-0.0,0.0,-0.0,2.1246203574012847,-0.0,-0.25160409938090783,-0.11767496246187592,0.0,-0.0,0.0,-0.3993013375151588,0.033718738390887605,0.0,-0.12503994218002334,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12340038451690548,0.30997971451721873,-0.0,-0.06465191915007105,-0.0,-0.0,-0.10822711442459391,-0.0,-0.0,-0.20915153882186352,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3263596745974337,-0.0,-0.0,0.0,0.1762957189016758,-0.0,0.0,0.0,-0.0,-0.09459932159447453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15782760382562291,0.0,0.030672710681912563,-0.0,-0.02484255121844424,-0.06116764401471422,-0.0,0.11064077625522666,0.008754904487069969,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09785702701012348,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.556471503411209,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16693583296864595,-0.0,0.0,0.0,0.0,0.0,-0.3189502508410418,-0.0,3.739088443215423,-0.1668392197195269,-0.6058044142193333,0.0,-0.06217160962937651,-0.010945560495728196,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.900630721960411,-0.08260340978149405,-0.3954570922485768,0.0,0.0,0.0,0.0,-0.20625299817110743,-0.0,0.0,0.03273811757239058,0.0,0.0,0.0,-0.0,-0.0784284201379822,0.0,-0.11883353443066612,0.0,-0.0,0.0,0.0,0.09129926438316878,-0.0,0.016936958326390836,0.0,0.0,0.30864618326485493,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8769998767344278,-0.02744334266280663,-0.0,-0.0255980671844714,-0.0,0.0109723215788401,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02739537141445148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00218587935152253
-0.0,-0.0,0.0,0.2847497123099157,0.0,-0.0,0.0,0.11665688545407737,0.0,0.0,-0.0,-0.0,0.0,-0.2967090290822389,0.02069947624212141,-0.015886228777513584,-0.25160409938090783,-0.1668392197195269,1.932757327390196,-0.0,-0.009198469223460211,0.0,0.0,-0.04823271050314087,0.018780191485721538,0.0,-0.07984489142040771,0.0,0.08444105712872198,0.0,0.0,0.12877490678557119,-0.0,-0.0,-0.0,-0.13258726493851236,-0.0,-0.0,0.0,0.08704333880605529,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03987547601578843,-0.0,-0.11939800218729472,-0.05941647781027242,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.117891821681346,0.0,-0.0,-0.3272789403897779,0.0,-0.0,-0.08428763400273438,-0.05493141638705041,-0.0,-0.20832218614041764,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03167718365785141,-0.0,0.04876768295504744,0.0,0.0,0.010418314124289244,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.246495995234512,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4073130379303088,-0.0,-0.25146227852251946,-0.0,-0.0,-0.0,-0.06796906276730495,-0.0,0.0,-0.0,-0.11767496246187592,-0.6058044142193333,-0.0,2.330099640585864,-0.0,-0.0,-0.1602871308345407,-0.0,0.1680264767504714,-0.0,0.0,0.0,-0.0,-0.0,0.12746025664973504,0.0,-0.0,-0.16813381696662105,-0.12750413569260935,-0.0,0.0,0.0,-0.0,-0.0,-0.012554458502656575,0.0,-0.0,-0.0,-0.0,0.17965459077012183,0.0,-0.0,-0.0,-0.19665829736271465,-0.0,0.0,-0.0,0.02379489235494185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1028274587239464,-0.0,-0.0,-0.0,-0.3239050703256524,0.0,-0.09486143084353248,-0.12056108210177546,-0.0,-0.0,0.0,0.0,0.17972221021675633,0.06869162823335066,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.101364734248836,-0.14752488378932904,-0.0,0.0,-0.0,0.02992326984924148,0.08572235947601256,-0.0,0.01820367305814848,0.0,-0.0,-0.0
-0.0,0.15815731417361437,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008403810669627799,0.0,0.0,0.0,-0.009198469223460211,-0.0,2.523503947516716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0666794094251598,-0.02684936690592004,-0.0,-0.0,-0.0,0.0,-0.0,-0.30873202231587205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.048068697303034896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03536086725894653,0.09894321022946788,-0.46670744161136735,-0.028860153619846805,0.09383407746973789,-0.1067575306097466,-0.0,-0.48166826072365554,0.0,0.0,-0.0,0.0,-0.0,-0.6415270709729924,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4169832070733224,0.16675777294858962,0.0,-0.0,0.0,0.2133960073059145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17385482253677537,0.4873261270207018,0.0,0.02785048124795168,0.22991205389583447,0.0,0.0,0.009632387403318675,0.0,0.0,-0.059477985590003474
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06217160962937651,0.0,-0.0,-0.0,2.50649005198664,-0.13348595893932147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010531987021991146,-0.0,-0.1847067350343105,-0.0,-0.9937858662613597,-0.0,-0.0,0.0,0.0701492056360055,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20601359709707828,-0.0,0.0,0.0,0.12980349182890683,0.403108460148673,0.0,-0.0,0.0,0.0,0.0,0.2032372070875444,0.0,0.0,0.09650986108489427,0.0,0.0,0.0941365209888172,0.0,0.20147643337863547,0.4012187268223504,-0.0,-0.0,0.0,-0.1316940945827735,-0.0,0.09270717871257529,0.0,0.0,0.0,-0.14660789274098707,0.0,-0.0,-0.0,0.0,0.04231348154274964,-0.0,-0.0,-0.0,0.13660684944199666,-0.0712910169812947,-0.0,-0.0,0.24365702979001985,0.0,0.0,-0.0,0.16824110286969768,0.20240296789089776,0.0,-0.1389405822434228,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.053715327091846635,-0.0,-0.29316547934354914,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05855057752869125,-0.0,0.0,-0.010945560495728196,0.0,-0.1602871308345407,-0.0,-0.13348595893932147,3.270819180156728,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03665313174971253,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1192170235624302,0.0,-0.0,0.012801167217824963,-0.0,-0.7863099380311902,0.0,0.0,0.12451888512530816,0.07631555905656057,0.0,-0.0,0.0,0.0,-0.0,-0.024787755772242112,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3911615712951197,0.0,-0.0,-0.0,-0.0,-0.0,-0.9096893064472933,0.0,-0.0,-0.0,0.0,-0.1398454246293048,0.0,0.41511950711711065,-0.0,0.0,-0.0,-0.24500342406002495,-0.3686895341055348,-0.3626152626701639,0.0,-0.0,-0.15700311205521617,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4326575887490459,-0.0,-0.0,-0.0,0.0,-0.3993013375151588,-0.0,-0.04823271050314087,-0.0,-0.0,-0.0,0.0,2.192258843085656,0.0,-0.057765831376717695,0.0,-0.0,-0.02733153745276928,0.0,0.0,-0.0,0.1533668818055374,-0.0,-0.34815228152038646,-0.15092937594702172,-0.0,0.015248647476654827,0.0,-0.0,-0.0,-0.022823097512364943,-0.0,0.141626407931892,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12961823908498749,0.018267845548722583,0.0,0.0,-0.0,-0.04005210943173802,0.0,0.0,-0.0,0.0,0.0,-0.03510187082258148,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3186913706259967,-0.0,-0.07917021935850803,-0.10499964510355508,0.0,-0.0,0.0,0.053078032619542415,-0.03153049555250667,-0.4231338559783919,-0.0,0.0,-0.0,-0.0,0.3227823027188797,-0.0,0.0,-0.0,-0.1042446514046022,-0.0,-0.0,-0.25803380619276567,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12766645954445785
-0.0,0.0,-0.0,-0.20642940599862447,-0.0,0.13678844871328605,0.0,0.0,0.13910026666097813,-0.41161490702552894,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.033718738390887605,0.0,0.018780191485721538,0.1680264767504714,-0.0,-0.0,0.0,0.0,2.4541190515274476,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0825550231667716,0.027043537551872863,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07213804843666553,-0.5184192222076633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314692320756959,0.0,-0.0,0.0,-0.0,-0.0,-0.20192787103196924,0.0,-0.0,-0.2486889360878413,-0.2651570381191514,-0.07275116160028254,0.0,0.022801281387176704,0.0,0.0,0.0,0.0,0.0,0.2856008293236743,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2420744402017512,-0.05142335548834341,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09221915888896846,-0.2583599915553648,-0.0,-0.05408289140820876,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.07131507549640143,-0.0,-0.1584678218589729,-0.0,0.0,0.0,-0.8596013327540197,-0.369106504517618,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.057765831376717695,-0.0,2.099076772566137,-0.0,-0.16299828096871277,-0.0,-0.0,0.0,0.10487254325880116,0.33612980760013383,-0.0,-0.15259213932468269,-0.0,0.0,0.017594671838368776,-0.0,-0.0,0.0,-0.0,-0.04697440445827052,0.0,0.0,0.08707669236402994,-0.0,0.0,0.0,-0.0,-0.0,0.0011784121793684973,-0.22809359743003643,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06083512326978584,0.0,-0.0,-0.0,-0.015049507165715058,-0.0,-0.12890098768917088,0.0,0.0,0.0,-0.0,-0.01891657398366637,0.0,0.04967642773005517,-0.0,0.0,-0.0,-0.1263521721808758,-0.09593274860779429,-0.0,0.033007275327488005,-0.0556932613501738,0.025325753652399703,0.0,0.0,0.051679521751158496,-0.0
0.06266079288940167,0.0,0.0,0.0,-0.07730355622267998,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12503994218002334,0.0,-0.07984489142040771,0.0,-0.0666794094251598,-0.0,-0.0,0.0,0.0,-0.0,2.1910406111205716,-0.0,0.0,-0.06847573244194877,-0.0,-0.0,-0.15994873368273535,-0.0,-0.29165949216202786,-0.0,0.0,-0.04469609613791048,0.0,0.0,-0.0,-0.0,-0.18515789728286497,-0.0,-0.0,-0.6374047950344607,-0.3988314211389688,-0.19289061707331295,0.0,-0.10991262855496592,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17238407913201909,-0.0,0.0,-0.0,0.0,0.0009677956948398376,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.025753207308541647,-0.0,0.0,0.0,0.0,-0.0,-0.27860243417325564,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0620986959669214,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03769392401046588,0.0,0.0,-0.02443876388920652,0.0,0.0,-0.03986477632980342,0.0,0.0,0.0,0.0,0.0,-0.02684936690592004,-0.0,0.0,-0.0,-0.0,-0.16299828096871277,-0.0,1.8410559707932983,-0.42074011087995267,-0.3089789223897737,0.0,-0.0,0.0,-0.0,0.0,0.044703282308999566,-0.0,0.393899864787459,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14827497007607737,0.133846018981673,0.0,0.0,0.0,0.0,0.0,0.033841689795904475,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07935135504078006,0.16331066744166423,-0.0,0.0,0.22524989180693417,-0.0,-0.0,0.0,0.09678372855396912,0.0,-0.0,-0.0,-0.12080685276963565,-0.0,-0.09269246170696407,0.0,0.0,0.20251031663384148,0.0,0.0,0.0,-0.0,-0.13414100105670923,0.0,-0.0,-0.0,-0.0,-0.20450001884182203,0.0,-0.03985367296972606,-0.1035834124099162,0.0,0.0,0.12473978864694528,-0.03486924638699085
-0.0,0.0,-0.0,-0.1480254806783212,0.0,0.14844648223033952,-0.1640967473392803,-0.0,0.0,-0.017678738710384306,0.0,-0.036531716815702095,-0.31261198580404104,0.0,-0.2567290467441793,-0.0,-0.0,0.0,0.08444105712872198,-0.0,-0.0,-0.0,0.0,-0.02733153745276928,-0.0,-0.0,0.0,-0.42074011087995267,2.81068495285659,-0.0,-0.0,-0.0,0.0,-0.17352044110948006,-0.0,0.0,-0.0,-0.0,-0.06965189438308432,-0.0,-0.2191657588156984,-0.0,-0.161138991592521,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017836460097951326,0.160772606519564,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5341064415591498,-0.08868843878749869,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13309044249861635,-0.0,0.0,0.0,-0.0,-0.0,-1.2407440170532225,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06281658758599924,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3848356662168771,0.016465337433579873,-0.0,-0.0,0.0,-0.0,-0.0,-0.010531987021991146,-0.0,0.0,0.0,-0.0,-0.06847573244194877,-0.3089789223897737,-0.0,2.044938704908407,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03701403643761606,-0.0,-0.0,0.0,-0.0,0.0,-0.046518039726666176,0.0,-0.0,-0.16478597262735037,-0.0,-0.0,0.0,0.12578022258234187,-0.0,-0.12457361215906888,0.0,0.0,0.2937577822456358,-0.0,0.24189968994546415,0.0,0.002909711264946957,-0.0,0.0,-0.0,-0.0,0.0,0.015492036729972661,0.0,0.16771533599097807,-0.0,-0.35279380448997205,-0.270130771527127,0.0,0.0,0.0,-0.0,-0.1800603966614965,-0.0,-0.0,-0.0,0.4292240442841618,0.20190679831796277,-0.0,-0.0,0.0,0.0,-0.09697153180660537,-0.0,0.0,-0.0,-0.3398518087021897,-0.11237548811913692,-0.0,-0.12241066344509471,-0.0,-0.096335554744585,-0.0,-0.0,-0.0
-0.016796011055887208,0.0,-0.0,-0.0,-0.04922783273524096,0.0,0.0,-0.0,0.0,-0.06587532966917253,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12746025664973504,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.4380869358286275,0.0,-0.013415925146456757,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1848428165681169,-0.04612993190428252,-0.0,-0.0,-0.0,0.0,-0.0,-0.0007045272623428166,0.0,0.0,-0.0,0.0,-0.19146831080874377,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06355265340237551,-0.19076774262844717,-0.0,-0.0,0.07651844269367505,0.08665076355998595,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09711170288234339,-0.0,-0.43697520880113233,0.03178274451719448,-0.0,-0.0,-0.09244900684134419,-0.24609904087092055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0647198109962278,0.0,0.0,0.0,-0.0,0.0,-0.044727484574159565,-0.0,-0.10929363896844012,0.0
-0.0,0.05684268007056356,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.057721048217981526,-0.35759784145176,-0.0,0.0,0.0,0.12877490678557119,0.0,0.0,-0.1847067350343105,0.0,-0.0,-0.0825550231667716,0.10487254325880116,-0.0,-0.0,-0.0,-0.0,0.0,2.242884981444592,-0.36086354508816776,-0.0,0.0,0.0,0.03836072038018106,-0.3393096440764295,-0.0,0.0,-0.007546507547907147,-0.11898820007799424,0.0,0.0,-0.0,-0.0023963584069474214,0.0,0.0,0.0,0.0,0.0,-0.0,0.030875432249320524,0.3632196403611628,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06351648676607445,0.0,0.05115638481561021,0.0,0.0,0.03026340455657452,0.0,0.2960802501381319,0.18444202347195213,0.0,0.1282803030094293,0.0,0.0,-0.0939580272994574,-0.0,0.0,-0.0,-0.0,0.0,-0.4446898534630605,0.0,0.01948497018847738,0.360844917605639,0.22429456861175648,0.0,0.0,0.038010271036802656,0.04778607577556613,-0.024089588477612424,0.0,0.0,0.0,-0.0,-0.0406734621044739,0.0,0.03316444048846181,0.009304571808521449,0.0,-0.0,0.027964479171483893
