2.451124738150744164e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.811151880929294411e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-1.105217882992895820e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.657532501043545159e-01,-2.161827814200380504e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.107092865008603294e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.561530155758520166e-01,1.385225609821206794e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.109584435233197164e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.440010300549661726e-01,6.768004951261243074e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,2.012371846787444907e-01,-8.589010302550783571e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.210896912159779015e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-7.549650190278996142e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.814519863626178231e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.548630701873632470e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.624882152725689699e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.079644675411415428e-01,2.598847865227090770e-01,1.365154169038093612e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-1.672911404280457426e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.531184279590295516e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.191342713642506157e-01,-0.000000000000000000e+00.39,-5.447732295180336415e-01,0.000000000000000000e+00.34
-0.0,0.0,-0.10549967488323968,0.16233046791050437,-0.0,-0.0,0.008319475386481702,0.0,0.0,-0.280767256931145,-0.8050798684496707,2.7155979236023464,-0.318697828790958,0.0,-0.0,-0.0,-0.2079170609503236,0.0,-0.0,0.02558318376050338,0.0,-0.0,-0.0,-0.2736123774516928,-0.0,-0.3196031161587102,-0.0,0.0,0.03984145669226407,-0.054965970258295034,-0.0,0.0,0.0,0.06278402443222234,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3219870194543767,-0.04612743549503303,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004012124676961638,0.0,0.20148279342058512,-0.013342459239384544,-0.0,0.0,0.0,-0.0,-0.3062622624476963,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.38674736596109693,-0.0,0.0,0.03955480138363579,0.0,0.3315564429315528,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1714712910474994,-0.05768855640881033,-0.0,-0.0,0.0,-0.0,0.0
-0.011052178829928958,-0.1318145937029175,-0.04765326442841349,-0.0,0.0,0.0,0.0,-0.0,0.19184857197625327,0.0,-0.0,-0.318697828790958,2.2226425981619875,-0.04317130041477362,-0.0,-0.0,-0.6951416977759268,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1433568108373763,-0.0,-0.08018844174497974,-0.07227582340580915,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08249235241381776,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2546488305508091,0.14571303608455627,0.0,-0.041300850159623766,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11189846727967716,0.0,0.0,-0.6450417935726843,-0.07862785138402593,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026691414804534366,0.0,0.0,0.10944699545500332,0.12809196992644623,0.0,0.0,-0.02833224794502951,-0.0,0.1598812676074156,0.07270966060225555,0.0,-0.01762551921990558,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08670410963892486,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.08373425710307393,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04317130041477362,2.160855470500812,-0.44590682154563616,-0.0,-0.0,-0.0,-0.7642066857862311,0.1956878155179707,-0.36440968965385434,-0.004150996474197449,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15159922469526646,-0.1195059881344176,0.0,-0.0,-0.0,-0.0,0.0,0.08979009927451155,-0.0,-0.0,0.0,-0.0,0.09994072915447168,-0.11028311239031861,0.0,0.0,-0.07917372559543148,-0.0,0.0,0.023202632766877167,0.0,-0.0,-0.0,-0.2239772472395628,-0.0,0.0,0.0,-0.0,-0.11957628685064486,-0.0,0.152385833928794,0.0,-0.0,-0.0,0.1020358209545995,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13566154786626564,-0.04883950089694218,-0.0,0.19033636796934844,0.0,-0.0,0.38522370426031194,-0.0,0.0,0.0,-0.0,0.08044307399165201,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.02748860790273736,-0.0,0.0,0.0,-0.0,-0.06241098689520392,-0.0,-0.0,-0.0,-0.44590682154563616,3.462737207971107,0.0640045067152986,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.033690040822661575,-0.0,-0.0,0.0,-0.0,-0.02844319554669475,-0.29812288509313994,-0.18924008618538976,-0.0,0.0541609364240001,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09508992845641152,0.0,0.0,0.0,-0.0,-0.0,-0.05332536330040266,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0648610624551603,-0.0,-0.0,0.0,0.09712576409580176,-0.008705469099815314,0.0,-0.0,-2.033573444100586,0.11418556113114432,0.005741052430247816,0.255006590313324,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3293732191658365,-0.09368457792350354,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1105188282756908,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.16575325010435452,-0.2349491861700976,-0.039945633544985565,-0.0,-0.0,-0.0,-0.06964807401475091,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0640045067152986,1.8472132286281455,-0.2544942088706818,-0.0,-0.22492083804720853,-0.0,-0.05943035985008406,-0.0,0.0,-0.2937337971853,0.0,-0.0,-0.18596245067540745,0.0,0.0,0.03187909921638778,-0.0,-0.0,-0.27213589118065873,-0.0,-0.005608137348579541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.281805225804711,0.0,0.0,-0.15800402114605736,-0.07979478235683392,-0.3222841447850728,0.0,-0.04278104387900084,-0.13230625232288143,-0.0,0.0,0.0,0.05865909149203798,-0.0,-0.045161572578859936,-0.0,-0.0,0.0,0.0789988220131687,-0.0,-0.0,0.0,-0.0,0.151768282256952,-0.0,0.0,-0.01167785665911488,0.0,-0.0,0.0,0.0,-0.0,0.022153895838998315,-0.0,0.05090117715692248,0.0,0.0,-0.0,0.10657927230901944,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03239728588563317,-0.12314628272341378,-0.0,0.023912755823021423,0.00661486257641663,-0.0,0.028597176264062073
-0.21618278142003805,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17283456663414085,0.0,-0.2079170609503236,-0.6951416977759268,-0.0,0.0,-0.2544942088706818,2.251459294099383,0.0,-0.1468044311760812,0.25500661551215886,0.0,-0.0,-0.0,-0.3459845874731908,0.0,0.0,-0.0,-0.008836280989477193,-0.0,0.0,-0.0,-0.07368701225284914,-0.0,-0.33656780893709487,-0.0,0.0758903492560435,-0.0,-0.0,-0.0,-0.0,0.0,-0.16308337002918946,0.0,-0.0,0.03946075674137992,0.04914499177851368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04348926773313796,0.0,-0.0,0.0,0.06386244168128154,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5242300780115853,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1598717061992412,0.0,0.0,0.0,0.0,0.0,0.1458317464270458,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02249555981434184,-0.008120518377955955,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.16869420645282257,0.0,-0.0,-0.0,-0.036594040867417806,-0.28735687194140214,-0.12405988718253629,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.6626780851658727,-0.0,-0.06252309944029315,-0.35591965313831914,0.0,-0.0,0.0,0.10679854242231387,0.0,-0.0,0.18625937994771227,0.0,-0.0,-0.11310383790986736,-0.09857552432953055,-0.0,-0.23502647258891743,0.0,-0.24865634156292657,0.06372542825961068,0.0,0.0,-0.0,0.0,0.0,0.0,0.046190590663721505,-0.0,0.0,0.0,0.0,0.0,0.05218405372400833,0.0,0.0,-0.0,-0.0,-0.06292288615015378,-0.0,-0.16708147668405068,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03162604538098731,-0.7099597678735244,-0.0,-0.0,-0.23099611402252973,-0.0,-0.19972068869024567,0.0,0.00011615270597518265,0.0,0.0,-0.21242983412302013,-0.0,0.0,0.0,-0.0,-0.0,-0.0606803565201506,0.0,0.0,-0.14367802500340643,0.0,0.1663858620625069,0.0,0.0,-0.0,0.33611103431942224,0.0,0.0,-0.0,0.0,0.15245745641373207
0.0,0.15095307209337955,-0.0,0.0,0.0,0.05831159179109803,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7642066857862311,0.0,-0.22492083804720853,-0.1468044311760812,-0.0,2.0204884246600368,0.07820884910589901,-0.23387965445035344,-0.0,0.0,-0.23643030048444105,0.0,0.0,-0.033820456407796955,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26352828502078257,-0.009352499037010298,0.04925960207155936,0.0,0.0,-0.0,-0.022460880984407572,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10778418919867654,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06093381901569984,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2163673710752972,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27770408364054766,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2274947420570196,0.0462940222350225,0.11155378420085192,0.0,-0.0,-0.0,0.0,-0.13466788111866806,0.0,0.0,-0.0,0.0,-0.19472741603616756,0.0,0.0,0.0,-0.0,0.012751980602533283,-0.0,-0.0
-0.0,-0.011639436873253023,0.0,0.12428761950958565,-0.052023282122926326,-0.013211657992973106,-0.006710709130467585,-0.0,-0.0,0.0,0.0,0.02558318376050338,0.0,0.1956878155179707,0.0,-0.0,0.25500661551215886,-0.06252309944029315,0.07820884910589901,2.762654950621453,-0.5811854670991236,0.0,-0.0,0.0,0.0,0.0,-0.2427812323225697,0.0,-0.0,-0.0,0.0,0.0,-0.000575251936969616,-0.0,-0.0,-0.4379002362361064,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030886815019666385,0.0,-0.0,-0.0,0.0,-0.0,-0.4124840159108909,-0.20835873031234753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2383897903025496,0.0,0.0,0.0,0.0,0.0,-0.4704413248425868,0.0533126078086235,-0.0,-0.1373941369208795,-0.5646715412160627,-0.0,-0.0,-0.0,-0.0,0.0,-0.022332806980244164,0.0,-0.0,-0.0,-0.2188829710066688,-0.03606965457958316,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14892426618495488,0.1330979174932679,-0.0046611608910058005,-0.0,-0.0
-0.0,-0.0,-0.0,0.020224122282701495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36440968965385434,-0.0,-0.05943035985008406,0.0,-0.35591965313831914,-0.23387965445035344,-0.5811854670991236,2.3866855983069124,-0.0,-0.4358150996348723,-0.29815461860475817,0.0,0.0,-0.15925107460542595,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12192507995139876,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.060490708496430755,-0.0,0.0,0.058098705360057526,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38835164448949216,-0.05560806415881268,-0.09539309137681631,-0.0,-0.0,0.0,-0.20704023926727763,-0.0,-0.06745772554293003,0.0,-0.0,-0.0,-0.0,0.0,-0.012060720372100878,-0.0,-0.0,0.0,0.0,0.0,0.09253508196361893,0.0,0.0,0.0,-0.0,0.0,0.1639149232807877,-0.0,-0.0,0.0
0.11070928650086032,0.020373064051407628,0.0,0.0,-0.0,-0.02443501465820686,0.0,0.013724749001261876,-0.0,-0.0,0.0,-0.0,-0.0,-0.004150996474197449,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.308422811959392,-0.19095673433978677,-0.1645202908965779,-0.0,-0.0,-0.0,-0.2571577914462638,0.0,-0.043916779980191736,0.0,-0.0,-0.2387012628625684,-0.08456440297302573,-0.40210999225088834,0.0,-0.0,-0.0,-0.0,-0.07065579486669897,-0.0,-0.0,-0.4228609862163552,0.0,0.0,-0.0,-0.0,-0.3851176420037536,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10208961919592312,-0.04941370124743479,0.0659224435099549,-0.0,0.0,0.36624255066837136,0.0,0.3432167457845472,-0.0,0.0,-0.0,-0.0,0.07521209248512574,0.041851986485930075,0.0,0.0,-0.0,-0.0,-0.19351038139521376,-0.0,0.0,0.0,-0.0,-0.07107634862060665,-0.0,-0.0,-0.04598217285674516,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08893081217808736,-0.11653364460200644,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22519565443378323,0.2926521496926303
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033690040822661575,0.0,-0.0,-0.0,0.0,-0.0,-0.4358150996348723,-0.19095673433978677,2.9708866868027046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3435841906141376,-0.0,0.18797313104786637,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07482490856610995,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6237433256197955,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430243460393469,-0.0,-0.0,0.0,0.022181474327570266,0.0,0.0,-0.2945164840471434,-0.0,-1.0201976302314748,-0.0,-0.0,0.0927824303055364,-0.0,-0.19042768972665552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16113513077110483,0.0,0.08262512368696188,0.0,0.16913865775134218,0.0,0.0,0.0,0.0,-0.0,0.0,0.149513954229389
-0.0,0.007298712462668326,0.0,0.0,-0.07736211243045037,-0.0,0.0,0.14828391536688387,-0.0,-0.0553881491893557,-0.0,-0.2736123774516928,0.0,-0.0,-0.0,-0.2937337971853,-0.3459845874731908,0.0,-0.23643030048444105,0.0,-0.29815461860475817,-0.1645202908965779,-0.0,1.875980789150884,-0.0,-0.0,-0.0,-0.3022872833869863,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0178893559682089,0.0,0.0,0.0,0.0,0.0,-0.0,0.030298029285847152,0.09566731929410392,0.0,-0.0,-0.0,-0.0,0.005679133984778807,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03141951819673867,-0.0,0.0,-0.0,-0.004551793493875684,-0.3536671272818075,-0.12077536227242312,-0.14707682410314207,-0.08919305414791921,-0.05848886559007947,0.0,-0.15385319584770799,0.0909752207031988,-0.0,0.0,-0.0,0.024710828838436567,-0.0,-0.026382089080923255,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06293073303790961,0.0,0.0,-0.0,0.0
-0.0,0.0,0.05924571160835607,-0.0,-0.0,-0.12938867345676766,-0.0,0.06369547428088654,-0.039126920849042714,-0.0,0.0,-0.0,0.1433568108373763,0.0,-0.0,0.0,0.0,0.10679854242231387,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.5699972990517455,0.0,0.0,0.0,-0.19269747307191337,0.0,-0.0,-0.0,-0.0,-0.0,-0.05814564733230276,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12630750217242073,0.25089955995178453,0.0,-0.7590494160782597,-0.14447021880233435,-0.0,0.17343816326930775,0.061773678121892765,0.13434976031388032,0.0,-0.0,-0.0,0.15398695113288807,0.0,0.0,-0.0,0.15756324901237773,0.0,-0.0,-0.2044807330788674,-0.3138694683947545,-0.0,-0.0,-0.10699885857448464,-0.0,-0.0030753445421325006,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1188117003793454,0.0,-0.4781271717723838,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.07642814866307115,-0.0,0.28179516898828233,0.0,0.0,0.0,-0.1345640053780686,-0.3196031161587102,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.639343072194778,0.0,0.05419765837499739,0.2856650678536248,-0.0,0.0,0.0,-0.0,0.07105023563238638,0.0,0.11187237597519183,0.0,0.09885253600463433,0.07470903127757693,0.14857321300057283,0.0,-0.0,-0.2882875311617726,-0.0,0.0,-0.0,-0.0,0.0,0.16058564413643717,-0.0,-0.0,0.0,-0.177196760766911,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003863642490363365,-0.0,-0.0,-0.0,-0.0653595597230713,0.0,-0.0,-0.0025163420463179182,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13722132083075453,0.0,0.0,0.07436642320172689,0.0,-0.09286195537034424,-0.010289731888894928,0.0,-0.04192315820363239,-0.015520217498221007,0.0,0.0,-0.0,0.019732630245223363,-0.05481680279941143,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02580163206066006,0.0764330039009248,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014346218048179425,0.0,0.05351832771165539,-0.0,-0.0,-0.08018844174497974,-0.0,-0.0,-0.18596245067540745,-0.0,-0.0,-0.033820456407796955,-0.2427812323225697,-0.15925107460542595,-0.0,-0.0,-0.0,0.0,0.0,2.586348409494573,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01670991658508767,-0.5465700268774093,-0.0,-0.0,0.11617404847800503,0.10395346769604236,0.0,0.0,0.0,-0.0,-0.0,-0.7147523630034456,-0.16819120531066611,0.0,-0.0,-0.0,-0.0,-0.11277725082593389,-0.05095185647122553,-0.05598647733304082,0.005602638043161236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09323690482550219,0.0,-0.0,-0.0,-0.405925948513666,0.0,0.0,0.0,0.05032665579521159,0.0,0.0,-0.5972830374774061,-0.0,-0.0,-0.28203219891779824,0.07255319585498153,-0.0,0.05715454178782784,0.027017245999509085,0.0,0.0,-0.0,-0.0,-0.0,-0.12053631920739864,-0.0,0.0
0.0,0.0,0.13847285272580667,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08146863731156362,0.0,-0.07227582340580915,0.0,-0.02844319554669475,0.0,-0.008836280989477193,0.18625937994771227,0.0,0.0,0.0,-0.2571577914462638,-0.0,-0.3022872833869863,0.0,0.05419765837499739,-0.0,2.1996994433705725,-0.0,-0.0,0.16499706808757358,0.09537249001719633,-0.0,-0.0,-0.1601486006362615,-0.0,-0.2178571765894274,0.015048502418157186,0.0,-0.0,0.0,0.06307969121309297,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.020780026988495,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0621171249344437,0.0,0.0,0.16045043938135867,0.0,0.0,-0.0,0.0,0.0,0.0,-0.38873810297880174,-0.43790333850473545,-0.0,0.0,-0.13099357037057688,0.156888121973536,-0.0,0.0,0.0,0.0364615478739923,-0.0,-0.41445714565180813,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0580711815937771,0.0,0.02897891095313533
-0.256153015575852,-0.0,0.0,0.0,-0.0,-0.04670614547489496,-0.0,0.0,-0.0,0.0,0.21313305342033403,0.03984145669226407,0.0,0.0,-0.29812288509313994,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19269747307191337,0.2856650678536248,-0.0,-0.0,3.4872311130647753,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07022714962192311,0.0,0.0,0.0,0.2546021771793832,0.0,0.0,0.0,0.0,-0.16295736303090605,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021801623717423668,-0.1355332420302544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9502362372446187,-0.0,-0.0,-0.05644257665518858,-0.0,-0.016172198859262236,-1.4534291459264477,-0.29643600077386417,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13439903155617433,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25477817467686686,-0.03787421771233136,0.0
0.13852256098212068,0.0,-0.07660806601015091,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054965970258295034,-0.0,-0.15159922469526646,-0.18924008618538976,0.03187909921638778,0.0,-0.0,-0.0,-0.0,-0.0,-0.043916779980191736,-0.3435841906141376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.1697162094047022,-0.0,0.0,0.014137655854790309,0.1744393610916797,0.0,0.0,0.01006173340830692,0.0,-0.0,-0.0,0.0,0.0,-0.21864327950772783,0.0,0.0,-0.12064303305075905,-0.3572886408705584,-0.0,0.0,0.0,0.20480083877800076,0.0,-0.0,0.0,-0.16177831900431455,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1857315406073476,0.2645855070984799,-0.0,0.0,-0.0,-0.0,-0.0,-0.03613048552356765,-0.0,-0.0,0.0,0.0,-0.19896115373001863,0.1978520004850962,-0.0,0.0,0.08974694468182126,0.0,0.0,-0.0,-0.0608246154139591,0.11664905447889067,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11245191259030594,0.0,0.1839670538464191,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14238683164454125,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1195059881344176,-0.0,-0.0,-0.0,-0.11310383790986736,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16499706808757358,0.0,-0.0,2.287980867457603,-0.40037575259652414,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016883816881637873,0.0,-0.0,-0.04831727927935559,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23306897482597327,-0.0,-0.0932451250807568,0.007031061848340396,0.0,0.0,-0.0,-0.0,-0.03846574285050007,-0.0483290611810792,0.09177757687284407,0.0005523229087746635,0.0,-0.0,0.0,0.04247275617270712,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02570019328996924,-0.0,0.08858010003749682,-0.026980050985859125,-0.5768367076608898,-0.07837669617100577,0.04356317792717633,-0.0,-0.15582990875786007,0.0,-0.14254731896784165,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04650934824680436,0.0,-0.748049244214911,-0.0,-0.0061532813185457115,-0.2228468893290428,-0.0,0.0,-0.0
-0.0,0.06270399416982889,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0541609364240001,-0.0,-0.07368701225284914,-0.09857552432953055,0.0,0.0,0.0,-0.0,0.18797313104786637,0.0,-0.0,0.0,0.0,0.09537249001719633,0.0,0.0,-0.40037575259652414,3.6273532958783847,-0.0,-0.0,-0.0,-0.0,0.0,-0.8719461842205365,0.0,-0.0,-0.0,-0.10825814418841784,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16813436526472011,0.0,-0.16060276489814895,0.0,0.010207342258206775,-0.0,-0.0,0.0,0.0,0.0,-0.0052283349254681885,0.0,-0.0,-0.10658405159500972,0.17379249958029552,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.44163339895075754,-0.0,0.38909974474709297,0.0,-0.0,-1.7675397728306756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
