2.008616766389970998e+00,-0.000000000000000000e+00,-3.913637908540762989e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.353089779088782030e-02,-1.858512987218267215e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.080895166044422290e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,4.408291312256564648e-02,4.750402045778249205e-01,0.000000000000000000e+00.7,2.763365049441917840e-02,-5.583232665705081255e-01,1.726754140511393698e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.153940237299138194e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.653422294107609880e-01,-4.457909052945487061e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,5.938276021346028388e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.943102087898044616e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.929534941901262179e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-7.628450045022418247e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-3.030019257239249808e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.007347185952090107e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.413925964611996988e-01,3.241805685850313035e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.385730147040464599e-02,1.769567222467172685e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,1.472757138558858925e-01,0.000000000000000000e+00.39,8.931914138813731863e-02,0.000000000000000000e+00.40,9.586686706558196491e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.257156921914608705e-01,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.0,-0.31905023490392515,-0.0,-0.0,0.0,0.0,-0.4412453237964149,-0.2281320347296721,2.8347831955254623,-0.5706892925724499,-0.0,-0.33348784677010374,-0.0,-0.08713577470440534,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6057124961123505,-0.0,-0.521153813695807,0.0,-0.0,-0.08993381111684713,0.0,-0.0,0.0,0.03547694170750704,-0.0,-0.0,-0.0,-0.0,0.0,-0.040507580348248605,-0.24442391399578844,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0563878669241842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05849983641015007,-0.1378710556308412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05131355917479479,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1995671303550768,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06712437835919072,-0.0,0.1623600715447422,0.0,0.12597303241223595,0.0,0.1946342748642808,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.06182174701314794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5706892925724499,3.3944233123651926,-0.5276349527804245,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15955001272236055,-0.03669037394236264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1395786027882537,-0.0,-0.0,-0.0,-0.0,0.0,-0.22007115705491267,-0.05083143876304164,-0.0,0.0,0.0,-0.0,0.0,-0.16469615328046155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6603385637679581,-0.8528883858253606,-0.0,-0.29259643800274726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16855603744046188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.051390215344493485,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04234037154613044,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.013881287077115882,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5276349527804245,4.351376783197248,-0.5275619464885297,0.0,-0.4334928688680696,-0.2263701869711749,-1.1550028958894656,0.0,-0.7551262740559723,-0.0,-0.0,0.0,-0.0,-0.12014582616741906,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19524927928304453,-0.04908182313262813,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2157978292070784,-0.0,-0.0,-0.0,-0.06167072897006151,-0.1645396311372919,0.0,0.0,-0.0,-0.0,-0.0,-0.4248858457184264,-0.3137890351708289,-0.0,-0.0,-0.04685136080858565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06461228436763158,0.24215804288201592,0.05182543787426828,0.08251258808799072,0.0,0.0,0.0,0.1365979678998363,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33348784677010374,-0.0,-0.5275619464885297,4.930366691510601,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6498457757881352,-0.0,-0.0,-0.0,0.0,-0.0,-0.21443922674678012,-0.0,0.0,0.0,0.07505165520338293,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041353162788171256,-0.0,-0.0,0.0,-0.0,-0.02214655593217332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2602604006221601,-0.0,-0.2648450392756047,-0.02652181553279889,-0.44845688405379847,-0.6627220000122139,-0.8268112412476815,-0.29822027357033176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5610259235439956,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37793273354473056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10808951660444222,-0.16741164638109804,-0.1427994638455795,-0.13177797571817823,-0.12124977696228433,-0.07686460359465673,-1.1267226655645424,-0.292953166796254,-0.028878861581473743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.656531792976797,-0.0,-0.1360019662729962,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5034886184702393,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16266673729611,-0.0,-0.0,-0.0,0.0,-0.1586881863778268,-0.15071601110648605,-0.0,0.04225185550084484,-0.0,0.0,-0.03237360859122491,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09030576864805216,-0.025915174539891568,-0.0,0.0,-0.04717527736445552,-0.00871248882175959,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032427400009042845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0719065937310827,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010280741687298771,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14621472180532608,0.0509168560930991,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3642730919874057,-0.017047389924961454,-0.0,0.0,0.0,-0.08713577470440534,-0.0,-0.4334928688680696,-0.0,-0.0,2.806165763001363,-0.02698089376308079,-0.4396403299907432,0.0,-0.1524473114143026,-0.5952353440497563,-0.17564949392123305,-0.296354479880776,0.0,-0.07338589365677249,-0.0,-0.0,-0.08728856578227506,0.0,-0.017177278158649337,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.129326613752417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09504115094407632,-0.0,0.0,0.0,0.0,-0.0,0.37299481963360887,-0.0,-0.0,-0.0062577682434038166,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26729630938490795,-0.0,-0.0,-0.0,-0.035789810020146515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07763991071189029,-0.0,0.0,-0.10960233413428688,0.0,0.09190634914407181,0.08040457181292002,0.0,0.0,0.0,0.20408341849408687,0.0,0.0,0.0,0.0,0.0,0.24953606238346648,-0.0,-0.23509843511076048,-0.0,0.0,0.0,0.0,-0.0,0.2611078109837325
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20259427245072367,-0.5021822603256303,0.07629062670750697,0.188593229813822,0.0,-0.0,-0.2263701869711749,-0.0,-0.1360019662729962,-0.02698089376308079,5.34899178181418,-0.4035648155537432,-0.0,-1.5553223168793144,-0.18614630639357352,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7914266109500157,0.0,-0.33488534597248454,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04952375978854228,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03563755732966786,-0.4597759961845612,-0.07572155806240169,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8864513998580702,-0.11684808921541552,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00428197280799758,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10771399539230628,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.012292843253572295,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1550028958894656,-0.0,-0.0,-0.4396403299907432,-0.4035648155537432,3.8734149013372186,0.0,-0.0,-0.0,-0.0546201050332084,0.12437186729169544,-0.0,0.0,0.019835077201427943,0.0,-0.055146998577757296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013223910378711776,0.016859274761928746,-0.0,0.0,-0.04461718417106757,-0.0,0.0,0.0,-0.0,-0.04870415245497772,-0.0,0.17860388928150486,-0.0,-0.0,0.0,-0.0,-0.0,-0.09494937827103418,-0.0,0.3668225581093581,-0.0,0.0,-0.0,-0.0,-0.6290508652198212,-0.2583125872883496,-0.0,-0.0,-0.9456327361239616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023496946949402783,-0.0,0.0,-0.0,-0.0,0.08539430904144421,0.0,0.0,-0.0,0.01681318687345788,0.0,0.0,0.0,0.0,0.083988162488195,0.0,0.0,0.0,-0.027723658509464014,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.09166258606343933,0.0,0.0,0.0,0.1307282848882693,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.128812340993617,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05827087365693997,-0.0,0.0,-0.0,0.0,0.0,-0.422515375663762,-0.33409397007981606,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.062400263331413255,0.0,-0.0,0.0,-0.021805015873045976,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025529458493188297,-0.0,0.2317283488274206,-0.0,-0.0,-0.5766514103647665,-0.0,-0.11001111764131583,-0.12381394596241206,0.0,-0.0,-0.0,-0.051971834043534566,-0.0,-0.07235193772259621,-0.0,-0.18891382851099373,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5102047582338067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.044082913122565646,-0.0,0.0,0.0,-0.0,-0.0,-0.09680242232223629,0.0,-0.0,0.173304367144336,0.0,0.0,-0.0,-0.7551262740559723,-0.0,-0.0,-0.1524473114143026,-1.5553223168793144,-0.0,-0.0,4.498300978511973,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05279778674018145,0.0,0.0,-0.0,-0.0,-0.41113938143346906,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13335865827835544,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09217216436540109,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4607300075757493,-0.0823737797691392,-1.2381250248251148,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28566139337985047,0.0,0.17775868924202384,0.0,0.0,-0.0,0.0,-0.008565863166012488,-0.0,-0.06937022973310314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47504020457782486,0.0,0.0,0.0,-0.0,-0.0,-0.18120468647958396,-0.24009790459262348,-0.0,0.0,0.019719756207465623,0.0,-0.15955001272236055,-0.0,-0.0,-0.0,-0.5952353440497563,-0.18614630639357352,-0.0,0.0,-0.0,3.163439903892962,-0.1528824107711757,0.0,0.0,-0.0,0.0,-0.024075485849252103,-0.0,0.0,0.0,-0.10908211434709444,-0.0,-0.03768279089051441,-0.37238953398140096,-0.0,-0.0,-0.0,-0.003906495049957097,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11146543849351072,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08158460991888711,-0.1547626877697303,-0.0,-0.0,-0.2481538504564569,-0.0,-0.0,-0.0,-0.0,-0.45953177676907986,-0.26377535968678967,-0.0,-0.22477679176668208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02750214713821793,-0.0,-0.0,0.0,0.09248297214410457,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03669037394236264,-0.0,-0.6498457757881352,-0.0,-0.17564949392123305,-0.0,-0.0546201050332084,-0.0,-0.0,-0.1528824107711757,3.0046245945424777,-0.0,-0.0,-0.0,-0.08359004147295987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25198802365360046,0.0,0.0,0.0,-0.13461651203968453,-0.0,-0.0,-0.0,-0.19393021898397556,-0.4053589242908549,-0.0,-0.0,0.10134644598985704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4086170313639924,-0.15381506611128695,-0.0,-0.13838605497083736,-0.15921799227679165,-0.0,-0.0,-0.09375499245638513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.039052683603445965,-0.19520153878550725,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.027633650494419175,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.046080396385299496,0.0,-0.0,-0.0,-0.6057124961123505,0.0,0.0,-0.0,0.0,-0.296354479880776,0.0,0.12437186729169544,-0.0,0.0,0.0,-0.0,2.4409832073534905,0.0,-0.11004865866481132,-0.3848402192743936,-0.04572449737990388,-0.027831192895862788,-0.0,-0.0,0.25771795670573666,-0.0,-0.0,-0.0541915572612069,-0.0,-0.0,0.056443535271430936,-0.0,-0.8098100392571455,-0.01987692718066031,-0.09138233871929172,-0.01834236677026715,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27379368791529723,0.0,0.0,0.0,-0.10968839254350712,-0.0,0.0,0.34224170281181543,0.0799089225666569,-0.0,0.0,0.0,-0.11017871998007656,-0.2899311970864405,0.0,-0.0,-0.1429370136075463,-0.0,0.03950207806113681,0.0,0.048504385148534696,0.0,0.0,-0.0,0.0728452123541691,0.0,0.0,-0.0,-0.0,0.0,0.3324942910119209,-0.0,0.0,-0.11566689153250755,0.04086364716805668,0.06354443008554952,0.14364779240477527,0.0,0.0
-0.5583232665705081,-0.0,-0.0,-0.0,0.0,-0.0,0.10607189702108136,0.0,0.0,-0.45466382109800696,-0.027123941735760965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.6201761659696,0.0,-0.03429614676413785,0.10440615235831284,0.0,-0.0,0.024015968801219967,0.07854684822416143,-0.0,-0.023004702862512615,-0.0,0.0,0.0,0.0,-0.0,0.01187523821736522,0.0,0.24921892132119872,0.0,0.0,0.0,0.14382631708864163,-0.29471142097973174,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06820344089199884,-0.0,-0.0,0.0,0.13911726952708311,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11456449217178216,-0.0025072540576503,-0.0,0.0,-0.18194210196896804,0.0,-0.11289794615370197,-0.0,-0.0,-0.0,-0.03225943790722357,0.06775838980840275,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01856942153709873,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.17267541405113937,-0.0,0.30098610319331653,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3679326808307741,-0.521153813695807,-0.0,-0.12014582616741906,-0.0,0.5034886184702393,-0.07338589365677249,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11004865866481132,0.0,2.089672189271807,-0.04827163678950272,0.0,-0.0,-0.0,-0.0,0.07530538067394865,0.13394610720926536,-0.0,-0.0,0.0,-0.0,0.2770845271904489,0.004669544031930039,-0.0,-0.0,-0.3848945794102658,-0.26308059993778793,0.0,0.0,0.01512605065792995,-0.0,0.0,0.0,0.0,-0.1006989333064206,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1592704504418598,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11652106764262848,-0.0,-0.018888050273784086,-0.0,-0.14919655203020532,0.0,0.0,-0.0,-0.0,0.018748439493088364,0.0,0.0,0.12152395828354517,0.0,0.0,-0.006335093171663036,0.0,0.04424449707400738,0.0,0.0,-0.0,-0.027668678945738046,0.0,-0.0,-0.0,-0.07680742858653866,0.0,0.0,0.0,0.0,0.23285483703568408
0.0,-0.0,0.0,0.10763250236228981,0.0,-0.0,-0.0,0.05464125305799039,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019835077201427943,-0.05827087365693997,0.0,0.0,-0.08359004147295987,-0.3848402192743936,-0.03429614676413785,-0.04827163678950272,2.7139562396744945,-0.13641183536892798,-0.0,0.0,0.0,0.0017131589857940844,-0.04436580812602208,0.0,-0.8744318586988062,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06934274394044504,-0.0,-0.0,-0.7541383277000414,-0.0,-0.21959983703922303,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08140729943248305,0.0,0.23248391633963633,0.0,0.0,0.0,0.1588175380793692,0.08504940965249555,-0.0,0.0,0.17832852892011739,-0.0,0.0,0.02292183861403253,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21046922756164105,-0.173034074250408,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23019800115992153,0.0,-0.0,0.2050618470448994,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.25780672872470284,0.0
0.0,0.0,-0.0,0.058628087157770965,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19119731450313096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024075485849252103,-0.0,-0.04572449737990388,0.10440615235831284,0.0,-0.13641183536892798,3.0704883124479294,-0.0,-0.0,-0.08119085677766329,0.034967114634828,0.0,-0.0,-0.0,-0.0,-0.09368711092299144,-0.0,-0.0,-0.1659224265076704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09170809802959039,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15992613210081105,-0.0,0.03818481873338747,0.33565160489369866,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005857520136716476,-0.0,-0.16228052747839455,-0.3531121041737854,-0.0,-0.3653777363910464,-0.22893258103030847,-0.21406345008638725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035365226939633426,-1.0264689447141375,-0.0,-0.3200614089529296,0.0,0.0,-0.008978773583216774,-0.0,-0.0,-0.1936178613756288,0.0,-0.0,0.0,-0.0
0.03153940237299138,0.0,0.0,-0.0,-0.0,-0.025352807092014595,-0.3882525542803079,-0.0,-0.0,-0.0,-0.0,-0.08993381111684713,-0.0,-0.0,-0.21443922674678012,-0.0,-0.08728856578227506,-0.0,-0.055146998577757296,0.0,-0.05279778674018145,-0.0,-0.0,-0.027831192895862788,0.0,-0.0,-0.0,-0.0,2.9616882825048045,0.0,-0.0859805734786726,0.0,-0.0,-0.0,-0.0,-0.13719547925236136,-0.18064129758136327,0.0,0.0,-0.13878296833416434,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13809579797168667,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00924367239700636,-0.1380707699216237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43866733907241673,-0.0,-0.0,-0.09581561142334195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9093344253487845,0.0,0.10282402304082291,0.07322817773690028,0.0,0.0,0.0,-0.0,-0.0033809174513867845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06260804084673734,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.09901417803927139,-0.0,-0.0,-0.0,0.0,0.0,0.06097072526680724,0.234721574965188,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.68906280643744,-0.0,0.05865734394206497,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23858864900119803,0.0,0.0,-0.0,-0.2387576817162143,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08870978151692005,0.0,0.0,0.09192407931561121,-0.0,0.0,0.3393955795808728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28220168212838426,-0.0,-0.0,-0.0,-0.0,-1.2423993591781213,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43048030265915216,0.0,-0.0,-0.001926431393650778,-0.0,0.0,-0.0,0.0,-0.0,-0.3035162410106137,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.05167071796897493,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14904313409124129,-0.0,-0.0,-0.0,0.0,-0.0,-0.017177278158649337,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024015968801219967,-0.0,0.0,-0.08119085677766329,-0.0859805734786726,-0.0,1.616419601158076,0.1737549295053251,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16980997811136392,0.0,-0.1326184734043786,-0.0,-0.3523618430287968,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11062732117324806,0.0,-0.12316972575787943,-0.0,0.0,0.05583363518152519,0.03354365366800513,-0.0,0.03597217192876659,0.03152053902643952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12667798256604124,0.0,0.0,0.0,0.0,-0.10792751478383436,0.0,0.08580995270871879,0.28543804705720544,-0.06175282816638958,-0.07682091307456883,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007914674305838358,0.0,-0.3328158715724584,0.0,-0.02248580765357216,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07706566122018804,-0.17532001479036927,-0.1578896740921273,0.0,0.0,0.0,-0.1395786027882537,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10908211434709444,0.0,0.25771795670573666,0.07854684822416143,0.07530538067394865,0.0017131589857940844,0.034967114634828,0.0,0.05865734394206497,0.1737549295053251,1.827915304980796,-0.0,0.0,0.0,0.0,0.2857334403693781,-0.4213606918404014,0.0,0.0,0.22916304744423713,0.0,0.07868438646342342,0.0,-0.3663046103839844,0.0,0.06232503451458745,0.0717398201786565,-0.0,0.0,0.0,0.012182288263865068,0.1073014397148686,0.0,0.0,-0.11830059299706508,-0.04940307531446452,-0.0,0.0,-0.10099314314786884,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.28566383534913226,0.02224153855465824,0.0,-0.46551831158714113,-0.0,0.0,-0.02104207480592545,0.0,-0.0,0.03271580888870331,0.0,-0.0,-0.0,0.07304393321540145,-0.0831365768963374,-0.0,-0.0,0.01778127301355624,0.0,0.09797125376517299,0.0,0.0,-0.0,-0.0
