2.909485277393492275e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.713367630747857362e-02,0.000000000000000000e+00,-1.556437256405747427e-01,-0.000000000000000000e+00.3,1.392656559643939800e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.124794931473500403e-01,0.000000000000000000e+00.6,-2.371156898031810678e-01,0.000000000000000000e+00.7,-2.218373420553780839e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-2.988393715832051920e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.463813539845100570e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-1.196319250478314888e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,8.761828029631127390e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.076740512855672183e+00,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.464928880984018356e-01,-2.726136175469426326e-01,1.143379550798214739e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,6.885264537250983599e-03,4.783076424030750784e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,-1.779909385267452182e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,-4.493909519939798813e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.17,-2.144797844472282611e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.572208738818308138e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.399246093293481374e-02,1.345893914604964214e-01,0.000000000000000000e+00.43,3.798991616115466631e-03,0.000000000000000000e+00.44,0.000000000000000000e+00.45,1.534604012396365014e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,0.000000000000000000e+00.50
0.0,0.0,-0.0,0.0,-0.0,-0.14323057904284792,0.06506907632604071,0.0,-0.0,-0.7942446166159608,-0.3478742636232642,3.346837699273176,-0.4458983577691906,0.0,0.0,0.0,-0.3717732056247405,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.516146426328819,-0.45608029476058914,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06197218677995234,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21769600575096928,-0.0,0.09195990358702624,-0.0,-0.0,-0.0,-0.404988925234099,-0.0,0.0,0.027836920041072355,0.0,0.0,0.0,0.0,0.01687993526805356,0.23230599239736235,0.0,0.05776173061641585,0.053441276544582576,-0.0,-0.0,0.0,0.0,-0.07062992158994345,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03891202752114765,0.0,-0.0,0.0,-0.0,-0.008972109842882362,-0.0,0.0,0.0,-0.23631415019341748,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.08603412579418013,0.07476443851997447,0.0,0.03981314001603772,-0.0,-0.4050879737962826,-0.4458983577691906,2.8192087077320824,0.0,0.0,0.0,-0.33436377258783256,-0.0,-0.0,-0.0,-0.0,-0.487352825522622,-0.0,-0.0,-0.0011147928116518628,-0.1525533401892844,-0.0,-0.0,-0.0,-0.17197579782641273,-0.0,0.0,0.0,-0.012261419351328849,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13388898997429363,-0.004848875965615704,-0.0,-0.20989479242315157,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8872910574984586,-0.01765199979493795,0.08789587824449979,0.0,0.0,0.1606444586811555,-0.0,-0.0,0.0,0.0,-0.0,0.13452261071559707,0.0,0.0,0.0,0.0,0.0,-0.0,0.25899629409677377,0.08598518304446463,0.0,0.0,0.0,0.0,0.035014151491122,0.0,-0.0,-0.0,0.06422311777041127,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.13552519439072172,-0.0,0.0,-0.06805783240984027,-0.0,-0.0,0.0,0.0,3.6259212399385734,-0.3872659653092768,0.0,-0.055811469347442536,0.0,-0.8177031172425652,0.0,-0.0,-0.0,-0.12822016838212172,-0.0,-0.0,-0.0,0.0,-0.1360022122736979,-0.0,-0.006137997243606774,-0.0034329413105817336,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3286434028580472,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08403290053036323,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.047476772472584035,-0.84979567932535,-0.9414515710866928,-0.22852360680277864,0.06286091892591861,-0.15469774230819403,-0.0,0.0,-0.0,-0.0,-0.0,-0.00035354732070593485,-0.04203398069396565,-0.0,-0.1571444186273226,-0.0,-0.0,0.05154000932747532,0.0,0.0987752857368228,0.017539213796399833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07762968832139985,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.20432633038392448,0.0,-0.0,-0.006875602999640631,-0.07513470211014256,-0.1456109649651002,-0.0,0.0,0.0,-0.3872659653092768,2.919642714067661,-0.0,-0.0,0.0,0.0,0.0,-0.2792136151588869,0.0,-0.0,-0.0,0.08143255660130323,0.07760082380249732,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08746908348679286,0.0,0.01750639477459325,0.0,0.0,-0.0,0.0,0.0,0.2803162343602915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12339625052394672,-1.514733201252089,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30073533926278245,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13504331403897407,0.21876993273259596,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.21247949314735004,-0.18464955166254204,-0.2412433491574165,-0.04456538588565544,-0.0,0.0,-0.5304093008155016,-0.4401722067403045,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.0452120201996244,-0.0,-0.3759676172361317,-0.0,-0.0,-0.0,-0.12795080757134464,-0.0,0.0,0.0,-0.0,-0.0,0.0298381034791915,0.0,0.0,-0.0,0.0,-0.3895241603501596,-0.0,-0.0,0.06858980158778609,0.21091531868448185,0.0,0.0,-0.168797738234683,0.0,0.0,-0.2869185961977781,0.0,0.0,-0.0,-0.1631976249380789,-0.0,0.0,-0.0,-0.11966316679233524,-0.20707710689770864,-0.7779143227134762,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03834317341194416,0.0,0.0,0.0,0.13315920054008698,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08603941058176749,0.018664048616832202,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08924705607551385,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.29934688303393525,0.0,0.0,0.0,-0.0,-0.0,-0.3717732056247405,-0.33436377258783256,-0.055811469347442536,-0.0,-0.0,2.7802720767439943,-0.0,-0.24457433791740543,0.0,-0.0,-0.0,-0.0,-0.3899904222071736,-0.18114103076390503,-0.06413610689107876,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10781943250362638,0.11659794496303906,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01208641320514228,-0.0,-0.2498235184241039,-0.2955160528362197,-0.02862956835642257,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09906921108253793,-0.0,-0.0,0.0,-0.4938108897319364,0.0,0.0,-0.001918029161722997,-0.0,0.1512187161538442,0.0,0.17187877317947864,0.04774836018263063,0.0,0.0,0.0,0.09579497987453228,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.23711568980318104,-0.0,-0.0,-0.0,-0.07988236678984098,0.0,-0.0,-0.0,0.3016766383096304,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3759676172361317,-0.0,3.3590807748853657,-0.0,-0.3570975122695117,-0.0,-0.0,-0.30383711421561765,0.0,-0.02188030247202656,-0.0,-0.0,0.0,0.0013592883650405626,0.0,-0.0,0.0,-0.0,-0.8787387034783469,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11540268802401527,0.0,-0.0,0.0,-0.0,-0.2514178921997823,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.38260631392050914,-1.0271753690256311,-0.0,-0.0,-0.040935050315185,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.38332178350656193,0.0,0.0,0.1405134813420938,-0.05939324501523092,0.0,0.02311634479533436,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04559597456171902,-0.0,-0.0,-0.8177031172425652,0.0,-0.0,-0.24457433791740543,-0.0,2.1826820770981685,0.0,-0.2563985929183004,-0.25123516830518006,-0.1316845015774344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029861387752794923,0.0,-0.0,-0.07152222038742699,-0.0,0.0,-0.0,-0.0,-0.0602169193435453,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26553695216824974,0.0,0.0,0.0,0.0,-0.0,0.026069336887847884,0.0,0.15965404733364807,0.0,0.0,-0.05059066770696015,-0.0,-0.0,0.060616661970132525,-0.34637001186492244,-0.0,0.0,-0.0,-0.0,-0.11475207504413992,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09541509835137821,0.0,0.0,0.0,0.0,0.0,0.08628593900156611,0.0,0.0,0.0,0.04253508347677695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.22183734205537808,0.0,0.0,0.0,-0.0,0.0,-0.005378382011010406,0.0,0.0,-0.0,-0.0008457358198437531,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3570975122695117,0.0,2.6439008481382458,-0.05330449368048272,0.0,-0.20434492510196833,0.0,-0.0,0.0,-0.0,0.0,-0.30108063403626206,0.08660115083218614,-0.0,-0.0,-0.0,-0.0,0.0,-0.21098011920980528,0.0,-0.0,0.10780532936742752,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20272971836120565,0.0,-0.0,-0.05421634384852168,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2923860747586275,-0.0,-0.0,0.0,-0.0,0.04240090897146569,0.20020579539340275,0.08563306010232186,0.0,-0.2621801985841969,0.0,0.0,-0.042861384783721805,-0.8854115758443507,-0.0,-0.0,-0.0,0.008595681645049577,0.17522968616069623,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.050940438608048075,-0.0,0.0,-0.0,-0.34593218283516414,-0.0,-0.0,0.016994235100166902,0.20844362395392724,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.002313582020535433,-0.0,-0.0,0.0,-0.0,-0.0,-0.04492264739931732,-0.0,-0.01585448095512816,0.0,-0.0,-0.0,-0.2792136151588869,-0.0,-0.0,-0.0,-0.2563985929183004,-0.05330449368048272,2.2687520676075215,-0.0,-0.0,-0.0,0.07979673564646704,0.0,0.0,0.0,-0.48757061395899487,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030503042104699528,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.012617547666241988,-0.0,0.0,0.0,-0.02517350920481813,0.0,0.0,0.0,-0.0,0.0,0.08432076006628755,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0514944664908616,-0.0,-0.0,-0.0,-0.0,0.0952001444024918,-0.05257494842073687,0.0,-0.30958291891095147,0.0,-0.0,0.0,0.13501290371127567,0.0,0.02018650831834856,0.1621148800346363,0.0034047088524249737,0.038556376214786886,0.0,0.0,-0.0,0.11619562078485036,0.0,0.0,0.11565563150319733,0.0,0.0,0.0,0.06702103543994675,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.487352825522622,-0.0,0.0,-0.12795080757134464,-0.0,-0.0,-0.25123516830518006,0.0,-0.0,3.1124238250925225,-0.0,-0.0,0.0,-0.14043552051316624,-0.0,-0.0,0.0,-0.2564822023125808,-0.07133479327711423,0.0,-0.0,-0.5189818756511141,-0.06134646155943854,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3323098481402419,-0.9140783251380966,-0.12364773532862829,-0.0,-0.0,-0.2108429913858588,-0.0,-0.0,-0.0,0.016111244914212685,0.0,-0.0659257321973421,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.37459224497574933,-0.0,-0.0,-0.0,0.0,-0.0,0.11561956076338469,-0.0,-0.023764395588683953,-0.0,0.0,-0.22846793964933093,-0.0,0.0,0.0,0.0,0.0,0.2132173674485109,-0.0,0.0,0.0,-0.0,0.0,0.0,0.048916157165372606,0.0,0.0,0.0,0.0,0.1383066121875871,0.0,0.01147625046700904,0.28631706336844903,-0.13399793413055944,-0.0,0.0,0.17641661154836677,0.1949925670176112,0.0,0.0
-0.02988393715832052,0.0,0.0,0.0,-0.0,-0.0,-0.031166567407948105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12822016838212172,-0.0,-0.0,-0.0,-0.30383711421561765,-0.1316845015774344,-0.20434492510196833,-0.0,-0.0,2.434145134400344,-0.1024571070386934,-0.014836554088015545,-0.0,-0.4201764543605497,-0.10056441013842926,-0.0,-0.7417463860052335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0362265004126726,-0.0,-0.0,-0.0,-0.0,-0.03141119959736494,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018145133729945494,0.0,-0.7064562995221336,-0.0,0.0,-0.0,-0.0,-0.14545256464925763,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10169095095682928,0.0,-0.0,0.07617172686779264,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.07737386017458754,0.0,0.0,-0.0,-0.0,-0.31541671163594404,-0.0,-0.0,-0.0,-0.09022568093283496,-0.516146426328819,-0.0,-0.0,-0.0,0.0,-0.3899904222071736,0.0,-0.0,0.0,-0.0,-0.0,-0.1024571070386934,2.4558612844558048,-0.0,-0.1375488996256439,0.0,-0.0,-0.3179083865901988,-0.0,-0.0,-0.0,0.017267797632007843,-0.0,-0.34825954549943533,0.05695034738669494,0.0,-0.0,-0.08097856180601251,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11734806312786164,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0963597289101042,-0.0,-0.0,-0.0,-0.0,-0.6583258810401886,-0.0,-0.0,-0.0,-0.07860303427209318,0.0,-0.0,0.25395814760590224,0.0,-0.1437508708556589,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01915710850809873,-0.023115382545990434,-0.0,-0.0,-0.09645567092513704,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17293676883089415,-0.13460238355462767,-0.0,-0.45608029476058914,-0.0011147928116518628,-0.0,0.08143255660130323,0.0,-0.18114103076390503,-0.02188030247202656,0.0,-0.0,0.07979673564646704,0.0,-0.014836554088015545,-0.0,1.9694765353975632,-0.1487983704928482,-0.0,-0.0,0.0,-0.0,-0.03281382858234946,-0.11094825910747924,0.0,-0.0,0.0,-0.0,0.0,-0.3066444842143573,0.13124495478814832,0.0,0.0,-0.21769422426654225,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31709548632760803,-0.0,0.11331725926096012,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07277879330521075,-0.0,-0.3235279616409725,0.0,-0.0,0.108698277978598,-0.0,0.075638999105263,0.0,0.0,-0.0,0.037408005119371215,-0.20529231257688116,-0.0,0.0,0.0,-0.22024715006581017,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.009001211268974702,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1525533401892844,-0.0,0.07760082380249732,-0.0,-0.06413610689107876,-0.0,-0.0,0.0,0.0,-0.14043552051316624,-0.0,-0.1375488996256439,-0.1487983704928482,2.4128290494940656,-0.0,-0.3426464601141928,-0.0,-0.08527794581100326,0.0,0.0,0.0,-0.0,-0.4403624647496984,0.0,-0.0,0.19929664339884112,0.0,0.0,0.0,-0.36641079691030576,-0.04565854057016386,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10618871260189978,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17818070412403175,0.0,0.0,0.0,0.09172098803404487,-0.3600625756162793,-0.0,0.0,-0.0,-0.375826166728135,0.0,-0.2686344220136732,0.0,0.0,0.0,0.1166037506098855,0.0,0.0,-0.014037783434323024,0.0761608849533379,-0.0,-0.0,0.01664650716169321,0.0,0.0636326719020857,0.03164966277253931,-0.0,-0.013125233309053684,-0.0,-0.0,0.0,0.0,0.04601783192766288,0.03290178223103295
0.0,0.0,0.0,-0.0,-0.031711164815021065,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4201764543605497,0.0,-0.0,-0.0,3.357077139574713,-0.0850404870486458,-0.0,-0.14344978712239814,0.0,0.0,-0.01928924358539874,-0.07704126773865994,-0.14638280410588064,-0.052489893704236526,-0.09020563951270465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060507046037185375,-0.510763512379148,-0.49865719535368497,-0.02027745814428064,-1.2789903149803594,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07418547875815802,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06566445206879028,-0.0,0.04761340788071314,-0.0,0.0,0.17699622708866528,0.0,0.13264796860931638,0.0,0.0,0.0584267419963388,0.14595182444783877,0.0,-0.0,0.0,-0.5516008600449466,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024377550930474348,-0.0,-0.0
0.0,0.026206652139565724,0.0,0.0,0.0,-0.0,-0.0,0.029973791775436992,-0.0,-0.008263258240881857,-0.0,-0.0,-0.0,-0.1360022122736979,-0.0,0.0298381034791915,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10056441013842926,-0.0,-0.0,-0.3426464601141928,-0.0850404870486458,2.055682688660525,-0.03780188941484108,-0.37638712208200015,-0.0,0.0,0.0,0.0,-0.0,-0.015214883146005055,-0.24046358234804668,0.0,0.02310779368493533,0.0,-0.0,-0.0,0.0,-0.14915674125139736,-0.14290849214353754,-0.05116276960094311,-0.15052618685343871,-0.015139865889362756,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007440185449114725,0.0,0.0,-0.1414021865446723,-0.15627373601196168,0.057938881778890006,0.0,0.17732005199816775,0.15131912908975645,0.0,0.0,-0.0,0.0,-0.0,-0.04153418668451746,-0.044726643447267914,-0.14434614246978847,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0056669432576407965,0.044969530048458405,-0.0,-0.3664910927943962,0.0,0.21760531580543072,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.054638135398451006,0.0,0.0,-0.048552965120875834,-0.026163977506888588,0.0,-0.1967666597239964,0.0,-0.0,0.0,-0.022209349489615036,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0013592883650405626,0.0,-0.30108063403626206,-0.48757061395899487,0.0,-0.0,-0.3179083865901988,0.0,-0.0,-0.0,-0.03780188941484108,1.9229643517410016,0.0,-0.0,-0.0013029243539862702,0.27063313913939385,0.0,-0.0,0.0,-0.19118332347094455,0.0,0.015391561610995768,0.0,-0.0,0.0,-0.0,-0.29493160355594644,0.03157711420405255,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006804271940109072,-0.029277130878458422,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1198329327232322,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001447991309709414,-0.0,-0.0,-0.0,-0.31121859318948314,-0.0,-0.18260353907121848,-0.0,-0.09353606160595072,0.0,0.0,-0.06948710344498495,0.0,0.2993415374074877,-0.0,0.0,0.0,-0.0,0.0,0.20535378398935963,0.0,0.0,0.0,-0.02893401659542376,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.14381122154784817,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17197579782641273,-0.006137997243606774,-0.0,0.0,-0.0,0.0,-0.0,0.08660115083218614,0.0,-0.2564822023125808,-0.7417463860052335,-0.0,-0.0,-0.08527794581100326,-0.14344978712239814,-0.37638712208200015,0.0,2.2081442774836324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07095852391268,-0.024745631521368255,-0.0,-0.052792849458033406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05060053491673381,-0.0,0.0,-0.0,-0.021376187154933484,0.0,-0.0022882854447375126,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18772393998968925,-0.0,-0.13404358086288587,-0.0,0.21026940438463187,-0.0,0.0,0.012808423397758848,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07708664162180406,0.0,0.2219573099382954,0.056993305875496114,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04029474727990551,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.035811447259155554,-0.034616807774880166,-0.0,0.0,0.0,-0.0,0.0,-0.20866746407187112,-0.0,0.0,-0.0,-0.0034329413105817336,-0.0,-0.0,-0.0,-0.0,-0.029861387752794923,-0.0,-0.0,-0.07133479327711423,-0.0,-0.0,-0.03281382858234946,0.0,0.0,-0.0,-0.0,0.0,2.165290565955704,-0.0,0.0,-0.01732072299740453,0.0,-0.0,0.0,-0.12303375227868717,-0.0,-0.0,0.0,0.0,-0.0,-0.03941899948680143,-0.12551709407471912,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007462716546929018,-0.0,-0.023126533442192555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07372828902076327,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08568966288754136,-0.03177477960994889,-0.0661881231447273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3971607288068364,0.0,0.0,0.0,0.0,0.0,0.20184689029593,0.0,0.03837188889072835,0.0,-0.0,0.06339065969330011,-0.008103624222644889,0.0,-0.0,-0.012390139444684815,0.07004637513777481,-0.0,0.0,0.0,0.0,0.0
-0.11963192504783147,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11094825910747924,0.0,0.0,0.0,-0.0013029243539862702,-0.0,-0.0,2.837512655804495,0.0,-0.0,0.0,0.0,-0.0,-0.44618325766050626,0.0,-0.0020393908245961555,-0.0,-0.0,0.008022257227131662,0.2200273863620729,0.026411777588344447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012830180969675815,0.0,-0.025799952282121678,-0.08008841387632609,-0.0,-0.07251594195167217,-0.0,0.0,-0.12012015605031919,0.0,0.0,0.18700917834415656,0.0,0.001714971038267482,-0.0,0.0,0.03628787836990364,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.8575684115149196,0.0,0.0,0.011270607270173153,-0.0,0.019166369910088063,0.0,0.0,0.0,0.0,-0.0,0.04529369943853711,-0.0,0.12651139401614672,0.08996679453403651,0.0,0.031139230480013793,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19262282113219237,-0.0,0.0,0.0,0.0,-0.3895241603501596,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017267797632007843,0.0,0.0,-0.01928924358539874,0.0,0.27063313913939385,-0.0,0.0,0.0,2.097225291510924,-0.0,-0.0,-0.0,-0.015967131884572473,0.0,-0.0,-0.18445899785159267,-0.4061941909815012,-0.0,-0.0,0.0,-0.0,-0.0,-0.614961228925345,-0.0,-0.0,-0.050035204408090415,0.0,-0.0,-0.0,-0.11113442364079083,-0.11975059390442908,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06854786827287537,0.012483178904873004,0.0,-0.0,0.09469645439291684,0.0,-0.0,0.0,0.20786946155312383,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04159623652050785,-0.0,-0.2034789086827028,-0.0,-0.0,-0.0,-0.0,-0.123803830339546,-0.0,-0.09616836006960462,0.0,-0.0,0.0,-0.0,-0.08082338193858461,0.0,-0.021069162310084377
