2.181068820435038358e+00,-0.000000000000000000e+00,-1.968095732161208589e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.161598477629567416e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.313902815047709727e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-4.315244005280993028e-02,1.628588952377833105e-02,-3.546845521164354587e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.644332254457739728e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-5.801226799685794688e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-2.689770746098237297e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.121497227861247004e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.150031054588186302e-02,8.738118336758509547e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.186911228991527789e-01,-0.000000000000000000e+00.20,7.534338415015984225e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.808774372365166624e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.681394722604902525e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,1.187014958864126696e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.819934033455959860e-02,-0.000000000000000000e+00.27,1.993803757641046948e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.487536905801302323e-02,-3.035365312124090054e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.713924277074690361e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.254698078712198572e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,1.195647615666525637e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-6.052410520196842281e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-5.370613105528976999e-02,-0.000000000000000000e+00.33
0.07161598477629567,0.024340595868118094,0.11532320507199965,0.0,0.0,0.0,0.01783151993906703,0.0,0.0,-0.039629777885918864,-0.830147318848635,2.9938465241834624,-0.1430825445397075,-0.0,-0.0,0.02262621748365308,-0.017199531815654236,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5011327821437478,0.0,-0.08314414536221981,-0.0003598424766006659,0.0,-0.0,-0.0,0.0,0.04651922848951581,0.0,-0.0,-0.049796187386036445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038166784788001146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004753181867296987,0.0,0.0,0.0,0.0,-0.731718351232515,-0.0,-0.6421490095019213,-0.0839722314285389,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10210173341101927,0.0,-0.12396959223192344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020725512482048184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02070697635939212,-0.0,-0.11494523431558112,0.0,-0.0,-0.0,-0.0108590904288325,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1527383200642376,-0.0,-0.0,-0.1430825445397075,3.4707654128686607,-0.0,0.0,-0.0,-0.35196622592499144,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09278666144152632,0.0,0.0,0.0,-0.07197097839208477,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07792910339106483,0.0,0.0,0.0,-0.0529931405686566,0.0,-0.0,-0.0,-0.0,-0.22822981020422647,-0.0,-0.039225226625944416,-0.0,-0.0,-0.0,0.0,-0.09348550371748272,-0.0,-0.0,-2.1659205819644227,-0.37389594066511983,0.0,0.13851190584097717,0.0,-0.0,-0.2046351213475953,-0.0,-0.0,0.09895583562396223,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10018959781321592,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12397983341956244,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13623606952649273,-0.0,-0.0,2.620640635266576,-0.2605804000277039,0.11043927945614426,-0.12857896767389887,0.0,-0.4606028470837694,0.16092452117106043,-0.0,0.0,0.0,0.0,-0.0,-0.0964848524020246,-0.15565902720845104,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.054221398717750974,0.0,-0.0,-0.06461806651304183,-0.0,-0.0,-0.0,0.0,-0.05470352413286866,0.0,-0.0,-0.03778284609017594,-0.0,0.0,-0.03901104912279591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14314282292488595,-0.8799643376742196,-0.0,-0.4172203916178761,-0.0,-0.0,0.16528150232045913,0.2119273811531392,0.0,0.0,0.0,-0.0,0.01742170329074482,0.0,-0.0,-0.0,-0.0,-0.0,0.04410877346232796,0.007756429429157567,0.0,0.11998026946560156,0.0,0.028799333622865082,0.0,0.12237692059101868,0.0,-0.0,-0.0,-0.1535629128949786,-0.0,0.0,-0.0,-0.0,0.010598310552163226,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2605804000277039,3.510103573596655,-0.0,-0.0,0.0,-0.0,0.0,-0.38082340254096664,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08305905701425835,-0.44698585306100974,-0.0,-0.0,-0.05431553101469946,0.0,0.0,0.0,0.0,0.0,-0.008525376736557708,-0.0,-0.14869479509130593,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00023689529897905783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23361468459763793,-0.0,0.0,-0.1915103890935801,-0.0,-0.0,-1.981436706242096,-0.0,0.0,0.08004390811062563,0.0,0.0,-0.004736799847248716,-0.03569849868588917,-0.0,-0.0,-0.0,-0.0,-0.0567453801766737,-0.0,0.0,0.15286745257798184,0.0,0.0,0.08004772701550115,0.17519602492884198,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.172229323996565
-0.13139028150477097,-0.05456921085105324,-0.0239773529648757,-0.0,-0.0,-0.020400207065871496,-0.3653531788112107,-0.23294205114888583,-0.0,-0.1093382353918264,0.004382066461980453,0.02262621748365308,-0.0,0.11043927945614426,-0.0,1.9629839107909792,-0.0,-0.02763709153747613,-0.0,-0.0,-0.1497862196939562,-0.0,-0.001090033502009528,-0.0,-0.0,0.0,0.20518414803405916,-0.0,-0.0,-0.0,-0.0105944643711955,-0.41068067995606267,-0.07341235219533566,-0.10435670304477568,0.0,-0.0,-0.0,-0.19919491097760375,0.0,-0.0,-0.0,-0.0,-0.2565108871644885,0.0,-0.0,0.0,0.18147955824955764,0.0,-0.0,0.0,-0.0,-0.03601177623097023,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17597115027578805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09330235320260873,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2234693521476484,0.0,0.0,0.025940183286765072,-0.0,-0.0,0.17945867561619797,0.0,0.0,-0.035765772498409405,0.07095597079981869
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07871302338657434,-0.017199531815654236,-0.35196622592499144,-0.12857896767389887,-0.0,-0.0,2.8435361642881865,0.041584117709597454,-0.5559290141678344,0.0,-0.0,-0.0,-0.0,-0.15360741583405962,-0.15272689796916666,-0.0,0.0,-0.06041801654613852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07564555508209976,-0.0,-0.0,0.0,-0.08670974717576017,0.0,0.0,0.012871640223280837,-0.0,0.0,0.05990628927473087,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0565235969342076,0.0,-0.0,-0.08467298228816647,-0.0,-0.22289981808207515,-0.0,-0.0,0.0,0.0,0.0,-1.0227959493819248,-0.0,0.07104881906239476,0.0,-0.0,-0.0,-0.0,-0.11598117112068464,-0.0,0.0,-0.0,0.0,0.03169175418025772,0.0,0.0,0.0,0.0,0.10216369340016875,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2781136953729502,0.0,0.08148291082552672,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05862940295701327,-0.2587478588359092,-0.0,0.1900963068733588,0.1254506858946539,0.0,-0.0,0.0,0.0,-0.02763709153747613,0.041584117709597454,4.135405352551512,-0.0,-0.1510429235948806,0.0,-0.0,-0.332897681707735,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2958899612512339,-0.0,-0.41713886888470647,0.0,-0.0,0.0,0.1443724056087918,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8207901836990495,-0.032356246340800796,0.07787950632844702,0.0,0.0,0.07547297575455905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8801784009650564,-0.2747438810209122,-0.0,-0.0,0.014461161436418464,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.153070734699949,0.0,0.0,0.11412928582889274,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12548369574003887
-0.0,-0.0,-0.0,-0.0,-0.1877989828819464,0.0,-0.0,-0.009018684996365984,0.0,0.0,-0.0,0.0,0.0,-0.4606028470837694,-0.0,-0.0,-0.5559290141678344,-0.0,2.321100881947695,0.0,-0.33988315275544134,-0.0,-0.00427056198478252,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05663692238982474,-0.0,-0.036963566290947235,-0.0,0.173729934210795,0.0,-0.004563745953481173,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032753656802797744,-0.0038578831868568185,-0.030129601154662414,0.0,0.0,0.0,0.0,-0.0,0.0,0.08103514496977472,0.0,-0.0,-0.5054636516133617,0.0,0.0,-0.3196666172672033,-0.18749883538349688,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05678095381918619,0.03531035730651187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1935939972155901,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16092452117106043,0.0,-0.0,0.0,-0.1510429235948806,0.0,2.784468744558622,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33161731476411327,0.20317717703752167,0.0,-0.0,0.0,-0.0,0.0,-0.6841401217742815,-0.0,-0.0,0.26709434489766126,0.05877092046051476,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0721958775756086,-0.0,-0.20786798247758545,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06611308063930216,0.0,0.13425041842324867,0.0,0.0,0.0,-0.06627936735213454,0.006759818498754954,-0.0,-0.0,-0.766681482514134,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0340100230336672,0.0,-0.09869727754140961,0.0,0.0,-0.0,-0.5227783473603219,0.0,-0.0,0.0,0.0,0.0,0.040256899348920336,-0.0,0.0,-0.0,-0.3999823434282797,0.0
-0.0,-0.0,-0.32804010302853603,-0.0,-0.0,-0.0,-0.1654037562953894,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38082340254096664,-0.1497862196939562,-0.0,0.0,-0.33988315275544134,-0.0,2.8552766659885527,0.056491917370607554,-0.30637587457417936,-0.0,-0.0,-0.0,0.0,0.0,-0.04751999697323913,0.0,-0.0,-0.0,-0.0,0.0,0.19686737750934097,0.0,0.09067257179211136,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11259928105192772,-0.0,0.0,0.0,-0.0,-0.3752089310873464,-0.0,-0.0,-0.0,0.0,0.0,-0.9802071798248334,0.0,-0.07233341924970067,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06425304893254687,0.0036505655553088143,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13566505878457197,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.02744577962579041,0.003956903849509702,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.056491917370607554,2.6352709973956285,-0.09840446297112365,-0.08814965673751171,-0.0,-0.09668346839774435,0.0,-0.10244084349789807,-0.0,-0.26591823400200754,0.0,-0.0,-0.0,-0.4925413357143335,-0.29919941505034453,0.07429349334595277,-0.0,-0.0,-0.1998155229055097,-0.009281872464742751,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34388721749092344,-0.0,0.0,0.0,0.041027509855139886,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47474503805141055,-0.0,-0.0,0.0,-0.8254626295704312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00842917368141686,-0.008210488411809548,0.0,-0.000951441424149428,-0.10193389836360656,-0.0,-0.011873266925357272,0.0,-0.0,0.2161291466540688,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.04315244005280993,0.0,-0.10549462549756768,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.001090033502009528,-0.0,-0.332897681707735,-0.00427056198478252,-0.0,-0.30637587457417936,-0.09840446297112365,2.3989387716897994,-0.0,-0.0,-0.0,0.0,-0.08913409442087147,-0.0,-0.26440391768524985,-0.0,-0.1008512856489786,-0.0013628831655822429,-0.0,-0.0,0.0,0.0,-0.16167117901615988,-0.0,0.0,-0.0,-0.01218123593316458,-0.0,0.0,0.0,0.0,0.0,-0.08360504416114083,-0.0,0.10531679452458798,-0.0,-0.0,0.018896133900223176,0.0,-0.0,-0.0,-0.0,0.0,0.020917268918774115,0.0,-0.0,0.047591136741511754,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.059557782073828114,-0.07822585129387698,-0.3368535171710515,-0.7776055022811795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1206058337973004,-0.0,0.0,-0.0,0.0,0.0,0.25827434549999145,-0.0,-0.0,0.0
0.01628588952377833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12086592348949723,-0.0,-0.5011327821437478,0.0,0.0,0.0,-0.0,-0.15360741583405962,0.0,-0.0,-0.0,-0.0,-0.08814965673751171,-0.0,2.5521257750639146,-0.0,-0.0,-0.0,-0.0,-0.2839421084155536,-0.0,0.0,0.0,-0.0,-0.0,-0.02965628774709806,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08373789335546068,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033945719588585485,-0.0,0.0,-0.0,-0.0025631729290941244,-0.0,0.0,-0.09167641480474248,0.0,-0.0,-0.0,-1.105994262757377,-0.0,-0.01502567634707066,-0.0,0.0,0.0,-0.25958149261462193,0.1169375150913038,-0.027844457047039518,-0.0,-0.0,0.03904030519274797,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024113525566722124,0.0,0.0,0.006153458088148564,0.0,0.313686923270355
-0.35468455211643546,0.0,-0.18243267529741192,0.0,0.18495368316601413,-0.0,-0.0,0.0,0.0,-0.15284091316300347,-0.07576016273737436,0.0,-0.0,-0.0,-0.0,-0.0,-0.15272689796916666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.946967404783632,-0.07070373953247241,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13359615272490957,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1770318701351855,0.0270473952326166,-0.0,-0.15609965385389463,0.06845832395105818,0.09720963315347117,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01583557731628296,0.0334269803696302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02691729012610665,-0.2937327039905366,-0.3807862018752432,-0.04324896879840066,-0.0,0.0,-0.0,-0.049335377063471984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22644952923351508,-0.0,-0.0,0.0173284378264391,-0.0,0.004332960034316256,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.003911826250018769,-0.08314414536221981,-0.0,-0.0964848524020246,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09668346839774435,-0.0,-0.0,-0.07070373953247241,2.0319896019349875,-0.0,-0.0,-0.0,-0.12779009311358552,-0.0,0.0,0.03723412601265866,-0.0,-0.23514098919581064,0.04463349239672314,0.0,0.0,0.0,0.0,0.0,-0.15453972271433153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.045956690059460834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10838824292843588,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03266734165353286,-0.2228522693514736,-0.0,-0.0,-0.2680186299389668,-0.1356445384187196,-0.31511626354214367,-0.26450473393459223,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09314266605087619,-0.0,-0.0,0.0,-0.0,-0.01870510288257799,-0.3958266022416556,0.3110381289999424,0.0,-0.0,-0.0,0.035029231940273346,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0003598424766006659,0.0,-0.15565902720845104,0.0,0.20518414803405916,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.2764743866706207,-0.0,-0.0,-0.0,0.009799266676572422,0.0,0.0,0.0,-0.6114676593182332,-0.006285286835038004,-0.11988391125497919,0.17948753133228923,0.0,0.0,0.0,-0.0,0.04471926848630789,-0.23473006135141067,-0.11882601294019916,-0.7241544356418045,-0.0,0.0,-0.0,-0.0,-0.13372453061804304,-0.0,-0.38053515751648864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010638415919672552,0.0,0.0,0.0189945591669008,-0.0,-0.0,0.0,0.0,-0.011118145865171503,0.0,0.020425964976153073,-0.0,0.0,0.0,0.0,0.0,-0.3833944707446302,0.07493745723413776,-0.0,0.0,-0.0,0.0,-0.09608471943027322,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009288268304271376,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031267004948951675,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08305905701425835,-0.0,-0.06041801654613852,0.0,0.0,-0.0,0.0,-0.10244084349789807,-0.08913409442087147,-0.0,-0.0,-0.0,-0.0,2.7660711336610575,-0.0,-0.5163141313181839,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4863651219314081,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013724672053966616,-0.0,0.0,-0.15037873447214853,-0.0,0.0,0.12296532214519657,0.0,0.058190347443554225,-0.0,0.0,0.036084302260677936,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23928494880670517,0.004012516441215647,-0.0,-0.2725967351684413,0.0,-0.18747780246874024,-0.0,7.330521730561521e-05,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.14996096450815,-0.0,0.0,0.14817174085616136,0.0,0.022659140225369724,-0.0,0.0,-0.0,0.0,-0.0,-0.1216739411779283,0.0
0.0,0.03883718326692362,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19846260244697553,-0.0,-0.0,0.0,-0.0,-0.44698585306100974,-0.0,-0.0,0.0,-0.0,-0.33161731476411327,-0.04751999697323913,-0.0,-0.0,-0.2839421084155536,-0.0,-0.0,-0.0,-0.0,2.5704232514801104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022482294183951448,0.21658112544180252,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012175181345794468,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059234736876856445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08488555245656858,-0.0,-0.03314224597656502,-0.0,-1.1313825527128811,-0.0,-0.0,0.0,-0.1437327558810095,0.0,-0.0,0.0,-0.0,0.00625898216864673,-0.0,-0.31321204629553606,-0.0,-0.0,0.0,0.12785192633702833,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.00545164052705803,0.0
0.0364433225445774,0.08492483407770147,0.0,0.0,0.0,0.0,0.0,-0.0,0.10190238742594632,0.0,-0.0,-0.0,-0.09278666144152632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20317717703752167,0.0,-0.26591823400200754,-0.26440391768524985,-0.0,0.0,-0.12779009311358552,-0.0,-0.5163141313181839,0.0,2.2891569001493033,-0.0,-0.0,0.05676681596803608,-0.08441345947328933,-0.05047408712372928,0.0,-0.0,-0.0,-0.1210539348836561,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10716169437454567,-0.15575116621560403,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13996887418552284,-0.0,-0.1412239592235236,0.0,-0.0,-0.19149727396337607,0.00822729787695923,0.0,0.0,0.0,-0.5879883238287804,-0.0,-0.0,0.0,0.0,0.06969660027816088,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0741753121223578,-0.0,0.0,0.0,0.0,-0.15021607649360502,0.0,0.0,0.0,-0.0,-0.0,-0.0105944643711955,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009799266676572422,0.0,-0.0,-0.0,1.7427828867936144,-0.261429902519271,0.0,0.0,0.0,-0.0,-0.0,-0.205282999018088,-0.0,0.0,-0.0,-0.20941454899204587,-0.11996064957125029,-0.188350103281412,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17309255824686312,0.0,0.0,0.022032596909481877,0.0,0.0,0.0,0.0,-0.0,0.1477769410714543,0.0,0.0,0.05550419242194378,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29062840043451404,-0.0,0.0,-0.08598833797923848,0.004784161315738221,0.2553640887631594,0.0,0.0,-0.0,-0.02364520750769296,0.0,-0.0,-0.01973912356667158,-0.0,0.0,0.05067502464167008,-0.0,-0.3441246533168509,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.018785045256222987,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04651922848951581,0.0,-0.0,-0.05431553101469946,-0.41068067995606267,-0.0,-0.0,-0.05663692238982474,-0.0,-0.0,-0.0,-0.1008512856489786,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.261429902519271,1.7321105512847752,-0.0630214048516001,0.0,0.0,0.0,-0.0,-0.3070429389425298,-0.0,-0.0,-0.0,0.0,0.0,-0.20916163728783785,-0.3368380870970809,0.0,0.06995337601163755,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2867340616393158,0.0,0.0,0.09806012162468544,0.0,0.0,0.0,0.007130128610017075,-0.0,0.0,0.0,-0.0,-0.0,0.01123320519267216,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3214156832645924,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03136341574840404,0.0,-0.0,-0.0,0.026290476331531292,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.5801226799685795,-0.0,-0.0,-0.0,0.0,-0.0126400679305144,-0.0034711005195594263,0.22431915359395513,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07341235219533566,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0013628831655822429,-0.0,-0.13359615272490957,0.03723412601265866,0.0,0.0,0.0,0.05676681596803608,0.0,-0.0630214048516001,1.6936167432659675,-0.0,0.0,0.0,-0.0,-0.33242322705597027,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.004732972077165123,0.09056982481643405,0.05647240226166187,-0.0,0.0,0.04697929445406949,-0.0,0.0,0.07442551256052382,0.0,-0.0,0.0,0.021579676004587708,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17057391397722824,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0589563990141185,0.06859157795542643,-0.01573630183150748,0.0,0.0,0.0,-0.0,0.0,-0.2297578191860321,-0.026224019990569364,-0.09201320196004396,-0.12570180063203407,-0.0,-0.11049006055894307,0.0,0.09914556102959203,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23210301053372773,0.0,0.01499166245531996,0.0,-0.0,0.0
