2.045413592434810912e+00,0.000000000000000000e+00,-2.767404645340877378e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.462129650127492464e-01,0.000000000000000000e+00.3,3.494349393532776293e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.739296292650802267e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.482625716574795638e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,1.656613559662918969e-02,-0.000000000000000000e+00.9,4.638151778888295884e-01,-0.000000000000000000e+00.10,-1.257571770846595827e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.614011709618162538e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.363394180780307441e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.086548710009042962e-01,-6.958203619998067080e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,7.083671004135699834e-02,7.091850292543784573e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.516345637034510641e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-8.560363454173647302e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.281041931543808854e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.534241579078410578e-01,-0.000000000000000000e+00.27,-8.715380416713458533e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-1.647812055537893616e-01,4.831149809924197708e-02,2.528274272981628212e-01,-0.000000000000000000e+00.29,-5.160438117755323378e-02,0.000000000000000000e+00.39,2.138120444607638504e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002500352062258719,-0.0,-0.9263415841982737,3.1237686083482115,-0.14927106279410643,-0.0,-0.007293117503893705,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005644383527637828,-0.0,-0.5482348444724339,0.0,0.0,-0.0,-0.0,-0.053287060201974094,0.0,0.03903516167851847,0.09139986339056945,0.0,-0.042369486453408635,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2951700843775263,0.10807122593057115,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.059084976002485176,-0.0,-0.030892391893185545,-0.1341757665046812,-0.4344725079227282,-0.3501567070551484,-0.0,-0.0,-0.0,-0.0,-0.08120146072608965,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15403547802693596,-0.17718095279154816,-0.4308792418378156,-0.0779217197853689,0.0,-0.0,-0.033994956428105565,-0.28310433638658594,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1455729625280929,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10724521407752322,-0.0,-0.14927106279410643,3.317968458752847,-0.0,0.0,-0.0,-0.04068109180293864,0.0,-0.19447467396838516,0.0,0.0,-0.2813550849385114,0.0,-0.05040351511959553,0.023378152049249885,-0.0,0.0,-0.09544591268538873,0.03191116290340522,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.107781058649689,-0.034049345008282224,0.0,-0.0,-0.372000175662932,-0.0,0.0,0.0,0.0,0.12814766446350784,0.0,-0.0,-0.0,0.0,0.013479659863985858,0.0,0.0,0.0,-0.0,-0.0,-2.0733401838105547,-0.36055083388134235,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0018083716375053129,0.0,-0.0,0.015223716678691768,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.04722994570611003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.735719367650176,-0.015318674398177579,0.0,-0.0,-0.0,-1.1464429559901634,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05251117921334816,-0.01760318926772387,0.0,0.09462321584651709,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.43737874277858574,-0.09575611443326928,0.0,0.07726278106995968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3278703479062833,-0.23400481967392833,-0.0,-0.0,0.0,-0.2467362745193392,0.05497661250087808,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3116878308027344,0.0,-0.0,0.0,-0.0,0.0,0.07304288756321284,-0.1968572216598842,0.0,0.05018900280941569,-0.0,-0.0,0.03888914321927276,-0.0,-0.0,0.026746071812764272,-0.1452433151440611,-0.0,0.025672011420645475,0.0453619728781501
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025909623042162076,-0.0,-0.0,-0.007293117503893705,0.0,-0.015318674398177579,1.7884192252021172,0.0,0.0,-0.0,-0.0,-0.0,-0.1105765118887553,-0.0,-0.13121487414670627,0.0,-0.0,0.0,0.0,0.0,-0.16816508686332343,-0.0,-0.13129980578890993,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04783035322619158,-0.0,-0.1257144859016851,0.0,-0.0279569359893438,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06784561481975118,-0.11490950214597978,-0.13019376139972352,-0.0,-0.13608029069457864,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19029731822404836,0.0,-0.1425591685215649,-0.0,-0.10547407039198328,-0.0,-0.18953990723828393,-0.2329865071392322,-0.0,-0.0,-0.2102102573884606,0.0,-0.0
0.0,-1.0256611203228154,0.0,-0.6286197276734552,-0.49560496971214807,0.0,-0.5592932405819193,-0.0,-0.0,-0.11777681908273235,0.0,0.0,-0.0,0.0,0.0,3.6496773271714034,-0.0,-0.16558990372929872,-0.0,0.0,-0.0,-0.03931842945825395,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1515441190414102,-0.38881098695596106,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2757339844785615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22250994143461983,0.0,-0.0,0.0,-0.0,-0.15827137122758592,-0.0,0.0,0.0,-0.014904923562939544,0.0,0.0,-0.0,0.011678870370431095,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.061691996312347695,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.09739296292650802,0.0,-0.0,-0.0,-0.02554095293426123,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04068109180293864,-0.0,0.0,-0.0,2.8807131800503227,-0.25015639259385025,-0.13000485777412768,0.0,-0.23271143101579017,-0.19024325150994373,-0.05521752497824196,-0.21405370977466373,0.00473743178990776,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2836355830243325,-0.06710852792590123,-0.0,0.022821010141217905,0.12958862060381326,-0.0,0.1116689003624039,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2638957656838094,0.02765998577369341,0.12206184746857862,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14504752043836086,0.0,-0.26495885606290526,-0.36288103839798685,-0.050191014838108686,-0.0,-0.07492579312780757,-0.0,-0.0,-0.2826320628200439,-0.1867799464907708,-0.4177690141688681,-0.15383055256771552,-0.0,0.0,-0.1740732406489555,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1245179952344856,0.0,-0.0,0.0,0.0,0.4883220641629933,0.0,-0.0,0.04240322080913719
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14241294392115825,-0.29737502597972487,-0.48371954156902613,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16558990372929872,-0.25015639259385025,4.3944231766211805,-0.0,-0.0,-0.5467276110246363,-0.2088572267570284,-0.22591928443573192,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7947937354598099,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34953429270664044,-0.31253548197438175,-0.0,-0.0,-0.0,-0.04393420183487813,-0.18524299212824905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31261584398114556,-0.0,-0.8204016315463594,-0.0,-0.0,-0.07515997308431878,-0.0,-0.039268553248527016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1865775422697585,-0.0,0.0,0.1487714513618953,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.17696645173404893,-0.06160693280351475,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19447467396838516,-1.1464429559901634,-0.0,-0.0,-0.13000485777412768,-0.0,2.7163174677485333,-0.0,-0.5301260113944296,-0.0,-0.0,-0.0,0.01615086148781275,0.09641409055355128,-0.0,-0.0,0.0,0.0,0.032953558062416344,-0.0,-0.0,-0.06866136876485059,-0.0,0.25192555098569114,0.0,0.0,-0.0,0.0,0.0,0.010218369049914359,0.0,0.0,-0.0,-0.0,-0.20873337195175995,-0.0,0.0,0.05125061328866576,0.0,0.0,-0.0,-0.05467034578041818,-0.0,0.0,-0.0,0.0,0.0,0.08979373585657983,-0.0,-0.0,-0.0,-0.0,-0.19335245227369413,-0.0,-0.0,-0.06937131446167583,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08797295721090545,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.11144755008461651,-0.0,0.0,-0.12467624516690774,-0.0,0.1371569669724258,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.6686569315871425,-0.0,0.0,-0.0,0.06948520430897348,-0.0,0.0,0.0,-0.10225801733314745,-0.4922254679845203,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19780968305027896,-0.4185296038362968,-0.0,-0.0,-0.0,-0.375765258934674,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6563426955215842,-0.14946885856721415,-0.0,-0.06845390263311646,-0.0,-0.0,-0.05070765301334549,-0.0,-0.0,0.26970647307292867,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.626734612373141,0.03141544731452994,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05116444289293067,0.0,-0.009053765753609134,-0.0,0.0,-0.1571278029893881,-0.0,-0.0,-0.0,-0.6214812234904153,-0.0,0.0,-0.0,-0.07326492933288498,0.0,0.1333860063944234,0.0,0.0,-0.3169725586306209,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1105765118887553,-0.0,-0.23271143101579017,-0.5467276110246363,-0.5301260113944296,-0.0,3.5310072682103884,-0.0,-0.8913092827588438,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1089507144718606,0.0,0.0,-0.03668228252697806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1538804318442704,0.0,-0.0,-0.0,-0.0,0.0,-0.014441181954308524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14220771991444595,0.0,-0.0,-0.9772749976082062,0.0,-0.01250589999886686,-0.0,-0.0,-0.0,-0.0,-0.09897988315719233,-0.0,-0.13164155760098442,-0.0,0.0,-0.0,-0.0,-0.015315704304702317,-0.0,-0.0,-0.0,-0.0,0.0,0.01605563576010612,-0.0,-0.0,-0.0,0.0,0.26944677427868113,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0689501912112761,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2813550849385114,-0.0,-0.0,-0.03931842945825395,-0.19024325150994373,-0.2088572267570284,-0.0,0.0,-0.0,2.925517813329172,-0.0,-0.0,-0.0,-0.2124467493584132,-0.0,-0.0,0.0,-0.0,-0.036319817006514474,-0.0,-0.0,-0.4067223128672205,-0.27206169825570486,0.0,0.1373506211130854,0.0,0.0,0.0,-0.0,-0.0,-0.4903381905541721,0.16221365366171775,-0.0,-0.0,-0.5045003987805112,-0.0,0.0,0.011795785650278633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22941170571642203,-0.0,0.0,0.0,-0.4777249266624258,0.0,0.0,-0.0,0.0,0.003779096766246981,0.0,-0.0972069988164325,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5769971385942093,0.0,0.0,0.0,-0.09779860395340403,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13100227060067957
0.0,0.1002793747149563,0.0,0.0,0.08233688183820323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13121487414670627,0.0,-0.05521752497824196,-0.22591928443573192,-0.0,-0.0,-0.8913092827588438,-0.0,3.3843063948242733,-0.0,-0.0,-0.0,-0.0530892761364612,0.0,-0.25581143117968447,-0.3278364053617354,-0.0,0.0,0.4111886043485364,-0.0,-0.31042861602895744,0.0,-0.0,0.5475822254593672,0.002195682231971703,0.0,0.0,-0.0,0.0,0.11296855833671884,0.0,0.0,-0.3780181309301368,-0.0,0.0,0.012370264585477181,-0.0,-0.0,-0.0,0.0,-0.010188197161178575,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7056737652762622,0.0,-0.13905903960958177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07417960631788624,-0.0,-0.0,0.0,0.0,0.17368101301336344,0.0017840223220866739,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.03482625716574796,0.0,-0.0,0.15978785708149829,0.011315837470596456,-0.0,0.0,-0.0,0.0,0.0,-0.05157830054923362,-0.005644383527637828,-0.05040351511959553,-0.0,0.0,0.0,-0.21405370977466373,0.0,-0.0,0.06948520430897348,-0.0,-0.0,-0.0,2.351445425924368,0.24000660055867337,-0.45156425488962176,-0.218123007975208,-0.0,0.0,-0.07725004623369974,0.0,0.0,0.0,0.0,-0.0,-0.2115044358774704,-0.0,0.0,-0.32012362230676494,-0.15538598797465572,0.0,-0.0,-0.5181696310284701,0.0,0.0,-0.0,-0.0,0.04249798729224984,0.1018955844298804,0.0,0.0,0.0,0.0,0.0,-0.010067983693249271,0.0,-0.0,-0.21210603088462393,-0.0,0.0,-0.0,-0.15987843056652465,-0.0,-0.0,0.0,-0.0,0.16342582146140094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07204334886409616,-0.014237428084041952,-0.05025407326109847,-0.0,-0.32163757851082003,0.18984060666196112,-0.0,-0.15874217070263413,0.0,0.0,0.14994322890005607,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02846696588463457,0.0,-0.006094918072709641,0.0,0.0,0.49274988699943967,0.14079132956111823,0.0
-0.0,0.0,0.3226320659334476,-0.0,0.0,0.0,-0.0,0.0,-0.1458019422182384,-0.12779425030748226,0.0,-0.0,0.023378152049249885,0.0,-0.0,-0.0,0.00473743178990776,-0.0,0.01615086148781275,-0.0,0.0,-0.0,-0.0,0.24000660055867337,2.5978447900990207,-0.0,0.0,0.0,-0.0,-0.0,-0.22944523677442985,-0.2898376292052874,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2083105046649389,-0.0,-0.1522288029627752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21117021652293916,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1366309095117838,-0.0,-0.0,0.0,0.4663652359446685,0.0,0.17916718234668047,0.16562765939735585,0.0,0.0,0.193629421400409,-0.0,0.0,0.0,0.12703151112261765,0.0,-0.06995435729274399,-0.012755946988050548,0.2546853613343565,0.14453333640292204,-0.33417125831657407,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004244979469407931,0.1794384511511175,-0.13530539919044135,-0.16674105330526307,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02522805618864365
-0.0,0.0,0.0,0.0,0.05232387469364021,0.0,0.0,-0.0,-0.0,-0.0,-0.4107317790435111,-0.5482348444724339,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09641409055355128,0.0,0.0,-0.2124467493584132,-0.0,-0.45156425488962176,-0.0,2.6261597876578704,-0.0,0.0,0.0,-0.0,-0.0004726573387723841,0.0,0.09723294065321139,0.06272989363479535,-0.0,-0.0,0.2909474322946316,0.10218060266375976,0.0,-0.0,-0.0,-0.02525798880013221,-0.07641130051741267,-0.0,0.11578564312930668,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06867372498466881,-0.0,0.13203902894041566,-0.0,-0.0,-0.0,-0.5220265762046714,0.0,-0.0,-0.0,0.14185856596917987,0.12072576580170752,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05493582765379775,0.0,-0.0,-0.3972461647541672,-0.2753535938397212,-0.0,0.0,-0.10796854492218692,-0.03888415414084082,-0.166897027804735,-0.0,0.004150594945622981,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0816601597648793,0.0,0.0656613369571954,0.0
0.0,0.0,-0.0,0.1113386146202192,0.05114477713410265,0.0,0.0,-0.0,0.0,0.0,0.1778614442308216,0.0,0.0,-0.05251117921334816,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0530892761364612,-0.218123007975208,0.0,-0.0,3.3206584948910955,-0.2545130065678617,-0.0,-0.0,-0.0,0.0,0.0,0.13411225981625355,-0.273699576044292,0.0,-0.0,-0.0,0.0,-0.23004112630528864,0.0041196917499166244,-0.0,0.0,0.2990717813262143,0.0,-0.400791955536881,-0.1791823788073688,-0.0,0.37891520333301393,0.03964612258988433,-0.0,-0.5070776442084817,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0704577005717493,0.0,-0.0,0.0,-0.05603323751003393,-0.0,-0.26722950858939315,-0.0,0.0,-0.19027215188894597,0.0,-0.0,0.0,0.26428149466233714,-0.0,0.0,-1.1683835409106271,0.0,-0.0,-0.11831939732494434,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07860858531215878,0.0,0.26693251464265505,0.0
0.01656613559662919,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09544591268538873,-0.01760318926772387,0.0,0.0,-0.0,0.0,-0.0,-0.10225801733314745,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2545130065678617,2.7268180937510462,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21576178573632424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08836365734142108,-0.05937500589508188,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21868952961833657,0.0870469165057028,0.04515225049011725,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04473813009668119,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0878514132301531,-0.11872162014817925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5634719700561284,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.20240726989966523,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03191116290340522,0.0,-0.16816508686332343,0.0,0.0,-0.0,0.0,-0.4922254679845203,-0.0,0.0,-0.25581143117968447,0.0,-0.0,0.0,-0.0,0.0,2.9180877076841623,-0.1827051676634018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3761985873972245,-0.6601676883758677,-0.0,-0.0,-0.0,-0.0,-0.03560823702605863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16796958065801912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004413735213886826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07623830901835657,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1148867663175733,-0.27921756198625086,0.0,-0.0,-0.0,-0.05076540499968883,-0.0246921762926508,-0.09792054728839984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045681825596318365,-0.08774522864025587,-0.02320067904127288,-0.2842584122713019,0.0,-0.17004142620515444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014735228786105453,-0.0,-0.0
0.4638151778888296,0.0,0.09245829309694088,0.030223556395265663,0.06918690302424275,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09462321584651709,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3278364053617354,-0.07725004623369974,-0.0,-0.0,-0.0,-0.0,-0.1827051676634018,2.495545617139572,0.0,0.0,0.0,0.0,-0.03279066795315379,-0.0,-0.0,-0.0,-0.0,-0.1128899205728708,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10906261798119674,-0.11696026056218695,-0.0,-0.2585595845406367,-0.0,-0.0,-0.08157032990516448,-0.0,-0.0,-0.0,-0.0,-0.3053555586177801,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3625939265343002,-0.0,-0.07442457863696109,-0.0,-0.10778347465590724,-0.49886007502944046,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0817711968057365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032368655379887645,-0.0,-0.16420895518026507,-0.0,0.0,-0.0,-0.11549989294911658,-0.10011540207228423
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.053287060201974094,0.0,0.0,-0.13129980578890993,-0.0,0.0,-0.0,0.032953558062416344,0.0,-0.0,-0.036319817006514474,-0.0,0.0,-0.22944523677442985,-0.0004726573387723841,-0.0,0.0,-0.0,0.0,1.9366266405549155,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.000432276325715682,-0.03633533255273265,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2154365533430204,0.0,0.0,-0.20160306778178216,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17760384158607068,0.0,0.0,0.009054510327618984,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26091185148133395,0.0,-0.03260778848846704,-0.0,-0.45808790827279466,0.25256622033779613,0.1692470251617306,-0.5646726930851219,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14051886877903133,0.0,0.0,-0.0,-0.0,0.0,-0.010599325699726717,0.0,-0.0,-0.005058912808688267,0.0,-0.0,0.0,0.29817749095675306,0.0
-0.12575717708465958,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17555228644847343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1515441190414102,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2898376292052874,0.0,0.0,-0.0,-0.0,0.0,0.0,2.3251107614042965,-0.194545047669104,0.0,0.0,-0.0,-0.0,-0.15131342689523558,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2778641725343078,-0.16087710969845076,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3765165170569644,-0.0,-0.0,-0.0,-0.2616087122655817,-0.0,0.04063198921420835,-0.0,-0.0,0.0,-0.0,0.0,0.10137135434563484,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030356281627586017,-0.7980225962833097,0.1706196199914297,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0026274758076002495,-0.0,-0.019664322628085026,-0.174890599407429,0.0,-0.0,0.0,-0.0,-0.0,0.0
