1.730737705942325455e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.936867733579466511e-01,-0.000000000000000000e+00.2,-5.952545175026752872e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.095627697381508836e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.642741429277428111e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.083528745163558071e-01,2.932176810423960944e-01,-3.913761563479487698e-02,0.000000000000000000e+00.12,-4.036242038564210044e-01,-0.000000000000000000e+00.10,-1.982146456301514814e-01,-0.000000000000000000e+00.11,-1.076844481733272157e-01,-0.000000000000000000e+00.12,-1.112348133507815445e-01,-1.176330228741236383e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.335742829844005083e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-3.384168588960374813e-02,-6.343338929185143860e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.011124203398862428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,1.307030925661274712e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.424655638898916221e-01,9.205592178835132755e-02,-0.000000000000000000e+00.28,-1.692342191361623505e-01,-4.130234888036514104e-04,9.289792390880434458e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-4.856331560766235372e-02,-0.000000000000000000e+00.30,9.770268805678698765e-02,1.553617915251409055e-02,1.070249013258187665e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.913236469100803583e-01,-0.000000000000000000e+00.33
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018303303744504194,-0.398296035763909,-0.12389950622876476,3.1772933766470346,-0.5225092938088508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25452677234014925,-0.0,0.0,0.0,-0.0,0.03336899972901432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013341141882301169,0.0,0.0,0.05935491208461057,0.11039173964568604,0.04913967233680904,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02297004345723229,-0.0784742828978143,-0.0,-0.0,-0.0,0.0,-0.0,-0.19211744095899688,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30077467916983625,-0.0,-0.10074311887453352,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15371934529212597,-0.0,-0.0,0.06790388918640639,-0.0,0.0,-0.6612016616722738,-0.0,-1.3166236453246405,-0.0,-0.07776069980050862,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17103294908928313,-0.5225092938088508,4.077560641140087,-0.7596799347717195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07354564778934723,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.029219278778718088,-0.0,0.0,0.0,0.0,0.1902887220343344,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2526530219574555,0.0,-0.6531505926879043,-0.248181168977072,-1.2829474161146543,-0.0,-0.05479673297824956,-0.11655307565112628,0.0,-0.0,0.0,-0.26422777125956115,-0.0,0.0802037544843722,0.2525516302476087,-0.0,0.0,0.03849262659781345,-0.0,0.0,-0.0,-0.0,0.0,0.05136620060065973,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10730876314153012,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10992960794833864,-0.0,-0.0
0.0,0.0,0.49730906416493886,-0.0,0.23057686963545787,0.0,-0.002606744750767538,0.0,0.0,-0.0,-0.06402474191368408,-0.0,-0.7596799347717195,4.623441948579041,-0.4472521601745336,-0.0,-0.0,0.0,-0.0,0.0,-0.6276489910325467,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6105556382869297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003780816121577508,0.0017592179710415995,0.0,0.0,0.0,-0.0,-0.1651362377657671,-0.0,0.0,-0.026459939144303873,-0.0,0.0,-0.0,0.0,-0.340745301279957,-0.0,0.0,0.10319448667943996,0.0,0.08717198961639824,0.0,-0.9851718270602077,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0013039792588948468,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0894755478721252,-0.0,-0.0
0.0,0.0,0.0,-0.04943679189302345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2603517987748664,-0.0,-0.0,-0.4472521601745336,3.9695909610899114,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16378340048031825,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.364905931725554,0.0,-0.0,0.0,0.0,-0.0,-0.04306320309963712,-0.0,0.0,-0.0,-1.1305206268537047,-0.3489971554933487,-0.302249103711521,-0.0,-0.7011007851157163,-0.4630113378455391,0.0,0.0,0.0,-0.0,0.009826280480465386,-0.0,-0.0,-0.07235762659583433,0.0,0.0,-0.0,-0.0,0.0,0.07350229025952953,0.009209302025418257,-0.0,0.0,0.0,0.0,-0.0,0.06923217882106317,-0.0,0.0,-0.07483596353004598,0.0,0.11296283343050267,-0.0,0.0,0.0,-0.0,-0.0
-0.20956276973815088,-0.45498319655019936,-0.0,-0.0,0.0,-0.0,-0.7583097271470411,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.6153487747172655,-0.0,-0.0,-0.0852776124139334,-0.0,-0.32700661534313413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.049013252015586685,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1919044647427726,0.32630568298921925,0.254879673036238,0.0,0.016823052248762477,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06734871167904509,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015880378780159046,-0.0,0.0,-0.0,0.0,0.19381488086123944,0.0,0.0,-0.30745455468423655,-0.0,0.0,0.0,-0.0,-0.0,-0.08120016813426038,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15432578513629247,-0.3066124762403325,0.0,-0.0,-0.0,0.0,-0.0,-0.04364889842315246,0.0,0.0,0.18377407126438344,0.0,-0.0
-0.0,0.19512227706823376,0.0,-0.0,-0.0,-0.0,0.4314707717757086,0.0,0.12284061164690376,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.115399372422736,-0.0,-1.2585670747189113,-0.08512447115692236,-0.0,-0.5214958310488199,-0.0,-0.3136165660106968,-0.0,-0.0,0.0,0.0,0.0,0.07730888921717478,-0.0,-0.0,-0.2916474769074384,-0.0,-0.006051718704332961,0.0,-0.0,0.0,0.046947495429047977,0.0,0.10635594649650036,-0.0,0.0,0.0,0.06056125582764796,0.0,0.0,0.0,0.0,0.0,0.007523809784854704,0.04457318679680937,0.0,0.0,-0.0,0.0,0.0,0.030923875298165832,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031182058723422727,-0.0,0.0,-0.0,-0.0,-0.508782174035651,-0.0,-0.22886494845444447,0.0,-0.0,0.0,0.03178814491607011,-0.0,0.2702390339896524,0.0,0.0,0.0,0.0,0.09952388010746537,-0.0,-0.0,-0.0,-0.0,-0.20472872112550755,-0.0,-0.10220123731889158,-0.24984133275482237,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0305128415456136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2202501495760588,0.1854858829513052,0.0,0.0,0.0,0.0,-0.0,-0.0,2.601559394788216,-0.3020274230343904,-0.8228713016174819,-0.2006422623318297,-0.0,-0.0,0.0,0.0,0.0,-0.04481427090195339,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5429108641917402,-0.0,-0.19892748077069683,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3920117570345815,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09015396927871593,0.0,0.0,0.0,-0.02853311588897201,-0.0,0.3399957707486955,-0.0,-0.0,0.0,0.0,-0.0,-0.13478614924735807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3369644721961177,-0.0,0.0,0.020503261092666404,0.0,0.0,-0.0,0.0,-0.0,0.20417660751745692,0.0,0.0,-0.0,-0.2150264257823,0.012213003277413087,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09337444566088172,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0852776124139334,-1.2585670747189113,-0.3020274230343904,2.8945319026235943,-0.01650024976429967,-0.4105092617799933,-0.0,-0.01180531816640442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2613020495115206,-0.30872085523306686,0.0,-0.0,0.0,0.0,0.22086275237114025,0.03191597790416748,-0.0,0.0,0.0,-0.0,-0.0,-0.021634147507032422,0.0,0.0,0.0,0.15492326571219353,0.0,0.08085549443437996,0.0,0.0,0.0,0.0,0.0,-0.0,0.04284022673178131,-0.0,0.0,0.0,0.07344909852856497,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14060650278140988,-0.0,-0.0,-0.0,-0.05011444780605456,-0.0,-0.0,0.0,-0.0,0.0,-0.26983514804169384,-0.0,0.0,0.0,0.04717868214939416,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0888085631351408,0.010887773254220572,-0.0,-0.1999648856518307,0.14064290649140967,0.0,0.4982341568897091,0.0,0.0
-0.0,0.0,-0.011424232397848268,-0.0031128542313254327,-0.0,-0.0,-0.0,-0.0,-0.24930738438922173,0.0,0.05648404958535093,-0.0,0.0,0.0,-0.0,-0.0,-0.08512447115692236,-0.8228713016174819,-0.01650024976429967,2.9576606252364694,-0.09904223113898301,-0.0404028923847508,-0.07123470094473261,-0.02988227657793412,-0.0,-0.0,-0.0,0.0,-0.6017440821291201,0.11252641819369534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08313377112255466,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4452244081054922,-0.0,0.0,0.008837065977814994,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08069433337544049,-0.1683273579400687,-0.5282227883942405,0.0,-0.027319583651483383,-0.0043966041359247655,-0.0,-0.1741438511072997,-0.05289045383020678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2926241460109021,0.0,-0.0,-0.0,-0.3320718450268261,0.0,0.0,-0.10331736378342395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.16071508132983023,-0.0,0.0,0.0,-0.098710848634313,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6276489910325467,-0.0,-0.32700661534313413,-0.0,-0.2006422623318297,-0.4105092617799933,-0.09904223113898301,2.803744724115616,-0.0,-0.19202753695286,-0.0,-0.0,-0.0,-0.22875421593469145,0.13065968244937196,-0.0864064099602464,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07135655841558092,0.0,-0.0,0.0457943947092841,0.0,-0.0,-0.0,0.0,0.010455977763515754,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3816551167919559,-0.3248754220202641,0.0,0.209450930738726,-0.0,0.0,-0.18756495609854223,-0.0,-0.0,0.0009099665492408078,0.0,0.0,-0.1435444635646614,-0.0,0.0,0.0,0.0,0.058870424320103046,0.0,0.1386521076063934,0.0,0.0,0.04822024666860229,0.0,0.0,0.0,0.0,0.04822848410186148,0.17787984827418551,0.11756278291653946,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.03955246201649659,0.0,-0.0,0.0,0.22619161129260587,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5214958310488199,-0.0,-0.0,-0.0404028923847508,-0.0,2.544915020853159,-0.0,-0.1914987746090296,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0001781103578526905,-0.0,0.0,-0.0,0.0,-0.0,0.021675453627410877,0.007883892993162035,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4659467308700624,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16540489065924097,0.0,-0.6140564426457359,-0.20764098576838916,-0.17149810459422837,0.0,0.0,0.0,0.3486078221171872,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11272847868274896,-0.0,0.0,0.0,0.0,0.0,0.01778536521148563,0.0563835632914981,-0.0,0.0,0.0,-0.36057837419127053,-0.2802767263032085,-0.0,-0.26966527050755584,-0.0,0.0,-0.0,0.17264933896274162,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24738246869323657,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01180531816640442,-0.07123470094473261,-0.19202753695286,-0.0,1.8566783851657456,-0.0,-0.0,-0.09398193401774184,-0.11462071061372728,-0.0,-0.0638543242463482,-0.0,-0.029640169320124757,0.0,-0.0,0.0,-0.0,0.17707274925447639,-0.0,0.0,-0.0,-0.0,0.0,-0.10500839861572314,-0.0,0.0,0.0,-0.043514832703631975,-0.30984410271060486,-0.004847502022545237,-0.0,0.0,0.0,-0.0,-0.0,-0.020391438837769463,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0848198463185688,-0.0,-0.042401230946282335,0.0,0.0,-0.0,0.4028520081322952,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08608785545245302,-0.0,0.0,-0.0,0.0,0.06206711945238416,0.0,0.14537447290234928,0.14205944159130493,0.0,0.024538777957276423,0.0,0.0,0.2044113102493703,0.0,-0.02218934272272041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.1642741429277428,0.4191113754680469,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07354564778934723,0.0,0.0,-0.0,-0.3136165660106968,0.0,-0.0,-0.02988227657793412,-0.0,-0.1914987746090296,-0.0,2.56971794703571,-0.0,-0.327494794178614,0.0,0.11963027980907825,-0.0,0.10172595930943616,-0.0,0.0,-0.1273271987252786,0.08117689793890881,-0.0,0.0546381036302189,-0.0,0.0,0.0,-0.6367245394035186,0.0,-0.20282940254150883,-0.024005281990503412,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06053261087899011,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.36079824945785777,0.0,0.0,0.15015986269773676,0.0,0.0,0.0,0.0,-0.0,-0.08232770063690203,0.0,-0.0,-0.42337237372526304,0.0,-0.2693939388144994,0.0,-0.0,-0.0,0.0,0.019821581167102968,0.16962738791942453,-0.13625540171188705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1683014071714075,-0.25643178126233773,-0.0,-0.0,-0.0,-0.05487518137435528,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.03143302304115624,0.0,0.0,0.0,-0.2694355313328516,-0.08859331788311,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7880931941749498,-0.009371291699157859,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.045861681782526274,0.0,0.0,-0.0,0.0,-0.38039262850090166,0.0,-0.0,-0.0,-0.0,0.0,0.08427116831897674,0.0,0.0,-0.0,0.0,0.0085623696223333,-0.0,0.0,-0.0,0.0,0.0,-0.13951029710350984,-0.0,0.0,0.01179317096478219,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21468090394334083,-0.0,-0.0762472044844691,-0.10031174487130588,-0.0,0.17371059358958635,0.0,0.0,0.00811355108927942,0.0,-0.0,-0.0,-0.0,-0.0,-0.3948216693117204,-0.603643370182317,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05384865680791912,-0.0,0.0,0.0,-0.0,-0.1661350097733879,-0.0,0.0,-0.22355148493604787,-0.25452677234014925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09398193401774184,-0.327494794178614,-0.009371291699157859,2.0309497372365355,-0.43750202925469056,0.0,0.0,-0.0,0.0,0.0,-0.15471917901028273,0.0,-0.0,0.0006062402218250264,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15647840059722598,0.0,0.03936225461123416,0.0,-0.027787216237549487,-0.02031029592350589,-0.17606005932808355,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0009803043781302558,-0.0,0.0,0.0,-0.209369225357554,-0.0,-0.0,-0.0106183216120753,0.0,-0.1789455506985894,0.0,0.05837108259071031,-0.0,0.0,-0.06975200412790136,-0.0,0.0,0.022687869329671585,0.28657209529898486,0.0,0.0,-0.0,0.0,-0.3748465881003096,-0.11110580442258967,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.04540178970219864,-0.0,-0.0,-0.12487096808756504,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04481427090195339,-0.0,-0.0,-0.22875421593469145,-0.0,-0.11462071061372728,0.0,0.0,-0.43750202925469056,2.4894851370120303,-0.0,0.0,-0.0,0.0,0.16639220959936307,0.0,-0.0,-0.7183777011418263,-0.0,-0.07243126837226518,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8696495468183347,-0.04722736310404532,-0.0,0.09995184096473744,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1524288908811332,0.0,-0.0,-0.0,0.0,0.1978577456443704,0.0,-0.0,0.0,-0.0,-0.0,-0.0967135997486512,-0.2772681699626772,0.0,0.0,-0.01856076966490019,-0.12141358109514444,-0.0,-0.0,0.0,-0.0,-0.0,-0.16663640856476172,0.0,-0.1617993613065905,-0.0,-0.11861943498237176,-0.0,0.0,-0.0,0.2290863256681528,0.0,-0.0,-0.0,0.0
-0.1083528745163558,-0.0008150799428442187,-0.0,0.0,-0.0,-0.0,-0.0,-0.03992276267024566,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13065968244937196,0.0,-0.0,0.11963027980907825,0.0,0.0,-0.0,1.8474730461864908,0.0,-0.4519601500057707,0.0,-0.0,0.0,-0.16119337251304644,-0.0,-0.0,0.0,-0.0,-0.16529561510782925,0.0,-0.05084639056829127,-0.02326088995534544,-0.0,-0.2560013948217024,-0.01333600140881704,-0.06640936424012209,-0.21879841031168437,-0.17008966723722432,-0.0,-0.13560359894089527,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04794837696892033,0.0,0.09193312569779648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09489135820807376,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21919996058292704,0.0,-0.0,-0.386987236478408,-0.0,-0.0,0.02456508936986551,-0.0,0.0,0.0,0.0,-0.028939465111471056,-0.0,-0.0,-0.0,-0.0
0.2932176810423961,-0.0,-0.1473668119585226,-0.07664511211197401,-0.0,-0.0,-0.10133327608305003,-0.0,-0.0,-0.05051748250451941,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6017440821291201,-0.0864064099602464,0.0,-0.0638543242463482,-0.0,-0.0,0.0,0.0,0.0,2.11383193944124,0.0,-0.0,0.0,0.17914817458852347,0.14492992791413967,0.0,0.0,-0.05363449031897628,0.08462025014729117,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15212658186877162,0.0,-0.0375206537738566,-0.11886019973716226,-0.0,-0.0,-0.0,0.0,-0.0,-0.016270879507840015,-0.0,-0.0,0.0,-0.09038620086571648,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.049356588498332986,-0.0,-0.27885492212115154,-0.0,-0.0,-0.4492163322317243,0.0,-0.03229083082727488,0.0,0.0,0.1251509128719479,-0.0,0.0,0.05798487614887729,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.03913761563479488,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3686062752347096,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07730888921717478,0.0,0.0,0.11252641819369534,0.0,0.0,-0.0,0.10172595930943616,-0.0,-0.0,-0.0,-0.4519601500057707,0.0,2.233951270950828,0.0,0.04669797263794191,0.0,-0.0,-0.20283845574390935,-0.0,0.12355146530513617,-0.06750828512114908,-0.1574819113396946,-0.0,-0.0,-0.0,-0.22620337268474247,0.0,-0.0,-0.0,-0.009698636284534573,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2113892779213501,0.0,-0.0,0.0,0.0572352114543217,-0.0,-0.041738521086220566,0.0,-0.0,-0.0,0.0,0.0,0.2835735972672439,0.0,-0.2014441574871328,0.14547094174718933,0.0,0.0,0.0,-0.3863916244738408,0.10691366480522932,0.0,-0.0,-0.0,0.11023045875715116,0.4263894546539107,0.1398246162655933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.051752536333802245,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.18982073667599905,0.0,0.0,0.26267619849515894,0.0,-0.0,0.03336899972901432,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029640169320124757,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.314964122354924,-0.013562971890916476,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3916710311845311,-0.27137037658996194,-0.0,-0.008302031463968823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07008605026196929,0.045681342142947744,0.015111445182393955,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03198218786691034,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007465701322208915,0.0,-0.0,0.0,0.09065093760904762,-1.1845044492092711,-0.0,0.0,0.0,-0.0,0.028355730162885406,0.1757377415704783,0.0,0.0,-0.05331572092564543,0.0,-0.0,0.0,-0.04601169641045123,-0.0,-0.04599127797886324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.40362420385642095,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1977241634114492,0.0,0.015071898001210556,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0001781103578526905,0.0,0.0,-0.0,0.0,0.16639220959936307,-0.0,0.0,0.04669797263794191,-0.013562971890916476,2.1538478965888728,-0.09549200924711658,-0.0,0.0,0.0,0.0,-0.19923465977492788,-0.18114068372447864,0.0,-0.0,-0.11146492427414265,0.0,0.0,0.0,0.0394837980595799,0.0,-0.0,-0.0,-0.0,-0.000137208858177281,0.0,-0.0,0.03987799262100415,0.0,0.11018382868529412,0.14149166448747272,0.0,0.09092875130305296,0.0,0.0,0.0,0.0,0.0,0.04864513373218902,-0.0,-0.0,0.0,-0.0,0.0,-0.08979160866196775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13342990132873994,-0.9612647866969604,-0.0,-0.0,-0.0,0.0,0.021698384445536612,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.093288806513825,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.1948848057898208,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15014978716008764,-0.0,0.0,0.0,0.0,-0.049013252015586685,-0.2916474769074384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1273271987252786,-0.0,-0.15471917901028273,0.0,0.0,0.17914817458852347,0.0,0.0,-0.09549200924711658,1.5741449030192882,-0.08676831713580753,-0.0,0.0,-0.0,-0.0375679128716146,-0.33516733816554617,-0.1774173369726005,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1599023379298647,-0.0,0.0,0.0,-0.0,0.0,0.04624561223549545,0.1868803219985183,-0.0,-0.00688713745657979,0.04081050419161088,0.0,-0.0,0.0,0.0,0.0,0.007818239841585313,-0.0,-0.038344808858724315,-0.008723297270634445,0.0,0.0,0.0,-0.0,-0.4409511039717331,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03065720070412222,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028672493064414387,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0447231706717956,0.0,0.0,0.0
