1.825845545593799635e+00,-0.000000000000000000e+00,-9.433996034501301864e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-1.806031904578113065e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.349026880098832593e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,2.871486961111459069e-01,0.000000000000000000e+00.14,-1.126358678025298765e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-2.571375646458564090e-01,3.113669736799845600e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.283969191352646311e-02,0.000000000000000000e+00.19,-3.412164327746687875e-01,-0.000000000000000000e+00.19,-1.642327236782466782e-01,-1.504259955235259238e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.314581163072625902e-02,-0.000000000000000000e+00.23,5.636418729991484605e-02,2.020406540705468323e-01,0.000000000000000000e+00.24,2.592051243086260226e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-1.246496762177606160e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.289631707882091770e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.370219439968257152e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-2.274724540568542064e-01,-0.000000000000000000e+00.44
0.0,0.0,0.16726651481275015,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6101441739505544,-0.5288111192659473,3.1565952639210497,-0.3959719888446572,-0.0,-0.14889327233890737,-0.0,-0.04925853467734553,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21786630029280332,-0.0,-0.0,-0.0,-0.17233905538189706,-0.0,-0.0,-0.0,0.0,0.0,0.034341987860022266,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0047825355159507015,-0.025127030272967747,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26858502817700836,-0.1086050968752754,-0.517556469048312,-0.09036427156490005,-0.0,-0.0,-0.0,-0.14781719201585183,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20263817656187688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2012209824062564,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08020314967825147,-0.0,-0.0,-0.0,-0.0743592858297833,-0.0
0.0,0.0,0.04253480027308438,-0.1201338861798974,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3959719888446572,4.673768003762738,-0.0,-0.0,0.0,-0.03739726956808786,0.0,-0.0,0.0,-0.0,-0.013018467975027044,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05214241570868456,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012238318666682967,0.0395083271555948,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7145264031477968,-0.0,-2.9036368541474693,-0.21038621917549777,-0.0,-0.0,-0.23681032677458444,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.1899238229619836,0.0,0.0,0.025952894207336093,0.0,-0.0,0.0,-0.0,-0.1487287638912687,-0.0,-0.0,-0.0,5.082860300819206,-0.6901521020888721,0.18655124049628016,-0.0,0.3388561834538302,-0.6268084868788211,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30851094197784934,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11316364112661516,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.259654549314931,-0.0,-0.3235974308978693,-0.07975762811096862,-1.4287663456748176,-0.14600504854182586,-0.9001389458735801,0.0,-0.21624869287458892,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07258995629053867,-0.0,0.0287492621317437,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04903884970351874,-0.0,0.0,-0.13222072856847802,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.015585315960099901,-0.0,-0.0,-0.0,-0.0,-0.09936242824041752,-0.14889327233890737,-0.0,-0.6901521020888721,4.959005957195358,0.0,-0.0,0.35953179061961826,-0.0,0.0,-0.12214029545200963,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07915613491603475,-0.0877711177074306,-0.0,0.07299758053822958,0.0,0.0,0.0,-0.16689250716510196,-0.0,0.0,-0.02933435171228112,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16073139582875876,-0.0,0.05677395305902028,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6955213633568895,-0.35078115564695583,-2.3245501735354153,0.0,-0.18713479322254695,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020621052327496146,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19759773083949356,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.052772621817910974,0.0,-0.13857196665724003,-0.0,0.0,-0.2259031959282892,-0.0,0.3782176023840804,-0.0,-0.0,-0.0,0.0,0.18655124049628016,0.0,2.490560819423631,-0.0,-0.2748581261988427,-0.0,-0.09936818014160441,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02880083092335651,0.09333412432901117,-0.0,-0.15600114650098756,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.058138683003279554,0.0,-0.0,0.0,0.0,-0.1292056894799394,-0.0,-0.0,0.0,-0.15546332900109863,-0.22494605592831385,-1.025768964241258,0.0,0.0,-0.0,-0.12642126923435307,0.0,-0.0,-0.0,0.0,0.0,0.13446555557535037,0.04008963908934562,0.0,0.0,-0.0,0.0,-0.0,-0.056957660271069833,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25613053269477004,-0.0,0.0,-0.0,-0.010848980994176916,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34587748943052565,-0.0,-0.0,-0.04925853467734553,-0.03739726956808786,-0.0,-0.0,-0.0,3.2819470860276225,-0.09129297386378975,-0.9890957901345712,-0.0,-0.0,-0.3480598474365888,-0.2542303466427618,-0.13178072719621775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35547865360857406,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02339374661492931,-0.0,0.0,0.0,-0.0,0.0,-0.05973415381676305,-0.0,-0.0,-0.0,-0.0914429752597924,-0.01104949545772409,-0.0,-0.0,-0.0,0.0,-0.1967177775059684,-0.24071537122965195,-0.0,-0.0,-0.0,-0.4141565720100999,0.0,-0.3153114334874765,-0.0,-0.0,-0.0,0.0,0.0,-0.19189117280719528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0489589791006916,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.23490268800988323,-0.0,-0.0,-0.0,-0.0,-0.028680355501948727,0.0,-0.6275606400043537,-0.0,0.0,0.0,0.0,0.0,0.3388561834538302,0.35953179061961826,-0.2748581261988427,-0.09129297386378975,3.642501550605131,-0.0,-0.4622283201670741,-0.0,0.0,-0.07211773505038353,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1672579949257536,0.026900181904503263,0.0,0.032046100927103346,-0.44316902940501607,0.0,-0.2271015924574648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0017773280765434477,0.0,-0.0,0.0,0.0,-0.17644733183566255,-0.03127415663774713,0.17280107455674984,-0.0,-0.22606409008860753,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5513879518067275,-0.0,-0.0,-0.0,-0.0,-0.05269029242971808,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.027768793822595568,-0.0,-0.0,0.0,0.0,-0.08683596408721299,-0.0,0.0,0.0,0.1888207752994868,0.0,0.0,0.16695874238688133,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0066505018555353375,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6268084868788211,-0.0,-0.0,-0.9890957901345712,-0.0,3.543352777719466,-0.0,-0.0272200565980836,-0.08589788020020164,-0.37466144421475056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21152916441205177,0.0,0.0,0.1835068741652288,0.0,-0.0,0.0,-0.0,0.03737106865775116,-0.0,0.0,0.13483038237654668,0.10433907237133667,-0.0,-0.03580048495746557,0.0,0.0,0.0,0.0,-0.0,0.0,0.06334422099246195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002599437352167596,-0.0,-0.0,-0.10846559359313925,-0.0,0.0,-0.4994755160867856,-0.6152537343107424,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0688222587754967,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019417847181837273,0.0,0.0,-0.0,-0.0,0.0,0.10250391898887848,0.0,0.028161602116126727,-0.0,0.0,0.16594850946512513
-0.0,-0.0,0.0,0.0,-0.09693229921774238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09936818014160441,-0.0,-0.4622283201670741,-0.0,2.8054995540006127,-0.0,0.026009964316284443,-0.0,-0.0,-0.0,0.0,-0.1796381594830786,-0.0,-0.8355148624776761,0.22904042713806416,-0.0,0.0,0.07260557224648022,-0.0,0.0,-0.23389398520353985,-0.0,0.0,-0.0,-0.038602613577521726,-0.0,0.0,0.011860160923039023,-0.0,-0.0,-0.0,-0.12386597168967715,0.0,-0.1352272499951936,-0.0,0.012913859885196024,-0.04329575298247578,-0.0,0.0,-0.02404327306326185,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15071954265610915,0.0,-0.0,-0.0,-0.0,-0.0,-0.00845245132311639,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06159061769146112,-0.0669817449439261,-0.0,-0.05309399491883291,0.0,-0.622220068917559,-0.26996361316474266,-0.0,-0.06994276024213829,-0.0,-0.0,0.0,-0.048542432803333306,-0.0,-0.04237495410743337,-0.0,-0.09005057668825768
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02490232830622721,-0.0,-0.0,-0.3725379976508493,-0.0,-0.0,-0.0,-0.12214029545200963,-0.0,-0.0,-0.0,-0.0272200565980836,-0.0,2.9250840169608856,0.0,-0.0625468114196759,-0.0,-0.0,0.0,-0.09789046002692445,-0.0,-0.5249804763268071,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0479156246150308,0.0,-0.13582027149215908,0.028185171913593172,-0.04913813490997623,-0.0,-0.0,-0.0,-0.010066104518306493,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02095160997874868,0.0,-0.0,-0.0,-0.08033313449653029,-0.0,0.0,-0.622207714762279,-0.0,0.0,-0.0,-0.1666601858036425,0.0,-1.003599549247526,0.06126829295652192,-0.0,0.10048076880626966,-0.0,0.11224469675693932,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04172395736310742,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0009348149132097376,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013018467975027044,-0.0,-0.0,-0.0,-0.3480598474365888,0.0,-0.08589788020020164,0.026009964316284443,0.0,3.418760965136947,-0.0,0.0,0.0,-0.007324035947802174,-0.0,-0.0,0.0,-0.7530316756059545,-0.01723105495028075,-0.0,-0.07361564582039827,-0.5803335783008413,-0.47114352811312327,0.0,0.0,0.0,0.0,0.07355987980836468,0.0,0.0,-0.0,-0.0,0.033188682583898,0.0,-0.0,-0.0,0.0,0.1137648901524271,-0.0,0.0,-0.0,-0.0,0.031408658103110755,0.0,-0.0,0.0,-0.0,-0.022781175211971982,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06772572678493427,-0.0,0.11281022740347084,-0.9565651503253194,-0.21251271576392416,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.237770698938484,0.0,0.20013251563734563,0.0,0.0,0.0,-0.0,0.13708865496231357,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011857707222496312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2542303466427618,-0.07211773505038353,-0.37466144421475056,-0.0,-0.0625468114196759,-0.0,2.8284387799478976,-0.09202546968753617,0.0,-0.03329324446770341,-0.5335707914912897,-0.02120379868704097,-0.0,-0.1465917204419819,0.0,-0.0,-0.0,-0.18101576159641636,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1612576916782713,-0.03731932360103232,0.0,0.0,-0.0,-0.0,-0.0,0.10493860404680384,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7420877884896758,0.0,-0.0,-0.0,-0.0,-0.23663688192193133,0.39107511233875913,0.0,-0.0,0.11523195206661276,0.07343137720365657,0.0,-0.18583285782134,0.20209612067370192,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007158072821950572
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12605115309355727,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13178072719621775,-0.0,-0.0,-0.0,-0.0,0.0,-0.09202546968753617,2.551939122545249,-0.5808152346546159,-0.3134737811734268,-0.1820832291844167,-0.18828821862678216,-0.010148819096081752,-0.0,0.0,-0.0,-0.0,-0.0018837929083771647,-0.0,0.0,-0.0,0.0,-0.0,-0.2167451746485654,-0.0,-0.0,-0.02311145120046836,0.0,-0.0,-0.09601039519391395,-0.0,-0.14272253632571374,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2725095611619261,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003811196581521648,0.0,-0.0,-0.0,-0.4192751465230958,-0.0,-0.2434155405499601,-0.0,0.09776907140764816,-0.0,-0.6037717862082135,0.0,0.0,-0.0,-0.0,0.03190539808263962,-0.0,-0.005798969227526305,0.0,-0.0,0.11371970676456632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.05179808213831398,-0.0,0.0,-0.0,-0.0,0.07079257975832166,-0.0,-0.0,-0.23669994435839628,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5808152346546159,1.8463946496488803,-0.0,-0.0,-0.02398452804630201,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21528524744915917,-0.0,0.0,-0.0,-0.1796023059539704,0.0,-0.0,0.0,0.0,0.011525300433519906,0.0,0.002658473219890101,0.0,0.1293031884045563,0.14153207047131008,0.14180340101949834,-0.0,0.27367078899201974,0.0,-0.0,-0.0,-0.11727213137864625,-0.010471740839593152,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11778818725001684,-0.19582146522149557,-0.0,-0.0,-0.0,0.0,-0.0004058136917326178,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.08366953700814593,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21786630029280332,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007324035947802174,-0.03329324446770341,-0.3134737811734268,-0.0,2.797323823915532,-0.0,-0.42442578482699805,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0977413076227426,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13556447674428762,-0.0,0.0,-0.011606026512829876,-0.0,0.06593324240893751,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1561914854680267,-0.0,0.0,-0.0,0.0,-0.0,0.004298212842959064,0.0,0.04798378162571701,0.03419239734196766,0.0,0.0,0.0,-0.0,0.0,0.049486026272584714,-0.0,-0.0,-0.0,-0.0,-0.9707449602849456,-0.0,-0.5184811542807702,0.06960444894071471,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2215057924782388,-0.0,-0.05035638255552847,-0.0,0.0,0.25721004338993525,0.0,0.11471880791444027,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.05069081748132848,-0.0,0.0,0.0,-0.03637962555389489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1796381594830786,-0.09789046002692445,-0.0,-0.5335707914912897,-0.1820832291844167,-0.0,-0.0,2.8753279643644003,-0.21852736441263956,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3844538382482165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05586750428118191,-0.0,-0.0,-0.29995983971989515,-0.11912920540322444,-0.09333863257107987,-0.5679998415395485,0.0,0.0,0.0,-0.0,0.00931669745625905,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15427133862501513,-0.0,0.0,0.0,-0.0,-0.0,0.05409925821488665,0.0,-0.0,0.028468605636593144,-0.0,0.04137901955957381,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6798381635806625,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.016395079135036066,-0.0,-0.0,-0.3743267364197671,0.0,0.11350620640675085
0.0,-0.0,0.0,-0.0,-0.1485007664231822,0.0,0.0,-0.0,-0.0,-0.0,-0.06820216557836761,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02120379868704097,-0.18828821862678216,-0.02398452804630201,-0.42442578482699805,-0.21852736441263956,3.074949279417363,-0.0,-0.6595551165120744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12481745424425553,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11259565073475516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007914125734718681,-0.0,0.0,0.0,-0.0,-0.05471631028656351,-0.06529299621466451,-0.20086740656806767,-0.0,-0.0,0.0,-0.0,-0.0,0.12701548092668805,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06422282839696032,-0.3588481366919518,-0.515802591470102,0.0,0.12249004865290956,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17012539038756197,-0.3607955702094428,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12303505230369512,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1111011148416585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8355148624776761,-0.5249804763268071,0.0,-0.0,-0.010148819096081752,-0.0,0.0,-0.0,-0.0,3.229310371948591,0.0,-0.0,0.0,0.0,0.0,0.06773789711342322,-0.0,-0.09313114756572739,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2432770103707761,-0.0,-0.0,0.0,0.010186954778360811,-0.013250842379954872,-0.0,-0.0,-0.016168563296191332,-0.0,0.0,-0.0,-0.0,-0.014772608247262816,-0.0,-0.0,-0.0,-0.07015469867918868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27238096789131977,0.26887416706191636,-0.0,-0.0,-0.0,-0.0,-1.0854716215729538,-0.0,0.0,0.0,-0.0,0.0440644930998907,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0580606832423729,0.0,0.021025166209904148,-0.05138374731037325,-0.0,0.0,-0.32375933281090236,-0.04147753543583264
0.2871486961111459,0.0,0.15103602676381364,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17233905538189706,-0.05214241570868456,-0.30851094197784934,-0.0,0.0,0.0,0.1672579949257536,-0.0,0.22904042713806416,0.0,-0.7530316756059545,-0.1465917204419819,-0.0,0.0,-0.0,-0.0,-0.6595551165120744,0.0,3.2082597418873515,-0.0,-0.0660101375762986,-0.2858222841141946,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02042115295845003,-0.0,0.0,-0.0,-0.0,-0.3211910595170666,0.0,0.0,-0.0,0.0,0.0,-0.0746515494393074,-0.0,0.0,0.0,0.0,-0.0,-0.15688218262908168,-0.0,-0.0,-0.04358375945263904,-0.0,0.0,-0.0,0.0595230826163784,-0.0,-0.0,0.0,0.06646469399624741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5015447275370961,0.0,0.0,0.0,-0.0005423968896355248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4445829119052257,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015930883675996196
0.0,0.0,0.0,-0.0,0.06107716531152656,0.00160313191413952,-0.076999834325414,0.09057878510357353,-0.0,-0.1370202597329321,-0.0,-0.0,-0.0,-0.0,-0.07915613491603475,-0.02880083092335651,-0.0,0.026900181904503263,-0.0,-0.0,-0.0,-0.01723105495028075,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.407798213167684,0.0,-0.0490526696559092,-0.0,-0.0,0.0,0.0,-0.2982808940044786,-0.0,-0.0,-0.0,0.0,-0.08236591985426017,-0.8604745038748637,0.0,0.0,-0.0,0.0,-0.07237110906476217,-0.02308291760639477,-0.0,0.040443696198128286,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02049209653020109,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7722337767706828,0.0,0.10247787942995676,-0.0,-0.0,0.0,0.03222453673245854,0.0,0.0,0.0,0.0,0.0,-0.041184998092227885,-0.0,0.0,-0.0,0.24940732099420176,-0.0,0.0,0.0,-0.11390593379301084,-0.0
-0.11263586780252988,0.05916968697514548,0.11118967007191469,-0.0,-0.0,0.0,0.013270848986094269,0.0,-0.0,0.0,-0.02791337883682929,-0.0,-0.0,-0.0,-0.0877711177074306,0.09333412432901117,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0660101375762986,0.0,2.789111666430881,-0.07167376687053002,-0.0,-0.0,-0.0,-0.0,-0.08899246790917649,-0.056778974840560256,0.10231088790381974,0.0,-0.018572284328738087,-0.08832834092480364,0.0007192398066254575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0919696231893834,-0.0,-0.040886477241483345,-0.0,-0.0,-0.0,0.0,-0.0,0.013990636547936456,-0.11285646111203453,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011313364026603231,-0.0,-0.0,0.0,0.0,-2.020275045910037,0.0,-0.0,-0.022875433213145425,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028804543312651084,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.030071021519377336,-0.04124365025459852,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.032046100927103346,-0.0,0.07260557224648022,-0.0,-0.07361564582039827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2858222841141946,-0.0490526696559092,-0.07167376687053002,1.7992485798696245,-0.0,-0.09483024327158655,0.0,-0.0,-0.16612263746535064,-0.37972222358216096,0.0,-0.0,0.0,-0.20217206470385657,-0.0,0.020315383158731368,-0.0,-0.0,-0.08874799672163469,0.0,-0.0,-0.0,0.0,-0.01632886654231738,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05090175628674774,0.0,-0.0,0.0,0.0,0.10547209149326083,0.0,0.0,0.0,-0.29568442449897814,-0.1601570564786715,-0.0,-0.1872605649974812,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
