2.419150444232327946e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,4.142172453389247888e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.835083377597009680e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-1.171304927228105502e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.017766471482088250e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-8.751114339127558095e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.654339966230663261e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-6.733795942839131132e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-1.127966118870973450e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.709765248118573333e-01,-7.383268059061078858e-01,-0.000000000000000000e+00.25,-3.676897831794098681e-01,-0.000000000000000000e+00.26,1.010775365482977500e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,8.918253255643285304e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-1.135192901329814819e-01,2.501384014244155927e-03,1.085594134632767993e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-5.477964749762276320e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,5.017288724099768643e-02,9.511879995808444899e-02,7.380839235431943535e-02,2.759272700000178768e-01,0.000000000000000000e+00.27,2.616226174292532458e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.20129607311327308,0.02934319381330307,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15154987530800507,-0.32474980246327056,2.7354193452783253,-0.0,-0.0,-0.0,0.0,-0.4739441203354639,0.1015303158114388,-0.0,0.0,-0.046655667771073994,-0.0,-0.0,-0.3351997341830329,-0.0,-0.20548897477511707,0.0,-0.0,-0.0,-0.0,0.0,0.01774638496404717,0.2007052247330484,0.0,0.0,0.0,-0.0,0.006797829957680997,0.0,0.0,0.0,0.3367830638492127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04325216322919849,-0.0,-0.43423418055709856,-0.012098323488674916,-0.04590673740291015,-0.0,-0.009279042770893527,-0.0,-0.0,-0.0,0.0,0.07469562201395091,-0.0,-0.07040125631696842,-0.0,-0.0,-0.600431369137811,-0.09772704741222435,-0.0,-0.10511937119471236,-0.0,-0.0,-0.05307690327625954,0.0,-0.0,-0.0,0.0,0.008312960896178518,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.026898141809364146,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23336028679975648,-0.0,4.104810143873224,-0.276549217967004,-0.3739835895042111,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022987558853383053,-0.0,-1.3004989157979272,0.0,-0.0,0.0,-0.1947587523254848,-0.0,-0.0,0.0,-0.0,-0.0,-0.009663146989799214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007846587725652696,0.0,0.0,0.0,0.0,0.03777045011153055,0.0,-0.0,0.184916951393648,0.0,-0.09791352676079776,-0.0,-1.7317634590976627,0.0,-0.0,-0.0,-0.0464471218539433,0.041855284138631536,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08148944051125201,0.2703912301465088,0.0,-0.0,0.0,0.0,0.299271951152088,-0.0,-0.13674101753163065,0.0,0.027585692765066432,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13466278794519898,0.004743286305266568,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.022096685866611687,0.0,0.0,-0.07600735647468433,-0.0,0.0,-0.0,-0.39268451364982526,-0.0,-0.276549217967004,3.7210999193207273,-0.0,0.0,-0.0,-0.0,-0.3539096585045024,-0.0,-0.47583079464417344,-0.0,-0.09498927691700679,0.0,0.0,-0.0,-0.03842688089010116,-0.0,0.0,-0.0,0.0,-0.0,-0.07209782638139041,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02415260302502777,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15049817262301496,-0.0,0.0,-0.19316535065616297,-0.0,-0.0,-0.37570642461085463,-0.09668265536369304,-1.265961716766406,-0.6130091722893293,-0.12558265101683802,0.0,-0.007209114386660273,-0.0,0.0,0.0,0.0,-0.2161985382761448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017458004416601457,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01838051133982969,-0.19813797264221905,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.11275215588967928,0.0,0.0,-0.13003297068331443,-0.0,-0.0,-0.22960178883263513,-0.25415600279378586,-0.0,-0.3739835895042111,-0.0,3.543822694740845,-0.0,0.0,0.0,0.1550752479872835,0.0,-0.0,0.012227452514110474,-0.0,0.0,0.0,0.0,0.20812930403800223,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03260614642115005,-0.08950658379311406,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06064645395490833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10213250685281756,-0.219515543652294,-0.0,-0.0,-2.2963149690518367,0.023739688693574592,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016772323508520336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12529250687288307,0.0,0.0,-0.08706603814961923,-0.0,0.0,-0.0,-0.0,-0.0,0.009851643416846804,0.059659080183398966,0.0
-0.0,-0.0815322867073215,-0.0,-0.0,0.07044870824411291,0.0,-1.0186078889281656,-0.0,0.0,-0.04102539062814099,0.0,0.0,0.0,0.0,-0.0,2.537329039394862,-0.1553854641733918,-0.17274975563537467,-0.0,-0.0487952062218154,-0.15980852950637472,-0.030767917374603274,-0.0,0.0,0.0,-0.0,0.0,0.18929206567785364,-0.0,0.35896466778941516,-0.09952345557202251,-0.16620110977875888,-0.22642156233338048,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016161029125273264,-0.0,-0.0,0.11659336251417016,-0.0,-0.04440889398150952,-0.0,-0.0,-0.0,-0.5139593737686897,0.0,0.0,0.0,-0.005425493352713923,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19081868373288507,0.0,-0.0,-0.07963288367461101,-0.0,-0.015991896032593485,-0.12264070642402476,-0.0416881620745532,-0.04974222983864461,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2588966078708083,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1041396815085008,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1394730104083004,-0.12379266866042352,0.0,-0.4739441203354639,-0.0,-0.0,0.0,-0.1553854641733918,3.216973091108855,-0.0,-1.0955581682051216,-0.0,-0.0,-0.5228799514501763,-0.4235384491567368,-0.3199642744765484,0.0,0.0,-0.0,-0.05586535902111377,-0.016915514096227127,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.42070420786012414,-0.0,0.15323617714782395,0.0,0.0,-0.0,0.10861389914931008,0.0,-0.0,0.0,-0.0,0.0,-0.0890004509428279,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15125089844666176,-0.0,0.08646926199477475,-0.0,0.15115486435219538,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1422298366684256,-0.20245324809591897,0.0,0.0,-0.0,-0.03842163066873286,-0.0,-0.0,-0.11457381742676633,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.010177664714820883,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03117474931342242,-0.0,0.0,0.0,0.1015303158114388,-0.0,-0.0,0.0,-0.17274975563537467,-0.0,3.510616499442865,-0.0,-0.5900658146925637,0.0,-0.2411202539325656,-0.41388958636211176,0.0,0.04188156140838096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7239480902204861,-0.0,-0.0,0.0,0.046113822823510286,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11501069882237781,-0.0,-0.11983466177318008,-0.0,-0.0,0.0,-0.0,-0.0,-0.1316630417157947,0.0,0.005358585775530863,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0347997255821933,-1.1794873442629292,0.0,-0.0,-0.015948969427566108,0.0,0.0,0.04864162647415594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.6414815228706656,0.0,0.0,-0.0686714175271978,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017700072758664042,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3539096585045024,0.1550752479872835,-0.0,-1.0955581682051216,-0.0,2.800363033970324,-0.0198993037289414,-0.0,-0.37461833356693697,-0.0,-0.0,0.0,-0.0,-0.0,-0.018004365206659337,0.0,0.11546679489018084,0.0,0.3710573977410957,-0.0,-0.21201051953130143,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.033182150558027486,0.008413526061614982,0.0,0.0,0.0,-0.0,-0.05054976394942935,-0.0,-0.0,-0.0,0.0,-0.0,-0.039324690373461625,0.0,0.0,-0.0,0.0,-0.0,0.02545782907506761,0.0,0.0,0.0,0.0,-0.1281932067488444,0.0,-0.0,-0.5110825625438188,-0.0,0.0,0.0,-0.0,-0.3076733446825515,-0.0,-0.0,0.11055581761440184,0.03431706524273392,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33279876742094205,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0487952062218154,-0.0,-0.5900658146925637,-0.0198993037289414,2.4486497409000716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06560558638015669,0.0,-0.2749231405184185,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09691110133199272,0.1519725877543045,-0.0,-0.2952868595981308,-0.0,0.0,-0.5041677251421034,-0.4354643844620182,-0.2638826975244196,-0.0,-0.0,-0.0,-0.051675151864209096,0.0,-0.0,0.0,0.0,-0.0,-0.10927742126886116,0.0,0.0,0.1825404532905336,-0.0,-0.0,0.0,-0.10856574855958392,0.102009442317707,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14324006680167412,0.0,0.0,-0.0,0.0,-0.02101248888917472,0.0,-0.0,0.0,0.14189186977295162,-0.0,0.02701310859844975,0.0,0.0,-0.17755012541885687,-0.0,-0.0
0.0,0.03099799960691226,0.0,-0.0,0.0,0.38777357126254686,-0.0,-0.110531483750611,0.0,-0.0,-0.0,-0.046655667771073994,-0.0,-0.47583079464417344,-0.0,-0.15980852950637472,-0.0,0.0,-0.0,-0.0,3.260131209618637,0.0,-0.6913525506522111,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.042599155409619095,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09188131248244301,-0.0,-0.0,-0.0,-0.016412790301414508,-0.0916072752758916,-0.5141211176980318,-0.0,-0.0,-0.0,0.0,-0.8485613749399422,0.0,-0.17945986087763435,0.0,-0.20924815583320908,0.0,0.0,-0.2549464173305552,0.0,0.0,0.0,0.0,0.0,0.07212515299687196,-0.0,0.0,0.0,0.0,0.03549911783908461,0.0,0.0,-0.0,-0.028110073570717757,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.08751114339127558,-0.0,0.0,0.11256991143968959,0.0,-0.0056828828543584,-0.0,0.0,0.20555202938918604,-0.0,0.0,-0.0,-0.0,-0.0,0.012227452514110474,-0.030767917374603274,-0.5228799514501763,-0.2411202539325656,-0.37461833356693697,-0.0,0.0,2.9290997529541887,-0.3726974238110392,-0.03408253262385996,-0.0,-0.39363335258014975,0.0,-0.09858500907998048,-0.0,0.02971722009143007,-0.07636373278098302,-0.0,-0.0,-0.10215625314151368,-0.6653789647688543,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06504569733625,0.0,-0.0,-0.0547665318360924,-0.39770191519732434,-0.10095475683815155,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06316596700994713,0.0,0.00935808024075631,0.0,-0.08224000868203629,0.0,0.0,0.162658784681693,0.0,-0.0,0.0,0.0,0.0,0.08176397931068823,-0.5738936072695413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14681963493603517,-0.0,0.0,0.026818497406827797,0.0,-0.0,0.04887221157944707,-0.0,0.19866589887619976,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11424940046582904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09498927691700679,-0.0,-0.0,-0.4235384491567368,-0.41388958636211176,-0.0,-0.0,-0.6913525506522111,-0.3726974238110392,3.0296112248918736,-0.0,0.0,-0.35058740163090013,-0.09268227063084873,-0.2667735873942738,-0.08585347308368713,-0.0,0.0,-0.0,-0.0,-0.09066055126319937,-0.0,0.0,0.026108418234556348,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06784791255948229,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5681790795128947,0.0,-0.0,0.0,0.0,-0.14539266735188866,0.036567517207295966,0.0,0.0,0.12972198826603412,-0.0,0.043661730608232495,0.0,0.0,0.04760528569612201,-0.0,0.0,0.0,0.08117707459269267,-0.0,0.0,0.2509114064027756,0.09199550354405553,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.16245639382800356,0.0,0.0,-0.0,-0.0,0.0,0.01949365931261764,-0.3351997341830329,0.0,0.0,0.0,0.0,-0.3199642744765484,0.0,-0.0,0.0,-0.0,-0.03408253262385996,-0.0,1.852573617123384,-0.03181366551882315,-0.0,-0.06366567063620487,-0.0,-0.03748993726245425,-0.0,0.0,0.05193508873559616,0.0,0.0,-0.40560510837613933,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028580453135191225,-0.0,0.0,0.025113085961737044,-0.0,0.0,0.0,0.16881192226956876,0.009185477159471812,0.0,0.0,-0.0,-0.0014896901705697975,-0.05540168881071266,-0.0,0.0,-0.0,-0.0,0.021275245304498903,-0.0,-0.0,0.0,0.051295581011031606,0.0,0.0,-0.043490269514448954,-0.0,0.0,0.27704532673168775,-0.0,-0.0,0.0,-0.025995966188791422,-0.2117477581338168,-0.0,-0.0,0.0,-0.0,0.0,-0.469858017137446,0.012431524053920492,0.0,-0.0,0.0,0.4325344692417936,0.0,0.0,0.09360949470819342,-0.08799012199381843,0.193817844314422,-0.0,-0.0,-0.0,-0.09412077722676208,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0284277689035352,-0.0,-0.0,0.0,-0.0,0.0,-0.25072529222475487,-0.0731230622926879,-0.0,0.0,0.0,0.0,0.0,0.0,0.04188156140838096,0.0,0.0,0.0,-0.0,0.0,-0.03181366551882315,1.921245337457792,-0.29836234422044994,0.0,0.07945094957103227,0.0,0.0,0.05330667537406988,-0.0,-0.0,0.15610062682632805,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2686893369061368,-0.0,0.0939737769567004,0.0,0.0,0.0,0.0,0.02130512072094553,0.0,0.0,0.0,0.0,0.011735784948149619,-0.0,-0.0,-0.0,0.01214456554505899,-0.0,-0.0,-0.0,-0.0,0.0,0.16515350493873013,-0.0,0.0,0.0,0.026778633963042555,0.20730989755885576,0.020378207641414642,0.38674148641048145,0.20924575783049876,-0.0,0.0,-0.0,0.0,-0.5194792666833047,-0.0,0.0,-0.0,-0.0,-0.0,0.08493623579471081,0.0,-0.0,0.0,0.0,-0.11226120914720536,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09667914534796009,-0.0,0.0,0.0,0.022779526238615126,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.07427472008275994,0.0,-0.0,-0.0,-0.0,-0.2351597775236401,-0.20548897477511707,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39363335258014975,-0.35058740163090013,-0.0,-0.29836234422044994,2.520358530152783,-0.0,-0.10794375562965026,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1393742193932092,0.0,-0.0,0.32766441211671365,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08581276344515255,-0.0,-0.0,-0.0025159527110290396,-0.024039700494730455,-0.3546839743111755,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2319398085645266,0.0,-0.0,-0.6279036114455722,-0.0,-0.015395882727919608,0.0,-0.0,0.0,0.21000236721529783,0.07358477022684334,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.09745357371637313,0.0,-0.0,-0.0,-0.0,0.0,0.0837924035657173,0.0,0.0,-0.03842688089010116,0.20812930403800223,0.0,-0.0,0.0,-0.0,-0.06560558638015669,0.0,0.0,-0.09268227063084873,-0.06366567063620487,0.0,-0.0,2.1036319877563328,-0.7948087010617686,-0.04732955661412088,-0.34665538028584925,0.0,0.0,0.08965339092699587,-0.0,-0.029103499243755583,-0.08632289114878228,-0.0,-0.0,-0.0,0.0,0.0,-0.1889723223250816,-0.0,-0.0,-0.1765566558644832,-0.5716791709479759,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07731295724526742,-0.0,0.0,-0.0,-0.05110170335035324,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06848163411570353,0.0,0.0,0.014838788793618616,-0.0,0.0,0.0,-0.0,-0.0,-0.08527939324799115,-0.04305588407938694,-0.0,0.0,0.056734149014279214,-0.0,0.3702336897170266,-0.13381328215956279,0.0,0.0,0.0,0.0,-0.04990028829640372,0.0,0.013991340706152912,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015484531532035944
0.0,0.0,0.0,-0.0,-0.0,-0.26505958488300835,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022987558853383053,-0.0,0.0,0.18929206567785364,-0.05586535902111377,-0.0,-0.018004365206659337,0.0,0.0,-0.09858500907998048,-0.2667735873942738,-0.0,0.07945094957103227,-0.10794375562965026,-0.7948087010617686,2.2746358875036865,-0.17754924791111107,-0.10160208729506787,-0.0,0.0,0.0,-0.2052665048152841,-0.0,-0.07545008970255462,-0.04941289983455134,0.0,-0.0,0.21929830063680372,0.0,-0.1657516056759866,-0.0,-0.30826754347469676,-0.0,-0.0,-0.09679507778417017,-0.0,-0.0,0.0,0.0,0.0,0.23258615336614427,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3529400895792959,-0.0,0.0,0.08439395001334576,0.0,-0.002652603360382535,0.0,-0.0,0.0,0.0,-0.603277336540244,0.0,-0.0,0.0,-0.013678818406560407,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.2654339966230663,0.0,0.0,0.04790930178215077,0.0,-0.0,-0.0,-0.0,-0.0,-0.09986417948659336,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016915514096227127,-0.0,0.0,-0.2749231405184185,-0.0,-0.0,-0.08585347308368713,-0.03748993726245425,0.0,-0.0,-0.04732955661412088,-0.17754924791111107,2.5647461921118335,0.0,-0.05772231952808774,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10607693182193872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.047338998325174894,-0.02179027631429611,-0.0,-0.09205465725124545,-0.21163737123175563,0.0,0.2755222679723571,-0.0,-0.48808407046711233,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2247060760471462,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28394207209788164,0.0,-0.0,0.0,-0.0,0.11992500991522828,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10271510296282656,-0.0,0.0
0.0,0.0,-0.0,-0.009422617029056654,-0.19322889687593148,0.0,0.0,-0.0,-0.0,0.07292946045156526,-0.0,-0.0,-1.3004989157979272,-0.0,-0.0,0.35896466778941516,0.0,0.0,0.11546679489018084,0.0,-0.0,0.02971722009143007,-0.0,-0.0,0.0,0.0,-0.34665538028584925,-0.10160208729506787,0.0,3.5264488028734213,0.0035713807165897063,0.0,0.0,-0.0,0.0,-0.21524947877727407,0.0,-0.0,-0.921212218129832,-0.0,-0.0,-0.00985467710764795,-0.502045608357482,0.0,0.0,-0.0,-0.360350754495658,0.14986822732525235,0.00926943067408684,-0.0,0.03650960834590301,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015736890585605724,-0.0,0.0,-0.0,-0.04387011836586256,0.0,-0.030699664605175488,-0.0,0.0,0.0,0.003490712175531528,0.0,0.18050662058228245,0.0,0.0,0.0,-0.20782413197110844,0.04686496518275039,0.0,0.15428224070199514,-0.0,-0.24052354728233927,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025677062461619375,0.42830125494725535,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.06668520371644192,0.32376604296579203,-0.0,-0.0,0.0,0.0,-0.0,0.13144985602521037,0.0,0.0,0.0,0.0,-0.09952345557202251,-0.0,-0.0,0.0,-0.0,0.0,-0.07636373278098302,0.0,0.0,0.05330667537406988,0.0,0.0,-0.0,-0.05772231952808774,0.0035713807165897063,2.233754401009268,-0.5691443883953105,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36108632646163336,0.0,-0.2174957717575888,-0.12063245428403518,-0.0,0.0,-0.09930146417709068,-0.12813120068224687,-0.0,-0.1325706929368629,0.0,0.0,0.0,-0.0,0.0,0.0,0.028348117064179647,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4153782751398672,-0.04445733340271562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2021433540618406,-0.19119838184099136,0.0,-0.07342579752089108,0.0,-0.03306066367783336,-0.010534383635548017,-0.0
-0.06733795942839131,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01774638496404717,-0.0,-0.0,-0.0,-0.16620110977875888,0.0,0.0,0.3710573977410957,-0.0,-0.0,-0.0,-0.0,0.05193508873559616,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5691443883953105,2.9337045264771926,-0.04479020927674019,0.0,0.07182667837434588,-0.0,-0.0,-1.0122937466057311,-0.0,-0.0,0.0,-0.07014990696385104,0.09875255717286138,-0.1339149283692395,0.0,0.0,0.09219070557525864,0.0,-0.0,-0.1079301584677308,-0.0,-0.0,0.1137022359363418,0.0015385672518085664,-0.0,0.0,0.0,0.0,0.13235828822703785,-0.04765808302802931,-0.0,-0.0,-0.0,-0.24579467995066567,0.07369077837497756,0.0,-0.0,0.0309091093950766,0.002926440349728323,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6530637128163023,0.04399816535801188,0.0,0.0,0.124695119454728,-0.0,0.0,-0.0,-0.11630241614608464,-0.0,-0.0,0.06509678096231528,-0.0,-0.0,-0.0,0.0,-0.323165447212294,0.0,-0.0,-0.0,-0.0
