1.742189364806732810e+00,8.233569515374121461e-02,-2.598690980234866776e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.891906604795251856e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.582324668642464238e-02,0.000000000000000000e+00.5,-1.776212384293134605e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.661439836393941077e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.081808856640456701e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-5.772318651004464812e-02,-9.197489406424237679e-02,-2.236886534350366884e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.336149220377475244e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.461279180196672065e-03,-3.143234844900427705e-02,-4.851314211147472744e-01,-0.000000000000000000e+00.15,-2.093228924257473922e-01,-0.000000000000000000e+00.16,-4.030875522789897220e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-3.164855554943797611e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,8.838543165232500345e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.724205928350431405e-02,1.560651453662197929e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,6.306941441081817534e-02,0.000000000000000000e+00.35,1.496628825355870648e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,-0.0,-0.0,0.0,-0.0,-0.025187154784326576,0.0,0.0,0.0,-0.0034026455517449966,-0.8608851822738732,2.736284614968568,-0.27672515892499133,-0.2370366752251776,0.0,-0.0,-0.0,0.0,0.0,0.10754183723311332,-0.0,-0.0393493658710857,-0.0,-0.35726690322680643,-0.0012531549428537903,-0.8824032328698973,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09532394961600493,-0.051462737043989536,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.049929952208596445,-0.0,-0.0,-0.23011285841103032,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03007493022313102,0.0,0.0,0.0,-0.0,-0.05208398636018893,0.0,-0.0,-0.0,0.0,0.1125984743590154,-0.0,0.09697285529271192,0.08321444710794929,0.0,0.0,0.00025764877304338394,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28309411749105445,-0.0,0.031577450100205566
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12094848318036948,-0.0,-0.27672515892499133,2.213305341633774,-0.001681665635083611,-0.021858222774008052,-0.04768775189924319,-0.36665949732915887,0.0,0.0,0.0,0.0,-0.2301233430589203,-0.3412108560582026,-0.0,0.0,-0.04655317354124204,0.0,0.0,-0.0,-0.0,-0.046376747947940805,0.09361176027765085,0.0,-0.0,-0.0480061753161049,-0.0,-0.11661063364385248,-0.0,-0.0,0.0,0.0,0.0,-0.12558796120019636,0.0,0.0,0.0,-0.18629404978117095,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21307422270565515,0.0,0.2077226331117436,0.0,-0.8153594584623368,-0.0,-0.0,-0.0,-0.0,0.04161894745921912,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022083858725875493,0.0,0.0,0.0,0.0,0.002503573535864598,0.0,-0.0,0.15380740872653323,-0.0,0.031139982494036943,0.14740593181104067,0.0240534534971288,0.04062726240217134,-0.0,-0.0,0.0,0.0,-0.0,-0.08015523938824241,0.0
-0.03582324668642464,0.0,-0.0,0.01461984108078146,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2370366752251776,-0.001681665635083611,1.8795235789128644,-0.6952542410368596,-0.0,-0.0,0.0,-0.2771454836295329,0.0,-0.06910723198906482,-0.0363923001238653,-0.21795885235786716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0607743747623076,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0788344064448591,-0.0,-0.0,0.22055107503935084,-0.0,0.0,-0.003106508454826191,-0.1587643286718395,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0012978237886083748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06540007918424744,-0.0,0.19832247862572008,0.0,-0.0,-0.0,-0.0,-0.018424703646081193,0.0,-0.007423360018753366,-0.09130926043403728,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08306854838522477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20833459546345223,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021858222774008052,-0.6952542410368596,3.485307112978019,0.0,-0.0,0.0,-0.0,-0.0,-0.47279014494544735,0.0,-0.4036467421653404,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13103303750736087,-0.0,-0.0,-0.0,-0.0,0.0,-0.1856258382990469,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019351463656713024,0.0,0.0,0.0,0.0,-0.0,-0.1201753111657387,-0.0,-0.49385634849887056,-0.873216591617196,0.10029178534731074,-0.0,-0.0,0.0,-0.03703877350288754,0.0,-0.33976595741514465,-0.0,-0.0,0.0,-0.0,-0.283728266704242,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09459784822809658,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009661746094641944,-0.0,-0.0
-0.17762123842931346,-0.11325112271109689,-0.2489719209221404,-0.042071386446714,-0.0,-0.0,-0.2588530245117673,-0.0,0.0,-0.12540813198295908,-0.0,-0.0,-0.04768775189924319,-0.0,0.0,1.9976418151782604,-0.0,-0.2410159364009216,0.0,-0.0,-0.0542128527182508,-0.17082023791298442,-0.0,-0.1060841362765765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12562913047443047,0.0,-0.3159393758745638,-0.0,-0.0,0.0,0.0,-0.13688463144553667,-0.09398060090895219,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02132850680034857,-0.0,-0.0,-0.0,0.0,-0.029457886570856375,-0.48991591743518326,-0.0,-0.0,-0.13576606377595482,-0.002374282651077772,0.0,0.0,0.05511023795560773,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08563934269464837,-0.0,0.0,-0.0,0.011036730087718712,0.0,-0.0,0.0,0.0,0.0,0.05442628672138013,0.0,0.033180249024473085,-0.0,0.0,-0.0,-0.0,-0.0013515025879999203,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.024380953687317384,-0.0,0.0,0.0,-0.0294521104184602,-0.0,-0.0,-0.36665949732915887,-0.0,-0.0,-0.0,3.3235274791046043,-0.0,-0.3659062245436616,-0.0,-0.40086515052717986,-0.9995918900401852,-0.0,-0.6256443332384214,0.02493303968506565,-0.0,0.0,-0.0,-0.0,0.12047148139895256,-0.0,0.06177266181430225,0.0,-0.5240966250531538,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11870130074000317,0.0,0.0,0.0,0.0,-0.0,0.024847885784150616,0.19724896253929172,0.0,0.009560777156042182,0.03403069571866136,0.0,0.0,0.0,0.0,0.0,0.11717842810961895,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.42597402417761326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1466214828770066,-0.0,0.0,0.058875781190174246,-0.0,0.0,0.0,-0.13880637277233357,-0.0,0.0,0.017930279898193416,0.0,0.08172830528951126,0.46777259558083856,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2410159364009216,-0.0,3.840807389872964,-0.0,-1.0860642935209448,-0.20995141279074944,-0.0,0.0,-0.08917718096956195,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3985605411913329,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007974068455427993,0.039372507506032016,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011505299148652278,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08383268854729235,-0.0,0.0,0.025466960737114415,0.0,-0.0,0.1291090193376843,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6966741176855538,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1356184532347524,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022199299517113687,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2176535978732519,-0.0
0.0,0.0,0.309767282438988,-0.0,0.0,0.0,-0.0,-0.0,-0.010559558290783344,-0.0,-0.0,0.0,0.0,-0.2771454836295329,-0.0,0.0,-0.3659062245436616,-0.0,2.6866396651272555,-0.0,-0.6063212053324348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5520621865193731,0.08962761313534413,0.0,-0.0,0.017550230818680335,-0.7236101813692963,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.062452364418172736,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06423247983119439,0.0,0.0,0.0,-0.0,-0.12360022755489487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015035155021227096,0.0,-0.0,-0.0,-0.0,0.0,-0.16692924359810576,-0.0,-0.0,-0.0,-0.0,-0.04343760822921697,0.13083886350320997,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06206528397667041
0.026614398363939407,0.0,0.3955080490560852,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027450504155471407,0.10754183723311332,0.0,0.0,-0.0,-0.0,-0.0,-1.0860642935209448,-0.0,4.030103889889203,-0.0,0.0,0.0,-0.0,0.0,0.0037321192173750974,-0.0,0.0,-0.5465328586830135,0.009985796994958024,-0.0,0.0,-0.0,-0.021996886239240548,0.0,-0.7964813906005321,-0.0,0.0,0.0,0.0,-0.24231428712142927,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04169622657085272,0.0,0.048057266999472895,0.0,0.0,0.03725207432146928,0.0,0.0,-0.00812093966975547,-0.0,-0.0,-0.310652915048064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1512141564151659,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24901446354659387,-0.0,-0.0,-0.0,-0.7179851724763969,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14073800309647497,-0.07559243730944575,-0.05242667223035373
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06910723198906482,-0.47279014494544735,-0.0542128527182508,-0.40086515052717986,-0.20995141279074944,-0.6063212053324348,-0.0,2.6700902856186954,-0.0,-0.0,-0.3552081746634336,0.0,-0.0,-0.0,-0.0,-0.0,0.21628982064898705,0.0,0.0,0.0,-0.0,0.15830797367940033,-0.0,0.0,0.0,0.0,0.0,0.0,0.050632716203082795,0.0,-0.0,0.0,0.07678909692529401,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1340271618782334,-0.02084289185522058,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036584502396974125,0.0,-0.0,-0.0,0.0,-0.0,-0.09220447223173152,-0.0,-0.4265394083675705,-0.07651594491389378,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07087925540372353,0.0
