2.106753156812322558e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.455898238329623451e-01,-0.000000000000000000e+00.4,-1.081265990845590302e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,2.659216737706072697e-01,1.011112802504842006e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.493975060191817694e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.870693870327708522e-02,2.985826630669094223e-03,3.970951313128111282e-02,-1.969483253162502001e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.436030277988800175e-01,-0.000000000000000000e+00.12,-6.832319626321460559e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.186832722006277097e-01,-1.713412934423081402e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.900974892496187632e-02,-1.872153462725006934e-01,-3.879198263056276019e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,2.716853328703273673e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,3.556038440269920775e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,6.921751078529304879e-02,1.909608794956001165e-02,8.562648518541923770e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,5.455836613864725737e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.443512220412697215e-02,-0.000000000000000000e+00.25,8.990238236868765276e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,4.414258520944081693e-02,0.000000000000000000e+00.35,-2.412663832893150451e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.519064468202458440e-01,-0.000000000000000000e+00.31
0.26592167377060727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.257265451603461,2.1232474477225782,-0.04888472930805647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12719623163265895,-0.0,-0.8343198152709796,-0.1440861859410088,-0.0,-0.0,-0.0,0.10953121654335601,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04195263853539169,0.17621539462953079,-0.0,0.0,0.0,0.0,0.0,0.10007365173183472,0.0,-0.046200830588173585,0.0,0.014841823584581469,0.0,-0.0,-0.15062062687148145,-0.2769150639496587,-0.09599585562900392,-0.0,-0.0,-0.0,0.0,-0.0,0.12313541106565792,-0.0,-0.0,-0.1311120519265812,-0.1045543726325448,-0.0,0.0,-0.0,-0.0,0.01108135998103222,0.0,-0.0,-0.0,-0.0,-0.20931139997977563,0.0,-0.0,0.0,-0.0,0.06949681154596238,0.3662249072459207,-0.1743327974187087,-0.0,-0.11797402674115808,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00020416140596497275,0.0,0.0,-0.016431755051163885,0.0,0.0,-0.0,0.0
0.1011112802504842,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003187869515857608,-0.0,-0.0,-0.0,-0.04888472930805647,3.152626135212448,-0.0928228404793851,-0.0,0.0,-0.03496968607300491,0.0,0.0,0.0,-0.0,-0.2747228794525812,-0.0,-0.0,0.0,-0.0,-0.05939144881933173,-0.03337001917865323,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2178057509346962,-0.11246659262007752,-0.14159425544867268,-0.09686284911950493,-1.8112333336217024,-0.3747658668811528,-0.0,-0.0,-0.0,0.0,-0.0001477268097227612,0.0,0.0,0.046827097226925,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07770086074005397,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13123649745549945,-0.0,0.0,0.013958038166643252,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13752829145338608,-0.0,-0.0928228404793851,3.578823383590996,-0.45962803834052474,0.0,-0.0,-0.0,-1.110350267361045,0.0,-0.0,-0.0,-0.0,0.19524635932567383,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02877791429317437,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7337863532589971,-0.9134311395294179,-0.060711341746167664,-0.160017491948566,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0718757115725555,0.0,-0.0,-0.00574183427103532,0.2581622082912744,0.0,0.0,0.0,0.0,-0.0,0.06731109600212573,-0.0,0.0,0.0,0.0,0.2713800480961483,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1066342188245802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45962803834052474,5.08284210207189,-0.0,0.0,-0.0,-0.40732451333951536,-0.0,-0.12477930411303176,-0.0,-0.37019977030522766,0.0,0.0,-0.0,-0.0,0.0,-0.3929558120385134,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020650873457527596,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006416381281692102,-0.1830506277639266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.896911142664519,-0.3092272862264232,-2.117480599194349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06863735436980758,-0.0,0.0,-0.0,-0.0,-0.0
-0.44939750601918177,-0.3802965882410128,-0.3137262589273142,-0.020802560890768935,0.0,-0.0,-0.1865720599342807,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.898127388060161,0.0,-0.0,0.0,-0.8781532644790075,-0.0,0.14232580561694227,0.0,-0.0,0.0,0.0768102524585642,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03494894702130836,-0.0,-0.0,-0.0,0.0,-0.0,-0.06822013715943116,-0.01556942199988384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01287383833623085,-0.781210512336387,-0.0,-0.04001006112596624,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1728311852353102,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04040124616992126,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22345755897236083,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.018555287484976743,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03496968607300491,-0.0,0.0,0.0,2.8856172230148,-0.0,-0.2217341547237396,0.0,-0.0,-0.09413883782594595,-0.0,-0.489291972147534,-0.0,-0.0,-0.37747412852704415,-0.5276368427878321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1413186154506618,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.055602515354452944,-0.0,-0.0,0.0,-0.0,-0.0,-0.02161117879517293,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6684136137981209,0.0,-0.24141330955720072,-0.15641284768053576,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11710034794350468,0.10857562988189912,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4100214678333872,-0.0,-0.367445834362626,0.0,0.02998395557397543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.372841609076702,-0.0,-0.41223576362595593,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21937390215556493,-0.0,-0.0,-0.0,-0.0,-0.6902552220245545,-0.15799900202790365,-0.5118746712199779,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3846388450053783,-0.0,0.04960269040477221,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1526173188362874,-0.0,-0.0,-0.804407853043902,-0.0,-0.0,-0.0,0.029946156410241048,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.025671370360508337,-0.5955711539843145,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02926717679952989,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.115052623844186,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.110350267361045,-0.40732451333951536,0.0,-0.2217341547237396,-0.0,3.682971934985987,0.0,-0.2974218171303019,-0.0,-0.17392689338773126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08335327625777593,-0.07641148755309075,-0.0,0.08675303842009699,0.0,-0.12246626333860768,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0509263016810507,0.0,0.0,0.0,-0.15139283411141125,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09076743683873924,-0.0,-0.0,0.0,-0.34267908765800964,-0.240643800802816,-0.0,-0.0,-0.0,-0.33252838562046155,0.0,-0.017267542389943505,-0.0,-0.0,-0.21355771791151912,-0.0,0.11826309370428248,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06262444962017558,-0.0,-0.0,0.0,0.2124751048248758,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.2622218084943108,-0.0,-0.0,-0.0,-0.0,0.04803053115292039,-0.0,0.0,0.0,-0.0,-0.8781532644790075,0.0,-0.41223576362595593,0.0,3.4715562974175915,-0.22747824558316887,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0210557547507224,-0.3739164078053051,-0.0,-0.13012722998202983,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33304386030283134,-0.0,0.0,0.0,0.0,-0.04667340854208307,-0.0,0.0,-0.0,-0.08427888475896608,0.0,-0.13459794721209487,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.53708299414516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07262259894851116,-0.8121058238927928,0.0,0.0,0.0,-0.0,-0.017331421574364788,0.0,-0.04600958795337665,-0.0,-0.0,-0.06868685609683581,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1520749087374659,-0.0,0.0,-0.0,-0.0,-0.0,-0.12477930411303176,-0.0,-0.0,-0.0,-0.2974218171303019,-0.22747824558316887,3.2834948802587838,-0.0,-0.31938647344176835,0.0,0.0,-0.0,-0.0,-0.0,-0.23695917998896673,-0.0,-0.03166251563030799,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19054446189465607,-0.12225771910232112,-0.0,-0.08359136726093715,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4513589067607245,-0.0,0.0,0.0,-0.0,-1.177617607190624,-0.0,-0.21117514979195945,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017859154579190326,-0.043034046897228784,-0.020891947244529006,0.0,-0.0,-0.0,-0.0
