1.963392806180933148e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.311554979223765460e-01,6.411967748015819091e-02,0.000000000000000000e+00,-1.857401692310952090e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-1.335731049859003872e-01,-0.000000000000000000e+00.5,-5.271235198807520950e-02,-5.977696746079989021e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.303707184710816425e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.181634287866208999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.641359944932327952e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.024910949829298534e-02,-1.549169189879247843e-01,-9.938475474598999770e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-9.164442883326705258e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-2.929733701990343622e-02,-2.749286051736430855e-02,1.207974669538862053e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-2.191094208546422450e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.113296814032811027e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,2.095180731505606186e-01,0.000000000000000000e+00.28,3.165331239057646295e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-4.298066285557609195e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.596951136932617532e-02,-0.000000000000000000e+00.34,3.187519247207576956e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.692184115066620254e-02
0.0,-0.0,-0.07041518516168908,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1704703829050891,-0.7625432481444726,2.3877013245113528,-0.05044630089839256,-0.0,-0.08163783591894865,0.0,-0.0,0.0,-0.11593733046410344,0.06708142008149608,-0.0,0.0,0.0,-0.03866032515659725,-0.5451621438897788,-0.40087618404906766,0.0,0.0,0.0,-0.004303850592679621,0.0,0.0,0.10802121980185148,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10822416043473788,-0.0,-0.0,0.16828496908787252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.103041549999301,-0.020441313890756974,0.0,0.0,0.0,-0.03258136574439253,-0.0,-0.0,-0.0,-0.0,-0.145355518784577,-0.3115721769814558,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022714528861305875,0.0,0.0854861161842723,-0.0,0.01624444532653452,-0.12868218152083682,-0.0,-0.0,0.0,0.0,-0.12434870572514375,-0.0
-0.1335731049859004,-0.0,-0.0,-0.29068867973869605,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05044630089839256,2.4011898418717474,-0.4612631007136292,-0.25337706868450016,-0.0,-0.4649229040099606,0.0,-0.0,0.0,-0.0,-0.1154611282713342,-0.0,-0.013820408856531,-0.017413958548244516,-0.03169638003676942,-0.02868397712759548,0.0,-0.0,-0.20484026939711303,-0.0,0.08315307330001549,-0.0823795830245608,0.0,-0.0,-0.0,-0.0,-0.0,-0.12389717726578783,-0.022916566261470837,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01765194831762887,-0.0,0.0,0.0,0.0,0.0,0.08021163756712099,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28054977836535033,0.0,-0.570628330089575,-0.0,0.0,0.0,-0.0,0.1038283745197784,0.0,0.03767593860766816,-0.0,-0.0,-0.0,0.0,0.058013705307753925,0.0,-0.0,-0.0,0.0,-0.04523878114076265,0.0,0.0,0.10200262100772324,0.07172457184753454,-0.0,0.0,0.0,-0.0,0.04905939815951378,0.0,0.0,0.0681214726744634,0.07485285131989575,0.0,0.0,-0.0,-0.18695211924546523,0.0,0.046230596505379785,-0.05760627943786523,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05150357936384983,0.0,-0.15041773896371644,-0.0,-0.4612631007136292,2.082340010269083,-0.335863983944294,0.0,-0.09861186360354424,0.0,-0.5910682326167279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27405600127645363,-0.0,0.0,0.0,-0.0,-0.0,-0.004804431330173605,0.0,-0.19635672184070008,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06809127041881965,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04008651763200263,-0.0,0.0,-0.0,0.0,0.05109284066430368,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2950922490915426,0.06907952068164201,0.0,0.0,0.0,-0.0,0.0,0.06461902640695483,0.0,0.0
-0.05271235198807521,-0.037487050790298494,-0.0,-0.07304614244235907,-0.01237777609234383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08163783591894865,-0.25337706868450016,-0.335863983944294,1.9783935397080283,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08599490039234865,-0.006553909093964264,-0.0,-0.0,-0.026728102098305683,-0.24616036838163924,-0.12870215362536325,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039458196190689576,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07400054194762963,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12827684919414195,0.0,-0.06190304376435961,-0.5930355620870981,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003035178710793788,0.0,-0.0,0.17363784477340008,-0.0,-0.0,0.0,0.0,0.0,-0.06298995872198591,0.0,0.0,0.0,-0.0,-0.0
-0.5977696746079989,-0.2945033811808787,-0.2140463712399978,-0.6157529711044739,0.0,-0.0,-0.35492393021991075,-0.12748892591639427,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.40395320921439,-0.09884926525720054,-0.13143820959952923,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08114747892389197,-0.09695170472871854,-0.0,0.0,0.0,-0.0,-0.0,-0.29780405875743193,-0.0,-0.0,0.0,0.0,0.0015011483518685429,0.03479868642291092,-0.0,-0.0,-0.0,0.0,-0.2832833091856931,-0.0,-0.3540301313011772,-0.0,-0.13192855189890104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14198272525055503,0.0,-0.3205153354718307,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1275528561144055,-0.0,-0.008850223512702116,0.0,0.0,0.0,-0.0,-0.0,0.22299517465204569,0.0,-0.0,-0.0,0.0,-0.002667263460593171,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1325245907401982,0.0,-0.0,-0.0,-0.0,-0.4649229040099606,-0.09861186360354424,-0.0,-0.09884926525720054,2.3212001562134126,0.0,-0.5900400522101663,-0.009327226723397615,-0.0,-0.0,-0.06597583286271835,-0.009629742471929008,-0.0,0.0,-0.0,0.11686350679586868,-0.17600715057419664,0.0,-0.0,-0.0,-0.12040836955166553,-0.4188143595990017,-0.0,0.0,-0.0,-0.0,-0.0,-0.0177248899523586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1446419323607217,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0837152668002695,0.0,-0.0,-0.0,-0.16898215132447567,0.0,0.0,0.0,-0.035832279340086176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1258055725089646,-0.0,-0.0,0.05979976716969,-0.09260546584235553,0.0,0.0,-0.0,0.027653203901242426,-0.0,0.0,-0.0,-0.123254872589743,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08492736536546892,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34260865561823195,0.10107306851566102,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13143820959952923,0.0,2.9952511319585726,-0.0,-0.4925525144224333,-0.0,-0.531060099832585,-0.18792076755707152,0.0,0.0,-0.0,0.0,-0.0,0.06303066800000894,-0.0,-0.006788260536007609,-0.0,0.0,-0.2007903802764905,-0.07556593281188448,-0.06293661448235054,0.0,0.0,0.10872904096034527,0.0,0.0,0.010981427086613772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01881857404536147,0.0,-0.0,0.0,-0.0,0.0,-0.44756740961714686,0.0,0.0,0.0,0.0,0.0,0.0,0.27079451102480867,0.0,0.0,0.0065294438449172675,0.0,-0.0,-0.9207645312506431,-0.08059797285728401,-0.1534094454252142,0.0,0.0,0.0,0.093005549313188,0.0,0.0,-0.0,0.0,0.22082472985905355,-0.0,-0.06998085768321526,-0.0,0.020621991582299003,-0.0,-0.0,-0.026961929021152704,-0.0,0.07227546775502003,-0.0,-0.0,0.011225818407643702,0.0,0.0,-0.0,0.12115219938801684,-0.0,-0.11270104973453415,0.0
0.13037071847108164,-0.0,-0.0,0.1129691877050162,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11593733046410344,-0.0,-0.5910682326167279,0.0,-0.0,-0.5900400522101663,-0.0,2.094298424538996,-0.0563662434378688,-0.2655914439591827,-0.17451672472567722,-0.0,-0.0,0.05537665223478282,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08623084158066918,-0.0,0.0,-0.016175054673556538,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.043875119215027805,-0.0,0.0,-0.0,-0.0,0.00529461736043432,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08281470759642083,0.0,0.0,0.0212877831687329,0.0,-0.0,-0.35129888656158165,-0.0,-0.0,-0.0,0.12680200846942588,0.0,-0.11927130637968875,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0010459116280043326,0.0,0.0,-0.02354801981454892,-0.008570461008614881,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07230212474072377,0.0,0.0
0.0,0.0,0.025248359222689417,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06708142008149608,0.0,-0.0,0.0,-0.0,-0.009327226723397615,-0.4925525144224333,-0.0563662434378688,2.660044776326331,-0.3458734847689099,-0.0032911920958100366,-0.0,-0.0,0.08270429967711683,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5089883601132806,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06756467522711873,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10333809480514541,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16669758696639625,-0.09799704548916098,-0.6911447321565014,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01826369722948117,-0.0,0.0,-0.0,-0.06158085773167735,0.0,0.0,0.0683786144069843,0.0,-0.0,-0.0,-0.510873116534499,0.0,-0.0,0.14221142890695285,0.0,0.010924618915925414,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.05082871019215569,0.0,0.0,0.06292599983870827,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2655914439591827,-0.3458734847689099,2.2359918353477646,-0.0,0.0038121974000593696,-0.08487669234844859,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1552714808121076,-0.0,0.0,-0.0,0.04170786256881066,-0.0,-0.0,-0.0517783795189182,-0.2985823163102876,-0.0,0.0,-0.0,-0.03475001307402242,0.0,0.0,-0.05870808684914178,-0.0,0.0,0.10923526231306772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14152445012369363,-0.0,-0.0,-0.9492696111817561,0.0,0.0424455364187496,-0.0,-0.0,0.0,-0.0,0.014218750746373531,-0.04915984234283229,-0.0,-0.0,-0.029316105438429465,-0.0,0.0,0.0,0.0,-0.0,0.0582796935251076,-0.009249693817710838,0.0,-0.0,0.14321114914970093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1154611282713342,-0.0,0.0,-0.0,-0.0,-0.531060099832585,-0.17451672472567722,-0.0032911920958100366,-0.0,3.3254710051278984,-0.6073114696603102,-0.0,0.0,-0.0,-0.0,-0.16618877106947305,-0.0,-0.0,-0.0,0.0,-0.0,-0.568922003297346,-0.8066572691595888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31812645171893994,0.0,0.0,0.0,-0.5858874173644497,-0.1050273162818034,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09912351691819057,0.021765556482201496,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3006293480222839,0.2722044752138193,0.0,0.0006406423002352805,0.0,0.0,-0.0,0.28849928422235765,0.0,-0.0,0.013614467339443171,-0.0038396526407276734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06919170282206936,-0.0,0.0,0.0,0.0,0.030495146693757687,-0.0,-0.0,0.09231100566770813
-0.0,0.0,-0.0,-0.07230267494628748,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06597583286271835,-0.18792076755707152,-0.0,-0.0,0.0038121974000593696,-0.6073114696603102,2.807002587475744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5359483774524183,-0.0,0.0,-0.0,-0.08925922556661232,-0.13456050194454838,0.0,0.0,0.2373614389053982,0.0,-0.0,0.0,-0.0,-0.03271866453110857,0.0,0.0,-0.0,-0.0030598373940317674,-0.1452213720481055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16365671664450207,-0.0,0.0,0.0,0.0231541115973427,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14867892301355967,-0.4560573182723111,0.0544080241704258,-0.0,0.19676771227919185,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.548812093722536,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4422861437276831
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07814149378610794,0.0,-0.18908136088010807,-0.11593721115334595,-0.03866032515659725,-0.013820408856531,-0.0,-0.08599490039234865,-0.0,-0.009629742471929008,0.0,-0.0,-0.0,-0.08487669234844859,-0.0,-0.0,2.3205270628844374,-0.0,-0.11621521583953157,-0.0,-0.0,-0.0,-0.09031491886657828,0.0,0.0,-0.06810629168601375,-0.00840737396578499,-0.10380323713909131,-0.0,-0.0,-0.0,-0.588301746423996,-0.0,-0.7634112199435871,0.0,-0.16402262232603448,0.0,0.0,-0.0,-0.13043860525604387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0351962522075924,-0.14391848507497734,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20233861940191045,0.0,0.1143310072782592,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.02574011947664448,-0.0,-0.0,-0.0,0.0,0.0,-0.45577396172784473,-0.0,-0.5451621438897788,-0.017413958548244516,-0.0,-0.006553909093964264,0.0,-0.0,0.0,0.05537665223478282,0.08270429967711683,0.0,0.0,-0.0,-0.0,1.756957049709562,-0.0017193731283855608,-0.0,0.0,-0.0,-0.002868709996230743,-0.12738818979483904,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08403933496521038,-0.0,-0.0,-0.12103275974224448,0.0,-0.0,0.0,-0.15265725243619688,0.0,-0.0,0.0,0.035672278863907815,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11788765062074125,-0.0,0.025276952511107783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04061506344241962,-0.0,-0.0,0.0,-0.01450950373999253,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.119336224750712,-0.0,-0.0,0.09813153148534492,0.0,0.0,-0.0,0.28461299338539126,-0.0,0.04472214374682319,-0.024276670635267797,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005058570620897967,-0.40087618404906766,-0.03169638003676942,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11621521583953157,-0.0017193731283855608,1.8292998421579507,0.0,-0.30073729752692013,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08566368280829048,-0.0,-0.0,-0.10192077911143528,-0.0,-0.44305975333433045,-0.27370544764309407,0.0,0.028014842623582097,0.0,-0.0,0.01802130036668735,0.0,-0.0,0.034192215602518505,0.0,0.2808304769267016,0.0,0.0,0.0,0.0,-0.04984226333563684,-0.0,-0.0,-0.07111076467470906,0.06928648669084521,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16704230799041594,0.0,-0.0,-0.0,-0.0,0.0,0.13815992736868893,0.17684130710516507,-0.0,0.0,0.0,0.0,-0.07004212636479037,0.0,-0.0,-0.03639613324245969,0.0,-0.0,0.010967812863235615,-0.0,-0.0,-0.0,-0.09789683229417592,-0.0,0.0,0.10970714300198287,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14565726221941627,-0.0,0.0,0.0,0.0,-0.02868397712759548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.731232428160466,-0.0,-0.0,0.0,0.0,0.0,-0.23861960621470152,-0.0,-0.3095511454921283,-0.05863160846289946,-0.0,-0.40855767655012354,-0.0,-0.0,-0.29487329657922823,0.0,-0.0,-0.0,-0.0,-0.2834636390874459,-0.2107766668366244,-0.27460370453558275,-0.0,-0.05330192133366676,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18935580678849032,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07803940794681773,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5122337685278966,-0.0,-0.0,-0.0,-0.0,-0.0,0.013095100144033384,-0.0,-0.09468542167269882,0.19192727469900756,0.0,0.0,-0.5785157670730375,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06622719807003777,-0.0,-0.0,0.15772830615763067,0.0,0.0,0.0,0.0,-0.026728102098305683,-0.0,0.11686350679586868,-0.0,-0.0,0.0,-0.0,-0.16618877106947305,-0.0,-0.0,0.0,-0.30073729752692013,-0.0,1.734330031452357,0.0,-0.0,0.07818288325917602,0.16424776809971867,0.0,0.0,-0.004621444063853413,0.0,-0.06444617625723065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32476460217048386,-0.2835888017532692,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.048944671899517206,0.00748796675716252,0.0601462499947157,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05188189713727996,-0.0,-0.0265922322328052,0.0,0.0,0.0,0.0,0.0,-0.06664499990938072,-0.0,0.0,-0.022332135560330257,-0.0,-0.0,-0.0,-0.20733711493003443,-0.2369738791125053,-0.013923954969018,-0.25430292538272126,0.0,-0.0,-0.20229400807583084,0.0,-0.08710153961305611,0.0,-0.0,-0.0,-0.0,-0.0,0.05631425202128598,0.0
-0.0,-0.0,-0.0,-0.0,-0.27151654615640286,-0.0,-0.023498493271987587,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27405600127645363,-0.24616036838163924,-0.0,-0.17600715057419664,0.06303066800000894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.3256568134632047,-0.0,0.0,0.32039645202674094,0.0,-0.14656566250238126,0.0,0.0,-0.2577625272831201,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1147566174877482,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06613854249294862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.713842564285228,0.0,-0.0,0.0,-0.3850153755014197,-0.0,0.064556209766682,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05565026517993832,0.0,0.02906844746925224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.12455753379477216,-0.0,-0.0,-0.0,-0.1876073486057592,-0.0,0.0,-0.0,-0.004303850592679621,-0.20484026939711303,-0.0,-0.12870215362536325,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5359483774524183,-0.09031491886657828,-0.002868709996230743,-0.0,0.0,-0.0,-0.0,1.914893089148572,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06074214123287425,-0.0,-0.0,-0.0,0.0,-0.27360979982240985,0.0,0.0,-0.05105927795325863,-0.12786299783953717,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1925488205498433,-0.0,-0.02877320156885079,-0.1318538163773922,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20597745043061969,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014040498718617256,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0736581695692416,0.1237314128280926,0.0011907021127670091,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009324428358606217,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08164262563388355,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006788260536007609,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12738818979483904,0.0,0.0,0.07818288325917602,0.0,-0.0,2.046950822715316,-0.1594109727493649,-0.014982684267734416,-0.0,-0.0,-0.18729236778570363,0.0,-0.0,0.0,-0.0,0.0,-0.007840793851544025,-0.5465360989865391,-0.0,-0.1568484741891976,0.0,0.06697845935434013,-0.0,0.01864082029903013,0.0,-0.0,0.0,0.0,0.07879164403479198,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024005374035234017,0.0,-0.0,0.0,-0.03831349006003069,-0.0,0.0,-0.03239365989678779,0.0,-0.0,0.0,-0.0,0.0,-0.5750144358039703,-0.18259822496548567,0.1168406074521286,0.0,-0.2675706215294117,-0.0,0.0,0.0,-0.0,0.0039440721529991445,-0.0,0.0,0.0,-0.0,0.0,-0.25262281915350066,-0.0,-0.0,0.04196971740988365,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08315307330001549,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16424776809971867,0.32039645202674094,0.0,-0.1594109727493649,2.0612615155822103,-0.11547358280308924,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1022542539156828,0.0,-0.2041909241560232,0.0,0.0,-0.0,0.0,0.012199569736799467,-0.01311430658219327,-0.0,0.0,-0.029852848473290144,-0.0,-0.0,0.0,0.0,-0.12472382975450554,-0.0,-0.0,0.0,0.0,-0.12681385444046414,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004164869112637366,0.011376838173930263,-0.0,-0.0,0.0,-0.0,0.03826060584265767,-0.0,0.0,0.14357628069242756,-0.8952298919523601,0.1627863259982696,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31879360490304065,0.0,-0.27683911259967275,0.0,0.0,0.0,-0.1289634710947536,0.0,-0.0
-0.21816342878662087,0.0,0.027674816301643358,-0.27326461545912,0.0,0.0,-0.0,0.17745626717359783,0.3165888677689488,-0.13434847899443755,-0.0,0.10802121980185148,-0.0823795830245608,-0.0,-0.0,-0.08114747892389197,-0.12040836955166553,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06810629168601375,-0.0,0.0,-0.23861960621470152,0.0,0.0,0.0,-0.014982684267734416,-0.11547358280308924,1.9633683142849552,-0.1449650681932536,-0.15925545616189146,0.0,-0.14392324859740815,-0.3199103719479317,-0.0,-0.0,-0.032201400697462176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05612633464259844,-0.25135424575629195,-0.0,-0.0,-0.1661213661384528,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03519398030690792,-0.15569265030326407,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.28174898062748654,0.0,0.0,0.0,0.0,0.0,0.0,0.01137653452104992,-0.059979020604161846,-0.16763413204441574,0.0,-0.0,0.06385650401732909,-0.08741605607993076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02891744798663629,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
