1.747319112435408828e+00,0.000000000000000000e+00,-8.822415661559786237e-02,-2.116400516245597330e-01,-0.000000000000000000e+00,-5.093547979917084634e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-7.250996225855958766e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-7.200208628321309867e-02,0.000000000000000000e+00.7,-1.082922379194692086e-01,-2.305217592885039357e-01,6.632759371217788504e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.424617230996136685e-01,-2.755347353268575716e-01,-1.161764327426078880e-01,-1.655779114336607127e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.140133401826389226e-01,-0.000000000000000000e+00.15,-2.176178325134050240e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-4.259651336614125178e-02,-3.088907924419393436e-01,-0.000000000000000000e+00.18,-3.966650999582115728e-02,2.889758209864855178e-03,9.393325109983958685e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.739018387839422475e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,7.149522292965544701e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.203525723500767620e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,2.470300215475104699e-02,1.060837576717781477e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.556769996543092782e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.928870652588532131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.091881221732815710e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-6.049447047603078581e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.323433522655200867e-01,-0.000000000000000000e+00.32
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06869489647585376,4.46105078592758,-0.0,-0.0,0.0,0.0,-0.2066993802376584,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1237481795690076,-0.028912702886043817,-0.9805055930386808,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0887010084804799,0.0,0.0,0.0,0.029606867612668588,0.0,0.1599050127732666,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4085195535167845,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.747921229977002,-1.00833077430929,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40630621228613706,-0.06370388599746911,-0.0,-0.0,0.0,-0.09848326018064608,-0.0,0.0,-0.0,-0.04735947278544787,-0.02943030422086292,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.07551018855419936,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,4.5709760063210085,0.0,0.0,0.02059469345854767,-0.4227000232837065,0.0,0.0,0.0,0.0,0.0,0.019719210576568568,0.0,-0.0,0.0,0.0,-0.21800834177714665,-0.0,0.0,0.0,-0.0,0.0,0.004807575733584512,0.0,-0.0,-0.0,0.0,0.004369957910037489,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021254359115040117,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3137962329030771,-3.2866217778987594,-0.498604137943532,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.022545283090541463,0.0,0.00658952779882621,-0.0,0.0,-0.0,0.0,0.010563616846647132,-0.0,0.0,-0.0,0.0,0.0,-0.08665001992543968,-0.0,-0.0,-0.0,-0.08323028248559923,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18096801015348907,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.02442009073810597,-0.0,0.0,-0.35241355954656334,-0.0,0.0,-0.0,0.0,3.7622247191910065,-0.21876910074190345,0.0,-0.0,0.0,-0.6664300171094537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07003963511885414,-0.0,0.0,-0.06647994630532349,-0.0,0.0,0.0,-0.03579245429181395,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12321025829189113,0.0,0.08017946472868356,-0.0,-0.0,-0.0,0.0,-0.0,-0.062348032199255374,-0.0,-0.0,0.15367272191016698,-0.14436540474736467,-0.9637124115934184,-1.0517558460863528,-0.3686559834749949,0.0,-0.08937743514061752,-0.0,0.24595044936167987,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16678882736198888,-0.27638183519848725,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18129237479821897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.03395135237868715,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21876910074190345,4.2478141644649074,-0.0,-0.0,0.0,-0.0,-0.1259973465677425,-0.6413185266417105,0.0,-0.02176326090190455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10950787601347964,0.0,0.0,-0.0,-0.0841462127089058,0.0,0.0,0.0,-0.1499656037489727,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0639613187300635,-0.0,-0.0,0.0,-0.026348498130206767,-0.0,-0.24793216884477332,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8858610424521431,-0.0,-0.4619450706910509,-0.08172210425952417,0.0,-0.0,-0.0,-0.09941204014946561,-0.0,-0.0,-0.0,-0.8061255108606832,-0.13761029922007248,-0.08544166232762297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05486583825263117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054990643251154894,-0.0,-0.08019654050767029,-0.0,-0.0,-0.031380419084997835
-0.07250996225855959,-0.0,-0.0,-0.0,0.0,0.0,-0.6867143278374096,-0.3994155727049113,0.0,-0.0,-0.0,0.0,0.02059469345854767,0.0,-0.0,3.4474310874602048,-0.0,-0.257732038724231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14733624572705656,-0.4066741271790821,-0.0,0.0,0.0,0.0,-0.0,-0.16077191310910463,-0.0251446619538646,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19710759483113743,-0.654698272743062,-0.0,0.0,0.1160276904247306,-0.0,0.17705515700384697,0.01828279462526982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49170220236586554,0.0,-0.0,-0.21124175194892383,-0.01656121488364919,-0.35462996222645493,-0.10075191785023711,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.27804520948564115,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03354698261173115
0.0,0.0,-0.0,0.0,0.0,0.0,-0.42864576592075215,-0.0,0.0,0.0,-0.0,-0.2066993802376584,-0.4227000232837065,-0.0,-0.0,-0.0,3.305392433849609,-0.0,-0.5517263169632879,-0.0,-0.0,-0.241395257152794,-0.0,-0.264813898949697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09825680166903308,-0.13947280201744464,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947665492086153,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25168545581748825,-0.3595729964308459,-0.0,-0.15601564612269775,-0.0,-0.21838926218452143,-0.0,-0.17076698380601468,-0.0,-0.1640386276748152,-0.09018191543178909,0.14177502964171088,-0.0,-0.0,0.0,0.2067455489221028,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011655402966114411,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.3703687840246173,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.257732038724231,-0.0,3.9295386784878694,-0.0,-0.26284957211025606,-0.0,-0.4389999035137254,-0.14053174154990009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03324737088758279,0.0,-0.5716380239843976,-0.0,-0.0,0.0,0.0,0.25073314710273986,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3006614492246548,0.0,-0.0,-0.018182473649262492,0.0,-0.33099071667254487,-0.0,-0.0,0.0,0.0,0.11437142961797564,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09729869327222221,0.0,0.1844111770529516,0.0,0.0,-0.0,0.0,-0.7103555873657166,-0.0,-0.0,-0.18949748973297972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06698324194666108,0.0369620899037563,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04587495588484834,-0.0,0.0,0.0,0.0,-0.05839397689038072,-0.0,0.0
-0.0,0.0,0.0,0.0,0.14899751900861563,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6664300171094537,-0.0,0.0,-0.5517263169632879,-0.0,2.966500721550945,-0.0,-0.41904013403332824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13437172092624727,-0.322826486230862,0.0,0.0,0.20161917439140423,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.034885440474231026,0.0,0.0,-0.0,0.0,0.017694092283248655,0.0,0.0,0.03488793027130235,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4195478995957369,-0.0,0.0,-0.3267478811903579,0.0,-0.0,-0.0,-0.09849307575115064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.072720557336861,0.21215150734341143,0.0,0.0,0.07502570322408822,0.0,0.0,0.0,0.0,0.0,-0.0001926984903533581,-0.0,0.0,0.10224758321610292,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24142495459922308,-0.0,-0.0,0.0,0.0,-0.0,-0.1259973465677425,-0.0,-0.0,-0.26284957211025606,-0.0,1.966928047621064,-0.0,0.0,-0.0,-0.006024530620198146,0.0,0.0,-0.3022461946721381,-0.0,-0.26230882787558923,0.0,0.02889364196459478,-0.010357720336322871,0.0,-0.3377378195316309,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1264234135600051,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3862050375046228,-0.0,-0.0,-0.05354774131172938,-0.031014475238107544,0.0,0.06058442339760066,-0.0,-0.03405830437792529,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19519729359064403,-0.0,-0.0,0.0,-0.19092474171120777,-0.0,-0.0,-0.0,-0.43733228746686575,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0019034248033534264,-0.0,0.0,0.0,0.05911210162204164,0.10646070513639228,0.0,0.0,-0.0,0.0,-0.4337310657492624,-0.0,0.0,-0.002496648691107769,0.03289253987580272,-0.0,0.06436289451824856,0.0,0.0,-0.10884095014027152,-0.13446957002887092,-0.0
0.0,-0.0,0.0,-0.019151705136079604,0.0,-0.0,-0.14499268884249697,-0.0,-0.19102231457251512,-0.17740397790277407,0.04836147237174016,-0.0,0.0,-0.0,-0.6413185266417105,-0.0,-0.0,-0.0,-0.41904013403332824,-0.0,3.4087822247178514,0.0,0.0,-0.0,0.0,0.15542665161391336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.055110368693295365,0.0,0.0,-0.0,-0.0,-0.2848789358206038,-0.0,0.0,0.0,0.018524904485987825,0.07194762744980898,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010474890833903704,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4187044511890772,-0.0,-0.0,-0.0,-0.0,-0.0,-1.389879979805991,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.053884167937492365,0.0,0.0,-0.0,-0.0,-0.038145670577729135,0.05649902476490969,0.0,0.0,-0.0,0.0,0.0,-0.0
