1.810035648331556724e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.367376042432650041e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.099146736259833834e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-1.277118310745830321e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-7.048296456045827219e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.514417970626944276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.855261395299228566e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,5.688197815719731043e-02,0.000000000000000000e+00.12,-4.660779953960532407e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.359711808302905389e-01,-1.769328233589788912e-01,-1.970256780926823437e-01,0.000000000000000000e+00.16,4.718083238104187754e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,2.598230767689861387e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.952928571659560242e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.824438727434332358e-02,0.000000000000000000e+00.29,9.445785378317344411e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.555280104138505481e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-3.593164912445542120e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,3.924004492208596831e-03,0.000000000000000000e+00.35,1.567604048775244341e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.405855824713074576e-01,-0.000000000000000000e+00.38
0.0,0.04498160013075016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4307345702239482,-0.0,3.303994321298459,-0.32062161613075846,-0.23690511600269387,-0.0,0.11374936495344493,-0.34835240562630326,0.020625826788641066,0.0,0.01859946137629423,-0.0,-0.0,-0.0,-0.21732357265327407,-0.0,-0.8366071720138771,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01275211687757846,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05994098193719012,-0.0,-0.0,0.0,0.0,-0.0,-0.055310585922487325,-0.4315508562080768,-0.045804759432007326,-0.18308926854705757,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10228636079445398,-0.0,0.0,0.0,-0.0,-0.3561218113984566,-0.04054905312111769,-0.0,-0.18906575522724348,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12375912343279712,0.0,-0.1600713705046491,-0.0,0.0,-0.0,0.0,0.0,0.15877106996140716,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003953873795793078,0.1705649216887767,0.0,0.0,-0.0,-0.32062161613075846,3.648142724733804,-0.0,-0.0,0.0,-0.2434425482933641,0.0,0.0,0.039465697893757694,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29936390331133444,-0.0,0.0,0.0,-0.0,-0.1311055341991616,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09975752352442695,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09727068173867415,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.8635797660640507,-0.6822795817156841,-0.0,-0.0,-0.0,0.0,-0.23738894251606743,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010474460401880832,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16569826721811023,0.0,0.0,0.0,0.10205108154124856,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0025686117983281216,0.0,-0.0,0.0,-0.0218545418687924,0.0,0.0,-0.20823013438502352,0.0,-0.0,-0.23690511600269387,-0.0,2.323860943541223,-0.48564949981623,0.00359133982667524,-0.0,0.034455415464077245,-1.0957954059504666,0.0,-0.1540314176396922,-0.0,-0.07385085659181445,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05205216401573808,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18961219453226447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03110923745467072,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1379313748717536,0.0,-0.0,-0.0,-0.28792751714204,-0.0,-0.0,0.0,-0.0,0.0,0.03812888739040061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2365852763446377,-0.0,0.0,0.0,0.0,0.046479742747927925,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0012866726671720665,-0.0,-0.0,-0.07062913511079427,0.0,-0.0,-0.0,-0.3555562672047676,-0.1006813515841783,-0.0,-0.0,-0.48564949981623,3.5734061013137186,0.0,0.0,-0.0,0.0,-0.0,-0.30909825131068897,0.0,-0.0,-0.0,-0.05733279309948578,-0.0,0.1998430210073372,0.024357255532367984,-0.042717484141021486,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04763925643638367,-0.0,-0.0,-0.08209255723859055,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.077593921443279,0.0,0.1604946889161535,0.0,0.09538078081802685,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19533999378143077,0.0,-0.0,0.07499859247012754,0.0,0.0,0.06524143250633345,-0.0,0.0,0.0,-0.0,0.03692817536855393,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09366860685492416,-0.0
-0.4099146736259834,0.0,0.22630581838398767,-0.09109909652486307,0.0,0.031059571301021525,-0.1356516983079178,0.0,0.0,-0.0,0.0,0.11374936495344493,0.0,0.00359133982667524,0.0,2.381505322846256,-0.06979218773126808,-0.40022975921646575,0.0,-0.0,0.0,-0.509302688991668,-0.0,-0.033490844498577685,-0.0,0.0,0.0,0.0,-0.0,0.005418228314048115,-0.0,-0.0,-0.5632282605232373,-0.5374703444042952,-0.0,0.0,-0.0,-0.08990913226414159,-0.0,-0.20101588931268377,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06668886161740684,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07056765242897059,0.0,0.0,0.0,0.07991287414425288,0.022556886200102023,0.0,0.0,-0.028580888811856223,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07279317175420612,-0.035373257700563834,-0.0,0.02750448552549796,-0.0,0.0,-0.06835250811836019,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.12032697269463569,0.0,-0.06010026359504202,-0.0,-0.0,-0.12396133110243418,-0.0,-0.0,-0.0,0.0,-0.34835240562630326,-0.2434425482933641,-0.0,0.0,-0.06979218773126808,2.457857674147536,-0.0,-0.6082365781978173,0.0,-0.0,-0.5277378920813666,-0.0966763880895739,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28547542265447906,0.0,0.02235833585044266,0.0,-0.23991842191130144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03914487483647711,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01825776284385836,-0.0,-0.06311795004915417,-0.0,-0.0,0.11517925490014848,-0.008888977128603799,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39330801873230953,-0.0,-0.0860215657060818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10788170787113116,0.0,-0.0,0.0,0.16939091330342576,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027059390245518403,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.1181647748013674,0.0,-0.0,-0.5903813247995064,0.0,-0.0,0.0,0.020625826788641066,0.0,0.034455415464077245,-0.0,-0.40022975921646575,-0.0,3.465219362940122,-0.0,-0.02927527137137288,-0.2109609017267312,-0.0,-0.3910171454574002,-0.09912092787078608,-0.0,0.0,0.055742005707621375,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7355528213525139,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002157628332034161,0.0,0.0,0.28260878558614966,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10044770207282629,-0.0,-0.0,0.0,0.0,0.18934727989944103,0.07403920662446632,0.0,0.0,0.3588906071203299,-0.0,0.0,0.05145970537274079,0.0,-0.0,-1.452690651717285,-0.013131106727918607,0.0,-0.0,0.13678379822741635,0.0,-0.0,-0.0,0.0,0.0,0.11744333296056877,-0.0,0.0,0.02669612549746204,0.0,0.0,0.0,-0.0,0.0,-0.1336875863868052,0.019360198180954285,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0021972960707769586,0.0,-0.0,0.0
0.0,0.11727741056560756,0.0,-0.0,0.041729572117980285,-0.0,-0.0,-0.0,-0.0,0.16983952764538185,0.0,0.0,0.0,-1.0957954059504666,0.0,0.0,-0.6082365781978173,-0.0,2.7222499991470235,0.0,-0.256176749249134,-0.0,-0.14494907174845678,0.0658888211092106,0.041122860933178726,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2186679461511661,0.12949801826387844,0.0,0.0,-0.0,-0.11468769941553286,-0.0,-0.0,0.00977367255429716,0.0,-0.0,-0.0,-0.1148748918327153,-0.0,-0.009975957709395016,0.0,-0.0,0.0,0.0,-0.0,0.04956608494807804,0.0,-0.0,-0.0,-0.0,0.04829638348440486,-0.0,0.0,0.0,0.10513127129425467,-0.0,-0.23314725092593916,0.0,0.155360829699398,-0.6260595003428471,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.047585932387341046,0.0,0.0,0.010104607719107532,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010904254766251174,0.0,0.0,0.0,0.07461712266802119,0.0
-0.12771183107458303,-0.0,-0.12168016812720292,0.0,-0.0,-0.0,-0.2795825150667527,-0.02686840994034289,-0.07053143616049379,-0.0,0.0,0.01859946137629423,0.039465697893757694,0.0,-0.0,-0.0,0.0,-0.02927527137137288,0.0,2.699813759010304,-0.12120742549647584,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7249778701597432,-0.0,0.16612350534454393,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.35282042483341014,0.0,-0.0,-0.0,0.06911665635790536,-0.0,0.05071471249321454,0.0,-0.0,-0.0,-0.7120207931243495,-0.013488036936550388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1288542604167314,0.0,0.0,-0.0,0.16005910769067813,0.0,0.0,-0.035606553596908584,0.0,0.0,-0.10073925495241878,0.0,0.0,-0.0,0.0,0.046879672013538286,0.06445526502412248,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02852641036876803,-0.37611305288114927,0.24271190714539256,0.0,0.0,0.0,0.02338398616671148,0.0,-0.0,-0.0,-0.1266011020272472,-0.031212482562321057
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.037558532167426925,-0.0,-0.0,0.0,-0.0,0.0,-0.1540314176396922,-0.30909825131068897,0.0,-0.0,-0.2109609017267312,-0.256176749249134,-0.12120742549647584,2.1434001859890346,0.0,-0.36785206906244794,0.0,-0.0,-0.0,0.0,-0.0,-0.6704688831336086,0.0,-0.0,-0.0,0.0,0.0,0.2608673224302277,0.015469934976048153,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21202468365456056,0.0,0.126395715333816,-0.0,0.0,-0.0,0.0,0.1038352810856562,-0.0,0.06286465976701662,0.0,-0.0,-0.0,0.0,-0.0,-0.024902290573284823,0.0,-0.0,0.0,-0.0,-0.11853338203200692,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17594699614828913,-0.0,0.0,0.0864168972197199,0.0,0.028443717247006572,0.0,0.0,-0.0,0.11386227583743994,0.0,-0.0,0.0,0.0,-0.0
0.0,0.03122624571479491,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.509302688991668,-0.5277378920813666,-0.0,-0.0,0.0,0.0,2.8678755477169138,-0.2737931952403569,-0.25373891332982035,0.0,-0.0,-0.0,0.0,0.08641066587379322,-0.0,-0.0,-0.0,-0.0,-0.3285577641879321,-0.9394809098827368,0.0,0.17478242439010347,-0.0,-0.0,-0.0,-0.0,0.0,-0.08281108804847763,0.0358379585142151,0.0,-0.0,-0.04801552482177062,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04357687367551684,0.0383446193826856,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0011935460976454336,-0.19173908804120776,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2619843759095576,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04975335923163384,-0.0,0.0,0.0,-0.0,0.0,0.019321759662408636
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07385085659181445,-0.0,-0.0,-0.0966763880895739,-0.3910171454574002,-0.14494907174845678,-0.0,-0.36785206906244794,-0.2737931952403569,2.1663186199862023,-0.3490506153439119,0.0,-0.0,-0.03816407870910452,-0.0,-0.0,-0.0801290910469555,-0.0,-0.0,-0.0,-0.26784354140202143,-0.0,0.0,0.0,-0.06365269663497085,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00060291095199455,0.0,0.0,-0.13184454727782277,0.0,0.0,0.0,0.05103505446203366,0.15457124265452743,0.0932231300672496,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.024314048273226183,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14118117097931182,0.0,-0.0,-0.0,-0.08912584066787539,-0.10281731019523468,0.0,0.013367392953551088,-0.0,0.0,0.0,0.0,-0.0,0.016333121111180578,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111454131263754,0.2244150511233892,0.0,0.0,0.20147350213650475
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022893398543568647,-0.0,-0.21732357265327407,-0.0,0.0,-0.0,-0.033490844498577685,-0.0,-0.09912092787078608,0.0658888211092106,0.0,0.0,-0.25373891332982035,-0.3490506153439119,2.6903837875446737,-0.07590073874283139,-0.17032220954272023,-0.26025109952326625,0.0,0.0,-0.0,0.0,0.0,0.046351304515555754,-0.0,-0.0,0.0,0.07265960757608227,0.0,-0.0,-0.4870078411996184,0.0,-0.0,-0.0902068716417612,0.10748479889954148,0.0828507481173574,0.4548028432669575,0.0,0.0,0.0,0.1708355806621918,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21661950311071076,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1017059226813668,-0.0,-0.0,-0.0,-0.2125568363833557,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.32065425420058785,0.0,-0.0,-0.0,0.0,0.0,0.03222567169270218,0.0,0.0,-0.0,-0.1550513793575348,-0.0,0.0,-0.18761365924883527,0.0,0.0,0.0,0.0,0.30355582824839356
-0.07048296456045827,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9971595860261969,-0.3381186966713166,-0.0,0.0,0.0,-0.05733279309948578,-0.0,0.0,-0.0,0.041122860933178726,0.0,-0.0,0.0,0.0,-0.07590073874283139,2.8420765819770644,-0.45474199765383455,-0.0,-0.0,-0.0,0.03886525737569328,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28721246118049343,-0.1298849744693131,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07406980066375787,0.0,0.0,-0.4300683311152854,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09055820874463574,0.19883356620465817,0.1109888517571512,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2696064372938681,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15486743459610683,-0.0,0.01105857582590522,0.0719054297737223,0.0,-0.1217213708241368,-0.0,-0.0,-0.0,-0.06878350717542298,-0.0,0.0,0.17048991094052435,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38814144223755775,-0.8366071720138771,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17032220954272023,-0.45474199765383455,2.651873483990769,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1204180810047449,0.0,0.0,0.0,0.0,0.0,0.0,0.28879782558498573,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029403585766849014,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0033295489671716187,-0.32295955919873204,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11042131737433249,0.11863788433239204,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18438415972148772,0.0,0.0,0.1246640838303638
0.0,-0.26312590900702176,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1998430210073372,0.0,0.0,0.055742005707621375,0.0,-0.0,0.0,-0.0,-0.03816407870910452,-0.26025109952326625,-0.0,-0.0,1.910803292485976,-0.07907596272392982,-0.17251068815306675,-0.22720818462120743,-0.22239655554890564,-0.0,-0.0,-0.0,-0.4443244028534155,-0.0006565684738782429,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13700252984425484,0.0,-0.40104148785645766,-0.0,-0.0,-0.3659652315097272,0.05533666602144246,0.05818638389746796,0.0,-0.004336484140943404,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040456339178057514,0.0,-0.0,0.0,-0.11243804025079653,0.0,0.0,-0.1250555896200576,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024357255532367984,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07907596272392982,2.1696033921052496,-0.0032074999927478934,-0.12000910931236063,0.0,-0.05015330746199544,0.0,0.0,-0.0,-0.0,-0.25872369393287453,0.0,0.04592415301813821,0.4098238416220222,0.1795752089586191,-0.247139194956268,0.0,-0.12909112530718617,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04735942051761464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19841283487817327,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10286267637832,-0.06212801530559689,-0.5283184887637332,0.0045202622313015904,-0.06932482973567833,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8845133984566499,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.14650026826164345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1935722130568837,0.032318292504432834,0.0,0.0,-0.0,-0.042717484141021486,-0.0,0.0,-0.0,0.0,-0.7249778701597432,-0.6704688831336086,0.08641066587379322,-0.0,0.0,-0.0,0.0,-0.17251068815306675,-0.0032074999927478934,3.582162716949085,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.45462299032505815,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10038383365830092,-0.0,0.0,-0.0,0.0,0.0,0.20189539175150312,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012068752632774613,0.0745874993952755,-0.0,0.062171257561226274,0.0,-0.23967870714873288,0.0,-0.0,-1.34401862740031,-0.0,0.0,0.16755361722689432,-0.022372221446038443,0.0,0.0,0.0,-0.0,0.0,-0.3666683470647369,-0.0,0.0,-0.0,0.14869264716705569,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.2175498759202244,-0.0077487700692325055,-0.0,0.0,-0.0,0.0,0.11120909450571397,-0.0,-0.29936390331133444,-0.05205216401573808,-0.0,0.005418228314048115,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0801290910469555,-0.0,0.03886525737569328,0.0,-0.22720818462120743,-0.12000910931236063,-0.0,1.860532237726,0.05155328078856582,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01057674200975942,-0.0,-0.0,-0.0,-0.009335792965753743,0.0,0.16018792287469183,-0.04560684822182479,-0.22374213454385145,-0.0025876819739892565,-0.0,0.0,0.0,-0.0,-0.0,-0.027392331852108088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24901580879159835,0.0,0.0,-0.0,0.053963409917706144,-0.043676775759816495,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1427707789847997,0.0,-0.0,-0.7239698247518147,0.0,-0.0,0.0,0.0,0.07951062708853944,0.0,0.0,-0.0,0.09594632304156099,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042657141810983755,0.0,0.08932683238127494,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16612350534454393,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22239655554890564,0.0,0.0,0.05155328078856582,1.682678622418202,-0.20455592676003273,-0.0,0.0,-0.20955914157175745,-0.0,0.06964725292221538,0.0,0.0,0.0,0.0,-0.04707278367681463,-0.0,-0.0,-0.1145276623039086,-0.0,0.0,-0.0,0.1681314790512961,0.0,0.0,-0.0,0.0,0.1021093580513604,-0.0,0.0,-0.0,-0.0,0.027305232928222983,0.0,0.0,0.0,0.0,-0.006591479214797113,-0.0,-0.0,-0.04405474531403787,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5703982442785196,-0.016117069595493177,0.0,0.0,-0.03453943516236803,0.0,0.0,0.0,0.0,0.0,0.0,0.04518650035597125,0.0,0.0,0.02546546461763364,-0.05149153147802774,-0.0,-0.13955993414164705,0.0,-0.0,0.0,0.0
-0.0,0.0,0.07007568995165663,-0.0,0.0,0.08467727645165282,-0.0,0.0,0.0,-0.0,0.06258840584008077,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05015330746199544,0.0,0.0,-0.20455592676003273,2.2059662264183064,-0.7362456715226251,0.0,-0.0,0.0,-0.0,-0.40303621476323054,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03412701831153417,-0.02330413167988822,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013151039199906575,0.06586552154329638,0.0,0.0,0.04470233916011007,-0.06459140492130928,-0.24720444693514923,0.0,0.0,0.1356605750091536,0.18333702403658989,0.0,-0.0,0.0,0.0,0.0,0.11021845295981889,0.0,0.0,0.0,-0.2713111661429887,-0.0,0.0,-0.01151070340384137,0.0,-0.6317915642256485,-0.0,-0.0,0.0,0.12259337866709466,-0.0,-0.0,-0.0,-0.0,0.015276545839203575,-0.0,0.27082547839195253,0.0,0.1946294176239625,0.0,0.025134648686404543,0.0,-0.0,-0.0,0.0,0.0
-0.2514417970626944,-0.01624771879840787,0.0,-0.17655235391434676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01275211687757846,0.0,0.0,-0.0,-0.5632282605232373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.046351304515555754,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7362456715226251,3.0415015401185337,-0.0,-0.0,0.0,-0.0,-0.9108931177520336,0.0,0.0,-0.17348112594654988,-0.0,-0.17451193284549843,0.0,-0.0,-0.0,0.0,-0.03149626839646535,0.0,-0.0,0.0,0.0,0.0,0.041314788569028565,0.0,0.0,-0.0,-0.0,0.30292345663867726,-0.13288877565062307,-0.0,0.0,0.05635958512361871,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1544523194215471,0.27949947337351105,-0.010724988736182169,-0.0,0.0,-0.0,-0.0,-0.23230793441446285,-0.0,-0.0,-0.0,-0.0,0.41571605139965023,0.11983588310641652,0.0,0.0,0.0,0.0,-0.08449827263271299,-0.0,-0.0,0.0
