2.583003753202263386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.374423378883482816e-01,-0.000000000000000000e+00.1,-1.256370033961551336e-01,0.000000000000000000e+00.2,1.339573715394477560e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.697042334468696900e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-3.380062629140524050e-02,-0.000000000000000000e+00.3,-2.709841761026572371e-01,0.000000000000000000e+00.7,-1.259880418542703162e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.386291017318587449e-02,0.000000000000000000e+00.10,-2.687264524976374844e-02,-0.000000000000000000e+00.6,-3.725000930777004893e-01,0.000000000000000000e+00.11,-1.474218711783077673e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.949049583613075343e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-8.097542351958118834e-02,6.637705399807024287e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.675967974540847560e-01,-0.000000000000000000e+00.15,-2.530584663990348981e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.582099528571485336e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.668127466012725768e-01,4.612357708413277746e-01,0.000000000000000000e+00.35,1.633261391855786449e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,9.498270443158578213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-5.547952042761784136e-02,-0.000000000000000000e+00.35
0.1697042334468697,-0.0017639401211692724,-0.0,-0.0,0.0,-0.0,0.0,-0.002889405874002504,-0.11922683702641051,-0.32337769905119407,-0.5539752235327233,2.776207839412133,-1.1281035195140832,-0.0,-0.0,-0.0,-0.003122822098906869,0.0,-0.0033975282463110244,0.0,0.0,-0.1312046806467669,-0.033415186211030345,-0.0,-0.12122782979845093,-0.1313330226385649,-0.0,0.0,0.0,-0.04585122849932004,0.0,0.0,-0.0,-0.12039503096414228,0.0,-0.0,-0.0,-0.0,-0.0,-0.26880798910069253,0.0,0.0,0.010222526150236604,0.0,-0.0,0.07962206945251146,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15849876841570715,-0.01323390261006359,0.0,-0.0,0.0,0.002234121697351812,-0.0,0.0,0.0,0.0,-0.09977316251489078,0.0,0.0,-0.0,-0.0,0.05463656249852687,-0.0,-0.0,0.06371400374397983,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2124196597163605,0.0,0.0,0.28152503154859804,0.0,0.01865926154012241,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1281035195140832,2.326386864823488,0.0,0.03375485882231689,-0.0,-0.11103410638127756,0.0,-0.0,-0.0,0.0,-0.2491625779546063,-0.2473684190103914,-0.0,-0.06107549009155706,-0.1818775053012644,0.0,-0.15024378719486686,0.0,-0.023751631639047786,0.07167857398479742,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.036342723984271,-0.08623619103618461,-0.0,0.08326823652316198,0.0,0.0255582475913413,-0.06305362298326601,-0.0,-0.0,0.0,0.0,0.08221034107174689,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012542808040043967,0.0,-0.0,0.059265875369681816,-0.0,-0.3934180931863769,-0.03713081213047431,0.06739223101248419,-0.0,0.0849214304473963,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15889174089234775,-0.0026317572329799368,0.0,0.08359548119543261,0.0,-0.0,0.0,-0.0,0.0,-0.03108146169716636,0.0,-0.021620354338032423,0.0,0.0,0.0,0.0,-0.0,0.0,0.18810415374771833,0.0,0.0,0.0,0.059029454177049946,0.0
-0.0,0.0,-0.0,-0.0,-0.14109850027275583,0.0,0.0,0.0,0.0,-0.008675738062637904,-0.11189969421493648,-0.0,0.0,2.850725718447391,-0.2826294950184396,-0.0,-0.0,0.0,-1.0863825947193346,0.0,-0.044322562262375936,-0.0,-0.0,0.0,-0.0,-0.16099039776143137,-0.0,-0.0682102414300882,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1318815812292947,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.476782329738161,-0.394952988994972,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13276090797407422,-0.0,0.0,0.0,-0.00939323526776082,-0.26345021120017786,-0.0,-0.0,0.0,0.0,-0.2099796334392185,0.0,0.0,0.07250082559023743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09354930010800734,0.0,0.15146644048187302,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02993516787110076,-0.0,0.03375485882231689,-0.2826294950184396,2.7241163503823373,-0.0,0.0,0.0,-0.0,-0.0,-0.16673602574324592,0.0,-0.14638959393804177,0.0,-0.053052415091922406,-0.0,-0.0,-0.0,-0.043820778347953976,-0.36686551288474095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1704031414701749,-0.043077991355939406,-0.0,-0.0,0.07245569407413395,0.0,0.0,-0.0,0.0,-0.0,-0.03937272288618453,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10354485555316548,0.0,0.0,-0.047385102409730886,-0.0,-0.0,0.028738147269451373,0.0,-0.0,-0.0,-1.1710986446466387,-0.0,0.0,0.0,0.0,-0.0,0.02863363740006539,-0.0,-0.0,0.0,-0.0,-0.0,-0.24007514107153977,-0.22329832408785896,-0.0,0.0,0.0,-0.48507688622603984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006986614811820031,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009779265521658467,0.0,0.0
-0.03380062629140524,-0.1796874174644726,-0.14852972662443342,-0.39933188695323607,-0.0,-0.0,-0.8331316524609128,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.847819772961811,-0.09841194600026608,-0.1654283887468991,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046266097371709246,0.0,-0.0,-0.0,-0.15863090703440427,0.0,-0.11666056971600088,-0.19024342525086888,-0.42069768173149896,-0.06059326306321808,-0.0,-0.0,-0.0,-0.18263043325876316,-0.02695916860207508,-0.0,-0.0,-0.10018379819426539,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1106819978929254,-0.05989223149668988,-0.230463842456998,0.0,0.0,-0.06326825083952159,-0.0,0.0,-0.0,0.0,-0.0,-0.0728146265985507,0.0,0.0,0.0,-0.0,-0.09650208140004064,-0.02559179922390217,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.387976769149342,-0.0,0.2609256289525008,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009411838061568308
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23968150147755388,0.0,-0.003122822098906869,-0.11103410638127756,-0.0,0.0,-0.09841194600026608,3.0357032784674893,-0.0,-1.0724761582736957,0.0,-0.0,-0.0,-0.0,-0.3336569507052759,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029397009929440023,0.1661803197324555,-0.0,-0.46969483383547866,0.0,0.0,-0.21893968689804444,0.04549726573359445,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07570546254579187,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025202877897927467,0.009157539410738482,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.368681181444612,-0.0,-0.0,0.0,-0.1459102034299124,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3055447947937706,0.0,-0.0,0.0,0.0,0.05443089489168973,0.0,0.0,-0.03196890512927053,0.0,0.12983328334551048,0.09231463036776855,0.1529587015151211,0.0
-0.27098417610265724,-0.0,-0.17827234849783444,0.0,-0.0,-0.011414135318425183,-0.1041934715438578,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1654283887468991,-0.0,3.8640743294170767,-0.0,-0.16840108236711995,-0.6243748875076742,-0.0,-0.5439172179458346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18244378801632505,0.0,-0.0,-0.9320932867594858,-0.0,-0.0,0.0,0.0,0.0,0.25582591606878313,-0.0,-0.0,-0.0,0.0,0.19767117202769116,0.0,-0.02804746367948513,-0.0,-0.0,0.0744208670536024,-0.19519157490738645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6167283195245636,0.0,0.1661155219976889,0.0,0.0,-0.0,0.0,0.0,0.10925950374118576,0.0,-0.0,-0.0,-0.0,-0.534990898219033,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22047251655928907,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26715400976534415,0.018971782476685312,0.0,0.0,0.0,0.0,0.0,0.0,0.20498302157039933,-0.0,-0.13542375231641213,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18968033385606353,-0.0,-0.0033975282463110244,-0.0,-1.0863825947193346,-0.0,-0.0,-1.0724761582736957,-0.0,3.2570459614629566,0.0,-0.0,-0.0,-0.10900312350982325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11292728643293327,0.0,-0.2962036384137322,0.0,0.06578789580083769,0.0,0.0,0.011002940168276685,0.0,-0.0,-0.15342376851890477,-0.0,0.0,0.0,0.0,-0.0,0.0,0.34745400155832706,0.07290874267032192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19332242451325504,-0.0,-0.0,-0.0,-0.0,-0.003242939428130465,-0.0,0.0,0.0,-0.2798209896109604,-0.0,-0.0,0.0,0.0,0.0,-0.01376383780997231,0.0,0.0830430918687335,0.0,-0.0,0.007676762059126747,-0.0,0.07437771015185855,0.0,0.14255903582629245,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.12598804185427032,0.0,0.0,0.0,-0.0,-0.0,-0.16032313232707726,0.1406474755677663,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16840108236711995,0.0,3.303408934893074,-0.22318906172713948,0.0,-0.5967880540583556,0.0,-0.0,-0.0,-0.0,-0.0,-0.5138282634153052,0.0,-0.11837542477678588,0.0,0.0,0.0,-0.17711406410344133,-0.4475474877705013,-0.0,0.0,-0.0,0.0,0.0,0.3608515490043301,0.31330848205498646,-0.0,0.0,0.0,-0.0,-0.1013320047737908,-0.470472011878384,0.0,-0.06309360418645098,0.0,0.0,-0.0,0.044175053556376256,-0.0,0.0,0.2620517619944752,0.0,0.0,0.0,0.0,0.025972728197154595,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06061482233894449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027074233638832775,0.0,0.0,0.0,-0.0,0.0,0.6752299344736794,-0.0,0.0,-0.16991329924518858,-0.2977342426940908,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00397355483609987,0.0,0.0,0.0,0.0,0.0,-0.044322562262375936,-0.16673602574324592,-0.0,-0.0,-0.6243748875076742,-0.0,-0.22318906172713948,3.0461895242933603,-0.0,-0.1141153149793687,-0.0,-0.2644857544831012,-0.0,0.0,-0.07425955618247776,-0.3781894464623376,0.03733725445772476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.043051567430449314,0.0,0.0,0.03712215136152536,-0.0,0.19118590824645548,0.0,0.0,0.1627481909935736,0.0,-0.0,0.19416418959211587,0.0,-0.0,0.0,0.0,0.031956414478768645,0.0,-0.0,-0.184960071867818,-0.0,0.0,0.0,-0.0,-1.0937733990067315,0.03535253540967087,-0.2159440080233141,-0.0,-0.0,0.0,-0.06670680982441857,-0.0865374021660574,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23904587825953047,0.0,-0.0,-0.0,-0.30453567912142165,0.0,-0.0,0.2227150575468196,0.0,0.004700746093966544,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20483849334748808,-0.1312046806467669,-0.2491625779546063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1880219865487502,-0.0,0.0,0.04006884276138238,-0.29212512093409543,-0.0,-0.1857513032869512,0.0,-0.0,0.0,0.0,-0.0,-0.5413485247309061,-0.0,-0.0,0.0,-0.09678783962935192,0.0,-0.0,-0.11232384261829625,-0.0,-0.2062641514164928,0.0,-0.0,-0.0,-0.3999103488063293,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26648299175725165,-0.16723146735916608,-0.0,-0.0,0.3506816342516216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23765397306211655,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25073109279230965,-0.026762376320662095,-0.0,0.2259094354690533,-0.11941714507248127,-0.0,-0.30967734669279745,-0.0,0.0,0.0,0.04480857459204945,0.0,-0.09052179494871768,-0.0,0.37816970248169046,0.0,-0.0,-0.0,0.0
0.0,-0.07968126363853927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033415186211030345,-0.2473684190103914,-0.0,-0.14638959393804177,-0.0,-0.0,-0.5439172179458346,-0.10900312350982325,-0.5967880540583556,-0.1141153149793687,-0.0,2.4755404036233686,0.0,-0.21083343184059425,0.0,-0.0,-0.0,-0.0,-0.04373585838115482,-0.0,0.0,0.0,-0.017190821300304557,-0.26722712673457594,-0.0,-0.0,-0.0,-0.0,0.0,0.1301109056061856,0.0,-0.0,-0.0,-0.0,0.0,-0.29070259130392884,-0.0,0.0,0.3702301862213002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1882314738542828,0.0,0.0,0.0,0.056145688828503536,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3338662097612682,0.0,-0.045120975945629645,0.0,0.0,0.12005914778642943,-0.0,-0.0,-0.033047078474162724,0.01029477494042844,0.0,0.0,-0.006288928810998313,-0.0,-0.0,0.0,-0.0,-0.05324737932005903,-0.05352807206357134,0.1521082677869529,0.0,0.08763567805384156,0.0,0.0,0.0,-0.0,0.0,-0.12205622928170291,-0.0,0.0
0.0,-0.008455589428269305,0.0,-0.0,0.0,0.0,-0.5335928807820801,-0.0,-0.07211628886151061,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3336569507052759,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.4671923328599368,-0.1313920718514008,0.0,0.0505279555946689,-0.09389427450851216,0.0,0.0,0.0,-0.02126768651664292,-0.45449618266798,-0.24681752370839236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0823784986184591,-0.10095731666334316,-0.0,0.0,-0.0,0.0,0.0,0.035421850605526266,-0.0,0.0121485849478354,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.058170855836785926,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014258001134950689,-0.12865052117515707,-0.0,0.0,-0.0,-0.0,-0.42419715146105935,0.11533937688383795,-0.0,0.15203687282068368,0.0,0.0,-0.0,0.0,-0.0,-0.4842583834172401,0.0,-0.0,0.3462123828290648,0.0,0.0,-0.0,-0.0,0.3078227258239871,0.31375103539514093,0.0
0.013862910173185874,-0.0,-0.0,0.0,-0.0,0.35752211436302495,-0.0,0.0,-0.0,-0.737456499278018,-0.21612575657689329,-0.12122782979845093,-0.06107549009155706,-0.0,-0.053052415091922406,-0.046266097371709246,-0.0,-0.0,-0.0,-0.0,-0.2644857544831012,0.04006884276138238,-0.21083343184059425,-0.1313920718514008,2.3535618194361576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011662689965830404,-0.0,-0.0,0.0,-0.151836460753163,-0.0,0.000524636813819602,-0.0,0.0566734017307462,-0.0,-0.0,0.0,0.012720149522793805,0.0,0.12961623823626559,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20489426165303967,0.0,0.0,0.0,-0.0,0.18209127174525147,0.0,0.0,-0.09141053533474339,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009061701878641715,-0.0,-0.0,0.0,-0.34009423594188726,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23866887979083048,-0.0,0.0,-0.0,-0.0,-0.06459470695643231,-0.29242086637771064,0.0,-0.0,0.0017023947594721153,-0.0,0.020712001567262373,0.0,0.010183126280581286,0.0
0.0,0.11946854717135516,-0.0,-0.0,-0.0,-0.0,0.0,0.021892342876538788,0.0,-0.08138103478972011,-0.2659989286422959,-0.1313330226385649,-0.1818775053012644,-0.16099039776143137,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29212512093409543,0.0,0.0,-0.0,1.834542806415106,-0.0,-0.0029598689065355446,-0.0,-0.061042777575550794,0.20230264336311396,0.0,0.0,0.0,-0.1518009875434912,-0.0,-0.0,-0.14754439294436275,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08277626834020908,0.0,0.05458325292516761,-0.0,0.0,-0.0,0.11590609082572932,0.0,-0.2108908035873108,-0.047999096809068734,-0.0,-0.0,-0.0,-0.011957533706188943,-0.1727542426359377,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03520712097139413,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1102414874585675,0.0,0.0,-0.0,-0.0,0.060294995836877315,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10978274898945924,-0.0,0.0,0.30440421958637826,0.0,0.0,-0.0,-0.0
-0.02687264524976375,-0.0,-0.0,-0.0,-0.0,-0.191239939653924,-0.0,-0.0,-0.0,0.0,-0.04308305587827776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0505279555946689,0.0,-0.0,2.9944925889511733,-0.0,-0.0,0.0,-0.10964025768244876,0.0,0.02126930593491119,0.0,-0.43146766865672653,0.0,-0.0706813055229832,0.0,0.0,0.0,-0.0,0.0,0.0364007511747344,-0.43743779667144606,-0.3329098424329139,-0.0,-0.07294322256295038,-0.7894682729678318,-0.0,-0.09873876525575315,-0.11036583372751864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2219710367368437,0.0,0.5740782122226531,-0.0,0.0,0.0,0.017032779574835594,0.0,0.0,0.0,-0.1322807187397112,-0.0,0.3146281620397129,-0.0,-0.0,-0.0,-0.005831451923158758,0.0,0.0,0.0,0.058107823662501945,0.11998410012895916,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.041347263655549006,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0342718105241274,0.0,-0.0,-0.0,0.007055246787186369,0.0,-0.15024378719486686,-0.0682102414300882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07425955618247776,-0.1857513032869512,-0.0,-0.09389427450851216,0.0,-0.0029598689065355446,-0.0,1.7518647661009776,-0.25265597577488574,-0.0,0.0,-0.0,-0.04529501638007192,-0.0,-0.003916634175397975,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19045890317509784,-0.0,-0.1667062035627039,-0.5036326248052276,-0.06492475531775824,-0.05721386406138659,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0476664390243827,0.0,0.0,-0.0,-0.13793263683195883,-0.0,0.0,0.01756071234373693,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12311463313799231,-0.0,-0.06144320470798928,0.0,0.26476925484398406,-0.0,0.027446474003323257,0.15185180765200107,0.0,-0.0,-0.1937833325219716,0.04484442769280893,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23842802062916144,-0.0,0.0,0.0,0.0
-0.3725000930777005,0.0,-0.0,-0.0,-0.3225295228510385,-0.0,-0.06582693713319054,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.043820778347953976,-0.15863090703440427,-0.0,-0.0,-0.0,-0.5138282634153052,-0.3781894464623376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25265597577488574,3.6947820677479015,0.0,-0.0,0.0,-0.0,-0.0,-0.2768177247391293,-0.0,-0.5739069453413671,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10111251190278273,-0.0,-0.1189789178163453,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05446196714303402,-0.0,-0.0,-0.0,-0.0,-0.026949290959103565,-0.14836464881844436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40782362321133125,-0.0,-0.0,-0.0,-0.6848480600344974,-0.0,-0.0,0.0,0.14401623662142268,0.0,0.0,-0.0,-0.0,0.0,-0.7324992917143434,-0.0,-0.001067887465432876,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.361926197537698,-0.0,0.0,0.06970275110013692,0.0,0.024879321654995012,-0.0,-0.0,-0.04585122849932004,-0.023751631639047786,-0.0,-0.36686551288474095,0.0,0.0,0.0,0.0,0.0,0.03733725445772476,-0.0,-0.04373585838115482,0.0,-0.0,-0.061042777575550794,0.0,-0.0,0.0,1.676635533677383,0.0,-0.16679191924157688,-0.0,0.0,-0.0,0.0,0.0,-0.17474235299812949,-0.0,-0.22266815042855836,0.0,0.0,-0.0,-0.0,-0.11217910966150794,-0.08262035213941066,-0.0,-0.17689618949256755,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010228132859417163,0.0,0.0,-0.048519245225321424,-0.0,-0.0,-0.0,-0.0,-0.0,0.1568770395955994,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001597027108413272,-0.0,0.0,-0.0,0.11530245812029784,-0.0,0.0,-0.0,0.0,0.26370960398200516,-0.0,-0.0,-0.0,-0.07325646998216803,0.03984146763577275,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06751457585205702,0.0
-0.14742187117830777,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10729074426690202,-0.012485375796294057,0.0,0.07167857398479742,0.0,-0.0,-0.11666056971600088,0.029397009929440023,-0.18244378801632505,0.0,-0.11837542477678588,-0.0,0.0,-0.0,0.0,-0.0,0.20230264336311396,-0.10964025768244876,0.0,-0.0,0.0,2.6705335913921795,-0.0,-0.0,0.0,-0.0,-0.2592640339991595,-0.0,-0.0,0.0,0.0,-0.018468570313077567,-0.3789827327471583,0.18813666933827067,-0.009282432513452454,0.0,0.23431968573770687,0.0,-0.0,-0.0,-0.0,-0.0025041180845773686,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12126551966368392,0.11637493267354844,0.0,-0.0,0.0,-0.0,0.0,0.17177009463248372,0.0,0.0,0.0,0.0,0.0,0.0,0.1585988979049724,0.13354526783833287,-0.0,-0.0,-1.091147774681109,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1479799890151657,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06275339383855195,0.17465619891621925,-0.0409408060551434,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.047001586151219105,0.0,-0.2939229775559256,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19024342525086888,0.1661803197324555,0.0,0.11292728643293327,0.0,0.0,0.0,0.0,-0.02126768651664292,0.0,0.0,0.0,-0.0,0.0,-0.16679191924157688,-0.0,1.969945691692483,-0.1908861951312061,0.0,0.0,-0.0,0.0,-0.4958345089869096,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03399061373920144,0.0,0.016487072901041767,0.0832241217917737,0.19935368864161704,0.0,0.0,0.0,-0.08585245417276499,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12639386336660083,0.0,0.0,-0.0,-0.00876510531133771,0.0,-0.0,-0.0,-0.4834817499914629,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03710211893787038,0.0,0.0,-0.0,0.03216134431002388,-0.0,0.02985738961093208,-0.0,0.16837757975686254,-0.0,-0.0,-0.030993018812423667,0.0,0.0
