1.692574347847601191e+00,-1.857618356634211168e-02,-4.001189265398749084e-01,-6.771668461194432775e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.951184594772161218e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.183453199903554603e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.216301481890699920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.733722646440710446e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-2.754054435073042817e-01,-2.776715534288460296e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.929580257146195632e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.181745184214087752e-01,0.000000000000000000e+00.14,-1.013177730616105221e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.478299280642635494e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.055118837454894209e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.164172653891232395e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,3.503264534760622967e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.658697345924301153e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.796206888974353044e-02,-1.442573885966247143e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,8.217452984930061211e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.607824235387470546e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,1.284576880555378664e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,-1.873694424774740089e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,0.000000000000000000e+00.44
0.06951184594772161,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47494725997214793,-0.915424236648896,2.723450302631043,-0.0,-0.0,-0.049725042513358526,0.0,-0.1317970956385101,0.0,-0.10471111485203945,-0.0,-0.0,0.0,-0.0,-0.11377005652951933,-0.05540930301209427,-0.6845426555553695,-0.0,0.015076315404577354,-0.0,-0.0,-0.0,0.0,0.18280865179459443,0.15236102025882287,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1186274730215558,-0.0,0.13763225837088067,0.24096922458695832,-0.0,0.0,0.0,-0.1767569516107814,-0.1573892653110929,-0.0,-0.0,-0.10816534586644856,-0.16087832711694963,-0.0,-0.0,-0.0,-0.0,-0.12346782676089225,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012538729931723832,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01637102098817175,0.0,-0.0,-0.014010482415169594,0.0,0.0,-0.0,0.0,0.0,0.12043433368412584,-0.0,0.004110020364850494,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04231251972844647
-0.0,-0.07563191416024169,-0.3325986316762191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2777278255282876,-0.46834754587125527,-0.04748521873862621,-0.0,-0.2274669459013162,-0.0,-0.12263932997528126,-0.0,-0.08213780196904423,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3679586421930475,-0.0,0.008196394956558061,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008299802407856265,-0.0,-0.0,-0.021180558662117405,-0.006941010222249788,-0.039334765771305846,-0.09442624376855531,-0.7946291459259106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06494560703515817,0.08907076098836712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20597020040166045,0.16939354667376244,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.10021690244568146,0.0,0.0,-0.0,0.0,0.024724912799988265,-0.0,-0.0,-0.0,-0.0,-0.46834754587125527,2.6070430201844688,-0.08233608816914278,0.0,-0.16786177760351187,0.0,-0.5700820746235832,-0.0,-0.3336506165104504,-0.05823034383747434,-0.2984115670104718,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029344474025977972,-0.056448959042437824,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04649262191030076,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1182302565014268,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1883957745851489,-0.16925512395621917,-0.028204873418231607,-0.24869781262330823,0.0,-0.21840431249017944,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07152415871978529,-0.0,0.0,-0.0,-0.049725042513358526,-0.04748521873862621,-0.08233608816914278,2.771290311918075,-0.0,-0.0,-0.0,-0.0,-0.28557704864356653,-0.10958801030155284,-0.0,-0.0,-0.0,-0.0,-0.3167632616628995,0.0,-0.13651673410690612,-0.7166148211853205,-0.22513784694456876,-0.05567561442122355,-0.2246317775168772,-0.0,0.0,0.014130371674890459,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0766667577083724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36248936420408034,-0.910977530850531,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04763250811819843,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03316289977181733,0.0,0.057457666705239226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17875583568192965,0.0,0.0,-0.0,0.0
-0.021834531999035543,-0.649536180553442,-0.0,-0.3879055702772812,-0.0,0.11629932343122376,-1.1274063756028736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.6243446767081937,-0.0,-0.0,-0.07868555846713741,-0.09886139455003283,-0.0,0.0,-0.0,-0.10964986073886304,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1284621222723324,-0.21661826098274195,-0.5879062483339615,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11801619830464628,0.0,-0.0,0.0,-0.0,0.0806975259596115,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.303735536037572,-0.37594547777799786,0.18481826426147752,0.17952691611858798,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16314039688068577,-0.15769186628828277,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19354384552708356,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.25575916076727806,0.0,0.0,0.018442918909046927,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.026160830213449945,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1317970956385101,-0.2274669459013162,-0.16786177760351187,-0.0,-0.0,2.8905733363203203,-0.2643466630952473,-1.0233173634270103,-0.0,-0.1576326841423928,-0.4208561580926383,-0.05650641526199252,-0.15771884340586656,-0.0,-0.014454166412164512,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2023521547134018,-0.0,0.008867411877399463,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023509197766640334,0.0,-0.0,-0.0,0.0,-0.09416443814226698,-0.24127375176477528,-0.0,-0.06965709248077075,-0.0,-0.20866224599048008,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05853256513133724,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12556682560965984,0.0,0.0,0.015430266283162172,0.0
-0.0,-0.3152828211791727,0.0,-0.09071420026534616,0.0,0.07380827637581809,-0.0,-0.11651140980909412,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2643466630952473,2.9476115381913006,-0.18382479621153525,-0.07042487952827019,-0.2717071340473822,-0.259513042859742,-0.0,-0.0,-0.04717400543911991,-0.0,-0.0,0.0,-0.0,0.0,-0.15491124039989576,0.0,-0.01865928476199073,-0.9857658926293834,0.0,-0.10551790081987426,0.0,-0.0,0.0,0.08734432867687955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.049433487551270874,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30060811952766703,-0.12241874619197297,0.10486946379374001,0.0,0.0,0.14267101584351863,0.0,0.0,-0.0,0.0,0.03372723559258875,-0.0,-0.0,-0.5355703134132047,-0.01795830567859544,0.0,-0.0,0.07744528379615248,-0.0,0.0,-0.0,0.0,-0.0,0.2066653199485667,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23887734405085967,0.05394115793115435,-0.0,0.0,0.0,0.0,0.02735965891847062,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1238531414471104,-0.0,-0.0,0.03368922615548894,-0.0,-0.0,-0.09877035990106792,-0.10471111485203945,-0.12263932997528126,-0.5700820746235832,-0.0,-0.07868555846713741,-1.0233173634270103,-0.18382479621153525,2.760182805959052,-0.0,-0.33818759862875686,-0.0,-0.06991029116966947,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21557854266518017,0.0,-0.0,-0.06825223297616169,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029029871123530927,-0.0,-0.03094296096790963,-0.01372378344716996,-0.0,-0.0,-0.13624981718310894,0.0,0.0,0.07483989257702643,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11418038042276547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06783896627370939,0.0,0.0,0.0,-0.0
-0.09216301481890703,-0.0,-0.0,0.0,-0.0,0.0,-0.12251098590095454,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28557704864356653,-0.09886139455003283,-0.0,-0.07042487952827019,-0.0,2.245898267083473,-0.21523156365974835,-0.0,-0.16311141930303316,-0.2138442955759438,0.0,-0.0,-0.05417164865626391,-0.20880807473892413,-0.0,-0.06473797812537113,-0.01764963512218552,-0.0,-0.0,0.0,0.0,-0.1120294174222751,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029827069539264596,-0.0,0.0,-0.15951834033466789,-0.24904237421944375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0455646075196918,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02934661998750451,0.06838169536194531,0.0,-0.4054375729070128,0.024836282176194477,-0.0,-0.0,-0.0,0.0,-0.07193410615978742,-0.0,0.0,-0.0,0.0,0.07886495730967123,0.0,0.0,-0.0,0.0,0.0,0.0,-0.33433587566059,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17960263044501593,-0.0,-0.0
-0.0,-0.0,-0.0,0.0014625569671860034,0.02545357034942704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08213780196904423,-0.3336506165104504,-0.10958801030155284,-0.0,-0.1576326841423928,-0.2717071340473822,-0.33818759862875686,-0.21523156365974835,2.821829523308231,-0.0,-0.39022274124601536,-0.009862579278770819,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04412267618991919,0.0,0.0,0.0,-0.0,0.0,-0.21941482800971732,-0.0,-0.0,0.0,-0.15080877257482597,-0.0,-0.0,0.0,-0.0,-0.0,0.048934087401428274,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07858866650400397,-0.0,0.0,-0.27149165267541137,0.0,0.0,-0.5714056497162926,-0.0,-0.0,0.0,-0.2714110522213661,0.0,-0.0,0.0,0.0,0.0,0.0,0.37843157769663927,0.3596007374649552,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08720120820809846,0.12432222339265718,0.003886306995204709,0.08414559148625676,-0.0,0.0,0.0,0.0,0.0,0.025431231971447543,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08777685385250902,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05823034383747434,-0.0,0.0,-0.4208561580926383,-0.259513042859742,-0.0,-0.0,-0.0,3.0982384761615926,-0.483502720911325,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22466014524557756,-0.0,-0.0,-0.0,-0.9014343619712089,-0.6814111257638373,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05362687644422641,0.0,-0.0,0.0,-0.07689377739852146,-0.17987948096117257,-0.0,-0.0,0.0,0.0,0.17405067330917923,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00809179370967574,0.0,0.0,-0.0,0.0,-0.14824019348308717,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12082745081364991,0.0,0.0,-0.0,0.0
-0.17337226464407104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21852683041030693,0.06122780653601965,0.0,-0.0,-0.0,0.0,-0.2984115670104718,-0.0,-0.0,-0.05650641526199252,-0.0,-0.06991029116966947,-0.16311141930303316,-0.39022274124601536,-0.483502720911325,2.206004398954161,-0.13677659231189687,0.0,-0.04480779261241715,-0.0,-0.0,0.3301814629404258,-0.25408287319714007,-0.20194510876487337,-0.03856282221802104,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09974682888652771,-0.002416867437955535,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259724355001604,0.0,0.1062567381433132,0.12570702426554442,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3084621914571624,-0.0,-0.0,-0.0,0.07685878749294969,-0.0,0.24703821776454657,0.0,0.0,0.0,0.0,-0.0,0.086175253852756,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04096519380269071,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.14003891867929338,0.0,-0.011973184680102644,0.10881924587661349,-0.0,0.0,0.0,-0.11850528031360072,-0.318987812121462,-0.11377005652951933,0.0,0.0,-0.0,-0.10964986073886304,-0.15771884340586656,-0.0,0.0,-0.2138442955759438,-0.009862579278770819,-0.0,-0.13677659231189687,2.0198090645478346,0.0,-0.0,-0.0,0.0,-0.0,-0.12725184171763107,-0.04357372549746214,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14497550498458903,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18912242859116252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018553616635324174,-0.0,-0.0,0.151947111991955,-0.0,0.0,-0.0,0.06541893584814322,0.08127306204725326,0.03666571570634104,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1992338287518647,-0.0,-0.2919560804722188,-0.47279596979910016,-0.042856787956078,-0.0,-0.0,-0.0,0.0,-0.1646367108288964,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17987488966241477,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0944716909493192,-0.16908144331717995,-0.0033797849107173447,-0.05540930301209427,0.0,0.0,-0.0,-0.0,-0.0,-0.04717400543911991,-0.0,0.0,-0.0,0.0,0.0,0.0,1.8669504026949024,-0.4051368929434764,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.253543966372312,-0.0,0.0,-0.5119462049939864,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.38175997825303326,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18655191249808792,-0.00015624382096112943,0.180032056743179,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04213466197148321,-0.0,-0.0,-0.0,0.0,0.08692283444462387,0.0,0.09674424898063523,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0922932263213468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009344133663551966,-0.020259479920144693,0.0,-0.03910831688101792,0.0,0.0,-0.0,0.09254916865600256,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04854621815091079,0.22047681980213116,-0.5733600729591808,-0.6845426555553695,0.0,0.0,-0.3167632616628995,0.0,-0.014454166412164512,-0.0,-0.0,-0.0,0.0,-0.0,-0.04480779261241715,-0.0,-0.4051368929434764,2.1710544420094697,-0.0,0.0,-0.0,-0.017077677565314357,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1266479490078183,0.0,0.1049505290567002,0.0,-0.0,-0.3161938238386171,0.2012853156284212,0.12663226273775446,-0.0,-0.0,0.058525354674010606,-0.0,-0.0,-0.0,0.0,-0.0,-0.04534146320698727,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17686633459978668,0.012506421702812152,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07528380231436972,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015164811791416736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1149170468682608,0.0,0.0,0.0,0.0,0.0
0.0,0.011720699975622195,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05417164865626391,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.64027709832933,-0.20451347961902183,0.03938009460830197,-0.0808031102830692,0.0,0.0,-0.0,0.0,-0.39951268133061385,-0.10095632333651036,-0.0,-0.0,-0.0,0.0,-0.0,-0.09480504803364441,-0.0,-0.0,-0.10640335211925164,-0.5618208167414837,-0.717764621334711,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03350060517163821,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08017117814262867,0.21394118294162912,-0.015778572186271423,-0.0,-0.07619465445530813,-0.0,0.0787033184630809,-0.0,0.0,0.0,-0.0,-0.0,-0.010028700927865432,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26151029563937733,-0.2468267433055636,0.0,0.04957752190439561
-0.0,0.0,0.0,0.1097879195840519,0.0,-0.0,0.0,0.0,0.0,0.079343510789024,0.0,0.015076315404577354,-0.0,-0.0,-0.13651673410690612,0.0,0.0,0.0,0.0,-0.20880807473892413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20451347961902183,2.1429632052064598,-0.0,-0.3450710002295288,0.0,-0.0,-0.0,0.0,-0.0,-0.02227470877619657,-0.06798737384863317,0.05454765749159447,0.06304263758296898,0.0,0.0,0.0,-0.0,-0.07686873748760814,-0.0,-0.0,-0.30613795740054384,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020971990043054663,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06870431100227066,0.2938557526303956,-0.0,0.0,-0.0,-0.0,0.028186136511606542,-0.0,-0.0,-0.27987134742667846,-0.6160294143867221,0.0,-0.200432701054212,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34861766155565693,-0.0,0.0,-0.04509930193922572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0031039095539235687,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7166148211853205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3301814629404258,-0.0,0.0,-0.0,0.03938009460830197,-0.0,2.3471848477063526,-0.0,-0.016066033453704616,0.0,-0.0,-0.0,0.0,0.0,-0.9537710398525966,0.0,0.0,0.0,0.0,0.14792139748507407,-0.0,0.0,0.09645392421712719,0.08157243591667193,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15394728092124796,-0.0,0.0,0.11067513505748484,0.0,-0.0,0.0,0.0,0.0427299043476059,-0.0,0.0,0.0,0.014246864796205492,-0.27969230224744834,0.0,-0.001116966962031602,0.0,-0.0,0.0,0.02759245269307388,0.0,0.0,0.0,-0.10810704231210393,0.0,-0.23941595994710585,0.0,-0.0,0.2020474425787465,0.0,0.16795632249622347,0.0,0.05087505123673591,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.08777004570760252,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22513784694456876,0.0,0.0,0.0,0.0,-0.06473797812537113,-0.0,-0.22466014524557756,-0.25408287319714007,-0.12725184171763107,0.0,-0.017077677565314357,-0.0808031102830692,-0.3450710002295288,-0.0,2.0192131916333285,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22127731872794149,0.0,0.0,0.0,-0.3301644065745718,-0.0,-0.0,0.0,-0.1229005776268806,0.0,-0.0,-0.0,-0.08778859655504355,0.0,0.0,0.0,-0.0,0.0,0.008179021949843497,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18020833483064105,0.07014065161798996,0.0,0.0,-0.0,-0.1071110360482002,0.0,0.0,-0.0,0.0,-0.19362190286403813,-0.009185109965295767,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03495785653318291
-0.0,-0.0,0.0,0.0,-0.0,0.08512405492907293,-0.0,0.0,0.0,0.0,-0.007304365385905968,-0.0,-0.0,0.0,-0.05567561442122355,-0.1284621222723324,-0.0,-0.15491124039989576,-0.21557854266518017,-0.01764963512218552,-0.0,-0.0,-0.20194510876487337,-0.04357372549746214,0.0,-0.0,0.0,0.0,-0.016066033453704616,-0.0,1.6664751745766997,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04406043883667421,0.026014453870486,-0.3097805332855644,0.027567693561012453,0.0,-0.0,-0.0,0.0,-0.03343668659100693,-0.0,0.0,-0.0,-0.05306603421050755,0.0,0.0,0.0,0.0,-0.0,0.0,0.015565138958457164,0.05450415504040544,0.11818877943908934,0.0,0.0,0.0,-0.0,0.0,0.009290570928191948,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10336854019586592,0.1943246038935784,0.009079772660204615,-0.5736422902040524,-0.0,0.0,0.0,0.0,0.2111128168520507,0.027584532684803736,0.0,-0.0,0.11349245818092472,0.0,0.0,0.0,0.0,0.22131632595130632,-0.0,0.0,0.0,0.1226502442061196,0.0,0.0,-0.07320883742208302
-0.2754054435073043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2246317775168772,-0.21661826098274195,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03856282221802104,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.8385360880769148,-0.4294289490622857,0.0,-0.0,0.0,0.0,-0.3509674740073937,0.0,-0.0,0.0,-0.0,-0.013713561518868662,0.0,-0.0,0.0,0.0,0.008660876595997095,0.04832107362082472,0.12418634739785823,-0.0,-0.0,0.0,0.0011718015210102747,0.013661989379827672,0.0,0.0,0.0,-0.0,-0.09577426090451772,-0.05403610354436645,0.1233772751709984,0.06266469406105896,-0.0,-0.0,-0.0,-0.0,0.10693848014978584,0.0,0.03928438223095196,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0977952875913324,0.0,-0.28676658974892577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08812564499595625,0.0,0.2509509321880401,-0.12521838115054387,0.1661884169028198,-0.0,0.24583729377586416,-0.0,0.007630740340688983
-0.277671553428846,-0.0,-0.0,-0.34275298585501246,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18280865179459443,0.0,0.0,-0.0,-0.5879062483339615,0.0,-0.01865928476199073,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4294289490622857,2.653313183291425,-0.14098896135071226,-0.0,-0.0,-0.048659277353503526,-0.5154887284647918,-0.0,-0.0,-0.3883725052776004,-0.0,-0.12386662362236588,-0.0895373982588708,0.0,-0.0,-0.08957854773950247,-0.0,0.0,-0.0,0.0,0.0,0.11993395676274624,-0.0,0.0,0.0,0.0,0.06124192243803128,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021059397513008934,0.0,-0.0,0.12654797899409265,0.0,-0.0,0.0037453379772801458,0.02756830755719969,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04509322229839757,-0.032734732150805114,-0.0,-0.0,-0.0,-0.0,-0.4115629065262736,-0.0,0.0,0.0,-0.14682784150259923,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11522221637443512,0.0,-0.0,-0.0
