2.566246862158427344e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.137874819308603361e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.693389032751531520e-01,-1.060905795399876977e-01,1.622384370098244738e-03,-1.553999744008539019e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.049765563105717670e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.318947707263785990e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.138669257050538480e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.356481825313437216e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.341709977261543729e-01,-4.107245003224039293e-01,-1.749573727917649313e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.556426547995030329e-01,-1.200892267958137138e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.809224653590483012e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,2.538572115412961461e-01,-0.000000000000000000e+00.26,-1.476735473813269583e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.374710950565774026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,8.887727282754546987e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.528844278334116097e-02,-2.002548000328975911e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
0.0016223843700982447,0.0,-0.0,0.38509123214864377,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1894729046344391,2.4233116834291386,-0.10256662420413228,0.0,-0.2042145844403696,0.10798373275261544,0.0,-0.0,0.0,-0.0,-0.0,0.0008232305134173997,-0.0,-0.0,-0.0,-0.1048195007243337,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011404865124179445,0.0,-0.18150212268891683,0.0,0.017632522454367652,0.5321216991182821,0.0,0.1554957209579301,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20260326338263968,-0.00300584237893237,0.0,-0.0,-0.0456023832700171,-0.0,0.0,-0.0,-0.08054876880384516,-0.0,-0.0,-0.2994459103843135,-0.02100253877847396,-0.7179663523566504,-0.022817322730896216,-0.0006764397442625738,-0.0,-0.004665860174619782,-0.0,0.0,-0.13422734189644328,-0.0,0.0,-0.04059809677378955,0.0,-0.0,0.0,-0.18505402956505573,-0.15893242837323496,-0.0,-0.0,0.123813079502798,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.1553999744008539,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.060176355971745005,-0.2879847556661714,-0.10256662420413228,1.946283238461055,-0.47341608202039026,-0.0,-0.0,-0.1990850514000801,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.059773306940333136,-0.0,-0.0,-0.0,-0.45471257445901536,-0.017625261025201556,0.0,-0.03382676211466419,-0.0,0.0,-0.0,-0.0,-0.0,-0.08262162870382246,-0.0,-0.0,0.0,-0.0,-0.06167356910279807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05916705080632644,0.0,-0.0,-0.0,-0.19725268808776744,-0.528587108887775,-0.001073830977810428,0.0,0.0,-0.041417840902250834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09489615540860921,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.020015221162199937,-0.27182212871948075,-0.037958066623477074,-0.0,-0.0,-0.03778034528175024,0.0,-0.47341608202039026,3.257717175290032,-0.41239590695448936,-0.0,-0.0,-0.0,-0.6626035835723274,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02766587269316324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09376209057615928,-0.08755288959113831,-0.0,-0.0,0.0,0.0,-0.027081341304066857,0.0,-0.3762515222029813,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.048360505561505056,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20778456336574985,-0.7291148837949397,0.0,-0.8972736907210369,0.0,-0.0,0.07027565461178979,0.0948320660565045,0.0,0.0,0.0,0.0,0.0909479829606076,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13363010392568864,0.1414574523890322,0.0,0.0,0.0,0.0,0.004789741563719482,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.034665833304943834
0.0,-0.0544109459941767,-0.0,-0.0,-0.0,0.0,-0.025035574366253265,-0.0,-0.0,-0.08387859814029504,-0.009658446834023898,-0.2042145844403696,-0.0,-0.41239590695448936,2.9642512796177436,-0.0,-0.0,0.0,-0.0,-0.0,-0.3716869723774749,0.17774894833975483,-0.0,0.0,-0.11723522214203395,-0.0,-0.0,-0.0,-0.0,-0.10936331407138296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2111203278227804,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1401522586993483,-0.0,-0.0,-0.28051847799993546,-0.0,-0.0,-0.0,-0.0,-1.4376884850831737,0.06838368318994499,-0.0,0.0,0.022903248456276525,-0.0,0.20621910552015343,-0.0,0.0,-0.0,-0.0,-0.0,-0.31355133585112493,0.0,-0.0,-0.0,0.0,0.0656587633893631,-0.0,-0.0,0.0021342731569791314,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05273822043724018,-0.0,-0.030874490748192086,0.0,-0.0,-0.0
-0.7049765563105718,-0.0,0.0,-0.9616377963539056,-0.0,0.0,-0.42705493862858174,-0.0,-0.0,-0.0,0.0,0.10798373275261544,-0.0,-0.0,-0.0,3.6121292765403368,-0.0,-0.0,-0.0,0.0,-0.0,-0.12166557704971172,-0.0,-0.0,-0.1472406262647158,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32384831187951,-0.3419146511679395,-0.3802241091908735,-0.0,0.0,-0.0,-0.5036920600815912,-0.08511979786123271,-0.31161686092578167,-0.16452071929093953,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.029680375861963648,-0.0,0.0,0.0,-0.0,0.0,0.15500660318337517,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0642246391280075,0.0,-0.0,0.0,0.0,-0.0,-0.0795097580482494,-0.050330768615253846,-0.28814730974168207,-0.0,0.0,-0.04010796722446484,-0.0,0.0,-0.13561981816260632,0.2576621525057737,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.045568866100063776,0.03569689792995421,-0.0,0.0,-0.1990850514000801,-0.0,-0.0,-0.0,2.3653475712007763,-0.4260002533820304,-0.4886153537879688,-0.0,-0.10569590592912576,0.0,-0.0011272546019769948,-0.09167775692566568,0.0,0.18020935819567616,-0.0,-0.0,-0.35971587914829367,-0.0,-0.0,-0.0,0.0,-0.227508788959506,0.0,0.0,-0.0,-0.14978637886860183,-0.0,-0.0,0.0,0.0,0.0,-0.015598059678254167,-0.0,0.0,0.15954857645753623,-0.0,0.0,0.0,0.026017108706698502,0.0,-0.0,-0.0,0.14863447161635407,0.0,-0.0,-0.0,0.0,-0.105812034265716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2493452343108813,-0.34501318498861766,-0.0,-0.0,-0.0267665361364414,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0723421239890776,0.030072651216968806,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2640340188464839,-0.0,0.2243900033419109,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.35433317807822706,-0.1997872049762344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4260002533820304,3.1336672870613413,-0.14591851900522948,-0.3653638609407844,-0.0,-0.0,-0.3083095199813069,-0.0,-0.042961204305141526,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01060887786233584,-0.4525581825962556,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022992836329483252,0.0,-0.0,0.26920664217941304,0.0,-0.0,-0.0,0.0,-0.03788541717364442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33137975904156647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03784353232355427,-0.0,-0.7046173333154977,-0.13367066660221483,-0.0,-0.21149109095891433,-0.0,0.0,-0.0,-0.1340117639025702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0791253057279438,0.0,0.1517065994911889,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.09684983306804672,0.0,0.0,-0.014817606156905331,-0.0,-0.02358015550304507,0.0,-0.0,0.0,-0.0,-0.6626035835723274,-0.0,-0.0,-0.4886153537879688,-0.14591851900522948,2.266029461622643,-0.010948459163585335,-0.19063682158985487,0.0,-0.0,0.0,0.0,0.14796861881291812,0.0,0.13394364526180283,0.0,0.0,-0.0,-0.0,-0.0,-0.02330552293291169,0.0,0.0,0.0,-0.17636047689300255,-0.0,-0.04373632367850831,0.0,0.0,0.18081985497819847,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04399780294797705,-0.0,-0.0,-0.0,0.25161642735403605,-0.0,0.0,-0.31164021120456326,-0.0,-0.06647391975495638,-0.0,-0.0,-0.0,-0.23513337820316943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0533426693133104,0.13781891672906635,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05177738362001737,0.0,0.0,0.0,0.07534634268588529,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020877883485222872
-0.0,-0.012495908350835576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012731388386836595,0.07288375778826009,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3653638609407844,-0.010948459163585335,2.7303156740265626,-0.08053779895412265,0.07416813327387667,-0.21432701713984456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14315405028719852,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07028241707151865,-0.0,-0.0,0.0,-0.0,-0.7048980749054695,-0.27291347998591203,-0.0,-0.07842354388791299,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06496846313587129,0.0,-0.0,0.07164186750481577,0.0,0.25640719867301476,-0.0,-0.0,-0.0,-0.31994274858798105,-0.0,-0.0,-0.21030724159833367,-0.42894633977679864,0.0,-0.0027319780850104934,0.0,0.3253916697647895,0.0,-0.04411222069915122,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03678733580385627,0.0,-0.3576870495149769,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19359851728726593,-0.0,-0.041412553249146625,-0.26488853025978604,-0.0
-0.0,-0.0,0.0,-0.2169751946748476,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.049610766642234336,-0.0,-0.0,-0.0,-0.3716869723774749,-0.0,-0.10569590592912576,-0.0,-0.19063682158985487,-0.08053779895412265,3.253311772518084,0.0,-0.3451549252081579,-0.0,-0.0,-0.0,-0.13527540792480602,0.0,-0.0,0.0,0.18962726605030297,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17647018493530522,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07429333866942474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14950732982892895,0.0,-0.05349782958054451,-0.007250806426651522,-0.0,-1.4096369762344108,0.0,-0.1984082616834829,0.10671810737227345,-0.021851482854918395,-0.09934983984917568,-0.0,-0.0,0.0,0.0,-0.03581355606693901,0.0,-0.0,-0.22645277829858887,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1114992387346054,0.0,0.0,0.0,0.0,0.0,-0.0
-0.05318947707263785,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13855406368230935,0.0008232305134173997,-0.0,0.0,0.17774894833975483,-0.12166557704971172,0.0,-0.0,0.0,0.07416813327387667,0.0,3.5386196856412884,-0.06430488560403069,-0.3798070816658855,0.0,-0.0,0.0,-0.0,0.0,-0.05959358843580925,0.0,0.0,-0.221700561438871,-0.8126383323533038,-0.6752779982093619,0.0,-0.0,0.0,-0.04664238187245284,-0.3910858554772894,-0.0,-0.0,-0.8585988085452798,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019485496012684875,0.22948297979620463,0.0,-0.0,0.030291667159240337,-0.0,0.0,0.09014211428128846,-0.8221204059071824,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.207905809480952,-0.0,-0.0,-0.1002008074689091,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1753794540843391,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0011272546019769948,-0.3083095199813069,-0.0,-0.21432701713984456,-0.3451549252081579,-0.06430488560403069,2.810644198811041,-0.12185752853110612,-0.0,-0.0,-0.1505454048023849,-0.0,-0.06965944108734035,-0.2209424056197516,-0.0,0.0,0.0,-0.0,-0.23246514687605055,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23997145141059617,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01562776015072379,0.0,-0.0,0.0,-0.0,0.038249186030365125,-0.0,0.0,-0.04002393638939286,0.03739775976681992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9516047056306155,0.03120449817356952,-0.0,-0.0,-0.0,-0.23803474428888272,0.0,0.026500237104869102,-0.0,0.0,-0.0,-0.12203306814547192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.37382344935086326,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09167775692566568,-0.0,0.0,0.0,-0.0,-0.3798070816658855,-0.12185752853110612,4.05453764457994,-0.0,-0.0,-0.02484901992874482,-0.4316494871207048,-0.3767226943377903,-0.0,0.0,0.0,0.0,-0.0,-0.2633161931910836,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08288923495254877,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7518195631095433,-0.009336617846778417,-0.0,-0.0,0.33469183003796726,0.0,-0.7934162336862582,-0.0,-0.0,-0.44435752801274514,-0.0,-0.0,0.0,-0.0,-0.0,-0.20655227315168953,0.0,0.0,-0.0,0.0,-0.0,0.0,0.44025892393849536,0.0,-0.0,0.0
-0.021386692570505385,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7323167573136825,-0.1613123204745127,-0.0,0.0,-0.0,-0.11723522214203395,-0.1472406262647158,0.0,-0.042961204305141526,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.5121808146360345,0.0,-0.008196414070591782,0.0,-0.0,0.0,0.0,-0.2601584501412445,0.1473200872530884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01073694270878966,0.0,-0.0,0.0,0.0,-0.03257500012812355,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08865679070251539,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0510178252836346,-0.06576840074672424,-0.0,0.0,-0.0,-0.0,-0.0,-0.025027428716940296,0.0,-0.0,-0.07110075467495712,-0.0,-0.4779257880858397,-0.0,0.0,-0.0,-0.20146539190726448,-0.19988363052477215,-0.0,-0.0,-0.11796572213138012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3579664321170812,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004612332321788876,-0.0,0.0
0.0,-0.0,-0.1574223030106415,0.0,-0.04996265164566931,-0.13141497130842048,0.0,-0.0,0.0,-0.0,0.0,-0.1048195007243337,0.059773306940333136,0.0,-0.0,0.0,0.18020935819567616,-0.0,0.14796861881291812,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.3070969115000723,-0.0,-0.0,0.0,-0.0,0.0,0.04300577280658193,0.0,0.05215032782006363,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23064683650166504,0.0,-0.0,0.14278331206561531,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5397351016560749,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06870040963107518,0.0,0.0,-0.0,-0.0,-0.1624315657179973,-1.1074516263934604,0.0,-0.22255279674666567,0.14499085110122276,0.0,-0.0,-0.0,0.0,-0.0,-0.5320893702559877,-0.0,-0.0,-0.45989972365575366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06550825707120111,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.19200377554333448,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13527540792480602,0.0,-0.1505454048023849,-0.02484901992874482,-0.008196414070591782,-0.0,3.187832735008359,-0.18686182072554883,-0.0,-0.0,-0.0,-0.0,0.31599935805859225,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1945873088797641,0.0,0.04832682034260341,-0.0,-0.32735955833799835,0.0,0.12513857152097407,-0.07391948645329667,-0.0,0.0,0.0,0.0,-0.0,0.20969311509194424,0.0,-0.0,0.10459183646784773,0.0,-0.0,-0.008020229922165653,-0.0,-0.0,-0.0,0.0,-0.0,-0.16341858756769903,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03827321432463756,-0.0,-0.0,-0.0,-0.1470529787100829,-0.0,-0.0,0.0,-0.07657372591550754,-0.0,-0.0,-0.8245039883277363,-0.45276383389275426,-0.42413370958831503,-0.0,-0.0,-0.0,-0.32018185116056563,0.2056287661344548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02199096346849252,-0.0,0.0
0.013564818253134372,-0.0,-0.0,-0.0,-0.0,-0.0,0.07212841209946019,-0.0,-0.18987407620139313,0.0,0.0,-0.0,-0.0,0.02766587269316324,-0.0,-0.0,-0.0,0.0,0.13394364526180283,0.0,0.0,-0.0,-0.0,-0.4316494871207048,0.0,-0.0,-0.18686182072554883,3.0033949919981486,-0.4843717080543146,-0.24864606304936768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08403736018668778,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030501840389734552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13776954032468938,-0.0,0.0,0.0,0.0,-0.1714626651184936,0.0,0.0,-0.07819960296809533,0.0,-0.0,-0.0,-0.0,-0.0,-0.41405003297330095,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6935085734113979,-0.0,-0.0,-0.0,0.646465626684768,-0.0,0.12089587895330282,0.0,0.12071949702176904,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.09129865904142602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014790581298934975,-0.0,-0.0,0.0,-0.0,0.0,-0.35971587914829367,-0.0,0.0,-0.0,-0.0,0.0,-0.06965944108734035,-0.3767226943377903,-0.0,0.0,-0.0,-0.4843717080543146,2.575069644498619,-0.0,-0.0,0.15118045207735273,0.0,-0.0,-0.0,-0.0,-0.09124324800398863,0.0,0.005419732720760784,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0030538282605585116,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24893149058541017,-0.0,-0.0,-0.0249797166454974,-0.0,-0.0,-0.0,-0.0,-0.6841512177145348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0588205674627565,-0.0,-0.0,-0.45458349697117384,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.20935733698410497,-0.0,-0.0,-0.0,0.0064938016367820815,-0.0,-0.0,-0.0,-0.45471257445901536,-0.0,-0.10936331407138296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05959358843580925,-0.2209424056197516,-0.0,0.0,-0.0,-0.0,-0.24864606304936768,-0.0,2.345494708482899,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37204295055940256,-0.0,0.0,-0.2400490495266236,-0.06102820696265537,-0.259573266906134,-0.21722731939163567,-0.0,-0.0,-0.7714881592935352,-0.010028397588052006,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08509602684660486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007155128459577628,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36874522577891977,0.12538523740157648,0.0,-0.0,-0.0,0.05709718751178247,0.0,-0.0,-0.0,-0.0,-0.06302909892362163,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16774041588838295,-0.0,0.0,-0.0,-0.0
-0.13417099772615437,-0.0,-0.138654479515939,0.3170775705980444,0.0,-0.4619262390774333,0.0,0.0,0.0,-0.0,0.0,0.0,-0.017625261025201556,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18962726605030297,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.7319578447616024,-0.0,0.0,0.0,-0.0,-0.17627349446201915,0.0,-0.0,-0.05822224623275332,-0.0,-0.0,-0.021357121675487183,-0.12283313315729227,-0.02119391648310869,-0.0,-0.0,0.0,0.0,-0.08417261604833554,0.0,-0.10432118615851368,-0.08558334858626246,-0.0,0.0,-0.0633620992783246,-0.0016540858273427872,-0.0,-0.0,-0.0,0.09672190534950464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28074149722822767,-0.1618993043833796,0.0,-0.0,-0.008811636593222547,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08528714016349753,-0.0,-0.03898095855478997,-0.0,-0.0,-0.08915365810468642,0.0,-0.0,-0.0,0.0
-0.41072450032240393,-0.23530042537410417,0.0,-0.0,-0.0,0.12957501416720618,-0.07990827744821907,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32384831187951,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2601584501412445,0.04300577280658193,-0.0,0.0,0.15118045207735273,0.0,-0.0,2.376986162753929,-0.0,0.0,0.0,-0.0,0.0,-0.5506475923895695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017458235221794446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10345412173854424,0.0,-0.0,-0.0,0.10259346186897664,-0.0,0.0,0.0,0.0,0.0,0.03679318324448799,0.13397839924745555,0.0,0.0,0.0,0.25616575618667936,-0.0,0.0,-0.0,0.0,0.20848681574242164,-0.186369635566598,-0.5570770511158082,0.0,-0.0,-0.12255277244764969,-0.0,0.06742674559569024,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08113796644905728,-0.0,0.0,0.0,-0.0,-0.0
-0.17495737279176493,-0.0,0.0,-0.0,0.0,0.00011637360272381708,-0.0,-0.02487793436321339,0.0,-0.0,0.008417141444748017,0.0,-0.03382676211466419,-0.0,0.0,-0.3419146511679395,0.0,0.01060887786233584,-0.0,0.14315405028719852,0.0,-0.221700561438871,0.0,0.0,0.1473200872530884,0.0,0.31599935805859225,-0.0,0.0,0.0,0.0,-0.0,2.0156970260259435,-0.0,0.0,0.0,0.0,-0.16774590183684063,-0.15774792161813916,0.0,-0.333785831568086,0.0,-0.0,-0.0,0.12716749568360086,-0.0,-0.0,0.0,0.19314253742985948,-0.0,-0.0,-0.0,0.07522634448217899,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06297804704501897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10279629330768236,0.0302095535117504,0.0,0.0,0.22835894815637156,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16456807265670864,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09802988777075212,0.0,0.0,0.33225827533133484,0.016834981485251227,0.0,0.0,0.02685981914175739,0.0
