1.445262456444240673e+00,-1.021968693509211004e-02,-4.302796778234369707e-02,5.646362294246868446e-02,4.109461188191314285e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.960266247395936162e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.853579645562281164e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-1.164214067627639265e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.053166628236637536e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.145989271200395787e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.599752751442400478e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-4.032806725190027711e-03,-1.281708767465246368e-01,-0.000000000000000000e+00.17,-7.692913835428008551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.585256795566680643e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,7.863183674286067237e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.636274795449662367e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.794645308759521329e-01,5.646799302928789260e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.416179676783012875e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.852152502118776731e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.650845913576941965e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.753919249883126391e-02,1.784887824192825378e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.088162374755600847e-01,-0.000000000000000000e+00.35
0.03960266247395936,0.0,0.0,0.0,0.0180322903906778,0.0,-0.0,0.0,-0.0,-0.0,-0.5223107506920502,3.0950268620217796,-0.01619219234647318,-0.0,0.0,0.1597059676946797,-0.05864554290912802,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8353041395659087,0.0,-0.2932227197622559,0.0,0.0,0.0,-0.0,0.0,0.0,0.1052363342366938,0.0,0.0,-0.0,0.32310124018747,0.0,0.0,-0.0,-0.0,-0.2739504696988103,-0.0,-0.004198791762805483,0.0,0.04626920881335851,0.15245333715506615,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2941829137859364,0.03084873071283148,-0.0,0.0,-0.0,-0.23951809280599531,-0.0,-0.10599620933175108,-0.0,0.0,0.0,0.0,0.0,-0.3451842275682285,-0.0,0.06589978787864073,0.0,0.12796548500716515,-0.0,-0.0,-0.0,-0.0,0.0,0.2196396769178741,0.0,-0.0,-0.0,0.14942277239026538,0.0,-0.0,-0.0,0.0,0.0,0.09443977388350588,0.06215940651540098,0.0,-0.0,-0.0,-0.0,-0.3168530871760196,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.16240441013732573,-0.2746537543716228,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11512020644445949,-0.0,-0.01619219234647318,4.112139669709766,-0.08365993388203224,-0.0,0.20074204548679037,-0.42192339027012704,-0.0,-0.0,0.0,0.00047723333855189434,-0.26195297363152126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10573587828281486,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4130818603677981,-0.0,-0.18929206275709187,-0.0,-0.0,0.0,0.09531801484057421,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8302987469979697,-0.3606611189910111,-0.0,-0.0,-0.0,0.0,-0.011186194025358937,0.0,0.0,0.27476024708104174,-0.0,0.0,-0.2251622286970668,-0.0,0.0,0.0,-0.06577161494346581,-0.0,-0.0,0.0,-0.0,0.0,0.19953645816629617,0.3721248630820799,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04211520502666551,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.3454140700122207,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08365993388203224,3.3031163977958236,-0.26073743541388417,0.0,0.0,0.0,-0.8952179529339922,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007953528433720913,0.0,-0.0,-0.0,-0.0,0.0,-0.15155774705979771,-0.026202402462254686,-0.0,0.0,-0.0,-0.0,0.0,-0.028312211076025735,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00721697739801785,-0.0,-0.6390291518513092,-0.0,-0.4986397518780425,0.0,-0.0,0.0,0.490619512428228,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04471673526741515,0.09297589140288266,0.0,0.14059895592264146,0.489517236136856,0.0,-0.0,0.0,0.2558994652655911,0.0,-0.17016751667989835,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0026775890584647744
-0.0,-0.0,-0.0,0.03680903554845705,0.12619897602754182,0.0,0.0,0.09503321318281967,0.0,0.0,-0.12404011642697184,0.0,-0.0,-0.26073743541388417,3.1235428348565395,0.0,-0.0,-0.0,-0.22596468758637447,-0.0,-0.0,-0.0,-0.028500345044422063,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20300678689753957,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03391796154467688,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0643089865038541,-0.0,-0.16002905641604312,0.0,0.023916121187839506,-0.0,-0.0,-0.011951326464884905,-0.0,-0.10290718706353004,-0.2630987002951621,0.0,-0.23875874572206285,-0.1802579669262599,-0.0,-0.4834718364004853,-1.2487219227571564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09267376694197754,0.0,0.1084251396981198,-0.0,0.0,0.037621846784647354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07468432047361433,-0.0
-0.38535796455622806,-0.4184354724543575,-0.0,-0.0,-0.0,0.0,-1.1645259856304953,-0.0,-0.0,-0.0,0.0,0.1597059676946797,0.20074204548679037,0.0,0.0,3.6073491412385046,-0.0,-0.0,0.0,0.0,-0.08523313563727741,0.0,-0.0,-0.0,0.0,0.12544191255193263,0.0,-0.0,0.26392702691932485,0.0,0.0,-0.0,-1.061392593355572,0.0,-0.0,0.0,-0.0,-0.12974080048821163,-0.0,-0.0,-0.0,0.0,-0.013161242005079808,0.0,-0.0,-0.0,0.0,-0.08058157297577893,-0.0,-0.0,-0.0,-0.0,-0.0,0.06960487943215958,-0.0,0.0,-0.0,0.27589567936213927,0.11497421856403518,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.036502828314092815,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09592705853759177,0.0,0.0,0.011833516380462612,-0.08701517534286275,-0.0,0.06465047294194935,-0.0,0.0,-0.11808224755447332,-0.0,-0.0,-0.0,-0.0,0.3210348613399357,0.2122109384252751,0.012195104634263447,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.07601914996286958,-0.19659140356376295,-0.0,-0.0,0.0,-0.0,-0.028509833917671548,0.0,0.0,-0.07954271658425062,-0.05864554290912802,-0.42192339027012704,0.0,-0.0,-0.0,3.1831812336298184,-0.25123492583977247,-0.1907412911089976,-0.18794432043366296,-0.0,-0.5654074594207222,-0.5225007836852235,-0.11293814948442796,-0.03061039707781205,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11903118986651642,-0.0,0.0,0.18874437491554807,-0.0,0.0,0.0,-0.0,-0.027725055273035894,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04189398583138556,-0.0,-0.5198329362090944,-0.0,-0.0,0.0,-0.07513959342281011,0.0,0.0,-0.473077481489902,-0.0,-0.0,-0.0,-0.0,0.06275409513589024,-0.07414467109566109,0.0,0.0,0.0,0.2446951746658032,0.0,0.2877586309794088,0.0,0.0,-0.0,0.0,-0.0,0.20677152797925344,-0.08787030347409205,0.057855004219730305,0.0,0.019702818949297627,0.0,-0.0018628589102272356,0.0
0.0,-0.0,-0.0,-0.3129166677966532,0.0,0.0,-0.5973533134407368,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25123492583977247,4.288205728278356,-0.3941944807157728,-0.44143722769567634,-0.0,-0.0,-0.13347429848350836,0.0,0.0,0.0,0.0,0.09565911769017164,0.0,0.08211505260306323,0.0,0.0,-0.12767235123787118,-0.4605659611725297,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00032566306642596674,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05517109133391815,-0.0,0.0,-0.0,-0.36017326794897686,0.0,0.09231345023686369,-0.018097052754662845,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06535570759716812,-0.49169555808095,-1.4279487410443408,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16135209419204716,-0.0,0.0,0.0,0.0,0.0,-0.0,0.004698985675324361,0.0,-0.0,0.040836247477646616,-0.0,0.1335576605441588,0.0,0.00832156488530022,-0.0,-0.04321720101336044,-0.0
-0.0,-0.0,-0.0,-0.0,0.004780502851917582,0.1409846902442788,-0.0,-0.0,0.0,0.0,-0.05918800349846296,-0.0,-0.0,-0.8952179529339922,-0.22596468758637447,0.0,-0.1907412911089976,-0.3941944807157728,3.0098111376110994,-0.20586294104863173,-0.6878722834516072,-0.0,-0.037308832937705566,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1573212231185014,-0.0026955659939036807,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010921991193603415,-0.0,-0.0,-0.18864213879225064,-0.0,-0.0,-0.0,0.08993981002771513,0.08199227539778935,0.0,-0.0,0.0,-0.0,-0.16244653280636323,-0.0,-0.0,0.0,-0.1876747214603265,-0.0,-0.0,-0.0,-0.3037322660450841,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0511655240665437,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09542179978249873,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1839180231514853,-0.0,0.0,-0.0,-0.0,-0.06268323722109616
0.0,-0.03606998028937957,-0.0,-0.0,-0.0,0.0,-0.0,-0.3760049424752468,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18794432043366296,-0.44143722769567634,-0.20586294104863173,2.3469211090093944,-0.3307143592258664,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27631303360686954,0.032561619362707794,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06409744894863148,0.0,0.0,0.0,0.2934155630948856,0.0,0.0,-0.0,0.0,-0.0,-0.0596667820904069,-0.0,0.0,-0.0,-0.0317413626720853,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0073474423808286655,0.0,0.0,-0.0,-0.0,-0.0,-0.15261530785734717,-0.11057935159715813,-0.106498182764336,0.0,-0.34308204648980906,0.0,-0.030813107862673477,-0.0,-0.19642978670020564,-0.0,-0.16093879638279404,0.0,-0.0,0.15048749393774755,0.20634646098733003,0.0,-0.0,0.0,0.0,0.0,-0.15971259812401015,0.007798495308627533,0.0,-0.0,0.08516256832930816,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.11642140676276393,-0.0,0.0,-0.0,0.0,0.0,-0.4780416775992477,-0.0,0.0,-0.0,0.0,0.0,0.00047723333855189434,-0.0,-0.0,-0.08523313563727741,-0.0,-0.0,-0.6878722834516072,-0.3307143592258664,3.3685895852414,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3279854953758253,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.43916090492385607,-0.0,-0.008455869848057936,0.0,0.0,0.0,0.0,0.26032916649404464,-0.0,0.24301660322444169,-0.0,-0.04703527041799669,-0.0,-0.0,0.0,0.0,0.12288385832998729,0.0,0.0,0.0,0.28757107655257924,0.2161090292571452,-0.0,-0.0,0.0,-0.0,-0.06483263216037116,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0442179458383751,0.008439433695580601,0.0,0.0,-0.0,-0.0,-0.08749579633841498,0.0,-0.0,0.040574595905400565,-0.0,0.0,0.1406425542588015,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09855192141464254,0.28797699905313706,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11158243761610816
0.0,0.03328271894625061,-0.16101627123437592,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26195297363152126,-0.0,-0.0,0.0,-0.5654074594207222,-0.0,-0.0,0.0,0.0,3.4426751431038274,-0.35211430502095903,-0.2973710804506976,-0.0,-0.04050342255549705,-0.0,-0.0,0.0,-0.6489200082912072,0.0,0.06477397653682208,-0.0,-0.4481887803993442,-1.0505679485037076,0.0,0.0,0.0,-0.0,-0.0,-0.18631479297076975,-0.0,-0.12819370415801107,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006894881099976167,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018832853544004383,0.0,-0.0,-0.0,0.0,0.02022508617390204,0.0,0.0,0.0,-0.0,-0.0,0.1692747266997818,-0.37528163226259625,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11296669048753379,-0.0,0.07393063221607948,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11275176318342633,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028500345044422063,-0.0,-0.5225007836852235,-0.13347429848350836,-0.037308832937705566,-0.0,-0.0,-0.35211430502095903,3.0976141420719494,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4370919245545347,0.0,0.0,-0.0,-0.2718212238961868,-0.006586992332066603,0.0,0.05183080624967517,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10564188361370844,0.0,0.0,-0.0,-0.6282947477343169,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06609583789109891,0.0,-0.0,-0.0,0.0,-0.06023737311148237,-0.0,-0.0,-0.059588187857886464,-0.0,-0.0,-0.0,-0.14733172805427971,-0.18271737076431704,0.0,-0.0,-0.6900399419699461,-0.0,-0.0,0.08778440581577328,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02062311783581739,0.0,-0.0,0.26517555121564235,0.0,-0.0,0.18096638023817907,0.0,-0.0,0.0,0.0,0.14863366392536145,0.0,0.0,-0.15987823559511105,-0.05139215858551598,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.2666937681023763,0.0,-0.0,-0.26442175492024533,-0.0,-0.8353041395659087,-0.0,0.0,-0.0,-0.0,-0.11293814948442796,0.0,-0.0,-0.0,-0.0,-0.2973710804506976,-0.0,2.9695627210103974,-0.15641687145867847,-0.20667679174633852,0.0,-0.0,0.0,-0.11902160721531668,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15559388964210372,0.0,0.0,-0.014029272253811382,-0.0,-0.0,-0.03312463836258382,-0.0,0.0,0.004129920718369781,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3902599147001416,-0.12450354693802299,-0.2445122010319246,0.0,-0.0,0.0,0.0,0.032539634651420075,-0.002799612866682938,0.0,0.026466495764616994,0.0,0.0,-0.0,0.0,-0.2919319564088004,-0.32437378953486035,-0.0,0.0,0.0,0.0,0.0,-0.0,0.281439179124611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09801995610081761,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39277579520479033,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03061039707781205,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15641687145867847,2.3685406315966726,-0.24153622751103887,-0.0,-0.0,-0.0,0.0,-0.0,-0.07251655232421411,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0892573730920082,0.0,-0.5081295959866176,-0.0,-0.0,0.0,0.07574493045624758,0.22119098169751525,0.0,0.0,0.0,-0.0,0.1273226039764093,0.0,-0.0,0.0,0.0,0.0,0.06876806894419372,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13440976883642275,0.0,-0.025408079217203717,-0.55978168169584,-0.0,-0.030214322558192584,0.0,0.0,-0.07294821143703736,-0.0,0.0,0.16209851965389044,-0.0,-0.0,0.0,-0.0,-0.0,-0.3821914147697995,0.0,0.117776719577814,0.0,-0.0,0.0,0.0,0.12206198569936096,0.0,-0.0,-0.0
-0.0,0.0009163908175416096,0.0,0.06228795024235652,0.31332400314895487,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2932227197622559,-0.0,-0.0,-0.0,0.12544191255193263,-0.0,0.0,-0.0,0.0,0.0,-0.04050342255549705,-0.0,-0.20667679174633852,-0.24153622751103887,2.693491577731812,-0.04719955461784178,-0.3388986651362541,0.0,-0.0,-0.0,0.17868395607551735,0.0,0.0,0.0,0.0,0.0,0.044543219031162304,0.0,0.0,-0.0,-0.2702880021747162,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.043556952517464026,-0.0,-0.07969309869853089,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02671320025163981,0.0,-0.04296607283139778,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3191852135539235,-0.3589784813864907,0.0,-0.479272194987977,0.11638880845350157,-0.0,0.0,0.3925243184584231,0.0,0.0,-0.0,0.11511433393565272,0.25978890798538345,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0688240425284309,0.0,0.09994959848554483,-0.0,0.0,0.25827164394794355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04719955461784178,2.035145241592241,-0.25651367369424233,-0.0,-0.0,-0.0,-0.1300413686288349,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16470675715963423,0.0015124783475911495,0.0,-0.034331758706332774,-0.0,-0.3458294528735979,-0.0,0.0,0.49459559301716033,0.0,0.0,-0.053744284027942006,0.0,-0.0,0.0,-0.04371877943152638,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29808852642205486,-0.05177371241792636,0.12094853951435248,-0.0,-0.0,-0.12978192796491014,-0.0,-0.05652297280862011,0.0,-0.0,-0.0,-0.0,-0.16344304237010515,0.0,-0.0,-0.14079033223491572,0.0,-0.0,0.0,-0.6901626706249134,0.0,-0.0,-0.04718034592901072,-0.0,-0.0,0.0,-0.0,-0.0,0.20911349598294865,0.0,0.0,-0.28255646069555046,-0.0,0.0,0.0
-0.0,0.0,0.0,0.4371991367515137,0.0,-0.0,0.008084062386185767,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09565911769017164,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3388986651362541,-0.25651367369424233,2.788169000464354,-0.15323235580423952,-0.4494555789430625,0.0,0.042072239853315374,-0.0,0.0,-0.0,-0.0,-0.24899305732511112,0.18915709204520367,0.0,0.01987328387052976,-0.0,-0.0,0.0,-0.2307289757464553,-0.12047996964409446,-0.0,-0.0,-0.0,-0.0,0.18406543098905728,-0.0,-0.020225957765131263,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06545922481851607,-0.0,-0.0,0.0,-0.2198998711500024,0.0,0.0,-0.0,-0.0,0.033268512746154326,0.16292500802866344,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3502571764550115,-0.0,-0.4416985606626689,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5278984341950823,0.0,-0.04182318111872274,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.05055681432282766,0.0,-0.15595535430995036,-0.0,0.11838827158134928,-0.0,-0.0,-0.0,-0.07528334269845831,0.0,-0.0,0.0,-0.0,0.26392702691932485,-0.0,0.0,0.0,-0.27631303360686954,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15323235580423952,2.4535771443929617,0.0,0.0,0.028959619320433977,0.3225573733289396,-0.0,0.0,-0.3128185550942739,-0.41019396590106977,0.0,0.0,0.07224633772149622,0.0,-0.0,0.0,-0.06562134851720905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08409035835507425,-0.0,-0.06812170952074019,-0.07524939342380978,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20400064500152265,-0.0,-0.6804916272357521,-0.0648975469171219,0.0,0.0,-0.0,0.0,-0.0,0.3974062069057629,0.0,0.0,-0.0,-0.0,0.0,-0.02260933602128488,-0.0,-0.0006969823641165811,0.0,-0.0,0.0,-0.04962308677766766,0.0,0.08625255193666495,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0071058552648035405,-0.03658278397011624,0.0,0.0,-0.0,-0.0,0.0,-0.20300678689753957,0.0,-0.0,0.08211505260306323,0.0,0.032561619362707794,0.3279854953758253,-0.6489200082912072,-0.4370919245545347,-0.11902160721531668,0.0,-0.0,-0.0,-0.4494555789430625,0.0,2.113334644483553,-0.10094699429706636,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13415317736602972,-0.0,-0.0,-0.0,0.0,0.09615161207826663,0.10064986781600412,-0.0783974553343979,0.0,0.0,-0.08258067894809187,-0.0,-0.0,-0.09577624457926884,-0.0,-0.0,-0.0,-0.0,-0.32820476404877086,0.05080055644500335,-0.0,-0.0,-0.0,0.11399134378157517,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19489187036884903,0.05672402712236445,0.0,-0.08756231516072684,0.0,-0.0,-0.0,0.0,-0.03096498548556288,0.0,-0.0,-0.0,-0.0,0.0955269482243332,0.0,0.0,0.0,-0.0,0.0,-0.05065314830096784,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.4601723564021938,0.0,-0.12835307681113864,0.0,0.0,-0.04396116480186989,0.015503872522265498,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10094699429706636,2.281652041041676,-0.6695765071143028,0.0,0.22919282606848143,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2000254068297933,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22813307087912976,-0.20187402961081585,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11695848706287536,-0.006207904482662481,-0.1181915625333118,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.43577399122655874,-0.4952886245130808,0.0,0.0,-0.16171656396662515,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07539266706922476,-0.015270322245001924,-0.0,-0.0
-0.010531666282366375,0.0,0.14029226412183468,-0.0,0.0,-0.0,-0.18725138065536184,0.0,-0.0,-0.04303720727356207,0.14673294944080345,0.0,0.10573587828281486,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06477397653682208,0.0,-0.0,-0.07251655232421411,0.17868395607551735,-0.1300413686288349,0.042072239853315374,0.028959619320433977,0.0,-0.6695765071143028,1.9492640832203605,-0.0,0.0,0.0,0.0,0.0,-0.28596022464138104,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08931887254120457,0.0,-0.0,-0.15607998040096582,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04563965139263004,0.024844962843867127,0.0,0.0,-0.15150126629650068,0.27658136375723263,0.060218278882951407,-0.0,0.0,0.0,0.0,0.0,-0.05363761219233064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0007328102450710336,-0.08021602425422442,0.0,0.0,0.0,0.0,0.41370667472924694,0.0,0.0,-0.0,0.0,-0.0,-0.0
