1.665263835445608853e+00,-0.000000000000000000e+00,-2.262475348135419007e-01,-0.000000000000000000e+00.1,-5.013621012030446134e-02,-1.447167233633229189e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.282979716052696062e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.351280083809661631e-04,-0.000000000000000000e+00.15,-2.841694178254783876e-01,-1.215356210344707977e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.557462682699980852e-02,5.451187046747171111e-02,1.969558934031682695e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-6.612980937428027117e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.571709623272684320e-01,-6.104906610287026691e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.523639716649117015e-01,1.374484042706952125e-01,-0.000000000000000000e+00.28,5.105300943545243442e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.363206881428300765e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.498140555084559455e-01,0.000000000000000000e+00.30,-4.545631433429919710e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.858300661477439997e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-9.932374586433455332e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.071876990980830946e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.893889808393676155e-01,-2.359946381723728934e-02,-3.183226254575651643e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.39
-0.03282979716052696,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9099225172308752,-1.027656122120694,4.824791743733106,-0.008846603144852298,-0.0,-0.0,-0.0,-0.5517166433567725,0.0,-0.0,0.0,-0.0,-0.03445747306739502,-0.0,-0.0,-0.0,-1.3432080150469328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.082803094559112,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08731662089164915,-0.024854529269437448,-0.5379327147118325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33770470568034505,-0.0,-0.12349802625291292,-0.1622591540149606,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007782580917182579,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.013646021626366965,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.05851459010418221,-0.0,0.0,-0.025958474486017832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008846603144852298,2.942748023234305,-0.0,-0.0,-0.07512423378677803,-0.4568001254274715,-0.0,-0.0,0.0,0.0,-0.3856622284440509,-0.11626785790586704,0.0,0.0,-0.0,-0.0007854227213565618,-0.0,-0.0,-0.0,0.0,-0.012539831683712132,0.0,0.0,-0.0,0.01601609898034829,-0.2366730864364636,0.0,0.0,0.2299328467352263,0.0313818821498482,0.0,-0.0,-0.0,-0.14118449604541783,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07082544130920435,0.0,0.0,-1.398806322142772,-0.0,0.0,0.14277318111570264,0.0,0.0,-0.012651329347755175,0.0,0.0,0.03431383923225755,-0.14410627591350747,-0.0,0.0,-0.0,0.0,-0.0,-0.02883454539334352,0.21791679067795347,-0.0,0.0,0.0,-0.22147976635814556,-0.0,-0.0,-0.0,-0.0,-0.14822946836109327,0.0,0.0,0.12940667265505637,0.0,-0.0,-0.06735890544951155,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10898098552418214,-0.0,-0.0,-0.0,-0.0,3.468671479304198,-0.3259687506817496,0.0,-0.1363515788781616,0.0,-0.4264139573418936,0.0,-0.0,-0.0,-0.179971984056586,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02699837622497552,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.034676362370463204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12529807697186784,-0.0,-0.4770554601654829,-1.1031997611468616,-0.4652797779196947,-0.0,0.22340326141786115,-0.29239992281537447,-0.0,0.030349076711299126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16860913590274515,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.10044892960562848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27584033068106417,-0.14484807068292255,0.0,-0.0,-0.0,-0.3259687506817496,3.85698255905292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33476008676057367,-0.0,-0.14267362944345433,-0.0,0.09721403906089475,0.0,-0.0,-0.14647437034814678,-0.0430351670106921,-0.08408395404213205,0.0,-0.0,-0.0,0.0,-0.0,-0.01917926780420329,-0.0611470502041847,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02755852978136744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1321180753514109,-0.0,-0.27952198686857727,-1.663437456029428,0.0,-0.0,-0.0,-0.0,-0.35620628965424206,-0.0,-0.0,-0.0,-0.0,0.0,-0.07068827650157242,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.6628913032188143,-0.21493743452703895,-0.3420687812949057,-0.0,-0.0,-0.3737460491245108,-0.0,0.0,-0.0,-0.0,-0.0,-0.07512423378677803,0.0,-0.0,2.578626164475076,-0.0,-0.173556626823271,-0.0,0.0,-0.0,-0.10535506297808073,-0.05244589842740573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4165861825486692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06730854350087963,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26122446534660004,-0.0,-0.12193920418131585,-0.0,-0.0,-0.0,-0.05557658919643769,0.0,0.017479696234680746,-0.0,-0.0,-0.0,-0.0,0.0,0.1340678974845742,-0.0,-0.05619613113286698,-0.0,-0.05328432549809639,-0.0,-0.0,-0.2783584067975309,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031475472198388546,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11988038012670536,0.0,-0.0,-0.0,-0.0,-0.5517166433567725,-0.4568001254274715,-0.1363515788781616,-0.0,-0.0,3.181786548334776,0.0,-0.977144270227748,0.0033070518637819766,-0.0,-0.5675869935806511,-0.011467385775258987,-0.08093793873175292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026965525610575296,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13708076418828175,-0.0,-0.0,0.1483008230321682,0.0,0.0,0.0,0.0,0.0,0.0,0.0708294816739378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03951731646521323,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3561692429272426,-0.0,-0.014450924162364324,-0.0,0.0,-0.0231934160924942,-0.08083398550756601,-0.007889284129236684,-0.0,-0.0,0.0,-0.0,-0.03966974180248998,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.31975983262494967,-0.0,-0.14411104549127934,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1880131483812643,0.0,-0.0,0.0,-0.0,-0.173556626823271,0.0,2.5783028974376414,-0.0,-0.0342166543160815,-0.34613879975589174,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5202013222694952,-0.0,-0.0,0.05757921244983698,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0020643955568981328,0.0,-0.0,-0.0,0.0,-0.0,-0.13864304008319137,0.03687591304809924,-0.0,-0.0834673759577211,0.0,0.127562855959615,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.364697726590175,-0.9471844263584536,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09390631221107036,0.05342489690279564,-0.0,0.3442195176265824,-0.0,0.0,0.0,0.025458051979176805,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.034804631141406965,-0.0,0.0,0.0,0.015729096923130684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4264139573418936,-0.0,-0.0,-0.977144270227748,-0.0,2.9032635010339307,0.0,-0.13126769911821906,-0.09985890377691714,-0.040340340398194736,-0.014758549732477746,0.1137990399486264,-0.0,-0.0,-0.0,-0.11544251328291094,-0.24047936000382575,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006555811284118476,0.04816210676568494,0.061534466844958606,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3659259773009017,-0.6405892336041299,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08170323550953286,-0.12024200647166872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12203947243624566,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.042067326242193614,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.08002240897907693,-0.0,-0.0,-0.0,-0.09095974851963208,-0.0,-0.0,0.0,0.016036303142711934,0.0,0.0,0.0,-0.0,0.0,0.0033070518637819766,-0.0342166543160815,0.0,2.393590078885856,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2590689036009944,0.0,0.0,-0.0,0.003086288112718868,0.0,-0.0,-0.113759689215916,0.0,0.0,0.0,-0.0,0.0,0.0,0.10035593695460077,0.0,-0.0,0.0,0.06336840815224998,-0.0,0.0,-0.0,0.0,-0.07253285784625783,-0.29210202753700554,-0.0,-0.0,0.0,-0.0,-0.16576454936518603,0.0,0.02092581460171628,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10314268711378143,-0.7380681871965645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0116664177246655,0.0,0.0,0.0,0.0,0.0,-0.14509649744318545,0.0,0.12966960294159863,-0.0,-0.5099043111054412,0.3079284932374764,0.0,-0.06446182412611498,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33476008676057367,-0.0,-0.0,-0.34613879975589174,-0.13126769911821906,-0.0,2.6076198200658824,0.0,-0.0,0.0,0.08159674009671815,0.009369465079971663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23249807764025024,0.0,0.0,-0.0,-0.07220490926862917,-0.0,0.0,0.0,0.0,-0.0,-0.01766289498850079,-0.0,0.0,-0.23580198713418127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07205977387004966,0.0,0.0,0.22365154600605897,0.0,-0.05581796576264748,-0.0,-0.0,0.0,-0.0,-0.13519243272978226,-0.0,-0.3826257654939511,0.0,-0.0,-0.0,-0.07656553628345783,-1.0401219635322692,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09350038223384945,0.0,0.0,0.0,0.12517251853553224,0.0,0.0,0.0,0.0,-0.0,0.03152808626836864,-0.03801922268454439,-0.0,-0.0,-0.0,0.06306661046573649,0.0,-0.0,0.0,0.03293190355035878,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.006269383735018076,0.0,-0.0036185311244900506,-0.0,-0.03445747306739502,-0.3856622284440509,-0.0,-0.0,-0.10535506297808073,-0.5675869935806511,-0.0,-0.09985890377691714,0.0,0.0,4.2785485164423855,-0.32300545208075104,-0.0,0.0,-1.0506235212192878,-0.0,-0.1925425443022533,-0.0,-0.4226034596332392,0.0,0.0,0.0,-0.7156797177853196,-0.3397099835356736,0.0,-0.0,0.01969582096135224,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08839656557359547,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05152298146200599,-0.0,0.0,0.0,-0.6668626618536839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09786887944922323,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11033692883338143,0.0,0.0,0.0,0.0
0.0,-0.01859649184921337,-0.0023297088414630904,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11626785790586704,-0.179971984056586,-0.14267362944345433,-0.05244589842740573,-0.011467385775258987,-0.0,-0.040340340398194736,0.0,-0.0,-0.32300545208075104,3.358970968131952,-0.0,0.2615929337837788,-0.0,-0.28798461142158627,-0.0478934970299144,-0.0,-1.1694081079430736,0.0,0.15058834467110935,-0.0,-0.0,-0.06836029851288981,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05880910284605002,0.0,-0.08203214464991553,-0.0,-0.5881807933747082,-0.32955222293528175,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2606286054623548,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04880302312832616,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1572516436395459,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.45919168403247806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08093793873175292,0.0,-0.014758549732477746,0.0,0.0,-0.0,-0.0,2.865097828583664,-0.3060611525206649,-0.41558793951052686,-0.0,-0.0,-0.3360213801926096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.360178102883532,-0.0,-0.0,-0.2217813378726102,0.0,0.11002690346926516,0.0,0.0,0.08494141470592198,0.0,0.0,-0.0,0.28114948705044596,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0027261750265822633,-0.040612628773826695,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.027129036872123136,0.0,-0.0,-0.0,0.0,-0.005740338612105145,-0.6912879606951456,-0.0,-0.0,-0.0,0.0,-0.0,-0.33874384802884844,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25565972417722743,-0.0,-0.0,0.0,0.0,0.018497428831506964,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.006327789422901985,0.03627684953015892,-0.0,-0.0,-0.0,-0.03224621389306793,-0.0270355461711816,-0.0,0.0,0.0,0.09721403906089475,0.0,-0.0,0.0,0.1137990399486264,0.0,0.08159674009671815,0.0,0.2615929337837788,-0.3060611525206649,2.3762416977988243,-0.12024909134852246,0.0,0.0,0.0,0.0,-0.1549776567090116,-0.011339364705323872,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6749636471647896,-0.0,0.0,0.015039717422601108,0.0,0.18229629135161604,0.12947850708442848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0016732587033684615,-0.0,0.003845880847928353,-0.3217416798614871,-0.07658686759148385,-0.0,-0.0,-0.0,0.0,0.08209807637839206,0.0,-0.015265642012494607,0.07575909650000918,0.06974853219217432,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42099677499405735,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014571895141177803,0.0,-0.0,0.06133174698504041,-0.0,0.0,0.0,-0.0,0.10841895188596268,-0.04334740387776559,0.03206836191305358,-0.0,-0.0,0.123748168880959,0.0,0.0,-0.19954831317224048,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4431487839554318,-1.3432080150469328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009369465079971663,-1.0506235212192878,-0.0,-0.41558793951052686,-0.12024909134852246,3.945679566841727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14856195906270253,0.0,-0.0,0.0,0.021351607057431752,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27766742471483113,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1222239158125334,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18017072584010116,-0.13377435933324813,-0.0,-0.21963871320276196,0.024678090670366862,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2237188977614936,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.03319897107664062,0.0,-0.1082149456607456,-0.34323775465066747,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0007854227213565618,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28798461142158627,-0.0,0.0,-0.0,2.761399368339019,-0.43209701845199944,-0.07332928227879074,-0.0,0.0,-0.0,0.0,-0.0,-0.5433977188796052,0.0,-0.0,0.0,0.0,0.0,0.12411019697660756,0.0,-0.0,-0.0,-0.07086607899165374,-0.0,-0.0,-0.0,0.0,0.0,-0.017884336979315116,-0.0,-0.0131361494908123,-0.0,-0.1612887426468727,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2078481067673565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1216572817654292,-0.0,-0.0,-0.2660237153211518,-0.0,0.0,-0.4957147609929773,-0.0,0.2270138971456301,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25158899272724666,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.049969341092836635,-0.0,0.11382576480062565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14647437034814678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1925425443022533,-0.0478934970299144,-0.0,0.0,-0.0,-0.43209701845199944,3.297748542469589,-0.37400385088261334,-0.6374638314940405,0.0,0.0,-0.0,-0.09260641424720448,-0.0,-0.0,-0.3395368868697756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1695931997981686,-0.5073798962118237,-0.0,-0.0,0.0,-0.06476974305195544,-0.11893440066292044,-0.0,0.0,-0.0,-0.11244554413401292,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02816681784074949,-0.043087917845926894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1391322634129302,-0.0,0.0,-0.023659543450446616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.547161391536964,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.01907760535565592,-0.178619681597968,0.0,-0.0,-0.06371327468348413,-0.0,-0.0,-0.0639669373411396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0430351670106921,-0.0,-0.0,-0.0,-0.11544251328291094,-0.2590689036009944,0.0,-0.0,-0.0,-0.3360213801926096,0.0,-0.0,-0.07332928227879074,-0.37400385088261334,3.045653221445425,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22287549036813736,-0.0,0.0,-0.0,-0.0,0.05842500274915034,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12731365637995787,-0.0008104549130287071,-0.0,0.40546197216821395,-0.026303647373782105,-0.0,-0.0,-0.34868445585347574,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09153561674193764,-0.0,-0.21414776712887365,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03977119988502388,-1.1927895190096132,-0.0,0.0,0.0,-0.0,0.0,0.30856748077247953,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.052078601775991565,0.0,0.0,-0.0,-0.0,-0.0
0.0006351280083809662,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3747679425964256,0.0,-0.00867172116145734,-0.0,-0.0,-0.0,-0.02699837622497552,-0.08408395404213205,-0.0,-0.0,0.0,-0.24047936000382575,0.0,-0.0,-0.4226034596332392,-1.1694081079430736,-0.0,0.0,-0.0,-0.0,-0.6374638314940405,-0.0,3.503857528527545,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03348188539324859,-0.0,-0.0,-0.0,-0.0,0.021068302451513175,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12048449367213726,-0.028154551931118797,0.0,-0.0,-0.08128431156420224,-0.0,-0.0,-0.0,-0.2348791434836534,0.03975498219378904,-0.11598661581629097,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06724871052066578,0.0,-0.0,-0.6276181504351308,0.0,0.0,-0.0,0.0,-0.0,0.1109538165060838,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.05993881793225578,0.0,-0.09388359499163361,-0.0,0.0,-0.0,-0.0,-0.0,-0.06165831363364167,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1549776567090116,0.0,0.0,0.0,0.0,0.0,1.9164460295129633,-0.03919062854477696,-0.09347278777313184,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2422653911092008,-0.15807981576336835,-0.09982716769424908,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24433022229870135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14285564821242427,0.0,0.0,0.0,0.0,0.0,-0.05525851138164625,0.0,0.06935551218582192,0.07904557560627334,0.08755798553861567,-0.44645416771336655,-0.21375874065037068,0.009788441155287066,0.03528294295212196,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31208964124305644,-0.0,-0.0,-0.0,0.0,-0.008256549137486063,0.0
-0.2841694178254784,-0.07804046940887568,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008225384366215958,-0.0,-0.012539831683712132,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15058834467110935,-0.0,-0.011339364705323872,-0.0,-0.0,0.0,0.0,0.0,-0.03919062854477696,2.8268494896007,-0.0,0.0,0.0,0.05684765683690985,-0.0,-0.06530230910177255,0.0,-0.0,0.0,-0.22543201731738496,-0.0,-0.0,-0.0,-0.0,0.008627306618679302,-0.0,-0.0,0.0,-0.1333579631688021,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008415387091888,-0.0,-0.5258375356812386,0.0,0.0,0.14611131714336748,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3325299270145348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06356181562355426,-0.47297161477633776,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.1215356210344708,-0.0,-0.0,-0.05706817979704611,-0.21717200058662117,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4165861825486692,-0.0,-0.0,0.0,0.003086288112718868,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09347278777313184,-0.0,1.837249367280125,-0.07514727478906948,0.0,0.0012786404029024151,0.0,-0.0,-0.0,0.0,-0.39477635012962914,-0.0,-0.3196534023510256,-0.0,-0.0,-0.14560048060266265,-0.0,-0.03505894362132404,0.0,0.06407081688149992,-0.0,-0.0,0.0,-0.0015094442490491283,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06265555661236029,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021341626785589665,0.0,0.0,0.06836287239541905,0.06815332955071506,-0.0,-0.21850174432729885,-0.0,-0.0,-0.03374209203979585,-0.05612163353352922,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02818150542986629,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
