2.329333901883470226e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.850608051516283714e-02,0.000000000000000000e+00.1,-6.214544575199271170e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.183467085326240953e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.383134764146230489e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-7.386425321342282579e-02,0.000000000000000000e+00.12,1.114939941131575796e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.192918387555210458e-01,-1.818514233757286547e-01,-6.084274468172057304e-01,-0.000000000000000000e+00.7,1.938327951363482959e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.661312405475605464e-02,9.263007232333023144e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.353673109467371516e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-2.419802758697381373e-01,-0.000000000000000000e+00.14,-2.358209173467305797e-01,-0.000000000000000000e+00.15,-1.351653295172554059e-01,4.958317355325503328e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.626674811164910611e-02,-0.000000000000000000e+00.18,-1.892263415162409590e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.538437778758546037e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,4.764552396682580904e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.582197532059333861e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.507604294880641738e-01,0.000000000000000000e+00.33,-3.775553686176370133e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-5.565639947600468929e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,-0.015030325009666192,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6464500770821807,-0.643516122483058,3.4873331473767712,-0.21762047824690847,-0.0,-0.0,0.0,-0.32489373458106324,0.0,-0.0,0.01678433640310625,-0.0,-0.0,0.0,-0.2688440611838343,-0.0,-0.4858000848824365,0.0,-0.0,0.0,-0.25196585447957026,0.020688724540605805,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028831594619474293,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04440878124471748,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01197581071869236,-0.0,-0.7890716794820246,-0.0,-0.26076516396587573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04716403147954611,0.0,-0.0,-0.0,0.0,0.0,0.07627353352200988,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02114716298413674,0.06320086791315957,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.04183467085326241,-0.0,-0.0,0.0,0.0,-0.1390057179587906,-0.0896392955829412,0.04772887688865828,0.03689436001261708,-0.0,-0.18205263414416809,-0.21762047824690847,3.7395651551327096,0.0,0.0,-0.0,-0.10936711092041192,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005213550657658196,0.0,0.0,-0.0,-0.061877745328676806,-0.0,-0.0,-0.162764785275249,0.0,0.0,-0.03096140221265581,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00878284032124396,-0.12422463052595044,0.0,-0.0,-0.0,-0.000577380204595144,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.651583380390224,-0.2446929893891261,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06519153940517829,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07233138037166896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.024875198738649337,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.04163031765473817,-0.0,-0.032225797948015986,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3113831139346291,-0.0,0.0,2.805012465585191,-0.32613407710523445,-0.0,-0.0,-0.0,-0.7517355368137764,0.039421602426378086,-0.0,-0.0,-0.5379550868495532,0.0,0.0,-0.0,0.06957168285816377,-0.0,0.0,-0.07475421023276244,0.0,0.0,-0.24077667054316587,-0.0,0.0,0.0,-0.0,0.0,-0.10508757697199413,0.0,-0.0,-0.0,0.0,-0.017525159484423795,0.34824097671026094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4608873273012197,-0.39011329127339334,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23010136266848913,-0.0,-0.0,0.0,0.1050831797986844,0.0,0.02956440107318296,0.0,-0.012077753293963083,0.0,0.0,-0.0,-0.1756228141341764,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0584322993929671,-0.0,-0.0,-0.0,0.0,-0.10158455980434404,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.2233314471564231,-0.0,0.0,-0.036400636876265165,0.0,-0.0,-0.03690873265958697,-0.0,-0.32883827057074,-0.0,0.0,-0.32613407710523445,4.190988850609112,0.0,-0.0,0.0,-0.0,0.0,-0.7172121984352142,-0.0,-0.09704677583984084,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14829154813511836,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030837964718209637,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1100999756629289,-0.0,-0.0,0.0,-0.0,-0.3328783072770417,-0.14070566343099852,-1.8890846217963149,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33282768196271034,-0.0,-0.0,0.004266694321262208,0.0,0.0,0.0,0.08900895392214403,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16325914395122776
-0.13831347641462305,-0.0,0.0,0.0,0.0,-0.0,-0.29360982728525326,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.210335705317354,-0.0,-0.14918451107709957,-0.0,-0.0,-0.0,-0.002923258630144811,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06171203103402288,-0.014608310471843704,0.0,-0.3490722920869088,-0.2705442204303547,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02949927614197793,0.0,-0.01435967822628655,0.006312768836082161,-0.0,-0.0,-0.12422005133484643,-0.0,0.0,0.0,-0.04013808515665316,-0.0,-0.7273435821599875,0.0,0.0,-0.0,-0.031927547255403685,0.1771773799728954,0.03839134349695142,0.02506506865083636,0.0,0.0,-0.0,-0.0,-0.00028439507615020886,0.0,-0.15375193289327097,-0.0,-0.0,-0.0,-0.0,-0.08667497550616537,-0.09873674030156318,-0.0,-0.0,0.08949820678719225,0.0,0.0,-0.0,0.051313143776065245,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04336072387537288,0.0,-0.0,0.0,0.06259446269308028,0.028373442444730772,0.0,0.0,0.07773162096216478
-0.0,-0.0,-0.18087353737042128,0.0,0.0,-0.08527412857710742,-0.0,-0.0,-0.0,0.0,-0.4235493655011008,-0.32489373458106324,-0.10936711092041192,-0.0,-0.0,-0.0,2.501389063956017,-0.0,-0.33353692365602394,0.0,-0.17007786089598914,-0.2699847435161148,-0.019544407707197,-0.35319575497237143,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.001378120375721055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018046464174864343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3764594794808068,-0.2740400355341908,-0.0,-0.0,-0.024713697620254087,-0.0,0.0,-0.056468132937993305,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009899404410448351,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41451585875244346,-0.09646710643005273,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14918451107709957,-0.0,3.7737955771363647,-0.0,-0.0709130727637942,-0.0,-0.0,-0.3639083357120233,0.0,0.0,0.0,0.014544419530556732,0.0,0.0,0.0,0.0,0.0,0.0,-0.2996953052686195,-0.0,-0.18122766249506805,0.047465498705389776,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2437394969860797,-0.0,0.10369983894022956,0.0,0.0,0.0,0.0,-0.0,-0.08956737870424161,0.0,-0.0,-0.17093751164842327,-0.0,-1.537167845640078,-0.4835960551862545,-0.0,-0.2281695258871974,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20230288353627923,0.044876729360551405,-0.0,0.0,0.0,0.0,0.15999613133647425,0.0,0.09375160381144297,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.04867627332819601,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.000856446798677027,-0.0,0.0,-0.7517355368137764,-0.0,-0.0,-0.33353692365602394,-0.0,2.2065629107334925,0.0,-0.1345507405326178,-0.0,-0.17351883692002476,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05383582299379402,0.0,-0.0,-0.1575009731876265,-0.0,-0.0,0.0,-0.0,-0.03851296607907326,-0.0,-0.0,0.0,0.0,-0.03424947426442588,-0.0,0.0,0.0,-0.05810978920962447,-0.19321183064457423,0.0,-0.0,0.0,0.0,0.18816084939603409,0.0,-0.0,-0.41490305934721017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11600114442464173,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06617512521971167,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5573001778759323,-0.0,-0.13246616453057736,0.0,0.0,0.01678433640310625,-0.0,0.039421602426378086,0.0,-0.0,0.0,-0.0709130727637942,0.0,2.718908235248364,0.0,0.05474871033944152,0.0,-0.0,-0.0,0.09717348385937792,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22161596860480645,0.0,0.0,0.13143048984856512,0.0,-0.0,0.0,0.12708033186405748,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08238905463243178,-0.0,-0.0,-0.0036034735220139406,-0.14385608390394158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.020470958973384554,0.0,-0.0,-0.6132146556752095,0.0,0.0,-0.28212465720472574,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23041669692491837,0.0,0.0,0.0,0.06054919145432449,-0.0,-0.8107853267842254,0.0,0.0,-0.0,0.0,0.15168132604462142,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1957668826283354,0.0,-0.0,-0.0,0.0,-0.0,-0.7172121984352142,-0.0,-0.17007786089598914,-0.0,-0.1345507405326178,0.0,2.513277198618249,-0.0,-0.14257631048587657,-0.0,0.0,0.0,-0.0,0.0,-0.29859765636031527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06887558494469577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07950837523056578,0.0,-0.0,-0.17768934520410842,-0.117628129044221,0.07026862241533649,-0.2750759974812204,-0.08408962662227452,-0.0,-0.4575285966198412,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06839124362078296,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008989734541620696,0.18201376247453055,0.0,0.0,-0.0,0.0,-0.0
