2.027574307586693880e+00,-0.000000000000000000e+00,-2.777886116429758023e-01,-1.099057392147962525e-02,1.671756288881094954e-01,-7.313653114358902030e-02,-0.000000000000000000e+00.1,-2.023997375101390939e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.262523744964581085e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-4.535644490829024433e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-1.232838816284028641e-03,7.360432291938760752e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.600020994059113411e-01,-8.202496173552885350e-02,-5.034098025520152009e-02,0.000000000000000000e+00.10,-6.287888512831285581e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.064565687282117312e-01,-3.003511662425192505e-02,5.040422140208153379e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.268094420780350173e-01,-2.680735501548646704e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.045242102293208908e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.625586727641259638e-02,0.000000000000000000e+00.19,-1.191392627901759899e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.385080806274237075e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.771907035191290156e-02,-0.000000000000000000e+00.31,-3.634446766391546263e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.140338656133524503e-01,-0.000000000000000000e+00.41,3.633485329191250002e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.203804984569359499e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-1.931069415752110358e-02,-1.492656297082668726e-01,0.000000000000000000e+00.24
0.08262523744964581,0.0,0.0,0.11420652056029144,-0.0,0.0,0.0,-0.0,-0.33054608188376194,-0.058723210438594325,-0.934184139567449,3.116749604747337,-0.09831927796025516,-0.5724194926546625,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09075862058932913,0.0,-0.0,-0.241457417139245,-0.0,-0.4006922469499556,-0.0,0.0,-0.0,-0.2743686764560897,0.0,-0.0,0.07714990591102396,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01033306820896976,-0.20827796824615283,-0.1117978979941028,0.011739898666506638,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27449533082907124,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14208531897058405,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3113315503091272,0.17521698113654097,0.0,0.0,0.0,0.07975559596842019,0.0619669448278494,0.0,-0.0,-0.3001193144051651,-0.0,0.0,0.09411612975743919,0.0,0.0,0.0,0.0,0.0
0.0,0.09692119018916409,0.0,0.21358022620377065,0.0,0.0,-0.0,-0.0,-0.0,-0.23709558005328063,-0.1146591792727226,-0.09831927796025516,2.332388370446615,-0.0,-0.0,0.0,-0.4211983031182005,-0.0,-0.00847481504829742,0.0,0.0,-0.48715989153557704,-0.116285789398867,-0.1185741791614122,-0.0,-0.0,0.0,-0.0,-0.35239699679679926,-0.0,-0.0,-0.0,0.0,-0.2809123185808616,-0.09788766404423363,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1715840170189099,-0.0,-0.0,-0.1574318233608671,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05131530510821814,-0.1165831084549654,0.0,0.0,-0.13238515904489076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1325605628484995,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03066960737252416,-0.0,0.0,0.18046668420902057,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11459231002246896,-0.04518029136013132,0.0,-0.5724194926546625,-0.0,3.571151336772432,-1.3328883381434968,-0.0,0.0,-0.0,-0.5362011798501836,-0.0,-0.6806682165837331,0.0,-0.3162953402886091,-0.0,-0.0,0.0,-0.02352613255544905,-0.0,-0.11221021809086117,-0.20204901869655112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010960733627867827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05931115545886385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23434775296431087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15864394065249,-0.0,-0.06409410671667679,0.0,0.0,0.16355878848748978,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1586003447048534,-0.0,0.0,0.0,0.0,0.002224758866984191,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.09865958273087534,-0.0,-0.0,-0.0,-0.03653739132088905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3328883381434968,4.327265037948255,-0.0,0.0,-0.008652241207146107,-0.0,-0.0,-0.4064545194093768,0.0,-0.4500107235710269,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10384892398501448,-0.09248589031826461,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3644952073392621,-0.4878315441285437,-0.7351807380402472,0.0,-0.06918651621699407,-0.0,-0.0,-0.30363245655255666,-0.0,-0.0,0.0,-0.0,0.0,-0.2174094843552637,-0.16415390834086374,0.0,0.0,0.0,0.12621380771059304,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.4535644490829024,-0.6095085066159985,-0.0,0.0,0.0,-0.0,-0.6061268342489272,0.0,-0.0,-0.32730258641726234,0.0,0.0,0.0,-0.0,-0.0,4.231941775815981,0.0,-0.16106023338518202,0.0,-0.6358267175050021,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2691986367615319,-0.0,-0.37348030370912727,-0.0,0.0,-0.0,0.0,-0.0,-0.725149426407464,-0.29493708559396026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.042048063281541134,-0.4117728373718848,-0.0,-0.03663817768958266,-0.0,-0.006254134765881397,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01438420404687984,-0.0,0.0
0.0,0.38118582958412434,0.0353732748965217,0.011539875123258736,0.0,0.01990238961929855,-0.001129492333959839,-0.0,0.0,-0.0,-0.0,-0.0,-0.4211983031182005,0.0,0.0,0.0,3.1534323362879384,-0.0,-0.9077975194281424,0.0,-0.0025551665892946645,-0.0,0.0,-0.7338536635809305,-0.07899473108564803,-0.5242068812093426,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3295536633883964,0.0,0.0,-0.0,-0.0,0.010453532015106985,-0.0,-0.0,-0.03873637819447183,-0.0,-0.0,-0.08800273100030245,0.0,0.0,0.1834504576489805,0.0,-0.0,0.0,0.0,0.0,0.09892641131315288,0.0,0.0,0.0,0.0,-0.0,-0.5317278580679494,-0.0,0.0,0.14294569732099544,0.21925104735560016,-0.0,0.0,-0.1018477900233148,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24674494845355596,-0.0,0.0,0.0,-0.0,-0.0,-0.00457871819735354,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08180594936121897,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14014637490097506,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.04691027130223327,-0.0,-0.08024916837021363,-0.05851863692877065,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008652241207146107,-0.16106023338518202,-0.0,3.456388516873732,-0.0,-0.2695215926397018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08356206437792536,0.0,-0.0,0.0,-0.0,-0.8109125015134924,-0.0,-0.4172601344843595,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16949270555845497,0.0,0.0,-0.08044382853135312,-0.0,-0.0,-0.14732450724603688,-0.1544055156962634,-0.0,-0.19251793264755687,-0.07965261123954333,-0.06834691129470802,-0.021154783875245376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.696779415255283,-0.0,0.013485188137025216,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4639211132753965,-0.0,-0.0,-0.0,-0.0,0.0,0.08955710387724505,0.0,0.0,0.0,-0.04746568242852339,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24167523921665596,-0.0,0.0,-0.0,-0.00847481504829742,-0.5362011798501836,-0.0,0.0,-0.9077975194281424,-0.0,2.8462675405854965,0.0,-0.6289089317969103,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5036684500677353,0.0,0.0,0.1514781715799534,0.13743788459603093,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01164646071843845,0.0,-0.0,0.0,0.149213818549123,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10528011840504677,-0.10366646833171583,-0.0,-0.0,0.0,0.0,0.0,-0.05833424470796032,-0.0,0.0,0.0,0.05972358035450084,0.0,-0.0,-0.0,0.0,0.0,0.0,0.313696154212758,-0.1424305500479071,0.0,0.0,-0.0,-0.20231173766594757,0.0,0.0,0.3973894722805612,0.0,-0.0,0.0,0.0,0.0,-0.045957865017136126
-0.0012328388162840286,-0.0,-0.0,0.0,0.0,-0.5264976447061739,-0.031887306729450275,-0.0,-0.21052399125312296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6358267175050021,0.0,-0.2695215926397018,0.0,4.19616102769916,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0027977529354092914,-0.2932878707100873,-0.0,-0.0,-0.0,-0.0,-0.03631682311933224,0.0,-0.0,-0.0,-0.2882961777649525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09901986021310664,0.0,-0.0,-0.021569748194499857,-0.0,0.0,-0.29699629757698554,-0.06451519138348302,-0.04144587737736333,-0.0,-0.0,0.04633434422169874,-0.08924888034441827,0.0,-0.0,-0.0,-0.0,-0.54469763772069,-0.0,-0.0,-0.0,-0.0,-0.42866439140873186,-0.0,-0.0,-0.018993570605563632,-0.0,-0.0,-0.2164498767853605,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7122931162357261,-0.0,0.0,0.0,-0.0,-0.025576916508163388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0736043229193876,0.0,0.0,0.0,-0.0,-0.0,-0.6620582093892146,0.0,0.0,-0.0,-0.0,-0.09075862058932913,0.0,-0.6806682165837331,-0.4064545194093768,-0.0,-0.0025551665892946645,-0.0,-0.6289089317969103,-0.0,3.643508536474755,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16913964361558212,0.0,0.0,0.0,0.0,-0.0,0.07323046765513283,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13286783711192904,0.0,0.0,-0.0,-0.0,0.0,0.15613235612773346,-0.0,-0.0,-0.0,0.0,0.026280916177347877,-0.0,-0.3418253621446574,-0.0,-0.0,-0.273992741498182,-0.0,-0.0,-0.9950308264640192,0.0066637811338134565,0.0,-0.0,-0.1603437709618847,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12155568599658004,-0.0,0.2752994168106693,-0.0,-0.0,-0.0,-0.0,0.0,0.09692402034945266,0.07708330645815643,-0.0,0.0,0.0,-0.0,-0.027847211338262123
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12676351482323991,-0.0,0.0,-0.48715989153557704,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.699932623361816,-0.18093411733097256,-0.014439699823474103,-0.0,-0.14125859757239967,-0.0,-0.3914300141318626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6183639353113336,-0.5990335230471703,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009117603475461143,-0.3683625733140956,-0.0,-0.0,-0.0,-0.08233658380054731,0.0,0.22396100417574863,0.0,0.0,0.0,0.020995873419793448,0.0,0.0,0.09361059889613817,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25987580301852303,-0.0,0.0,0.11434146166583256,0.0,-0.0,0.0,-0.22762165422469977,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020690407085767408,0.0,-0.0,-0.007315045016328358,-0.0,-0.0,-0.0,-0.1367151255144299,-0.0,-0.05983296725030049,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11581672549036554,0.0
-0.0,0.0,-0.025018601738430624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.116285789398867,-0.3162953402886091,-0.4500107235710269,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18093411733097256,2.7715887899328786,-0.0,0.0,0.0,-0.0,-0.16809680289609777,-0.0,-0.9227370985747116,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20898692529985857,-0.0,0.0,-0.0,-0.0,-0.10983560760693777,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03056418716341122,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12232548848788002,-0.4786181802588433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4595004848990421,0.0,0.0,0.0,-0.0,0.0,0.058414273828566926,0.13386470028869457
0.0,0.0,0.0,0.011901438959644586,0.0,0.0,-0.0,-0.0,-0.0,-0.44739765965438016,-0.0,-0.241457417139245,-0.1185741791614122,-0.0,-0.0,-0.0,-0.7338536635809305,-0.0,-0.0,-0.0,-0.0,-0.014439699823474103,-0.0,3.0932963734523944,-0.0,-0.22049855278791716,-0.0,0.0,0.0,-0.040113343595215366,0.0,-0.08130727939968334,0.0,-0.1649192554892258,-0.0,-0.0,0.0,0.0,0.0,-0.541650296307074,-0.2663131684215469,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13747231571686389,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5263120695206293,-0.0,0.0,-0.0,-0.18496095501627105,-0.0,-0.0,-0.09059487472641128,0.0,0.07891530773570221,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14278984929052926,0.08549957193107102
-0.0,0.0,0.0,0.2635370102690478,0.0,-0.0,-0.04039978823141512,0.0,-0.229000952949357,-1.0046082040423343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07899473108564803,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2285079069619567,-0.0,0.0,0.15059806259438083,0.02911589310814003,0.0,-0.0,-0.544634540420274,-0.09137100861127066,-0.0,0.0,0.0,0.08385200307532267,-0.0,0.0,-0.3743988553659904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1346298977789382,0.0,-0.0,0.0,0.0,0.049880083579117274,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01588406064579511,0.06310642381822597,0.0,0.021632273327278635,0.0193439752466652,0.0,-0.35762954713312406,0.0,0.14438425166511018,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.108634080446571,-0.23130189337022597,0.0,0.30115411906707606,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18046778597674,-0.0,0.0,0.0,-0.2952969107180238,0.0
0.0,0.05367598846919877,0.0,0.011968845237014927,0.0045460893865416924,0.0,0.0,-0.09386706082274601,-0.027327390945717928,-0.0,-0.0,-0.4006922469499556,-0.0,0.0,0.0,0.0,-0.5242068812093426,-0.0,-0.0,0.0,0.0,-0.14125859757239967,0.0,-0.22049855278791716,-0.0,2.3275198176473726,0.0,0.0,0.0,-0.0,-0.0,-0.1302090914461626,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09973241659837041,-0.2108778093528724,0.0,-0.0,0.02601629408634389,0.026203958215559788,0.05174126588513767,0.12288980551569442,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030160809766251788,-0.5321117758725808,-0.05242183928716701,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16856894774084308,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2916926541241705,0.0,-0.0,-0.0,-0.04259143532873476,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28466532348410795
0.0,-0.0,0.0,-0.20341041531206047,-0.0,-0.0,-0.0,0.0,-0.0,-0.044015291979352784,-0.0,-0.0,0.0,-0.02352613255544905,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.819100509139947,-0.0,0.0,-0.0033975347537702734,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006141392225448172,-0.0,-0.40719341178687907,-0.0,-0.4267537110853704,-0.19499949800168911,-0.19239798574681957,-0.15492489544388668,-0.0,-1.1816394819292912,-0.05372275257930476,-0.1970064375898828,0.0,-0.09455113332478873,0.0,0.0,0.0,-0.0,-0.0,0.06049883570354207,0.0,0.0,0.0,0.0,0.0,0.0,0.10509220114632888,-0.0,-0.0,-0.0,0.0,0.017956116477989458,0.0,-0.0,0.0,0.0,0.0,0.0,0.08883656243547064,0.0,0.006361214689528841,-0.0,-0.0,0.0,0.036061224546715454,-0.0,0.0,0.0,-0.2161153464550369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042460448532064064,-0.0
-0.0,0.0,0.0,-0.0,-0.05639221611105621,0.0,0.2841780060083193,0.0,0.3330527828281667,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3914300141318626,-0.16809680289609777,0.0,0.15059806259438083,0.0,-0.0,1.9735520038499328,-0.14927009862314855,-0.0,-0.0,0.0,0.0,0.0,-0.08935626233044713,0.0,-0.0,0.03309237808236288,0.0,0.05036560123746829,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21055954034213967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03644801583844698,0.0,0.0,0.09184607254498253,0.0,0.0,-0.0,-0.36899018397167455,-0.0,0.006128506859806628,-0.0,0.05724864367326457,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09936498223009206,0.0,-0.0,-0.08861934152417494,-0.0,0.06567433323033606,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17777988113221319,-0.41482316899998334,0.0,0.0,-0.0,0.0,0.2175852146563804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35239699679679926,-0.11221021809086117,-0.0,0.0,-0.0,-0.08356206437792536,-0.5036684500677353,-0.0,-0.16913964361558212,-0.0,-0.0,0.0,0.02911589310814003,0.0,0.0,-0.14927009862314855,3.2118704832484073,0.0,0.0,0.0,0.043572628865329505,-0.0,-0.0,0.0,-0.12964062132600923,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11896339233445948,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10424840349511652,-0.0,-0.0,-0.0,-0.0,0.0,-0.2157483400032457,-0.6691736766282508,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9635475126564312,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14370885025009789,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13622081301564307
-0.0,-0.0,-0.0394924453592642,-0.0,0.0,-0.0,-0.0,-0.0,-0.054312718849456806,-0.04836954575075514,-0.0,-0.2743686764560897,-0.0,-0.20204901869655112,-0.0,-0.0,0.0,0.0,0.0,-0.0027977529354092914,0.0,-0.0,-0.9227370985747116,-0.040113343595215366,0.0,-0.0,-0.0033975347537702734,-0.0,0.0,4.30022706807807,-0.0,-0.11951674327768257,-0.0,0.0,-0.038256055363304384,-0.0,0.0,0.0,-0.20203717477205696,-0.0,-0.0,-0.060156550684982726,-0.0,0.0,0.0,-0.4953208918367253,-0.0,-0.2948448433876041,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.36033554627554976,-0.0,0.0,-0.0,-0.0,0.0,-0.19301932253960324,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5503040427793532,0.0,0.0,-0.0,-0.0,-1.3637133458867503,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04603480274802171,-0.0,0.0,-0.0,-0.0,0.0,0.212630717644696
-0.16000209940591134,-0.14610405981004443,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11422128876632481,0.0,-0.0,-0.0,-0.0,-0.2691986367615319,0.0,-0.0,0.0,-0.2932878707100873,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.654549599574323,-0.0,-0.22072179663535343,-0.0,0.0,-0.0,0.0,-0.0,-0.017768627056374452,-0.0,0.0,-0.03164918923434087,-0.0,-0.0,-0.07193862590263736,0.0,0.020421614718965933,0.02834590964943636,-0.0,0.016572218861577007,-0.2105821725409656,-0.025431432401224016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13886379550550937,0.05361503730051342,0.03925234860785838,-0.033180103937634244,0.0,0.0,-0.02085535051708915,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10987195702399656,0.0,-0.0,0.0,-1.2571912464153618,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1782656928699813,0.0,-0.0,0.0,-0.033105086679039615,0.0,0.0,-0.0,0.0
-0.08202496173552885,0.0,-0.0,-0.0,0.6487114578932269,-0.0,-0.0,-0.3266586750360361,-0.09640651211489805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1514781715799534,-0.0,0.0,-0.0,-0.0,-0.08130727939968334,-0.544634540420274,-0.1302090914461626,-0.0,0.0,0.0,-0.11951674327768257,-0.0,3.500155445597911,-0.0,0.0,-0.027133526795119853,0.0,0.0,-0.1281529829405735,-0.0,-0.3945824800047611,-0.0,-0.020875390473603726,-0.003491174391471811,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00339741379193038,-0.23580987867384623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00020050107490829827,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.47834053211325367,-1.187350809790684,-0.0,0.1993287293839185,0.0,0.0,-0.0,-0.03766428035856107,0.06700347959205911,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.228073754975008
-0.05034098025520152,-0.0,-0.04801336868625305,-0.0,0.02642851955169946,-0.030298467513220555,-0.1748694635768419,-0.0,-0.0,-0.0,0.0,0.07714990591102396,0.0,0.0,0.0,-0.37348030370912727,0.0,-0.0,0.13743788459603093,-0.0,0.0,-0.0,-0.0,0.0,-0.09137100861127066,0.0,-0.0,0.0,0.043572628865329505,-0.0,-0.22072179663535343,-0.0,2.290047332578802,-0.09327147943048557,0.0,-0.0,0.0,-0.3300294625778405,-0.1375021223692957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1762646089678584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18935282618915725,-0.0,-0.0,0.0,-0.0,0.015406172570867268,0.009461283247415455,0.0,-0.0,-0.0,0.0,0.0558895299308306,0.0,0.0,0.0,0.0,-0.0,0.25338400933868366,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1337389264331925,0.0,0.0,-0.0,0.0,-0.08172199968039963,-0.0,-0.29559774379943704,-0.0,-0.05184674396871383,-0.0,-0.0,0.11474273721106,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
