1.538203737142469052e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.661106696352484369e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.877971298416089840e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.349321632918473179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-1.084035640158406144e-01,-4.668869113257378273e-02,4.529571455054933610e-02,0.000000000000000000e+00.7,-7.715864629283085419e-02,-1.104961722737227495e-03,-1.091322150291487020e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-4.396530045744220239e-01,-6.068670612722053270e-02,-1.460404685315295234e-04,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254296746803945095e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.136622811337676536e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.205611636014423775e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,-7.685968618594785084e-02,-5.441910244565169308e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-4.367720404267887852e-02,-1.116348383038844316e-01,-1.436172824224954576e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.098677556979009276e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-1.360937534392923053e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.910193387990341829e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.282599075368066083e-02,-0.000000000000000000e+00.47,0.000000000000000000e+00.26
0.0,-0.08626093720490982,-0.0,-0.09581529917956463,-0.0,-0.0,0.0,-0.0,-0.0,-0.35538091137688993,-0.6047257468257178,2.449238550461379,-0.1601201349997783,-0.0,-0.0,-0.0,-0.004495454502561448,0.0,-0.0,0.0,0.0,0.0,0.023478110361796256,-0.0,-0.0,-0.2756539444811817,0.0,-0.0,-0.0,-0.10022907907268543,0.0,-0.0,0.2030521260155627,0.0,0.009172921544826861,0.0,0.03178290095331218,0.0,0.0,0.0,0.0,-0.07641020182520343,-0.009360439038042193,-0.0,-0.0,0.0,0.14902149343438903,0.0,0.0,0.0,0.0,-0.027081287165010612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16698468619063003,-0.15375689362269082,-0.45783210247324346,-0.0,-0.0,-0.0,-0.1571801892979192,-0.0,0.0,-0.0838331309545406,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13199661435119123,-0.0,0.0,-0.14053946629707215,-0.0,0.0,0.0,0.09930839846791144,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07147156002809911,-0.0,0.07940321681519845,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1601201349997783,2.42803570639804,0.0,-0.0,-0.0,-0.23659249884391725,-0.005362898631320115,0.0,0.0,0.0,-0.03443403237013937,-0.0,-0.0,0.0,-0.0,-0.0,-0.04383496609199494,-0.0,-0.0,0.0,0.0,0.0,0.0352436177560974,-0.0,0.06482965185546039,0.06662290419428142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.234299994101036,-0.0,-0.0,-0.15195335622930076,-0.0,-0.0,-0.0,0.0,-0.0,-0.08028959501365517,-0.0,-0.0,-0.0,-0.21866902391580528,-0.01033470192162408,-0.0,-0.0,0.0,-0.0301685450123822,-1.3482839555667052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004671601826437576,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04240273679439226,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10762447127253127,-0.0,0.0,0.18603853963221817,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04976241892932249,0.0
-0.0,0.0,0.0,0.0,0.0,0.03807033096281146,-0.0,0.0,-0.0,-0.0,-0.07595237545246158,-0.0,0.0,3.368147924482737,-0.9872746288601187,0.0,-0.0,0.0,-0.3665898600479207,-0.0,-0.0,-0.0,-0.03728319462122777,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019891064553071797,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06968607928402447,-0.013209264912839544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06758110361922266,-0.0,-0.14268689138953403,0.029645327110962568,-0.0,-0.0,-0.0,-0.0,0.12888628875568117,0.0,0.0,0.0,-0.0,-0.0,-0.3158603844680651,0.0,-0.0,-0.24658029601851883,-1.2524035177091524,-0.05050769110161592,-0.03772666531940893,0.0,-0.0005179563985034785,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0561985107368648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011001675077912727,-0.0,-0.05324846287263869,-0.0,-0.0,-0.0,-0.0,-0.9872746288601187,4.14406584644158,0.0,-0.0,-0.0,-0.2312140724746524,-0.0,-0.0,-0.0,-0.0,-0.35498779675808195,0.0,-0.0,-0.0,-0.0,-0.32713006783046406,-0.0,-0.0,-0.0,-0.018886502380918848,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1821569297622266,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05051316047549806,-0.0,-0.0,-0.001331328555361096,-0.0,-0.0,-0.836590023399835,-1.469564501891368,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12375764505753065,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0687797129841609,-0.583466259783706,-0.0848785004869568,-0.0,-0.0,-0.0,-0.3877122309318238,-0.0,0.0,-0.12148716824329577,0.1935070070686832,-0.0,-0.0,0.0,0.0,2.3340957314690556,-0.0,-0.3951698009786652,-0.0,-0.0,-0.07915807392511597,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03466558034477053,0.0,-0.0,0.0,-0.008882106282334195,-0.0,-0.0,-0.0,-0.0,0.0,-0.24547977365037127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07873394554002373,-0.10951919077969176,-0.0,-0.0,0.0,-0.032338892255657024,-0.0,-0.4200331428858664,-0.04098159572554178,-0.0,-0.0,-1.556775508676217e-05,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0793291067639066,0.0,0.0,0.0,-0.09068018037106208,-0.0,0.0,0.0,0.0,0.04439540923132545,0.0,0.0,0.0,0.02118351842358232,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004495454502561448,-0.23659249884391725,-0.0,-0.0,-0.0,2.1786994065816887,-0.0,-0.22305518643553696,0.0,-0.3857879176580195,-0.0,-0.19400656478208944,-0.339802475980709,0.0,-0.0,-0.0,-0.10132033814026814,-0.0,-0.01908997718099804,0.01651471068616916,-0.0,-0.0,-0.0,-0.0,0.0574194466619273,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008042791814770085,0.0,0.0,-0.0,0.0,0.08780516738535125,0.0,0.0,-0.0,0.0,-0.05975648423042956,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12999562441830764,-0.0,0.0,-0.0,0.0,-0.020143472867504494,-0.0,-0.5500991339248864,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0287454792498397,0.14706032192392984,0.0,0.09367853896095217,-0.0,0.03070919265729584,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.02156112142378112,0.0,-0.0,-0.0,-0.2870734049099624,-0.46310957667512026,-0.0,0.0,0.035787481809391446,0.0,-0.005362898631320115,0.0,-0.0,-0.3951698009786652,-0.0,3.4675142977662925,-0.12463285345133948,-0.15671651350051305,-0.0,-0.0,-0.0,-0.0,0.06737217904362268,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4786597214214392,0.0,-0.0,0.055290461636404595,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2116944222092116,-0.0,0.016799720223675832,0.0,-0.0,-0.06229654245125872,-0.0,0.0,-0.0,-0.05746942126099831,-0.0,0.0,-0.09014677656141891,-1.5566507441275008,-0.0,-0.1117297760792382,-0.06807624239621596,0.048963424034336914,-0.0,0.0,-0.0,-0.0,0.0,0.05347895917343835,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.019279742450190852,0.0,-0.0,0.0,0.0,0.0,0.0,0.012176240906042536,0.0,0.09143447018714412,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.012490912311538843,-0.0931637520234102,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3665898600479207,-0.2312140724746524,-0.0,-0.22305518643553696,-0.12463285345133948,1.9975798365000603,-0.0,-0.3170750121162614,-0.0,0.0,-0.0,0.026066523010546717,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011709458633834003,-0.0,-0.0,-0.18483929625886353,0.017090788267384933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17251916250023505,-0.0,-0.0,-0.0,0.030025245956221275,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023459335224290397,-0.0,-0.0,-0.44342282115097287,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.049411001554591855,-0.0,0.0,0.0,0.03597366014895788,0.0,0.0,0.06196479500244196,0.0,0.2190277156712516,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003185434521274156
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15671651350051305,-0.0,3.0226948736298325,-0.022888735828447655,-0.0,-0.0,0.0,0.06398787517435812,0.0,-0.0,-0.0,-0.391979476384082,-0.0,-0.0,0.05385287932063901,0.0,-0.2659050329996158,0.0,-0.5100820573308693,-0.0,0.0,-0.0,-0.0,-0.3146093046696191,0.0,0.0,-0.0,-0.08347796486958724,-0.0,-0.07244471365008671,-0.09385555688738972,-0.280633489788609,-0.21280218527485367,0.0,-0.0,-0.0,0.10542442779755608,0.0,0.0,0.0,0.0,0.0,0.0,0.20764989287964117,0.0,-0.0,-0.0,0.0,-0.007549385958796195,-0.2003741177503072,-0.0,-0.0,-0.0,-0.42625589774087624,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08706580861221648,0.02472824021605168,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31740235850471554,0.0,0.0,0.0,0.05062941920515044,0.21964058089750707,0.17670850833143692,-0.0,0.0,-0.4537885569982395,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07915807392511597,-0.3857879176580195,-0.0,-0.3170750121162614,-0.022888735828447655,2.7814042325706247,-0.0,-0.11513247896727036,-0.0,0.011539971857531889,-0.0,-0.0,-0.0,-0.2630287706783818,-0.08887883229566154,0.0,0.0,-0.08662081225888388,-0.1271205713759843,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05902845655671416,0.021343076447880645,0.0,0.0,0.045414502702957736,0.0,0.0,0.0,-0.0,-0.4414973410305333,-0.008268453306888916,-0.0,-0.0,-0.0,-0.0,-0.7325849695976461,0.0,-0.22005700955886748,0.0,-0.28936017701763334,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09240215804034918,0.0,0.0,0.0,-0.0,0.0,-0.0
