1.859020766357915244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.993780298693666270e-02,-9.928570567110560352e-02,-4.112050370127413174e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.638822973668744021e-02,-1.699853551339802482e-01,2.984188320902681282e-02,0.000000000000000000e+00.1,-4.522168320479580395e-01,0.000000000000000000e+00.2,6.803484285908541207e-02,-0.000000000000000000e+00.6,-8.299754633491826517e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.943160344866335598e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,6.929957346569268553e-03,0.000000000000000000e+00.4,9.235852213205253056e-03,-1.114125704313699387e-02,-3.575554361948171667e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.358270401636326716e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-2.203361532313985183e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-7.603668090501203292e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.868920855925096935e-01,-5.965799829631054929e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.482935825579413058e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,2.731220052943959462e-02,-2.909269667959362912e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.267527154033782355e-01,0.000000000000000000e+00.22,1.660072776226083346e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-3.319630642408663568e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,6.838449933817422610e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.005484951425045820e-02,-4.128238138750220387e-02
-0.06638822973668744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02819021608452404,-0.4859239648479777,-0.23360848197770057,3.969403744648442,-0.4682598468358904,-0.0,-0.0,-0.0,-0.10198758994416736,0.0,-0.14253421153935017,0.0,-0.0,-0.0,0.0,-0.7195449666199473,-0.0,-0.157659969459513,0.0,0.0,-0.021753370626776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0873638907036466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.35089452744410626,0.2205835111238352,0.42533908949524785,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1733582205003336,-0.0,-0.07973820820284681,-0.0,-0.39849298029935326,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2453029245733812,-0.3576639097819973,-0.12931008987651268,-0.0,-0.3589913646034694,0.0,-0.0,-0.0,0.062313208992455085,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11278647997772669,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.16998535513398025,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14523016060383487,-0.0,0.0,-0.4682598468358904,2.567840520863192,-0.029025715506955936,0.021099989438393845,-0.0,-0.35219714970579846,0.22226102296525477,-0.0,0.0,0.0,-0.11907277424367156,-0.2612518614320909,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07499237264657593,0.05035673642609739,-0.10570484483625754,-0.0,0.0,-0.0,0.46042704944542406,0.0,-0.0,-0.0,0.0,0.09257191389914368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7678660111764096,0.0,-0.09707844540808394,-0.0,6.7690744537796605e-06,0.08961649493526146,-0.0,-0.05835188754638359,-0.0,-0.2486924536968294,-0.0,0.0,-0.0,-0.05663494433766452,0.0,0.0,-0.055593046070936805,0.0,-0.19446778992337072,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.02984188320902681,0.1421406647486969,0.07850318252059506,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029025715506955936,2.7167534394414457,-0.33727599630178784,0.046571801788514125,-0.35180764230372974,-0.0,-0.5498972547882284,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20795805022084704,0.09989902496223757,0.06366475453533156,0.09633132021361214,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.074863863930443,0.0,0.0,-0.08600122079397075,0.0,-0.0,-0.0519927697426814,-0.09828401142707165,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028710735886793418,-0.19302694549269267,-0.0,-0.0,-0.3144312783445334,0.0,0.0,0.0,-0.25398857359796145,-0.16464341634031368,-0.35363426289155,-0.14572261580993687,-0.0,-0.3125211802489163,-0.0,0.0,-0.0,-0.04632562942860095,-0.0,-0.0,-0.17123813167779944,0.0,-0.0,-0.19653351256532747,0.0,-0.0,0.2871082957961415,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.11682185436432393,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41487842189777624,-0.0,0.021099989438393845,-0.33727599630178784,3.588512144562171,0.0,0.0,-0.01581249739680778,0.0,-0.0,-0.11242392250441725,-0.0,-0.0,-0.0,0.09451051724420026,-0.0,0.0,0.0,-0.4126559459324697,-0.0,0.0,0.22886713141979528,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013841682951962168,-0.06007886926587011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08572397353740814,-0.0,-0.0,0.0,-0.24879947034767463,-0.10217470740576062,-0.0,-1.56130681142503,-0.0,-0.0,0.0,0.0,0.0,-0.2071795711857209,-0.521793926784432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06374327364859482,0.0,0.27048022727101656,-0.0,0.0,0.16499629277718897,-0.0,0.0,-0.10728731430872376,0.0,0.0,0.0,0.0,0.09047419686869625,0.0,-0.0,-0.0,-0.14131550337899093,-0.0,-0.0,0.0
-0.452216832047958,-0.42635592386184645,-0.02709567218956864,-0.05859023572683031,0.0,0.0,-0.6618080891240338,-0.0,-0.0,-0.2469398116344015,0.0,-0.0,-0.0,0.046571801788514125,0.0,3.359673135498631,-0.0,-0.016645401349021108,-0.0,-0.0,-0.0,0.0,-0.017379517520242603,-0.04388145752460817,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43292800326247216,-0.7958874908816951,-0.25638623885727,-0.0,-0.16840453472464573,-0.0,-0.17895392374506955,-0.0,0.0,-0.0,-0.0,-0.1523212998878678,-0.0,-0.06432087391130598,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09209801346486529,0.14171154435475808,-0.0,-0.0,0.0,-0.0,-0.25648139363663225,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008787146334576086,0.03914786341976512,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019355750503740343,0.22111913734113248,0.6741551391348515,0.0,0.0,0.0,0.0,0.12637226451157896,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0014016364206557636,-0.0,-0.0428417165511584,-0.0,0.038228606754463955,-0.10198758994416736,-0.35219714970579846,-0.35180764230372974,0.0,-0.0,2.957701652102143,-0.0,-0.8532118932373474,-0.0,-0.3755272223235571,-0.0,-0.0,-0.0,-0.0,0.0,0.11290756243264044,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20944696772820223,-0.0,0.0,0.1962334554794478,-0.2590496445901759,-0.0,0.0,0.0,-0.0,-0.0,-0.014391170081839776,-0.1463596601349443,0.0,-0.0,0.1198469436278739,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09685970822371519,-0.0,-0.0,0.0,-0.1490415188385982,-0.0,0.0,-0.0,-0.3912442435624954,-0.1507872433400219,-0.0,-0.0,-0.0,-0.0,-0.0712660242443778,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026132727506460715,-0.0,0.0,-0.0,0.0,-0.046757915068706815,0.0,-0.0,-0.0,-0.0932879167773943,-0.0,0.0,-0.0,0.054260926693379216,0.0,0.0
0.06803484285908541,-0.0,-0.0,0.0,-0.0,0.09154431184833955,-0.337403933799971,-0.06202122083147605,-0.0,-0.0,-0.0,0.0,0.22226102296525477,-0.0,-0.01581249739680778,-0.016645401349021108,-0.0,2.5748163373706228,-0.025005558955134708,-0.0,-0.2337648390074925,0.0,-0.0,-0.03297819448615398,0.18107584389030543,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8285063881596267,-0.20992202900281323,-0.39226645944725913,-0.0,0.0,0.0,0.0,-0.22978357952551123,0.0,-0.001405276665468295,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15886850625799026,-0.0,-0.0,0.00538257006184489,-0.511702565503706,-0.0,-0.07349367788666461,0.0,-0.0,-0.0,-0.10675175339887628,0.0,-0.0,-0.03871013525374195,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19626477993579167,-0.0,0.0,-0.0,-0.0,-0.0,0.04196422615800533,0.0,-0.0,0.0424909236512908,0.0,0.0,-0.0,-0.0,0.0,-0.34226094214295294,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15843892468602497,-0.0,0.0,0.10458813795555606
-0.0,0.14992341574022033,0.0,0.0,0.0,-0.021775626432179195,-0.15777406454921528,-0.0,-0.0,0.0,0.0,-0.14253421153935017,-0.0,-0.5498972547882284,0.0,-0.0,-0.8532118932373474,-0.025005558955134708,2.5038535191400655,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4930367096026943,-0.0,0.0,0.0,0.09980449176898672,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01842087816228057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1362648411711931,-0.2902814082531848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04576268845951856,0.0,0.004894290018134064,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38184272862517216,0.0,0.0,0.0,-0.0,-0.0,0.17330702693177527,0.0,-0.0
-0.08299754633491825,0.0,0.0,0.25516156186478645,0.3174223076769278,-0.2704735308379838,-0.00740528129559021,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3536002944211663,-0.0,0.02848450791390954,0.0,0.0,0.0961037723241044,0.0,-0.09885150245782481,0.036680857617210086,-0.4179470172425424,0.0,0.0,-0.022907551380539046,-0.0,-0.22694843052807853,-0.0,-0.08219230882178973,0.013532111378175275,0.0,-0.0,-0.0,-0.3975591474812264,0.03462142365948041,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2614935511452301,-0.05244248627310546,-0.0,-0.06677910429401746,-0.0,0.038429643141123786,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04586000794592557,-0.0,0.0,-0.19680349189538093,-0.5631838337309497,0.16788995002388324,-0.1337789470979216,-0.0,0.0,0.0,-0.18284463600019016,0.0,0.06451425317905964,0.0,-0.0,0.0,-0.01675236179491074,0.0,0.0,0.0,0.36592468303982567,0.0,-0.2305793265349464,-0.09299697324280201,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35561914964575614,-0.09970517977074227,-0.0
0.0,0.0,-0.17932027740118245,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12799414487876062,-0.0,-0.0,0.0,-0.0,-0.11242392250441725,-0.0,-0.3755272223235571,-0.2337648390074925,-0.0,-0.0,2.6383580427396054,0.0,-0.0,-0.08270213053611089,0.0069054192249468115,0.0,0.0,0.07505198219897202,-0.262767953876653,0.12590960041466437,0.0,0.0,0.0,-0.054918146465754894,0.0,-0.0,0.09176097774695607,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05515803101639741,0.0,0.0,0.03287554809838101,0.02384150178924767,0.0,0.24719898195518472,0.020013106492153043,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11399263807910652,-0.0,-0.0,-0.34869811199992534,-0.2272104289689284,-0.24248619966152513,0.0,-0.10911087636182394,-0.0,0.0,-0.3039988531275601,-0.0,-0.030912816473035388,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025021110552101093,-0.0,-0.16965202969339727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17001335544736443,0.0,0.0,0.11052612840652262,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.049298265809046025,0.0,-0.0,0.11193809943186105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11907277424367156,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02848450791390954,0.0,2.9418230192744073,-0.21028785424787727,-0.0,-0.0,-0.11268990019522757,0.0,-0.0,-0.0,-0.38522674689063213,-0.0,0.0,-0.0,0.0,-0.5537194522807909,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.640402259589234,-0.0,-0.0,-0.002671773739992708,-0.1922225044943028,-0.12627689900834235,0.0,0.0,-0.057120614517439765,-0.028979811972283408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20993002603769925,0.0,0.0,0.0,-0.019984082570331595,-0.0,-0.0,0.02426742558381689,-0.0,-0.0,0.0,-0.23869530661487193,0.0,0.0,0.0,0.20176742193813255,0.1858624941166132,-0.0,0.0,-0.0,0.0,-0.0,0.13344884150177838,0.0,0.3279342799440107,-0.0,0.01046745981991038,-0.0,0.4222048699931773,-0.0,-0.0231745787511146,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0994698340711604,0.33084610239154966,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0015937477116475327,-0.0,0.0,0.0,-0.2612518614320909,-0.0,-0.0,-0.017379517520242603,-0.0,-0.0,0.0,0.0,-0.0,-0.21028785424787727,2.037357362813394,0.0,-0.05241758430810447,-0.009880082819057362,-0.0,-0.0,-0.17509901242386938,-0.3929587287668738,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1117326309319308,0.0,-0.0,-0.2843366981918827,-0.18403059491086976,-0.0,0.0,0.0,0.0,-0.11083345709948844,-0.4200258902654256,0.0,0.02872254113834136,-0.0,0.0,0.0,0.0,-0.09519924000563397,-0.0,0.0,-0.0,0.05862390422269924,0.09089565028033512,-0.0,-0.2191919960264932,-0.01864870838305271,-0.0,-0.10116609073817204,-0.0,0.0,0.0,-0.0,0.1548626128225914,-0.0,-0.0,-0.020003664175840364,0.0,0.0,0.0,0.04319831428041868,-0.3208861413775488,0.05999192673342286,0.0,-0.0,0.0,-0.0,0.031247296118784653,0.03386854477017621,-0.0935861559743408,0.0,-0.0,0.0,-0.0,0.08831141031067137,0.0,0.0,-0.0,0.07639253949874898,0.0,0.002775190815344361,0.0,-0.0,0.40191434950977983
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.187021617298374,-0.0,0.0,-0.18437351898170476,-0.1929248839420152,-0.7195449666199473,0.0,0.0,-0.0,-0.04388145752460817,-0.0,-0.03297819448615398,-0.0,0.0,-0.08270213053611089,-0.0,0.0,2.7656818928813127,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09878404111346342,-0.0,-0.0,0.19582537842356396,0.0,0.027160737726701648,0.11375372173571356,0.0,-0.0,0.0,-0.0,0.0,0.43059304757198685,0.0,0.0,0.0,-0.020859420897255614,0.0,-0.0,-0.0,0.033962370259195816,0.08235791053250094,-0.08830708813963097,-0.0,-0.0,-0.0,-0.3045922444480392,-0.0,-0.0,0.0,-0.0,-0.03701772173322865,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2481883799536868,-0.0,-0.0,-0.0,0.38659342935783414,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05283841461076333,0.10646794800828636,-0.1899838325866316,-0.0,-0.0,0.0,0.0,-0.2176845922047815,-0.0,0.0,-0.0,0.0,0.0
-0.05943160344866336,0.0,-0.0,-0.0,0.0,-0.14361032868537005,0.0,0.0,0.0,-0.20800650835162815,0.24916375744934507,-0.0,0.0,0.0,0.09451051724420026,0.0,-0.0,0.18107584389030543,0.0,0.0961037723241044,0.0069054192249468115,-0.0,-0.05241758430810447,0.0,2.0163593224406244,-0.301218075990276,0.16601747231446512,-0.0,-0.0,-0.0,-0.16922662491496895,-0.0,0.0,0.0,0.17929337410011145,0.1488687385041678,0.0,-0.0,0.06624975017985041,-0.07057223395526001,0.0,-0.0,-0.0,-0.0,0.0,0.1529174671960946,0.0,-0.0,-0.0,0.20851693590212367,-0.0,0.1124476188695232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09733732405989896,-0.0,0.0,0.019453395064554704,0.18385847360311572,0.0,0.08870141585488099,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10661054121742844,0.0,-0.0,-0.06865985624237944,0.13773707351284487,-0.0,-0.0,0.004117784369767982,0.0,0.0,0.0,-0.1567902751612568,-0.0,-0.0,-0.0,0.0,-0.3208569551019995,0.0,-0.5529290375970592,0.0,-0.0,0.07971802754734565,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47139844267541986,-0.157659969459513,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11268990019522757,-0.009880082819057362,-0.0,-0.301218075990276,2.5113699799627054,-0.004171205700111741,-0.0,-0.0898074438480096,-0.29302848199480613,-0.0,0.0603884747855902,0.0673323694106829,0.26521047299378747,-0.0,0.0,0.0,0.1314192569198688,0.0,0.0,-0.0,-0.40832755258705267,-0.0,0.0,0.23768075145922649,-0.0,0.0,-0.0,0.0,0.1049656585281511,-0.0,0.0,-0.0,0.0,0.13390583480834123,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10640922570490303,0.0,-0.0,0.0,0.0,0.0,-0.2881667952223698,-0.0,-0.015475064981570376,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2664157090039426,0.49642492880268646,-0.0,-0.0,0.0,0.0,-0.0,-0.07691561496901705,-0.023635618384172795,-0.0,-0.0,0.0,0.15711103900505718
-0.0,-0.0,-0.0,0.16674760492064966,0.025775418936583343,0.0,0.19407547369400183,0.0,0.10071648051876791,0.26576446262334247,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11290756243264044,-0.0,0.0,-0.09885150245782481,0.0,0.0,-0.0,0.0,0.16601747231446512,-0.004171205700111741,1.8284580965366324,-0.05096972104739922,0.0,-0.3843415566351941,0.0,-0.0,-0.0,0.0,-0.0,-0.0585210954543218,0.1146062399242704,0.005803176817584594,-0.07373919717035278,-0.0,-0.0,-0.1820156036693283,0.02418434491429916,-0.0,0.0,-0.0,-0.16055708193903195,-0.0,-0.0,0.0,0.19779018194662767,-0.0,-0.0,0.0,0.0,0.0,0.005882518084524932,0.0,0.22704983951183583,-0.0,0.0,0.0,0.0,0.019094593479723494,0.0,0.0,0.36175764611199435,0.0,0.0,-0.0,-0.0,0.05004233784452452,-0.0,0.05425011639479932,0.0,-0.15320847822541736,-0.0,-0.04582285085773279,0.0,0.024806876584812156,-0.0,-0.0,-0.3297717661842601,-0.0,-0.3400258957437125,-0.0,0.0,-0.0013704641802054346,-0.0,0.0,-0.0,0.0639875917256286,-0.0,0.0,0.0,0.0,-0.0,-0.07959961623436454,0.0,0.0
-0.0,-0.0,0.0,0.0,0.047941960412058456,0.0,-0.0,-0.0,0.08191309609450294,0.009027257255191632,0.030641675234770537,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.036680857617210086,0.07505198219897202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05096972104739922,2.313206805254296,0.0,-0.6011889442970736,-0.033582318399809324,0.0,0.0,-0.0,-0.0,-0.0,-0.07731569044963608,-0.0,-0.06283984031782186,-0.0,0.02845288362001917,-0.23289517278592417,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13965834116913456,0.0,0.0,0.0,0.07268285877602755,0.0,-0.0,-0.04999771390770773,0.0,0.6245586881392398,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43722383647050744,-0.0,0.0,-0.30907329435033565,-0.0,0.0,0.0,-0.0,0.0,-0.10818056359290112,-0.4887510023930779,0.0,0.0,-0.14223483422448904,-0.0,-0.0,-0.1433002110336842,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0069299573465692686,0.03521898958367008,0.0,0.10697971268268176,0.11858549293711458,0.0,0.0,0.0,-0.0,-0.0,-0.22289573348875463,-0.021753370626776975,0.0,-0.0,-0.4126559459324697,0.0,-0.0,-0.0,-0.0,-0.4179470172425424,-0.262767953876653,-0.0,-0.17509901242386938,-0.0,-0.0,-0.0898074438480096,0.0,0.0,1.8631101215764467,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04368205145394752,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.040145226344379815,0.0,-0.10088129853991684,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11004564244587373,-0.0,-0.0,-0.0,0.0,0.0,-0.3001459173858292,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04268244804364404,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0597197713553585,-0.0,0.0,0.09336988569978864,0.0,0.0,-0.07499237264657593,-0.20795805022084704,-0.0,0.0,0.0,0.0,0.0,0.0,0.12590960041466437,-0.38522674689063213,-0.3929587287668738,0.0,-0.0,-0.29302848199480613,-0.3843415566351941,-0.6011889442970736,-0.0,2.8413447930689215,0.0,-0.0,0.07633977275809034,0.32225400038812213,0.0,0.12560735386141314,0.0,0.0,-0.0,-0.443384329295777,0.0,-0.0,0.0,0.0,0.0,-0.2582797601939439,-0.4585796681438965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20012427218645007,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24398347030010317,0.0,0.0,-0.0,-0.001987789016537285,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0020200097690033407,-0.11973289879198648,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.009235852213205251,0.0,-0.0,0.0019397337917667935,0.0,0.0,-1.0189188737778492e-05,0.0,0.0,0.0,0.0,0.0,0.05035673642609739,0.09989902496223757,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16922662491496895,-0.0,0.0,-0.033582318399809324,-0.0,0.0,1.4708543435727337,-0.0,0.02278858237315216,0.0,0.0,0.0,0.0,-0.07511930863998698,0.0,-0.0,0.0,-0.21568132019177477,0.0,-0.0,0.0,0.15834236497507415,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.029747752164625812,-0.013104434278682284,-0.0,0.0,0.0,0.0,0.11780245570095216,0.018700405190651803,0.0,0.042599610066120286,0.0,0.0,-0.0,-0.08723731780280705,-0.056833229594046575,-0.0,-0.05801315461795894,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3461334437571816,-0.0,-0.0,-0.0,0.0006542513464322547,0.0678302275030012,-0.0,0.0,-0.21776485438173504,-0.0,-0.0,-0.0,-0.0,-0.05717877639801858,-0.0,-0.11005303650600416,-0.13898580498564303,-0.0,-0.0,0.0,-0.0,-0.0
-0.011141257043136992,-0.0,-0.0,-0.0,0.02010485651389265,-0.4722000575093624,-0.05529828760074174,0.0,-0.0,0.0,0.0,0.0,-0.10570484483625754,0.06366475453533156,0.22886713141979528,-0.43292800326247216,-0.0,0.0,-0.0,-0.022907551380539046,0.0,0.0,-0.0,0.0,-0.0,0.0603884747855902,-0.0,0.0,0.0,-0.0,-0.0,1.7532180085023379,-0.0779398096171587,0.0,0.0,0.0,0.0,-0.0,0.0,0.006165295197741393,0.0,-0.0,0.0,-0.0,-0.15503405010248864,0.017641678241154618,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030143376762148472,0.0,0.0,-0.0,0.2101889225774336,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16363506732271452,0.21911102436674623,0.0,-0.0,-0.05761474852209946,-0.0,0.06872915368587551,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15407883740668776,-0.0,0.0,0.0,0.03002483863870497,-0.00023080719993471616,0.0,0.10984756497251108,0.008372044562903124,-0.0,-0.0,0.09401447382687247,0.0,0.0,-0.0,0.0,0.009056677192343026,0.0,0.0,0.0,0.0
