2.212185427003385385e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.808130090201121573e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.491457780266604825e-02,-6.022552338508887354e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,-3.135819632199660784e-02,-0.000000000000000000e+00.8,-4.262570888615055398e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,3.621747447022058419e-02,-0.000000000000000000e+00.16,-1.177720267050023639e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-0.000000000000000000e+00.30,-5.244499394850460350e-01,-0.000000000000000000e+00.31,-5.765397933992447710e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-9.952198160665914894e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.11,-0.000000000000000000e+00.35,-8.769549413924483628e-04,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.876410140754858000e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.14,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.15,-0.000000000000000000e+00.46,-8.691362909589470109e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,2.261064103443098106e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.151697127330186116e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.49,0.000000000000000000e+00.21,-0.000000000000000000e+00.50,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.51,0.000000000000000000e+00.24,-2.468336236965496325e-02,8.225944215297258111e-02,-0.000000000000000000e+00.52,0.000000000000000000e+00.25,-0.000000000000000000e+00.53,-2.580643030832727725e-01,-0.000000000000000000e+00.54
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.968798332862492,-0.0,3.9068178668290257,-0.387738092024662,-0.18985764990650553,-0.15429941241207115,0.0,-0.5849750526643234,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019571148958157845,-0.2932712941016035,-0.0,-0.0024985805358666356,-0.0,-0.04620401317890047,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.392340987040944,-0.49077527766785217,-0.5016022977529081,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0067574326952141925,0.0,-0.0,0.0,-0.02344068053446248,-0.0,-0.18789452825473835,-0.0,-0.07994563886946358,0.0,-0.0,-0.0,-0.0,-0.04870654089463571,-0.0,0.0,0.0,-0.10461147890552468,-0.07508828788175649,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.387738092024662,3.3029417094547235,-0.2170357807742569,0.0,0.0,-0.418344739764046,0.0,-0.0,-0.0,0.0,-0.07802942614658126,-0.0,-0.0,0.0,-0.0,-0.08795148518561716,-0.0,-0.0,-0.276186542112533,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06819103175494634,-0.0,-0.042934646295284234,-0.0,0.0,-0.0,-0.0,-0.0,-0.07318108019733417,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05919247648436035,-0.0,-0.0,0.0,0.050708772756779374,0.0,-0.0,-0.0,-0.0,-1.8371156147643932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08667218151713925,0.0,-0.0,0.0,-0.07836208997728067,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.03135819632199661,0.0,0.0,-0.0,0.09397719442991775,0.004699233918908485,-0.0,-0.0,0.0,-0.0,-0.0,-0.18985764990650553,-0.2170357807742569,3.2852532603750726,-0.3371423117444832,0.0,-0.2550330326269917,-0.0,-1.2727332099489403,-0.0,0.0,0.0,0.0,0.1880086581052761,0.0,0.0,0.0,0.0,0.09897879571486112,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12053455568694264,0.0,-0.0,-0.0,-0.0,-0.08708378876523724,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09858806856265266,0.0,-0.03821616436078944,-0.06235142453898636,-0.0,-0.7671545969924993,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0071278691853896075,0.0,0.0,0.0,0.0,-0.0,0.06044192031746186,-0.0,-0.0,0.0,0.19218007465058196,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2337144605914228,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009143738427778676
-0.0,0.0,0.010880866407849849,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06191295860896253,-0.0,-0.15429941241207115,0.0,-0.3371423117444832,3.3067150229589486,-0.0,-0.0,0.0,-0.0,-0.0,-0.7414876208108969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14044579756550962,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3147171197798751,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.035361930044263,0.0,0.0,0.0,0.0,-0.06193064723992901,-0.0,0.0,0.020333376085138882,-0.0,-0.0,-0.0,-1.7126789619868679,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1200258808163092,0.0,0.0,0.0,-0.0,-0.10633405426915628,-0.0,-0.0,-0.0,-0.15075384820656315,-0.0,-0.0,-0.0,-0.014284170641067871,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012369639708501553,0.0,-0.0
-0.42625708886150554,-0.1378658154808843,-0.0,-0.06208064933472648,-0.2633105150705707,-0.12918900499592265,-0.4922908775458193,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.7817788126213165,0.0,-0.5457449312169175,-0.0,-0.02265536258615874,-0.0,-0.016897425850419246,-0.10405043094823294,-0.0,0.0,0.0,-0.0,-0.0,-0.1854133571112727,0.0,-0.15364521489152652,-0.0,-0.0,-0.21214931663903863,-0.0,0.0,0.0,0.0,0.068608061238618,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10891117902845088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2055844795796556,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11123457941527108,-0.0,-0.19637646240300988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20291732808244672,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03895821231697416,0.0,-0.0,0.0,0.0,0.24253718994138107,-0.0,-0.0,0.0
0.0,0.0,0.057341168111036046,-0.0,0.0,0.0,0.0,0.0,0.042196769905718315,-0.0,0.0,-0.5849750526643234,-0.418344739764046,-0.2550330326269917,-0.0,0.0,3.3409682402292793,-0.0,-0.5465904641769844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4237145561407265,-0.3886286176271245,-0.0,-0.0,-0.03358147420907404,0.0,-0.5347320029108873,-0.0,0.0,-0.0,-0.3560053807793118,-0.0,-0.0,-0.1859509492036719,-0.0,-0.0,-0.04971938087339233,-0.0,0.0,-0.02497997213593176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008145335152409377,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.028941562554338093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5457449312169175,-0.0,4.2239373073458095,-0.0,-0.613254561395056,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6137864586175343,-0.0,-0.2682671868638113,0.08723759811075636,-0.0,0.0,-0.0,-0.0,0.2236676202119284,0.0,0.0,0.0,0.3393931849396329,0.01873864352828124,0.0,-0.03858758149002575,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22057936426356853,0.0,0.0,0.014973045317905624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4345854256060682,-0.0,-0.0,-1.282536960693058,-0.0,-0.0,-0.6801787439211522,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22768985198238612,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013243417062191247,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.04277045388231095,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2727332099489403,-0.0,-0.0,-0.5465904641769844,-0.0,3.2474212165163423,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21283451661067565,0.33784951269487346,-0.0,-0.0,-0.0,0.0,-0.1545462634396086,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4341179335127733,-0.148615398807932,-0.0,-0.0,-0.5454167197813542,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20543092199175625,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0015943102946331187
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.005696327197274407,0.0,-0.0,-0.0,-0.0,-0.02265536258615874,-0.0,-0.613254561395056,-0.0,2.698997148261888,-0.0,0.0,-0.0,-0.0,0.026381463813254305,0.017098741311375155,-0.0,0.0,-0.6570604169085331,0.07128148581365272,0.12003517165003924,0.0,0.0,-0.0,0.0,-0.022661712565998797,-0.0,0.0,0.0,-0.0,-0.1949202742507728,0.09413092497759866,0.34021919252590654,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051369294051361515,-0.0,0.17342902673352595,-0.0,-0.0,0.0,0.0,0.0,0.02992926021971236,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3398349572413949,-0.0,-0.0,0.0,-0.4991037225843948,0.0,-0.0,-0.0,-0.0,0.0,-0.5081483929995309,0.0,0.0,0.0,0.0,0.0,0.14446840191387056,0.2969259962914934,-0.0,0.04507002068469959,-0.0,0.0,-0.28152115025374563,-0.0,-0.0,0.0,-0.0,0.0,0.19956617294489876,0.0,0.0,-0.0,-0.02194439694340671,-0.0
0.0,0.0,0.2938130497404327,0.0,-0.0,0.0,-0.0,0.239245982138054,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7414876208108969,-0.0,-0.0,0.0,-0.0,-0.0,2.9058121275041704,-0.0,-0.3456688438335403,-0.14268608421925297,-0.0,-0.0,-0.11403121138051905,-0.23863283459986023,-0.18086368061574315,-0.0,-0.0,-0.041439029923612654,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11327523609654984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11581959729073477,-0.0,0.0,0.0,0.24963540203442908,0.0,-0.0,0.0,0.0,0.0,0.08266767749242158,-0.0,0.0,-0.12858262810139967,0.0,-0.0,-0.0,0.0,-1.131193090465601,0.24981038230606145,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025460318086359783,-0.0,0.0,0.0,0.0,0.05718622646220244,0.0,0.0,0.0,0.0,0.21867876160675623,0.0,-0.0,-0.0,0.01817387669152272,0.01059878911930424,0.06317879753006282,0.13515835911562005,0.0,0.0,0.0,0.0
