1.670081816477175352e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.132899616007316937e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.828702380409108375e-02,-2.016450154241135051e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.027008082886264231e-03,-0.000000000000000000e+00.5,-1.276089545234364020e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.924570258747672347e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.060153827524691394e-02,-7.360268196523207795e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,7.866493772506891191e-02,0.000000000000000000e+00.17,-1.330572239206000498e-02,0.000000000000000000e+00.18,-2.876380225592573003e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.848962453620096924e-01,-0.000000000000000000e+00.15,-2.954811421798417825e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.633003169606767141e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.035580769723964609e-02,0.000000000000000000e+00.22,5.826549711952071220e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.492260926630825567e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.282921765606217235e-01,0.000000000000000000e+00.25,1.636855184280223141e-01,-0.000000000000000000e+00.26,4.550690695676536807e-02,1.574927667821262589e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.507626620191979794e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.565414350442331515e-01,5.713196976333841277e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-1.705335573022610240e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,2.003755179110447773e-02,-0.000000000000000000e+00.33,-2.326240879577906040e-01,-0.000000000000000000e+00.34
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6765774668638289,-0.6263240738209097,2.7459921861599064,-0.0,-0.056399763262766966,-0.0,0.0,-0.1684356506651284,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31183044972503504,-0.09876713404785464,0.08620465441539724,-0.0,0.0,-0.0,0.0,0.0,0.02739474932738322,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03168582524662483,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05533006964570749,-0.0,0.0,-0.0,-0.0384768683865835,-0.0,-0.029676129960027928,-0.05890604414818196,-0.0,-0.0,-0.0,-0.15947317568671865,-0.1368852879321751,-0.43848902407269535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2888301175730384,-0.29736842948822606,-0.03702615241795032,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02761940924352081,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08140375434223303,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14569364597784656,-0.0,2.3054218661717294,-0.08471535922278603,-0.23344087720781775,-0.0,-0.0,0.0,0.06653416862141179,0.0,0.0,-0.07106569256934755,0.12593137075286964,0.003935521509638841,0.0,0.0,0.08456966817574878,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09532491844444546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00466386047530993,-0.35163500073625253,-0.0,-0.005056430819138155,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22489516078337535,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4455995618179887,-0.844637941142716,-0.0,-0.07049112116478223,0.0,-0.2180293181277772,-0.0,-0.0,-0.0,0.0,-0.0,-0.04360008664684233,0.16099675828293475,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.093562632835132,-0.0,0.026855510407081055,0.0,0.131619863072664,0.0,0.12496821461970994,0.001727889050365172,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0264579090414182,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029783364233917253,-0.0,-0.0,-0.056399763262766966,-0.08471535922278603,2.6553465535601126,-0.6018259496561559,-0.0,-0.0,0.09100867302098559,-0.43324091459936576,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09048152823882044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05255176654433186,-0.0,0.0,-0.06195814275077123,-0.0,-0.370298802183268,-0.210486495823198,-0.4773584298083367,-0.0,-0.3805165091111933,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0480613404956838,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11791304281831486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2304198475197533,-0.0,-0.23344087720781775,-0.6018259496561559,3.1386712102318537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08454501387456553,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1637465421393045,-0.0,-0.332940541988652,-0.0,-0.0,-0.34089629185912323,-1.3238809471261979,0.07167357007974931,-0.0,-0.10583087787598953,0.0,-0.0,0.0,0.0,0.03632885781818634,-0.0,0.034093962555907284,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008143170981777182,0.0,0.0
-0.008027008082886264,-0.0,-0.0,-0.23806758294137448,0.0,-0.0,-0.6816699503292559,-0.00950263626500876,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.9076400273294785,-0.43847913643994474,-0.5762753334889258,-0.0,-0.0,-0.0,-0.3579738455868712,-0.10931958294270624,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13764921804029331,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03668003240991462,-0.0,-0.09427545683081057,-0.0,-0.0,-0.0,-0.0,-0.19356416005191837,-0.0,0.0,-0.12489763994155724,-0.0,-0.4891073801070401,-0.0,-0.0,0.0,-0.0,0.02417719753124284,0.0,0.0,0.04433255568886513,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20761468686841208,-0.21808871299874033,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017154525106743236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05174590037959274,0.0,0.29973538903659847,0.0,0.1198752156627694,0.16219489689917332,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.05569159524713,-0.0,0.0,-0.0,-0.0,-0.0,-0.1684356506651284,-0.0,-0.0,-0.0,-0.43847913643994474,2.513937581558145,-0.0,-0.9520051055814596,-0.0,-0.018065601200856134,-0.1683171316489485,-0.10031707909570646,-0.1936089932792265,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4201315120140596,0.0,0.0,-0.025515452358414088,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01279818617076564,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00269088300284691,-0.05200875674889898,0.03263307478948914,-0.0,-0.0,0.0,-0.0,-0.3062995444337062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11118188570677227,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016732973925328784,0.0,0.0036693678922947288,0.0,0.0,0.020833501871445153,-0.0,-0.0,-0.09052790573871695,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1276089545234364,-0.05275738167189136,-0.026058466508412977,-0.0,0.019254759784101825,0.0,0.0,-0.23465681044516049,0.0,-0.0,0.0,0.0,0.0,0.09100867302098559,0.0,-0.5762753334889258,-0.0,3.8039820362012104,0.0,-0.12167096259163684,-0.09468281997142008,-0.0,-0.5698274872482051,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37116967783155674,-0.0,-0.008496019832724766,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0076229257812661854,0.0,-0.0,-0.0,0.0,-0.11346372373010304,-0.0,0.0,-0.0,-0.05244641856566391,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1674087410118116,0.0,-0.0,0.032791721467258686,0.0,0.0,-0.16931299957990037,-1.8908950759130736,-0.0,0.06264607209330418,-0.0,0.05841092156446136,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23501726603929804,0.0,-0.0,-0.0,0.10133228208891384,0.09432040321300368,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0921241507293132,-0.0949083188587215,-0.0,0.06653416862141179,-0.43324091459936576,-0.0,-0.0,-0.9520051055814596,0.0,2.6975148974069434,-0.0,-0.6045484496202969,0.0,-0.017350207917493612,-0.0,-0.05149822883823572,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030896848342243273,0.0,0.015499412199618569,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02603844000864314,0.012100632954112272,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.393264847911223,-0.0,-0.0,-0.2579535068999898,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06609134872269141,-0.0,-0.0,0.0,-0.0,0.11389444691804099,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04240507304291284,-0.05918746118369108,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012237226577290775,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12167096259163684,-0.0,3.1428784999792416,-0.0,0.0,-0.27139887627565173,-0.0,0.0,-0.0,-0.0,0.0,-0.20579350187061635,0.0,0.0,-0.0,0.0,-0.07994797902846881,-0.0,-0.6390397863419709,-0.0,0.0,-0.07184937841259585,-0.0,-0.8815688418420395,0.0,0.0,0.2215122903856737,-0.0,0.0,0.0,-0.0,-0.0,-0.2753763979579468,0.0,0.0,-0.0,0.0,0.110273846698774,0.0,-0.0,0.0,0.0,-0.0,0.046356381656044325,0.0,-0.0,-0.0,-0.0,0.0,-0.4181793873199289,-0.0,0.0,-0.0,-0.749991538233599,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24104203870077504,0.00808662608623621,0.0,-0.0,-0.03584895807715403,0.0,-0.0,-0.0,0.0,-0.0,-0.5888586409058088,-0.014240482426691292,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.03708294016577447,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018065601200856134,-0.09468281997142008,-0.6045484496202969,-0.0,2.617210492648801,-0.0,-0.3924151099992533,-0.0,-0.0,0.0,-0.0,-0.0,-0.18112391023241847,-0.0,0.0,0.0,0.0,-0.004086676061323654,-0.0,0.0,0.0,0.059096718225271086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06318683225077885,-0.12763113360669584,-0.0,0.0,-0.0,0.0,-0.0,-0.8193040044565345,0.0,0.0,-0.21905010751320225,-0.0,-0.0,-0.20491451041666928,0.0,-0.0,0.0,-0.0,0.0,-0.00029884869121078793,-0.0,0.0,0.17366998620024715,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11568136468355732,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
