2.242085462366893100e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.172869358110280286e-03,-1.009987467370749709e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-8.189288091711380280e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.313646572071573149e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.618113686671654894e-01,-7.525185089259188442e-02,-0.000000000000000000e+00.7,-5.924870457537337494e-03,-2.354360406117998392e-02,-8.144569284430965006e-02,-9.160660983056291562e-02,0.000000000000000000e+00.3,1.330288809517426452e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.326422076520970050e-01,-2.751138325506351512e-01,-9.314780827377697539e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-5.535258426744683879e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-4.969793080728629464e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,4.546654943593004816e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.128290630318962817e-01,-7.049750966642150118e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.679295512148943625e-01,-0.000000000000000000e+00.28,-5.604136243859451916e-02,0.000000000000000000e+00.17,-1.080262844019360402e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-1.297086992367145197e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-1.316995462040880804e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-2.831142996753186480e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-2.427778153300671482e-01,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4213977599345732,-0.0,2.1365340324161464,-0.4645319686629999,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02006552956673597,0.0,0.0,-0.0,-0.5466275605725752,-0.05153538641242717,-0.06554281478757788,0.016445534661220104,-0.0,0.0,-0.21421524813026568,-0.07197254323458478,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015777962589696368,0.023431961892457186,0.0,0.09312343829793392,0.0,0.0,-0.1486131269935999,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10260797214415972,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05651578463474234,0.0,0.0,-0.0,-0.07845899075005613,-0.0,-0.23569184221573544,-0.0,-0.0,-0.0,-0.07949454752069272,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011144718770661073,0.0,-0.08127753709924355,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.13136465720715731,-0.34206754446328486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007578399773316313,-0.0,-0.4645319686629999,2.3174031218974775,-0.0,0.0,-0.0,-0.10193298206695375,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08351182780249868,-0.0,-0.0,0.0,0.020464313369862663,-0.0,0.0,-0.005381564027810439,-0.0,-0.0,0.0,-0.0,-0.0,-0.05305898435273296,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012608111015142432,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3308112423819511,-0.9269645433542532,-0.16260953304260073,0.0,0.0,0.030123391197648397,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014675521161488203,-0.0,-0.0,-0.0,-0.004870789831232277,-0.0,0.0,-0.0,-0.0,0.25431394400916774,-0.0,0.0,0.0,0.0,-0.1093714525420362,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03881502324353095,-0.0,-0.0,2.612334091176002,-0.7985603586652563,-0.0,-0.0,0.12083001894033568,-0.292294918929862,0.0,-0.0,0.0,-0.19475134083223528,-0.0,-0.11458278325213356,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02583230803640901,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18507168536623425,-0.03037217493357989,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1280663730632668,0.0,-0.0,-0.0,0.0,-0.2466112754498977,-0.5394931573691563,-0.27460001267228845,-0.0,-0.0,0.0,0.0,0.29862937106312964,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1782336677090365,-0.0,-0.10738635880138261,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44968110544675266,-0.0,0.0,-0.7985603586652563,4.128233802078383,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.48279502058068047,0.0,-0.0,-0.0,-0.05582142427100904,-0.0,-0.0,-0.0,0.21466939418454992,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2182573246456337,0.0,0.0,0.0,0.0,0.10394281083126668,-0.0,0.0,-0.0,-0.0,0.18723672460290872,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6106533240276126,-1.2951791599214268,0.0,-0.0,0.0,0.0,-0.1506237060813591,-0.0,-0.0,0.0,-0.017330946110192372,-0.0,-0.27943275400555845,-0.2517444771266052,-0.0,0.0,0.0,0.0,0.14212123496183507,0.0,0.03730076670309655,0.0,0.0,-0.07296329180085766,0.0,0.0,0.05089005655927058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.46181136866716554,-0.0,-0.0,0.0,-0.0,-0.0,-0.11403656305755476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.610677109616327,-0.032227759340564426,-0.6494515233974173,-0.13038687678150945,-0.0,-0.0,-0.2681966027058648,-0.3519010469137068,-0.0,-0.0,-0.0,-0.0,-0.12002602642900125,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4418268603255776,-0.0,0.0,-0.0,-0.14421759737457795,0.0,0.0,-0.0,-0.2804459446794476,-0.0,-0.0,-0.0,-0.0,-0.30878771725339194,-0.0,0.0,-0.0,0.0,-0.0,0.01622075803375237,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20660886537080417,0.0,-0.0,-0.0,0.0,-0.1932001850825349,-0.04297438809152113,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.032748616251025146,0.0,0.0,0.0,0.0,0.13560856870273735,0.0,0.0,0.049049197399917685,0.0,-0.0,0.18500469304020664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.07525185089259187,-0.0,0.0,0.15685371699892067,0.0,0.0,-0.0,-0.0,0.0,-0.32693446880254445,-0.06734262412668865,-0.0,-0.10193298206695375,-0.0,-0.0,-0.032227759340564426,2.5600887526506173,-0.0,-0.8641971355608657,-0.0,-0.0,-0.0,-0.2240248868161785,-0.5693169634415772,-0.22458906371667756,0.0,-0.0,0.0,-0.0,0.21293757977966377,-0.0,0.10187829340599276,0.0,0.11274497929008136,0.0,0.200341006047426,-0.0,0.0,0.0,0.0,0.0,0.08382128028174195,0.0,-0.0,0.0,-0.15894466792520096,0.0,-0.059279916655619005,0.0,0.20375240971419845,-0.0,0.0,-0.0,0.0,0.0,0.008254752403656104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1118097918226077,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21246270046106863,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01130681944383668,0.0,-0.0,-0.0,0.12270083205145772,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16391393011028513,0.18753249258899027,-0.0,0.0,0.0,-0.0,-0.36785017284322286,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.06518454576081731,-0.0,-0.3045155590705359,-0.3771447229765073,-0.10905568899668815,0.0,0.17928962377951507,0.0,0.0,0.12083001894033568,0.0,-0.6494515233974173,-0.0,3.6368004444857815,-0.0,-0.17830337331882515,-0.2931010637974059,-0.1759868940752821,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.917528722212752,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0038978063382980816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10859865471799444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04398327194307828,-0.0,-0.0,-0.0,-0.894806146603666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12744772381778754,0.0,-0.0,0.0,0.23896554952280064,0.0,-0.0,0.0,0.09431839241966108,0.0,0.0,0.001428201568416713,-0.0,0.0,0.04096938898349228,0.0,0.2894525788224892,0.10774826205300315,0.1914071697861764,-0.0,-0.0,0.0
-0.0059248704575373375,0.0,-0.0,0.0,-0.0,-0.0,-0.5015492051589352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.292294918929862,-0.0,-0.13038687678150945,-0.8641971355608657,-0.0,2.884013637418081,-0.0,-0.5253225770734306,-0.0,-0.1606025546557496,-0.0,-0.0,0.07058377770122302,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12737766005742027,0.22249953495037617,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03302689394385777,-0.0,-0.0,-0.0,-0.0,0.0,-0.21325579313391133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12138979978167488,0.0,-0.0,-0.0,0.0,-0.0,-0.38423493363085887,-0.11381476988352542,-0.06614710973056528,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03184062174836723,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36708050030466327,0.0,-0.09027054326229664,0.0,-0.0,-0.0,-0.01082505053452592,-0.082123153632196,-0.0
-0.023543604061179984,0.0,0.0,-0.0,-0.07220716089253176,-0.0,0.0,0.04963010986528019,-0.0,-0.0,0.011487391577772057,0.02006552956673597,-0.0,0.0,0.0,-0.0,-0.0,-0.17830337331882515,-0.0,2.725264735848379,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07220927844260804,-0.0,-0.034288606982400646,0.0,-0.0,0.04061086448302981,-0.0,-0.3388412251669362,-0.08333658259204264,-0.4090329875899886,-0.29813330189361925,-0.0,0.0,-0.0,-0.30303365233023327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40156243049156215,-0.2610914592938361,-0.5702817278640737,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2591212312304312,-0.3047689007341132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32504663040991993,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15026884932727932,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10176886744614223,-0.0,-0.0
-0.08144569284430965,0.19975836719889467,0.0,0.0,-0.0,-0.0,-0.13871969753598135,-0.0,0.0,-0.03985717266966644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2931010637974059,-0.5253225770734306,-0.0,2.6914680752206124,0.0,-0.4907737996899902,-0.0,0.0,0.0,0.0,0.0,-0.13776611778398098,0.0,0.0,0.0,-0.017094027274002953,0.0,0.05289719520185151,0.20138638464015624,0.0,-0.04345384579264568,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3313898768573274,0.0,0.0,0.0,-0.0,0.0,0.18372004072530715,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03450925585295897,-0.0,-0.0,0.0,-0.0,-0.16026237090473838,-0.2360042200809861,-0.1572790351756747,-0.7046569251446588,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0556029397322252,0.05334578267277225,-0.0,0.0,0.0,0.0,-0.12044355181661792,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10124799783430025,0.1531193820675459,-0.1337135349942079,0.0,-0.0,-0.014101337429073943,-0.0
-0.09160660983056292,0.0,0.0,0.0,-0.0,-0.24707485117245476,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2681966027058648,-0.0,-0.1759868940752821,-0.0,-0.0,0.0,2.9807341486040944,-0.0,-0.0,-0.12020097749379915,-0.6518090181826617,-0.0,-0.1780240775770794,-0.0902961952612612,-0.0,0.0,0.1577016899393393,-0.0,-0.47277416256254345,-0.45478446140588,-0.0,-0.0,0.0,-0.0,0.3214816161783762,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5705424553939733,-0.0,0.0,0.0,0.0,0.0,0.04094196080559055,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3880653864669949,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0006795048001565859,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1061400034285366,0.11074934533914504,0.0,0.01683262300652744,0.053301826940123496,0.0,0.1255780977154843,0.07400727818928704,-0.0,0.0,0.0
0.0,0.11120936000298838,0.0,0.11227315521200489,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19475134083223528,-0.0,-0.3519010469137068,-0.2240248868161785,-0.0,-0.1606025546557496,-0.0,-0.4907737996899902,-0.0,2.5507531104202807,-0.21455756643255183,-0.0,0.0,0.1518626428011523,0.0,0.0,-0.7301189176800222,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3112119006738381,-0.0,-0.0,-0.0,0.0,-0.14679677122400758,-0.0,0.0,0.0,-0.0,0.0,-0.032510832530558614,0.0,0.024650767907336873,-0.0,0.0,0.0009746409483354337,0.05188619097308067,-0.0,0.0,0.0,0.03526876608285538,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21207526088303297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03356214609575459,0.0,0.0,0.09711294236416439,0.08209238760226478,0.05165526515667836,0.0,0.0,0.30246944121382047,0.0,0.0,0.0,0.10126927467887142,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.13302888095174265,-0.0,0.0,0.024045105016654824,-0.0,-0.0,-0.0,-0.0,-0.027906346331128783,-0.0,0.0905017188263288,-0.5466275605725752,-0.0,-0.0,0.0,-0.0,-0.5693169634415772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21455756643255183,2.821362845384962,-0.0,-0.23981272870044104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18095488383530473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.42749978681907574,0.041424541096933325,-0.0,-0.0,-0.3122094808298351,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21660025065874733,0.0,0.02101013696374636,0.0,0.21968583259661956,-0.0,-0.0,-0.15590729199187753,0.0,-0.129926870688371,-0.0,-0.0,-0.0,-0.26866320670111965,-0.05045062087443269,-0.04750557985406224,-0.0,-0.0,-0.0,-0.9063250942216664,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04850945453884328,0.0,0.0,0.0,0.0,0.289225152646334
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25290928253867334,-0.7404451776865993,-0.05153538641242717,-0.0,-0.11458278325213356,-0.48279502058068047,-0.0,-0.22458906371667756,0.0,-0.0,-0.0,0.0,-0.12020097749379915,-0.0,-0.0,2.7324587202428128,-0.0,-0.0,-0.3985695579143845,-0.028951352336298513,0.013811295172122796,-0.14654531926682585,0.0,0.0,0.0,-0.0,-0.0,-0.1497290581638911,0.0,-0.0,0.0,0.0,-0.06622583710699012,-0.16494746975845953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.196694231081642,0.0,0.0,0.0,0.0,-0.3029421138512796,-0.0,-0.0,0.05554187133718448,0.0,-0.0,-0.09336658255607104,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04197204818125173,-0.0,-0.0,-0.11589579389760372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02094261187273328,0.0,0.0,0.0,-0.0,0.0,-0.004206800944614129,-0.0,-0.0,-0.0,0.0,0.0,0.017536555614387887
0.0,-0.0,-0.0,0.0,-0.0,-0.04502921978613865,0.0,-0.0,-0.3291550985449102,0.0,0.0,-0.06554281478757788,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07058377770122302,0.0,0.0,-0.6518090181826617,0.0,-0.23981272870044104,-0.0,2.767093635387349,0.0,-0.24505114434013944,-0.0,-0.011647053514272568,0.1272544229448292,0.0,-0.0,0.0,-0.11909000390287552,-0.0,-0.0,0.0,-0.53378177773141,0.0,0.15742078090968,-0.0,-0.0,0.11949647304226588,-0.0,0.02647958318775706,-0.0,0.0,0.0,0.1762478833596267,0.0,-0.10256909666889089,-0.0,-0.0,-0.05045539105882854,-0.0,-0.0,-0.0,0.07275960248686501,0.0,0.0,0.0,-0.0,0.13678532291038895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.47687816713183695,0.0,0.0,0.0,0.0,-0.0,0.2521021774409504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0656535967573378,0.0,0.1399614036596548,0.060624423542709686,0.0,0.42449245223934984
0.0,-0.0,0.1694300870515682,-0.06282494907231793,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016445534661220104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07220927844260804,0.0,-0.0,0.1518626428011523,-0.0,-0.0,0.0,1.7543217392928028,0.0,-0.21393755064540357,0.11119999458285576,0.0027209862124399657,0.0478342989847781,-0.0,0.0,-0.0,-0.0,-0.0,0.024483475556757225,0.0,-0.0,-0.4978821573998037,0.0,0.0,-0.025114177436177314,-0.0,-0.1886813455279653,-0.20572128391512656,-0.0,0.0,-0.0,-0.0,0.0,-0.29174869831482064,-0.0,0.0,0.0,-0.02865394955481132,-0.0,0.0,-0.15147904524626318,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10051693000878995,-0.16124095157988103,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.41816578200618504,-0.0,0.0,-0.13499648233400363,0.0,0.0
-0.0,-0.14284996239868175,-0.0799372619369644,-0.00048391493870745774,-0.22597063388044095,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08351182780249868,-0.0,-0.0,-0.12002602642900125,0.0,0.0,-0.0,-0.0,0.0,-0.1780240775770794,0.0,-0.0,-0.3985695579143845,-0.24505114434013944,0.0,2.9298603687113527,-0.22793398826750144,-0.16151874064010327,-0.27094490351852046,-0.0,0.002509152672593115,-0.0,-0.02209264376589408,-0.0,-0.4056804500088375,0.0,-0.0,0.0,0.0,-0.1557519435076853,-0.0,-0.0,-0.0,-0.13122216814610935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09233819773284499,-0.0773512623033386,-0.46934860900837294,-0.0,-0.0,-0.04274781050878927,-0.0,0.20289140165698824,-0.16579670747001704,-0.0,-0.0,-0.0,-0.06852178426740049,-0.0,-0.0,-0.0,-0.23455660009405285,-0.0,-0.0,-0.0,-0.0,0.0,0.06085540468332992,0.0,-0.0,0.0,0.0,-0.0,-0.51596448894576,-0.0,0.03687269318928799,0.0,-0.0,0.0,-0.0,-0.1822992657075796,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23911402620210032,-0.0,0.0,-0.0,-0.0,-0.05582142427100904,-0.0,-0.0,-0.0,0.0,-0.034288606982400646,-0.13776611778398098,-0.0902961952612612,0.0,-0.0,-0.028951352336298513,-0.0,-0.21393755064540357,-0.22793398826750144,3.9180138668406346,0.0,0.0,0.011769510874195114,-0.0,-0.0,-0.0,-0.0,-0.16479317181317507,0.0,0.2418801665400593,0.04286166526930798,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11355932426796154,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0493534252152708,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3010280047705923,-0.0,-0.228956864149568,-0.0,-0.02994272100244785,-0.0,-0.4309629122851866,-0.6382687193207013,-1.137175311849612,-0.0,0.0,0.1789615775193461,-0.297442713794623,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19192988466674749,-0.0,0.0,0.08762852878520076,0.06773505159455417,0.0,-0.0,0.032663795184048945,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09169535222118429,0.0,-0.21421524813026568,-0.0,-0.0,-0.0,-0.0,0.21293757977966377,0.0,0.0,0.0,0.0,-0.0,-0.7301189176800222,0.0,0.013811295172122796,-0.011647053514272568,0.11119999458285576,-0.16151874064010327,0.0,2.029709644166979,-0.02441397351640803,-0.04095830755553278,-0.0,-0.02732801532409724,-0.0,0.0,0.0,-0.0,-0.1522000170475936,-0.0,0.0,-0.03635515907367404,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02476752923252095,0.0,0.0,-0.11204244570048293,0.0,0.0,0.0,0.4121012506606107,-0.0,-0.0,-0.06485831913583026,-0.07253303083049203,-0.0,-0.061248089457957774,-0.0,0.0,-0.12640289713029887,0.0,-0.0,0.11283626250407332,-0.041156296639023926,-0.1146705444771238,0.0,0.0,-0.0,0.0,-0.411394628778716,0.0,-0.0,0.0,0.09236867737853496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13753730214686288,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.35000545214596207,0.0,-0.0,-0.042318939555820514,-0.07197254323458478,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14654531926682585,0.1272544229448292,0.0027209862124399657,-0.27094490351852046,0.0,-0.02441397351640803,2.4948949736441657,-0.12885302821211267,-0.0,-0.007589185653277821,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010044818576533342,-0.16048100402354215,-0.45720413517852054,0.0,-0.0,-0.0,-0.1840527146289804,-0.0,-0.0,-0.0,0.0,0.0904537894043792,0.06344553101871865,-0.0,0.0,0.0,0.0,-0.06951808462067394,-0.0,-0.0,-0.0,0.0,-0.4423850738973117,-0.037922153271656815,0.0,0.13437360750781455,-0.0,0.0,0.0,0.026228292366450176,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3722423237961615,-0.381937139251778,0.017123016630298887,0.0,0.0,0.0,0.1663652867217775,0.0,-0.0,-0.0,0.0,0.12155699525963772,0.0,-0.0,0.0,-0.4907233087292595,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.232642207652097,0.0,0.021260851307446232,-0.0,-0.0,0.0,0.044608338557032015,0.0,0.0,0.0,0.0,0.0,0.020464313369862663,-0.02583230803640901,-0.0,0.0,0.10187829340599276,0.0,0.0,0.04061086448302981,0.0,0.1577016899393393,-0.0,0.0,0.0,0.0,0.0478342989847781,-0.0,0.011769510874195114,-0.04095830755553278,-0.12885302821211267,1.9924263089576264,-0.0,-0.0,0.0,0.0074129935954192604,0.0,-0.052266280485048416,-0.0,-0.0,0.0,-0.3012870188544347,-0.0,0.0,0.1682496195868523,0.0,0.18921454759679224,0.03418533640322784,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.051501312744810845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12827217263760787,-0.0,-0.05723277183287358,0.0,0.0,0.0,0.0,0.0,0.0,0.02156840652953589,0.0,-0.0,0.0,0.0,0.003934840429907633,0.05853240434836358,-1.1493642785366027,0.051050187222152994,0.0,0.0,0.0,0.1526760917948622,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03663241288202238,-0.0,-0.0,0.0,0.0,0.07741413436832655,-0.0,0.0
