2.624714123771899832e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.923065741469139833e-02,0.000000000000000000e+00.1,2.629135325953582680e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.911973115867285078e-01,-0.000000000000000000e+00.2,1.165705216486481871e-01,3.795809072101774453e-04,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-3.534806398350683748e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,5.893066537719614528e-01,0.000000000000000000e+00.6,1.468024199685666609e-01,-3.436169205418040939e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.030850311869665525e-02,0.000000000000000000e+00.11,1.699036844677409737e-03,3.215646139304967344e-01,-0.000000000000000000e+00.15,1.661106396476266399e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.912272996675386139e-02,-0.000000000000000000e+00.19,-7.896756569246745627e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,2.581098964553660835e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.355942785558983954e-01,-0.000000000000000000e+00.24,-1.266933296306156087e-01,-1.078961170159891680e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.384900038408137801e-01,1.771042298895472433e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-6.671851029031422575e-02,3.730225980347600667e-01,0.000000000000000000e+00.21,5.609793288731548290e-03,0.000000000000000000e+00.22,-3.445547198295668689e-01,-1.184565413586497057e-01,-0.000000000000000000e+00.29,3.927314536167935549e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.615122531167541287e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.814055270238942863e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.970629985710074236e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.498203293229054850e-02,-8.286670293331407228e-03
0.00037958090721017745,0.0,0.0,0.0,0.0,-0.0,0.0,0.1242257231585947,-0.025093678532675533,-0.23149031169043996,-0.14634624796855933,3.3589229439377544,-0.2557649225086201,-0.0,0.0,0.0,-0.36185669300427054,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5717624477120118,-0.3272407786437918,-0.25936969280160027,0.3164405000590959,0.03392855769198534,0.0,-0.0,0.0,0.0,0.010150679536869128,-0.0,-0.0,-0.1267577381840007,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11028151383540664,0.0,0.04267548325190598,0.0960104397488275,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.41375422117140354,-0.0,-0.0,-0.0,-0.3833476291928108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05055674881632433,0.0,-0.0,-0.0,-0.00515397682229723,-0.566045111158314,-0.3496574667638745,0.0,-0.0,0.0,-0.0,-0.0,0.05340491818689665,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0752226763587019,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2557649225086201,2.5565467347864055,-0.1511862657370141,0.07082577221996314,0.15094302251043498,-0.0,0.027955229820961887,0.0,0.0,0.0,-0.0,-0.2729605863578444,-0.0,-0.0,-0.022835344665325823,-0.0,-0.12477160373904309,0.0,-0.0,0.0,0.0,0.3302622348243092,-0.0,-0.030897738869803737,-0.0,-0.0,0.0,-0.0,0.1005372958604328,0.0,-0.0,0.0,-0.0,-0.1884466503296076,0.0,-0.0,-0.0,0.08242293824103254,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09955634360477286,0.0,-0.0,0.0,-0.0,-0.9928949818332083,0.1500769219382879,0.0,0.0,0.0,0.0,-0.0,0.06348766444945178,0.01775580556419011,0.0,-0.1577024002133386,-0.0,-0.1570793937986089,0.0,-0.010053815315903936,0.07195417926532241,-0.2630869599830492,0.0,0.0,-0.0,0.0,-0.0,0.02678487853810786,0.0,-0.0,-0.0,-0.1487762805702929,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008187696757246054,0.0,-0.0,-0.0,0.2103894550647873,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1183866041758854,-0.0,-0.014118732046114435,-0.10038631470486382,-0.0,-0.1511862657370141,2.328140638646716,-0.002823998059993144,-0.0,-0.0753049533426345,0.0,-0.8951339332261528,0.0,-0.0,0.03962638826466264,-0.13074652145135765,-0.0,-0.026778276386102407,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02236092010683648,-0.0,0.0,-0.0,0.2464753557347029,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12080977392903372,0.01634943534405683,-0.13647337273418608,-0.0,-0.48165317303972927,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3708119511238939,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027002760925069112,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04204719760459044,-0.0,0.0,-0.02676120116831388,-0.0,-0.06721625761017247,-0.05202750430974184,-0.0,0.0,-0.028257103504400007,0.04680237494882299,0.0
-0.03534806398350684,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2144280314730792,-0.08508348902683163,0.0,0.07082577221996314,-0.002823998059993144,2.5234870000513894,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16239018167913827,-0.0,-0.0,-0.0,-0.0,-0.027527001232176326,0.0,-0.6040325450230232,-0.35372758339842064,-0.0,-0.11778269979466564,-0.2612846461135091,0.0,-0.0,0.0,-0.1819012471158994,-0.0,-0.0,0.0,-0.1638505355156706,0.0,-0.0,-0.0,-0.014520428980267864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03691001124040466,0.0,-0.0,0.0,0.009175578240760849,0.0,0.0,0.0,-0.0,-0.03326385888355834,-0.0,-0.0,-0.0,-0.0,-0.0,-1.191543739431684,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0854526523392249,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010964844382818036,-0.0,0.0,-0.0,-0.0
-0.0,-0.25665646436337725,-0.0,-0.22887857960203492,0.0,0.0,-0.10035127408145846,-0.0,0.0,0.0,-0.0,0.0,0.15094302251043498,-0.0,-0.0,2.2519398645551063,-0.017062670849591115,-0.2375726442840713,-0.11225414190623002,-0.5198600818617396,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06239966507125231,-0.0,-0.052022596057364666,0.0,0.0,0.0,-0.0,-0.0,-0.058342728458994006,0.0719587972203304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8034338609674725,-0.0,0.0,0.20839485525041532,-0.22598682721248567,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0033834174309893108,-0.0,-0.14892745242590003,-0.0,-0.0,-0.0,-0.0,-0.076297260137467,-0.0,0.17279790819512805,-0.0,-0.0,0.062308471932825245,-0.020115525528393376,-0.0,-0.005530208157110854,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.15315031782586366,0.03658225579625887,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36185669300427054,-0.0,-0.0753049533426345,0.0,-0.017062670849591115,3.161016306858268,-0.0,-0.9021156429408782,-0.0,-0.013649030664329617,0.0,0.0,-0.4648064527572968,-0.14308432979158373,-0.0,0.05003468882075326,0.11163607839810744,-0.0,0.4606807656597765,0.0,-0.0,0.30166306782849267,-0.18855476082462247,-0.17092228126822814,-0.0,0.13761274122839215,0.12179895025668744,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07241575533169622,0.0,-0.0,-0.25412260530900566,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.003790307812886877,0.0,-0.10005689412726534,0.0,-0.0,-0.2954229309050164,0.0,-0.0,-0.4640789679125545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10717633040248552,-0.0,0.10650514064584105,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0008415955542651281,0.0,-0.0,0.0,0.25510933182410606,0.0,0.0,0.0,0.0,0.0,-0.0181200963964576,0.0,0.0
-0.0,0.0,-0.0,0.13592009223489704,0.0,-0.0,-0.0,-0.15983921901550407,-0.0,0.0,0.0,0.0,0.027955229820961887,0.0,0.0,-0.2375726442840713,-0.0,5.133899196520224,0.0,-0.6013146690574843,-1.7991827303477859,-0.1575440207074745,0.08877044007923715,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1299424825520796,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12943028605489484,-0.0,-0.0,0.0,0.0,0.0,-0.30312716693368974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18418943325416837,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0021163812573437102,-0.0,0.0,-0.0,-0.0,-0.0,-1.3577769228090015,-0.0,-0.0,0.046300377164607,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08279585943092922,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07154197156551335,0.0,-0.031237456502069317,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.17955990433735747,0.04927794558114381,-0.0,0.10358162556142944,-0.0,0.0,0.0,-0.8951339332261528,-0.0,-0.11225414190623002,-0.9021156429408782,0.0,2.4698730269403857,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07817230927568566,0.0,0.0,0.0,0.07419197415381573,0.0,0.0,0.0,0.0,0.04118689532738649,0.0,-0.0,-0.0,0.263220702499926,0.0,-0.0,0.0,0.0,-0.0,-0.21149348430594145,-0.0,0.0,0.10281427267199283,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29807954723740654,-0.0,0.0,-0.0,-0.11810038212039264,-0.0,-0.14266455736339068,-0.0,0.0,0.0,0.0,0.0,-0.08668371846439779,0.0,-0.0,0.0,-0.22581460636359593,-0.012355367534956292,-0.0,-0.0,0.0,0.06095497747928367,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0749421588416254,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5198600818617396,-0.0,-0.6013146690574843,-0.0,3.149799634837822,-0.32053775798903367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24082431705370264,0.0,-0.009798320865498982,0.0,-0.38083186758212767,-0.0,0.03801033023570513,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03727091720037939,0.0,-0.0,-0.0867163718940411,-0.1632580765062363,-0.0,-0.037351607906103805,-0.0,-0.12908453005589604,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11487518251056383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26343075555762047,0.0,0.0,-0.02931583165611699,-0.035547186056195015,0.0,-0.0,-0.0,-0.015739414156854047,0.0,0.0,-0.0,0.0,0.19892286522901237,0.0,-0.0,-0.05866004611436236,0.0,-0.9875783412590609,-0.0,-0.0,0.0,0.0,-0.0,0.4485067361683965,0.0069121211582506914,0.0,-0.0,-0.0,-0.2985022776666263
-0.0,-0.0,-0.0,0.09967318388809651,0.0,-0.0,-0.0070922839803661646,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013649030664329617,-1.7991827303477859,-0.0,-0.32053775798903367,4.003029163415524,-0.3932861361884779,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07981184865996473,0.0,-0.1668043748843726,-0.0,0.0,-0.0,-0.0,-0.03127188901547128,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3774353499096357,-0.0,-0.0,-0.0,-0.0,-0.08997086866005964,0.0,0.11494049100433766,-0.0,-0.0,-0.36063783920642617,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23514298405700207,-0.0,-0.0,-0.0,-0.0,-0.579951391109071,-0.1525521691092846,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3943460258050297,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06675418895756342,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.045072579807720864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03962638826466264,0.16239018167913827,0.0,0.0,-0.1575440207074745,0.0,-0.0,-0.3932861361884779,2.9270077503031446,0.0,-0.0,-0.0,-0.0,0.0,-0.21223352526910289,0.0,-0.002509911038677748,0.0,0.0,-0.0,-0.0,-0.18049277399177951,-0.35474582049009523,0.08246397964374676,-0.0,0.0,-0.0,0.0,-0.4153002068855732,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05818858954615324,0.0,0.045251676844114935,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15966712986460935,0.0,0.15934906187762493,-0.0,0.0,-0.0,-0.0,-0.0,-0.24318962017382753,-0.08374752624276458,-0.0,0.0,-0.12516983050722888,-0.0,-0.108250485315236,-0.0,-0.3742431735907524,0.0,0.13854335249549835,-0.0,0.0,0.0,-0.0,0.0,-0.4660989245665548,0.30166810720789206,-0.0,-0.0,-0.0,0.1347894562104616,0.0,0.0,-0.0,-0.0,0.4055025984815134,-0.0,-0.0,-0.0,0.10954386655901192
-0.0,-0.13318376191197642,0.0,-0.0,-0.027043982594493,-0.05257198611961875,-0.0,0.10108384333559985,-0.0,-0.0,0.0,-0.0,-0.2729605863578444,-0.13074652145135765,-0.0,0.0,0.0,0.08877044007923715,-0.0,-0.0,0.0,0.0,2.4854821077268943,0.0,-0.0,-0.038241436879973056,-0.0,-0.3817385858694088,-0.0,-0.8584712419058887,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.228502269683848,-0.0,-0.13722637638856763,-0.25241788530964365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02385000011195809,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0187078476942589,0.0,-0.0,-0.49251233394655586,-0.033708392756497646,-0.0,-0.0,0.0,-0.26455144295826954,-0.0,0.0,0.0,0.0,0.0,0.15552365679348823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007925703439799708,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.5893066537719616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5717624477120118,-0.0,-0.0,-0.0,-0.0,-0.4648064527572968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.178623617471837,-0.0,-0.2944181535661693,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25992185680897245,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22147670056229204,-0.0,0.0,-0.0,-0.0,-0.0,0.008212784008707553,-0.1452391508418641,-0.0,-0.0,-0.0,-0.0,0.0,-0.007992529335399368,-1.054247862407219,-0.0,-0.0,0.0,0.0,0.0,-1.0285084272593847,0.13349599276756616,0.0,0.0,0.04526887388033698,0.0,0.0,0.0,-0.0,-0.0,0.3328426908217612,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06767398546470657,0.13955418574122122
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16537435066338232,-0.3272407786437918,-0.0,-0.026778276386102407,-0.0,-0.0,-0.14308432979158373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6209354667318623,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1940607293052694,-0.0,-0.0,-0.27381372455260544,-0.0,0.0,-0.0,0.010107331367849595,0.0,-0.0,-0.11364614514365842,-0.0825520605601487,0.480119527319858,-0.0,0.0,-0.0,-0.12207809608882572,-0.0,0.16411429189376278,0.0,-0.0,-0.0,0.0,-0.20451439729984996,-0.0,-0.0,-0.0,-0.21571948656225573,-0.0,-0.0,-0.0,-0.10865412081434196,-0.048487558923309707,-0.0,-0.0,-0.0,-0.07268173796050174,0.0,-0.0,-0.0,0.0,-0.10034054439741844,-0.0,-0.0,-0.6888117699192375,-0.0,-0.0,0.0,-0.0,0.0,0.00857063334249372,0.0,-0.0,0.0,0.0,0.0,0.18969373266229808,0.0,0.2809996417436472,-0.0,-0.12955225877023735,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20199881222527516
0.14680241996856666,-0.0,-0.0,0.0,-0.0,-0.0,0.12075507939753542,0.0,-0.0,-0.02568855941929644,-0.02569417891822915,-0.25936969280160027,-0.022835344665325823,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.038241436879973056,-0.2944181535661693,-0.0,2.026597281342354,0.0,-0.0,-0.0,-0.4110319005515245,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008355896019113804,-0.13118191625096443,-0.0,0.04682346260399189,-0.0,0.0,0.0775497096236234,-0.0,0.003588296764968396,0.0,0.0,-0.0,-0.08216842167827737,-0.07497408779155955,0.0,-0.1876554087211768,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16929930831138615,0.0,0.0,-0.0,-0.0,-0.0,-0.07182943246165341,-0.0,-0.0,-0.0,-0.0,-0.24273513038422387,-0.0,-0.0,-0.0989367955664744,-0.0,0.0,0.0,-0.052815319659149554,0.0,-0.0,0.0,0.14361717938429397,0.0,-0.0,-0.0576670967800598,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06406730323769917,0.0,-0.0,-0.05497648902211611,0.0,0.0
-0.3436169205418041,0.03606683546174239,0.0,-0.0,-0.0012977905029027644,0.0,0.0,0.0,0.0,0.0,-0.0,0.3164405000590959,-0.0,0.0,-0.027527001232176326,-0.0,0.05003468882075326,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,3.447079334507925,-0.0,-0.25872119219908846,-0.0,-0.22116314877469948,-0.0,-0.10654344386590378,0.0,-0.12233036326999475,0.0,-0.40679582612418624,0.0,0.0,0.0,-0.5252797027006163,-0.0,-0.0,-0.5409563788238101,-0.6658346359688628,-0.03813383178081334,-0.6059275364001997,-0.3314771557275396,-0.006919330227840601,-0.0,-0.0,0.0,0.0,-0.058308437629153775,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.33411588697047284,0.0,0.0,0.19569774717513488,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.141197034868152,-0.0,0.0,0.0,0.0,0.262809395461421,0.0,-0.0,0.0,0.0,0.042579514904067306,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03392855769198534,-0.12477160373904309,-0.0,0.0,-0.0,0.11163607839810744,0.0,0.0,0.0,-0.0,-0.21223352526910289,-0.3817385858694088,0.0,0.0,-0.0,-0.0,3.535730221781056,-0.18854927122426796,-0.15301258629382267,0.0,-0.0,0.0,0.2026148683996687,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5340103108454592,0.0,-0.0,-0.5114424212077231,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11497352801057643,0.0,0.16178172107250968,0.0,0.0,0.0,0.04594763538798866,0.0,0.046007305610699295,-0.0,0.0,-0.0,-0.0,0.0,-0.2125141947733536,-0.0,-0.0,0.0,-0.0,-0.0,-0.118899169209595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.5461737397490227,0.0,0.0,0.0,-0.0,-0.0,-0.1908625342712444,-0.21702827537101976,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008198994753426087,-0.0,0.0,-0.39850932994220334,0.0,0.0,-0.0,-0.6040325450230232,-0.0,-0.0,0.0,-0.07817230927568566,-0.0,-0.07981184865996473,0.0,-0.0,-0.0,0.0,-0.0,-0.25872119219908846,-0.18854927122426796,2.4297194978797716,-0.0,-0.12881186628121957,0.0,0.2506033764248071,0.0,0.0,0.0,-0.13109576972231124,0.0,-0.0,-0.13512089544743747,-0.0,-0.0,0.0,-0.14455188240993444,-0.0,-0.0,-0.0,-0.5891860335384286,-0.05339628169910547,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0143858491575707,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04303989102800926,0.0,-0.14685970967083517,0.0,0.0,0.26529060008346184,-0.6090168863492449,0.0,-0.0,-0.0,-0.0,0.23935833946413393,0.0,0.09762233609006221,-0.0,0.10011506796041537,-0.17537546803585818,-0.0,-0.0,-0.015792761569964273,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.01231486286344686,0.0,-0.0,-0.011319665403752942,-0.0,0.0,0.0,-0.0,-0.016811990790293902,0.047505791201723456,-0.0,-0.0,0.0,-0.35372758339842064,0.0,0.4606807656597765,0.0,0.0,-0.0,0.0,-0.002509911038677748,-0.8584712419058887,-0.0,-0.0,-0.4110319005515245,-0.0,-0.15301258629382267,-0.0,2.5699813474187128,0.026268848766151317,0.0,0.0,0.2788420298054184,0.0,-0.0,0.0,-0.1736492250720702,-0.08250417094461376,0.0,0.12372051398317596,-0.0155948576324643,0.0,0.0,-0.25376295938810445,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012721005418952812,0.053867454909510906,0.0,-0.0,-0.0,-0.1596089435390927,0.026661075422175537,0.0,0.025258517971709377,0.08892027535199791,-0.0,0.06820144231039843,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0521989239187572,-0.0,-0.008349370318573746,0.02426449637982087,-0.21483620368480505,0.0,0.13699184113093707,-0.0,0.0,-0.0,0.03691456073988001,-0.0,0.0,0.0,-0.0,-0.04451154632415473,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06757858359715804,-0.0,0.0,0.0
-0.0,0.0,-0.01991972785112717,0.04450458388130314,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1668043748843726,0.0,0.0,0.0,0.0,0.0,-0.22116314877469948,0.0,-0.12881186628121957,0.026268848766151317,2.34703976289396,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09065603622272499,0.0,-0.0,-0.16643286580643832,0.0,-0.014488451631203176,0.0,0.04036139464970259,0.0,-0.11697560103792908,-0.0,0.0,-0.15790249538495335,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09152422299148195,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.037755709804542674,-1.447354841026796,0.0,-0.0,-0.0,0.0,0.21493706010283337,-0.0,0.0,-0.006394619766804928,-0.0,0.0,-0.038837097154477994,0.07458016000984248,-0.0,0.0,-0.0,0.03510861215132396,-0.0,0.0,-0.0,-0.14950450703416637,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.062285938727414746,-0.015575845665868266,-0.11003407223241482,-0.0,0.0,0.0,0.0,-0.0,-0.11778269979466564,0.0,-0.0,0.0,0.0,0.24082431705370264,-0.0,0.0,-0.0,0.0,-0.1940607293052694,0.0,-0.0,-0.0,0.0,0.0,0.0,2.597719958312733,-0.2870987063592232,0.0,-0.0,0.0,-0.0,-0.5652937319915872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010311045030319042,-0.024479393816296317,-0.0,-0.0,0.0,-0.025706116335325217,-0.0,0.003669485039921927,0.5000736636673406,-0.0603895190230037,-0.0,-0.0,-0.07410812289038365,0.0,0.0,-0.0,-0.0,-0.21802674567778876,-0.07307750384035018,-0.0,-0.0,-0.0,0.2708092111113451,0.06379023712452117,0.0,0.0,-0.016799046560801174,-0.0,0.4611269481961427,0.0,-0.0,0.0,-0.0,0.0,-0.5597875398394687,-0.0,0.0,0.0,-0.0,-0.0,-0.303981599568847,0.0,0.0,0.1000762761542852,0.0,0.02778786443489123,-0.5025222422904364,0.0,0.01785480993496248,-0.0,-0.028487656398382067,-0.0,0.0,-0.0,0.0
