1.856311923210660408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.474388119794604768e-02,-1.978636988716552525e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,5.685061942150562014e-02,0.000000000000000000e+00.6,-1.327835620310049147e-01,0.000000000000000000e+00.7,2.704749120619575065e-01,0.000000000000000000e+00.8,-2.036302458407594218e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-2.017457524982808614e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.725734823912931773e-02,0.000000000000000000e+00.15,-1.426313645403658459e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,-5.005551240790544892e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,1.121624988114638538e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.370889575224253920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.374126692658864779e-01,-0.000000000000000000e+00.13,-1.833290295311930662e-01,-7.189935559889078232e-02,1.339305263433640536e-01,-1.263773968721490226e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.254065764914397314e-02,0.000000000000000000e+00.24,8.511315543226197211e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.842247862819732351e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,7.097037696095170878e-02,-1.075625961000535452e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,1.735291381996111604e-01,-1.309573703892984442e-01,0.000000000000000000e+00.36,1.029250583415899784e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,1.657533908810800150e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-2.002517344797395335e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-8.126057075011197672e-03,1.290983532311211490e-01
-0.0,-0.0,-0.0,-0.0,0.0,0.01483150120639274,-0.0,-0.008680734178905254,-0.0,-0.8114696264907427,-0.4780085024384275,2.404352252582496,-0.0,-0.0,0.0,-0.0,-0.05714660482734769,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0462929930248441,-0.3303552279753133,-0.14982979943496544,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047270584514498976,0.0,-0.0,0.0,-0.0,-0.35855609315242903,-0.07288930596167957,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07829454840850357,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01897326923532488,-0.0,0.0,-0.0,0.2255981083604856,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08276440797395773,0.0,0.037442150413200696,-0.0,0.0,0.0,-0.0,-0.0,0.09635728888846097,-0.0,0.014241923919037282
0.0,0.0,0.0,-0.0,0.06096197855658579,0.0,-0.0,0.0,0.0,-0.0,-0.04056555466045404,-0.0,3.16210336629044,-0.0,-0.06748569095653853,-0.24815396448020524,-0.0,-0.0,-0.26821253565637954,-0.0,-0.08171929912880499,-1.5783317174340168,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08428193681054058,-0.1508709221477774,-0.15922674652337976,-0.037103842800716394,0.07206289172289036,-0.0,0.0,-0.08641430162436142,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19233319534333143,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18536040173964255,-0.0,0.0,0.13939373922728132,-0.0,-0.0,-0.0,-0.629893105580775,-0.0,-0.0,-0.0,-0.11282474494379388,-0.0,-0.1710714866578042,-0.0,-0.0,-0.0,-0.0,0.03015038422163809,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010315793894738195,-0.0,-0.0,-0.0,-0.0,-0.0,0.07613672135329731,0.0,-0.09275070426555505,0.0,0.0,-0.0,0.0,0.0,0.0038920809899008015,0.0,0.0,0.0,0.0
0.05685061942150561,0.0,-0.0,-0.0,-0.0,-0.0,-0.8220940384883209,-0.0,0.0,0.0714894798376038,-0.0,-0.0,-0.0,2.6637264160284047,-0.46964312246087864,0.0,-0.08404027529939943,-0.0,-0.0,-0.0,-0.3351560202343398,-0.0,-0.6077088617371311,0.0,0.07148538156523788,-0.0,-0.17245369223038334,-0.0,0.0,-0.0,-0.14877066457937607,0.0,0.0,-0.0,0.0,0.0,-0.05973476291961664,0.004244638284038219,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1251624413810416,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021001414224694277,-0.0,0.0,-0.21398172878861343,0.0,-0.1209401473438748,0.0,0.0,0.03641918762698253,0.0,0.0,-0.0,-0.0,-0.0,-0.1336050241408994,-0.0,0.0,0.0,-0.0,0.03727892463647325,0.0,-0.03647512686376483,-0.0,0.17355105583138392,0.18103392216002276,-0.0,0.0,-4.911058244350472e-05,-0.0,0.0,-0.0,0.0,0.0,-0.23991635916963475,0.0,0.0,-0.0,0.0,-0.0,0.011274590496687938,-0.05747557813239841,0.0,0.16304910649822807
0.0,0.0008301217423028465,0.0,0.20374625808017036,0.007526407121632413,0.0,-0.024121109734595223,0.2935800890293164,0.0,0.003216768509048439,0.0,0.0,-0.06748569095653853,-0.46964312246087864,3.008021137550276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6957367731594052,-0.09102373546864471,-0.3503646955585505,-0.0,0.0,-0.05640496539353324,-0.0,-0.0,0.0,-0.08751710376674472,-0.0,0.0,0.0,-0.0,-0.0,0.07024053696477588,-0.015961407537576536,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07271959906851194,-0.0938221006036603,-0.0,0.0,-0.0,-0.12199679847788976,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7363402002426013,-0.00826869675001553,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3029174490486264,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08513905042127043,-0.047830315024417994,-0.0,-0.08267651877444246,-0.0,0.0,-0.16655322529203848,-0.0,-0.0,-0.0,0.0,-0.27720780472771134,-0.0,-0.0,0.0,0.0
-0.13278356203100491,0.0,-0.30773851586172174,-0.2601190271956261,0.0,0.0,-0.35348498133217726,-0.0,0.0,-0.22687526905908345,-0.0,-0.0,-0.24815396448020524,0.0,-0.0,2.038881568219865,0.0,0.0,0.0,0.0,0.03802392543371793,-0.014028746278010878,-0.0,-0.0,-0.1797688182314807,-0.08842865681564518,-0.0,0.0011324685116146592,-0.0,-0.03702566854030316,0.0,0.0,-0.32051271727868685,0.0,-0.0,0.01627610239028833,-0.0,-0.140619762677883,-0.09352694324640973,-0.0,0.0021333978526296995,0.48440144238325616,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08842663646570986,0.0,-0.0,-0.1429681361086499,-0.0,0.0,0.0,-0.0,0.2089875351623006,-0.0,-0.0,-0.0,0.0,-0.0,-0.19150573958773295,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04043852535591448,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017020675550261787,-0.06299811808855872,-0.0,-0.04633366062935625,0.0,-0.06666625541207843,0.03207031840320494,0.0,-0.0,0.0,-0.17727363297003823,-0.11307715836896022,0.17824360994073657,0.0,0.0,-0.0,0.0,-0.025153506274829984,-0.0
0.0,-0.0,0.0,0.15818980744715808,0.0,-0.0,-0.0,-0.0,0.03807978882203444,0.0,-0.13740954005077763,-0.05714660482734769,-0.0,-0.08404027529939943,-0.0,0.0,2.6544812801921758,-0.0,-0.24059678695130096,0.1068542349611082,-0.1659118324639368,0.0,-0.0,-0.741854173098748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024003904246915984,-0.0,0.0,0.06783982357462692,-0.11155117089207602,0.2723194669343382,0.28949044241619115,-0.19716718465897456,0.1922902133578004,0.0,-0.636275523446128,-0.012431279290602159,-0.0,0.0,0.0,0.0,0.0,-0.15169771324099404,-0.0,0.0,-0.0,-0.1245460852904636,0.0,0.0,0.0,0.022140980371731848,0.0,0.07480375342439997,0.017843758131379995,-0.0,-0.0,-0.0,0.0,-0.14033509955422,0.12026207473775385,0.0,-0.0,-0.09577044154987667,-0.04439897348823135,-0.0,0.0,0.033863740842344746,-0.047005821522817806,0.0,-0.0,-0.0,0.0,-0.1410715221475202,-0.0,-0.0,-0.0,0.0,0.20906411653423376,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13203188397012022,-0.0,-0.0,0.0,-0.18412668713927127,-0.01834050166600905,-0.0,0.0,-0.0,0.0,0.0
0.2704749120619575,0.0,0.0,0.34136935198484814,0.0,0.0,-0.0,-0.0619040095509656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.344144148050882,-0.0,0.0,-0.4356279062034431,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07780484046694883,-0.0,-0.0,-0.7658993142894189,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5032668955772605,0.02240768878914184,0.0,-0.14598215131657993,-0.0,-0.13991677900582417,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17109605660302152,0.0,-0.0,-0.0,0.0,-0.16915379365239205,-0.040879442797945885,-0.0,-0.0,0.03157969778234347,-0.0,-0.0,-0.7042607035328833,-0.0,0.0,0.0,-0.0,-0.6182595155491671,-0.0,-0.0,0.0,-0.08388234896379748,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1326407919477005,0.0,-0.0,0.0,0.0,0.09735251742418329,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.3576965178550693,-0.0,0.0,-0.0,0.0,-0.0,-0.08912969686136724,-0.22222373048507033,0.0,-0.0,-0.0,-0.26821253565637954,-0.0,-0.0,0.0,-0.24059678695130096,-0.0,1.8376565557835516,-0.0,-0.3003487086622523,0.0,-0.0,-0.0,0.0016112000391413203,0.0,0.0,0.0,-0.03954368253329275,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.219391991807064,0.0,0.0,-0.08723231024651248,0.0656028340638202,0.12607755807043436,0.06503657330145174,-0.5308198599737354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014858820123508872,0.0,0.0014395365761859817,0.028214791442482193,0.0,0.0,-0.0,0.0,-0.017372694371515927,0.0,0.0,-0.10696512135540986,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19050377155953757,0.0,0.0,0.0,0.009819448264866675,-0.0,0.0,0.0,0.010872899487986752,0.04742394698411018,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10924030120454672,0.104557602026987,0.038367783254038494,-0.10997306546524756,-0.0,0.0013991312856216525,0.200274578670306,-0.0,0.0,-0.0
-0.20363024584075945,0.0,-0.1571528558637207,-0.03451097728804042,0.0,-0.22057421045360476,-0.0,0.1742366454037692,-0.03161805591847379,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1068542349611082,0.0,-0.0,2.6618358592497886,-0.0,-0.02668729879701408,-0.6712231967126469,-0.0,0.0,0.1847985509618353,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5886707231463764,0.0,-0.1399348109272567,-0.36667534562978144,0.0,-0.03510687332877669,-0.16694070013811277,-0.0,0.004389286310155185,-0.0,-0.20255625006972364,0.0,-0.1331465276419994,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27733567337440507,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5844870917692447,0.0,-0.04189426621978106,-0.0,-0.0,-0.0,0.0276571707379294,0.0,-0.0555018271195608,0.0,-0.0,0.0,0.10821644605319708,0.0,0.0,-0.0,0.051133950452051935,-0.1562519937421087,-0.0,0.0,-0.07093220144526101,0.12047538098161044,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030994398202515063
0.0,0.028662507206917705,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08171929912880499,-0.3351560202343398,-0.6957367731594052,0.03802392543371793,-0.1659118324639368,-0.4356279062034431,-0.3003487086622523,-0.0,2.899943670542405,0.0,-0.046883214168933235,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18686286985778927,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03929356802777153,0.0,-0.057729758063455705,0.0,0.002231450524732761,-0.011049772441254638,-0.0,-0.0,7.767777001410355e-05,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35600073676129396,-0.030127881440738222,-0.0,-0.0,-0.08983028428733093,-0.0,-0.3612464387327539,-0.0,-0.010607916908047264,-0.0,0.0,-0.0,-0.0,0.0,0.06023094465460199,-0.0,0.0,-0.0,0.1036788511390786,0.12203656609902037,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1833835038411213,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5456859072855842
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12045206643793516,0.06871571070440896,0.0,-0.0,-0.0,0.0,-1.5783317174340168,-0.0,-0.09102373546864471,-0.014028746278010878,0.0,0.0,0.0,-0.02668729879701408,0.0,2.997099634519691,-0.0,-0.0,0.20721618114059967,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07108191373149335,0.0,-1.0993233926143875,0.0,0.0,0.0,-0.0,-0.0,0.00010135195717928902,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054369159758881326,-0.0,-0.05712852454152615,0.0,-0.1763274506329808,-0.0,-0.021357783010590665,-0.0,-0.0,-0.0,-0.0,0.0,0.17214144359627948,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10637531481268354,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08834165844245331,0.0,-0.11380522984474152,0.0,0.1502479901086522,0.0,0.055394051683206415,0.0,0.0,0.0
0.0,0.0,-0.0,-0.10701753124667499,-0.0,-0.16510562958061012,-0.06689575022007928,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6077088617371311,-0.3503646955585505,-0.0,-0.0,0.0,-0.0,-0.6712231967126469,-0.046883214168933235,-0.0,3.30474671160204,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33223120907882786,-0.0,-0.0,-0.03609383227257676,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11098003552348916,-0.0,-0.0,-0.5342797201636497,-0.635429038784566,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.055755971832153486,0.0,0.11744746393597189,0.0,0.0,0.0,0.0,0.0,-0.0,0.31606466621721463,-0.0,-0.24640277988330872,0.0,-0.0,0.0,-0.4600166472551695,0.0,-0.0,-0.0,0.0,-0.0,-0.13971471205348934,0.0,-0.0,0.0,0.0469250049850153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.439884708963194,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.22674967012214844,-0.12072706390820714,0.0,0.0,-0.0,-0.0,-0.0462929930248441,-0.0,0.0,-0.0,-0.0,-0.741854173098748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.888715759994556,0.0,-0.0,-0.0,-0.07046343800190841,0.0,-0.0,-0.0,0.0,0.0,-0.021831856576889182,-0.0,-0.0,0.0,0.0,-0.0,-0.33588216694562895,-0.15216759753866219,0.0,0.0,0.0,-0.0,-0.009832876054967896,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29880281613524046,0.0,0.0,0.0,0.0,0.0,-0.029932477683283287,-0.01349491602953656,-0.0,-0.17720758841531523,-0.0,-0.0,0.0,0.0,-0.0,-0.2205055863873076,0.03951501175789873,-0.0,-0.0,-0.1840082326738249,0.3887317091759711,-0.8463294212868969,0.0,0.0,-0.0,0.0,-0.0,0.10275156959722095,-0.022437973799327847,-0.2815162503390361,-0.0,-0.0,0.0,-0.0,-0.035370156875566765,-0.21434392163490804,-0.0,-0.006473241781994264,0.0029667860441271727,-0.0,0.0
-0.2017457524982809,-0.0,-0.0,-0.0,0.0,0.3502633297935207,0.0,-0.0,0.045546813918281005,-0.2143968373879272,-0.0,-0.3303552279753133,0.0,0.07148538156523788,0.0,-0.1797688182314807,-0.0,0.0,0.0016112000391413203,0.0,0.0,0.20721618114059967,0.0,0.0,2.220240150658315,-0.17348667797326522,0.0010102595966897427,0.0,-0.0,0.0,-0.0,0.02908846426858261,-0.0,0.0,0.0,0.04505499780124521,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19811475630266664,-0.0,-0.0,-0.0,0.0,-0.0,0.15130871339604596,-0.0,-0.0,-0.10538473399537808,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1447000967329659,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0509700124503162,-0.0,-0.0,-0.5281197289429397,-0.13136395768797218,0.2569547642001616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.035338350368755295,0.0,0.0,0.05063825229533374,0.0,-0.0,-0.08375967544651448,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12107355345512603,0.32706655286377834,-0.0,0.0,-0.14982979943496544,-0.0,-0.0,-0.05640496539353324,-0.08842865681564518,-0.0,-0.0,0.0,0.1847985509618353,-0.0,0.0,-0.0,-0.0,-0.17348667797326522,1.9411610982199703,-0.0,-0.0,-0.03800923750885552,-0.39486792634507833,0.0,0.004970320864894313,-0.0,-0.030915876378148896,-0.0,0.24077836344570896,-0.0,0.0,0.14781960290348373,0.0,-0.0,0.0,0.07930925943171298,-0.0,0.0,-0.28349286105967647,-0.0,-0.4651910021963934,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1616715598847585,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.158300684844596,-0.0,-0.0,-0.0,0.012931586058374642,0.0,0.0,-0.0020774619672265316,0.0,-0.0,0.0,0.07631697406888832,0.024115343522197408,-0.16108476531800825,-0.07479497649124875,-0.0,0.009946776041133906
-0.0,-0.0,-0.0,-0.04085632330452121,-0.0802388111949531,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17245369223038334,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0010102595966897427,-0.0,1.5753243948320879,0.0,0.0,-0.03674359333402813,-0.0,0.10180246863373563,0.0,-0.0,-0.17248493480183408,-0.0,-0.0,0.0,0.0,0.052252131619990046,-0.0,-0.0,0.0,0.0,0.0,0.1838200540875808,0.0,0.0,0.0,0.011378347716118056,0.0,0.0,-0.07039550572943197,-0.0,-0.0,-0.0,-0.0,-0.0,0.027702156467556863,0.0,0.041541549185426456,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006700995900920993,-0.2382432672783545,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01108617827716694,-0.021624678843973778,-0.011006950957681307,0.14610071154991464,-0.14933461980164356,-0.0,-0.3377830500542124,0.0,-0.35169421091192965,-0.0,-0.0,0.0,0.0,-0.12217998283898884,-0.0337370844562831,0.0,-0.0,-0.18476162015138237,0.0,0.0,-0.0,0.0,0.005180402342413456,0.03334457570470486
0.0,0.0,-0.0,0.0,-0.012558165393158911,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0011324685116146592,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07046343800190841,0.0,-0.0,0.0,2.161801475243415,-0.0,-0.05845000099940482,0.0,-0.03209315706471573,0.021432773741796432,0.0,-0.0,0.0,-0.015380710119549956,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5159608217831945,0.0,-0.08535371192216726,0.0,-0.22154897243116187,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1571209765946876,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05931311430967693,-0.0,0.0,-0.0,-0.45157152308517456,-0.0,0.22411119826820053,-0.0,0.30950742184905694,0.0,0.10325404865411116,0.0,-0.0,0.0,-0.7624731367880403,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008449916225335436,-0.0,-0.03312470604670771,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.006786356416852843,0.3381985549930394,0.07219812701372796,-0.18610668704763225,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03954368253329275,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03800923750885552,0.0,-0.0,2.0707704610916204,-0.08085869507411543,0.09136456122164353,-0.0,-0.0,-0.24282853245751052,0.0,-0.0,-0.090302472719497,-0.0,-0.08770980935324782,-0.0,0.0,-0.0,-0.0,0.16516208995581055,0.0,0.0,-0.0,0.0,-0.0,-0.27911298942042767,0.0,-0.2580646914132283,0.31831896076365934,-0.13314610845625563,0.05575152648587814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023402009462601292,0.0032188529047168786,-0.0,-0.0,0.0,-0.3146391413545648,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1685330628441062,0.1600185435434577,-0.0,-0.21860969597312857,0.0,0.0,-0.0,-0.0,0.0,-0.08576076541154212,-0.0,-0.0,-0.0,-0.10503938945241746
0.02725734823912932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003546322405445153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08751710376674472,-0.03702566854030316,-0.024003904246915984,-0.0,0.0,0.0,0.0,-0.0,-0.33223120907882786,-0.0,0.0,-0.39486792634507833,-0.03674359333402813,-0.05845000099940482,-0.08085869507411543,2.501697635877501,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3368899236149725,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1923016986540528,-0.0,-0.1716368562804929,0.0032655905344124428,-0.0,0.0,-0.0,-0.0,0.12648670990849567,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.865849552031184,-0.19524338901550392,-0.0,-0.0,0.0,-0.0,-0.0,-0.05068252072660792,-0.12459026583964572,-4.779248415847321e-05,0.0,-0.08690501631205094,-0.0,-0.03986306381760167,-0.27083754391844234,-0.3851780029248084,-0.0,-0.03625494121929956,-0.0,-0.0,-0.0,0.06954345238736555,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.04429898165067251,-0.05922287098614971,0.0,0.0,0.0,-0.13584780893036075,-0.0,0.0,-0.14877066457937607,-0.0,0.0,-0.0,0.07780484046694883,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09136456122164353,0.0,1.814227650685422,0.14755362073398953,0.0,0.03303946831522196,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04188406700647592,-0.039663561943934805,-0.04215371885701706,0.0,-0.2125344894341484,0.0,-0.0,-0.0,-0.0,0.0,-0.09225914495756932,0.01959245933303815,-0.0,-0.0,-0.0,-0.0,-0.0,0.22787960425392748,0.0,-0.0,0.06809473816651783,0.0,-0.03816552483249452,0.0,0.0,0.0,-0.10434221811865411,-0.034132199158487524,0.0,0.05164999736443445,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13738417123891516,0.0070105077154405645,-0.0,0.0,-0.0,0.0,-0.0,0.017578797369397717,0.11876337082346874,-0.0,-0.0,0.0,-0.5172351670714689,0.0,-0.47816201957849247,0.098166972931363,-0.0,0.09580449684271104,0.0
-0.14263136454036585,-0.0,-0.0,0.0,0.0,-0.04794280661670024,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08428193681054058,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02908846426858261,0.004970320864894313,0.10180246863373563,-0.03209315706471573,-0.0,-0.0,0.14755362073398953,1.5481129197167935,-0.0,-0.06135760288699696,-0.30298313193057813,-0.0,0.0,-0.09611336453586952,-0.0,0.0,-0.0,-0.09731699000494652,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017753606537674747,0.0,-0.11290700900125204,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14648525937460047,-0.0,-0.0,-0.0,0.0,0.08726457234555784,0.0,-0.0,0.12987121676530783,0.0,-0.0,-0.0,-0.0,0.0,0.0758153221732875,0.040663820704318766,0.0,0.052202794114494175,0.0,-0.0,0.0,-0.3620454078226492,-0.0,0.0,0.16971276732781815,-0.0,0.01945555528182855,0.0,0.0,-0.06367742059796627,-0.10977763376303289,0.0,0.0,-0.0,-0.113824690606254,0.0,-0.12096944217952328,0.0,0.0,0.0,-0.007744868287429565,-0.0
