1.489045457943273920e+00,-7.253094285116225282e-02,-2.193056700591157135e-02,-9.346207784004816055e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.696682988469092324e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.712876655059907272e-02,-0.000000000000000000e+00.6,-2.245297345066809558e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,8.073326359508334327e-02,-0.000000000000000000e+00.8,5.803517097480728054e-02,-7.123876902169566649e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-2.523722285543985450e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.812249855271513915e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.4,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.624266593245221685e-02,-0.000000000000000000e+00.22,1.020066532238836018e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.068988114311822432e-02,-0.000000000000000000e+00.25,-1.272529644017472150e-01,-0.000000000000000000e+00.26,-1.708809096116480908e-01,-8.733989574735764871e-02,-1.268140981785897126e-01,-5.387166302550949228e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-4.813905936900395727e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.341045435945220105e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.583428833820108295e-02,5.393737826905942861e-02,0.000000000000000000e+00.14,-4.765114119053980718e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.018800783379294334e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-1.376981723236918864e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.036459098003368301e-02,-0.000000000000000000e+00.37,3.130647138557385994e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.840441493991093358e-02,3.727889667909448784e-02,-0.000000000000000000e+00.40,-2.093208696659678847e-01,-0.000000000000000000e+00.41
-0.0,0.0,-0.0,-0.0,0.0,-0.008020449980683015,-0.1853353022687524,-0.0,-0.03496412146783654,-0.6167426189196419,-0.38469874748030014,2.3650565312238343,-0.10979986137409573,-0.13888654531194775,-0.0,0.0,-0.0,0.0,-0.07238106695820846,0.0,-0.25394446915535174,-0.0,0.0,-0.0,-0.0,-0.27481953216913824,0.0,0.0,0.0,0.020921428154535605,-0.0,-0.0,-0.0,0.09574422949781534,0.36245487721997993,0.0,0.0,-0.038522236129663046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030927490795542863,-0.0,0.04455546158578822,0.0,0.0,0.0,-0.0,-0.067267031133238,-0.0,-0.0,-0.2477465087801572,-0.0,-0.18213685929078485,-0.0,-0.03603928311091781,-0.0,-0.0,-0.06931388737156273,-0.16133137070428202,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0974671051943374,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021665360041463057,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.08283688644492337,-0.14133978276452255,-0.0,0.0,-0.0,-0.0,-0.03891054503625613,-0.10979986137409573,1.9514385149678,-0.0,0.0,0.0,-0.050669494858989264,-0.0,-0.022304834370862735,0.12800017008528283,-0.0,-0.34049408398244185,-0.0,0.0,-0.0,-0.0,0.01939560811040464,-0.13232366261811931,0.0,-0.0,0.1337823069161288,-0.0,-0.07202013031908054,-0.0,0.031438915525413946,-0.0,-0.08306599449311494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0022144808419384846,-0.00033963124508818587,0.0,-0.7926203512493823,-0.24813198086507568,0.0,-0.041160842086747286,0.022743984191958007,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024208282756903995,0.0,0.0,0.0,-0.0,-0.14017076525496003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15399558354731904,-0.0,0.0,0.0,0.04433829382106397,-0.0,-0.0,0.0,0.0,-0.0
0.06712876655059907,0.0,0.08821356891455402,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13888654531194775,-0.0,2.3569577979698666,-0.46563289843038497,0.0,-0.0,0.0,-0.5688892463538556,0.004573827960140006,-0.196321179012514,0.0,-0.04569800292368826,0.2170080477164534,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03786812028358326,-0.05977578131495304,-0.0,0.0,-0.0,0.0,0.0,0.12161440763934028,-0.0,-0.0,-0.04265205449086665,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.181311753645332,-0.7666309615580384,-0.004320211865969184,-0.009001901341910243,0.009483804855306824,-0.0,-0.0,0.0,0.006580900488388915,0.0,-0.0,0.0,0.25963840501875185,0.04708528401096958,-0.0,-0.0,0.0,-0.0,0.07359556251264934,0.0,-0.0,0.03985234063279185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15409151398125856,-0.0,-0.16132030875188708,-0.0,0.0,-0.00038818579439639473,-0.16253963378857594,-0.0,0.0,-0.0
-0.0,-0.0,0.012223628476244456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46563289843038497,2.5366961495175215,-0.0,-0.042616476011543857,0.0,0.07208610550759878,-0.0,-0.1452298396582438,0.07660270825062665,-0.1402736109151584,-0.0,-0.0,0.0,-0.026560539077496708,0.0,-0.1476700069805909,0.0,0.0,0.12872456870008617,-0.015104193567358065,0.0,-0.0,0.11322710026424464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09253856131385467,-0.0,-0.0,-0.043329374555433085,0.0,0.01876628880181927,0.1533115183933562,-0.0,0.0,-0.0,-0.0,-0.03838638166089282,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04250212250114246,0.0,-1.3452453437686107,-0.0,0.2746982262088844,0.0,0.06012088828610262,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.308914480958067,0.0,0.08126045072388334,0.0,0.0,-0.07689012944181252,-0.0,-0.0721396050409197,0.0,0.002873358938314357,-0.0,0.0,-0.0009039294031142512,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.22452973450668093,-0.0,-0.0,0.0,0.013576351429892808,0.0,-0.3138899878125064,-0.0,0.1660026244349364,0.0,0.0,0.0,0.0,0.0,-0.0,2.863624121353752,-0.3712945189606535,-0.5919783883570029,0.0,-0.0,0.06149392446905662,-0.23438788890576692,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3265307551015152,-0.02294528346211952,0.0,0.0,0.0,0.0,-0.0,-0.0,0.002990053931001716,-0.0,0.09850938287810063,0.0,-0.0,0.0,-0.0,0.0,0.09436595966412413,-0.150043401216372,0.0,-0.4768993440127852,0.0,-0.0,0.06627173894297374,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06729789944947484,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30514002746344543,-0.0,-0.0,-0.0,-0.0,0.19391164723270127,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.29375156528270907,0.0,0.0,0.10684290222558653,0.0,0.02702175262677965,0.06058231052228485,-0.0,0.02660837504537679,0.0731134294271795,0.0,-0.0,0.0,0.0,0.0,0.0,0.1502651822273459
0.0,0.0,-0.0,-0.0,-0.0,-0.05247073567503209,-0.13186582589744367,-0.0,0.1038486123739846,-0.0,-0.0,-0.0,-0.050669494858989264,-0.0,-0.042616476011543857,-0.3712945189606535,2.0730344976350548,-0.179081345782716,-0.382317922216344,0.0,-0.0,-0.3306607516049702,-0.018668427748986575,-0.0,0.0,0.06728299666962338,-0.02929985406908757,-0.0,0.0,0.02525485073858398,0.0,0.0,-0.0,-0.07663719945437773,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04940706951305823,0.0,-0.11971286887896124,0.0,-0.0,0.0,0.0,-0.03418286872780099,-0.0,-0.08185615306667328,0.0,-0.11650150529323956,-0.0,-0.0996447123321838,0.0,-0.03339524734792033,0.0,-0.114970786849032,0.0,0.0,0.0,-0.0,-0.0,0.09082675233332296,-0.36983824068267057,0.0,0.0246402955994236,0.0,0.0,0.03233858011228305,0.0,0.1893763066615376,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1500542431706375,0.0,-0.0,0.0592365165611745,0.03361224896326899,0.0,-0.0,-0.0,-0.0,0.0,0.02506235314929628,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.376452144555065,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5919783883570029,-0.179081345782716,3.7711413324761778,-0.1057763050988568,-0.12359902395691012,-0.0,-0.15547528920153095,-0.05786391635052825,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028476877493365586,0.0,-0.0,-0.7977073992377747,-0.0,-0.15506775114838156,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22218161398225303,0.0,-0.15330932877266326,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.148009324612294,-0.0,-1.1145279523853724,-0.0,-0.15079698095095476,-0.0,0.0,-0.013665485746529852,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3263329261471464,-0.0,0.023297445506409224,0.0,0.0,0.0,-0.0,0.10240377379466578,0.0,0.26907495053424574,0.1617100741386166,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.08073326359508334,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10501998601967787,-0.0,-0.0,0.0,-0.07238106695820846,-0.022304834370862735,-0.5688892463538556,0.07208610550759878,0.0,-0.382317922216344,-0.1057763050988568,2.239177070340124,0.21710195981670108,-0.1910382597408481,-0.0,0.0,0.0,-0.0,0.059707155426145006,0.0,0.01851554248675254,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07259049652939718,0.0,0.0,-0.0,0.0,0.0,0.0,0.010185503026767209,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06330155419750624,-0.0,-0.06456891863632831,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13195058647315075,0.0,0.0,-0.7051245641549303,-0.067319871327471,-0.0,0.0,-0.0,-0.0,0.02201229206812178,0.0,0.0,0.0,0.1008725640787457,0.0,-0.0,0.005659069439139112,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1332901857330789,0.0,0.0,0.0,0.0,0.3098910577911406,-0.008008289828935714,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.12192428458691348,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12800017008528283,0.004573827960140006,-0.0,-0.0,0.0,-0.12359902395691012,0.21710195981670108,2.7138079038986405,-0.0,0.0,-0.14288299341163532,-0.0,0.0,-0.0,-0.0,-0.0,-0.29145059044264493,0.0,0.0,0.31809772929181207,0.0,-0.0,-0.10667777735177349,-0.494750632142293,-0.0,0.2795871884150536,0.1089543179224792,-0.045077966161053966,-0.19631383893089133,0.0,0.0,0.0,0.0,0.07288722442118634,0.0,-0.09360095802333793,-0.0,-0.0,-0.0025808040135169665,-0.0,0.0,0.0,-0.0,-0.12975097115435316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27584439153237583,0.0,-0.0,-0.0,-0.0,-0.0,-0.027458668912085295,-0.08944750281753777,0.0,0.0,-0.0,-0.0,0.11127323458043688,0.0,0.0,0.0,0.0,0.0,-0.21432204931724524,-0.16599713403740377,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18326735876465808,-0.5071513926227945,0.0
0.05803517097480728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004423253754041632,-0.2587385749601185,-0.1089645876874748,-0.0,0.0,-0.25394446915535174,-0.0,-0.196321179012514,-0.1452298396582438,0.06149392446905662,-0.0,-0.0,-0.1910382597408481,-0.0,1.7037929171426605,0.19883934943303344,-0.0,-0.09720289936251865,-0.02384330135698246,0.0,-0.0,0.005133384382208592,-0.0374921027223551,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07425201743819744,0.0,-0.0,0.0,-0.0,-0.04509266020839485,0.061235662856305745,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11001893464896892,-0.001658895740619389,-0.0,0.0,-0.08698757165595158,-0.0,-0.0,0.0,-0.0,-0.23119433819139967,-0.0,0.0,-0.28755016959309654,-0.0,-0.0,-0.19391852898465625,0.13821181771417093,-0.0,-0.0,-6.77902293538332e-05,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08630637734922901,-0.0,0.0,-0.0,-0.0,0.0,0.20039523556166408,-0.0,0.0,0.06154109002849927,-0.0,0.0,0.1217088971053586,0.0,-0.0
-0.07123876902169567,0.0,-0.13616307787165927,0.0,-0.006771482320633092,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34049408398244185,0.0,0.07660270825062665,-0.23438788890576692,-0.3306607516049702,-0.15547528920153095,-0.0,0.0,0.19883934943303344,2.7473272724407507,-0.19299206559064083,-0.0,0.0,-0.0,0.0,-0.01437795169497454,0.0,0.0,0.0,-0.0,-0.0,-0.5638800692513433,-0.0019795374216070158,-0.0,-0.0,-0.03307642703597631,-0.0,-0.11822563906196897,-0.0,0.0,-0.15261485449004167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0896792598449852,0.0,-0.0,-0.0,-0.1259020813786984,0.0,0.0,-0.0,-0.04375424923610188,0.0,-0.0,-0.0,-0.03150127726455146,0.0,-0.0,0.0,-0.019733845993815252,-0.0,-0.0,-0.0,0.2574715316060847,-0.7007843652930761,-0.0,0.0,-0.0,-0.0,0.021390391198465943,0.0,0.11233016988221917,-0.0,0.0,-0.0,-0.0,-0.1475209210893214,0.1156582663551196,-0.0,-0.0,-0.0,0.0,0.11028228619686065,-0.09989500459064314,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.06915683697337274,-0.0,-0.21877449587487627,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04569800292368826,-0.1402736109151584,-0.0,-0.018668427748986575,-0.05786391635052825,0.0,-0.14288299341163532,-0.0,-0.19299206559064083,2.154933748783941,-0.0,0.0,-0.0,-0.04510958021430304,-0.010896589083638403,-0.0,-0.35240535734475725,0.0,0.0,-0.012156685954908184,-0.0,-0.3034767073597881,-0.011482023174678516,-0.0,-0.0,-0.0,-0.0,-0.06406079913790977,-0.08582477859613757,-0.03713937664551262,0.0,-0.0,-0.0,-0.5632067814047641,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23188813701717895,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05945691393436112,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06464790950558112,0.0,-0.0,-0.0,0.0,-0.3393836628416164,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09653359931130127,0.0,0.0,0.0,0.0,0.06680019194125364
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07809329276712486,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2170080477164534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09720289936251865,-0.0,-0.0,2.6656083105140413,-0.1421099812983759,-0.07249954675891669,-0.0,-0.02019312017866017,-0.3452350243370742,-0.0,0.0,0.0,0.0,0.0,-0.4535680163395168,-0.0,0.0,0.012135508236295611,0.0,-0.0,0.0,-0.0,-0.0,0.028880328316977302,0.0,0.0,0.0,0.01645068281753972,0.0,0.035294756447793306,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2203880050374276,0.0,0.0,-0.0,-0.38823352912187326,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06843860293611118,0.25216752831467026,-0.0,0.0,0.0,-0.3011632500800825,-0.7130260164541177,-0.37579291681367255,-0.0,-0.2304234923339969,0.04575608412147641,0.0,-0.35842080514550795,0.0,0.0,-0.0,0.0,0.109678347174427,0.0,0.0,0.0,-0.02342140236335397,0.0,0.021394618330202037,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.014686157610467643,-0.0,-0.060015584875678256,-0.0453190016545242,-0.2794464744413798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02384330135698246,0.0,0.0,-0.1421099812983759,1.738945841793287,-0.11547709882761564,0.0,-0.0,-0.0,-0.1248320808851419,-0.0797321342621225,-0.42912318922737064,0.0,0.0,-0.0,0.0,0.0,-0.10062521099705284,-0.0,-0.0,0.10951115426558848,-0.14626978376850028,-0.12140946943647397,0.0,0.00189142631139454,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047037989853981374,0.0,-0.0,0.0,-0.0,-0.03827022447738256,-0.0,-0.00539860842375259,-0.12979750151817507,-0.0,0.02914002096191738,-0.0,0.0,-0.0,0.06294357462153471,0.0,0.0,0.0305784610648234,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24755531979049303,-0.07103580336103206,-0.0,0.0,-0.0,-0.0,0.0,0.011576696967868364,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19248512077149804,0.0,0.0,0.0
-0.02523722285543985,-0.0,-0.017373881283116115,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19996228564452984,-0.27481953216913824,-0.0,0.0,0.0,0.0,0.06728299666962338,0.0,0.059707155426145006,-0.0,0.0,-0.0,-0.0,-0.07249954675891669,-0.11547709882761564,2.7123569900903473,0.0,-0.18999543853762269,-0.0,-0.0,0.0,-0.0,0.0,0.049506919615271344,-0.0,-0.1413087713194842,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1925861320824592,0.0,0.0,0.015843232489993583,-0.0,0.0,0.0,0.0,0.026060057593155668,0.0,0.0,-0.0204522442084644,0.0,0.0,-0.0,0.0,-0.0347066088724939,0.0692554077541077,0.0,0.0,0.0,0.0,-0.0001907008876773436,0.12726267987512743,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2366632090187664,-0.0107494070413668,-0.4804912756068484,0.0,-0.028916416903616966,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3013835658969836,-0.0,-0.06078726819439127,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015704324677132286,-0.0
-0.0,-0.0,-0.02832872959304472,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01939560811040464,-0.0,-0.026560539077496708,-0.0,-0.02929985406908757,0.0,0.0,-0.0,-0.0,0.0,-0.04510958021430304,-0.0,0.0,0.0,2.0640853662248984,-0.19137130072081532,-0.012545629696610307,-0.1973555870431454,0.0,0.0,-0.0,0.0,-0.30997467649340626,0.09123509496884488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23432893832003687,-0.0,-0.4120415101617644,-0.0,-0.03671706258106595,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0003490744935684467,-0.0,-0.0,-0.16576437997642957,-0.0,0.0,0.0,0.0,0.02492900177091909,0.0,0.0,-0.18460362004841435,0.09204894402044954,0.0,0.0,0.06474335580772651,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8357181718288491,0.0,0.0,0.0,0.0,-0.0,-0.0,0.043152987529074496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14034117289275344,0.0
-0.0,0.0,-0.0,0.11603324137769327,-0.0,-0.0,0.22702046860962408,0.0,0.0,-0.0,-0.0,0.0,-0.13232366261811931,0.0,0.0,0.0,-0.0,-0.0,0.01851554248675254,-0.0,0.005133384382208592,-0.01437795169497454,-0.010896589083638403,-0.02019312017866017,-0.0,-0.18999543853762269,-0.19137130072081532,2.1359894409156746,-0.05457384192880765,-0.4838920733084691,0.2502767418990244,-0.0,-0.0,-0.0,-0.07067488920122184,-0.005789237812524266,-0.048108523487961595,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09860923434271598,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01729422471747534,-0.0,0.0,0.0,0.10438064530121306,0.0,0.0,0.0,-0.0,-0.05914929865501128,0.28535109346037574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09433691222728605,0.08722592871306538,-0.0,-0.0,-0.12260890492745082,-0.0,-0.26954976499699185,0.018599488410182295,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6046258577777057,-0.0,-0.006938343889284215,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1476700069805909,0.0,0.0,0.0,0.0,-0.29145059044264493,-0.0374921027223551,0.0,-0.0,-0.3452350243370742,-0.0,-0.0,-0.012545629696610307,-0.05457384192880765,2.463450921058788,-0.0,0.0,0.0,-0.0,-0.0,-0.042423478934528275,-0.0,-0.1195915808646563,0.2692867067281831,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13358712507189963,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009982199740298209,0.0,-0.0,0.0,0.0,0.0,0.13588790051110547,-0.0,0.07611166622682307,-0.0,0.0,-0.0,-0.0,-1.040436486171216,-0.08944899268459726,0.0,0.0,-0.13346193842973256,0.0,0.0,-0.0,-0.24240487027939772,0.0,-0.17585942530650522,-0.0,-0.0,-0.025019651422461375,0.012824588534944475,0.0,-0.0,0.06458670368767282,0.0,-0.0,0.13976087224206485,-0.14379506622407745,0.0,0.0
-0.05812249855271514,-0.08834573367120686,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04676593741100203,0.020921428154535605,-0.0,0.0,0.0,-0.0,0.02525485073858398,-0.0,0.0,0.0,0.0,0.0,-0.35240535734475725,-0.0,-0.1248320808851419,-0.0,-0.1973555870431454,-0.4838920733084691,-0.0,2.105832828467191,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5033446928893136,0.0,0.028029976468806023,-0.0,0.0,0.1495678748816676,0.04134334758289008,0.09264177528000365,-0.0,-0.23420072444273987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05093926590446948,0.0,0.0,-0.0,0.0,0.0,0.0,0.270863648783454,0.09157805166150493,0.0,0.0,0.0,-0.0,0.0649349248362719,0.0,0.03437827239309826,-0.0060966749572765565,0.0,-0.31213994491430713,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.054941509681132726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.432789573574153,0.0,0.17154522575634748,0.0,0.015690093842094886
-0.0,0.0,0.28049365931799924,-0.018093920659220324,0.0,0.0,-0.005162597935480024,-0.0,-0.17006171814710971,-0.0,-0.0,-0.0,0.1337823069161288,-0.0,0.0,0.0,0.0,0.028476877493365586,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0797321342621225,0.0,0.0,0.2502767418990244,0.0,0.0,2.6704712176073016,-0.13705106888575838,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037210549739406816,0.0,-0.0,-0.15639119149035816,-0.0,-0.11571766179758704,-0.8594115788135358,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12872964017508223,-0.0,-0.09173507654499627,-0.03983231560020872,-0.200850382848976,-0.0,0.0,0.1725781668628683,0.0,0.0,0.11053189032094744,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.775392194194475,0.0,0.0,0.0,-0.0,0.0,0.0,0.17970959850877,-0.0,0.0,-0.0,0.19088605744673587,0.0,-0.0,-0.07061318812129593,-0.03998474922802825,0.0,-0.0,0.08674013497941979,0.05495165606642614,0.0,0.002828399057975045
-0.0,0.0,0.0,-0.11410239057138376,-0.0,0.015563873782587915,-0.0,-0.05332582527769456,-0.0,-0.10501581959193784,-0.0,-0.0,-0.0,-0.0,0.12872456870008617,0.0,0.0,0.0,-0.0,0.31809772929181207,0.0,-0.0,0.0,0.0,-0.42912318922737064,-0.0,0.0,-0.0,0.0,-0.0,-0.13705106888575838,2.72390637049678,-0.020095531381326564,0.0,0.0,0.0,-0.0,-0.15985221388228218,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03966231974470374,-0.0,0.0,-0.015656975499072953,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1259595479902073,-0.0571857577164933,0.1811021792045261,0.0,0.044338774942598885,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.422184270197706,0.0,0.0,0.1326315171053681,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12442067529452192,0.0,-0.2753464268106719,0.0,-0.06773887261391204,0.0,-0.0,0.0,0.09060155679524892,0.0,0.0
