2.517311872266204009e+00,0.000000000000000000e+00,-1.025824271644565633e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.557884709057414385e-01,-0.000000000000000000e+00,-1.186758114047503920e-01,-0.000000000000000000e+00.1,-1.227139596443601738e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.475909041463888988e-03,-1.411659114044910845e-01,-0.000000000000000000e+00.5,-3.744865959368601227e-02,-0.000000000000000000e+00.6,2.458310419444729444e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-2.356555119921600050e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-1.678469104852083407e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.139188904783635159e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,1.432388735713041039e-01,-1.504708702970676826e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-4.189648507367283448e-01,-0.000000000000000000e+00.23,1.211447745639293860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.129184513863446981e-01,0.000000000000000000e+00.15,1.595365551772915391e-01,0.000000000000000000e+00.16,-1.428265079429124826e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.517963331836571783e-01,-0.000000000000000000e+00.28,-3.883351315500565420e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,2.003858628333582137e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,-5.431506316186632266e-02,6.796867894712046998e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.519927353566890682e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-8.443452447531446525e-01,-0.000000000000000000e+00.40
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09712059813884796,-0.0,-0.0,-0.2808397398370574,-0.6502710090210095,2.7677772741064226,-0.16174308141918328,-0.0,-0.0,0.0,-0.11247482849872321,0.0,-0.0,0.03420239573306158,-0.0,-0.0,0.0,-0.0,-0.0,-0.5091189838587885,0.11927466230638988,0.0,0.0,-0.0,0.0,0.0,0.06391149096412345,0.0,0.0,0.02223482483279277,0.0,0.016937357614930544,0.0,-0.1392498914697648,-0.0,-0.06723445561356502,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06614755850146381,-0.0,0.0,0.0,-0.03327634087615595,-0.0,-0.3244662187058438,-0.0,-0.5433255968412452,-0.0,-0.0,0.0,-0.0,-0.11726273804680988,0.0,-0.016236797378783464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36000010515212405,-0.0,-0.0,-0.0,-0.15315422734654416,-0.0,-0.0,0.0,-0.03178275476218498,0.0,0.0,0.0,0.0,0.0,0.006038571036755536,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10797957012359072,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04885905612378013,-0.16174308141918328,3.321057779559778,-0.0,-0.0,-0.05645690541115855,-0.14578877116571806,0.0,0.0,-0.0,0.0,-0.26213933339790446,-0.0,-0.0,-0.0,-0.1425435734872656,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17041617329570868,-0.0,-0.05274859825407079,-0.0,0.0,0.20330094537590412,0.0,0.0,0.0,-0.24430322710356903,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20325475010225696,-0.0,-2.314832961372053,-0.14629649606701808,-0.0,-0.0,-0.04240854167862781,0.0,0.0,0.0,0.0,-0.0,0.0,0.16137527855819603,0.0,0.0,0.0,0.0,0.0,-0.02594307846559815,-0.0,0.0,-0.0,-0.042989100512953286,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13973504111583343,-0.014744903899439103,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.15535571657987246,-0.0,-0.3171568982806496,0.0,0.0,0.0,0.0,0.0,-0.2217809930101816,-0.0,-0.0,2.448174356018251,-0.0,0.0,-0.0,0.0,-0.8325508828016372,0.0,-0.0,-0.0,-0.18038821505537292,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12203514498775508,-0.16415679052210463,0.0,0.0,0.0,0.0,-0.0,-0.014719061191282084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04134618141539205,-0.015069826694297052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17752169620379712,0.0,-0.2677028536140777,0.0,-0.0,0.09978601106304813,0.0,-0.4241507681918282,-0.37269666021545605,-0.11002680189477888,0.09065244467797384,-0.0,-0.0,0.20269136427402584,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04146520332725801,-0.0,-0.0,0.0,0.0,-0.033751710225839275,0.0,-0.0,-0.0,-0.11263479419791764,0.0,-0.0,0.0,0.0,0.0,-0.02688522893098901,0.0,-0.0,-0.0,-0.021969241531653336,-0.0,0.0,-0.0
0.0,-0.2699339452908208,-0.0,-0.10588099348805248,-0.0,-0.0,-0.0,-0.0,-0.04701254865279528,-0.0,-0.2140070156105724,-0.0,-0.0,-0.0,2.554769606388729,-0.0,0.0,-0.014602627642592372,-0.0,-0.0,-0.5581918449724724,0.0,-0.03726615071905611,0.0,0.0,0.0,0.0,-0.0,-0.3093069764875985,-0.2176826706802086,0.0,-0.0,0.0,0.0,-0.0,-0.17899809477200712,-0.0,-0.0,0.0,-0.0,-0.0,0.025455126912755806,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015475286231071672,0.04913366224449178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20477855834673483,-0.0,-0.6029920923279996,-0.47964486200247297,0.0,-0.0,0.0,-0.0,-0.0,0.009444188502589533,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11663939369216438,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08639125863361251,0.0,0.0,0.0,0.0,0.12405225383727188,-0.0,0.0,-0.0,0.0,-0.0
-0.009475909041463889,-0.0,-0.0,-0.22105681344284484,0.0,0.0,-0.3970222504964588,-0.0,0.0,-0.0,0.0,0.0,-0.05645690541115855,0.0,-0.0,2.056220706470255,-0.0,-0.2618716372212396,0.0,-0.0,0.0,-0.004608126133380712,-0.05000704200825076,-0.0,-0.0,0.07057335468768373,0.0,0.0,-0.05847373439672562,0.2686704158974415,-0.0,-0.0722384338102992,-0.31569245250665023,-0.13493590118098764,-0.200533891103146,0.0,-0.0,-0.0,-0.0,-0.10607155994217635,-0.0,0.055072361918358154,-0.10447522681281084,0.0,0.0,0.4279917653361084,0.0,0.0,0.0,0.014779993251331853,-0.0,-0.0,-0.10331869885833828,0.0,0.07214472571561113,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00018788993238269728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03789215560131746,-0.0,-0.0,0.0,0.0,-0.02279140295364204,-0.0,-0.002114408774832747,-0.0,-0.0,-0.20364436132157415,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08782326816020412,-0.0,0.0,0.0
-0.14116591140449108,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0331743823317362,0.0,-0.0,-0.0,-0.11247482849872321,-0.14578877116571806,-0.0,0.0,-0.0,2.191213280753753,0.043707790122767994,-0.5391612343121563,-0.0,0.0,-0.0,-0.0,-0.025569891987804856,-0.13920286653755498,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01647514680146104,0.0,-0.0,-0.17240905352555796,-0.06053091557352528,0.0,-0.0,-0.5956973231018908,-0.0,-0.0,0.0,-0.458156223887102,-0.003496684414481261,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061208756387163,-0.10182730977841851,-0.00702714663937884,0.05423503116698368,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.003088597719803211,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1181106407195264,-0.0,-0.0,0.0,0.0,0.0,-0.014602627642592372,-0.2618716372212396,0.043707790122767994,2.6775160963918334,-0.0,-0.3737288800207904,-0.0,-0.0,-0.0,0.0,0.0,0.14290483379589294,-0.0,0.05427542316493237,-0.17081037292825493,0.0,-0.0,0.0,-0.0,-0.2556190922086178,-0.265754953049977,-0.17949263539859867,0.0,0.0,-0.0,-0.09166841250845432,-0.08538964919697133,0.0,-0.2414165219023036,-0.0,-0.0,0.0,-0.0120252804606077,-0.16905879221113315,-0.0,-0.1457238078047302,-0.24727605031115515,0.0,-0.0,0.0,0.0,-0.0,-0.3555549735150146,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7041157323177615,-0.0,-0.0,-0.07776779108794922,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1814198275336029,0.0,0.07911570082286039,0.0,-0.0,0.05696440165497604,0.0,0.0,0.0,0.0,0.0,-0.0,0.12444390330448536,-0.0,-0.0,-0.0
-0.037448659593686005,0.0,-0.0,0.0,-0.0043076384910578,-0.0,0.0,0.0,-0.0,-0.0,-0.13481003179706305,-0.0,0.0,-0.8325508828016372,-0.0,0.0,-0.5391612343121563,-0.0,2.6763838420253734,-0.0,-0.0,-0.050055977665499865,-0.0,-0.0,0.10299929332135792,-0.0,-0.09874191559216637,-0.0,-0.10033448608545038,-0.07461324474575907,-0.0,0.0,0.0,-0.12097138016608036,-0.078372162729119,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.222660213100072,-0.16667199035424127,-0.0,-0.0,-0.0,-0.16704726513277426,0.0,-0.0,-0.2455309855123594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0519101843854663,0.0,0.0,0.0,-0.0,-0.0,-0.5843177065698155,-0.010122573909217968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3103451990106744,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006802761671039588,0.015306516202629952,-0.0,0.04701430508587199,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09215943034250915,0.03420239573306158,-0.0,0.0,-0.0,-0.0,-0.0,-0.3737288800207904,-0.0,3.2498672088732223,-0.0,0.0,-0.17598423236626493,-0.0,0.0,0.0,-0.28709775205162685,0.0,-0.8091179848680856,0.0,0.0,0.394933767180928,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05917774308879784,0.02433207144624234,-0.0,0.330855000322042,0.0,0.0,-0.0,0.0,0.14552966814980983,-0.0,-0.0,-0.12062473792298044,-0.1585599232759393,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1687885777272924,0.04504295579193317,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24933201458506693,0.0,0.0,-0.0,-0.6065436083250476,-0.0,-0.04040493664215328,-0.0,0.0,0.052987475817613726,-0.13451879670231087,0.0,-0.0,-0.0,0.22470341632130003,0.0,-0.0,0.0,0.0,0.08433646396371494,0.0,0.12855552271432888,-0.3053355881147639,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023137562869684342,-0.6553073151717599,-0.0894456798887631
0.24583104194447292,0.02565615568706504,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.187094114453179,-0.03336615321780847,-0.0,0.0,-0.0,-0.5581918449724724,0.0,0.0,-0.0,-0.0,-0.0,2.041311114930961,0.0,0.0,-0.0,0.09639799159201572,0.0,0.0,-0.014429738283053804,-0.04314882914437042,-0.008078816681063172,-0.0,0.01888374480810746,0.0,0.0,-0.0038097471249589144,-0.0,0.0,0.0,0.0,0.03363177427624288,0.0,0.07220582981404287,0.059055511836621034,-0.1027592708475233,-0.0,-0.0,-0.07092995850837537,0.0,0.0,-0.0,0.0,0.14914756292666992,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06445350285148692,-0.0,-0.4357073102667752,0.0,-0.0,-0.0,-0.0471068880251472,-0.6718068374074869,0.0,-0.0,-0.0,-0.16804834111011163,-0.00495721856909355,-0.0,-0.0,-0.04731985999115315,-0.03223999093202612,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022351617945254754,0.0,0.0,0.1894083736236201,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0787045000028892,0.06251390192693862,0.0
-0.0,0.0,-0.0,0.021508242037200715,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26213933339790446,-0.0,0.0,-0.004608126133380712,-0.0,-0.0,-0.050055977665499865,0.0,0.0,2.394141136692512,-0.10538700064221213,-0.029472129778156265,0.0,-0.11781602798317536,-0.0,-0.001522054978551528,-0.0,-0.5591989357881406,-0.02053802048685331,-0.0,-0.0,-0.6715500361510253,-0.7608371873577483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3512888162111256,-0.0,-0.0,0.0,0.0,0.0,-0.3024974000478902,-0.15015757067820565,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14539759719363893,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20012467803627576,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17459068805797895,9.780068101313173e-05,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1464200542896043,0.0,0.0,-0.0,-0.0,0.0,0.1301622006697523,0.0,-0.0,0.0,0.0,0.25670639265161566
-0.0,-0.0,-0.04346330551936146,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17503524258036396,-0.0,0.0,-0.0,-0.18038821505537292,-0.03726615071905611,-0.05000704200825076,-0.0,-0.0,-0.0,-0.17598423236626493,0.0,-0.10538700064221213,2.0614248404058895,0.0,0.0,0.0,-0.15945584104822555,-0.0,-0.0,-0.03674941979986138,-0.0,-0.0,0.0,-0.0,-0.03034619945164495,-0.0,0.028632911475759616,-0.0,0.06094966965971824,0.0,0.0,0.05181757845686264,0.0,0.0,-0.0,0.0,-0.16786857941653127,-0.3096600455958918,-0.0,0.0,-0.0,-0.07117929145542744,0.0,0.04166574018690737,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11816386049892368,0.0,-0.5527696627461928,-0.01879173447916096,0.0,0.0,-0.0,-0.3309274852009055,-0.0,0.0,0.28872158369465695,0.0,-0.0,0.0,-0.0,0.0,0.0,0.034121669085673635,0.0,0.4135973039988104,0.02291247431380765,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10035798443615386,-0.0,0.0
-0.0,0.20704119103066432,-0.0,-0.0,-0.0,0.0,-0.29288880882178275,-0.0,-0.0,0.0,0.02874937645529797,-0.0,-0.0,0.0,0.0,-0.0,-0.025569891987804856,0.0,-0.0,-0.0,-0.0,-0.029472129778156265,0.0,3.378966268364856,-0.0,-0.4169013010992763,-0.19566276948679875,-0.0,-0.5103817099537264,-0.0,0.0,0.0,-0.0,-0.0,-0.2551725139142233,0.0,-0.05310331241351954,0.0,0.0,-0.0,-0.0,-0.0,-0.3047578018578729,0.0,0.0,-0.031103950083483,0.03084674956602409,0.20606060780640037,0.2013208653715413,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00679065989069635,0.0,0.0,0.0,-0.0,0.0,0.6848783725574209,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.477336451543089,-0.08021768389802915,0.0,-0.0,-1.0143541326387449,-0.0,-0.0,-0.0,-0.04740609049531688,-0.011804364432747474,-0.38223728929775624,0.19260979438282275,0.0,-0.0,0.0,0.1752567432255137,0.0,0.0,0.0,0.0,0.0,-0.13143014198674688,-0.2643155384189601,-0.0,0.0,0.0,-0.0,0.0,0.3215698788727504,0.0
-0.0,-0.0,-0.09494881352608925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2133608605526124,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13920286653755498,0.0,0.10299929332135792,0.0,0.09639799159201572,0.0,0.0,-0.0,2.448185565351357,-0.0,0.0,0.0,-0.0,0.05214538507460677,0.0,-0.17837253063796263,-0.0,0.0,0.0,0.0,-0.37131598628194834,0.0,0.14509262558161495,-0.0789283995049299,0.02287763701841768,0.0,-0.0,0.031574716988109555,0.02682304346381794,0.07593305046124718,0.0,0.0,0.0,0.0,0.0,0.0,0.1558940991952423,0.06986148369444317,0.14798574367547043,-0.0,0.0,0.06348615614598319,-0.3756525055155305,-0.29345263770104824,-0.23243343352254753,0.0,0.0,-0.0,-0.0,-0.0,0.1305457407979233,0.0,0.0,0.24988876919694883,0.0,-0.0,0.0,-0.0,-0.08169156327375944,-0.5997690838728087,-0.01968959746984373,-0.0,0.0,0.0,-0.1839280745152131,0.142292978145938,0.0,-0.0,-0.04320327575262042,0.0,-0.0,-0.0,0.0,-0.0,0.11299406911827733,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1499915473182193
-0.0,0.12024302586471704,-0.04601118557802834,0.11413710378488706,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5091189838587885,-0.1425435734872656,0.0,0.0,0.07057335468768373,-0.0,0.14290483379589294,-0.0,0.0,0.0,-0.11781602798317536,0.0,-0.4169013010992763,-0.0,2.0432703411561968,-0.12968285845986705,-0.07365233454738734,0.0,-0.0,0.2939845855114422,0.2150633590159708,0.2684101533121628,-0.0,-0.0,0.0,-0.0,0.2657642451394752,0.0,0.0,0.0,-0.3007120104725261,-0.0,0.0,-0.0,-0.0,0.27305002548741686,0.0,0.0,0.0010671868923658651,-0.00326081802927304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03150567655703138,0.0,0.0,0.0,-0.019199968551785077,-0.0,0.005085682260861097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2482585423074989,-0.0,-0.0,-0.010336858931981014,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11597111189295677,0.0,0.0,0.0,-0.2017819804507564,0.0,0.07978386559477348,0.0,0.0,0.0,0.0,0.019085030823345808,0.1491874401444391
-0.0,0.04654101632575253,-0.0,0.21583298432090992,-0.0,0.0,0.0,0.0,0.0,0.07419029561348778,0.0,0.11927466230638988,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09874191559216637,-0.28709775205162685,0.0,-0.0,-0.15945584104822555,-0.19566276948679875,0.0,-0.12968285845986705,2.129910505721708,-0.5883352221607151,-0.18995655659521224,-0.05570635345300082,0.0,0.003075983255885224,0.0,-0.0,-0.3008102910569484,-0.08636113454043855,-0.06230137858660081,0.0,0.0,0.0,0.0,0.02529770487466452,-0.0,-0.0,-0.4311591527136631,-0.34818973067382447,0.0,-0.05535191272652115,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10049880085263103,0.0,0.0,0.0,0.021227605997783706,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009900225830177552,-0.0,0.19661498048424172,0.0,0.0,0.0,0.0,0.0,-0.2590996220484135,0.0,-0.20788691531219997,-0.0,-0.0,0.0,0.08682287294955485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0864886312253258,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07349719163444957,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05427542316493237,-0.0,0.0,-0.014429738283053804,-0.001522054978551528,-0.0,-0.0,0.0,-0.07365233454738734,-0.5883352221607151,2.2347469494766266,-0.0,-0.19645919665435893,-0.0,-0.10430589615194988,0.0,0.0,-0.009060172270010632,-0.0,-0.30779647811920374,0.0,0.0,0.17673745244532327,0.0,-0.0,-0.0,-0.22189351158293663,-0.0,-0.0,-0.050051480572423535,-0.0,-0.0,0.08894463756119841,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04582089941036897,0.0,0.0,0.0,0.0,0.0,0.34287918090844094,0.09101034155373033,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5994245344444267,0.0,-0.0,0.0,0.0787702481490809,-0.0,0.0,-0.047306604914368416,-0.0,-0.08618698738428161,-0.495024372314007,0.07415996684067219,0.13472590347811092,0.0,-0.2366600325134696,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04361687650752807,0.1199016896713582
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11065658320253809,-0.5791350132872215,-0.0,0.0,0.09581396838803262,0.0,-0.0,-0.0,-0.3093069764875985,-0.05847373439672562,-0.0,-0.17081037292825493,-0.10033448608545038,-0.8091179848680856,-0.04314882914437042,-0.0,-0.0,-0.5103817099537264,-0.0,0.0,-0.18995655659521224,-0.0,2.964986045843917,0.0,-0.0002614301008870348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23025337673001417,0.0,0.34088752651839965,0.0,0.0,0.1632724121608137,-0.0,-0.0,0.09046920766374936,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05341920253934893,0.0,0.0,0.0,-0.0,-0.059135633121614815,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.034384552359163253,-0.0,0.0,0.0,0.0,-0.14193819270127994,-0.10378608971560292,-0.0,-0.0,-0.0,-0.0,-0.6942780496138773,-0.0,-0.0,-0.0,0.0,0.3516338529543354,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06901715498685018,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.01789463010240831,0.0,0.0,0.0,-0.0,0.05514400152917223,-0.0417064566375442,-0.0,0.0,-0.12203514498775508,-0.2176826706802086,0.2686704158974415,0.0,0.0,-0.07461324474575907,0.0,-0.008078816681063172,-0.5591989357881406,-0.03674941979986138,-0.0,0.05214538507460677,-0.0,-0.05570635345300082,-0.19645919665435893,0.0,2.622803030841464,0.0,0.0,0.0,0.0,-0.0899734292798028,-0.0,0.0,-0.04039250431999286,-0.8810787552015914,-0.0,-0.0,-0.028078595700588665,0.0,-0.0,-0.019591447122215663,-0.23900559324964624,-0.0,-0.07904775251408795,0.0,-0.0,0.06180676894463678,-0.26527640467416613,0.0,-0.0,-0.12352420243950409,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6296354351871228,0.0,0.0,0.0,0.0,0.107512045510587,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10105321470569108,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.12335875213293974,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16415679052210463,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02053802048685331,-0.0,0.0,0.0,0.2939845855114422,0.0,-0.0,-0.0002614301008870348,0.0,2.3628045210490702,-0.17825613071580892,0.0,-0.0,-0.0,-0.0,-0.19143268670115224,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2678857489712815,-0.0,-0.0,-0.08450102341858227,-0.0,-0.0,-0.0,-0.0,0.04888771491057809,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02675423439053281,0.0,0.0,0.0,0.0,-1.062718551768088,-0.20292845224692851,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04795187389960956,-0.299986008386863,-0.14754336374208352,-0.0,-0.26832560036638203,0.0,-0.03258920470986477,-0.0,0.0,-0.0,-0.0
-0.23565551199216,-0.0,0.0,-0.405169272056554,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0722384338102992,0.0,0.0,0.0,0.394933767180928,0.01888374480810746,-0.0,-0.0,0.0,-0.17837253063796263,0.2150633590159708,0.003075983255885224,-0.10430589615194988,-0.0,0.0,-0.17825613071580892,2.170463084807986,-0.2528149444931828,0.0,-0.0,0.0,-0.0,-0.6039925016445775,0.0,-0.06637166940337583,-0.0,-0.0,-0.02826005578952652,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01585196160880072,0.0,-0.0,0.25087628189328415,0.009622622045549617,0.0,0.0,0.35059934297940987,0.0,-0.0,-0.0,-0.0,0.0,-0.001185057497630699,-0.0,0.0,0.0,0.03793148765317919,-0.0,-0.0,0.0,0.0,0.0,0.3110296110753503,0.0,-0.0,-0.013594606974769868,0.0,0.0,0.0,-0.3741334718429264,-0.0,0.0,0.0,-0.04666514016842179,0.0,-0.07080231334657658,-0.0,-0.0,0.09089178820150616,0.0,-0.0,-0.0,0.0,-0.03088024281149628,-0.0,0.0,0.0,0.0,0.0,0.0
