2.090043847445127057e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.045668136579913698e-01,-0.000000000000000000e+00.8,-5.009632578558109728e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,4.374807249232967599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.516387940567312853e-01,1.606037073399664214e-02,2.662834984649684392e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.143820944294465347e-01,-0.000000000000000000e+00.13,-2.487971319012206861e-01,-0.000000000000000000e+00.14,1.858932129137249589e-01,-6.569161790366372100e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-4.579165248902146712e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.835692238671884996e-02,-6.339914163471244146e-02,-0.000000000000000000e+00.21,-6.476412602142132824e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.239000118321019972e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.196510367041408701e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.589631180018554302e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-1.978903982251511429e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.111143055222939602e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.529089695562961537e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-2.902295625629101594e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-9.743900940539268474e-02,-0.000000000000000000e+00.43
-0.0,0.0,0.0,0.0,0.22178907317957847,0.0,-0.0,0.0,0.0,-0.43864421362435824,-0.7240760862847413,3.403231621429316,-0.2232434744485512,-0.0,-0.0,0.0,-0.37384981825995306,0.0,-0.0,0.0,0.0,-0.3135550643261366,0.0,-0.0,-0.09612965875591575,-0.20142904301566003,0.00521616663777002,-0.0,0.0,0.3283906922555286,0.0,-0.07232041661720756,0.0,-0.0,-0.0,-0.0,-0.02882963261476717,-0.0,-0.0,0.0,-0.07481360983900795,-0.014308587138266568,-0.0,-0.0,0.022325635931011768,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28137127767737097,-0.8846675227267988,-0.0,0.0,-0.0,0.012841124064285168,-0.0,-0.0,-0.0,0.0,0.0,0.11105988833276832,-0.0,-0.0,-0.0,-0.20684225851428656,-0.0,0.0,0.0,-0.0,-0.1243561724222238,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07302189288825335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.21723694386029932,0.0,0.0,0.045564446901838,-0.0,0.21526981620642704,0.0,-0.3944215001204373,-0.0,-0.2232434744485512,3.83489197832472,-0.22626093010056955,-0.0,-0.0,-0.0,0.0491943747085722,-0.031125954532898514,0.0,-0.0,0.0,0.0,-0.23370861144003569,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0003354633326768153,-0.3317562291694827,-0.1527020021852034,-0.0,-0.14884219155613218,0.0,0.24145042856507856,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03188145640648923,0.0,0.0019007095660883283,0.0,-0.0,-0.0,-0.01131192813588672,-2.203557764382839,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.264012035872609,-0.0,0.15236396764132873,0.0,0.1251639695821083,0.0,0.0,0.0,0.0,0.0,0.05917984477545082,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22626093010056955,2.748386202183739,-0.7984876697015703,-0.0,-0.0,-0.0,-0.49980093489452415,-0.0,-0.09901978632141267,-0.0,-0.14581008996930725,0.02166814527163564,0.0,0.0,-0.0,-0.0,-0.0,-0.1544603520535383,0.0,-0.0,-0.0,-0.0,-0.045799659635896654,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06044343669831813,-0.12145481780027668,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13309853439386493,-0.0,-0.34765522148132927,-0.4552078012075183,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1661461332276609,-0.0,0.11434060892092712,0.3500237585700439,-0.0,-0.035762386740620704,-0.0,-0.0008046858066982516,0.3962591560223693,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00077977658903047,-0.0,0.0,-0.0,-0.02936167352848272,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.07881199709782977,0.0,0.0,-0.0,-0.01224916140025772,-0.0,-0.0,-0.7984876697015703,3.850718694674213,0.009756386101007401,-0.0,0.0,-0.0,0.0,-0.4075012624735464,-0.19987996086504872,-0.0,0.0,0.0,0.0,-0.0,-0.40193305059151047,-0.25542925829006213,-0.0,-0.0,-0.07606723301093675,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012966526624131357,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05514052020649108,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9292394698363071,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1869783529245821,0.0,0.0,0.0,-0.0,-0.013608496609269216,-0.0,-0.059571370142826895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2573419684745646,0.18030725994802105,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1769150192763866,-0.0,0.0
-0.20456681365799137,-0.09192222306572376,-0.37847024782930366,-0.05489713030212759,-0.0,-0.09527911796526096,-0.9469770542579472,-0.05535316825928316,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009756386101007401,3.8829250853495982,0.0,-0.11020591262081073,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010788233694185946,-0.0,0.0,-0.05708699070472288,0.0,0.0,-0.22839485256355524,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21469695945710407,-0.8222038546131606,-0.0,-0.0,-0.31057706047119266,-0.4471049824834248,-0.2616003032256133,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09149816916980982,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07208512885663075,0.0,0.0,-0.0
-0.0,0.0,0.27006027587441594,0.0,0.21083940173314175,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37384981825995306,-0.0,-0.0,-0.0,0.0,2.4089108846020846,-0.0,-0.6418627547901475,0.014085174364788528,-0.0,-0.43447784569901393,-0.0,-0.21809672069227629,-0.0,-0.0,-0.0027948503498286194,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.770123789398777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012774537637628338,0.0734506534699352,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06176197359509104,0.11036938863848413,0.0,0.0,0.05546108525305478,0.0,0.0,0.0,0.0,0.0,0.1196281841591367,0.021891193131889634,0.0,0.0,0.0,0.0,0.11292400578885115,0.0,0.04802393941899337,0.0,0.05678499101658341,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0473861277815268,-0.0,0.0,0.22947930962230412,-0.0,0.03722932701520681,0.0,0.0,-0.0,0.0,0.0,0.06337328951694177,0.0,0.0,-0.0,-0.09596906606786816,0.012567517273305764,0.0
-0.0500963257855811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6768398255866179,-0.1191826774201168,0.0,0.0,0.0,0.0491943747085722,-0.0,0.0,-0.11020591262081073,-0.0,3.7373285606708175,-0.1805486663136193,-0.013039107531681844,-0.0,0.0,-0.3895452097829538,0.0,-0.0,0.0,0.0,0.0,-0.4744620960572505,0.0,0.0,0.0,-0.0,-0.5576316061324258,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019387930076332834,0.1719375785351072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12887102860073907,-0.0,-0.0,-0.0,-0.11346758943961928,-0.3121699392486704,0.0,0.04762373503545472,0.28422530182778566,0.056731540352336955,0.0,0.0,0.0,0.0,-0.0,0.08804036738499586,-0.0,-1.2784170735294835,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3119062422370098,0.0,0.16345311728297784,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.09555419006605873,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.031125954532898514,-0.49980093489452415,-0.0,-0.0,-0.6418627547901475,-0.1805486663136193,2.208894885460505,0.0,-0.14703424770625795,0.0,-0.0,0.2563143792458408,0.0,0.0,0.0,0.13169562670944232,-0.0,0.0,0.0,-0.0,0.013739499392850912,-0.43015761806688807,-0.0,-0.0004413958417637952,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004131375452842645,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25927227583981044,0.0,-0.0,-0.710633885472053,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16216386022183743,0.0,0.3056661782727611,-0.0,0.0,0.04564491592949741,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2355647125160992,-0.0,0.0,-0.0227732522970018,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.1368346393571117,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014085174364788528,-0.013039107531681844,0.0,2.9742434272867198,-0.0,0.0,-0.0,-0.0013695812231520495,0.0068751543286158495,0.28138481377745467,-0.032319071142783526,0.0,-0.29636489817152534,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12848578292310833,0.0,-0.0,0.13478635318243193,0.0,-0.0,-0.10235517002562448,0.0,0.0,-0.04564021376719879,-0.0,-0.0,0.0,-0.0,-0.25447701481586305,-0.2474544133658917,-0.0,-0.0,0.0,-0.0779421987127374,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05102169922761324,0.0,-0.0,0.03958547106017,-0.0,-0.0,-0.7693662928730629,0.0,-0.27738114211284537,0.0,0.0,0.0,-0.1449350828763288,-0.0,-0.14165068943092352,-0.002784086603086232,-0.0,-0.0,-0.0,0.0,-0.0,-0.21474032411125607,-0.0,-0.0,-0.7640857359792143,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14437935912819355,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09901978632141267,-0.4075012624735464,0.0,-0.0,-0.0,-0.14703424770625795,-0.0,3.2760483031131225,0.0,-0.1980232556142381,-0.0,0.04630879679755041,0.0,-0.0,-0.0,-0.09035601336555833,-0.0,-0.0,0.0,-0.0,-0.0,0.16028776290830696,0.0,-0.0,0.0,0.41222482508145614,-0.0,0.0,0.008057910530109326,0.0,0.0,0.0,0.0,0.17248599235834927,-0.0,-0.0,0.0,0.12477743288344102,0.0,0.0,-0.0,0.0,0.0,0.1419228248917671,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.340376072445175,-0.0,-1.2553814564191537,0.0,-0.6182803054575116,-0.0,-0.0,0.22714980427635345,-0.01756843522501827,-0.2631319936706508,-0.0,-0.0,-0.0,-0.0,0.18571823998021172,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
