2.411966630065355499e+00,0.000000000000000000e+00,-2.183087230490513009e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.093594410401099552e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.880000949013708289e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.277796079813443599e-03,5.922233562948969743e-02,-4.222871594778761922e-02,-0.000000000000000000e+00.8,-2.091859611689552700e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.764839507397134799e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,6.246113737444435043e-02,0.000000000000000000e+00.16,8.631014263413050447e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.467173916936263867e-01,-0.000000000000000000e+00.20,-7.119782996470866987e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,1.550249062664023902e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-2.281484533011925719e-01,3.301491772241414435e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.446320313693203241e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.707431076128348768e-02,-0.000000000000000000e+00.26,-2.763749871840071592e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.588915152231376970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-3.791371237873639166e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.517695082613892410e-01,-0.000000000000000000e+00.42
0.0,0.0,0.0,0.0,0.0,0.05624880915129917,0.0,-0.0,0.0,0.0,0.0,-0.0,0.132907615369326,-0.8853236049908205,0.18937885022854775,-0.0,-0.6821566753186178,-0.0818012466622951,3.0571915275638424,0.0,-0.2290388783386072,0.04672737893553512,-0.0,0.34823411970276485,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13671611593492358,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12750682678799002,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21973911910443253,0.0,0.0,-0.8053901938489847,-0.0,-0.0,-0.0,-0.0,-0.09497094968162259,0.23247031802063223,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06487355402672106,-0.0
-0.006277796079813444,0.0,-0.13264484727490874,0.0,-0.0,-0.0,-0.0,-0.3235133982621253,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40458742815275855,0.0,3.9666067858084655,-0.0,0.0,-0.2554345194033286,-0.02939965252988636,0.0,-0.0,-0.1956155377181099,-0.0,-0.4549176655872536,0.0,0.0,0.0,0.1585052373510315,-0.0,0.0,-0.5965287810748939,-0.0,0.036208981553003325,0.0,-0.0,0.09642058126419523,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1470865481421809,0.0,0.0,0.14368423330817093,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.335858725779295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1315353864636195,0.0,0.0,0.0,-0.6591994199378984,0.0,0.0,0.0,0.0,0.0,0.20785063394916703,-0.0,0.0,-0.0,-0.21564199903064424,-0.0
0.0592223356294897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00014897488678544088,-0.43245435689238,-0.046161657736893194,-0.10624437768655395,-0.0,-0.2290388783386072,-0.0,2.0320176723429366,0.01165137091819306,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024379661218337983,-0.0,0.10194527058954404,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007627045082449122,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06794556876427466,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3494783668205255,-0.32901532092155533,0.0,-0.0,0.0,0.0,-0.6115596915303096,0.1679324159175084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11366970215788204,0.004515013282251956,0.0,0.01322145460476832,-0.042359090546696246,0.16735295516532067,-0.0,0.0,0.0,-0.0,0.0,0.06563684427621723,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.04222871594778762,-0.0,-0.11743976039803004,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04672737893553512,0.0,0.01165137091819306,2.8949365706504335,-0.0,-0.29938658893462894,0.10566424391341894,-0.4225673318348754,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005882684718400553,-0.024408902785126703,-0.6033170281751254,0.0,0.0,0.0,-0.0,-0.43637463825628914,-0.0,-0.0,-0.24035704087044985,0.0,0.0,0.0,-0.650344902983123,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06235810351466863,0.0,-0.0,0.0,0.0,0.0,0.0,-0.42706722929156926,0.0,-0.0,0.033698524227424725,-0.0,0.1529008007072866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41028559947806825,0.0,-0.0,0.0,-0.0,0.09711001108630557
-0.0,0.0,-0.0,0.0,0.009605842588000449,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023756934920274746,0.0,-0.11840535350381874,-0.0,-0.0,-0.0,-0.3684827669379203,-0.0,-0.2554345194033286,-0.0,-0.0,2.407558830040184,-0.19660158675127876,-0.0,-0.05704839548386632,-0.0,-0.0,-0.0,-0.36370069605977207,0.0,0.0,0.0,-0.07994775418814305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24196350050716384,-0.24586187245685767,-0.0,-0.0,0.0,0.0,0.0,0.0025816409930596988,0.0,-0.0,-0.0,0.0,-0.03761540728061506,0.09107058681466472,0.0,0.1423816488491835,0.0,0.032621854045564405,-0.0,-0.0,-0.17068529901509957,0.0,0.0,-0.0,-0.2004018144831693,-0.1576936849402821,-0.5720997650629401,-0.1693046776375697,0.0,0.0,-0.0,-0.125188882412126,0.0,0.0,0.0,0.007080340726144304,0.0,0.0,-0.05404874455633847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2103282933780456,-0.0,0.0,0.023391307116933695,-0.0,-0.05265820873440077,-0.051624632743909514,0.0
-0.20918596116895527,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30157674713385646,-0.38447047566361126,-0.2638264928306384,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.34823411970276485,-0.02939965252988636,0.0,-0.29938658893462894,-0.19660158675127876,3.1545207139163,-0.0,-0.9195145323937266,-0.009767992835802966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14627092711260414,0.0,-0.0005027678810176598,-0.0,0.0,0.005497069318409108,0.012453515096957588,-0.0,0.0016819026497421972,-0.0,0.0,-0.0,0.0,0.0397724338640074,0.0,0.0,0.0,-0.0,0.0,-0.0394932320764982,-0.0,0.0,0.07014327268792489,-0.0,0.17440283081701807,0.009148124997334436,-0.0,-0.0,0.4213196990847264,0.023361438218721484,-0.0,-0.04489682718255161,-0.0,0.0,-0.0076659646509863585,-0.2995737863366768,-0.018681547875003857,-0.21339699628789177,-0.0,0.07473622934240588,0.0,-0.24853530061077583,0.0,0.008440452568692181,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03556804002496953,0.0,-0.10083126441634178,0.0
-0.0,-0.11385578092763549,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.207341784641356,-0.10064457355199542,-0.0,0.0,-0.04877593162763924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10566424391341894,-0.0,-0.0,2.132958448218001,-0.0,0.0,-0.0,0.0,-0.0,-0.24794878832634573,-0.31805688666686194,-0.0,-0.0,0.01522218599546786,-0.0,0.0,-0.0,0.03081536555953226,0.0,-0.0,0.0,0.0,0.11779282945989844,0.07232668410484994,0.0,-0.0,-0.0,-0.0,-0.0,-0.00711195596578115,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08955603011318448,-0.7460613476487221,-0.0,0.1809899748730663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.000828844435170255,-0.0,0.09863762370756515,-0.08559865621159912,-0.3287264939555093,-0.1531301881733803,-0.17018090387618787,-0.0,-0.0,-0.035320231084800674,-0.0,0.07855344069786253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25554904403172995,0.0,0.0,0.2284001671208969,0.0,0.08720239862818009,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02113797520586438,-0.16268042369247623,0.0,0.0,-0.008010994025637425,-0.19513295567848624,0.0,0.0,0.0,-0.0,-0.0,-0.4225673318348754,-0.05704839548386632,-0.9195145323937266,-0.0,3.2201259778411684,-0.0,-0.0,-0.2114042988700575,-0.36996974654187487,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27435482256896065,0.01766757807913917,-0.0,0.0,-0.16657438727028687,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03534895731880596,-0.0,0.0,0.0,0.0,0.0,0.02110789959060084,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09073866197664288,-0.0,-0.0,-0.0,-0.9245414882105187,-0.0,-0.4190481135782721,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12738898912929983,-0.0,-0.09909061345757088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1956155377181099,-0.0,0.0,-0.0,-0.009767992835802966,0.0,-0.0,2.5633046653211125,-0.0,-0.0,-0.0,-0.0,0.0,0.07202425938894903,0.0,-0.485818901636232,-0.0,-0.0,0.019196196266482966,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6506905000101583,-0.159041029071273,-0.0,-0.3492630140588663,0.12485263395974971,0.0,0.09660877418695905,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06781912775035398,0.0,0.0,-0.0,0.0,-0.20559117423224796,-0.0,0.0,0.02367305971931968,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07459002788266937,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0305905925812935,-0.0,0.0,0.0,-0.0,0.20839167327622624,0.0,0.2490342523221989,0.0,0.0,0.08760952331428982,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.06107272457708435,-0.0,0.0,-0.0,-0.10069882740229436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0358321342330346,-0.5503996212608206,-0.11980441469922368,-0.044975806805808635,-0.09977005155554304,0.0,-0.0,-0.0,-0.0,-0.11475355163007658,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06942925828677096,-0.0,-0.0777072737136366,-0.06566127807219364,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05063833028041522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2234692595089983,0.0,-0.0,-0.0,-0.009981989737325517,0.0,-0.0,-0.0,-1.0284172135614131,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.007609659893583,0.0,-0.0,-0.0,-0.05291292321908697,-0.0,0.0,0.0043918446296971935,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.09551346273144216,-0.2333776478465488,0.0,-0.0,-0.0,-0.1472442496480968,-0.0,-0.0,0.0,-0.5244271708468377,-0.0,0.0,0.0,0.0,-0.4549176655872536,-0.024379661218337983,-0.0,-0.0,-0.0,0.0,-0.2114042988700575,-0.0,-0.5503996212608206,3.033959701069599,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02012180778910543,-0.0508160482760697,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08903119235778158,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09467315872065053,0.0,0.0,-0.047592031109099465,-0.0,0.0,0.04307339484155808,0.0,-0.0,-0.033781197455173564,0.0,-0.5526051353744076,-0.0,-0.0,-0.7525165132612269,-0.0,-0.0,-0.0,0.0,0.145457142209943,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10469776371330516,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14379945443162703,-0.03755608214324602,-0.0,-0.0,0.0,0.07453468318003638,0.0,0.0,0.0,-0.0,-0.0,-0.36370069605977207,-0.0,-0.0,-0.36996974654187487,-0.0,-0.11980441469922368,-0.0,2.7951950513124864,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0966569556545731,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6000575749993163,-0.0,-0.02100473214718988,-0.0,-0.03453538655110541,0.0,0.0,-0.04113399318610252,-0.0,-0.0,0.0,0.158836926558102,0.0,-0.0,0.0,-0.15786205660777963,-0.0,-0.0,0.0,-0.7662486865712343,0.0,0.03947531767228511,0.0,0.0,0.1561176295215502,0.018068589708193233,0.0,0.0,0.0,0.0,0.15368703327538863,-0.0,0.0,-0.0,-0.43303479068294415,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.1296366337543005,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003525372822751095,0.0,-0.00181238286450018,0.00950118096731675,0.0,0.2504317178224901,0.0,0.0,0.10194527058954404,-0.0,0.0,-0.0,-0.24794878832634573,0.0,-0.0,-0.044975806805808635,0.0,-0.0,1.8623652985317585,-0.00632859997436128,-0.1238345590975196,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06611015056535705,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09719748248390221,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050907906875058605,-0.0627547579229367,0.0,0.06258156197485241,-0.0,0.0,-0.0,-0.0,0.0,0.209717859700476,0.0,0.0,0.09128944133775468,-0.0,-0.0,-0.0,-0.0,-0.8014387885549109,-0.04568095104711208,-0.0,-0.059118983203064406,0.0,-0.0,0.0,-0.12388048042295924,-0.0,0.0,0.0,0.0,-0.2748694065571037,-0.0,0.018956989177319607,0.07225990900618294,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.10974805513706017,0.0,0.0,0.0,0.0,0.0,-0.008377677586905828,-0.09793248809782122,-0.0,-0.06828448480291499,-0.0,-0.09915211000145417,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31805688666686194,0.0,0.0,-0.09977005155554304,-0.0,0.0,-0.00632859997436128,2.473305726309805,-0.0036311879521735793,-0.0,0.0,0.0,-0.0,-0.28047070753837205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05198900499069112,0.0,0.0,0.0,-0.0,-0.05847433179490903,-0.0,-0.0,-0.04762063004200621,-0.0,0.0,-0.03239604263366888,0.0,-0.0,0.0,0.0,0.05146936233000358,0.0,0.0,-0.0,-0.0,0.0,-0.011544421779698425,-0.0,0.0,-1.4766749874565692,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11312778779792453,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07030672221268586,0.05733045928468753,-0.0,-0.0,-0.0,0.0826970342974872,0.09627851615731872
-0.057648395073971355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0004008370839241988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1585052373510315,0.0,-0.005882684718400553,0.0,0.0,-0.0,0.0,0.07202425938894903,0.0,0.0,-0.0,-0.1238345590975196,-0.0036311879521735793,1.5280968687359169,-0.40782661373932294,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05158098344938848,0.0,-0.0,0.03255422490407019,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05694570821937735,0.0,-0.0,-0.0,-0.07845716009198163,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13023689457029647,0.01595858066227897,0.0,0.0,-0.0,-0.0,-0.0,0.023161575051997823,0.0,0.0,0.0,0.10708021095845664,0.0,0.2006589913883876,0.0,0.0,-0.0,0.0,-0.08924948902883705,-0.0,0.08256359865644218,0.04389499821081484,-0.0,0.0,0.0,0.0,0.0,-0.4255171151447714,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02154546259028236,-0.0,0.1477493655161399
-0.0,0.0,-0.0,-0.19328110176073615,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06043588178593572,-0.8941896206847522,-0.0,-0.0,-0.0,-0.024408902785126703,-0.07994775418814305,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40782661373932294,2.96455208185656,-0.28551523791912814,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26361139911430054,-0.0,0.0,-0.0,0.009535069353239101,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0719200901203025,0.0,0.0,0.0,0.0,0.03732430480392932,-0.0,-0.0,-0.7568119397504054,-0.44149786286524223,-0.0,-0.0,-0.0,0.0,0.0,0.051751680685326006,0.1818405904276532,-0.0,-0.0,0.0,-0.0,-0.31105466606465676,-0.0,0.0,0.0,-0.0,-0.02474285433920571,0.0,-0.0,0.0,-0.0,0.0002638369135957639,-0.0,0.0,0.0,0.22828309042685063,0.0,0.0,0.0,0.0
0.0,-0.0,-0.025431116159029515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6033170281751254,-0.0,-0.0,0.01522218599546786,-0.0,-0.485818901636232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28551523791912814,2.515618757114944,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6496648154850455,0.0,-0.3566038120396824,-0.0,-0.3350093737347428,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03898960041079579,-0.0,0.0,-0.0,0.01378864510214628,0.0,0.0,-0.07751288426337334,-0.0,-0.0,-0.07111219224568392,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03312276230287497,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44753749047405533,0.0,-0.13126563629707147,-0.0,0.0477856152634841,0.0,0.0,0.0,0.05745685578668335,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018923224506834632
-0.0,-0.0,-0.0,-0.0,-0.0,-0.14491744183938016,-0.0,-0.0,-1.6838266137906273,0.0,-0.0,0.0,-0.0,-0.0,-0.13751423293417203,-0.0,0.0,0.0,0.0,-0.5965287810748939,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02012180778910543,0.0,0.0,0.0,0.0,0.0,0.0,5.231521029142549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9525437322497171,-0.05255263870011274,-0.0,-0.0,0.0,-0.0,-0.0,-0.08217967303215122,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10292873607335548,0.0,-0.0,-0.0,0.07911344174280185,0.0723216709026768,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.6344519774672015,0.0,0.0,0.0,0.014915831590670316,0.0,0.08207544562169866,0.0,0.06495469619122334,-0.0,-0.3574333533355734,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08602899878216187,-0.25322727239189013,0.1261840211753699,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11475355163007658,-0.0508160482760697,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.4932801536978197,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16176810532924557,-0.0,0.0,-0.0,0.0,-0.052979698017355394,0.0,0.0,-0.0,-0.0,-0.023042784752123624,0.0,-0.0,-0.02746535512822523,0.0,0.0715812783440846,-0.0,-0.04437757805570482,-0.20996097883768047,0.0,-0.0,0.057991904496903855,-0.0,-0.0,0.0,-0.0,0.0,-0.18992517686394067,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13251626305492367,-0.0,0.0,-1.4918385441407864,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17416960190874453,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10818802987203811,-0.0,-0.0,-0.0,-0.08097045389542819,-0.0,0.0,0.0,0.0,0.0,0.036208981553003325,0.0,0.0,0.0,0.0,-0.0,0.27435482256896065,0.019196196266482966,-0.0,0.0,-0.0,-0.0,-0.28047070753837205,-0.0,0.0,0.0,0.0,-0.0,3.628808418310333,-1.3155972144293975,-0.02572725439722294,-0.0,-0.24489215600741,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10610635488767448,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044081149556170166,-0.0,-0.0,-0.004494376384180336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04620727974328098,0.0,0.0,0.0,-0.0,-0.3034658550306964,0.2265651821487194,0.012489909974581164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7401972213369705,-0.6682729217746821,-0.15998573817125755,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03081536555953226,0.01766757807913917,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.3155972144293975,5.380746241552675,-0.9829056913645929,-0.38173010853938927,-0.1759650422718801,-1.2385892635342304,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03315590893578974,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2070455281100944,-0.0,0.1564921679530218,0.2019870496146188,0.07853676310324406,0.001040318035926486,0.02041633348773926,0.0,0.0,0.0,-0.0,0.0,0.01632498553923844,0.05343089973891427,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5263638733990323,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29507196455547013,0.0,-0.0,-0.2844928723931074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13671611593492358,-0.0,-0.0,-0.43637463825628914,-0.0,-0.14627092711260414,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02572725439722294,-0.9829056913645929,4.44415826504923,-0.0,-0.2571173101016036,-0.0,0.0,0.0,0.0,-0.06946068143584068,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05354952610960126,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2858422917320496,0.0,0.0,-0.0,-0.0,0.10259337518458524,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0025195736236406415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9670731379229578,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
