2.287525925263665272e+00,-0.000000000000000000e+00,-3.251630758045468417e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.003835782920556308e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,3.384591488479573584e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,4.077895780295322237e-02,0.000000000000000000e+00.3,1.177181269637739280e-01,-9.351592054643831364e-02,-3.494951688855077454e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.961166731855439049e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.805873869185585789e-01,-0.000000000000000000e+00.10,-4.096068197643158992e-01,-6.761917185807766462e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.124308561746191565e-02,0.000000000000000000e+00.11,-8.057870002257290498e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.437964677386281177e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.949138558071536798e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.149193974757327152e-02,-0.000000000000000000e+00.17,-3.213854544456971191e-02,8.696556444209828374e-02,9.816344051251428560e-02,0.000000000000000000e+00.20,-1.016399966341071104e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-2.592314783511369403e-02,-4.466421090817281059e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-1.825525108425438831e-02,-0.000000000000000000e+00.22,-3.059286204739450690e-03,5.040798952891392681e-02,-0.000000000000000000e+00.23,-1.856855801234496423e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-4.096155304131697816e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.262495184896574030e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.179079577389776146e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33
0.040778957802953215,0.0,0.0,0.08790784916151363,0.0,0.0,-0.0,0.0,-0.0,-0.36630448045439373,-0.5646559877908637,3.347715280185194,-0.0,-0.0,0.09340828311821955,0.23245224527134029,-0.0,0.0,0.0,-0.0,0.0,0.11918017575259464,0.0,-0.0,-0.04732784055338034,-1.0873636844740924,0.0,0.0,0.09206910348967523,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06012570624524631,0.0,0.0,0.03172439240296525,0.12718560730617864,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15134769158735037,-0.39799864307523775,-0.0,-0.7624056171345474,-0.0,0.0,0.0,0.1387476567510287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28893371989343075,-0.0,0.0,-0.06889043643405299,0.034100573424035614,-0.0,-0.050218769760941,0.0,-0.0,0.0,-0.0,0.03665446036282741,-0.0,-0.0,0.0,-0.004256766496546264,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.474998672056707,-0.0,0.0,-0.0,-0.18021056178724257,0.0,-0.0,-0.0,0.0,-0.3996810994775421,0.0,-0.0,-0.0,-0.0,-0.742541981467416,-0.3883519090566651,-0.0,-0.6466180329683694,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1933618072249829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.203644198714636,-0.2137847802961578,-0.0,-0.0,-2.142494412555508,-0.2296771220258023,-0.0,0.0,-0.0,-0.0,-0.2462854878536969,0.0,0.04744946866277095,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08447439807737182,0.20771516968293333,0.25571806499196614,0.0009803852841470712,0.0,0.05141104125492961,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04899625815328188,0.0,0.0,-0.0,-0.0,0.0
0.11771812696377391,0.0,0.0,-0.0,0.0,-0.0,-0.00909018681816548,-0.0,-0.0,-0.30240207211792286,-0.0,-0.0,-0.0,2.2787341856394265,-0.49248624240159267,0.0,-0.0,0.0,-0.6220170863946056,0.0,-0.015052409400425784,-0.0,-0.1109955133677894,-0.0,0.0,-0.0,-0.0,-0.01726094942846542,0.0,-0.41962801927458976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1314990264838212,0.0,-0.0,-0.016635918900555244,-0.0,-0.028523574641412343,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03448549842151862,-0.05491023186433198,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25299215511907025,-0.011909872441091415,0.2559115702730839,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.25454236883772846,-0.0,0.0,0.0,-0.0,0.17554939357526456,0.0,0.0,-0.0,-0.0,0.1657962658707089,0.0,-0.0,-0.027340972798425216,-0.0,0.0,-0.05797611232819545,-0.0,-0.07775671544186044,0.0,0.04205646720769133,0.0
-0.09351592054643831,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011208959954702035,0.0,-0.0,-0.0,0.09340828311821955,0.0,-0.49248624240159267,4.022701946301134,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14203155404018789,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1598928537657004,0.1713115109720892,-0.0,-0.022246011762371495,-0.0,0.0,0.02216199141424242,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14526146982802926,0.0,-0.0,-0.0,0.0,0.045242519036289834,-0.0,0.0,0.0,-0.0,-0.42008650622294463,-0.2946361643662552,-2.0089442327089144,0.0,-0.36317558346609696,-0.0,0.0,-0.18255542847987496,-0.0,-0.02252716563087745,0.0,-0.0,0.0,-0.40702738395348914,-0.13953901705455732,-0.0,-0.04095109052226929,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05111909900485052,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.34949516888550775,-0.7495043745647428,-0.0,-0.06218221083997494,-0.0,-0.0,-0.05986813238492184,-0.0,0.0,0.0,0.0,0.23245224527134029,-0.0,0.0,-0.0,3.0132431671828543,0.0,-0.24161069367643728,0.0,-0.0,0.0,-0.08595071571072059,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03431454044687891,-0.20262054122581527,-0.05532568487195506,-0.20227042094020856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17372017135502008,-0.020072932004381143,-0.09834219783752915,-0.09274980165335897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6545881127535769,-0.32434234049639526,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21363618090294528,-0.0,0.0,-0.06268491982814235,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07930787515506701,0.2593414477584115,0.0,0.0,0.0,0.0,0.0,-0.0,0.025537470798858285,0.0,-0.014557566898530282,0.0
0.0,0.014764923250859268,-0.0,0.0,0.0386630456749588,-0.16979835544683508,-0.09783105025989217,-0.0,-0.0,0.0,-0.0,-0.0,-0.18021056178724257,-0.0,0.0,0.0,2.414850560679907,-0.0,-0.26138809655645245,0.0,0.0,-0.07624430224632736,-0.0,-0.07477820690661907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.057711336557410335,-0.0,0.06489194445721413,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3462347577058027,0.0,-0.0,-0.0,-0.06370901021005576,-0.4121049624173564,-0.06566361251786593,-0.16262492609403523,0.19224030308491877,0.0,-0.0,-0.6626391322754633,-0.37446625315582416,-0.0,0.0,-0.029212319040370707,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.010100650066335912,-0.0,-0.0,0.031845339500029685,0.0,-0.01259073911741886,0.0,0.0,0.0,0.0,0.12719732305103867,0.0,0.0,0.0,0.1240893936737658,0.0,0.0,0.0,0.0,-0.0,0.0,0.04702849460832614
-0.0,0.0,-0.0,-0.0,0.2882887316892803,-0.0,-0.5643819134094595,-0.007889974017868348,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24161069367643728,-0.0,4.150547379856883,0.0,-0.11905532466538928,0.0,-0.18779246634665145,-0.5860736766202255,-0.15496953968950422,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8492857537558579,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1907911327419892,-0.0,-0.0,0.0,0.0422531602389541,0.0,-0.0,0.0,-0.0,-0.0,-0.03307953646891402,-0.0,-0.0,0.0,0.0,-0.0013920629732647129,-0.3167372448244535,-0.0,0.0,-0.039457570274138494,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.3828740641987136,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08067022611037,-0.0,0.0,0.0,-0.0,-0.18236803375991667,0.40255227847216174,-0.08520365693785267,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0832810079841076,-0.0,-0.0,0.0,-0.0,-0.6220170863946056,-0.0,0.0,-0.26138809655645245,0.0,2.209744265005015,0.0,-0.19107077379197443,-0.0,-0.12776122748041174,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21290700556193945,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08669045404347761,-0.0,-0.1882554889925528,-0.0,-0.0,0.0,0.0,0.1249341929959724,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.044303081969637406,0.0,0.0,-0.46346768010323847,-0.5934892354372072,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22110241039737327,-0.0,0.0,0.01292843953627547,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15388449045822902,0.0,0.0,-0.0,-0.0,0.010702940795454688,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.009844246651218452,-0.0,0.14635762319807308,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11905532466538928,0.0,2.453337920069809,-0.2925985665154031,0.0,-0.0,-0.0,0.0,-0.0,-0.0600837926342824,0.0,-0.0,-0.0,-0.0,0.0,-0.0573048438473624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0781343846854078,-0.0,0.0,-0.33517674988236595,-0.09440380295154947,0.0,0.0,0.0,-0.021811542911948718,-0.0,-0.04995721785118909,-0.34790826984560275,-0.0,0.0,-0.025872018509402503,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14568626708445567,0.0,0.0,-0.5196767874953481,0.0,-0.0,-0.0,-0.2908424507840961,-0.0,-0.0,-0.0,-0.040191400975610955,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004203526068171755,-0.0,-0.0,-0.0,-0.14962692680640585,-0.0,0.0,-0.0,-0.0,-0.0,-0.6462607403402713,-0.0
-0.0,-0.0,-0.05020913289073872,0.0,-0.024275845983789023,-0.05500510157643632,0.0,0.0,-0.001233561345830637,-0.2797883251968992,0.0,0.0,0.0,-0.015052409400425784,-0.0,0.0,0.0,0.0,-0.19107077379197443,-0.2925985665154031,2.7150496218909,0.06579805627491608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16467717243872113,-0.0,0.0003464221146357449,-0.0,0.0,0.0,-0.0,0.0,-0.1783180631057227,-0.0,-0.0,-0.0,0.0,0.15006899121202405,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0830927170555741,-0.0,-0.0,-0.01911578166511462,0.005586511909624547,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.814476593545807,0.0019899614183138095,-0.001879077226742496,-0.0,-0.02771552419861948,0.0,-0.585962858137889,-0.25402408893981454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0020315311794874484,-0.0,-0.0,0.0,0.06153809355084336,-0.0,-0.15421625630068547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.004910992417091396,0.0135202164099412,-0.0,-0.04867333519678842,-0.0,0.0,-0.0,0.0,0.11918017575259464,-0.3996810994775421,-0.0,-0.0,-0.08595071571072059,-0.07624430224632736,-0.18779246634665145,-0.0,0.0,0.06579805627491608,3.110273421520789,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3307242684663024,0.0,0.0,0.0,-0.7599602797955893,-0.10676844816716244,0.0,0.0,0.0,-0.0,-0.0,-0.1191757423639593,-0.1709298997910464,-0.4775164513857351,-0.0,0.0,-0.0,-0.44676227428076914,-0.0,0.0,-0.0,-0.0,-0.09671706355447482,-0.0,-0.0,0.5515513900224004,0.09402551405893209,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05975178169196579,-0.0,-0.0,-0.0,0.0,-0.16059854079928648,0.0,0.03804797577266037,0.12482023512088664,0.2798401062984733,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1218118419189418,0.0,0.0,0.0,0.0,0.14776711717025875,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.13656122751008984,-0.0,0.0,-0.2714539785340397,-0.0781740840896928,-0.0,-0.01588006490412828,-0.0,-0.0,0.0,0.0,-0.1109955133677894,-0.0,-0.0,-0.0,-0.5860736766202255,-0.12776122748041174,-0.0,-0.0,-0.0,2.427154547319708,-0.1814042114454089,-0.0,-0.0,-0.0,-0.0,0.0,-0.11909110643174796,0.0,0.0,-0.05308243870176096,-0.0,-0.2363318101704117,-0.0,0.0,-0.022850742534028082,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025243032067365136,-0.0,-0.0,0.0,0.0,-0.0,0.11816580391801117,0.191629413851444,-0.11271156601292602,-0.07210654573298916,-0.0,-0.0,0.153037217479059,-0.0,0.0,0.0,0.0,-0.0,-0.3818746012168334,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5154702269243577,0.0,0.0742345432298583,0.0,0.0,-0.0,0.006966071943918959,0.11635651978137766,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1562638951462878,-0.05336802595311704,0.0,0.17250544310075647,0.02544039980420876,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0567178711223186,-0.0,0.0
-0.01961166731855439,-0.0,-0.0,0.0,0.0,-0.0,-0.13791386923374496,-0.0,-0.006766124267577739,-0.3922607196397424,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07477820690661907,-0.15496953968950422,-0.0,-0.0,-0.0,-0.0,-0.1814042114454089,2.428990063582502,-0.0,-0.4264007203830133,-0.0,-0.03976220188278188,-0.09134721811556229,-0.02082421130961495,0.0,-0.0,0.0,-0.0,-0.3620660465624018,0.0,0.0,0.0,-0.08096229114192573,-0.062334158142719115,-0.0,-0.0,-0.1901909440849139,0.0,0.0,0.03808156655966558,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13543202903466295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10261034982369296,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007676809598185052,-0.0,-0.2431816389306543,-0.0,-0.0815194619634971,-0.0,0.0,-0.0,-0.46890017359626257,0.0,0.0,-0.13897864112302954,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22670714334829167,0.0,-0.0,-0.0,-0.0,0.0,0.12329862216138517,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0893640717689161,-0.18859932680509112,0.0,-0.2781559328648297,-0.0,-0.0,-0.04732784055338034,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.5447613061142564,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030238720393296347,0.0,0.0,-0.0,-0.0,-0.24147118545847443,-0.0,-0.7552159621936021,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0633603927529815,-0.0,0.0,-0.0,-0.6331734968800864,0.0,-0.4560837118180203,0.0,0.0,-0.06253270460910372,0.0,0.0,0.06704799185559633,0.0,0.0,0.06661166013282735,0.14495349218483983,0.0,-0.0,-0.0,-0.0,-0.0668075980639858,0.0,-0.0,-0.13364646767324478,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005786313005930931,0.1439558518647343,-0.0,0.0,-0.18057127852141516,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.14345195580769562,0.0,0.0,0.0,0.06345688639786513,-0.0,-0.0,-0.07670729600988595,-1.0873636844740924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4264007203830133,-0.0,2.5234202048902183,-0.0,0.0,0.08891316709847596,-0.09598266720686371,0.0458189020697026,0.08198650688407874,0.0,0.0,-0.04425905125442598,0.0,0.0,0.0,0.0,0.0,0.0,-0.5525786902435789,0.0,0.0,0.09462379349964416,-0.0,0.0008657761023514406,0.0,0.0,0.05850691752345447,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004373499873785007,-0.0,-0.0,-0.0,0.0,0.029380836190944972,0.0,0.0,-0.0,0.0,0.02764581545989126,-0.0,-0.0,0.0,-0.0,-0.4390727442904092,0.0,-0.0,0.1580459774912596,0.0,-0.001101609356651802,0.14125967594947894,0.0,0.0,-0.0,0.0,0.0,-0.26539048930531167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0696666899175111,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.048010908848050496,-0.04459504716883693,0.0,0.022463317571435906,0.0,-0.0,0.0,0.0,-0.742541981467416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0600837926342824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.802804217173744,-0.0,-0.0,-0.0,0.25309638150726665,0.0,0.0,0.0,-0.3287669868686428,0.0,-0.0,0.0,0.0,-0.0,-0.4851322027367221,-0.0,0.0,-0.5010218330575623,-0.28042976768664607,-0.3944960602609122,-0.19760903416126355,-0.3777867316786809,-0.1010849541709038,-0.17974845154281083,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005791323152559864,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11884582751597472,0.0,0.027154469830911583,0.0,0.00012588920329018087,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08946820276543647,-0.07559204300929549,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3883519090566651,-0.01726094942846542,-0.14203155404018789,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03976220188278188,0.0,0.0,-0.0,3.3642929263490418,-0.46660798166539047,-0.35105383788308386,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32448694912560555,0.012937264422293716,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1725065556032145,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05977667987245163,-0.6212449388643083,-0.1026831421361222,-0.05183493148920529,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08565973340830375,-0.43802918614790104,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.040299072927724125,-0.7871335294564052,-0.0,0.2581166931475499,0.0,0.0,0.15882837882087333,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.18058738691855855,-0.26695704069886067,-0.1826840212324032,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01494291577739868,0.09206910348967523,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16467717243872113,0.0,0.0,-0.09134721811556229,0.0,0.08891316709847596,-0.0,-0.46660798166539047,3.4366517326733512,0.0,0.0,-0.0,0.17301994694955036,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.39651288669330326,0.0,-0.0,0.0,0.021501009394584384,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0011726990134139695,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17211092191935848,-0.2549730272272439,-0.06513410598075556,0.0,-0.44247721074101143,0.0,-0.0,-0.0,-0.14705322824917913,0.0,-1.4972473084236864,-0.0,-0.0,-0.0,-0.0,-0.14900276295802095,0.0,-0.046419157099701486,-0.0,-0.0,-0.0,-0.0,-0.07782946067315896,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10109400205597148,-0.014443877087483617,-0.0,-0.6466180329683694,-0.41962801927458976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3307242684663024,-0.11909110643174796,-0.02082421130961495,0.0,-0.09598266720686371,-0.0,-0.35105383788308386,0.0,2.712619049672018,0.0,-0.0,-0.0,0.0,-0.1298167222014207,0.0,-0.0,-0.0,-0.0,-0.0254849559893758,0.0,-0.03121363559812689,-0.02508069209717432,-0.0,-0.1062239704803608,-0.39158502536765727,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1606881136384549,0.007200389139817413,0.011325329263653336,0.0,0.0,-0.0,-0.0,-0.0,-0.05277323013844898,-0.0,-0.0,-0.10865210064283148,-0.2800794818545797,0.0,-0.0,0.0,0.1295537516160416,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25926710380385654,0.05401646222543767,-0.0,0.0,0.17721140206411126,0.0,0.02481904613083821,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2633381144529934,-0.0,0.0,0.06822577915429079,0.1692953235770255
-0.4096068197643159,-0.2021597247063542,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.057711336557410335,-0.0,0.21290700556193945,-0.0,0.0003464221146357449,0.0,0.0,0.0,-0.0,0.0458189020697026,0.25309638150726665,0.0,0.0,0.0,2.03378853715623,-0.0,-0.21915346359574084,0.0,0.020419458822205108,0.0,0.0,-0.24134810112052185,0.0,-0.0,0.044916777826400765,-0.18244636870091427,-0.4492401773881055,-0.07926855649480895,-0.2671899838749903,0.04257816812801405,0.0,0.0,-0.0,0.0,-0.26626458452404206,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2932513815303047,0.0,0.0,0.0,0.0,0.0,0.0026479076262103927,0.09488706727912338,0.03195630815225053,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16220926617255654,-0.0,0.0
-0.6761917185807766,-0.0,-0.0,-0.0,-0.20486512193407488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03431454044687891,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030238720393296347,0.08198650688407874,0.0,0.0,-0.0,-0.0,-0.0,2.6759428625162407,0.0,0.13199730653424532,0.0,0.08811693369719166,-0.0,-0.6144404528206144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10462167789704593,0.0,0.0,-0.058288336528017286,-0.0,-0.0,-0.1047691154562914,-0.0,-0.03601562044425534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025576729390634448,-0.0,-0.03678654593439251,-0.15872803905696328,-0.28683412389200746,-0.0,-0.0,-0.8725331005521388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1282768319085927,-0.0,0.0,0.0,0.0,0.014011714921243782
-0.0,-0.0,-0.0,-0.0,-0.1323437955958607,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20262054122581527,0.06489194445721413,-0.0,0.0,-0.0573048438473624,0.0,0.0,-0.05308243870176096,0.0,0.0,0.0,0.0,0.0,0.17301994694955036,-0.0,-0.21915346359574084,0.0,1.8021441506547424,-0.0,0.0,-0.0718057454738308,-0.012087547630800834,-0.09749584553116564,-0.07520254514961888,-0.0,-0.0,-0.20960821526088808,-0.0014077316394594187,-0.0,-0.05507177859713529,-0.0691528315501851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19851957274497797,-0.07598611946007691,-0.0,-0.2757332807701753,0.0,-0.0,-0.0,0.0152528090480584,0.03076459414475212,-0.0,0.0,0.0,0.0,-0.0,-0.10966181982429477,0.0,0.232719177749849,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0074388499481939105,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026667643487487906,-0.0,0.0,-0.0,-0.0,-0.0,-0.08268934316284805,-0.0,-0.3201232623431641,-0.0
