3.038737084402411970e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-8.905498378605966603e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.712798317371392307e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.617385998151775126e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.225494965650049173e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.309061534040038832e-02,0.000000000000000000e+00.11,-5.892501267885217470e-02,0.000000000000000000e+00.12,-1.950441646962684100e-02,-0.000000000000000000e+00.10,-2.151531928682327288e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-3.484090695533861859e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.360875788985399570e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-3.220456263375203187e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.119696987948733291e-01,-1.806769021569767930e-02,-4.226106379203283803e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.875196978561313899e-02,4.415556347142041149e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,2.136107434109536102e-02,4.483657270230866909e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.552785920122843055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,2.981144890377210137e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.044502413274201423e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,2.632733431675797764e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-2.372558659544042603e-01,0.000000000000000000e+00.42
0.01617385998151775,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0610579896617271,-0.0,3.7304914354636542,-0.0,-0.11408855848327148,-0.09310528760056969,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07879933224114478,0.0,-0.3407348880633335,-0.0,-0.3384424965429453,0.31943160536409465,-0.0,0.0,-0.0,0.0,-0.0,0.4359729566459342,0.0,0.0,0.0,0.10642717665454572,0.23289542285875103,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08117662265788139,0.0,0.11407156920589728,0.0,0.0,0.0,-0.0,0.048309611293426535,-0.0,0.0,0.07358839784186777,-0.0,0.0,0.0,-0.7664020629659162,-0.0,-0.4555262330457662,-0.5833419865508159,-0.10114226112040148,-0.0,-0.009198127626994316,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1870440831569753,-0.04966536083740936,-0.0,-0.5874158823075216,-0.0,-0.0,-0.0007160430967055134,0.0,0.0,-0.0,0.0,0.012068788450960028,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02590519737556618,0.0005177305490146389,0.0,0.0,0.0
0.0,0.0,0.0,-0.12314750917575616,-0.0,0.0,0.0,0.0,-0.0,-0.19204866029332948,-0.3130427498770837,-0.0,1.971580840362137,-0.20142928614598143,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07261906565258401,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17850461352078972,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16945579042293005,0.0,0.0,-0.0,0.0,0.0,0.009181750161066102,0.0,0.0,0.0,-0.2390380110889756,-0.8044206506053322,-0.06728115056993668,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13574869925515695,-0.0,-0.0,-0.0,0.046972466356615,0.02952835407770712,0.0,-0.0,0.022514810519885155,-0.0,0.0,-0.0,-0.0,0.0,-0.18482186726543604,-0.3220878677257846,-0.0,-0.0,0.0,0.0,0.2854578863145847,0.0,0.0,0.06050467293364943,-0.0,0.0,0.04207352217690389,-0.0,-0.0,-0.0
0.0,0.0,-0.046526886204629726,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15037216265413492,-0.0,-0.11408855848327148,-0.20142928614598143,1.8320042444693228,-0.26121771984717607,0.0,0.0,-0.0,-0.18728836460174936,0.0,-0.0,-0.0,-0.06037886191681104,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06299745311474032,-0.09586927817738125,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.113643492152755,0.06171445867292688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03549085620450111,-0.0,0.038277291563347526,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03780679578526668,-0.017339655080267576,-0.2367493503882844,-0.23688975920946123,-0.5263313202093042,-0.0,0.0,-0.0,-0.0,-0.04331149305791603,-0.24261119166986067,0.0,-0.07156264167617318,0.2522295205799341,0.008471499777035926,-0.0,-0.0,-0.0,-0.2132805270241312,0.042308305022944095,0.0,0.0,0.0,0.0,-0.0,-0.05441144370973829,0.0,-0.0,-0.0,-0.0,-0.04988094378501829,-0.0540777383923457,0.013026166165715967,0.0,-0.14164596514483896,-0.0,-0.0,-0.0,-0.05161370679737284
-0.0,0.0,-0.1158373989704082,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07017728846089939,-0.09310528760056969,-0.0,-0.26121771984717607,2.174066764134901,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17054860188861312,-0.030135203927797564,0.0,-0.0,0.18894113093457177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007771001891594406,-0.0,0.0,0.0,-0.3108128047945719,0.0,0.0,0.32027277387650266,0.0,0.0,-0.0,0.0,0.0,0.0,0.14234868656716293,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.127332322721823,0.0,-0.0006384718572887409,-0.7141607467406793,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037534872600682286,-0.21332811464142437,0.0,0.15233983695561643,-0.0,0.04970323330370017,0.0,0.0,0.0,0.11386648139789914,-0.0,-0.0,0.03946620958570637,0.0,0.04009911623942833,-0.0,0.0,0.0,0.0,-0.06564285144363997,0.0,-0.0,-0.0,-0.0
-0.0,-0.5931077687908891,0.03791340573372294,-0.0,-0.0,-0.0,-0.3669276179928469,-0.0,-0.0,-0.02469384280670345,0.0,0.0,0.0,0.0,0.0,2.792051197699141,-0.0,-0.8531192761877087,-0.0,-0.0,-0.08142552716958083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3838153033307352,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008596654144079773,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02003159132699425,-0.0,-0.0,0.0190512499491954,-0.0,-0.0,0.0,0.0,0.0,0.4229460093802294,0.0,-0.0,-0.0,0.0,-0.2785623922548208,0.0,0.0,-0.2924818834587001,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032084740292167784,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2574258231577279,-0.030045310012280536,0.0,0.0,0.0,0.0
0.0,0.13888349664117552,0.0,0.0,-0.0,0.0,-0.0,0.06667061446345732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1910506575665623,-0.0,-0.4816792370157855,-0.12665674564376347,0.022201652173691706,0.0,-0.0,-0.12290074735322017,-0.0,0.0,0.0,-0.0,0.0,0.09386865754107784,-0.0,-0.0,-0.0,-0.16762244236946502,-0.24485292457041727,-0.0,-0.0,0.24127041326632212,0.300470521315168,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01633914504404321,0.0,-0.0,-0.0,0.0,-0.00947730316665638,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04701374323013332,0.0,0.0,-0.0,0.09313360874339016,0.0,-0.24018925063159885,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.598595068437479,0.09301829805326103,-0.0,0.2446015558130656,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11948255884954954,-0.0,0.0,0.03511394500047513,0.0,0.0,0.0,0.1032471835536682,0.10810020141300249,0.11250161792424535,0.0,0.039905245458858235,0.08215898813970544,0.0,0.0,0.07092669507694421
-0.0,-0.0,0.0,-0.0,-0.15868309675767747,-0.03127059227716947,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8531192761877087,-0.0,4.269744456901098,-0.0,-0.0,-0.0,-0.046901557806332414,-0.4437307514587197,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5916795896037543,-0.3452802465832279,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017430436632672755,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15257006680388716,-0.0,-0.0,0.0,-0.029359072294028447,0.0,-0.0,-0.0,0.0,0.0,0.21751736031808447,0.3301918458475907,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9193520395785568,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02728833949921179,0.0,0.0,0.16699966745553754,-0.0,0.027317565590801167,0.0,-0.0,0.0,-0.0,0.025360133026612136,0.0,0.0,0.07833652841501075,0.0,0.19439021145190008,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.20101920685403585,-0.40799175690791656,0.0,-0.010972352712085857,-0.0,0.0,-0.2980949269450819,-0.0,0.0,-0.0,-0.18728836460174936,0.0,-0.0,-0.4816792370157855,-0.0,1.7801167135263183,-0.05194650132052877,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0064119136139735924,0.12023218225509992,0.0,-0.0,-0.0,0.1059089361849534,-0.020188008370927282,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16982713285379633,-0.0,-0.0,-0.0,-0.015598964504329458,-0.0,-0.0,-0.0,0.035035863204512865,-0.0,-0.0,-0.0,0.0,-0.0,-0.14133973819368967,0.06979519301217091,-0.10503486797989812,-0.0,0.34765795534368116,-0.0,-0.233302507739321,-0.0,-0.09836177711088237,-0.0,0.08186476000347102,-0.0,-0.0,0.0,0.03066348429798175,-0.0,0.015111021656644977,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08725800410893782,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04760769512430737,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12665674564376347,-0.0,-0.05194650132052877,3.3348006618482993,-0.0,0.07502460731956125,-0.6692455104150584,0.0,-0.0,0.0,-0.5001232536789206,-0.0,-0.0,0.11911147914374189,0.013840370387379662,0.0,-0.0,-0.0,-0.0,-0.0,-0.16452999747210809,-0.0,0.0,0.09721667805341194,-0.5219390176749301,0.0,0.08375071331850481,-0.0,-0.01879918375031367,-0.0,-0.0,-0.3791372559347801,-0.14494038367819564,-0.010815579964121948,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11867308441675244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5216055076616454,0.21315148689852667,-0.0,0.0,-0.0,0.27314230103647696,-0.5539388709263094,-0.0,0.0,0.0,-0.0,-0.06002434270363408,0.0,0.0,-0.022271113881083597,0.0,-0.07241431416059187,0.0,-0.0,-0.2208551800787256,0.0,0.0,-0.0,0.17474804933886026,0.029492024788348743,-0.01038887869105926,-0.0,-0.0057331564644431355,-0.0,-0.0
0.0,-0.05945237000304312,0.0,-0.26435451737517246,-0.0,0.11531702588784389,-0.004089072327312041,-0.0,-0.0,-0.05136103267360864,-0.0,-0.0,0.0,-0.0,-0.0,-0.08142552716958083,0.022201652173691706,-0.0,-0.0,-0.0,1.8853664008642184,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12540909143492826,-0.0,-0.16269692830836432,0.17732225035469995,-0.0,-0.0,-0.0,0.0,0.0034525702809175955,0.008721684004577351,0.021692109730201563,0.0,0.0,-0.18854479278533737,0.0,0.0,0.0,0.18108205633391727,0.0,0.28267427994639965,-0.10778838339993996,-0.2535531270567107,-0.0,0.016287317098060253,0.0,0.0,0.0,-0.0,-0.24490430955317172,-0.16727364633781244,-0.0,0.0,-0.10018477463803695,-0.0,-0.25856193555726087,0.0,0.0,-0.0,-0.0,-0.33342414499909795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06222161731185718,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14685834629754133,-0.37168847276533046,0.0,-0.048370536292471726,0.0,0.0,0.0,-0.0,0.0,0.0800718223234436,-0.0,0.12847520209402605,-0.0,0.040502808229822426,-0.03063713092840929
0.0,0.0,0.0,0.0,0.0,-0.0,0.0041232395159598485,0.04648921737191416,0.0,-0.0,-0.0,0.07879933224114478,-0.07261906565258401,-0.0,-0.0,-0.0,0.0,-0.046901557806332414,0.0,0.07502460731956125,0.0,2.1162845446371987,-0.20961621431702984,-0.0,0.0662511294854179,0.0,0.0,0.0,-0.0,-0.3108461280496411,-0.0,0.0,-0.2045107116270024,-0.5003651520810899,-0.3047860463207562,0.0,-0.0,-0.0,-0.2243351768248098,-0.0,0.0951843685847811,-0.0,-0.42338653495328216,0.0,-0.0,0.0,-0.0,-0.0,0.06278189246588499,0.0,0.0,0.0,0.003486878984212768,0.02283034912545792,-0.0,0.0,0.2122267016166232,0.0,0.1272177828870804,0.0,0.03692318714491002,0.15827315036786183,0.014232890437785499,0.0,0.14514849150713813,-0.0,0.09841902575232832,-0.0,-0.153003810590424,-0.033028341000187596,0.0713001089004993,-0.3982326636379154,0.0,-0.0,0.0,0.0,0.08712699644809134,-0.0,-0.0,-0.0,0.0,0.04458242617130259,-0.09917493778462864,-0.006125622611300349,0.18522521334463565,-0.0,0.0,-0.0,0.0,0.019117410791363466,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.206274164961018,-0.0,0.0,-0.0,-0.010418059967206635,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06037886191681104,-0.0,-0.0,-0.0,-0.4437307514587197,-0.0,-0.6692455104150584,0.0,-0.20961621431702984,2.6393701271205265,0.0,0.0,-0.0,-0.0,-0.0,-0.10792998669411372,-0.0,0.03924730982781919,0.0,-0.0,-0.21992579409281407,-0.0,-0.13117452490092,-0.12761462466323092,-0.0,0.0,0.0,-0.0,0.157892299046859,0.0,-0.0,-0.0,-0.0,-0.0013470504063618548,-0.38967816017968254,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.31149301354919734,0.0,0.0,-0.0,0.05392937749803332,-0.0,0.0,-0.14076015657187177,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47672470454878424,0.0,0.0,0.052195400111228814,-0.0,-0.0,0.16690909609256957,-0.0,0.11222082775206645,0.0,0.0,0.0,-0.0,-0.0,-0.008022381388202531,0.0,-0.0,-0.0,0.2151853099283816,-0.0,0.0,0.17125174187032993,0.05343411870617902,-0.0,-0.0,-0.09429453606039748,-0.09649730352971465,0.0
0.2225494965650049,0.0,0.0,0.179822795648029,0.0,0.0,-0.07698534562771168,0.048762445887887605,-0.0,-0.14299973153020645,-0.0,-0.3407348880633335,-0.0,-0.0,-0.0,-0.0,-0.12290074735322017,-0.0,0.0,0.0,0.0,-0.0,0.0,3.106704190836583,-0.16554001386296452,-0.0,0.0,0.0,-0.07818270198445683,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1870586906181733,0.0,-0.0,-0.0,0.0,0.2481906904545839,0.3747027999440666,0.0,0.28756757748534234,0.029776590735056258,0.2984673529092304,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0008672956924160979,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19298213247589835,0.0,-0.30640746750605585,-0.18152103129260896,-0.0,-0.20300609541528927,-0.0,-0.01971250294946249,0.0,-0.3046099759182295,0.024284537452037028,0.0,-0.0,0.23281300903998595,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12017580834800402,0.0,0.0
-0.0,-0.0,0.15692566051534876,0.041985578520477775,0.11049672293990076,0.0,-0.0,0.0,-0.0,-0.09032197451011273,-0.1536576471534886,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0662511294854179,0.0,-0.16554001386296452,2.0165503415377346,-0.0,0.0,0.0,0.0,0.27886540615334315,-0.027504351307545628,-0.0,-0.0,0.0,0.0013289571702494512,-0.0,0.0,-0.0,0.007411194341508888,-0.0,0.0,-0.0,0.02830538080119725,-0.0,0.0,0.08291231907295338,0.11466479370386572,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2786590499600551,-0.10572946348216224,-0.021498389465358023,0.0,0.0,0.2032868500076737,0.0,0.20475473598153596,-0.0,0.28562553666549734,0.0,-0.0,-0.0,0.0,0.0,-0.03979754500019629,-0.25678270811844556,-0.1178564245122978,-0.03936187771555319,0.0,-0.31163456932813915,-0.003611203140793776,-0.0,0.0,0.013711595780203593,-0.0,-0.0,0.13459325763309668,-0.0,0.008164887002881706,-0.02201624174286105,-0.0,-0.0,-0.19038634711308727,0.0,0.0,0.0,-0.0,0.18445966421298207,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07320187410507299,0.0,0.056010675721233354,-0.3384424965429453,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.402170268441353,-0.0,-0.4581208190575596,0.08290139537477034,-0.0,0.30048129766153264,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14215186322823067,0.19047937499931447,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11335220934253738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7561741084430041,-0.0,-0.6380396722423054,0.0,0.0,-0.12527723725226328,-0.0,0.0361208588899826,0.04395736323029314,-0.22995555918767355,0.0,-0.0,-0.024472233057448525,-0.0,0.0,0.0,-0.011992732982253984,0.0,-0.0,0.048534138318743085,0.0,0.0,-0.03267929940142915,0.0,-0.0
-0.013090615340400388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.31943160536409465,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5001232536789206,-0.0,0.0,-0.0,0.0,0.0,-0.0,4.204839792920563,-0.25745092636145744,-0.0,0.0,0.0,-0.0,-0.3234078869729139,-0.0,-0.0,-0.0,-0.12981260083516744,-0.0,0.0,0.0,-0.22019496478634912,-0.0,0.0,-0.3080932194587954,-0.7537565105287437,-0.37582917862800663,-0.0891526774480264,-0.8752986313947752,-0.0,-0.03544083765010097,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04861111392790792,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1679322256931513,-0.6732726444465065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07009390595129135,-0.07977782187723804,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.025484314412338806,-0.02176964098957088,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17054860188861312,0.0,-0.0,0.0,-0.0064119136139735924,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4581208190575596,-0.25745092636145744,2.254420402642667,-0.0,-0.17557805832135764,-0.0,-0.020380094627841946,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14620406644550704,0.07678738929319431,0.0,-0.0,0.12829880930677445,-0.38016855478793193,-0.0,-0.0,0.02190286129039593,-0.14886493589331765,-0.0,-0.0,0.0,0.0,0.18609042095084377,0.07093916932800605,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0711233227451504,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.062006743707604624,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02801993393294104,-0.7407514900666745,0.0,0.0,0.2216274376136276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07602277018416925,-0.0
-0.058925012678852175,-0.0,-0.0,-0.0,-0.0,-0.054356312934877395,-0.0862808381112231,-0.0,0.0,-0.10111352836080804,-0.2902192288017999,0.0,0.0,-0.0,-0.030135203927797564,-0.0,0.0,-0.0,0.12023218225509992,-0.0,-0.0,-0.0,-0.10792998669411372,-0.07818270198445683,0.0,0.08290139537477034,-0.0,-0.0,1.3613495553595572,0.0,0.0,-0.04752663542219582,-0.0,0.06928919827109355,-0.03401650205431074,-0.0,-0.23185338654351317,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023835761374223653,0.0,0.11859353619636807,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022419030505827327,0.0,-0.0,0.0,-0.0,-0.006677821260566545,-0.0,0.03500512756807462,0.06714293909394406,-0.2194370993670246,-0.0,-0.0,-0.0,0.0,0.11840358521142576,0.02076929253781896,-0.12715971112876992,0.0,0.0,-0.15078638897144056,-0.0,0.0,-0.0,0.16807780305501469,0.06389766468295714,0.0,-0.0,-0.02491028978615596,-0.08265668999031979,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.2159523836945066,0.0,-0.0,0.0530765715221655,-0.0,-0.0,-0.0,0.12350876068547816,-0.0,-0.17850461352078972,-0.06299745311474032,0.0,0.0,0.09386865754107784,0.0,0.0,0.11911147914374189,-0.0,-0.3108461280496411,-0.0,0.0,0.27886540615334315,-0.0,0.0,-0.17557805832135764,0.0,1.7583184620200758,-0.0,-0.0,-0.0,0.0,0.09861991097331496,0.0,0.07155525720637383,-0.03191021798437488,-0.3132790326101805,-0.0,0.055808710078624375,-0.0,-0.0,-0.0,-0.0,-0.02540400756709964,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08890405198551622,-0.0,-0.0,0.25178142607049897,0.0,0.0,0.2467835573549829,0.0,-0.0,-0.06405596556497863,-0.0,0.0,-0.0,-0.0,-0.4278885835810575,0.0,-0.0,0.11517744275537029,0.0,0.0,0.0,-0.0,-0.0,0.03821390955289283,-0.0,0.0,0.0,0.0,0.0,-0.08372629849291817,0.0,-0.0,0.0,-0.0,0.0,0.007792914808787763,0.0
-0.01950441646962684,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03383893963866852,-0.16513431395580652,0.0,-0.0,-0.09586927817738125,-0.0,-0.0,-0.0,-0.0,-0.0,0.013840370387379662,-0.0,-0.0,0.03924730982781919,-0.0,-0.027504351307545628,0.30048129766153264,0.0,-0.0,0.0,-0.0,2.014669623806988,-0.08393250347379082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18464567318567743,-0.0,-0.0,0.08380559145881089,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06884690295633021,-0.0,0.06789391653702403,-0.0,0.0,0.0,-0.0,0.042688339164576095,0.10572026434419508,0.0,-0.0,0.20552074177191465,0.205296440602684,0.07091839466394337,0.0,0.0,0.0,0.0,0.1327591117413219,-0.8943459678193811,-0.27538885142290026,0.012502922244965351,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06743373712201911,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19785951381399203,-0.0,-0.0
-0.0,0.0,0.17535681054881383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1284639219557982,-0.0,0.0,-0.0,0.18894113093457177,-0.0,-0.0,-0.0,-0.0,0.0,0.12540909143492826,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020380094627841946,-0.04752663542219582,-0.0,-0.08393250347379082,2.3021130288096106,-0.0,0.0,-0.06758700322007215,-0.0,0.0,-0.2445888464371173,-0.0,-0.08714320629583545,0.0,-0.0,-0.0,0.13679173247304247,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2217838798993217,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10324123795814592,0.0,0.019056422772856192,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08898442748049491,-0.0,-1.207543127274694,0.0,-0.0,0.3085296334211278,-0.16295624322075983,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
