1.632305431359263093e+00,-1.206431250332830607e-01,-0.000000000000000000e+00,-4.050273767213998649e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.341451339267339518e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.682863112160337959e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.398068271557504141e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.624894317315779824e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.848050541810831657e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.230896841667716041e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-5.172640913249507144e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.496176580858585847e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,1.433255183691707971e-02,-1.095611204584679282e-01,-3.980750009505998888e-01,-0.000000000000000000e+00.19,-7.329417799970623128e-03,-2.113077110291894933e-01,-3.584409032067514128e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,2.153021402929205380e-02,7.388532365229219523e-02,0.000000000000000000e+00.20,6.531751444410648089e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,3.394099694139110501e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.949026551206149552e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-1.607999169010111418e-01,-0.000000000000000000e+00.30,-6.244524773133880435e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.311549368217167622e-04,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.304355831015675010e-02,1.428716592247204487e-01,2.692556049735776377e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.306100662159949577e-02,-0.000000000000000000e+00.34,-3.903683017137192235e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05719355297655514,-0.0,-0.0,-0.45669890061696694,-0.7075537360576025,2.4903973559231645,-0.04589249621539434,-0.20214264380470945,0.0,0.05684815662297036,-0.21920664812520613,-0.0,-0.0,0.0,-0.0,-0.1906493290683008,0.0,-0.25473804106499354,-0.15076552783367955,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16360164744044847,-0.4935036774513687,-0.13498636421000065,0.0,0.0,0.02450088656294784,0.0,0.11857328165467064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2569429487470833,-0.0,-0.0,-0.0,-0.15594547750627127,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07632613993127521,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.023526276648735016,-0.0,-0.0
-0.0,-0.0,-0.030855622052693953,0.03968096335314534,-0.0,-0.15475662712661178,0.0,0.0,-0.010105002407762272,-0.0,-0.3779832923998593,-0.04589249621539434,2.1363554307551063,-0.032286309350140485,-0.0,0.02573768801637956,-0.7570853473979835,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1087312091742871,0.23518527801315448,-0.015935430024563078,0.008993127581524755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02578704647258538,-0.0,-0.0,-0.0,-0.18437518625396812,0.0,-0.0,-0.05331115562410993,-0.07756947090222041,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.060231353647946136,-0.0,0.1936015709550672,0.0,0.0,-0.7295153817163559,0.0,0.0,0.0,-0.0,0.06227455263733964,-0.0,0.0,0.0,0.0,0.2590964416488659,0.0005705560351583313,0.19681383195382848,0.07606399249703331,0.013951839157234,0.0,0.0,0.0,-0.0,0.010251293086184023,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480880874371229,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.06338212153613848,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032594565067299325,-0.20214264380470945,-0.032286309350140485,3.0590895516867262,-0.9550823318218526,0.0,-0.0,-0.0,-1.0706833622105427,0.0,-0.27390200070192217,-0.0,-0.3346383852411471,0.0,0.0,0.0,-0.0,0.0,-0.015453140483703536,-0.0,-0.18839228717225373,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01507926512617407,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12601748169737986,0.0,-0.0,-0.0,-0.0035249162095763887,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05038638952688457,0.0,0.0,0.10706872255250456,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1387194930410068,-0.05690158458875274,-0.12005710078126088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010829569603977768,-0.0,-0.0,-0.08577792309395961,-0.0,-0.0,-0.0,0.10119310468060123,0.04398921026985479,-0.0,0.0
-0.0,-0.0,-0.0,0.11996301810975173,0.0,-0.0,0.0,-0.0,-0.013720864584196392,-0.0,-0.1287251318341945,0.0,-0.0,-0.9550823318218526,3.976586726196384,0.0,-0.0,-0.0,-0.0,-0.0,-0.4771155161361935,0.0,-0.21877824061552523,0.05640888237389814,0.0,0.0,-0.0,-0.0,-0.0,-0.037411303046987664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0006864090335569676,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.8126077662948792,0.0,0.0,0.0,-0.0,-0.28162603310507034,0.0,-0.0,0.0,0.0,0.17599515498270005,-0.3285786292557888,-0.12790805395289287,-0.0,0.16324230956047106,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.19678744117317903,-0.0,-0.002310161937673721,-0.0,-0.0,-0.48495143557306686,-0.0,0.0,0.04774123603205991,0.0,0.05684815662297036,0.02573768801637956,0.0,0.0,2.025994641327887,0.0,-0.21427638359079856,-0.0,-0.0,-0.0,-0.07384790306898396,-0.0,-0.0,0.0,-0.0,-0.1467695997940376,0.0,0.0,0.0,0.0,-0.4049694958650585,-0.0,-0.0,-0.05662597505675273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015427060388639212,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07485421267739958,0.0,0.0,-0.20663558576985977,-0.0,-0.2527806752723675,-0.3051741512396036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028850762130511607,0.0,0.0,0.0,-0.0,0.3014468351146168,-0.10762840055205274,0.1183940837793258,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07778610823346821,-0.2436534026205827,-0.0,-0.0,-0.0,0.11467898917299012,0.0,0.0,-0.0,0.0,0.1645602756711196,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21920664812520613,-0.7570853473979835,-0.0,-0.0,0.0,3.0717905964335728,-0.0,-1.1728107409650068,0.0,-0.0,-0.311614987829643,-0.02260793467762324,-0.6476152006352386,0.0,-0.0,0.0,0.0,-0.008730590000984086,0.1275949833702366,-0.0,0.0,-0.0,-0.2142724154205441,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.058058054016051214,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030490380434219727,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04324239194979766,0.0,0.0922257480276982,-0.0,0.09507681411154761,0.0,-0.0,-0.0,0.02277462394001933,-0.0,-0.0,-0.0,-0.0,0.01690736413989844,0.0,0.0,0.0,0.0,0.0,0.22427510582976884,0.0,0.0,-0.0,0.0,0.07935048310339773,-0.0,0.04668361738367669,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.038072921179003946,0.0,0.07984141931384202,0.0,0.09050314373799993,0.0,0.0
0.06682863112160338,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21427638359079856,-0.0,3.322801440089848,-0.0,-0.5640284672727297,-0.3697550924299825,-0.0,-0.18604590770908583,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.245946150787376,-0.0,-0.5868324807319765,0.0,0.0,0.0,0.0,-0.07431873109585507,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0561785338990521,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3201773203083064,-0.0495370354932298,-0.0,-0.0,0.028043536267987165,0.0,0.0,-0.0,-0.0,0.0,0.05761334867619231,-0.0,-0.140995352123594,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014844736233930069,0.0,0.0,0.0,0.06020202574133411,-0.0
0.0,-0.0,-0.0,0.02231961642000669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0706833622105427,-0.0,-0.0,-1.1728107409650068,-0.0,3.2458860624468158,0.0,-0.6190083599661979,-0.0,-0.03277844867224601,-0.0,0.02970285281391802,0.0,0.0,0.0,-0.0,0.0,-0.051599767701077055,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03352485184633348,-0.02706744389041286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.056872393595186206,0.0,0.06697553625481766,-0.0,-0.2254863163373245,-0.0,0.0,-0.4033953872750796,-0.10317903238172654,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12424162585193597,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02147817533911328,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29248056766454766,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5640284672727297,0.0,3.4940084472135657,-0.2756116359898112,0.0,-0.0,0.010170105609253579,-0.0,0.0,-0.0,-0.0,-0.5386832765980029,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11138704560502571,-0.0,-0.0,0.0,-0.12274963934326312,0.0,-0.0,-0.0,-0.0,0.14513524273320913,-0.0,-0.1357058770696993,-0.0,-0.0,-0.0,-0.0,0.0,-0.1458815589039391,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2886721519941477,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1154144255249086,-1.2193920221232668,-0.0,-0.04988792896922292,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07461700415958401,0.0,-0.2608936983302616
0.01398068271557504,-0.0,-0.0,0.0,0.0,0.0,-0.02433817802770827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27390200070192217,-0.4771155161361935,-0.0,-0.0,-0.3697550924299825,-0.6190083599661979,-0.2756116359898112,3.135701413974988,0.0,-0.11853524912219568,0.0,-0.0,0.034225623956666854,-0.0,0.0,-0.0,0.0,-0.14196990708102056,-0.0,0.0,-0.0,0.03583675931810947,-0.0,0.0,-0.0446632743270227,-0.0,-0.0,-0.0,0.0,0.04786921896873799,-0.0,0.0,0.0,-0.06444477711089906,-0.0,0.0,-0.0,-0.0,-0.0,0.03762351933514752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0565900149472267,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2937699318291048,0.05299843440206106,0.11599883160269252,-0.0,0.0,-0.0,-0.16250540698444105,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
