2.242712321351590266e+00,-1.089967524664080256e-01,-1.008065495466570760e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-3.098182403446550492e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.321846554524155337e-01,-0.000000000000000000e+00.7,4.764542144140478802e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-1.238926880027061425e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.797447904521465412e-01,-5.142250267188133023e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.778850533722448404e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.280531252408808815e-02,4.990179664480975247e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.201847158347394279e-01,-4.893432386578644988e-01,-0.000000000000000000e+00.20,-4.968317449636179273e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.407711739258973027e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-1.244313675583934992e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.498296108726606402e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.204445475594095150e-02,-9.176177609274947800e-02,1.011075326077545411e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.992383017784953692e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,1.040064942142651105e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.697033420087537325e-02,-1.376312079929719878e-01,0.000000000000000000e+00.29,-2.695735187694129828e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.003111950133007468e-01,-0.000000000000000000e+00.41
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5604746307365193,-0.10543724237883909,2.922602440838717,-0.0,-0.4423050298484371,-0.0,-0.0,-0.39351497836185184,0.13902621595846568,-0.0,0.018179383945132736,-0.0,-0.0,0.0,-0.6119880802731049,-0.0,-0.1639922287631423,0.0,-0.0,0.029732404969014685,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01693297823090323,0.0,-0.03804481674657289,-0.0,0.0,-0.0,0.0,0.07521438392415429,0.0,0.0,0.0,0.17428900692057278,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02349411199578977,-0.5834252771477325,0.0,0.0,-0.04133477525113249,-0.0,-0.0,0.0,-0.0,-0.009100915811822104,0.0,-0.0,0.0,-0.0,0.0,-0.0037603499175020414,-0.17293527968876457,0.0,-0.0,0.0,0.019034163225305142,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031076464925998807,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0074683093452506495,0.0,0.0,0.0,-0.0,0.0,0.0106630267099357,0.0,0.0,-0.006848461586514435,-0.0,3.4451315679102863,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10204464702863984,-0.0,-0.0,0.0,-0.0,0.011937622960001655,0.0,-0.0,0.2478102485654968,0.0,0.0,0.0,0.09308624559758588,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04831278141349396,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.31434263108361743,-0.0,-2.2410759039416384,-0.3162071079474112,-0.15352467646272788,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03130742003644066,-0.0,0.15919514924550252,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36277979569048047,-0.4423050298484371,-0.0,2.615398469228165,-0.4185187941375856,-0.0,0.0,0.032657778601772665,-0.07500255971938757,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08109655541569936,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18863975955708764,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03545234263883164,-0.0,0.0,-0.27327810059227986,-0.0,-0.0,-0.0,-0.7943204807306019,-0.141160425101812,-0.15061152102514103,0.061799241614596795,-0.0,-0.0,0.047442141665774505,-0.0,0.015363620260287147,0.0,-0.0,-0.0,0.0,0.029114743217952287,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12298854430584708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09139772834772096,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2903664103515227,-0.0,-0.0,-0.4185187941375856,4.355201287591263,-0.26122755920514584,0.0,0.0,-0.0,0.0,-0.46892559172840537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003771241737525648,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00016290410139717577,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25548292754571533,-0.0,-0.578040202817758,-0.2623488632190666,-0.7129508017039873,-1.3903619070498763,0.0,-0.0,-0.0,-0.0,-0.07537122633406454,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11247296908848992,0.0,0.0,0.0,0.15381420933978643,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.30981824034465505,-0.0,0.0,-0.16236923876454587,0.035584232010681935,0.0,-0.20453049223674377,0.0,0.07939903854216263,0.0,-0.20206464783966727,-0.0,0.0,-0.0,-0.26122755920514584,1.9201740928092297,-0.0,-0.024370566248772978,-0.032705399823526694,-0.03113348538442934,-0.0,0.0,-0.08196004404871289,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07900825367521462,-0.0,-0.06381802441526917,-0.06280633920845574,-0.1345927598356932,0.0,0.02659859172146902,0.08898805340922222,0.16070395641946045,0.0,-0.0,-0.0,0.0,0.0,0.007733999411402919,0.0,0.0,-0.15353738153574004,0.0,0.0,-0.43796248567617446,-0.0,-0.15509296278527365,-0.04406298109252131,0.18819123875239432,0.0,0.0,0.1257244431211086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2129230198917282,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1100951958803772,0.0,0.0,0.0,0.0,0.0,0.07764130228040558,-0.19655875085258287,0.0,0.0,0.08276284508084494,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.19917763437372613,0.0,0.0,0.2760035476451595,0.0,-0.0030781211816589766,0.0,-0.0,0.0,-0.0,-0.39351497836185184,-0.0,0.0,0.0,-0.0,3.1005002817226353,-0.0,-0.39123924533544946,-0.5861063564428847,-0.1226225906020958,-0.0,-0.0,-0.5891668725570666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20665990029097545,-0.0,0.0,-0.0,0.2385787600452624,0.0,0.0,-0.0,-0.0,0.0,0.11415099074752375,-0.0,-0.0,0.0,-0.0,0.0,0.4220434658728864,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09264559886414811,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17105596660520414,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18642366394401913,-0.17361726038739272,-0.0,-0.0,-0.0,-0.0,-0.014058624875400917,0.0,-0.0,-0.0,-0.16043800116614165,0.1294795298340079,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.1437576861213392,0.0,-0.0,-0.0,-0.10886021356619052,-0.08318876032179205,-0.0,0.0,0.0,0.13902621595846568,0.0,0.032657778601772665,0.0,-0.024370566248772978,-0.0,3.7503204122857943,-0.0,-0.0,-0.0,-0.0,-0.5436739081215628,0.0,0.0,0.0,0.0,0.06822212612904649,-0.0,0.016287515687550568,0.0,0.0,0.2233594124267748,-0.2146318922630692,0.0,-0.11600703580816432,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017493632517821277,0.0,0.0,0.0,-0.12431349482618852,-0.0,0.12918687695877515,-0.0,-0.007105658141262344,-0.0,0.0,-0.0,-0.2667110282873936,-0.40111764763412583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1441246892069312,-0.0,0.0,-1.6792558251994822,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02164207372891209,0.0,0.0,0.2650744578994452,-0.0,0.20042864218000367,-0.0,-0.0,0.0,0.0,0.0,0.07287115884421101,0.12737848103431285,0.039177935282321205,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.14484911385708854,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07500255971938757,-0.0,-0.032705399823526694,-0.39123924533544946,-0.0,2.218937442209371,-0.0,-0.014742984290549228,-0.153240818432101,-0.3216687284799784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048223550839204765,-0.2744861564375613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0657917024931066,0.0,-0.0,0.06142229297913817,0.0,0.0,0.0,0.028557475273285435,-0.0620348577301203,-0.0,-0.0,0.0,-0.0,-0.13243190605983843,0.0,-0.029897021047285532,0.0,-0.0,0.0,0.0,-0.04285389105478836,-0.10457928534182773,-0.0,-0.0,0.0,-0.09815691574674014,-0.09127081098501341,-0.0,-0.16094321785135407,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0004518186682519788,0.0,-0.0,0.0,-0.0,0.11898593101916156,-0.0,-0.0,-0.09517868744299915,0.0,0.0,-0.0,0.0,0.094537018920456,0.13164963794143864,0.0,0.19144914478434968,0.0,0.0,0.0
-0.13218465545241553,0.02462305431521159,0.0,0.04693122094691804,0.03750260893748716,0.0,-0.4778780114431905,0.0,0.0,0.0,-0.0,0.018179383945132736,0.0,0.0,0.0,-0.03113348538442934,-0.5861063564428847,-0.0,-0.0,2.211342678434944,-0.0,0.08013349721412157,-0.4063441539449173,-0.0,-0.0,-0.0,-0.43858229335380416,0.0,-0.06169412121817146,0.0,0.16200016333731823,0.03144568487722227,0.017359853134007588,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27524598450823906,-0.16227267016511893,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4046411287506486,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1176020750380694,0.03476143736700919,0.0,0.0,-0.10079881100373315,-0.0,0.0,-0.0,-0.2750223105053737,0.0,-0.0,-0.0,-0.0,-0.0,-0.01853768531841469,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01849047780559808,-0.0,0.0,0.10399985224451774,0.0,-0.309458517886488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00680739918131529
-0.0,0.0,-0.0,0.0855796635975394,0.017746299810722763,0.0,-0.06469353880059235,0.0,0.0,0.0,-0.024890012122440384,-0.0,-0.0,-0.0,-0.46892559172840537,-0.0,-0.1226225906020958,-0.0,-0.014742984290549228,-0.0,2.628918971280595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13175136178472255,0.0,0.0,0.0,0.07559557435096087,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08169315223021728,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2033044342338232,-0.0,-0.0,-0.0,-0.2054618708610763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7688435813162315,-0.0,0.0,-0.0,-0.3314545602725488,-0.0,0.0,-0.09631850430211293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12165458515973807,0.0,0.07031670247037597,0.0010940171675134173,0.0,-0.0,-0.06164292463247474,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
