1.752518374484389074e+00,-0.000000000000000000e+00,-2.911528786430020443e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.910176055779116255e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.853428810974428742e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.409242340437175195e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.574534642523027494e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.188226209691349261e-02,0.000000000000000000e+00.12,1.210019252991069022e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.469570929539802395e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-4.837658698638107324e-02,-1.946133496585242956e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-2.254723632096414521e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.034369450873090554e-02,1.294684468568478852e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-3.742000525945088363e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.564051523649600872e-01,3.490084116404035264e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,8.271839664468169651e-02,1.287579570318419797e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-1.988138426568399897e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,1.264335170731090696e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,1.615715890084594430e-01,-0.000000000000000000e+00.31,1.274889857763036316e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43
-0.0,0.0,-0.0,-0.060495416997858154,-0.0,-0.5986636686456449,-0.0,-0.0,-0.0,-0.827964241924795,-0.5341853345216138,3.415782172213135,-0.03308796229596364,0.0,0.0,-0.0,-0.3307163439287939,0.0,0.0,0.15436668860684336,0.0,-0.0,0.0,-0.009746210166744665,-0.0,-0.6019664674422359,-0.0,-0.07281222674616367,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3929283463875496,-0.0,-0.0,-0.0,-0.013461829544610835,-0.03183086539439893,-0.0,0.21863067054088003,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09720714040157281,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.174052646172654,0.0,-0.0,0.11170550524431216,-0.0,-0.17951578014993116,-0.029126909846358785,0.0,0.0,0.040853012176831745,0.0,0.0,0.0,-0.0,-0.148316261772097,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021169906232951768,-0.0,-0.0,-0.0,-0.0001783396201470701,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.17791655120398242,-0.0,-0.0,-0.0,-0.1196383479183268,-0.0,-0.03308796229596364,3.1615011014188488,-0.0,-0.0,-0.0,-0.15514664713878332,0.0,-0.009873689888530834,-0.0,0.0,-0.0,-0.0,-0.11758158901384648,-0.0,-0.0,0.0,-0.0,-0.0,-0.03046717571391056,-0.0047884660012435425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11425923565684656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027817586266989536,-0.0,-0.0,-0.0,-0.0,-0.07619142723173025,-0.043006547320548,0.0,-0.0,-0.0,-0.0,-0.050760884333505354,-0.0,-0.0,-0.09594212335785118,-0.0,-0.0,-0.1229984770817652,-1.0759118401717211,-0.500920879618647,-0.5864490111866527,-0.0,-0.0,-0.0,-0.1567077961181687,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0522160455900362,0.0004935313462759948,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.080922061626463,-0.0
0.0,-0.08220856737643108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.02996012876322,-0.43588627322561935,-0.0,-0.0,-0.09283271703578631,-0.3618858901115109,-0.12608663323567362,-0.0,0.0,-0.3509920151268511,0.0,0.0,0.022788952685401768,0.0,0.26525672688892604,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08266932620454887,-0.0,-0.0,0.0,0.0,0.0,0.028747085185010957,0.0,0.0025930692849449968,0.0,-0.0,-0.152511570268984,-0.0,-0.13117188094988824,-0.0,-0.0,-0.03714831181546986,-0.1967598183830377,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7897994942387,-0.30662298064779725,-0.03498578673746201,0.0,-0.3635489865035114,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04492794121239457,0.0,-0.0,0.0,0.03388243358687307,-0.0,0.05970265779838115,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.43588627322561935,4.5739778262418,0.0,0.0,-0.0,-0.05811513774165112,-0.2632013987420467,-0.34578251796062615,0.0,-0.31411698276972894,-0.0,0.0,0.0,0.0,0.0,-0.17021179221919433,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07461998306189341,0.0,0.0,0.00105845857200433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023585041408536532,0.0,0.1378967355441444,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9042134955883423,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5595250347890889,0.0,-0.0,0.00688708380880805,-0.42011701580145994,-0.0645946887147865,0.0,-0.04195921162744557,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4084645332288789,0.0,-0.0
-0.05409242340437175,-0.1281535322796789,-0.3573265605033073,-0.07797071661540643,-0.2628459020304973,-0.0,-0.34142253412942974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.7634283824359973,0.0,-0.06719760611481448,0.07353064403039622,0.0,-0.0,-0.10793574171438472,-0.0,0.0,-0.0,-0.0,-0.0,0.11566094601384806,0.0,-0.0,-0.0,-0.0,-0.16003020377380775,0.0,-0.08712976764743285,-0.0,0.0,-0.0,-0.3113721106375406,-0.0,0.0,-0.0,0.0,0.0,-0.004607766862612556,0.0,0.0,-0.0,-0.0623513833997069,0.0,-0.12553929960922355,-0.2886558242749512,-0.68334494583438,-0.0,-0.02967980659918748,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027092683239096135,-0.08846840771106772,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0527663123712462,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3023041479043211,-0.0,-0.0,-0.0,-0.07891540556151112,0.0,0.0,-0.0,0.09879981792446749,-0.0,0.0
0.0,0.03533950364857704,0.0,-0.0,0.0,-0.047020678020938594,-0.0,-0.0,-0.2926204986992528,-0.0,-0.0,-0.3307163439287939,-0.15514664713878332,-0.0,0.0,0.0,2.5861012314799074,-0.0,-0.18880210888694268,0.0,0.0,-0.0,-0.0,-0.44796183515448623,0.0,-0.0,0.0,-0.3602077977382326,-0.0,-0.0,-0.0,0.0,0.0,-0.17801539721601503,-0.0,-0.0,-0.0,0.0,0.1425582277998108,-0.0,-0.1934733132181648,0.03128390842079016,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13799206482015475,-0.02072834990637788,-0.0,-0.0,0.0,-0.1168948003653258,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3179934125479147,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09743030037184337,0.037818789519030074,0.0,0.0,0.0,0.0,0.0,-0.1554080275005424,-0.07005587952204699
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09283271703578631,-0.0,-0.06719760611481448,-0.0,3.61168782306428,-0.0,-0.12441101186069917,-0.0,-0.0,-0.0,0.16189773839320842,0.0804235895933047,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4732685154504168,-0.0,-0.7371312241136878,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13212074757622208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2323908320056908,-0.130878097867241,0.0,0.0,0.050706294631593866,-0.0,-0.0,-0.0,-0.05690544356824564,-0.0,-0.0,-0.2982374475250015,-0.3261712856144401,-1.283709577173304,-0.20895888041775385,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20519206269362952,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165201626589701,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009873689888530834,-0.3618858901115109,-0.05811513774165112,0.07353064403039622,-0.18880210888694268,-0.0,2.675096332924612,-0.17559180793841225,-0.0,-0.0,-0.20386809310178663,-0.0,0.0,0.0,-0.0,-0.0,-0.02450018589016716,-0.0,-0.0,-0.0,0.0,-0.168740384022518,0.0,-0.0,0.0,-0.0,0.0213423770215902,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2668320790955976,0.0,0.021512832265875657,0.0,-0.0,-0.0,0.0,-0.0,-0.07723363613194477,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09526227405820092,-0.13255563280194696,-0.0,-0.7038061866213552,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1673499799279781,0.45409643484688006,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09374495077128032,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.04821156064481942,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.092228216881086,0.05841108275229127,0.15436668860684336,-0.0,-0.12608663323567362,-0.2632013987420467,0.0,0.0,-0.12441101186069917,-0.17559180793841225,2.591846391010688,-0.20636029810194031,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.049674053359783456,-0.0,-0.0,-0.4242521558082421,0.0,0.0,0.10203679791839076,0.0,0.0,0.0,0.0,0.036138871140622,0.023755257728976444,0.0,-0.0,-0.0872256333599124,0.0,-0.0,0.0,0.0,-0.0,-0.18231869507956577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18052212763680145,-0.008388218915855903,-0.0,-0.0,-0.0,0.0,-0.05855826996218352,-0.0,-0.14328984557646188,-0.265924606826831,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0961305980309947,-0.0,-0.0,0.0,-0.0,-0.0,-0.0040798961599630345,0.0,-0.0,-0.5023804252600781,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.5219382713389319,0.0,0.0,-0.0,-0.34578251796062615,-0.0,0.0,-0.0,-0.0,-0.20636029810194031,2.797485576307884,0.0,-0.1882344073542994,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09784813613484408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0329266352903609,-0.04471493206559336,0.0,0.018378700237661975,-0.0,-0.0,0.0,0.012409783191837316,0.08083438330649854,0.0,0.0,0.0,-0.13081874596801868,-0.38849908743444656,0.0,0.0,-0.0,-0.0,-0.5847230961589365,0.0,-0.4574752721374292,0.0,-0.0,0.0608471730762636,-0.0,-0.10559775316380372,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03897213532305894,-0.0,0.0,0.0,-0.0,-0.041887585809480335,0.006572509117750537,-0.0
0.15745346425230275,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07630378912519924,-0.09155629104359331,-0.0,-0.0,0.0,0.0,-0.10793574171438472,-0.0,-0.0,-0.0,-0.0,0.0,2.5842341445155164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.42433488044756273,-0.0,-0.0,-0.0,-0.0,-0.2253672185731912,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09635101753439315,0.0,-0.0,-0.006754326868203393,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21993056330871608,-0.0,-0.0,-0.2184085978433487,-0.29157930355153017,-0.0,-0.0,-0.0,-0.069152085267857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8758178999559344,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0761113264355496,0.20571495077025395,0.0,-0.0,0.0,-0.07652832883428919,0.08177658829450672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20351305625771968,0.03147863710217956,-0.0,0.0,-0.0,0.1425978148633154
-0.0,0.0,0.0,0.0,0.02186445085808588,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3509920151268511,-0.31411698276972894,-0.0,-0.0,-0.0,-0.20386809310178663,-0.0,-0.1882344073542994,-0.0,3.8758818993883946,0.0,0.1997868843563061,0.0,-0.0,0.0,-0.0,-0.2471097427452039,-0.0,0.0,-0.0,-0.1665658526368295,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07009340237392556,-1.1463831413128556,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06045586917757655,-0.0,-0.20124118556527237,-0.0,0.0,-0.0,-0.02744392372806546,-0.0,-0.0,-0.0,-0.788008520875034,0.0,-0.0,0.0,-0.32839805884694234,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4251853386165498,-0.0,-0.009746210166744665,-0.11758158901384648,0.0,-0.0,0.0,-0.44796183515448623,0.16189773839320842,-0.0,0.0,-0.0,-0.0,0.0,2.7369889059949046,-0.05551890553878244,-0.0,-0.035974634576118554,-0.32647644367108697,-0.06869383058872619,-0.0,0.0022760135310471103,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3358395474277392,-0.6022326129956578,0.0,0.0,0.0,-0.0,-0.12984024814872924,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1352512781491455,0.0,-0.0,-0.0,-0.0,-0.18394809155238412,0.0,-0.16864928221013323,-0.22954738529809385,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5893487060896343,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0804235895933047,0.0,0.0,0.0,0.0,0.1997868843563061,-0.05551890553878244,2.021906321951573,-0.11339749542773105,0.0,0.0,-0.0,-0.0,0.0,-0.37297841822385097,0.2921302702916987,0.0,0.0,-0.0,-0.00989999452473231,0.002577664726066496,-0.0,0.0,-0.0,-0.1531038315552757,0.0,0.0,0.0,0.0,0.0,0.0,-0.024268376520810823,-0.0,-0.0,-0.0,0.0,0.20246237705054132,0.0,0.0,0.0,-0.0,-0.0,0.3016667309051712,-0.0,0.0,0.15270555956563023,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4595982631745911,-0.0,0.0,0.0,-0.0,0.0,-0.011509891711506204,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43257583414206546,-0.0,-0.0,0.0,-0.0,0.0,0.13019868549079344,-0.11926732370246614,-0.0
-0.031882262096913486,0.0,-0.09751730349483782,0.0,-0.0,-0.12934015951008734,0.0,0.0,0.0,-0.0,-0.0,-0.6019664674422359,-0.0,0.022788952685401768,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11339749542773105,2.5496719990516907,-0.142984864458115,-0.0,0.0,-0.0,0.03963772341175392,-0.0,0.0,-0.0,-0.13204312495527823,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5384938979709932,-0.0,-0.0,-0.031029860150016967,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09796024209617737,-0.0,-0.0,0.04576060496894344,0.0,0.0,0.11873249240220636,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7555448575691089,-0.0,-0.0,0.10617943440138299,-0.0,-0.0,-0.0,-0.0,-0.17738559672344564,-0.0,0.0,-0.1144980629084073,-0.241805748635342,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2143661878469287,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035974634576118554,0.0,-0.142984864458115,2.6515817557541923,-0.0,-0.0,0.0,0.16120924158099056,0.09559277006552903,0.0,0.0,-0.31314657520889627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23239879542130165,-0.4736490762110388,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014972211686314992,-0.0,0.0,0.0,0.06337708082457122,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02031608034202869,-0.29550123718274407,-0.13564648392771367,-0.0,-0.05825535219907621,0.0,-0.0,-0.033578751648380874,0.0,0.0,-0.1361603331440867,0.0,-0.0,-0.12740203751144585,-0.5822365136473951,-0.20505631013697095,0.0,-0.0,0.0,-0.12125384411787395,0.0,0.10762330568905772,-0.0,-0.04336443284297953,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.1210019252991069,0.09696689978585336,0.0930145449597892,-0.0,0.0,-0.01355231132602772,0.0,-0.0,-0.2902389060914772,-0.0,-0.008287222299920741,-0.07281222674616367,-0.0,0.26525672688892604,0.0,0.11566094601384806,-0.3602077977382326,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32647644367108697,0.0,-0.0,-0.0,2.513576304441663,-0.0,-0.0,0.0,0.0,0.09698816194918913,-0.0,-0.11175505593592643,-0.0,-0.0,0.0,0.0,-0.0,-0.0232935841130362,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05061505162581442,0.0,-0.0,-0.0,-0.19020610087156345,-0.0,-0.0,-0.0,0.12319392109706898,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.035545971780288746,-0.0,-0.0,-0.0,-0.24745733804316103,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8231276034901523,-0.0,-0.1777844525317877,-0.0,0.0,0.0,-0.05812418066442205,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.14830453047153927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17021179221919433,0.0,-0.0,-0.0,-0.02450018589016716,0.0,-0.0,0.0,-0.0,-0.06869383058872619,-0.0,0.0,-0.0,-0.0,2.6670885791359,0.0,-0.0,-0.0,0.0,-0.5616919837562541,-0.0,-0.0,-0.1255480783865609,-0.0,-0.0,-0.0,-0.2476409976209604,-0.0,-0.0014740851928946536,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024143402854609756,0.2032767980629283,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06301847791578732,-0.0,-0.05832918873308146,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7874567031067232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01026951328267974,0.0,0.0,-0.28895171366297606,0.0,-0.22025081700147472,-0.13131175126450506,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.036558286623257136
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03046717571391056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09784813613484408,-0.42433488044756273,-0.2471097427452039,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.646308270618876,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013284885443630459,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24618886098259168,-0.024352848824012494,-0.5579208861222813,-0.0,-0.0,-0.19156194344050487,-0.0,-0.0,-0.027248783029796823,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0029033602938639486,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0963680718085806,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.384334405654191,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0047884660012435425,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0022760135310471103,0.0,0.03963772341175392,0.16120924158099056,0.0,-0.0,-0.0,2.2849094325868924,-0.0,-0.6218343490388185,-0.0,0.0,-0.0,-0.0,-0.2862159663251928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.040977049353330325,-0.20398444095884127,-0.058250112780688576,-0.0,-0.0,-0.15178962513424588,-0.0,-0.0,-0.0,-0.02537187787411385,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20070479758583468,0.0,0.0,-1.0270101457557972,-0.0,0.17284132327486385,0.0,-0.0,0.1219648049020364,0.012855174645383915,0.0,0.0,0.0,-0.0,0.0,-0.0,0.051679473172905256,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37297841822385097,-0.0,0.09559277006552903,0.0,-0.0,-0.0,-0.0,2.3607867883453455,0.04318411236002421,0.0,0.0,-0.0,-0.0,-0.0969571824445414,0.0,0.0,-0.0,-0.0,0.044936627278588735,0.05351327631412488,-0.0,0.0,0.0,0.0,-0.0,-0.05618729291577369,-0.22750492015898743,0.032113344969241515,0.0,0.0,0.0,0.14559511427638133,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04533955142700309,-0.0,-0.09066372563535288,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31442591699645434,-1.2500515642479042,0.0,-0.10890523737162408,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3470807504222632,0.0
-0.14695709295398024,0.0,0.06055689471974819,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16003020377380775,0.0,0.0,0.0,0.049674053359783456,-0.0,-0.0,-0.0,0.0,0.2921302702916987,0.0,0.0,0.09698816194918913,0.0,-0.0,-0.6218343490388185,0.04318411236002421,2.1072524726165662,0.0,-0.0,0.06272685519971388,0.0,-0.06207868398998866,-0.09592331075282828,-0.0,-0.0,-0.0,-0.4252069446683848,-0.0,-0.2911679121645547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1896388845933744,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02496903901948985,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026678591242566864,0.09502629188828934,-0.0,-0.36070742688089824,0.07835137460107244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
