1.650113527494691645e+00,0.000000000000000000e+00,-1.224384997358772958e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.507482303010851246e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.762685255678232144e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.909185140256337926e-02,1.219014103044405682e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.209818424959083788e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.481948438800510248e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.066279534732439860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.159847017020819132e-02,-1.164238310692625455e-01,-3.367241578293164034e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-3.531911660453688762e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,-6.685455420830958839e-02,1.341576086573328386e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.830443751279198769e-02,-0.000000000000000000e+00.15,-1.410726120345604240e-01,-8.594789492379292795e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.176253758851085351e-02,-5.114312630200823495e-02,0.000000000000000000e+00.38,1.741798842551837700e-01,-7.017677162580591987e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.18,0.000000000000000000e+00.40,1.929841928498585713e-01,1.767222035028015725e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.389466938331499590e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,1.378833012304014893e-01,2.747349786769668900e-01,0.000000000000000000e+00.42,-1.764288921371803820e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,-1.296538820504451739e-02
-0.0,-0.0,-0.0,-0.1253541570678385,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.468194937746063,2.0470021718818736,-0.023524711461419767,-0.4695687301802473,-0.0,0.0,-0.07872910320839753,-0.0,-0.09205037037724416,-0.0,0.0,-0.0,-0.0,-0.346799367692568,-0.0,-0.525459130562978,-0.0,-0.0,0.0,-0.1079859470719274,0.0,-0.0,0.1226543552697827,0.0,-0.0,0.06687120739020785,0.0,0.0,-0.24708984164053988,-0.06421119718763936,-0.01274649151305608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1614777582434443,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05108320880015673,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00681628466777376,0.07380580802300078,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24689882953493048,-0.0,-0.008134575355494665,-0.0,-0.07732267293958985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.06800456404040085,-0.0,-0.0,-0.03869221472631199,0.0,-0.0,-0.023524711461419767,3.101850416828647,-0.45020808514700456,-0.20162740126806217,0.0,-0.1285178801747497,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10935099083117804,0.0,-0.0,0.18507520634825209,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0008639819830075361,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01874655349465204,-0.0,-0.21857455257499864,-0.08825599816379404,-0.04099235189671933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12825838478201734,0.0,-0.0,-1.611180016988803,-0.0,-0.0,-0.0,-0.24684098591857087,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1826159021592692,0.0,0.0,0.0,0.03715339565464428,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19521176188495923,0.0,0.0,0.0,-0.18445184750397756,-0.0
-0.0,0.0,-0.0,0.0,0.0034061561795029685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4695687301802473,-0.45020808514700456,2.823589076146209,-0.6208373844936639,0.0,-0.25735061722310676,0.0,-0.18239213054246123,0.0,-0.05271582700325295,0.0,-0.369358702278439,-0.0,0.0,0.0,0.07027285948667968,0.0,0.0,-0.0033024391310628736,-0.0,-0.0,0.20853787941128632,0.0,0.13855486418320265,-0.0,0.0,0.0,-0.0,0.021107353068067224,0.0527793907062022,0.06662850566235547,0.0,0.0,0.09104139912063416,0.0,0.0,-0.0,-0.0040364438425006055,-0.0,-0.0,-0.0,-0.08710037877120302,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008085457604244861,0.0,-0.0,-0.0,-0.0,-0.20244790559801004,-0.0,0.0,-0.2697925140190962,0.0,0.00011454520899286369,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2943150571974868,0.0,0.009690247987100796,0.0,0.0,0.06554734654400608,0.0,0.0,0.3614612084557632,0.0,0.04366408873707921,-0.0,-0.0,-0.21153377430732384,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03721847044769687
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20162740126806217,-0.6208373844936639,3.867704941819487,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09624538623205316,-0.18807285479918895,0.0,0.0,-0.0,-0.0,-0.5074786232570081,-0.0025423641271431355,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1551039263021577,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10085202303479363,0.0,-0.0,-0.0,0.05636952085116258,0.0,-0.0,-0.0,0.0,-0.0,-1.4745539318566911,0.0,0.0,0.0,0.0,-0.6383685864874863,0.006873828934084364,-0.0,0.0,0.0,0.0,-0.0386120047615024,-0.0,-0.0,-0.0,0.0,0.0,0.30425080101477053,0.018623635281412074,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.1762685255678232,-0.047885534833683865,-0.0,-0.4430166250216089,-0.0,0.0,-0.1200270157330018,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.630791462536647,-0.0,-0.16759236017003187,-0.0,0.0,-0.0,-0.1738972223688247,0.0,0.0,-0.0,0.2516574145692097,0.0,0.010490348908054245,0.0,0.0,-0.0,-0.1657853224076631,-0.4354394125982224,-0.25783038518442286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1147364343274982,-0.0,0.0,-0.05672027043060239,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16311092680101813,-0.0,-0.0,-0.0,0.0,-0.18883767410523167,-0.0,-0.0,0.0,-0.0,0.0,-0.013127396075854511,0.0,0.0,-0.0,0.0,0.2760998371255092,-0.0,-0.0,0.0,0.0,-0.0,-0.1696143787039857,-0.0,0.0,0.0,0.0,0.3680770187744985,0.0,0.0,0.0,0.16121697010947172,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.055421085151022335,-0.10789453102512768,-0.07872910320839753,-0.1285178801747497,-0.25735061722310676,-0.0,-0.0,2.3857121679084283,-0.12358801116825728,-0.7384984049581745,-0.0,-0.258831532252187,-0.30912609433458393,-0.01687717900063011,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20260652485164607,-0.0,-0.0,0.0,-0.15916193399847894,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10860410739288132,0.0,-0.0,0.0,-0.0,-0.0,-0.014124337380682197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015781948762203405,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1753625557915169,-0.0,-0.0,-0.0,0.0,-0.0,0.050138925051714175,-0.0,0.0,-0.0,-0.0,0.0,-0.1613969563448918,-0.1420644162916726,0.0,0.0,0.0,0.061180699760648175,0.0,-0.0,0.016998974690767242,-0.0,0.0,-0.11590013212511356,-0.005469396242862366,0.0,0.0,0.0,0.0,0.0,0.0566729539667626,-0.0,-0.06564219946850607
0.0,-0.452399360461822,-0.08783836960163177,-0.0,-0.0,0.0,-0.0,-1.349954010205435,0.010249928775726483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16759236017003187,-0.12358801116825728,4.566786284459557,-0.0,-0.0,-0.1854459894401325,-0.023479863123178416,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0072503132337096,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1884352708624884,-0.0,0.0,0.0,0.0,-0.0,-0.04501967198043453,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.4103352425048428,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028637353957951465,0.0757448409802054,0.0,0.0,0.0
0.05909185140256338,0.0,0.0,-0.0,0.0,0.0,-0.27121197436135464,-0.0,0.0,-0.0,0.0,-0.09205037037724416,0.0,-0.18239213054246123,0.0,-0.0,-0.7384984049581745,-0.0,2.953940376793712,0.0,-0.7109118236960054,-0.0,-0.3528818707444588,-0.0,-0.09410741616327438,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012904291754953364,0.0,-0.0,0.0,0.0,0.0,-0.005164309771276565,-0.24559021736191913,0.0,-0.0,0.0,0.018767484741392792,0.0,0.005372341399602216,0.0,0.2928791858901071,-0.0,0.0,-0.0,0.06704280156417526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800401809610402,0.04069201838168619,0.0,0.10626059640986656,0.0,-0.0,-0.06165224244418492,0.0,0.0,-0.2732186506802506,-0.2328318243147056,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01068374369387235,-0.0,-0.23649333472675288,0.0,-0.0,0.0,0.0,0.0,0.0,0.057770531617188696,0.0,-0.0,0.000944476064910789,-0.0,0.3005383904150979,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.012190141030444057,-0.0,-0.0,0.0,-0.18137314953179057,-0.0,-0.0,-0.04186415632879917,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.5688591814206694,-0.018485213426555,-0.0,-0.0,-0.0,0.0,-0.12262392421663164,-0.28193333176635627,-0.3484265059955463,-0.623637270468779,-0.0,-0.0,0.0661325246283223,0.0,-2.320630262988601e-05,-0.05871178972316856,-0.0,-0.0,0.0,0.05166031249801514,0.0,-0.02311954949595363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19024435963892303,-0.0,-0.0,-0.16118630983914622,-0.0,-0.0,-0.034632380717178786,-0.0,-0.0,-0.0,-0.0,-0.0,0.007894108830412359,0.0,-0.0,-0.0,0.0,-0.0,-0.7488585240620886,-0.7008867622044633,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01137750694902932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6213143478956863,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013027663219448139,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2261130933413904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05271582700325295,-0.0,-0.0,-0.258831532252187,-0.1854459894401325,-0.7109118236960054,-0.018485213426555,3.34572846624224,-0.0,-0.5053296821636332,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11485894990006867,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09746766384574136,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4187989412914952,-0.0,-0.0,-0.0,-0.00574928062425523,-0.0,-0.7629443545354874,0.0,-0.11569868882691443,0.0,-0.06507421491271176,0.0,-0.0,-0.0,0.0,0.0,-0.07750314624108362,0.0,0.13795182577864684,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
