1.892847753795184884e+00,-1.045390665510396305e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.405686162346688695e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.235750411749249496e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.027201120470104673e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.612761551452737141e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.055175081259681763e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,7.001367207143015248e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.168249555680013069e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.041216844712031242e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650457043828036652e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.299036056600668010e-01,-0.000000000000000000e+00.22,-6.938723765780539787e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.386201633660684995e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.907767158124168111e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.533252072583957681e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-8.794893075768922541e-02,-0.000000000000000000e+00.28,2.465757520208173431e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.196506677043701394e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.000107527071854630e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-1.763365376466474455e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.185799499576412341e-02,-1.015109884358221110e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.160699872322081827e-01,-1.318812177579888403e-02
0.0,-0.0,-0.0,0.08528162652185275,0.0,-0.0,-0.0,-0.0,-0.04170151422973075,-0.10581880245942808,-0.2560141664901446,2.790325509982785,-0.07731544816418266,-0.0,-0.07890780882485313,0.0,-0.5030376933536492,0.0,-0.17579984053454,0.0,-0.0,0.0,0.0,-0.6185421027737812,-0.32650619366650846,-0.0358253448439434,-0.0,0.2119443070819588,-0.0,0.0,0.0,-0.0,0.4320350626102775,0.0,0.0,0.0,-0.0,-0.0,-0.021368700775424153,-0.0,0.0,-0.0,-0.0,0.0,0.10818797353023286,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10364230680795564,-0.3482331207160644,0.0,-0.03977233493418702,0.0,0.0,0.0,0.0,0.0,0.009596036025581426,0.0,0.0,0.010596601409292222,0.0,-0.03918311525682652,-0.0,-0.0,-0.13013151751901053,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06265950727043654,0.0,0.0,-0.15589569201993211,0.0,-0.0,-0.0,0.0,-0.04513457799878112,-0.0,-0.0,-0.0,-0.0,-0.0
0.10272011204701045,0.0,-0.0,0.0,-0.0,-0.0,-0.12363871708512356,-0.23850405993171564,-0.0,0.20041342668211312,-0.0,-0.07731544816418266,2.4263322213184457,-0.4353981217004518,-0.06498756345637913,-0.0,-0.3560153793092315,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04635580196297637,-0.2623545852295636,0.0,0.0,0.0,0.027256992058310833,-0.0,0.0,0.0,-0.0,-0.16278071028964888,0.0,-0.04891753587707412,0.0,-0.0,-0.30303241725954155,-0.0,0.052996242230451726,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009374463997216993,0.0,-0.0,-0.0,-0.0,0.0,-0.03462525632933495,-0.8264813030744947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10221399447923551,-0.0,-0.0,-0.0,0.11375056432877176,-0.0,-0.2018297247650772,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.039056830232342826,-0.0,0.0,-0.003485227283073387,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15699609012743862,-0.0,-0.14288179015446903,-0.0,0.0,-0.0
0.0,-0.0,-0.039468320956111594,0.0,0.0,-0.0,-0.042942171550969806,-0.0,-0.0,0.0,-0.0,-0.0,-0.4353981217004518,3.245099028072276,-0.8209635583589856,-0.0,-0.0,0.0,-0.5620121933398415,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01331075331046798,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.287189034806383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017647211437435074,-0.3240776342457971,-0.5789189857192243,-0.0,-0.6945024452908386,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08097624929960369,0.0,0.00984168800983246,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.156882612861567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07890780882485313,-0.06498756345637913,-0.8209635583589856,3.4894579846273865,-0.0,-0.15573439211208376,0.0,-0.0,-0.0,-0.059031748013796514,0.0,-0.034775893016582286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01450471127598037,-0.034203894255451804,-0.0007242547437525162,-0.0,-0.1950961428419231,-0.0,-0.4613489454712826,-1.3181639704936825,0.0,-0.034413868695257546,-0.0,-0.0,-0.27413935743142137,0.0,-0.011408176202127208,0.0,-0.0,-0.0,-0.2916329362644208,-0.21542573320213423,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.16127615514527371,-0.010319491302008888,-0.0,-0.26523981691575954,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0093393971261935,-0.0,-0.27566299142449474,-0.0,-0.08861467042664374,-0.18278010583293747,-0.0,-0.044451992018150255,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2177665036691153,-0.22906676227183292,-0.40431750516556086,-0.0,0.0,-0.0,-0.0,-0.32682049894128934,0.0,0.0,-0.0,0.0,-0.06527180735664473,0.0,-0.0,-0.034452634881293,0.0,0.0,-0.05256389715919203,-0.0,-0.014037039646153347,-0.0005668286494732998,-0.0,-0.0,-0.0,0.0,-0.10109108583000896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04411796800303083,-0.0,-0.04603808936288053,-0.0,-0.0,-0.0,-0.14638651573451925,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1427556764358758,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015550853843565577,-0.0,-0.1984907072321521,0.0,0.0,0.0,0.0,0.03161484685386963,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12381807991541147,0.0,-0.0,-0.1057580565560252,-0.5030376933536492,-0.3560153793092315,-0.0,-0.15573439211208376,-0.0,2.3357947400828807,-0.0,-0.33651233864613983,-0.0,-0.0,-0.0,-0.026671472599542712,-0.36831142162927016,-0.0,-0.03735672305571992,-0.0,0.048198054441955664,-0.004904174781297875,-0.0,-0.0,-0.0,0.0,-0.10116960238460115,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01942605979596139,-0.0,0.12416245027048736,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1385840108219663,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13467264225243247,0.0,-0.0,0.0,0.0,-0.0,-0.006727275964071391,-0.2754409654568106,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.059122297398126106,-0.0,0.03550075480360686,0.0,-0.0,0.0,-0.02759810557002096,-0.0,-0.0,-0.0,-0.11302912127781424,-0.0,0.05711158770473256,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18888032655562717,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27566299142449474,-0.0,3.160879492818852,-0.26419599256867454,-0.2126033934690744,-0.0,-0.0,-0.43395207680567993,0.0,-0.0,0.015631631222728915,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.371245178955554,-0.0,-0.36508183149303425,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24935999267188727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2004851668215425,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04403095543372736,0.0,0.0,-0.065229213403365,-0.0,-0.45801078682469126,0.0,0.0,-0.0,-0.0,-0.12156540926242768,0.0,0.0,0.186405853632398,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1322367138703369,-0.0,-0.0,0.0,0.0,-0.18473250389139775,0.10274852012372776,-0.0,0.01469213047629536,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1571067400809285,-0.0,0.0,-0.0,-0.17579984053454,-0.0,-0.5620121933398415,-0.0,-0.0,-0.33651233864613983,-0.26419599256867454,2.242787740597681,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029493433052148604,0.0,-0.0,0.0,0.0,0.21738041714019068,-0.0,0.0,-0.00538384530264676,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028096411288633216,0.08315692048484814,0.0,-0.0,-0.0,-0.0,-0.04942773658484693,-0.048830584363981695,0.0,-0.19435311118965548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18194326036086989,-0.0,-0.0,-0.1715211751089892,-0.0,-0.1785308985671211,-0.0,-0.0,-0.06748425425764122,0.0,-0.0,0.0,0.34795808227501945,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12961420994176712,0.0,-0.0,0.048024365101724587,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.077219111074665,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08861467042664374,-0.0,-0.2126033934690744,-0.0,2.593870003431129,-0.07609645969340657,0.0,-0.129200797603176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48132035820309793,-0.0,0.0,0.0,-0.07438137063123705,0.0,0.02789406500449531,0.2044860837112348,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0804614446296587,0.10167358837268387,0.0,0.0,0.0,0.0,-0.0619518903632983,0.0,-0.0,-0.0,-0.021959895386127148,-0.0,-0.31516384097717337,-0.009886308249325565,0.0,0.0,-0.22653333817931487,-0.0,-0.0,-0.0,-0.01835637218117721,-0.0,-0.0,-0.0,-0.19887458340782613,-0.0,0.0,-0.0,-0.8381343935454152,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2590951381387182,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.07981457369105811,-0.0,-0.0,-0.0,-0.0,-0.04374828507515783,0.0,-0.0,0.0,-0.0,-0.059031748013796514,-0.18278010583293747,-0.0,-0.0,-0.0,-0.07609645969340657,2.4167577639601094,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0871079998898107,-0.04543902283122411,-0.20455592308629367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09046881275082237,-0.0,-0.0,-0.0,-0.25308083640535733,0.0,0.0,0.0,-0.0,0.0,-0.4596716210070704,-0.0,0.08906226992462003,0.0,-0.0027880900109519494,-0.12407183669366952,-1.0010190558969851,0.0,-0.0,-0.0,-0.09241248586397034,-0.0,-0.24100680772901453,0.0,-0.0,-0.0655721543691816,-0.0,0.06670456138347747,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0002571581397807047,-0.0,-0.0,0.0,-0.015516044756044064,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.31643994825932126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.531653006354411,-0.2097275057018529,-0.0,-0.0,-0.005150966300037882,-0.0,-0.0,0.0,-0.4907008878899617,-0.0,0.0,-0.0,-0.5016674993733711,-1.00607552036901,-0.0,-0.0,0.0,-0.0,-0.0,-0.10088693041807768,-0.0,-0.3753060515136942,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.011161363177327323,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10385853967967829,-0.0,-0.1402480020104992,0.0,0.0,-0.23988344060707628,0.10447444807456256,0.0,-0.0,-0.11368344025677923,0.0,0.0,0.2867080049025509,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2070024842920873,0.13384258901353227,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4280930380386624
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20615197539081948,0.0,0.0,-0.0,-0.0,-0.034775893016582286,-0.044451992018150255,-0.026671472599542712,-0.43395207680567993,-0.0,-0.129200797603176,-0.0,-0.2097275057018529,2.521278662019712,-0.0,0.0,0.0,-0.1360692340536489,-0.0,0.0,-0.5124347461752109,0.0,0.0,0.0,-0.007531801905748317,-0.22619826112456912,-0.008644083069127142,0.0,0.17363498627801843,-0.0,-0.0,-0.0,0.003618393536678116,-0.0,0.28883732235859993,-0.0,0.0,-0.19487344842118087,-0.2820529195878052,-0.0,0.0,0.05155032798588133,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0368062649841291,0.0,-0.061835853329367294,-0.0,-0.0,-0.0,0.0,-0.03359660454110959,-0.0670937221793066,-0.0,0.0,-0.0,-0.4150674813624401,-0.0,-0.08961889466283794,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10925932354607748,0.04868810243580506,0.0,0.0,0.03890396741409034,0.0,0.0,0.03205387638465571,0.0,0.0,0.052334679416969336
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06127676622345306,0.0,-0.6185421027737812,-0.0,0.0,-0.0,-0.0,-0.36831142162927016,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4936058771442458,-0.13944144206849857,-0.0494463650860846,-0.0,0.0,-0.13968903978158714,0.0,-0.0,0.0,0.16097170630636512,-0.04072921492021186,-0.08206140660078673,-0.0,-0.0,0.0,-0.013593471046772734,-0.3801513427485197,-0.0,-0.0,-0.0737613272405823,0.0,0.0,0.0492667826363564,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010616539866153888,-0.0,0.03404086808839923,-0.0,0.629075192861768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06186807880317032,-0.2229791875937913,-0.0,-0.27638320824183293,-0.0,-0.0,0.0,-0.39901282064540144,0.0,-0.024868081932646672,-0.0,-0.0,0.13299221307389086,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015393783871346104,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25585589592007607,-0.6486123752326902,-0.0,-0.32650619366650846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13944144206849857,1.9725966541548492,-0.0,-0.0,-0.0,-0.0,0.0,-0.16715157831905983,-0.0,0.0,-0.0,-0.040301334083766925,-0.0,-0.0,-0.0,-0.043184294663300114,-0.09995155110438086,-0.13895473200617386,-0.029371130792673852,0.0,-0.0,-0.10708265127229095,0.0,0.0,0.3303296427862602,-0.0,-0.0,0.0,-0.021588706446666488,0.0,-0.0,0.0,-0.0626668835824044,-0.0,-0.0,-0.13325634715075135,0.0,-0.0,0.08339861557904049,0.0,0.0,-0.16336590198520845,-0.0,0.0,0.0,0.0,0.04805905385321992,-0.0,0.05461182687671454,0.23713585366772064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03372198110386299,0.11117352766134872,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0824999748533305,0.0,0.0,-0.0,-0.0
0.10551750812596816,0.03963717340394469,0.0,0.0,0.0,-0.0,0.06407670717470361,0.0,-0.0,-0.0,-0.12214878367900461,-0.0358253448439434,-0.0,0.0,-0.0,0.0,-0.03735672305571992,0.015631631222728915,0.0,-0.0,0.0,-0.005150966300037882,0.0,-0.0494463650860846,-0.0,1.8379558060341343,-0.008658171826752025,-0.0,-0.21497232790082796,-0.16050397615442763,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15120588985465344,-0.0,-0.0,-0.0,-0.0,0.09905038059682889,0.0,0.0,0.2013672766789676,0.0,0.0,-0.0,0.0,0.04354210928774408,0.0,-0.2955026365120068,-0.0,0.025351839261661006,-0.0,-0.0,-0.0,0.0,0.034404638148295204,-0.0,0.0,0.105296177302683,0.0,0.0,-0.0,0.0,0.045786641534607306,0.0,-0.0,0.0,0.0,-0.0,-0.3370333182748204,-0.0,-0.12942098950590375,0.0,-0.0,-0.5196949459136431,0.0,-0.0,-0.0,-0.0806576023747945,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03725193030398454,0.0,0.1627522843209392,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1360692340536489,-0.0,-0.0,-0.008658171826752025,2.3088352449731526,-0.12572819199663765,0.0,-0.3710035012390928,0.0,0.0,0.0,-0.0,-0.2119762713973617,-0.0,0.0,0.0,-0.14162700995881652,-0.0,-0.06532523374380234,-0.0,-0.0,0.0019171634244010336,-0.0,-0.0,-0.2943571487310785,-0.0,0.0,0.0,0.12077887318816538,-0.0,0.012523996447192237,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0030481272872711525,-0.0,0.11348124026779154,-0.0,0.0,0.0,0.0,-0.032741037497544166,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2144754399349411,0.0,0.0,-0.1410824845044756,-0.0,-0.2509626763128069,-0.0,-0.5558343542435171,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12584081045554074,-0.02107195998371684,0.058022388131430735,-0.0,0.0,-0.0,-0.06835719795408313,0.14601738705713307,0.08791498881740142
-0.0,-0.0,0.0,-0.0,-0.0690907579236398,-0.0,0.00571031953515027,0.0,0.0,-0.0,0.0,0.2119443070819588,0.04635580196297637,0.0,-0.0,-0.0,0.048198054441955664,0.0,0.029493433052148604,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12572819199663765,2.290210860158309,0.0,-0.7221841260102442,-0.20491135402745012,-0.0,-0.0,-0.0,-0.2596042162647455,-0.18262284862841907,-0.09623551751226637,0.2478095596292868,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04784097524833008,-0.04327586723284681,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11400358262760216,0.04169561441585747,0.0,0.11146576346392532,-0.0,-0.0,-0.0,-0.0,0.09403263038126217,0.0,-0.0,0.0,-0.2028285197756249,-0.03046930030735451,0.0,0.018680578332501196,0.0,-0.0,0.0,-0.24818941877821937,-0.02189365393817279,-0.031822802744216526,-0.0,-0.0,-0.0,-0.29483589324694487,-0.0,0.0,0.0,-0.324559655334528,0.0,0.0,-0.0,0.0,-0.0,0.09754447884384121,0.0,-0.0,-0.0,0.0,0.0,0.0
0.07001367207143015,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2623545852295636,0.0,-0.0,0.0,-0.004904174781297875,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13968903978158714,-0.0,-0.21497232790082796,0.0,0.0,2.8695910249830394,0.0,0.0,0.0,0.2178215100496567,0.0,0.0,-0.0,-0.3720765221300949,-0.0,0.0,-0.10928718890118508,0.0,-0.0,-0.0,-0.06629500174188406,0.01959624454603769,0.050122679486384714,0.007251547863244341,0.21332268091882936,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010599218084850023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9389876332100109,-0.0,-0.0,0.0,-0.02308598644146245,0.0,-0.0,-0.007179393659834696,-0.0,0.09003432705889726,-0.6358349561396701,0.0,-0.08515781484829843,-0.221973863424944,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0871079998898107,-0.4907008878899617,-0.5124347461752109,0.0,0.0,-0.16050397615442763,-0.3710035012390928,-0.7221841260102442,0.0,2.73530325684464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035500278942299714,-0.0,-0.005680069991628284,0.0,-0.0414012966375203,0.0,0.0,-0.0,-0.0,-0.2115077689215671,0.0,0.0,0.0,-0.0,0.07840811729421503,0.0,-0.22963370984919576,0.0,0.05730682721178237,0.0,-0.0,-0.0,-4.737930313218128e-05,0.009021258561712483,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18916373782291587,0.0984612660031435,-0.2764022103690367,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24274632438705804,0.2755390221471186,0.0,-0.0,-0.0,0.05058012176987345,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1994351603867996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04543902283122411,-0.0,0.0,-0.0,-0.16715157831905983,0.0,0.0,-0.20491135402745012,0.0,-0.0,1.84143428542772,-0.08543931393075187,-0.11991079344921517,-0.0,-0.0,0.0,-0.0,-0.0,-0.1301900262401002,-0.0,-0.08312946493394605,-0.13232354863070803,0.0,-0.01629131124842615,-0.15365622153279426,-0.0,0.0,-0.0,-0.0,-0.0,-0.0060899959356430725,0.0,-0.0,-0.0,0.0,-0.16028354361989838,0.11891498293548829,0.052403700988608096,-0.07065351372846652,0.18600090358197643,0.0,0.0,0.0868293653852625,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14045118713534183,-0.13799719878490435,0.0,0.0,0.0,0.05416544449355263,0.0,0.0,0.10227461612001572,-0.6164652406049503,-0.0,0.055554332947532495,-0.0,-0.055369829571612975,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01898358079476453,-0.05058867898896088,-0.0,-0.04340165385581631,-0.0,0.0,-0.0,0.0,0.12149286346251786,-0.0,-0.0
-0.1168249555680013,0.0,0.0752906249985686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20455592308629367,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08543931393075187,1.8281278453966168,-0.0,0.0,0.0,0.1023594474655072,-0.0,-0.3971468831812896,-0.0,0.045562659489920714,-0.0,-0.0,0.0,-0.0,0.0,-0.1319123959959146,-0.0,0.01648190155933922,0.0,0.0,-0.0,0.10037553910398586,-0.0,0.06160554637246348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12201416080337137,0.0,0.09321973505618762,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7675855281945562,0.0,0.0,-0.0,-0.0,0.03765862211348794,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1187895920367715,-0.0,-0.0,-0.0,-4.403194255244094e-05,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06684013681799796,0.0,-0.0,-0.007912020238648617,0.4320350626102775,0.027256992058310833,-0.0,0.0,-0.2177665036691153,0.0,-0.0,0.21738041714019068,0.0,0.0,-0.0,0.0,0.16097170630636512,0.0,0.0,0.0,-0.0,0.2178215100496567,-0.0,-0.11991079344921517,-0.0,2.3000727996047767,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18463905662477575,0.0,0.0,0.0,-0.2087895159418497,-0.0,-0.0,-0.37087934177294374,0.0,0.0,-0.3576732899714126,-0.0,-0.028575214609674902,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10665254291032095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0617965993383765,-0.010576882305072368,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0015528720266132499,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17255664852671757,-0.0,0.0,0.13415486074422303,-0.40448082539820807,-0.036208225600003696,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
