2.477570018871942281e+00,-7.236248837653982968e-02,-1.394127696043046538e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.420805700274509753e-01,-1.542574861307252632e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.450083300710590106e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.923812760354789986e-01,0.000000000000000000e+00.11,-2.903567282304482522e-02,-1.906175224566081516e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.067810719947856896e-01,-1.683109843465225020e-01,0.000000000000000000e+00.12,-7.286938469518171313e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.124187699250516814e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.268727939798114379e-01,-0.000000000000000000e+00.19,1.868836718224688720e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-2.146129136016330929e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.484017247152453756e-01,-0.000000000000000000e+00.32,-1.578204252730392929e-02,0.000000000000000000e+00.25,2.463274688087749853e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.884549627383682341e-02,-1.530260122647658094e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,5.679928091519599320e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,0.000000000000000000e+00.28,-2.092863601071011728e-02,-0.000000000000000000e+00.44,1.260369116325961436e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4645279699726373,0.06493661127343832,3.087220860328059,-1.5264240009483687,-0.0,-0.0,0.0,-0.4030642552359851,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06879577809694308,-0.0,0.015678162479683497,-0.0,0.1831018086567839,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1099178928832378,-0.0,0.0,-0.0,0.21257785403211893,0.0,0.0,-0.0,0.0,0.0,-0.0,0.034218395978103645,-0.04308407808775968,0.0,-0.0,0.0,0.1252653851794708,0.0,-0.0,-0.5167101941033521,0.0,-0.42141181118759086,0.0,-0.05027577550893998,-0.08001028660365733,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.025564094424737623,0.0,-0.0,0.0,-0.0,-0.0,0.09141944863318374,0.0,0.0,0.0,0.0,0.0008792367903629462,0.1107226098704162,0.0,-0.0,0.0,0.0,0.059585361554576576,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07287850376422558
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02666987392973187,0.0,0.0,-1.5264240009483687,5.308017669610344,-0.7821370212611198,-0.0,0.0,-2.0147371080533096,0.0,-0.0,0.0,-0.0,-1.068009449815441,0.0,-0.30927188794467386,-0.0,-0.0,-0.0,-0.0,0.013872643626834956,0.0,0.0,0.0,0.0,-0.0,-0.05557918181868236,0.035385893271762586,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007248047041348909,0.0,0.13344338882113527,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07505373037824249,-0.0,0.0,0.014310914842245129,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1187120608350726,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10552462644915613,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7821370212611198,3.957698376205652,-0.15396037248407476,0.0,-0.12668050123678362,-0.0,-0.8193644015470924,0.0,-1.052761407987212,-0.23657607025631827,-0.14786202763130807,-0.3844444419256815,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2778966499809347,-0.06679837161974098,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.039059893623826086,-0.04327943176711192,-0.0,0.0,-0.05447601491219472,-0.0,0.0,0.0,-0.0,-0.013373332404519784,0.15159596604172798,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.55261871070514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13796405966977665,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01015014358060551,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18671470625830489,0.0,0.0,0.0,0.06176222516787637,-0.2403402348647572
-0.0,0.0,-0.038759270946659645,0.0,-0.057301363672581616,0.0,-0.0,-0.03071793612413702,0.0,-0.0,0.0,-0.0,-0.0,-0.15396037248407476,2.18926351229259,-0.11039695395779356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2534469823486401,-0.014253168841063684,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3122679298650599,0.0,0.0,-0.0,0.0,-0.179220610452559,-0.0,-0.12385005693621508,-0.0,-0.0,-0.04404666322773659,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03400900329857537,0.0,-0.0,-0.029355244567479868,-0.0,0.0,0.0,-0.0,-0.0875534797166264,-0.08949075114906259,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8467497861310854,-0.0,-0.0,0.0,-0.0,-0.208867527881852,0.037870703153834555,0.0,-0.0,-0.0,0.0,-0.1530659467505112,0.05792940833180776,-0.0,-0.0,-0.12042681672038576,-0.3519202335839881,0.0,0.05726297705213664,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08002059326900068,-0.028582904918515888,-0.17241176652408277,-0.09944244588239756,-0.0,0.0,-0.0
-0.14208057002745095,-0.5954661500753211,-0.0,-0.25458283408345606,-0.0,-0.0,-0.18640455382737156,-0.1759704620921428,0.0,-0.0,0.13689555178740925,0.0,0.0,0.0,-0.11039695395779356,3.1852780242838534,0.043296252432027525,-0.0,0.21127472250443155,-0.0,0.11149033282615484,0.0,-0.0,-0.0,-0.03743227807960132,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05898173088922285,0.0,-0.0,-0.0,-0.4586801970401392,-0.0,-0.0,0.0,-0.0,-0.35569141443505337,-0.0,-0.0,-0.32262281476010946,0.0,-0.026662402761690615,-0.12504530545431766,-0.0829452550687118,0.0,-0.3288933496927972,-0.16658479559903253,0.0,0.0,-0.33928622109161655,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035928260442441545,-0.0,-0.13858329512786063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3113977363957904,-0.0,-0.0,-0.0,-0.0,0.2603874739500332,-0.0,-0.008974710364144337,-0.001963970400736337,-0.0,0.0,-0.0,-0.0,-0.15899528722208503,-0.0,-0.0,0.0
-0.15425748613072526,-0.0,0.0,0.253980724177276,0.0,-0.0,0.0,-0.04611505973638764,-0.0,0.0,0.0,-0.4030642552359851,-2.0147371080533096,-0.12668050123678362,-0.0,0.043296252432027525,3.911111209043964,0.0,-0.263104699113946,0.07155914889919551,-0.0,-0.0,0.019571140453417717,-0.17236133432155248,-0.0,-0.0,-0.0,-0.0,0.04924236939316804,0.06485676480062808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042181928662993626,0.05107914717538408,0.0,0.0,0.0,0.04503378149096732,-0.2350431941251494,0.0,-0.0,-0.0,0.08057580562805126,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34737541754376694,-0.0,-0.0,0.0,0.0,0.21597897446830017,-0.0,-0.0,0.0,-0.0,0.08778552610700302,0.0,-0.0,-0.0,-0.0,0.02449749858213132,0.04704560367626755,0.0,0.0,0.0,0.0,0.04280225729327656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11266561662949091,0.2691817132018321,0.0,-0.0
0.0,-0.0,0.14616789577069159,-0.0,0.04233860630125568,0.02780824770705208,-0.0,-0.0,-0.0,-0.1610849019964001,0.007545105673673491,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.740571414172255,0.09667172182774414,-0.39115018284146685,-0.0,0.0,-0.05703450663447537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021128224146090197,0.0,0.0,-0.0,-0.0,-0.025574386919826383,-0.0,0.06249006628325645,0.0,0.0,0.021205028556423852,-0.43654722009716074,0.0,-0.16610948253932992,0.0,-0.0,-0.0,0.0,0.0,0.027732046336377613,-0.04261345613601655,-0.0,-0.0,0.0,-0.0,0.0,-0.09132956486580696,-0.19303215847909003,-0.09064188306972787,-0.0,0.0,-0.0,0.0,0.2015293008580717,-0.0,-0.0,-0.0,0.16099287894413725,0.12643708538175255,-0.15842386469643718,-0.4355329595592965,-0.03411801999768379,-0.0,0.0,0.10169468835429636,0.0,-0.0,-0.1097232302465102,0.08814849014284555,-0.0,0.0,0.0,-0.013646543494281028,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06036837254010097,0.0,-4.417505726723995e-05,0.0,-0.0,-0.0,0.09234477554234033,0.2304466891653248,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10592652185387638,-0.0,-0.0,-0.8193644015470924,-0.0,0.21127472250443155,-0.263104699113946,0.09667172182774414,4.041294950628256,0.030290262508008692,-0.0,-0.0,0.0,-0.03648306556271259,0.0,-0.0,-0.0,0.0,-0.0,0.4516725597742637,-0.0,-0.0,0.0,-1.4219116964322098,-0.07575428337192885,0.10561941089099693,0.0,0.0,0.0,0.0,-0.0,0.0,0.11721259352251652,-0.0,-0.0,0.0,-0.6966363757998089,-0.11747181470005746,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014127042563057144,0.0,0.0,0.0,-0.0,-0.0,-0.31708651192437753,0.0,-0.0,0.0,-0.0,-0.0,-0.1333419178442394,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0111827255749356,-0.0,0.0,0.10068377067321,0.0,0.0,0.06980877617528472,-0.0,0.0,-0.11676775101425065,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.08358641165679227,0.0,-0.0,0.02795983257766128,0.015011837187973708,0.06136973026915848,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07155914889919551,-0.39115018284146685,0.030290262508008692,2.303093797861341,0.0,0.23839133580194133,-0.0,-0.0,-0.0,-0.0,-0.014962442517103644,0.0,-0.27315699848882236,-0.45004922479335546,-0.0,0.0,-0.0,-0.0,-0.0,-0.023064620169772985,0.0,0.0,-0.17932819628956298,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019134243836024196,0.0,0.1403291375236262,-0.1150613660437923,-0.0,0.0,-0.0,0.0,-0.030191035093317577,0.0,-0.21826459791296435,-0.24268857041331668,-0.0,-0.0,0.0725675256756995,-0.0,-0.0,0.0,0.0,0.0,-0.25081435445266403,0.0,0.0,-0.0,0.0,-0.18372654368024469,-0.0,0.0,0.06757298889232856,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1259570762210524,-0.0,-0.6895603278933343,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.10404436613970372,-0.0,0.03454190600632012,-0.0,0.0,0.0,-0.0,-0.24256749243695097,-0.0,-0.0,-1.052761407987212,-0.0,0.11149033282615484,-0.0,-0.0,-0.0,0.0,3.7874129954502136,-0.028147446200459107,-0.1543670537308048,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.44180500243659737,-0.0,-0.0,0.0,-0.4013589074167188,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08942626269453895,-0.0,0.0,-0.0,-0.0,0.0,-0.19691392453933923,-0.33861312302981894,0.1212327972741546,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07514417347691553,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2880741997432124,-0.5353287986420004,-0.0,-0.0,0.0,0.22570322736823367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.6610522130568883,0.0,0.0,0.0,0.07560431981526897,-0.0,-0.0,-0.0,0.0,0.0,-0.28275928279544726,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.068009449815441,-0.23657607025631827,0.0,0.0,-0.0,0.0,-0.0,0.23839133580194133,-0.028147446200459107,2.706277678591022,-0.2143596338785179,-0.16505573105089927,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4115055501398259,-0.5145402989740456,0.0,-0.0,0.0,0.19682801110971945,-0.0,-0.06242289569774227,-0.0,0.0,0.0,-0.0,0.06837413237975554,-0.0,-0.0833619185031075,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1996018857382372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027036240115193632,-0.0,-0.0,-0.0,0.0,0.12198350661415448,0.0,-0.0
0.0,0.0,0.09191669373572695,-0.0,-0.0,0.0,0.0,0.0,-0.02548203340012518,-0.0,-0.0,0.0,0.0,-0.14786202763130807,-0.0,-0.0,0.019571140453417717,-0.05703450663447537,0.0,-0.0,-0.1543670537308048,-0.2143596338785179,1.9001205346786612,0.0,-0.15695822880622223,0.005284859569438933,-0.0,-0.0,-0.06945125481712246,-0.8942961632831203,-0.044771645110023614,-0.08016489479863631,0.09576262183100497,-0.0,-0.006419659155274533,0.15257183163792973,-0.0,-0.0,0.0,0.0,-0.3064253662085688,-0.13026696139870303,-0.0,0.0,0.0,-0.09084913692885155,-0.0,-0.12556478104320123,0.0,-0.0,-0.055803581098237166,0.21503545855277773,0.0,-0.0,0.0,0.01192648207714556,-0.0,0.0,0.0,0.12464436518150553,0.08819487481376115,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008321512526823067,0.0,0.0,0.0,-0.0,-0.05688904608080638,-0.0,-0.07634711198017245,0.029536288027673063,-0.0,-0.20886629334859236,0.0,0.0,-0.013669017543796276,-0.0,-0.0,-0.0,-0.07958199650472914,0.0,-0.0,-0.0810963623893337,-0.0016966102546080468,0.0,-0.0,-0.09786122616077297,-0.0,0.16739169305685037,-0.0
-0.145008330071059,-0.2804612850361491,-0.0,0.0,0.0879025427595949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30927188794467386,-0.3844444419256815,-0.0,-0.0,-0.17236133432155248,-0.0,-0.03648306556271259,-0.0,-0.0,-0.16505573105089927,0.0,3.165557608884607,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19434845467411807,-0.0,0.0,-0.0,-0.0,-0.0729942130750175,-0.08899581773763,-1.0385926786901196,0.0,-0.0,-0.0,-0.0,0.0,-0.1561326696437872,0.0,-0.001622510588930584,-0.01855020759522179,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02861666206429945,0.1202850309296272,0.0,-0.0,0.0,-0.0,-0.10218252090807108,0.0,-0.0,-0.0,-0.0,0.0,0.1394151929269971,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05855819771935139,0.0766493124626641,0.15270562270129587,-0.0,-0.0,0.0,0.0,-0.012087604254812303,-0.42656527458433213,0.0,-0.0,-0.0,-0.0,0.09311983294163356,0.0,-0.0,-0.08444691493731837
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28720582571438436,0.0,-0.350049956949847,0.013593649228918751,-0.06879577809694308,-0.0,-0.0,-0.2534469823486401,-0.03743227807960132,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15695822880622223,-0.0,2.7532539563578764,0.0,0.0,-0.5679977805435656,0.0,-0.3017869641589487,-0.0,-0.0,-0.0,0.04459516841034813,0.0,0.0,-0.0,-0.004288150966549863,-0.27659438625168814,-0.0,-0.0,0.33753394198168246,-0.0690186296673259,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08754917158638702,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4454163806900863,0.038651489140681845,-0.11848381594167812,0.0,-0.042456110517868434,0.0,0.0,-0.0,-0.0,-0.0,0.092872706634091,0.14223535918948477,0.0,0.029312518099839383,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5085705931243668,-0.02054608516211768,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.33224452494801704,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014253168841063684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005284859569438933,-0.0,0.0,1.7101387644337627,0.0,-0.0,-0.06335562442968071,0.0,-0.12714473826898143,0.07427285815666691,-0.0,-0.0,0.0,0.0,0.2655166479314312,0.0,-0.0,0.0,0.0673268902933407,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1508647138601052,-0.3359575338653754,0.0,-0.0,0.0,-0.10479793227583632,0.0,-0.0,0.06635637500498587,0.0,-0.0,-0.04937941254884324,-0.0,-0.015391213578006529,-0.05878757805237598,-0.0,-0.0,-0.08686766403476993,0.0,-0.0,-0.04050516812674513,-0.0,-0.007384089414577887,0.0,0.0,-0.0,0.0,-0.021257435704454597,-0.0679229412715854,0.0,0.0,0.4908608874075649,-0.20810789409950908,-0.0,0.461510041010844,-0.0,0.007117573926635862,-0.0,0.0,0.0,0.0,-0.03995665041986216,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07278092367923877,-0.09856992649625296,-0.0,0.0,0.0,0.015678162479683497,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014962442517103644,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.085529318341284,0.0,-0.0,0.02422796755949455,-0.12347988567476924,-0.0,-0.0,-0.0,-0.9544827159539123,0.0,0.0029392386837755855,0.0,0.0,0.0,0.0,0.10577047094765404,0.026359192755662668,0.0,-0.0,-0.23340654244645884,-0.26059348838183166,-0.07072173935163076,-0.001065991060982862,0.0,-0.028152806939348407,0.0,-0.13870666615142332,0.0,-0.15434750668564007,-0.0,-0.0,0.0,0.15922313062911156,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022323233948418012,0.15491653824228108,0.0,0.08204172189908061,-0.0,-0.0,-0.0,-0.0,-0.013190447197278866,-0.17084579743845205,-0.0,-0.0,-0.0,-0.0,-0.10822381180502214,-0.0,-0.0,0.0,0.0,0.16478021379342955,0.0,0.20909886213703643,0.0,-0.3127331250989122,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.047542564122071765,-0.11886517173601333,-0.0,-0.0,-0.17942834747635608,-0.0715131550955648,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5679977805435656,-0.0,0.0,2.067431612408668,0.0,-0.02619606347060919,-0.1086513810266666,0.0,0.0,0.19482899587167843,0.0,-0.0,-0.0,-0.0,-0.037966023304261264,-0.11802082039609016,-0.0,0.0,0.0,0.09476050467372332,0.0,0.08965832355395417,0.0,0.02655855940034241,0.0,-0.0,0.0,0.0,-0.05263851312538011,0.0,-0.07105271598655553,0.0,0.0,-0.2780382012241554,-0.0,0.0930765012299667,-0.0,0.0,-0.0,-0.23103285923488512,-0.0,-0.1897913845856748,0.0,-0.09837894067357289,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021817526460241373,-0.051301036005139446,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09871440134524985,-0.37817868922119985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08794756279245516,-0.0,-0.0,0.0,0.0,-0.0
0.19238127603547897,0.0,0.0,0.0,-0.0,-0.1361988482361102,0.0,0.0,0.0,0.0,-0.0005437605073005337,0.1831018086567839,0.013872643626834956,0.0,0.0,0.0,0.04924236939316804,-0.0,-0.0,-0.27315699848882236,-0.0,0.0,-0.06945125481712246,0.0,0.0,-0.06335562442968071,-0.0,0.0,1.9717766062263329,-0.0,-0.1037251777386129,0.0,0.0,-0.0,0.0,-0.01603784757389371,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12299269968742528,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21333464307869068,0.0,-0.03225920748850997,0.0,-0.0,-0.351973525773136,0.0,0.0,-0.200355629910332,0.2260839773548936,0.0,-0.0,0.0,-0.0,-0.017859751614145176,0.0,0.0911034234802846,-0.0,-0.0,-0.03736691512474281,-0.0,-0.1107952444769344,0.06902196369623016,0.08535077106381209,-0.0,-0.027009262268419,0.0,-0.0,0.0,0.0,0.0,0.10746236131461266,0.0,0.0,0.0,-0.0,-0.0,-0.32187514833734454,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0378343438215957,0.0
0.0,0.0,0.0,-0.0,0.07442295121196547,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06485676480062808,-0.021128224146090197,0.4516725597742637,-0.45004922479335546,0.44180500243659737,0.0,-0.8942961632831203,0.0,-0.3017869641589487,0.0,0.02422796755949455,-0.02619606347060919,-0.0,2.7697178747863407,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20752735493216237,-0.0,-0.0,-0.0,-0.0,-0.044075513696258006,0.0,0.022081789856451334,-0.15519725609080243,0.0,0.03260293277621345,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02062788673677992,-0.0,-0.0,-0.0,-0.0,0.1206055146131952,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12510008597685884,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.683687931517707,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05669527846235432,-0.15255788322813046,0.0,0.0,0.13565885682072784,-0.0,-0.011801736373644319,-0.0,0.15463745388420508,0.0,-0.0,0.0,-0.0,0.0
-0.029035672823044825,0.0,-0.0,-0.06812544010871151,-0.0,-0.061852431209690896,-0.0,-0.0,-0.0,-0.0,-0.18614658603341092,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.044771645110023614,-0.0,-0.0,-0.12714473826898143,-0.12347988567476924,-0.1086513810266666,-0.1037251777386129,-0.0,2.851903237112401,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03457064124721428,0.0,-0.0,-0.0,-0.0,-0.0,-0.04324841749177214,-0.0,-0.0854225815496651,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0377671382202892,-0.0,-0.0,-0.0,0.0,-0.05952013382079503,-0.0,-0.0,-0.0,-0.03430652229949162,-0.22763899759317552,-0.08868741248641399,0.0,-0.020594558653330337,-0.04853323657936776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07141246099278922,-0.0,0.0,-1.968129591799308,-0.0,-0.135070986851537,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04273827123444175,-0.0,0.20669230773776073,-0.0,-0.0,-0.0,-0.0,-0.0
-0.19061752245660812,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11746773708502928,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08016489479863631,-0.0,-0.0,0.07427285815666691,-0.0,0.0,0.0,-0.0,-0.0,3.800340304448964,-0.0,0.0,-0.0,-0.0,-0.07279674420497918,-1.169105617688521,0.0,-0.0,-0.0,-0.3148615490079309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.053612172962305533,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08105845971771583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1425905335937303,-0.07197308123256144,-0.0,0.0,0.0,0.0,-0.2818086905249722,-1.9461242062345367,-0.0465484900372406,-0.03749142146502535,0.0,0.0,-0.1628404564826382,-0.0730038140023707,-0.00046347501040785554,-0.0,0.0,-0.06571412039999062,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
