1.931398172428296478e+00,-0.000000000000000000e+00,-9.995230320199588459e-02,-0.000000000000000000e+00.1,2.430041988694125188e-01,-5.069362122942568938e-01,0.000000000000000000e+00,-2.436296403359098639e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.117433717536101073e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.975037323799053363e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-1.304608918729803779e-01,0.000000000000000000e+00.4,-1.320887427865430992e-03,-0.000000000000000000e+00.11,-4.748222841545357564e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.486066087612873850e-02,0.000000000000000000e+00.5,-9.116308871782315137e-02,-8.018354257039028710e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-4.253666863857638591e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.204604712506677916e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-3.239668382665731872e-01,-0.000000000000000000e+00.21,9.649348278016782465e-02,1.300968666125649209e-01,1.980698201301492600e-01,-1.387670095987109109e-01,-0.000000000000000000e+00.22,3.407179842694596505e-02,8.335536395611198301e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.033655942251662796e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.765039343894630741e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,3.932334637207056394e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.258569818761267112e-01,1.872027658289478896e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.843676262017532097e-02,-0.000000000000000000e+00.35,3.646294870562579726e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.231007509238602193e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-4.114714682530600659e-02,-2.397800856187582985e-01,-0.000000000000000000e+00.37,-2.309120617649690899e-01,0.000000000000000000e+00.28
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5943157317565874,-0.4368229497331303,3.244384805727032,-0.2833821530244222,-0.13470755288549277,-0.0,0.0,-0.16104199110349376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10385695931040048,-0.7034193313850493,-0.0,-0.0,-0.06228215603627777,-0.00500372853986275,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01443109517829182,-0.0,-0.0,-0.0,-0.24101045836098445,-0.0,0.25886302880732487,-0.0,-0.0,0.0,-0.0,0.0,0.012511562054169385,0.0,-0.46824320558854376,-0.10281241109199236,-0.0582130290046347,-0.25804572413043353,-0.0,-0.0,-0.0,0.07748720492569651,0.0,0.0,0.0,0.10965048011751705,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16133512247348114,0.0,0.0682628824644603
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24389979597629383,-0.2833821530244222,3.0236277424653544,-0.2389622814524324,0.0,0.05432658234026594,-0.6764896856289659,0.17159416448737017,0.0,0.1678796834780615,0.0,-0.0,0.0,0.0,0.054284792526999935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006503116264389684,0.0,0.0,-0.0,0.0,-0.17759257522259103,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14869804698771924,0.0,-0.0,-1.5743405223552855,-0.2434503269582421,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2093768174648689,0.0,0.0,0.022827738189202106,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03583965949251702,-0.0,0.0,-0.0,-0.01095321609330928,0.0,-0.033570648597965866,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12021402841586407,-0.0,-0.0
-0.0,0.0,-0.0,0.06338977496547342,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1817173281903637,-0.13470755288549277,-0.2389622814524324,2.560441627757604,-0.8748132873864094,0.03824894160463399,-0.0649014706539347,-0.0,-0.5735378503648764,0.0,-0.1013300310965899,-0.0,0.0,0.0,0.07545837187458895,0.0,-0.019190213885304917,-0.2042773489743445,-0.0,-0.11091718855981664,0.0,-0.0,0.4890489177173852,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0953277138404131,-0.0,-0.0,-0.13661885629159135,0.016599756359821447,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02775267957037916,-0.0,0.0,0.0,0.3623167726189157,0.0,0.0,-0.0,-0.0,-0.06417747425878578,-0.0,-0.0,-0.0,0.0,0.18629670845263208,-0.0,-0.0,0.0,0.0,0.0,0.0987708017478328,-0.06280884448178951,-0.0043500075789784974,-0.0,-0.0,0.1083115893847842,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21786512693748664,-0.266587867793352,-0.10477782067198924,-0.0,-0.2319712208276221,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24435631813374112,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8748132873864094,2.771019500417477,-0.0,0.0,-0.0,-0.0,-0.0,-0.3662611612739285,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006662834864551012,-0.08255320774039579,-0.14786518971358745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03169257658256347,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09057516220557171,-0.14205893189154967,-0.0,0.0,-0.0,-0.05974072833459088,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17773142030567235,-1.1042143782115923,-0.0,0.0,0.08344477421205065,0.0,-0.300775375108953,0.06298384426916095,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12464365810850304,0.0,0.0,0.0,0.05249390510652968,0.0,0.0,0.0,0.06386191860746082,-0.0,-0.011790069292148044,-0.0,0.0,0.00881034102213404,-0.0,-0.0,0.0,-0.0,0.0
-0.05117433717536101,-0.5554118260891332,0.0,-0.2510688758548293,0.0,-0.0,-0.6457383173780662,-0.027834195136726428,-0.0,-0.49688896464895366,-0.0,0.0,0.05432658234026594,0.03824894160463399,-0.0,3.219763709933145,-0.0,-0.4129762981344616,0.0,-0.055157574742903115,-0.25864937482672073,-0.0,-0.02471865396912048,-0.2801366537409923,-0.04554184494075792,-0.0,-0.0,-0.0,-0.0,0.03846284189412272,-0.0,-0.0,-0.812765611346889,-0.0,0.0,-0.0,-0.0,-0.10408776560162757,-0.0,-0.0,-0.0,-0.0,-0.0819475161178699,-0.0,-0.0,0.0,0.0,-0.2078051975160558,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006011220369257055,0.0,0.0,0.0,0.0,-0.0,0.0,0.012215673621132067,0.0,-0.0,-0.0,0.0,0.0,0.11643950902801838,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08596720943769184,0.0,-0.04626077539514977,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.035934163360125164,-0.0,-0.0,0.0,0.08189325051809684,0.1938090001991228,0.0,0.0,-0.0,-0.0,0.12203219979692372,-0.0,-0.0
-0.0,-0.0,-0.009931664875127897,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16104199110349376,-0.6764896856289659,-0.0649014706539347,0.0,-0.0,2.8639577415210575,-0.0,-0.6573903889588822,0.0,-0.0,-0.02260085448958812,-0.0,-0.20960271376852793,0.0,-0.0,-0.0,-0.12579295559465137,-0.0,0.0,-0.0,-0.05096207376124191,-0.0,-0.44426138563625234,-0.0,-0.0,-0.0,-0.0,0.2161076661953281,0.0,0.0,0.0,-0.0,0.1205914276793714,-0.0,0.23420389685516943,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022937586488310745,0.0,-0.0,-0.0,-0.0,-0.003758225119312628,0.01968374755807927,0.0,-0.32247245374436345,-0.30759111280283435,-0.0,-0.0,-0.0,0.0,0.17973595616765484,-0.0,0.0,-0.0,-0.0,-0.07396212848228102,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07301086004910828,0.0,0.0,0.1067784298867508,0.0,0.0,0.0,0.05850364819677785,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04900332084249521,0.0,0.0,0.17159416448737017,-0.0,-0.0,-0.4129762981344616,-0.0,4.213810836954752,-0.3222823301317665,-0.3270067903800567,-0.6524004633540628,-0.0,-0.357019890275383,-0.1383244718297003,0.0,0.0,-0.0,-0.0,-0.13397962934597252,0.0,-0.0,0.0,-0.05004073231772842,-1.2427907142353787,-0.0,-0.41404345494019135,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04316026169168757,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11320750913390398,-0.0,0.0,0.0,0.008280960777831359,-0.0,-0.0,-0.037587941034451205,0.0,-0.0,-0.0,-0.0,-1.05296686075148,-0.0,-0.0,-0.1634921370813016,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09009656836612547,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.029750373237990534,0.03046335516015688,0.0,0.23854788794866588,-0.0,0.0,-0.0,0.0,0.02305764149635909,-0.0,-0.0,-0.0,0.0,-0.5735378503648764,-0.0,0.0,-0.6573903889588822,-0.3222823301317665,2.8581478886903695,0.0,-0.386320484565391,-0.008766275859891315,-0.0,-0.3481161400135287,0.047876411147036495,0.0,-0.0,-0.0,-0.0,0.0,-0.08926359009288173,-0.0,0.0,-0.3101393248812712,-0.0,-0.0,-0.05719300774594991,0.0,0.0,0.0,-0.0424958364605,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12326349938317928,-0.08478593389594583,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03551592654547177,-0.0,0.0,0.11689143303711244,0.0,0.0,-0.0,-0.0,-0.0,-0.4641548083167036,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04751334830775424,0.1557530283282017,0.0,-0.0,0.0,0.0,-0.11417161739767948,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08116033307022266
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21496516921096823,-0.0849111798653001,-0.0,0.0,0.0,0.0,0.1678796834780615,0.0,-0.0,-0.055157574742903115,0.0,-0.3270067903800567,0.0,3.0109210106112294,-0.0,0.0714575435460731,-0.017897297970664274,-0.0,0.0,0.12738041071627687,-0.2994733951857527,0.0,-0.5283374010892881,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02867745099672896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012163044764907533,0.0,-0.26924146134063925,-0.0,-0.027875335257441684,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05429232043689357,0.0,0.019530888433137928,0.0,0.08105684881056792,0.0,0.0,0.0,-0.061746756116682865,0.0,0.0,-0.2075821466915131,-0.8288496798281152,0.3643987686954827,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1282837921847833,-0.0,0.0,0.0,0.1522031886532397,-0.0,0.0,0.0,0.0,-0.5292656914682661,-0.0,0.0,0.0,0.042609732572430926,0.19120727284026165,0.0,-0.0,0.0,-0.0,-0.28497076990510795,-0.07620985356544653
-0.0,-0.10354793578114464,0.0,0.0,-0.03907634040579279,0.028800468885860808,-0.0,0.0,0.2727038088163539,-0.0,0.0,0.0,0.0,-0.1013300310965899,-0.3662611612739285,-0.25864937482672073,-0.0,-0.6524004633540628,-0.386320484565391,-0.0,2.3209346603362335,0.0,0.0,-0.06710286762442451,0.0,0.18922462573166665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0836670653168191,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09405177772768368,0.1566602833005422,0.0,0.0,0.0,0.0,-0.2591900129185052,-0.0,-0.010172029097297872,-0.0,0.0,0.0,0.0,0.05435546886936402,0.0,0.14991215116435724,0.12369012941112442,0.0202361397966828,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4413520965241553,0.0,0.0,0.0,0.0,0.07998844137983292,-0.0,-0.0,-0.23670442999087665,-0.0,-0.0,-0.0,-0.05610838163261864,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0747263839897599,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007195933042364828,-0.0,0.0,-0.0342374631186529,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02260085448958812,-0.0,-0.008766275859891315,0.0714575435460731,0.0,2.4952899467248786,-0.49185286576402704,-0.0,0.0,-0.0,0.0,-0.3621471158413921,-0.0,-0.02454581602745333,-0.0,0.0,0.0,-0.44706636834998487,-0.4749067145426708,0.0,-0.0,-0.0,-0.0,-0.0,-0.08701958759632923,0.0,-0.29038436880671303,0.0,-0.0,-0.4109830704920622,-0.4352614083158825,-0.0,0.19340228729312317,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07292612532835696,-0.0,0.0,-0.00718498084781919,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07959886088097907,0.0,0.003833572155098832,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2303902357706147,0.0,0.0,0.06964269786603783,0.0
-0.13046089187298035,-0.0,-0.0,-0.0,0.09598484857634368,-0.0,-0.0,-0.056888183135552384,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02471865396912048,-0.0,-0.357019890275383,-0.0,-0.017897297970664274,0.0,-0.49185286576402704,2.396850447809804,-0.004160017895981463,-0.0,-0.09064491452629747,-0.10452291713754187,-0.0,-0.0,-0.28656596477038465,0.0,0.0,-0.0,-0.0,-0.07828131108369116,-0.0,0.059271882386291566,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8351255516760666,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24621049691389915,0.0765881668772719,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03235851372524838,-0.23565473452470723,0.0,-0.37428227378975937,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06852508199534117,-0.0,0.0,0.0,0.0,0.0,0.0,0.14921808741603815,-0.09284507286952624,-0.0,0.13685489505536058,0.0,0.01306539826119184,0.0,0.033688315329244295,0.0,-0.0,0.0,-0.0,0.0,0.1629775433865943
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5794094357179408,-0.0,-0.0,0.0,0.0,0.0,-0.2801366537409923,-0.20960271376852793,-0.1383244718297003,-0.3481161400135287,-0.0,-0.06710286762442451,-0.0,-0.004160017895981463,3.1990536137221017,-0.0,-0.4634698931521912,-0.0,-0.0,-0.05531149947461476,0.13594650169934291,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09135369046123981,-0.0,0.0,0.0,0.20660041008268917,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.044532527798097805,0.0,0.0,-0.0,-0.0,0.0,0.14275059832842654,0.0,0.0,-0.0,0.16814824423572464,0.0,-0.0,-0.04742845427073906,-0.0,-0.3708276945833633,0.0,0.0,-0.0,-0.17067197815927987,-0.0,-0.0,0.0,-0.2578928418829855,0.0,-0.8578884214087696,-0.0,-0.0,0.0,0.08338868253291148,0.24583175810404329,-0.0,0.0,-0.0,-0.15551709021011156,0.0,0.149377589651334,0.04064680599001565,0.0,-0.07287182861308923,-0.0,0.10136222482331685,0.0,0.0,-0.0
-0.0013208874278654308,-0.0,0.0,-0.13658551787313433,0.0,-0.0042056492375451004,-0.02939111551488552,-0.0,-0.3358208612783991,-0.6167966069544064,-0.0,-0.10385695931040048,0.054284792526999935,0.07545837187458895,-0.0,-0.04554184494075792,0.0,0.0,0.047876411147036495,0.0,0.0,0.0,-0.0,-0.0,2.1856685849577855,-0.09331427358489876,0.09820211148211415,-0.0,0.0,0.0,-0.0,-0.0,-0.04704103031434878,0.0,0.002359462068958536,-0.0,0.0,-0.05691964532960473,-0.13882329454802195,-0.0,-0.0,-0.0,-0.0,-0.0,0.021724479468339684,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.33185612016294014,-0.06594206562732294,0.0,0.0,-0.0,-0.0,-0.41758577699553134,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.023998704904644903,0.019960482604527777,0.062231386339394686,0.0,0.0,0.0,0.016737427805001624,-0.0,0.0,-0.3075760111290749,0.0,-0.0,-0.0,0.0,0.0,0.1314602195882461,0.15446386060049205,0.06058192784978424,0.0,0.0,-0.0,0.0,0.0,0.0,0.01874094144321916,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030482066769322535,0.0,0.0
-0.0,0.0,0.0,-0.0,0.3630109956551304,-0.0,0.0,-0.0,-0.008108039082172532,-0.0,-0.3498276925888264,-0.7034193313850493,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12738041071627687,0.18922462573166665,-0.0,-0.09064491452629747,-0.4634698931521912,-0.09331427358489876,2.4718408971395047,-0.298717803080199,-0.5496393800844752,-0.0,0.0,0.08389858542429379,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011170889690021855,-0.21687985885093897,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05073849097222664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021201578872267545,-0.0,0.0,-0.0,0.0,-0.0,0.0023415785032765888,0.0,0.0,-0.0,0.2597279639264575,0.0,-0.0,0.0,-0.0,-0.0,-0.2757200508630041,-0.0,-0.0,0.0,-0.0,-0.0,0.009027592830500506,0.0,0.0,0.0,0.0,-0.0,-0.03181760033384127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.047482228415453576,-0.0,0.0,-0.24428050277105667,0.0,0.0,-0.0,-0.07268702581502838,-0.0,-0.0,-0.009769559035540993,-0.0,-0.0,-0.019190213885304917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2994733951857527,0.0,0.0,-0.10452291713754187,-0.0,0.09820211148211415,-0.298717803080199,1.8037284267055145,-0.056278193227216416,-0.03877078898967977,-0.0,0.17648707388182058,0.0,0.0,0.0,-0.26121118047998326,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30290886332064315,-0.0,-0.01267125589402915,-0.0,-0.0,-0.10415672031439017,-0.0,-0.0,-0.0824605152270286,-0.05394061822059198,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07442758885050516,0.0,0.0,0.0,-0.0,0.38739075108216325,0.0,0.001218443260390818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45730054738169823,0.0,0.0,-0.0,-0.0,0.0,-0.12759157498976295,0.0,0.0,0.0,0.0,-0.03902852351345344,-0.0038593286310614062,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21583581141060387,-0.0,-0.0,-0.2042773489743445,-0.006662834864551012,-0.0,-0.12579295559465137,-0.0,-0.0,0.0,-0.0,-0.3621471158413921,-0.0,-0.0,-0.0,-0.5496393800844752,-0.056278193227216416,2.727381005395873,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09775556757510671,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22856640279467233,-0.0,-0.0,-0.0,-0.03778459866723546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21774958367295952,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3369424002785353,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9683903981996865,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056890449185019565,0.0,-0.0,-0.0
-0.0,0.0,-0.15612849520262684,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06228215603627777,-0.0,-0.0,-0.08255320774039579,-0.0,-0.0,-0.13397962934597252,-0.0,-0.5283374010892881,-0.0,-0.0,-0.0,-0.05531149947461476,0.0,-0.0,-0.03877078898967977,-0.0,3.0584229733385024,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2722417929639033,0.0,0.009782412404475171,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.023977551363587372,0.0,-0.0,0.0,0.0,0.0,0.07756610626265094,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3184530739786785,-0.0,0.0,0.0,-0.0,-0.0,-1.552997368936569,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007933460397470686,-0.09449230317793368,-0.1118351207421918,0.0,0.0,0.00932378579814211,0.0,0.0,-0.0,-0.059087115790021454,0.0,-0.0,-0.0,-0.0
-0.014860660876128738,-0.0,-0.09326385492898814,0.0,-0.0,0.0,-0.0,-0.0,-0.06826629361039073,0.0,0.0,-0.00500372853986275,-0.0,-0.11091718855981664,-0.14786518971358745,0.03846284189412272,0.0,0.0,0.0,0.0,-0.0,-0.02454581602745333,-0.28656596477038465,0.13594650169934291,0.0,0.0,-0.0,-0.0,-0.0,1.948703465523827,0.0,-0.0,0.0,0.09548765102523214,0.0,0.0,0.003119595427806199,-0.0,-0.0939024198508445,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15387393411883027,0.049757944104251946,0.0,-0.0,0.0,0.0,0.03500813482611672,-0.054741702001824995,-0.0,0.0,0.007747584657738442,0.0,0.0,0.0,-0.16389271885862022,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0769062610048633,-0.0,-0.0,0.0,0.0,-0.0,-0.03016431953346706,-0.9485669854777824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009248779860121917,-0.0,0.0,0.14890233520089535
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1652570915783359,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08926359009288173,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08389858542429379,0.17648707388182058,0.0,0.0,0.0,2.153343153589811,-0.12062339902240092,-0.08434660864757308,-0.0,0.12386650433954564,-0.0,-0.15021548782513092,-0.403037175858132,0.0,-0.0,-0.0,-0.1107146688272403,-0.2988047959952293,-0.12267226975737916,-0.0,0.0,0.0,-0.0,-0.13186632763875372,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22926196577017205,0.0,-0.0,-0.0,-0.21693191847043328,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012594060138604531,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7163425452238416,-0.0,-0.0,-0.0,-0.0725920216093534,0.0,0.024385823447297568,0.0,-0.0,0.03741852603399616,-0.0,-0.0,0.0,-0.03162233562642405,0.005244900094329514,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.09116308871782317,-0.1403852943414926,-0.0,-0.0,-0.0,-0.0,0.0,-0.15838034444925866,0.0,0.0,-0.0,-0.0,-0.006503116264389684,-0.0,0.0,-0.0,-0.05096207376124191,0.0,-0.0,0.0,-0.0836670653168191,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12062339902240092,1.9768056728258552,0.0,0.0,0.14116244026564478,0.0,0.0,-0.4062577485621822,0.0,0.009957360338898621,0.0,-0.1585577901844092,0.0,0.18206975497404068,0.0,0.0039934197129606885,0.0,0.0,-0.0,0.0,-0.01209857845691396,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012549408783831808,0.00929539015733787,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12012898543457579,0.0,-0.0,0.0,0.0,0.0,0.0,0.21601217098033776,0.0,0.028223356868269177,0.0,0.0,-0.324771823500658,-0.7099078657903278,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0012948487170572275,0.0,-0.0,0.0,-0.28449214158190306,0.0,0.08396906600193574,0.0,0.1829267244642472,-0.0,0.0
