1.950333850820574533e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-6.522825476510211995e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.271752167349411322e-01,-8.996342891287105459e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.293897933863389887e-02,5.571620819238953803e-02,-1.709548702710738111e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.897481154648266166e-02,-2.004911127001589577e-01,-0.000000000000000000e+00.13,-8.218844014713574953e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,5.260466243988817792e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.501658955807997076e-01,0.000000000000000000e+00.12,-3.277387912555992933e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-1.499461531472086051e-01,-0.000000000000000000e+00.17,-2.659131920487229350e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-3.769880144492670504e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.019731911994915585e-01,0.000000000000000000e+00.22,3.624679376990719987e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.127366725874341495e-02,-0.000000000000000000e+00.32,-1.265346891781714798e-02,6.582295087486483842e-02,0.000000000000000000e+00.27,1.827778065896390192e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-3.801442702348070135e-01,-2.319935996450169652e-02,0.000000000000000000e+00.34,-5.555093618371890465e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.031716998348717662e-02
-0.0,0.0,-0.0,-0.0,-0.06460635329528766,0.0,0.0,0.0,0.0,-0.27442618285634096,-0.207062961428806,2.088306880032503,-0.0318930099765402,0.0,-0.0,0.0,-0.09378754622565469,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32365648190685475,-0.5302829415808933,-0.0,-0.0,-0.0,-0.0,-0.005384623709185625,-0.031306784733174255,-0.0,0.12862786131655635,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00012321647798365843,-0.0,0.13276102078775076,0.0,0.0,0.0,0.0,0.0,0.0,0.04682301451353468,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03924558386473825,-0.34392432878996126,-0.0,-0.0,-0.0,-0.0,-0.06081967812925283,-0.0,0.2305080475470181,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1391501726015946,-0.0,-0.03568731187715223,-0.02974306141390528,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12928089869664547,0.0,0.17455866577527035,-0.0,-0.040384856648127306,0.04521733151517808,0.0,0.04940604527290747,0.09869823666896675,0.0
-0.06522825476510212,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005141760087711882,0.0,-0.0318930099765402,2.431228210379776,-0.474974450340942,-0.0,-0.0,-0.14320244301357815,-0.0,-0.42329898497507407,0.0,-0.0,-0.36196934935078695,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054414515200627345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0841527395052623,-0.0,-0.0,-0.0,-0.11331079715251079,0.0,-0.0,-0.0,0.0,-0.0,-0.11252305001955475,-0.0,-0.0,-0.0,0.0,-0.5191983474137097,-0.15032558243816777,-0.046060469757611015,-0.0,-0.10854909929364782,-0.0,-0.24379943055969663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23369387875340292,-0.1309210373009125,-0.0,0.0,0.0,0.0,0.0,0.04409695931596098,-0.0,0.0,0.0,0.05356864220742741,-0.0,-0.0,0.08899329686369596,-0.001570295492750658,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.16919462538208319,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2469170515322336,-0.0,-0.0,-0.0,0.0,-0.474974450340942,3.196381812523139,-0.4600614017550139,-0.0,0.0,-0.0,-0.2396635384701619,0.0,-0.0,-0.0,-0.5429648158106506,0.0,0.16184072063725083,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23355315143493807,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020027423166161382,-0.018439130426092586,-0.0,-0.0,-0.01936794887236108,0.0,-0.0,-0.0,-0.0,-0.021658748961152215,-0.0,-0.0,0.0,0.0,-0.0,-0.20657601984613924,-1.0604903574204432,-0.0,-0.20768519025011337,0.0,-0.0,0.0,-0.0,0.0,0.017034011830543414,-0.11434301458487472,-0.0,0.0,0.22479581546520155,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006176586792327567,0.3797822980419609,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13791231616881222,-0.0,-0.0,-0.4600614017550139,2.584114218536523,0.0,-0.0,0.0,-0.0,0.023960968888106955,-0.1310929253956049,-0.0,-0.15533531700586567,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17584759955477067,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07818958906458358,-0.0,-0.32322371850555265,-0.1363330376962628,-0.018240964571944997,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.056037038536413966,-0.0,0.0,-0.0,-0.3854914855677416,0.0,-1.0810835298743593,0.0,-0.0,0.0,0.0,0.005173721367049059,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03404437944600884,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03017985893236161,-0.17060029107516955,-0.0,-0.061756096660012055,-0.0,-0.08638758338620038,0.0,0.0,-0.0
-0.42717521673494113,-0.11632648071222552,-0.0,-0.06553725202094925,-0.0,-0.0,-0.5134025467171666,-0.08538708133110309,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.3998699089534448,-0.0,-0.6172727540920634,-0.06638464743071543,-0.0,-0.0,-0.41169470479228576,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07024382215793534,-0.25364708759168836,-0.0,-0.0,0.0,0.0,-0.0,0.14151303859228465,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.061623303369938896,-0.0,-0.0,-0.224244335674366,-0.0,-0.8797272395380247,-0.11208662861527474,-0.0,-0.0,-0.2551713757126657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09026290875801232,-0.0,0.0,0.0,0.0,0.0,0.17033800222729523,0.013573978073993858,-0.0,0.0,0.038847313011453,-0.0,-0.0,0.0,-0.0,0.07581139778354881,0.0,0.0,0.0,0.0,0.0
-0.08996342891287105,-0.0,0.0,-0.0,0.0,0.029740496911029212,-0.0,-0.020245697073495803,0.0224969512499928,0.0,0.025453008969935086,-0.09378754622565469,-0.14320244301357815,0.0,-0.0,-0.0,1.7714380572094308,-0.0,-0.5402078109207457,0.0,-0.0,-0.39943615492971046,-0.0,-0.0,0.0,-0.026267450898314323,0.0,-0.0,-0.0,-0.005745535995532875,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.060476652419262714,0.03948230438649854,0.03388733911454606,0.0,-0.0,0.22217012578101672,-0.0,0.0,-0.0,0.0,0.12122757880534772,0.0,0.0,0.03997661826354144,0.0932808774516653,-0.0,-0.0,0.0,0.04471772233543548,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012001205369403975,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05027594615581672,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19731915231647515,0.0,-0.0,-0.0,0.0,0.1023762279612362,-0.0,-0.12686144585239695,0.021483911738725135,0.09316368508405651,0.0,0.0,0.0,0.03791113744748766,-0.0,-0.0,0.0,-0.3878318311173391,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.03562308641821115,-0.0,-0.20617050957513847,-0.0,0.0,-0.1626136500758142,-0.27032126205837254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6172727540920634,-0.0,3.390229186788451,-0.0,-0.0,-0.32338928895803754,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7105846418344888,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015144525464546438,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12394934559250027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9825160293580442,-0.0,-0.15331586466513186,-0.0,-0.0,-0.01849889035394281,-0.018495455669443567,0.0,0.0,0.0,0.0,-0.2986269288998945,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16345340601780808,-0.0,-0.0,-0.02026075490072241,0.0,0.05228411506159293,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1512351538374437,0.0,0.0,0.012991872026938635,0.0,-0.42329898497507407,-0.2396635384701619,-0.0,-0.06638464743071543,-0.5402078109207457,-0.0,1.8929382590451695,0.04572229563899531,-0.0,-0.0,-0.0,0.0,0.05722706010477168,0.0,0.0,0.0,-0.0,0.04371117335428937,-0.0,0.0,-0.0,-0.1983522140635265,0.007481688767654035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04116389924139497,-0.06497498597877195,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2292259714046956,0.0,-0.05894851614236181,-0.0,-0.0,-0.10824438681743948,-0.0,0.1544769961352396,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01110565570989302,-0.0,0.0,0.0,-0.0,-0.0,-0.02825294863531969,-0.0,-0.0,0.009783570980755968,-0.1176679437623224,0.0,0.0,-0.0,0.004864811503675721,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08458881187020834,0.0,-0.05767909173768224,0.0,0.0394459705870634,0.0,0.0,0.0,0.023960968888106955,-0.0,0.0,-0.0,0.04572229563899531,2.615591463795571,-0.033874836493067224,0.0,0.0,-0.0,-0.007461525410790938,-0.0,-0.3856984545950613,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.047672393445959846,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14065042280100845,-0.013667661008033502,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3488042662226248,-0.3230938359124304,0.21487047548751728,0.0,-0.0,-0.7631757330273683,-0.0,-0.0,0.0,-0.0,0.0,-0.08509909300598927,-0.0,0.0,0.0,-0.10977570454977804,-0.0,-0.0,-0.17573879954238622,-0.08011984550654573,-0.0,0.0,-0.036129320100101635,-0.8401744192069397,-0.03520891515865393,0.0,0.0,0.07820526784510982,-0.0,0.0,-0.0,0.0,-0.11589201207857276,-0.0,-0.0
-0.0,-0.0,0.0,-0.046669054966879696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01662344819930856,0.0,-0.0,-0.0,-0.1310929253956049,-0.0,-0.0,-0.32338928895803754,-0.0,-0.033874836493067224,2.5479590644166694,-0.0,-0.0,-0.0,0.03418491061616653,0.0,-0.2674834520950071,-0.0,-0.024793432184720108,-0.0004209906688830527,0.0,-0.0,-0.16930538225705263,-0.0,-0.36276351815345215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038674373154161765,-0.0,0.0,-0.0,-0.0,-0.0,-1.0703573898661087,-0.0,-0.21807075859502972,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0643914746166603,-0.055646646991546034,-0.16738845029754493,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04989296622241501,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.03586921549080407,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.36196934935078695,-0.0,-0.0,-0.41169470479228576,-0.39943615492971046,-0.0,-0.0,0.0,-0.0,2.303361126632397,-0.3368850299120068,-0.0,0.0,-0.24322607888404377,-0.0,-0.11197445218636184,-0.012993127172617672,-0.0,-0.0,-0.04244255778349979,-0.03170111135209448,-0.4165591523418497,-0.5317718446534349,0.0,-0.0,0.0,0.0,-0.14894816238527625,-0.0,-0.07780442222315113,-0.07110784294551341,-0.016614142697976474,-0.0,-0.0,-0.0,-0.043306048782775754,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.30603305920060186,-0.0,0.0,0.07955934013039237,-0.016984073967774602,-0.0,0.0472454554748712,0.09623821779398954,-0.0,0.0,0.0,0.0,0.11411990737201308,0.0,-0.162919784952995,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17887220792347466,-0.0,0.08940046608314668,0.0,-0.0,0.14262243427015214,0.025681688688833845,0.0,0.0,0.1691553597535204,0.0,0.0,-0.0,0.09417055386153096,-0.0,0.0,0.0,-0.0,0.01744377586184783,0.009554055150767635,0.0
0.0329389793386339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30899940713611207,0.0,-0.0,-0.006638760329052668,-0.0,0.0,-0.0,-0.5429648158106506,-0.15533531700586567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3368850299120068,2.2699966030169945,-0.07863032042549792,0.0,0.0,-0.30397575667502125,-0.0017955560580192435,-0.0,-0.0806429317908456,-0.0,-0.1061630713476553,-0.0,-0.006358605467188293,-0.10945836019204647,0.0,0.0,-0.0,-0.0,-0.11751797285466752,-0.0,0.0,0.0,-0.0,-0.0,-0.043286271172198486,-0.002477949503404115,-0.4871580846865657,-0.0,0.0,0.0,0.0,-0.17176301739766006,-0.0,-0.0,-0.0,0.0,0.022065643563681455,0.0,0.0,0.26108233489362265,0.12062187505986184,-0.0,-0.0,0.0,0.0,-0.0,0.18538307286223168,0.0,0.0,0.19130883913316693,0.0,-0.27701047665931017,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08428990131921608,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003994054085085422,-0.0,0.0,0.0
0.05571620819238954,0.0,-0.0,0.0,0.0,-0.0,-0.37758167729540465,0.0,-0.0,-0.22647918100336129,-0.0,-0.32365648190685475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07863032042549792,2.067100200532172,-0.0,-0.0,-0.03790058542037693,-0.3916003864978905,-0.02174436840182307,-0.0,0.09374742374191088,0.0022585943272400715,0.0,-0.0,0.0,0.0,-0.0,0.11293140401227202,-0.0,-0.007509942070376301,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1051017679841283,0.0,0.0,0.0,-0.20789421624997775,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13287524219482383,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3146880363455892,-0.091617583727861,-0.0,-0.0,0.010991785580985,0.08306785607312862,-0.22687269105425537,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17263504655238143,0.0,0.0,0.0,-0.0,0.32484845648676497,0.0,0.0,0.0,0.0
-0.1709548702710738,0.2068080822203208,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15388277069343395,-0.3521326699472632,-0.5302829415808933,-0.0,0.16184072063725083,0.0,0.0,0.0,0.0,0.05722706010477168,-0.007461525410790938,0.03418491061616653,0.0,0.0,-0.0,1.7664311724504584,0.0640517266845599,0.0,0.0,0.0,-0.0,-0.17059116800248572,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15901816338632624,0.0,0.0,0.0,0.0,0.015599868322885709,0.0,0.0,0.0,-0.07660853946134909,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03140007695182815,0.0,-0.0,0.0,-0.27016925700418687,-0.0,0.0,0.005187925336369968,-0.0,0.0,0.0,-0.0,0.04647348176052715,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030631683358431833,0.0,0.0,0.0,0.05305114253912466,-0.0,0.0,0.0,0.01823957120116636,0.0,0.07688662887739026,0.0,0.0,-0.01703780153468414,0.0,0.0,-0.0,0.11339899333998645,-0.1165896680839422,0.0,0.0,0.0,-0.0,-0.20358920857878396,-0.015520136178162744
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008663386390542099,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026267450898314323,0.0,0.0,-0.0,0.0,-0.24322607888404377,0.0,-0.0,0.0640517266845599,2.030106074285289,-0.0,-0.2689137778085998,-0.0,-0.0,0.0,0.035402665668563045,0.1170001958442842,-0.0,-0.0,0.0,-0.0,0.0,0.11398061275350851,0.0,0.0,-0.38813030519903874,-0.0,-0.0,-0.0,0.10152259966623348,0.3072007486221868,0.0,0.0,0.05829828577311229,-0.0,0.0,0.13608156654952122,0.0,-0.0,0.0,0.0,0.0,0.1754293264125597,0.031079742767040675,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1441276209950518,-0.3827524802829018,-0.0,0.0,0.0,-0.2654280403774987,0.0,0.0,-0.27333536650943224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012953024241130791,0.0,0.12435189043018705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3856984545950613,-0.2674834520950071,-0.0,-0.30397575667502125,-0.03790058542037693,0.0,-0.0,2.948919222168292,-0.6238520509969876,-0.306828027163199,-0.0,0.0,-0.0,0.0,0.0,-0.011731626978011535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30153037564718166,-0.01145127894546622,-0.0,-0.12617405958042327,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1228639033000803,0.0,0.0,0.0,0.0,0.0,0.0,0.1568777183526803,-0.0,0.0,0.0,0.03445871004286324,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1979370742475104,-0.0,-0.0,-0.0,0.050189822269911775,-0.0,-0.6044973883783131,-0.0,0.0,-0.3524792965869908,0.0,-0.020211284528939798,0.06144844983101382,0.1450715458563157,0.02599810081735237,0.028119333521467647,0.0,0.0,-0.195921124681945,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.02987855943547158,0.0,-0.014171597585812209,-0.19659391131103263,0.0,-0.0,-0.1086010302981006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11197445218636184,-0.0017955560580192435,-0.3916003864978905,0.0,-0.2689137778085998,-0.6238520509969876,3.14309948134905,-0.13425001242806517,-0.20014050807793943,0.0,-0.10168008190297856,0.0,0.0,-0.18359515293248335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05449447551290858,-0.24341418628315045,-0.2594308974295876,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18086531134762004,-0.0,0.26202234602556007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023836069107457725,-0.0,-0.009287783056240458,0.0,0.0,0.0,0.10044904412214696,-0.0,0.0,-0.0,-0.0,-0.0064644918544796495,-0.0634315098748239,-0.01787893591953653,-0.4509682366257856,0.0,-0.0,-0.2032604514539702,0.0,0.0,-0.15346153451646918,-0.0,0.0,0.0,-0.6354292045323912,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02651474374640941,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1669226859930304,-0.0,0.07087164119082182,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024793432184720108,-0.012993127172617672,-0.0,-0.02174436840182307,0.0,-0.0,-0.306828027163199,-0.13425001242806517,2.0106005595008134,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5197779628707476,-0.07112823518393349,-0.0,-0.0,-0.004451942245193417,-0.09112242755985113,0.0,-0.029411061251454287,-0.08781110933107608,-0.019293294285071445,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.056718088277037775,0.0,-0.0,-0.0,0.0,0.0,-0.03655373527250262,-0.13200663151059194,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018749062668673967,0.0,0.0,-0.0,-0.0,-0.4565262613426899,0.0,0.0,-0.0396008966475436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019360623926657047,-0.1392977714346831,0.0,-0.08728028141701595,-0.0,0.0,0.00997921701167051,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.06897481154648266,-0.0,-0.0,0.0,-0.0,0.024719285230088955,0.0,0.0,0.0,-0.0,-0.10548960800610216,-0.005384623709185625,0.0,-0.0,-0.17584759955477067,0.0,-0.005745535995532875,0.0,0.04371117335428937,-0.0,-0.0004209906688830527,-0.0,-0.0806429317908456,-0.0,-0.0,-0.0,-0.0,-0.20014050807793943,0.0,1.8446981482210163,0.0,-0.0,0.04404901124287627,0.02847219445673356,-0.0,0.02908729663739377,0.1493235649578409,0.0,0.0,0.0,0.0,-0.0,0.0,0.006038552386267844,0.017194401569260345,-0.2420457555493732,-0.0,-0.0,0.0,0.0,0.05585189897786194,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05611312811543281,0.0,0.0,-0.0,0.129106729305203,-0.0,-0.0,-0.0,-0.11183194253409924,0.007447367515412442,0.0,0.0,0.0,-0.0,-0.0,-0.4596799734143421,0.0,0.0,-0.0,-0.009036513908153684,-0.2106546371073237,0.07742257185100451,0.0,-0.0,0.0,0.0,-0.15761709260067053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08967522447544017,0.0,0.0,-0.0,-0.0,0.0,-0.18951917655299555,-0.0,0.06614492293914033,0.0
-0.20049111270015893,0.0,-0.0,-0.24468612973834697,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031306784733174255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09374742374191088,-0.17059116800248572,0.0,0.0,0.0,0.0,0.0,2.215367488352645,-0.08819134214035104,-0.04789325305887688,-0.0,-0.0,0.0,0.0,-0.0,0.10253295932401292,0.0,0.020108060405333365,-0.47631578178118056,-0.0,-0.0,-0.10017356873589256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0613879930170509,-0.0,-0.0,-0.0,-0.0,-0.0,0.01428409715832503,0.0,-0.0692397710392383,0.07163924855673755,-0.0,-0.03933101927870613,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05339279283872672,-0.0,-0.0,-1.1069184929276488,-0.0,0.0,0.054228442293384194,0.0,0.09747711034511725,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.053574615996473736,-0.0,0.0,-0.1662178488875638,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013195002645655152,0.0,-0.08284201764065084,-0.0,-0.0,-0.0,-0.0,0.0,-0.07024382215793534,0.0,0.0,0.0,0.0,-0.0,-0.04244255778349979,-0.1061630713476553,0.0022585943272400715,-0.0,0.035402665668563045,-0.0,-0.10168008190297856,0.0,-0.0,-0.08819134214035104,1.9904826633123316,-0.11485333796883196,0.0,-0.0,0.0,0.0,-0.1089382309530474,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006079291270991432,-0.0,-0.0009164415045694854,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06204703584130727,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10148432926467613,-0.0,-0.0,-0.0,0.0,0.05407971978426448,0.0,-0.011247157136333737,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10620622783682197,-0.0,-1.1138090277335724,-0.0,0.01406842089582804,0.0,0.0,0.0,0.0,0.0,-0.0,0.2203900416421348,-0.0,0.00494550088091352,-0.1541219705002368,0.0,0.0,0.0,0.0,-0.06283232281946892,0.0,0.06976601653688602,0.0
