2.354167450715186849e+00,-4.446214729465260140e-02,-3.977166579929124202e-02,2.732910510885998637e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.648389500268141739e-01,0.000000000000000000e+00.1,2.625935379895689287e-02,0.000000000000000000e+00.2,7.524625865412136461e-02,0.000000000000000000e+00.3,1.122773706507285280e-01,-0.000000000000000000e+00.2,-2.075442242784495961e-01,5.779336597104106112e-03,-1.011326118824417003e-01,0.000000000000000000e+00.4,-9.410493730627929321e-02,-1.892927838373537619e-01,4.971638430620017868e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.413921321664702857e-01,0.000000000000000000e+00.7,-5.523553954716823311e-01,-0.000000000000000000e+00.8,8.553769282909094718e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-6.885801692784386807e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-5.786925442902242089e-01,-0.000000000000000000e+00.17,2.297266857820526587e-01,5.966240568476894506e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.278714503029023036e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.163097898043183032e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.089681881020793525e-01,-6.239501769548490978e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,6.915390702448140359e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.640614982123858590e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-4.032837169417918116e-03,-1.007229303177414881e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.821265656124045063e-01,0.000000000000000000e+00.35
0.07524625865412136,0.0,-0.0,0.0,-0.02350756518504033,-0.03501399729643097,0.0,0.0,-0.0,-0.9395001764769427,-1.0626401843104887,3.3948647993263386,-0.5024479731755809,-0.0,-0.0,-0.0,-0.4211518270325362,-0.0,-0.0,0.02151270085036013,-0.0014964327524596911,0.0,0.0,-0.0,-0.184953757333018,-0.15022873348169277,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0781701762522101,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3423131343938308,-0.3191178904773499,-0.0,0.0,0.0,0.14388282652440487,0.0,0.08365816095063015,0.0,0.0,0.07136648491329801,-0.0,0.0,0.0,0.0,-0.0,-0.2669390807431968,-0.0,0.0,-0.0,0.0,0.06984460632008876,0.0,-0.0,0.036766956918045525,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.009609153673299635,-0.1309434584213734,-0.0,-0.0,-0.09032657807343428,-0.14935207175451123,0.030005020572635537,-0.5024479731755809,2.381488648906713,-0.12561248787742552,-0.12520550248248827,-0.0,-0.10798080659342492,0.0,-0.0,0.0,-0.0,-0.0,-0.021306642496379903,0.0,-0.0,0.0,-0.0,-0.012307871718113997,-0.0,-0.10083868335588554,-0.0,-0.03913996036592547,-0.0,0.0,-0.07875773683260635,0.0,-0.0,0.0,-0.08314067481705967,-0.0,0.0,0.23441007260897395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27042155778293614,-0.0,-0.1037976296071364,-0.0,0.0,0.0,0.10788325647384858,-0.0,-0.0,-0.9692366630026874,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15774484115581128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28143025559656043,0.0,-0.0,0.0,0.07321131277948739,0.0,0.0,0.0,-0.0,-0.0,-0.18519687428043005,0.0,0.043051470751038406,0.0,0.008057597312669808,-0.0,0.0,0.0,0.05098173707350687,0.0,0.0,0.0,0.057851282534346064
0.11227737065072851,0.0,-0.0,0.0,-0.0,-0.20322388201024225,-0.0,0.0,-0.15811708491447227,-0.0,-0.0,-0.0,-0.12561248787742552,3.0604221822354716,-0.5752681772522417,-0.08982790271091513,-1.0393733929995714,0.0,-0.08816264016701313,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09329862396667864,-0.0,-0.0,-0.0,-0.0,-0.07979705563078446,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22588914894502007,-0.0,0.011356219937252152,0.0,0.0,-0.0,-0.0,-0.6889884962544145,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09113552144635134,-0.06950942901690678,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1124657474856707,0.0,-0.0,0.0,0.11377677999826756,0.0,-0.03725801550895527,-0.24515146744492547,-0.0,-0.0,0.0,-0.0,0.7550916413797648,0.0,-0.0,0.19248802259102848,0.0,0.0,-0.018057021579052923,-0.0,-0.0
-0.0,0.1389711508485121,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.037853376735580375,-0.0,-0.0,-0.12520550248248827,-0.5752681772522417,3.0019300651726697,-0.0,-0.0,0.05547728793854633,0.0,0.0,-0.42788993417041593,-0.0,-0.12506049432774324,-0.0,0.0,-0.13934116504883143,-0.0,-0.0,-0.2011556216884568,-0.15570544169942782,-0.0,-0.20104422580628184,-0.0,0.0,-0.0,0.021247415155265865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018081828875180703,-0.18646832546951927,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.058744758051631984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5964966952322188,-0.0,0.0,0.1440390561463351,0.12151193743926454,-0.0,-0.0,-0.0,0.018145820500640703,-0.0,0.0,-0.1547806969335059,-0.0,0.12945659521068073,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003525283934792888,0.0,0.08658559231282041,0.0,0.0,0.0,-0.006934495458394922,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.2075442242784496,-0.25300564821309646,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08982790271091513,-0.0,1.9417852886127236,-0.0,-0.35153137922546746,-0.0,-0.0,-0.0,-0.0,-0.0996755677094746,-0.131723219267894,-0.05530833770651556,0.022875204153220943,-0.1265676444251107,-0.0,-0.0,0.11183709282566356,-0.20304688332962503,-0.0,-0.753397200044216,-0.006897572715598455,-0.0,0.0,-0.0,-0.0,0.08997220280620122,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004066123940980885,-0.15620359985387877,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16355278907744292,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02771883239127955,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0988881409880956,0.10689121936436904,0.0,-0.0,-0.0,0.0,0.14403173301447836,0.0,0.0,0.07422884866753361,0.17175606245287214,0.05158157857633743,0.0,0.0,0.007005546272285268,-0.011928713311913208,-0.0,0.0
0.005779336597104105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0746420995857462,-0.0,-0.4211518270325362,-0.10798080659342492,-1.0393733929995714,-0.0,-0.0,3.693342188211056,-0.0,-0.9731793531894569,0.0,-0.0,-0.0,-0.0,-0.7944138499370318,-0.0,-0.17707666328014057,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5829459249790534,-0.2553193348559384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21940204768943872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0846237322169452,0.0717539972115364,-0.0,-0.0,-0.0,-0.13600100958130812,-0.0,0.0,-0.0,0.0,0.10142523371504872,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03157563880085752,0.0,0.0,0.0,0.0,0.0,0.0,0.011999218240179708,0.0
-0.1011326118824417,-0.0,-0.0,-0.0,-0.0,-0.0,0.0652744484108357,-0.3773588057965103,0.0,-0.0,-0.08347982057638273,-0.0,0.0,0.0,0.05547728793854633,-0.35153137922546746,-0.0,2.1990333206490797,-0.08163226090069131,-0.07142631333860808,-0.16030238038916833,-0.0,-0.003278286894047316,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9143131802649795,-0.0,-0.3228587144205204,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17621413549754583,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005453178960490263,0.24376915811694055,-0.0077687009111916516,-0.370035036037457,-0.4444708736755296,0.0,-0.0,-0.0,0.201340128455428,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.005548474596326543,-0.0,0.0,0.0,0.0,0.0,0.07648518104869957,-0.0,0.20088744366938083,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05692355137908056
0.0,0.0,0.0,-0.0010869490606957948,0.0,-0.0,-0.0976464376013125,-0.0,-0.24459780861790584,0.0,0.0,-0.0,-0.0,-0.08816264016701313,0.0,-0.0,-0.9731793531894569,-0.08163226090069131,2.498520134167032,0.0,-0.05555119922199725,-0.0,0.0,0.0,-0.0,-0.048806580509198165,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09516272702917584,-0.2527482645052565,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.105111363607371,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11491148322949687,-0.0,-0.5998925422322146,-0.0,-0.0,0.0,-0.11348725991761276,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12945829646835935,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20356987534658325,0.05337044033875517,0.3220392893647287,0.0,0.370267554072593,0.058724293562811475
-0.09410493730627928,0.0,0.05005581538251577,0.0,-0.11417939676945894,0.0,-0.010415021645761639,-0.0,0.0,0.0,0.0,0.02151270085036013,0.0,0.0,0.0,-0.0,0.0,-0.07142631333860808,0.0,2.459472358786777,-0.0,0.0,-0.0,-0.0,0.0004126676658035785,0.019525688901563424,0.0,-0.0,-0.48216042470798887,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.061160075293879845,-0.0,-0.007692089052368163,-0.0,-0.09037555343573712,-0.0,-0.0,-0.0,-0.10005444881549003,-0.0,-0.09773048984015978,-0.0,-0.30097876574817223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12319798875675432,0.0,0.00944264410086195,0.0,0.2134213261852028,0.0,0.0,-0.0,0.0,-0.0,-0.009736026928879005,-0.20217163914467468,0.029194787607460155,-0.0,0.0,0.0,0.0,-0.0,0.0667087414504735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33562525455397685,-0.5913760247077893,-0.10942779636715513,-0.0,-0.0
-0.18929278383735376,0.0,-0.021512971921609232,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0845728484800919,-0.0014964327524596911,-0.0,-0.0,-0.42788993417041593,-0.0,-0.0,-0.16030238038916833,-0.05555119922199725,-0.0,2.132172156285663,-0.0,-0.5044956146482492,-0.0,-0.0,-0.12221744395812956,-0.0,0.0,-0.10671767065790919,-0.0,0.0,-0.0,0.0,0.0,-0.03562922919206437,0.0,0.0,-0.0,-0.04529052335425449,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03324407926901394,0.12819670356997823,-0.0,0.03837372621671635,0.0,0.009907454848028074,0.002168881920298416,0.006114632906173946,0.0,0.0,0.0,-0.0,-0.08076205999840126,-0.0,0.12235060257876036,0.2618948240390127,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9987527542233133,0.06228962092847293,0.0,0.09760444244309646,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03726981393878268,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06521864287479284,0.1552309549244165
0.04971638430620018,0.0,0.05840553802772516,-0.0,-0.0,0.09141810487197748,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.7550724974608887,-0.12390108331267202,0.0,-0.0,-0.0,-0.0,-0.015346925809721357,-0.3354436294275961,-0.3149096427378857,-0.32505759991710403,-0.0,-0.0,-0.3432097855301763,-0.9139578767761862,-0.0,-0.11410863402831849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41821778697016254,0.0,-0.0,0.0,-0.37655959539528594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17567178785281093,-0.0,0.0,0.014069447210296576,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12427653939302252,-0.0,0.07667941660587695,0.240671960165148,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019413879187818464,-0.0013306053992382983,-0.0,-0.09523372967435204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03746780080131878,0.0,0.005706406887377856,0.0,0.0,0.0,-0.0,0.0871915611086059,0.09928952185026957,0.02656491841551172,0.0,0.0
-0.0,-0.01330966169063956,-0.006309729095230443,0.0,-0.0,-0.0,0.0,-0.0,0.07217903692976173,-0.0,0.027342659423060595,0.0,-0.021306642496379903,-0.0,-0.12506049432774324,-0.0996755677094746,-0.0,-0.003278286894047316,0.0,-0.0,-0.5044956146482492,-0.12390108331267202,2.382010924143106,-0.27310544218626526,-0.0,-0.0,-0.20383991090813816,-0.0,-0.24930990361425448,-0.02667578737365161,-0.016743703763197806,-0.0,0.0,-0.0,-0.2405342310363622,0.0,-0.0,-0.0,-0.0,-0.002671475411215395,-0.0,0.0,0.0,0.0,0.0162727206876032,-0.0,-0.0,-0.35812150361832196,0.0,0.0,0.0,-0.0,0.10800213361575157,0.0,-0.07356682818372422,-0.0,0.0,0.0,0.26493460473047487,0.2589700768478827,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3544940084521095,0.05267763891890841,0.0,0.0,0.0,-0.3940857983386835,-0.0,0.0,-0.0,0.2714854192493436,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21785199227673188,0.0,0.1799212557118881,-0.0,0.0,0.0,-0.031151466124940567,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14852598727580416,-0.44374550953360986,-0.0,-0.0,0.0,-0.0,-0.0,-0.131723219267894,-0.7944138499370318,-0.0,0.0,-0.0,-0.0,0.0,-0.27310544218626526,2.5374839935766618,-0.0,-0.0,-0.0,0.0,-0.3780819263458548,0.02545529885190721,0.0,0.0,-0.14100021534108279,-0.0,-0.0,0.11358733143548395,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09920025310962177,0.0,0.4531282639492265,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.30712452153864545,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.012096953679475136,0.0,-0.0,-0.0,-0.0,-0.1297529668226902,-0.0,0.0,-0.0,-0.0,0.1609370798641337,-0.37325087414674896,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24292799070471596,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1270223972759536,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08206752640222563,-0.25864855436311024,-0.0,-0.38219654002521086,-0.0,-0.184953757333018,-0.0,0.0,0.0,-0.05530833770651556,-0.0,-0.0,-0.0,0.0004126676658035785,-0.0,-0.0,-0.0,-0.0,2.0785873402867048,-0.2773358568234911,-0.0,0.0,0.0,0.0,-0.0,-0.05226564752054624,-0.11084545857209348,0.0,-0.0,0.0,0.0,-0.07029090812292316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0011546790901872115,-0.0,0.0,-0.5448954132505479,-0.0,-0.1518308975686508,0.0,0.21723525046496955,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019315664919512796,0.039017729700202605,0.0,-0.07672648187815294,-0.0,-0.17487257983721943,0.008798847874219737,-0.0,-0.06907820660209701,-0.18703572926089668,0.0,0.14550992998377038,-0.0,0.04811199460004312,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0913174259105273,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.023575915740427496,0.0,0.0,-0.009212182655701846,-0.0,-0.0,0.0,-0.0,-0.3883823198579127,-0.15022873348169277,0.0,-0.0,-0.13934116504883143,0.022875204153220943,-0.17707666328014057,-0.0,-0.048806580509198165,0.019525688901563424,-0.12221744395812956,-0.0,-0.0,-0.0,-0.2773358568234911,2.1695586336663046,-0.008728212567035343,0.0,-0.0,-0.0,-0.0,-0.0,0.114006368267482,-0.0,-0.02524874034270044,0.2872485625342387,0.0,0.0,-0.0,0.0,-0.0,-0.7635387674226608,-0.0,0.0,0.0,0.14985987004987855,0.0,0.0,0.012386261483775023,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1457546273930253,-0.0,-0.0,0.0,0.06011720599110177,0.0,0.0,-0.0,-0.07084540760013629,0.0,-0.0,-0.30443952758378584,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.127777549309373,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1074759811794544,0.0,0.02419947771218998,0.1129449520071378
-0.0,-0.0,-0.283106403170458,0.34911976285093405,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1265676444251107,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20383991090813816,-0.0,-0.0,-0.008728212567035343,2.2047307547650075,-0.0,-0.014717362198186996,-0.0,-0.0,-0.0,0.0,0.0,-0.6506654424896507,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3348882719834729,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08044260688119606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20884003933487028,0.01290002120578584,-0.0,-0.0,-0.0,0.0,0.0,0.06909678829601108,0.0,0.0,-0.0,0.0,-0.0,-0.10489193154778004,0.0,0.0,-0.0,0.0,-0.0,-8.44102647414902e-05,0.0,0.0,0.0,-0.0,0.0,-0.5084003425118638,0.0,0.0,-0.04459598777087402,0.25972908014120655,-0.0,0.0,0.24849976609494728,0.0,-0.0,0.0,0.0,-0.0,-0.07372968109040305,0.02019319544475698,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014477888614030448,-0.0,-0.0,0.0,-0.0,-0.012307871718113997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015346925809721357,-0.0,0.0,0.0,0.0,-0.0,2.214825018321079,-0.0,-0.20424765267452968,-0.0,-0.0,-0.03320528058042219,0.0,-0.2519585530743529,-0.0,-0.0,-0.16101726656639764,-0.0,-0.0672765194679065,-0.0,0.0,-0.008854111533170611,-0.09048958830569319,-0.155155028092789,-0.17737250201655733,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17642904959764133,-0.0,0.0,0.0,0.19797413058770116,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5205734231122103,0.0,-0.0,0.0,0.11631153373793386,0.0,0.0,0.0,0.002425121818396655,0.0,-0.9302247442854172,0.0,0.0,0.13569989222609527,-0.0,-0.0,-0.0,0.0,-0.2287976690242614,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.00346147422731304,0.0,0.0,-0.0,-0.09707200832145269,-0.0,-0.0,-0.0,-0.2011556216884568,-0.0,-0.0,-0.0,0.0,-0.48216042470798887,-0.10671767065790919,-0.3354436294275961,-0.24930990361425448,-0.3780819263458548,0.0,-0.0,-0.014717362198186996,-0.0,2.841798488453593,-0.0,-0.0,0.0,-0.0,-0.06122151410473356,-0.08591890679212563,0.0,-0.3145644296334716,-0.0,-0.0,-0.0,-0.2911584330468748,-0.0,-0.0,-0.0,-0.0,-0.13456950287066313,-0.1203106654001952,-0.0,0.0,-0.0,0.10999495861930096,0.0,-0.0,0.0,0.0,0.01351714680350239,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025198988428092053,-0.0,-0.0,0.0,-0.0,-0.0,-0.018460057700541366,0.14736934868076842,-0.0,-0.0,-0.9587586537647419,-0.0,-0.11231046522750422,0.0,-0.0,0.0,-0.0,-0.04255495088335762,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.14139213216647029,0.02049216754613789,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06971806527209592,0.0,-0.10083868335588554,-0.09329862396667864,-0.15570544169942782,0.11183709282566356,-0.0,0.0,0.0,0.0,-0.0,-0.3149096427378857,-0.02667578737365161,0.02545529885190721,0.0,-0.0,-0.0,-0.20424765267452968,-0.0,1.8638921215199569,-0.029036798506452223,0.0,0.0,0.09958478111811545,-0.0,-0.0,-0.03788882876841292,0.0,-0.009524106914722727,-0.20752350934242356,-0.0,0.0,-0.2509211061711536,-0.0,-0.0,-0.3181125543356322,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2996648662993452,-0.0,-0.0,-0.4879033814586289,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.035527170562137556,-0.0,-0.0,0.0,-0.0,-0.0,0.026334299292617557,-0.0,0.0,-0.0,0.0,-0.0,-0.4010282236951685,-0.0,0.0,0.09701208095442046,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01894151106462377,0.35456913800558315,-0.0,-0.0,-0.0,0.03538979249783325,0.0,0.013401684229381868,-0.0,0.1540249203066031,0.0,0.0
0.0,0.0,0.0,-0.0,-0.014841092258749744,-0.0,-0.0,-0.0,0.08151684668834346,0.023724329484584326,0.0,0.0,-0.0,-0.0,-0.0,-0.20304688332962503,0.0,-0.0,0.0,0.0,0.0,-0.32505759991710403,-0.016743703763197806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029036798506452223,1.8274925724267563,-0.27634883092079426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11484702916568572,-0.21109096813070008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3559933926847062,-0.17163534805035732,-0.0,-0.0,-0.08901460453969283,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13798282784487623,-0.0,-0.0,-0.019741655427942126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030633712804421648,-0.3783296403601661,-0.0,-0.0,0.048822281550311535,0.5532668004588132,0.0,0.12409533331108168,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0016745765333150467,-0.0,-0.15126986220788607,0.0,0.1676548676668023,-0.0,-0.0,0.0
-0.5523553954716823,0.0,-0.0,0.07949497134787073,0.03954129935412196,-0.0,0.0,-0.0,0.0,0.0,0.10664132747042596,0.0,-0.03913996036592547,-0.0,-0.20104422580628184,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05226564752054624,-0.0,-0.0,-0.0,0.0,0.0,-0.27634883092079426,3.245000771863725,-0.07546360803472632,0.0,-0.0,-0.0,0.0,-0.26897317790726094,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13717644789691927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24722688822535072,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14154060870567,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12993242797862278,-0.0,-0.0,0.027815409255220695,-1.3365474334391887,-0.07078205740837155,0.0,0.545962175569486,0.09395930202244177,0.0,-0.042307360678216645,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04021108134225671,0.03399211469590747,0.28832583856642163,-0.0,-0.0,0.1763660886007589
