2.438768604288424680e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.801827225496923354e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.022324638690659260e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.482074483320369396e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-2.104029690639522276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.447046215714832829e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-8.261269823033755635e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.106036987105239455e-01,-5.797154792500179565e-02,0.000000000000000000e+00.13,1.729548616127701832e-02,3.601440553013410817e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.164215913240940814e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.158599314944579683e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,4.193375638920747717e-01,0.000000000000000000e+00.22,1.074704608942521691e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.249084035749686988e-01,7.419114052506475820e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.633228968929408553e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.044133830118510430e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-2.786722724219696801e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.814158845230909756e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.199635174646819902e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,3.880592297239175009e-02,1.310050791120223601e-01,-2.558751943966859899e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,1.159322509486616359e-01,-3.068828903620852144e-01,-0.000000000000000000e+00.31
0.10223246386906593,0.0017489063965736098,0.0,0.0,0.0,0.0,-0.0,-0.33129203356435966,0.0,-0.5578669405700217,-0.31745539021301006,3.230838245938392,-0.024623918127533832,0.0,-0.14492171238311943,0.0,-0.21763841322576685,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4721892468300521,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2855984738496924,0.0,0.0,0.0,0.09154930929417408,0.0,-0.0,0.0,0.03992205886084706,0.0,0.0,-0.0,0.0,0.0,0.14183095363425643,0.10412946878571412,0.0,0.0,-0.0,-0.0,-0.0,0.01871298348500073,0.0,-0.0,-0.0,-0.0,-0.15474127014061712,-0.0,-0.08215396809863373,-0.32703551470796954,-0.470375234113354,-0.0,-0.0,-0.0,0.0,-0.026106791918834863,-0.0,-0.0,-0.0,-0.0,-0.34428416164523307,-0.0,-0.30473414652776687,-0.0,0.0,-0.009022054642676542,-0.0,0.0,0.0,0.2635373197499604,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.047128810414841085
0.0,-0.0,0.0,0.0,-0.0,0.0,0.07974477843783812,0.0,-0.0,-0.0,-0.026980735499204416,-0.024623918127533832,2.8854902256696833,-0.0,0.0,0.0,-0.2540248309825636,0.06486013829016704,-0.0,0.0,0.0,-0.00011433398467604836,0.0,-0.0,-0.0,-0.21425214278108184,-0.0,0.0,0.0,-0.14393701262326483,-0.0,-0.0,0.005106895429896803,0.0,-0.0,-0.07025002481230955,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012226409612897532,-0.0,-0.0,0.0,-0.0,-0.0,0.06055490575215658,-0.0,-0.0,-0.10918947764598164,-0.0,-0.0,0.0,-0.0,-0.15154546189179272,-0.0,-0.0,-1.6746941991607556,-0.4157704692743016,-0.17330215485234704,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06428159221735777,0.0,0.0,0.0,-0.0,0.0,-0.08890068935080657,-0.010918303577914021,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011869662920556056,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.20927037297713008,0.0,-0.0,0.0,-0.0,0.0,0.06540745714159914,-0.016718536479919693,0.0,-0.0,3.2189929290465567,-0.0,0.15587368773653407,0.0,0.0,-0.7301635521061658,0.0,0.0,0.0,-0.0,0.07520161488782343,0.0,-0.0,-0.08743163980321221,-0.0,0.0,-0.08824517384844265,-0.0,-0.2934832240110233,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16619598678030623,0.0,-0.0,-0.0,-0.0,-0.0,-0.3266046328097039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12014263419799896,0.0,0.0,-0.08175214104435671,-0.5392401604720711,-0.9258270990531324,-0.6258131257170906,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04790606621063718,0.0,0.0,-0.0,-0.07789283851852387,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2522237419056605,-0.0,-0.0,-0.0,-0.1438596931975118,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.013263182817127468,-0.0,0.0,-0.09996517629651186,-0.03756799111264628,0.08428123240827885,-0.0,-0.37201831326341034,-0.14492171238311943,0.0,-0.0,3.574125444192908,0.0,-0.0,0.0,-0.3442139485860538,0.0,-0.5474450455596186,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04023778782303397,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08490275761204019,-0.0,-0.0,0.0,0.0,0.0,-0.051755335954161354,0.0,0.0,-0.0,-0.0,0.048353742545134845,-0.0,-0.09469944856808908,-0.26673698994614586,-1.7025414740213436,0.0930424974026144,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08376657855616228,-0.0,-0.0,0.09968222037474848,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.5482074483320368,-0.8830351854888591,-0.2999886147461856,-0.2100546094038088,0.0,-0.0,-0.6598208310987318,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15587368773653407,0.0,3.52664095663019,-0.0,-0.3624719081609305,-0.0,-0.0,-0.10079563401500923,-0.0,-0.0,-0.0,-0.19639184692518516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3821885514689343,-0.43058730277727775,0.0,0.0,-0.0,-0.15550256581166347,-0.0,-0.19851364488522127,-0.2576450098505688,-0.030679557761336605,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06585711453400765,0.31425358730346786,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02422741692430818,-0.22849717153607943,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2431868019297529,-0.2305911242653499,-0.0,0.0,0.1774282461672526,-0.0,0.030743582266208398,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21436259694450463,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13181940709621034,-0.0,-0.0,-0.21763841322576685,-0.2540248309825636,0.0,-0.0,-0.0,2.5497199186050867,-0.0,-0.3231205793169441,0.0,-0.2917028422091339,-0.173397609932269,-0.06928895290739505,-0.0,-0.3983985272791836,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4217938796588707,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28869207756859194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.597791108154715,-0.28385128627597955,0.0,-0.0,-0.0,-0.07325356274013,0.0,-0.14623915352848643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05477604028609651,0.0,0.0,-0.0,-0.0,0.2446991567422202,0.0,0.23040915892945024,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.07426160123512898,-0.0,-0.0,-0.2017560306388149,-0.07998430976164185,-0.0,0.0,0.0,0.0,-0.0,0.06486013829016704,0.0,0.0,-0.3624719081609305,-0.0,3.685830738207608,-0.0,-0.6850136287611643,-0.0,-0.0,-0.32222739929639976,-0.0,-0.0,0.0,-0.0,-0.0,-0.1267496431015001,-0.0,0.0,0.0,0.0,-0.32378189491174186,-0.0,0.0,0.0,0.15773201436695597,0.0,0.0,-0.07898549485968918,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2710112095313736,-0.0,-0.11756559805172379,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.025429716553970198,0.0,0.37024176141977583,-0.0,-0.0,-0.0,-1.53593626003891,-0.0,-0.008710423847076704,-0.44842429110827114,-0.0,0.01412722908649902,0.06554342368648433,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1551576465477103,-0.0,0.0,0.0,0.12828022328352595,-0.0,-0.0,0.0,0.0,0.09872208450621113,0.0,0.07423021451897834,0.14698539772109767,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.028118569972568588,0.0,-0.05944554768910648,-0.0,0.0,0.0,-0.06632583477964314,-0.0,-0.0,-0.7301635521061658,-0.3442139485860538,-0.0,-0.3231205793169441,-0.0,3.176600627499513,0.0,-0.3630742845513249,-0.0,-0.1422261289842252,0.2315008215810007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029068936500166932,-0.0,0.0,-0.0,-0.0,-0.20265698036270768,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11695051648663396,0.0,-0.0,0.0,-0.04815483336531608,-0.011591203007696903,-0.1413549489818443,-0.0,-0.0,-0.0,0.0,0.02378399035868437,-0.0,-0.0,0.0,-0.0,-0.004906954327801608,-0.0,-0.13857936919892982,0.0,-0.8708468379849673,-0.14835416123908432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17209542916817946,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15366788476322082,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.21040296906395223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.061898004588977075,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6850136287611643,0.0,2.909036138397203,-0.0,0.0,-0.0,-0.0,-0.18761436373926116,-0.0,-0.2695353993705995,0.0,-0.4795672403745067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1792147632322584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038787532861659264,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015225346168198334,0.0,0.0,0.03007720613356778,0.05816795379792243,0.12631380629123745,-0.5845605889432508,0.0,0.0,-0.0,-0.3430270516645614,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06904559927816381,-0.0,0.0,-0.04163199513441906,-0.5281523854634782,-0.0,-0.0,0.1353713894785254,0.05119946015649151,-0.0,0.0,-0.0,-0.3867783940387466,-0.0,-0.04075506597284644,-0.23452143439847448
0.0,-0.0035917033389295124,0.0,-0.2811287419781152,-0.0,0.0,-0.1852460628146257,0.0,0.0894654607189059,-0.0,-0.0,0.0,0.0,0.0,-0.5474450455596186,-0.10079563401500923,-0.2917028422091339,-0.0,-0.3630742845513249,-0.0,2.891398060079912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09550979392322173,0.11900734795377627,0.0,-0.0,-0.0,-0.0,0.0,0.05241983692200714,-0.0,-0.22966161105733257,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1258755555292582,-0.0,0.0,0.0,0.0,0.13513481762614543,0.2323594523041189,-0.0,-0.0,0.07567670851065705,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13181891055315023,-0.0,-0.9212845603545827,0.0,0.0,-0.0,-0.11556093038923416,-0.0,-0.08726068058759957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21313567121456603,-0.09631428502864109,-0.0,0.0,-0.0,0.0,0.07829572501843324,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0679181078450437,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004084541110553675,0.0,0.0,0.0,-0.0,-0.00011433398467604836,0.0,-0.0,-0.0,-0.173397609932269,-0.0,-0.0,0.0,0.0,2.659848360308352,-0.19114280552876353,-0.0,-0.0,-0.1935903482158752,-0.0,-0.08970571127803213,0.0,-0.0,-0.0,-0.0,0.0,-0.983643745366495,-0.28880183440765034,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037374758691401846,-0.2210517635607334,0.0,0.0,-0.0778966078460613,-0.0,-0.16702034747354602,-0.04358059461523186,-0.015725092654909296,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.36203662645137646,-0.026235992642745287,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13783108821692963,-0.0,-0.0,0.0,0.0,-0.24256546008034,-0.0,0.0,0.1964171697419571,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12368063957796951,0.0,0.0,-0.0,0.22005895545111895,0.0,-0.0,0.0,-0.0,0.0,0.2594815970472428,0.10303353691600836,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.09665639659710493,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06928895290739505,-0.32222739929639976,-0.1422261289842252,-0.0,-0.0,-0.19114280552876353,2.5927871464847136,-0.0,-0.0,-0.0,-0.2293016051745844,-0.05548982344425452,0.0,-0.3451597700959313,0.0,-0.040229049250770255,0.0,-0.11589421551444992,-0.1669677526206816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1821813248882536,-0.5685806147254467,-0.0,0.0,0.0,0.0,0.0,0.38651324951679267,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7429241846039166,0.0,0.0,0.0,-0.0,-0.2202144096617384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11156764502630694,0.07715552317989707,-0.0,0.0,0.0715532494894163,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4339149401930356,0.05322334570431932,-0.0,-0.0,0.07520161488782343,0.0,-0.0,-0.0,-0.0,0.2315008215810007,-0.0,-0.0,-0.0,-0.0,2.120986839251,-0.0,-0.12017955582254292,0.0,-0.1095161534426248,-0.16060904192430867,-0.0,0.0,0.0,0.0,-0.0,-0.18436402775496508,0.035178451265270895,0.0,0.0,-0.0,-0.08918915408729601,-0.0008193513658343309,-0.02815322370953378,-0.09687368112221768,0.0,0.0,0.0,0.0,-0.0,0.0,0.24079677319248688,0.0,0.0,0.0,0.0,0.06301463153469217,0.0,0.2556289619546243,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024860166816578676,-0.0,0.0,0.0,0.0,-0.0915671964887257,-0.0,-0.0,-0.0,0.0,-0.21016410091371787,0.0,0.0,-0.2884537091607866,-0.19442816703306384,0.0,0.0,-0.07113965258105001,-0.0,0.0,0.14519033325410835,0.015595947037683588,0.06249383024585448,0.070040843431688,0.0,0.016909194216900427,0.03702597863189608,0.0,0.0,0.6239806297179256
-0.0,0.0,0.0,0.08518401133357667,0.0,-0.0,-0.037516687577992605,0.1338379536805616,-0.0,-0.6814841514151263,0.0,-0.0,-0.0,0.0,0.0,-0.19639184692518516,-0.3983985272791836,-0.0,0.0,-0.18761436373926116,-0.0,-0.0,-0.0,-0.0,2.358150898303916,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.042812054363902285,0.4368677696772977,0.0,0.0,-0.0,-0.2113553789405669,0.0,-0.0,0.0,-0.0,0.14811561383246372,0.07983098495431652,0.0943962142459276,0.022197154690038537,0.0,0.0,-0.0,0.0,-0.05163404205625204,0.349004467968522,0.0,-0.0,0.0,0.11356811733698728,-0.45321508258074944,0.04068155393190316,-0.0,-0.0,-0.0,0.0,0.07231088397513316,0.0,-0.05778521832609657,0.25783343250515584,0.0,-0.0,-0.0510727025961193,-0.12846445024456443,-0.0,-0.0,-0.02726179676809621,-0.0,-0.0,-0.0,-0.3146044811397595,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07838656798548671,-0.0,-0.0,0.0,0.0,-0.0,-0.13059831708241798,0.0,-0.0,0.19124109461642896,-0.0,-0.0,0.005575751303104339,-0.018855667939007472,0.0
0.14470462157148328,0.0,-0.0,0.011360326082774963,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08996456828512622,-0.4721892468300521,-0.21425214278108184,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1935903482158752,-0.0,-0.12017955582254292,-0.0,2.3478868021575487,-0.0,-0.10890236099228084,-0.0,-0.0,0.0,0.054584490478607806,0.02773499164942105,0.0,-0.0,0.0,0.0,0.1837821187612219,-0.0,0.0,0.0,-0.03754548775083591,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03463783081141791,-0.0,-0.0,-0.2517024863108024,-0.1331463315780098,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.36297446927941146,-0.0,-0.0,-0.0,-0.4811465318872661,-0.0,-0.07764274974822737,0.0,0.0,0.0,0.13448090935132753,-0.0,-0.0,-0.0,0.28484206185236766,-0.0,-0.09263103158679993,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.27337696101031633,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08743163980321221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2695353993705995,-0.0,-0.0,-0.2293016051745844,0.0,0.0,-0.0,2.4278846852349742,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3642672475371226,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26025036048141925,-0.2624648254502735,-0.3321398273644723,-0.0,-0.06479989080296707,-0.0,-0.27793126293831577,0.0,0.04241154941942779,0.2648584189375925,0.11506184097921256,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3146864987845745,-0.0,-0.0,0.0,-0.0,0.023995667928375992,0.0,-0.0,-0.0,-0.20393767193963647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18848633107016896,0.09452608523347493,0.0,0.0,-0.050543540048579486,-0.0,-0.0,-0.0,-0.0,0.0,0.1858792418168754,-0.0,0.0,0.0,0.20222624254755195,0.0,-0.190623635498206,-0.0,-0.0,-0.0
-0.0,0.0,-0.014810457818970857,-0.1640017624317675,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08970571127803213,-0.05548982344425452,-0.1095161534426248,0.0,-0.10890236099228084,-0.0,2.924101588898207,-0.024867845563236284,-0.5293364118149281,-0.0,-0.0,0.0,-0.08463821077771053,-0.0,0.21851396298946,-0.24546621945933697,-0.0,0.0,0.0,0.0,-0.0,-0.25333426444055684,-0.0,-0.0,-0.0,-0.0,-0.0949810541135986,-0.0,-0.0,-0.08420416719021027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012903072893740156,-0.0,-0.0,-0.0,-0.040062842920671825,-0.0,-0.0,0.05040917877032297,-0.1671809915279738,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012977584454346871,-0.47752804723500714,0.0,0.0,0.0,0.105479277967485,0.0,-0.0,0.0,0.0,-0.0,-1.05901964956425,0.0,0.33355797734944487,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008409323215935622
-0.008261269823033756,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021692079086267132,0.0,0.0,0.09860693856260995,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1267496431015001,-0.0,-0.4795672403745067,-0.09550979392322173,0.0,0.0,-0.16060904192430867,-0.0,-0.0,-0.0,-0.024867845563236284,2.0845515634183958,0.0,0.0,0.0,0.0,0.0,-0.0533513439232732,0.08534887575489086,-0.002076222836757647,0.0,0.0,0.1217786821346057,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.026904837618819923,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04906683558486709,-0.0,0.0,-0.050741457111942515,-0.0,-0.07761147271185574,-0.0,-0.13785996985917043,-0.13270087696903,-0.0,-0.0,-0.0,-0.0,-0.614899558990136,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04340698171943511,-0.32776556553320674,-0.0,-0.01870609739943105,-0.07670779682693514,-0.1718295034558889,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14352525993432,0.0
0.0,-0.0,-0.023523303268999457,-0.0,-0.1810799943304681,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14393701262326483,-0.08824517384844265,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11900734795377627,-0.0,-0.3451597700959313,-0.0,0.0,-0.0,0.0,-0.5293364118149281,0.0,1.9203327607287373,-0.0,-0.0,0.13185993566787957,-0.047102018203256095,0.0,-0.2751960670696658,-0.004335533444951595,0.0,0.0,-0.0,0.1326668958237721,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03468847586252175,-0.0,-0.0,-0.0,-0.0,-0.014536409400417947,-0.051449007765069776,-0.15546869439606276,0.0,-0.0,-0.0,-0.0,-0.08869023802990239,-0.0,-0.0,0.007141849286752894,-0.0,-0.0,-0.0,-0.0,0.0,-0.026837944298009495,-0.0,0.0,-0.0,0.0,-0.455430597955661,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2297835326958619,0.0855793539562226,-0.0,-0.0,-0.0,0.0,-0.0,-0.06483390016862879,-0.0,0.011135119505953906,0.0,0.06372132769788108,0.0,-0.0,0.0,0.06572373142435563
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.060273337119858286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.193030486515444,-0.0,-0.0,0.007298674456471661,0.2515142792511468,0.04786183379809305,0.0,-0.11803511888422848,-0.30600956540670377,0.0,0.0,-0.23521414923543832,-0.0,-0.035632021838007656,-0.0,-0.0,0.05009867289659332,-0.0,0.0,-0.0,-0.18199870848670088,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04674860847724617,0.0,0.0,-0.20106720136363593,-0.0,-0.0,0.0,0.0535652765927293,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.718275104215036,0.10855827330790192,0.0,0.0,-0.0,0.016596550744757868,0.0,0.0,0.0,0.0,0.05901836326668587,-0.0,-0.37803910072164976,-0.0,-0.019695264860737055,-0.3092980543546733,-0.3163322262897491,-0.060524149469815526,-0.0,-0.0,0.0,-0.0
-0.11060369871052395,-0.0,0.0,-0.11568546102964564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.000996123195805704,0.0,-0.0,-0.2934832240110233,-0.04023778782303397,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040229049250770255,0.0,0.0,0.054584490478607806,-0.0,-0.0,0.0,-0.0,-0.0,2.728518047166448,-0.0,0.0,0.0,0.0,-0.0,-0.6394855688482252,-0.32477774708968743,-0.0,-0.1008302759705124,-0.0,-0.0060512873022346364,0.11639300663625968,-0.26875570364387413,-0.0,-0.11037296665983289,-0.007159983572898875,-0.0,-0.03946558220899259,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09617640481394883,-0.0,0.0,0.015691437774969563,0.0,-0.0,0.09767625014855347,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2204535736901907,0.0328951785514645,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02498282186949837,0.15041724346031435,0.0,-0.0,-0.08076295415660753,-0.0,-0.0013252020242589498,-0.052175993231569934,0.00682563006367904,0.0,0.0,-0.0,-0.0
