2.149971675782280656e+00,-7.255744283871644329e-02,-5.267949019129655186e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.123161505720393421e-03,1.692671995065805346e-01,-8.098799402403304704e-02,-0.000000000000000000e+00.3,4.374662011262873268e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-5.152450297759531006e-02,1.056080582064543444e-01,-1.686638645859475927e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-2.761703563248645299e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-1.157494537977326737e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.533845332769688818e-01,-3.200289011402605854e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.142643791489231564e-01,2.512326641861496734e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.653862680235531873e-02,0.000000000000000000e+00.15,-2.050575738297311934e-01,-0.000000000000000000e+00.17,4.061089386391334571e-02,2.326346321755284607e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,3.459080855520381137e-01,3.941837930646003435e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.896936748422437521e-02,-3.692730620858271640e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.219284001598146039e-02,0.000000000000000000e+00.21,-6.736689993121043607e-02,-0.000000000000000000e+00.22,1.041090161770988169e-02,-0.000000000000000000e+00.23,2.431293777491441710e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-9.768695772098325014e-02,-0.000000000000000000e+00.33,2.310486911309561076e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,2.579603648563400520e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.114462203095403225e-01,-0.000000000000000000e+00.39
0.043746620112628726,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3696758035429922,-0.16611445455772567,2.7535108536555586,-0.0,-0.0,0.0,0.0506026767163752,-0.3317579218061639,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.626939656698155,-0.0,-0.5022645303144734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028090987098300328,0.19707333631344667,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4081842670328476,-0.07088351438511863,-0.45434898779701377,-0.27402210253194886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10031261337291485,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.041923615707374975,0.04946804197453271,-0.0,0.0,0.09548753869460096,-0.0,0.05682826486294968,0.0,0.10655800502454912,-0.0,0.0,0.11255085953498076,0.0,-0.0,0.0,0.05071729267266704,0.0,0.0,0.0
-0.0,-0.01719551857203688,-0.2422962395776345,-0.0,0.0,-0.0,-0.0,0.0,0.059022123068738275,-0.14636779334385744,-0.0,-0.0,2.425950779465668,0.0,-0.0,-0.0,-0.09749650965663474,-0.0,0.0,0.0,-0.0,-0.18343146132388413,-0.0,-0.0384286884582074,-0.036975982045397766,-0.1283719723988793,0.0,-0.42448581773171856,-0.0,-0.19236133751185183,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08866194876923303,0.0,-0.0,-0.33368120549496944,0.0,0.023919289954197183,-0.0,-0.0,0.24741303047883845,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04521977585674087,-0.16922394062955187,0.0,-0.0,0.0,0.0,-0.0,-0.5180710966942262,-0.0861687774762594,0.0,0.319075640031987,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32629422386954926,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09323471098801715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1685113895044035,0.0,0.0,0.0,0.0,0.3021554108970163
0.0,-0.0,0.14189633588174216,0.0,0.0,0.0,0.17218627724954472,0.0,0.0,0.0,0.0,-0.0,0.0,2.270514761193702,-0.5748990169744251,0.01902354681770766,-0.44534853669262153,0.0,-0.39748649052048624,-0.036031423843467046,-0.0,-0.0,-0.15571804924831803,0.0,-0.0,-0.0,-0.052300544709226085,-0.08044459929351885,-0.0,-0.08967998605236624,-0.0,0.0,0.048013657804603496,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005249179212976213,-0.0,-0.0,0.0,-0.0,-0.0,-0.09784837423333713,-0.21108802620453648,-0.32704768156023023,-0.0,-0.0,-0.12289883284930324,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33976327695484115,-0.0,-0.0,-0.14390411006576923,-0.0,-0.0,-0.27777586622418565,-0.06949572685807019,-0.0,-0.08462233490083622,-0.0,0.0,-0.0,0.03232789948823995,-0.0,-0.0,-0.04764758254870741,-0.0,-0.004840017210602017,0.0,0.0,-0.0,-0.0,0.0,0.1713293072947322,0.0,0.0,0.1429612129273738,-0.0,-0.0,-0.0,0.0,-0.1183633440985606,-0.0,-0.0,-0.12134803277499084,0.0,-0.026671179242413256,0.0,-0.0,-0.0,-0.0
-0.0,-0.2235120854970885,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5748990169744251,3.2408669529725525,0.0,0.0,0.0,-0.018048706170432065,-0.0,-0.0,-0.0,-0.09883974623306717,0.020754048685026096,-0.0,0.0,0.0,-0.24677499586183577,-0.17598059126595417,-0.0,-0.0,-0.0,-0.024759542218991595,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008716446236515985,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04029846506069869,-0.0,-0.0,0.13209708844851084,-0.0,-0.0,-0.5354009447201509,-0.13949960831266023,-0.0,-1.310658786146524,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21439678468894696,-0.0,0.0,-0.0,-0.2791250348946181,-0.0,0.16935938041255194,0.17369913138309015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01725219672952596,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.5957950051721405,-0.0,-0.33794672394252107,-0.0,-0.0,-0.339018092824783,-0.0,-0.0,-0.0,0.0,0.0506026767163752,-0.0,0.01902354681770766,0.0,3.054225215758603,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004639179823539201,0.0,-0.0,-0.6758336526264149,-0.31423523041052026,-0.06069328441003771,0.0,0.0,-0.0,-0.0,-0.04262191842137168,0.0,0.0,-0.11461765725024822,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13483621590604408,-0.5769514710342031,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11468586059306012,-0.0,-0.06436177173072082,0.0,0.0,0.15208758796401667,0.0,-0.0,-0.0,0.0,0.2444705675840657,0.0,-0.0,-0.08548653537093476,-0.0,-0.0,-0.0,-0.00047919065773622887,0.24053989154041708,-0.024780465025198723,0.0,-0.0,-0.0,-0.32065360954127275,-0.0,0.0,-0.0,0.0,-0.0,0.5379041601605964,0.07794258175388301,0.0,-0.1055619109793337,-0.0,-0.0,-0.07059427747963135,-0.0,0.03339630407273689,0.43089929450213155
0.0,-0.0,0.0,0.0,0.07686408724164766,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3317579218061639,-0.09749650965663474,-0.44534853669262153,0.0,0.0,2.0069597177676326,-0.18362505215793984,-0.09403906738508173,-0.0,0.0,-0.1010234386690853,-0.0,-0.3968635655247703,-0.04764684311935003,0.0,-0.0,-0.0,-0.007071188882523506,0.0,-0.1819907730200487,-0.0,0.0,-0.1831296062277028,-0.0,-0.0,-0.0,0.02930593938281722,0.0,0.048552766826079896,-0.0,-0.0788838621395183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26942196054958734,-0.0,-0.04386729430324388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01568919899269874,0.0,-0.0,-0.0,-0.022150252292175723,0.0,0.0,0.1801581700721052,0.020040130376612866,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019027065464481272,-0.18228315048172083,0.06652416870565343,-0.0,0.08476182717700713,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.30305716610472894,0.0,-0.14860807056884295,0.0,-0.09802016707183597,0.0,-0.0,-0.0017717889424843742,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.05152450297759531,0.0,-0.0,0.0,-0.0,-0.29469853963778725,-0.38596271517857567,-0.18607883845504772,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18362505215793984,3.2564113998112494,0.0,-0.2036046017175762,-0.09732578170630422,-0.0,-0.6949407085913449,-0.1555503354245291,-0.0,-0.0,-0.0,0.0,-0.27039846235880893,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11353289376369353,0.0,0.0,0.043428000775763066,0.0,-0.0,0.0,-0.0,0.09487836598007891,-0.0,0.04497581232548902,-0.0,0.0,-0.0,0.0,-0.024629921718624857,-0.0,-0.0,0.0,-0.0,-0.012056860939586423,-0.0,-0.19715518433423265,0.0,0.0023708920356875934,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5327757130453509,-0.4686370406961229,0.0,-0.08342567228974469,0.0,0.0,0.17682358639817067,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01508804309442977,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4507160113101821,0.0,0.0,0.0,0.34187239458305485,0.0,-0.04780932729736274,0.0
0.10560805820645434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07861286968818769,-0.0,-0.0,0.0,-0.39748649052048624,-0.018048706170432065,-0.0,-0.09403906738508173,0.0,2.0028073241905004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15704459057770043,-0.09475899494878978,-0.03922099431021391,-0.010993903109162456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039147051587525135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04033912329697821,-0.0,-0.0,0.0,-0.0,-0.0,-0.09101223057985955,-0.046775159344386405,0.0,-0.0,-0.0,-0.3771519006809664,0.0,-0.802451377776743,-0.0,0.0194024603895902,0.0,0.0,-0.0,-0.0,-0.13386152991951375,-0.0,-0.1002818566477996,-0.0,-0.0,-0.0,0.0,0.1506815846998791,-0.0,0.0,0.0,0.0,-0.20127623352905052,-0.05829900565839918,0.0,0.16322794990069253,0.0,-0.0,0.0,-0.06852723417428856,0.0,-0.1313126538407918,0.0,-0.0,-0.0,0.0
-0.1686638645859476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20870771715477315,0.0,0.0,-0.036031423843467046,-0.0,0.0,-0.0,-0.2036046017175762,-0.0,3.0828909928411847,-0.0,-0.0,-0.10326726628533826,0.0,0.0,0.0,-0.2602127639500442,-0.0,-0.0,0.0,-0.015132934690441285,0.0,0.0,-0.0,-0.0,-0.37407509407079104,-0.0,-0.09554220798364145,0.0,-0.0,-0.022272049879607212,-0.0,0.0,0.0,-0.08461913117920154,-0.0,-0.3553924017797244,-0.6309090942285155,-0.11206758652730278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011507226162969276,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5873123118656677,-0.0,0.0,0.0,-0.2076432792839417,0.0,-0.0,0.0,0.0,0.0,-0.0,0.042028646768370606,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11620184034399957,-0.0,-0.0,-0.49775808782995384,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023806971600049305
-0.0,0.0,-0.03426771740956817,0.0,-0.0,-0.38120312298047426,-0.0,0.0,-0.0830305961881393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09732578170630422,-0.0,-0.0,2.9217074091393798,0.0,-0.0,-0.0,-0.0,-0.37976323164468256,-0.11589234335485672,-0.0,-0.3961103705228905,-0.1258241103839154,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06635493421214841,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11845447699225203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19005425341336793,-0.0,0.0,-0.0,-0.007308573078951098,-0.10447254498001128,0.0,0.0,-0.0,0.0,-0.8696223600880845,0.528728224353812,-0.07577971145658625,0.0,-0.09507961694737209,-0.007574873199094436,-0.06569110579440676,-0.0,-0.0,0.09283068312794851,-0.11447341438280025,0.0,-0.2479807340233142,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3099968992749783,0.0,-0.0,0.3322272860463434,-0.057701972268320835,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.02610998746759636,-0.08769871490602017,0.0,0.0,0.0,0.0,0.0,0.0,-0.18661642413233023,-0.0,-0.18343146132388413,-0.0,-0.0,-0.0,-0.1010234386690853,-0.0,-0.0,-0.0,0.0,2.984698583195139,-0.0,-0.0,0.0,0.0,0.0,-0.015531575675344423,-0.0,-0.0,-0.01391729857693518,-0.0,-0.026262707189831605,-0.6153734500255892,-1.0883753814714454,-0.0,-0.06602893154779836,0.0,-0.0,0.0,-0.0,-0.0,-0.3405179232203673,0.0,0.0,-0.07753374974811214,-0.5224534880146766,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024547404316597455,-0.0,-0.0,0.1203735342677224,0.383030799271986,-0.0,0.0,-0.0,-0.14089256565412897,-0.0,0.0,-0.23105216967215533,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12127079131703512,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005154545883615625,0.0,-0.0,-0.06125494374360109,0.0,-0.0,-0.0,0.26364757668689537,0.0
-0.0,0.0,0.0,0.15148083168848353,-0.10311866331461612,-0.0,0.0,-0.0,0.2409178159225734,0.0,0.12147384296819008,0.0,-0.0,-0.15571804924831803,-0.09883974623306717,0.0,-0.0,-0.6949407085913449,-0.0,-0.10326726628533826,-0.0,-0.0,2.3448822673413874,-0.19437185230014187,0.0,-0.0,-0.0,-0.0,-0.0,-0.07391881991447445,-0.0,-0.0,-0.0,-0.45698444761174584,-0.43948329135559494,-0.21978243309031145,-0.0,0.0,0.0,0.025882286431164848,-0.0,-0.0,-0.0,0.0871483145842232,-0.0,0.0,-0.0,-0.0,-0.16215483316013535,-0.016985750287610506,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16016591246390424,0.16152427060192515,0.0,-0.0,-0.0,-0.0,-0.0,-0.05095593407702516,-0.0,-0.0,-0.0,-0.0,-0.0,0.06997646954424766,-0.0,0.0,0.0,0.0,-0.0,-0.07446840625501167,-0.0,0.0,-0.0,0.2319806457998295,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09979100447212132,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.626939656698155,-0.0384286884582074,0.0,0.020754048685026096,0.0,-0.3968635655247703,-0.1555503354245291,0.0,0.0,-0.0,-0.0,-0.19437185230014187,2.725288975329632,-0.0,-0.18869851515120753,-0.3694289537578151,-0.0,-0.232475812912392,-0.0,-0.0,-0.0,0.0,-0.012428795670928037,-0.8557952533855605,-0.20290815278772847,-0.0,0.06529678250766321,0.30440129516184405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08147606409733547,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24589769053163243,0.08808941135480547,0.30234628910580075,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08377156450500634,-0.0,-0.0,0.060057797098615966,0.058825508779524194,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00429971653238808,-0.0,0.022580590405084023,0.2926564091499165,0.10692055782403415,0.048376950011276246,0.0
-0.2761703563248645,-0.0,-0.06827238332943673,0.0,0.13846630122108666,-0.0260979229559278,-0.0,-0.0,0.030767916429473265,-0.5955521320677213,-0.0,-0.0,-0.036975982045397766,-0.0,-0.0,-0.0,-0.04764684311935003,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.083735694815191,-0.0,0.0,-0.0,-0.08962922990656068,0.06830939827533548,0.0,-0.0,0.0,0.2138957597955756,-0.0,0.0,0.0,0.11823850075799953,0.0,0.0,-0.0,-0.1419228299980768,-0.0,-0.05774938974557244,0.0,0.021656024705268485,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4089474824257948,0.0,-0.0,0.0,-0.0,-0.0,0.08134192509242838,-0.0,0.0,-0.0,-0.0,0.09443353260985991,-0.027183556036474047,0.0,0.349598619173159,0.16258125402317747,0.0,0.0,0.0,0.0,0.0775076496190884,-0.0,-0.0,0.0,-0.0,0.0899476106418145,0.003743175012126048,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0026424529771547503,0.0,-0.0,0.2988322896289508,-0.218226321408118,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.04725200570444046,-0.0,-0.0,0.0,-0.06074596818969109,-0.13949617149640006,-0.5022645303144734,-0.1283719723988793,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.37976323164468256,0.0,-0.0,-0.18869851515120753,-0.0,2.1298758327930756,-0.03978911150553949,-0.08095296377784661,-0.12661099914965435,-0.0,0.17918321531289427,-0.004478038947955283,0.10654536661764805,0.062026768651464254,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13641251383647146,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2309997897550287,-0.0,0.20153229967954084,0.0,-0.0,0.0,-0.0,0.05380526146532516,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03448543677400162,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05290661722329588,-0.0,0.0,-0.16992668925214283,-0.024241612560466256,-0.26032215825248356,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012845174649735872,0.03961551209142352,-0.0,-0.24038829066147524,0.0,0.0,0.16738172941595955,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.13889648213990555,0.0,-0.0,0.0,0.09838816048282749,-0.0,0.0,0.4843331504254612,0.0,0.0,-0.052300544709226085,0.0,0.0,-0.0,-0.0,0.0,-0.2602127639500442,-0.11589234335485672,0.0,-0.0,-0.3694289537578151,0.0,-0.03978911150553949,3.050649544355404,-0.276569168260828,-0.2775884462646693,-0.0,-0.0,0.0,0.48628439574825216,0.0,-0.24615266607607092,-0.0,0.0,0.0,0.0,-0.008552099762668247,-0.01520125907963584,-0.2937474962881894,0.0,-0.0,-0.24115325459638703,-0.3050850802230985,-0.206694636082973,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02944140979908224,-0.0,-0.0,0.0,-0.0,0.0,0.1921047721396821,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3075750822631492,-0.3675099520696559,0.0,0.0,-0.0,-0.0,-0.004940822150741109,-0.0,-0.0,-0.0,-0.0,-0.08071655427278766,-0.0,0.0,-0.0,-0.6419825391647276,0.15334310085074626,0.0,-0.5225660631814264,-0.0,-0.0,0.0,0.0,-0.028195936573415712,0.0,0.11018844798450703,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.008253302739888446,-0.0,0.0,0.0,0.0,0.0,-0.42448581773171856,-0.08044459929351885,-0.24677499586183577,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015531575675344423,-0.0,-0.0,-0.0,-0.08095296377784661,-0.276569168260828,2.1676806347824606,-0.0,-0.0,-0.0,-0.0,0.006850958720614564,-0.0,-0.0,-0.0,-0.25256040662830365,-0.0,0.0,-0.0,0.0,-0.1864501406991584,0.0,-0.0,-0.0,-0.0011817946877905005,-0.003005233033216608,0.0,0.0,-0.0,-0.0,0.18237436143628244,0.0,-0.1177261027939774,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1456464945324147,-0.0,0.01793411307904447,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1866754408532778,0.0,-0.048961990293615455,0.0,-0.05292627300739446,-0.0,-0.0,0.0,-0.0,-0.0949677166705736,0.0,0.3397520058589175,-0.0,-0.0,0.022712127338259013,-0.0,-0.6744783018958197,0.09154042168746464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.11574945379773267,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17598059126595417,-0.0,-0.007071188882523506,-0.27039846235880893,-0.0,-0.0,-0.3961103705228905,-0.0,-0.0,-0.232475812912392,-0.08962922990656068,-0.12661099914965435,-0.2775884462646693,-0.0,2.8068457427399647,-0.0,-0.0398299917769098,-0.0,-0.0,-0.0,-0.01792100965829517,-0.0,-0.0,0.0,0.07811934531961948,0.0,-0.2244350047791686,-0.03092325637730853,-0.0,-0.0,-0.047127155456535896,0.0,-0.0,0.0,-0.0,0.0,-0.12470779595257164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01633157753457283,0.0,0.05090231232375849,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0051183468662865965,-0.0,-0.0,-0.031014866634958345,-0.0,-0.0,0.0,0.0,-0.0,-0.9517899028454746,-0.14114788808180684,-0.19300546392739984,0.0,-0.26077661372799443,-0.0,-0.08017243282822623,-0.0,-0.0,-0.0,-0.0,-0.07655277304832508,-0.0,-0.16734953880824377,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04253152515996788,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.03570338857465217,-0.0,0.0,0.016992278373492556,0.331079722329112,0.0,0.0,0.0,0.0,-0.19236133751185183,-0.08967998605236624,-0.0,-0.004639179823539201,0.0,0.0,-0.0,0.0,-0.1258241103839154,-0.0,-0.07391881991447445,-0.0,0.06830939827533548,-0.0,-0.0,-0.0,-0.0,2.047406419945516,-0.09424054326186955,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1423126694379736,-0.22587763227624377,0.0,0.5511510422447503,0.0,-0.0,-0.0,-0.0,0.13020466467255415,0.0,0.0,0.037836894805768496,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29656724312428995,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7371016302213158,-0.05044570921837738,-0.05557115393032539,-0.0,-0.0,-0.0,0.0,-0.004735678285599677,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.037878123274728094,-0.0,-0.08789869408100033,0.0,-0.0,-0.0,-0.2381256106470564,0.0,0.0
0.0,0.0,0.0,0.020091437892875933,-0.0,0.0,0.12741842048354235,0.07427717963939653,0.07922912586476245,0.01097244091395332,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1819907730200487,-0.0,-0.15704459057770043,-0.015132934690441285,0.0,-0.01391729857693518,-0.0,-0.0,0.0,0.17918321531289427,-0.0,-0.0,-0.0398299917769098,-0.09424054326186955,1.4030984841338103,-0.18577099395440771,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17676922707999457,0.09589546227340497,-0.0,-0.07634477467073995,0.0,-0.0034215649030287314,-0.06339989187922673,0.0,-0.09589505684163728,-0.01637430425257469,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013238377467974132,-0.0,-0.015972883720416563,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1061462959957522,-0.0,-0.12721380632026355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1435511866398,-0.0,-0.0,0.0,0.0,0.031986052039578605,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1713093412558601,-0.0,-0.0835080757205914,0.11390725196030256,-0.0,0.0,-0.0,0.0,-0.0
-0.15338453327696888,0.1352773137532229,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010356121801389192,-0.15573063080172792,-0.219029062015986,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09475899494878978,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004478038947955283,0.0,-0.0,-0.0,-0.0,-0.18577099395440771,2.500238431719264,-0.6507949436042135,0.0,-0.0,0.0,-0.0,-0.8105168364922984,-0.0,-0.0,-0.0,-0.0,-0.17521888778754807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5798306230735196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26164355993007654,-0.04354787021031808,-0.31956159799634165,-0.0,0.0,-0.0,0.1336551466321092,0.0,-0.0,-0.0,-0.03678983453925349,0.0,0.02135366123482917,0.0,0.0,0.0,-0.033565783435694635,0.0,-0.0,0.0,-0.0,0.0,-0.0
