1.701949576563463129e+00,-0.000000000000000000e+00,-1.622882121258740762e-01,1.417305506917409088e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-8.280914824905014071e-02,-1.325756197461405994e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.060210719599215590e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-1.550582145209231620e-02,-0.000000000000000000e+00.6,-8.902315230759580422e-02,-2.694392362837439922e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.770662103552843036e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.043508657274762885e-01,-3.293063898142573748e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-1.622983196839070108e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,9.533265997993494237e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-1.147224646653861452e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-1.819711329178126114e-01,-1.034181918166278136e-01,0.000000000000000000e+00.21,2.403137804470801553e-01,0.000000000000000000e+00.22,-7.465121196462944086e-02,9.963023287025837837e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,1.008668958795473497e-01,2.517678099555201165e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.609461509052134698e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,2.663831782474105486e-02,5.812760193336151404e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,7.837956828774901574e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.049856429753827231e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.952703213947713914e-03,0.000000000000000000e+00.42,-1.165548397273387243e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.354250390484216693e-01,-0.000000000000000000e+00.26
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9192331564470316,-0.6406671918676148,3.5248156373949247,-0.3165231925716031,-0.13348720996923147,-0.0,0.0,-0.5470229993241933,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10632253717229476,-0.015017004919778256,-0.06841692194992771,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12467996392079447,-0.0,0.0,0.0,0.0,0.0,0.12074025544964297,0.0,-0.0,-0.259719355945657,-0.5717157691950897,-0.34490629321396865,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2116837170900323,-0.033666304358714726,0.0,0.0,0.0,-0.0,-0.0,-0.1145651233497198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.12599076231198658,-0.0,-0.0,0.015775165352282104,0.0,-0.026152088338986954,-0.08653798336254943,-0.3165231925716031,2.328320427545168,-0.01649277610170226,0.0,-0.0,-0.0,0.025933070227469227,-0.0,0.1392195917315973,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2515788984336198,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13471490276635767,-0.2268832036573652,-0.0,-0.0,0.023160823199812844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05977782667413578,-0.0,-0.1861278103356153,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.133419415916036,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06796509107679184,0.02157046336458683,0.0,-0.0,0.0513919579684974,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03250636526130386,0.0,-0.0,-0.0,0.0,-0.0,0.09850143628505936,0.0,-0.0,-0.18365329173635928,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05978030911177144,-0.0,-0.0,-0.0,-0.0,-0.13348720996923147,-0.01649277610170226,2.078942382047771,-0.8401188816834373,0.0,-0.13437619728748657,0.0,-0.17961295516678571,-0.0,-0.031158562641355463,-0.0,-0.26191039365993724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.175442416341695,-0.015838216004326482,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1299159739357414,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0036331689004918135,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07536681270419068,-0.23468968446216684,-0.0,-0.0,0.0,0.0,0.09046572733524848,-0.0,0.0,-0.0,-0.0,-0.0,0.07330179509358803,-0.0,-0.0,0.06244259632224429,0.0,0.0,0.0,0.0,0.0,0.14800713761880716,-0.0,0.0,0.0,-0.0,-0.0,0.09602998378514835,0.060533934833693355,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8401188816834373,4.503123345713415,0.07748033893281987,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030836685277338103,0.0,-0.0,0.0,-0.0,-0.0,-0.0001083902953230436,-0.3576530137225136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10729493920835079,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09802976419080808,-0.1432327413969477,-0.1791460701463279,-2.431001139005403,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.38186431774656104,-0.4985856791592154,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.108165530451955,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.20602107195992156,-0.17858809070965367,-0.0,-0.0,0.0,0.0,-0.07349829524498062,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07748033893281987,1.9267323643805323,-0.1306532881514755,-0.2516182911264454,-0.0,0.0,0.0,-0.3104769028926796,-0.0,-0.13358965192558483,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21961077188697287,-0.0,-0.4025304734657651,-0.07212331441367738,-0.1738467973767109,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2168410243849544,-0.0,-0.4091685381872504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02833718687966877,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10854281446016115,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13974983070015892,-0.0,-0.022721172610813994,0.0,-0.0,0.0,-0.008470446010577518,0.06022092987741452,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03631856224752168,-0.0,-0.0,-0.5470229993241933,-0.0,-0.13437619728748657,0.0,-0.1306532881514755,2.4582838683897186,-0.0,-0.6832415480881657,0.3691046568544224,-0.0,-0.38260921536692966,-0.0,-0.47003137363900416,-0.0,-0.0,0.0,0.0335529889900158,0.0,0.0,-0.09021267137497278,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.27061271729521486,0.0,-0.0,0.0,-0.08281926438752467,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12958090007794296,-0.0,0.0,-0.0,0.0,0.0,-0.25346207912962176,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2648901603176047,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05717590253512373,0.0,-0.0,-0.0,0.0,0.0,0.11765590312949543,0.0,0.009943056638420999,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45580718634753914,0.0,0.0,0.0,0.0,0.025933070227469227,0.0,0.0,-0.2516182911264454,-0.0,3.441902710781754,-0.2510737553874983,-0.22707468593592864,-0.0,-0.125015343675502,-0.14282062345141083,0.0,0.0,-0.0,-0.0,0.20043441839747017,-0.0,0.0,-0.0,0.0,0.0,-0.8549341227626106,0.0,-0.0,0.0,0.20652536558791176,0.0,0.0,0.0,0.0,0.06006462379804394,-0.0,0.0,0.0,0.042476636021608526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0873513922058043,0.0,0.0,-0.0,0.0,0.0,-0.023980102761514493,-0.0,-1.4980305985017928,-0.0,-0.2099562927174853,0.0,0.0,-0.0,-0.0,0.05319214320213128,0.0,-0.0,0.061817336942988646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0423783381894537,0.17197232160916892,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.05210597799216667,-0.02631831090510908,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17961295516678571,0.0,-0.0,-0.6832415480881657,-0.2510737553874983,3.0242572649355983,0.09539487222689147,-0.4541299530029009,-0.2285600928519733,-0.06197691510110349,0.0,0.0,0.1340435383999435,0.009006233065411434,0.4055981704562319,0.011200291178194863,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05169823959862331,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02861932755054761,-0.0,-0.0,-0.25952807394797606,0.0,0.0,0.0,0.0,0.0,0.0,0.04549966155938645,-0.06569890972389696,0.0007745453359151259,0.0,-0.8881242744115706,-0.2160035803066697,-0.0,-0.0,-0.0,-0.29035406169466094,0.0,-0.0,0.08639817468177959,0.07452199755875807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.07697931552170278,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1392195917315973,-0.0,-0.0,0.0,0.3691046568544224,-0.22707468593592864,0.09539487222689147,2.488714532457764,-0.07197904812076955,0.0,-0.0,0.0,-0.0,-0.0,-0.26175421173800245,-0.0,-0.28445832983031194,-0.0,-0.0,0.0,0.05443791715889086,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1988161034657343,-0.0,0.0,0.0,0.0,-0.0716587770692946,-0.0,-0.04708491819621519,0.0,0.0,-0.06682301733032638,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09203629763167376,0.0,-0.07410487959601801,-0.0,-0.0,-0.0,-0.29058472568182314,0.0,0.0,-0.0,-0.770610607807564,-0.0,0.10034111553410936,-0.0,-0.0,-0.0,-0.04862637142677666,0.0,0.0,-0.0,0.0,0.0,0.03462886178358421,0.09127823473898777,-0.0,0.0,-0.0,0.0,-0.8194152707806344,0.0,0.004408825827557212,0.0,-0.0,0.004601845788109079,0.0,-0.11905853007885038,-0.0,-0.0,-0.0,-0.07256987043574281
0.0,0.0,0.0,0.0,0.06145818079480923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031158562641355463,-0.0,0.0,-0.0,-0.0,-0.4541299530029009,-0.07197904812076955,2.3400466339139268,0.0,-0.0,-0.0,-0.0,0.07789819882442457,0.0,0.10327750202840102,-0.2548139435727602,0.0,-0.0,0.0,0.021666039762968547,0.0,0.164358365868046,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11925015375336664,0.0,-0.0,-0.09302093638901737,0.09068352279921796,0.0,-0.0,0.05780483767298483,-0.0,0.0,-0.4415157751002519,-0.0,-0.0,0.0,-0.0,0.05172150500960438,0.014550346580552138,0.0,-0.047873675485353935,0.0,-0.0,-0.0,-0.0,-0.0,-0.88059740979063,0.0,-0.36967247085624466,0.0,-0.006128924939508396,0.0,-0.10980374902892344,0.0,0.0,-0.09127957947916307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049880080498407794,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
