2.065256944046933274e+00,0.000000000000000000e+00,-3.785650030332556870e-01,0.000000000000000000e+00.1,8.879704508159917686e-02,-6.829664568708050665e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,1.924294863067219433e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.846714619682619296e-02,-1.598649085389690638e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.683142581656012604e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.555488936442117331e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.169761421350194619e-02,0.000000000000000000e+00.18,2.093477687277158980e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-1.326564976291403908e-01,-0.000000000000000000e+00.16,-4.078614847099248930e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.226083001637162717e-01,0.000000000000000000e+00.23,-8.171190870720196342e-02,2.001391622287506389e-01,1.414820389030416736e-01,8.432900244428807174e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.070952701987287869e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.299293427140588209e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.473475635840807915e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-1.895540134129903298e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.962780478321518862e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.017449623978734563e-01,0.000000000000000000e+00.50,8.758601195612661025e-03,-0.000000000000000000e+00.21,-1.405174645464505601e-01,-0.000000000000000000e+00.22
0.0,-0.0,-0.0,-0.13690074326565776,-0.0,0.0,-0.0,-0.01676582985942293,-0.11656851277711706,-0.1568859483811482,-0.8094302110358803,2.523721375369708,-0.0,-0.0,-0.0,0.0,-0.0,-0.019560720007267565,-0.21005749956760733,0.0,0.0,-0.0,-0.0,-0.25552641574340806,0.05103189008558311,-0.1845200475400242,0.0,0.04073216267437814,-0.0,0.0,-0.0,0.0,0.0,-0.1600099748684972,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07245940208026273,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013744849186055572,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015964814791094104,0.0,0.29256040694464047,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4954240390839723,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03529945180903709,0.03845970311066565,0.0,0.0,0.0,0.0,-0.0,0.23432635789093373,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.019242948630672194,-0.0,-0.0,-0.0014036649299641868,0.0,0.0,-0.0,-0.2299389938648828,-0.0,-0.28359906503301285,0.0,-0.0,2.1613355780971064,-0.0,-0.0,-0.0,-0.4371303265797381,-0.0,-0.0,-0.0,-0.12438145355974968,-0.3907281568579197,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16462917981944764,-0.13182908210297287,0.0,0.0,-0.016688121212514853,-0.0,-0.0,-0.019952828900190848,-0.034646728770510574,-0.1960067981025491,0.0,-0.0,-0.1344377205887285,-0.08217655435336464,-0.0,-0.04573848163767815,-0.0,-0.0,-0.0,0.0,-0.0,-0.07928114983460177,0.15895062505887075,0.0,0.13323496910973523,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6212437274561783,-0.0,0.06685113079971296,0.0938727450644432,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12932308806576773,0.01469695748744831,0.0,0.0,0.0,0.0,0.0,0.087144976897693,0.06101935146958788,0.0,0.0,0.0,0.09831969410694545,-0.0,0.0,-0.0,0.0,0.23862060130887144,0.11795659964388004,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.09235369294863999,-0.0,-0.0,-0.06153026582043932,-0.0,-0.16028293281623973,-0.37786708397605057,0.0,-0.0,-0.0,3.488012609772457,-1.0734826964418631,-0.01848400328515327,-0.0,-0.0,-0.4857427440348241,-0.0,-0.42201379282756296,0.0,-0.4226813441984864,-0.0,0.0,-0.0,-0.0,-0.0,-0.08395686468549811,-0.0,0.08265416816083214,-0.0,0.0,-0.2114617313158838,0.0,-0.0,0.0,-0.3179493412659177,-0.0,-0.09800171740765572,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11452114810313643,0.0,0.37772735334720553,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11599696427788612,-0.0,0.05111849349322598,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09618170540486991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.11407554240236353,-0.0,-0.0,-0.0,-0.0,-0.08869959759831526,0.0,-0.0,-0.0,-1.0734826964418631,3.1146580124806595,-0.0,0.0,0.0,-0.0,0.0,-0.521095501590252,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34876602551045505,-0.30586557824537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005602758409237244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029681036120859736,-0.09357831335452482,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06934868810388024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2758381395363567,0.09820278507660024,0.0,-0.0,0.0,-0.0,0.23503931847208867,0.0,0.0,0.22348158748840533,0.0,0.0,-0.0,-0.0,-0.0,0.06617067142895817,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06395144754582882,-0.0,-0.0,0.07734367274564574,0.0,-0.0,0.0,0.015969308991683098,0.09026587180937792,0.0
-0.0,-0.3976355806806753,-0.0,-0.5622629330879206,-0.0,0.0,-0.3727258512355984,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01848400328515327,-0.0,3.0426357994576865,-0.0367149137769394,-0.431185313335773,-0.0,-0.0,-0.0,-0.0,-0.15083820026007566,-0.10953926385346267,0.0,0.0,-0.0,0.029086913466591303,0.0,0.13335224367897117,-0.0,-0.4088192497025512,-0.0063994119523015916,-0.0,0.0,0.0,0.0,-0.0,-0.05276654882352079,-0.3074696259076298,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18364309168759269,0.0,0.0,0.01598382375084071,0.0,0.020205593669967666,0.5297145963346451,0.0,0.17574714035594877,0.0879640942842462,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14360665300733727,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15404040849136863,0.0,0.0,0.0,0.10390682156533643,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0561392405923966,0.0,-0.0,-0.20610465394686903,0.0,0.0,-0.0,-0.0,-0.4371303265797381,-0.0,0.0,-0.0367149137769394,4.203249995352276,-0.6842232707386215,-1.17091354581424,0.0,-0.0,-0.0,-0.0,-0.6251512710350238,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30452786665669823,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011997076696677189,0.0,0.0,0.0,0.0,0.0,0.1388893679057968,0.0,0.0,0.0,0.0,0.65146162855616,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03283446706413152,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5175371521600726,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2400449761200908,0.0,0.40947356967597665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12255207859625399,-0.8357082171818802,-0.0,0.0,-0.0,-0.019560720007267565,-0.0,-0.0,0.0,-0.431185313335773,-0.6842232707386215,3.672859936225172,-0.0,-0.0,-0.08818966445249865,-0.0,-0.878117101420091,-0.04832447737467013,0.0,-0.0,0.0,0.017738270935318535,0.0,-0.0,-0.0,-0.0,0.0,-0.053516888562472845,0.0,-0.0,0.06529269409628122,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1418427787262798,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22499367952174193,0.0,0.0,0.0580637955948845,-0.0,0.0,-0.30324933247908226,-0.0,0.0,-0.6513678301626444,-0.040584969937448735,-0.0,-0.3037761789984917,0.022532051312807857,-0.0,0.11173237046522236,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3680097167494488,0.0,0.0,0.0,0.15170083862486675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.17446435673205524,-0.004544726266562832,-0.0,0.0,-0.2846968128768177,-0.31694131294005934,0.0,0.0,-0.0,-0.21005749956760733,-0.0,-0.4857427440348241,-0.0,-0.0,-1.17091354581424,-0.0,3.189945747994428,0.0,-0.0,-0.18811343108044193,-0.0,-0.0,0.09858717439738832,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0015098335249050451,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.035415756900360605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0360676193514145,-0.0,0.3691764798863529,-0.0,-0.1186411506454171,0.0,0.20646577732923957,0.3099592496524249,0.0,0.0,-0.0,0.0,0.0,-0.0783309407016741,0.0,0.0,0.0,0.0,0.17035134718949865,0.04866257818227754,0.06094536343024392,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05067460356626317,0.0,-0.0,-0.0,0.3572858580971556,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.145881732393451,-0.2714181460319344,0.054274005032957685,-0.0,-0.0,0.0,0.0,-0.0,0.14148708145569225,-0.14954249113019777,0.0,0.08550480278450534,0.0,-0.0,0.0,0.0,-0.049131617321488574,0.0,-0.056551601236911456,-0.0,-0.047512839053677904,-0.4248613535922128,0.0,0.07245674933636301,-0.025712360553418287,-0.0,-0.0,-0.0,-0.1318367275665066,-0.7625120473994733,-0.5145481546633041,0.0,0.0,-0.0,-0.0,0.07531813482419343,-0.0,0.10507386619397732,-0.0,0.0,0.028891148286809543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.044129653635808064,0.0,-0.5281368496058044,0.053210027675572646,0.0,-0.0,-0.0,0.0,-0.058751589611963834,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16264973226355636,0.007516438489702738,-0.0,-0.0,-0.11207850636112263,-0.0,-0.0,-0.31223579043177685,-0.0,0.0,0.0010119343970458067,-0.0,-0.0,-0.18187767654087575,-0.3141267811630679,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10706253808367688,0.0,-0.12438145355974968,-0.42201379282756296,-0.521095501590252,-0.0,-0.0,-0.08818966445249865,-0.0,-0.2714181460319344,2.9546278472571497,0.0,-0.2525561545163859,-0.0,-0.0,-0.0,-0.16278012760068702,-0.0,-0.24586445373446464,-0.0,-0.0,0.0,-0.0,-0.04417257842985158,0.0,-0.0,0.0,-0.0,-0.13087320762989318,-0.2877026129334622,-0.0,0.0769409802591027,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8032988566960388,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09034891724424117,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4792125771504858,0.36934932043947993,0.0,-0.0,0.0,-0.0,0.0
0.028467146196826193,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3907281568579197,0.0,0.0,-0.0,-0.0,-0.0,-0.18811343108044193,0.054274005032957685,0.0,2.761897749232476,-0.0623038831583825,-0.0,0.0,0.0,-0.0,-0.26686802014521566,-0.0,-0.15125141358893548,-0.0,0.0,-0.14327451862946938,-0.4401187644836264,-0.7885623252484155,0.08826804065874243,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09900851774322648,0.0,-0.05614168003600627,-0.0,0.0,0.02028166061708186,0.004464815530307555,-0.0,0.04902636258537439,0.0,-0.0,0.08516034157012907,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12242500967876636,-0.0,-0.0,-0.0,0.0,-0.011127420556915143,-0.0,0.0,0.0,0.2565910853639644,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3561379227021553,0.0,-0.0,0.08327147214041514,0.05744790067875551,0.0012483220095522583,0.6072808347971715,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.15986490853896906,-0.035866190684391966,-0.0,0.0,0.03278032692072711,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4226813441984864,-0.0,-0.15083820026007566,-0.0,-0.878117101420091,-0.0,-0.0,-0.2525561545163859,-0.0623038831583825,3.09600925431616,-0.24962614927863971,0.0,-0.0,-0.34833324799611604,0.0,-0.0,-0.1336645373208917,-0.0,-0.0,-0.0,-0.1244359416475096,-0.0,-0.0,0.6059697025171992,-0.04093531898476471,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2734362778258848,-0.0,-0.0,0.014702180817390251,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12669718701412316,0.1632355071142644,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3913004844105639,0.01272326564078636,0.0,0.0,-0.0,-0.1878942740668812,0.0,-0.0,-0.0,0.0,-0.054896457859492515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0061144604521338585,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25552641574340806,-0.0,-0.0,0.0,-0.10953926385346267,-0.6251512710350238,-0.04832447737467013,-0.0,-0.0,-0.0,-0.0,-0.24962614927863971,3.4901162423027783,0.112187386926253,-0.23848614384974287,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03488447813831421,-0.0,-0.4558442968442956,-1.34544392474322,-0.0,0.0,-0.2017369247533073,0.17605833119377853,0.0,-0.0,-0.0,-0.0,0.06574284668605489,0.0,0.011171278511394787,0.07357562414349021,-0.0,0.0,0.0,0.0,0.37026174647909554,0.0,0.09573405434254227,0.0,0.06515674110660793,0.024074567629834457,0.0,0.0,-0.0,0.07473435670175357,-0.12179862195160338,-0.0,0.016823791847934838,0.0,-0.0,-0.0,0.0,0.0,-0.11790642423913622,-0.0,-0.0,-0.0,0.030837220444039568,0.0,-0.5810512364954731,0.0922667865599487,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.09580703189527928,-0.18758100869887964,0.10776191992105508,-0.0,0.0,-0.0,0.0038367329335226327,0.05103189008558311,-0.0,0.0,0.0,0.0,0.0,0.0,0.09858717439738832,0.0,-0.0,0.0,0.0,0.112187386926253,1.561239564362663,-0.10558645825475864,0.06574248296188884,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07272024003025755,0.0,-0.11357507178005793,-0.0641436046366994,0.0,0.0,-0.20374636884363667,-0.0,-0.0,0.0,0.0,0.11539613462396325,0.29392407573797,0.09036120361057366,0.0,0.14556749883379613,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3098846658734538,-0.20805596897796136,0.0,-0.0,-0.013590677186055824,-0.0,0.2153975607656596,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008832334532860104,0.08195327526856201,-0.07277517823986772,0.0,0.0,0.08594810716578626,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.08322713474906378,0.0,-0.0,-0.0,-0.05102918008897216,-0.08452968775921242,-0.1845200475400242,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23848614384974287,-0.10558645825475864,1.5888624355862082,-0.1567051939961522,-0.0,-0.0,-0.20673849480696876,-0.0,-0.0,0.0,-0.016993918955291922,-0.0,-0.0,0.0015266082253426662,-0.0,0.0,-0.0,-0.0,-0.3202876532041632,-0.0,-0.0,0.11219343389061194,-0.0,-0.0,0.0,0.061870015090282525,0.0,-0.19839142855158967,0.13349358751208315,0.0,0.0,-0.0,-0.0,0.16238096067634905,-0.0,0.0,-0.0,0.0,0.0,0.12728911138865823,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32869093487008766,-0.0,-0.05229860943917875,-0.0,-0.050668011346108335,-0.0,0.0,0.00561178265783188,0.08246837493480524,0.0,0.0,0.03874841593821922,-0.0,-0.0871880006294768,-0.0,0.0,0.0,0.23644617827266848,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.3240044195432511,0.21409868129943593,0.010777676220000624,-0.0,-0.0,0.0,-0.0,0.0,0.1924349909609935,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16278012760068702,-0.0,-0.34833324799611604,-0.0,0.06574248296188884,-0.1567051939961522,2.1352406392161702,-0.0,-0.2506139492112876,-0.08852530174406771,0.0,0.0,-0.0,0.0,-0.4988487525736107,-0.03860586868849854,-0.0,-0.0,0.0,-0.0,0.0,-0.024695837704059993,-0.0,-0.010659999342145347,-0.14157405474489615,-0.01963717445080662,-0.273562181873191,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700635230528887,-0.0,0.0,0.0,0.12981160294169247,0.0,-0.0,-0.0,-0.0,-0.06661712097378528,-0.12666867969527956,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02110403540294161,-0.0,-0.2690163723363695,0.023641848989747728,0.0,-0.0,0.21044574540220856,0.0,0.08271745851524649,-0.09182964887853842,0.0,-0.0,-0.0,-0.0,0.0,0.11972576866045936,0.0,0.0,0.0,0.0025534938667101143,0.0,-0.12878178568528273,-0.05415211895423643,0.0,0.0
0.0,0.1686696009652008,-0.035762891811856046,0.03432987135412042,-0.1589663540493355,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04073216267437814,0.0,-0.0,-0.0,0.029086913466591303,-0.0,0.017738270935318535,-0.0,0.14148708145569225,-0.0,-0.26686802014521566,0.0,0.0,0.0,-0.0,-0.0,1.7355284076971067,-0.10527946202499477,-0.08062357102029846,-0.0,0.12035462651707264,-0.053983044242822645,-0.0425567157483374,-0.0,0.04998774882707855,-0.18090995710031488,0.0,-0.0,0.0,-0.0,-0.020188534725549177,-0.16956876135948687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0335043767096216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1827411256638872,-0.0,-0.0,0.0,-0.0,0.0,-0.1099090986276633,-0.2224971800066149,0.11636394773988012,0.0,-0.0,0.0,-0.0,0.00869351896815815,0.0,-0.0,-0.28606636107149236,0.0,0.007406071891281234,-0.0,-0.0,0.0,-0.0,-0.0,-0.042313401785867136,-0.10644793492386144,-0.51756859241721,0.0,0.0,0.0,0.0,-0.0,-0.1267263154578597,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1514990394423915,0.0,-0.0,-0.16462917981944764,-0.08395686468549811,-0.34876602551045505,0.0,-0.0,0.0,-0.0,-0.14954249113019777,-0.24586445373446464,-0.0,-0.0,-0.0,0.0,-0.0,-0.2506139492112876,-0.10527946202499477,2.3107186005495985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06692067465970102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0882033343615216,-0.0,-0.05200180510765463,-0.07963509864217673,-0.0,-0.0,-0.007152691134194006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28964477922540205,0.0,-0.15612737197635088,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04162862017082774,0.0,-0.0,0.5580857956690817,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8096583089681983,-0.0,-0.026170221184538812,0.0,-0.0,0.016379522019355133,-0.0,-0.0,-0.0,0.0,-0.4160169919966332,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03235763656080939,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012700445073229732,-0.0,-0.12881105018127215,-0.0,0.0,-0.13182908210297287,-0.0,-0.30586557824537,0.13335224367897117,0.0,-0.0,-0.0,0.0,-0.0,-0.15125141358893548,-0.1336645373208917,0.0,0.0,-0.20673849480696876,-0.08852530174406771,-0.08062357102029846,-0.0,2.393898557489108,0.06637772688911324,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21469536259977284,-0.0,-0.0,-0.5589800124334353,-0.2305152934834765,-0.0,0.0,0.0,-0.0,-0.0,0.07064217486850649,-0.020925106923651397,-0.0952709774758325,0.0,-0.0,-0.4723092256911178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09787031853950376,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7798433196559179,0.1175107688028246,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13463550133032096,0.11779821160932946,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06723134955716449,-0.0,-0.19958995036264465,-0.0,0.029838410814711752,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08265416816083214,-0.0,-0.0,0.0,-0.0,0.0,0.08550480278450534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06637772688911324,1.6471914139121553,-0.15619844365469512,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21714413275920627,-0.0,-0.1595051349142675,-0.0,0.0,-0.0,0.0,-0.0,0.03881312641569886,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06042060176617044,0.0,0.0,0.0,0.0,0.13330550449473247,0.0,0.0,-0.0,0.0,-0.0,-0.07092609951673061,-0.1347511663185446,-0.0,-0.0,-0.0,0.04630853665404433,0.0,0.0,0.0,0.0,-0.6643930355790111,-0.1100339968239308,-0.012001853784272397,-0.0,-0.14131853089014187,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0707266959708304,-0.0,-0.002352832208641408,0.0,0.0,-0.0,0.0
-0.36831425816560126,-0.23033913370103895,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4088192497025512,-0.0,-0.0,0.0015098335249050451,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12035462651707264,0.0,0.0,-0.15619844365469512,2.1576880269285295,-0.1622180448571521,0.0,0.0,0.0,0.0,-0.27649576327881953,-0.23141954510628848,-0.0,-0.0,-0.081343037496464,-0.0,-0.0,0.0,-0.06147160476479396,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2717384828290184,0.0,0.0,0.0,0.0,0.0,0.0,0.05809797728038414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01803540321608156,0.0,0.0,0.0453369999757405,0.0,-0.0,-0.8020623719360933,-0.13009051087403067,-0.07764740225012326,0.0,0.05903741965620031,-0.0,0.0,0.36888088586659895,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.16754048597857557,0.11417337527432024,0.0,0.0,-0.0,0.15925611184491745,-0.10661157928811188,-0.0,0.0,-0.016688121212514853,0.0,0.0,-0.0063994119523015916,0.0,0.0,0.0,-0.0,-0.0,-0.14327451862946938,-0.0,0.0,-0.0,0.0,-0.0,-0.053983044242822645,-0.0,-0.0,-0.0,-0.1622180448571521,1.990168764978372,-0.12967965523079833,-0.0,0.07365186276246134,0.0,-0.0,-0.13393140705370452,0.0,-0.10166387467492392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4009904939654317,-0.0,0.0,0.0,0.0,0.26542238100744914,-0.0,-0.22128218342010353,0.0,0.0,0.0,0.0,-0.12825842057638653,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08969819188139337,0.027260489221068825,0.0,0.18226562447671352,-0.0,0.31532114128890065,0.0,0.0,-0.0,0.1853289063369264,0.0,-0.17588716065057375,-0.16174173810074988,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0009185534426177299,-0.0,0.0,0.0,-0.20133150715766884,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
