1.425155965076948306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-9.975026757356640628e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.620360822412013235e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.740935609208892343e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.165361013653491568e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-3.963945581750497604e-01,-7.599356441884337621e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.717727949492407841e-02,4.254193638202669742e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,4.066143356006067522e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.880648210255907733e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.079184347002165784e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-1.480261658380244150e-01,5.915909034384781578e-02,0.000000000000000000e+00.45,-1.236245701427916427e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,0.000000000000000000e+00.52,-0.000000000000000000e+00.27,0.000000000000000000e+00.53,-0.000000000000000000e+00.28,-3.582890602533407853e-01,-0.000000000000000000e+00.29
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1459480573545459,-0.17982776740645515,-0.12834963520461456,2.236699810597249,-0.06701042033447531,-0.0,0.0,0.0,-0.4889026974386101,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06907140978776179,-0.23579882847522923,-0.004697126843450713,0.10455944298044856,-0.0,0.0,-0.11896125914952994,0.0,-0.0,0.0,0.0,0.2045474442491588,-0.0,-0.0,-0.0,0.02730607189906844,0.008808856617943686,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017303285139619408,0.0,0.03744825038078802,0.0,0.0,-0.0,-0.21767429804354044,-0.7665890269197253,-0.0,-0.17734834281554823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08929284032160831,-0.0,0.08883808585656652,0.0,0.0,-0.0,0.12178824656615352,-0.0,0.0,0.017421721848323524,0.15524767992778804,0.0,-0.23967220075816875,0.0,0.0,0.0,-0.0526909221175413,0.0,0.0391729467424786,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03371002400976221
0.0,-0.0,-0.0,-0.0,-0.026536905492650777,-0.0,-0.0,-0.0,-0.0,0.0,-0.0013279671454291503,-0.06701042033447531,4.137720542347397,-0.0,-0.03395064331411903,-0.0,-0.0,0.0,0.22698726685676185,-0.0,0.0,-0.0,-0.0,0.18641045355645736,0.0,0.06141161155643813,-0.0,-0.0,0.0,-0.09805244283612499,0.13179487653798905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08171907023497277,0.0,0.0,-0.0,-0.04842619981856843,0.0,0.0,0.00928550546185872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4605710508872875,-2.915797929733982,-0.6042086584304717,0.0,0.0,-0.0,-0.0,0.0,0.041546247609324606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1316986913220269,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10901557869965935,0.0,0.0,0.0,0.0,0.0,0.05853236201715053,-0.0,0.0,-0.0,0.06452918893699117,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012726362283441506,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6855176682759154,-0.26090201591730405,0.0,-0.2425795859128552,0.0,-1.3789135010475868,0.0,-0.03880182906721161,-0.0,-0.27585936472639083,0.0,-0.0,-0.0,-0.0,-0.0519677966473117,0.0,-0.0,-0.057854209899367445,0.005557661497868398,0.0,-0.0,0.0,-0.005654457177624968,-0.07197937048956755,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1586499473175764,-0.020462989406992607,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009758388042685787,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20092420891544607,-0.2027093246596199,-0.0,-0.10696098268010205,0.0,-0.0,0.0,0.20105751949807177,0.10184493218457472,0.0,0.0,-0.0,0.25678312374705614,0.0,0.0,-0.024326452380103288,-0.0,-0.0,0.12646985845663955,0.0,0.15030337581359465,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31755923816512444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.018555503921799762,-0.041292006609657275,-0.0723087611438718,0.0,0.0,-0.09829689965430659,-0.0,-0.0,0.0,-0.03395064331411903,-0.26090201591730405,2.6620473423572815,0.019971742611358485,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02953090224084676,0.0,0.0,0.0,-0.0,-0.4021023127790975,-0.19227973881906965,-0.029437593026615808,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1137142333565561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001394022325311722,0.012935852134126137,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2185836151788086,-0.0,-0.021895607201585305,-0.0,-0.0,0.0,0.0,-1.621377223464214,0.0,0.18552036354873633,0.17392438326149143,0.03762661010363716,0.0,0.11830371483613392,0.0,0.0,0.013019855138713173,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007496375090545913,-0.0,0.09407868222829437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2542805410950558,0.0,-0.0,0.16075204119082195
-0.046203608224120125,-0.19360221012511197,0.0,-0.3096188123406968,0.0,0.0,-0.0,-0.2170839997640802,0.0,0.06986466821293333,0.0,0.0,-0.0,0.0,0.019971742611358485,3.2449281234218073,0.0,-0.12551750383782032,0.0,-0.0,0.0,-0.0,-0.0,-0.10189891578448387,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6060488057618997,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.227915724484223,-0.0,0.14400328790148414,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.024600314097793143,-0.041015180435624174,-0.0,-1.5481760905328752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.059268428660081966,0.0,-0.0,0.0,0.14882626633353155,0.18344900111122728,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24146624928064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10285973095192792,-0.0,0.12870173049326344,-0.04668084779561297,0.041837978914016014,-0.0,0.013693052194482337,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09854644040766643,0.0,0.13286451095464147,0.0,0.021347594646450543
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4889026974386101,-0.0,-0.2425795859128552,0.0,0.0,2.142789199319031,-0.0,-0.3677929088053992,-0.0,-0.19383152652731847,-0.08447340467960623,-0.06967863699201196,-0.13315348741579708,-0.0,-0.0,-0.0,-0.0,0.012114549627836285,-0.0069441659493225,0.004996867253419454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1171533690083915,-0.0,0.0,0.0,-0.033830732215512464,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014095383013244067,0.0,0.0,-0.04047974857969024,-0.03028844425655332,-0.23261498454387045,-0.0430897327199581,-0.0,0.0,0.0,0.0,-0.6289296435131253,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01534342442779214,-0.0,-0.02809946080628248,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021462138926297464,-0.0,0.0,0.0,0.13640339393339815,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12551750383782032,-0.0,4.406650175281667,-0.027251164650067456,-0.5533539049052517,-0.0,-0.0,-0.7039648834985208,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.6710667945785311,-0.0,-0.1923571678324467,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06596349355809289,-0.0,0.0,0.0,0.16720909646429033,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18693742247880568,-0.0,-0.42367991732056326,-0.8703969128323542,-0.0,-0.0,-0.21157455899607608,0.0,0.0,0.04859248733648919,-0.0,0.0,0.0,0.018037762028836144,-0.0,-0.0,0.11648871656792632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007333496993374955,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22698726685676185,-1.3789135010475868,-0.0,0.0,-0.3677929088053992,-0.027251164650067456,3.0729163859951454,0.0,-0.38656218176808577,0.0,-0.007715538666256004,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07900960285171872,-0.0,-0.30403641859283215,0.003682011498638309,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.580647384233728,-0.0,-0.0,0.0,-0.13299106534155303,-0.3047591679184427,0.0,0.0,0.03766326689936897,-0.0,-0.0,0.1255452335240988,0.08093626183090774,-0.0,-0.0,-0.0,-0.0,0.04612283712580236,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3207609962320446,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.028674315197102528,-0.007883538099375746,-0.0,0.0,0.0,0.05130204647961965,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5533539049052517,0.0,3.02704575549755,-0.16592018852062423,-0.0,-0.2564862982323537,-0.11914360077533366,-0.0,-0.0,-0.02648680625324593,0.0,-0.5329468111007707,-0.0,0.0,0.0,0.0,-0.0,-0.05453514413840435,-0.5086423655890048,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05276691748193374,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2763988032770938,0.11360858396474063,0.0,-0.0,0.0,0.0,-0.4504959001415602,-0.6174646555864624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05093068339257588,0.0,-0.0,0.0,0.009005358461464486,0.0,-0.0,-0.0,0.0,0.0,-0.2807399166992048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.12567799811852137,-0.0,0.0,-0.030245526755551283,0.0,-0.03994792852492013,0.0007081635226664001,0.1456382388676804,0.0,0.0,-0.03880182906721161,-0.0,0.0,-0.19383152652731847,-0.0,-0.38656218176808577,-0.16592018852062423,2.2239665188958098,0.3605323358305375,-0.24870064796770844,-0.16162566862508343,0.0,-0.0,-0.0,0.1677591424750093,-0.0,-0.0,0.07909593827203293,0.22236388670460808,0.0,0.0,0.0,-0.0,-0.0,-0.15134413984813752,-0.0,0.014475810177990598,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010704529377477925,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11723185768711318,0.0,0.0,0.0,0.20401894717673508,-0.0,-0.0,-0.13128395929324319,-0.0,0.0,-0.0,0.0,-0.8669090245617149,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0558512272413197,0.1979351695788392,0.05583743059295936,-0.0,0.017431588401040133,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11405526328969463,-0.031545313673482976,0.0,-0.0
